,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
59977,423,347,668,252,-95,265,201,620,150,-127,225,188,324,55,208,219,123,181,11,-60,83,299,353,196,260,227,370,131,336,95,16,235
59978,520,324,652,230,-81,332,118,567,147,-115,257,145,311,57,210,204,175,169,19,-56,91,330,378,229,277,263,378,216,374,114,43,252
59979,494,353,612,244,-94,353,125,469,127,-103,234,170,288,55,202,187,170,167,-11,-68,77,322,356,214,269,239,349,212,351,97,29,233
59980,419,350,614,238,-84,338,216,454,133,-112,272,192,291,51,210,182,156,162,-11,-75,86,307,320,194,257,241,354,208,352,76,16,208
59981,387,422,531,216,-109,327,239,465,125,-107,218,217,284,36,202,224,189,183,-4,-69,114,341,371,220,271,270,389,246,395,113,54,243
59982,466,449,516,227,-88,292,215,498,137,-96,214,235,299,46,235,231,160,192,0,-30,141,385,394,223,281,279,407,221,385,135,56,282
59983,562,422,577,191,-100,314,198,507,121,-91,320,238,288,49,257,190,153,194,3,-47,150,367,399,212,279,258,394,192,376,124,32,230
59984,565,360,620,134,-113,446,119,463,88,-63,336,224,258,55,286,45,128,179,2,-39,198,367,384,218,286,281,410,196,384,127,44,240
59985,516,324,531,102,-112,549,45,469,79,-37,294,261,271,88,303,-46,165,212,34,-8,225,306,436,259,294,293,419,224,402,153,88,236
59986,461,336,394,139,-131,474,35,535,104,-36,345,286,302,89,311,-11,145,251,58,-1,223,195,461,262,311,303,435,234,417,163,82,83
59987,399,335,320,179,-136,402,140,551,100,-45,458,248,315,89,298,320,93,215,51,-7,195,124,423,259,322,311,545,234,443,182,99,26
59988,293,246,434,184,-126,409,238,553,85,-48,380,265,338,116,292,524,143,229,61,-6,192,133,451,265,325,320,588,250,471,208,134,150
59989,289,179,555,186,-129,377,218,526,68,-52,300,291,319,79,287,477,167,219,56,-31,155,235,481,249,314,286,464,227,463,200,105,253
59990,456,290,610,199,-101,389,155,521,97,-55,273,359,330,72,268,317,156,239,63,-36,127,279,495,263,306,268,373,194,440,179,105,328
59991,506,396,623,203,-89,378,173,534,112,-74,243,374,335,82,263,257,104,252,71,-33,137,277,473,240,308,257,350,204,411,151,77,288
59992,544,391,621,205,-81,381,232,525,113,-69,279,327,344,83,263,253,124,249,65,-33,140,305,475,252,303,259,336,210,405,153,67,239
59993,541,298,560,189,-98,346,193,496,106,-93,250,262,324,73,239,174,181,219,44,-47,107,318,471,238,302,253,359,84,369,118,52,61
59994,501,326,443,192,-95,258,110,512,123,-131,196,257,312,61,208,174,74,190,41,-67,102,310,427,195,286,242,442,58,339,81,17,-33
59995,436,228,410,142,-117,277,134,491,129,-123,239,179,287,39,200,150,-56,126,3,-88,105,300,310,123,240,199,455,-7,250,20,-79,57
59996,466,256,478,154,-109,309,200,470,128,-109,201,88,300,67,201,182,-39,130,-2,-71,93,304,306,140,257,199,394,60,286,28,-40,193
59997,451,251,492,181,-83,331,180,457,132,-108,162,83,304,78,224,212,4,131,23,-69,84,298,315,171,284,215,363,162,306,54,-7,201
59998,426,238,545,197,-88,289,157,450,151,-99,215,131,298,81,229,238,-15,125,33,-39,107,197,293,170,273,219,339,128,288,40,-20,160
59999,501,422,622,207,-87,282,217,465,132,-109,218,191,280,67,222,290,-15,139,6,-67,116,57,302,165,251,195,347,143,312,46,-41,77
60000,498,486,624,186,-103,280,224,423,104,-133,201,162,255,29,187,227,-60,128,1,-116,67,0,306,142,227,164,287,-3,298,5,-62,71
60001,473,449,636,206,-83,290,229,467,139,-130,199,150,290,52,186,195,37,164,18,-96,42,143,392,187,237,149,240,-14,337,38,-36,121
60002,460,374,617,204,-76,297,199,501,148,-137,164,192,290,57,169,132,114,165,4,-110,-5,223,408,191,233,133,207,-9,308,11,-75,181
60003,377,273,509,187,-93,256,78,488,138,-153,116,185,291,64,133,78,53,169,20,-120,-24,243,391,188,230,132,185,50,306,8,-75,189
60004,303,151,450,155,-121,261,30,478,135,-143,121,151,303,67,155,93,7,147,36,-109,4,259,372,196,243,137,232,206,354,51,-8,204
60005,266,142,436,133,-140,309,91,470,120,-113,192,171,281,88,195,133,56,157,44,-95,34,228,337,206,265,155,259,212,361,79,17,191
60006,303,216,471,139,-136,378,131,502,114,-89,251,234,304,107,222,177,138,196,61,-82,53,244,388,232,282,178,308,157,373,77,-2,174
60007,257,155,466,119,-146,403,53,459,85,-81,278,220,280,88,233,240,184,192,40,-75,89,233,399,206,266,191,367,53,307,7,-75,36
60008,234,128,462,122,-164,331,112,426,83,-87,265,223,283,98,270,317,131,196,66,-23,159,221,416,236,308,261,441,103,326,36,-42,27
60009,265,208,502,107,-158,296,237,467,88,-95,294,266,306,121,302,273,99,228,87,2,199,86,448,273,335,286,452,224,388,92,18,238
60010,251,146,534,97,-164,299,229,479,80,-79,303,269,288,137,320,162,111,212,86,3,239,126,422,274,328,293,493,166,400,130,39,229
60011,253,135,489,86,-162,300,239,496,66,-86,298,391,299,134,311,243,178,239,82,3,268,372,418,274,333,311,540,80,397,111,40,224
60012,278,173,474,124,-134,282,269,535,90,-73,296,516,327,121,277,433,267,296,88,-3,222,421,495,285,361,309,564,110,415,146,73,313
60013,248,140,439,141,-127,326,289,558,85,-92,312,487,323,106,248,451,240,273,65,-7,141,414,429,263,335,276,528,259,388,160,76,413
60014,225,45,424,94,-150,410,328,531,61,-76,340,328,303,105,279,357,187,230,53,-12,157,397,417,250,317,274,417,208,398,141,71,386
60015,276,50,523,100,-136,457,361,589,93,-65,368,294,321,119,292,318,276,275,72,-22,159,425,559,263,318,303,404,79,429,185,118,353
60016,268,-40,536,173,-138,488,231,627,110,-55,346,346,350,120,299,257,311,316,89,1,158,469,617,291,336,289,435,230,457,184,95,338
60017,226,-86,513,142,-145,469,169,574,94,-73,335,352,357,105,275,265,350,304,91,-10,137,420,607,297,321,260,400,362,503,202,121,324
60018,227,60,568,164,-132,306,135,617,114,-108,304,417,395,97,252,295,391,335,97,-29,154,392,603,288,303,274,396,417,512,218,135,324
60019,207,84,562,256,-114,273,138,663,138,-111,277,415,387,89,250,274,311,300,70,-34,155,271,477,249,276,270,514,298,396,155,49,-107
60020,149,10,541,287,-109,275,157,658,165,-116,314,361,396,92,244,301,272,286,56,-44,165,205,420,221,265,266,586,314,387,119,44,155
60021,108,-102,570,272,-126,318,21,687,160,-109,356,356,378,68,194,265,160,253,28,-88,83,199,363,200,229,187,368,403,416,159,55,348
60022,146,-171,512,286,-125,262,-109,749,164,-107,287,387,400,67,194,203,130,239,34,-83,52,238,298,174,224,180,313,285,349,92,-19,162
60023,169,-175,450,250,-129,252,-128,655,165,-132,209,343,361,82,177,188,131,229,25,-92,37,329,273,169,212,163,287,285,327,48,-49,252
60024,165,-239,404,204,-150,259,-119,517,145,-138,208,213,300,41,181,141,56,130,-13,-120,5,295,209,115,170,122,179,213,282,2,-85,251
60025,190,-141,370,205,-139,301,-17,491,140,-97,187,217,300,71,191,130,64,129,-9,-114,-2,254,228,124,193,126,165,128,265,-11,-110,176
60026,171,-29,350,219,-154,314,62,530,145,-116,171,253,324,80,176,183,77,165,8,-106,3,255,251,128,190,114,211,101,257,-29,-101,173
60027,203,77,493,237,-138,265,137,579,163,-125,142,308,344,79,175,202,157,197,19,-112,8,277,309,159,210,129,218,91,269,-24,-100,125
60028,243,176,617,239,-122,121,176,560,154,-155,120,353,341,57,162,216,136,236,6,-109,28,266,381,187,214,143,240,137,326,18,-71,120
60029,271,133,624,230,-111,224,186,521,157,-124,190,364,335,47,198,255,94,239,8,-75,94,212,406,224,234,185,285,147,334,52,-21,213
60030,278,86,573,173,-105,254,258,458,118,-124,268,350,315,59,238,235,68,209,4,-91,104,211,390,207,240,191,292,137,362,100,28,234
60031,226,13,574,172,-104,261,208,468,118,-119,240,375,320,50,235,316,129,242,7,-74,123,261,424,231,256,215,330,242,392,90,18,146
60032,180,-38,588,164,-127,362,141,447,103,-91,268,303,309,54,245,184,141,218,4,-63,135,295,448,240,263,215,340,356,403,40,-33,28
60033,164,50,528,142,-135,297,158,437,101,-104,276,226,292,71,252,3,86,182,12,-62,186,342,361,214,258,252,381,214,380,84,5,179
60034,125,91,446,146,-133,226,135,492,126,-111,250,231,283,83,251,198,-14,158,13,-59,197,398,263,195,269,273,372,83,336,116,45,230
60035,84,-33,338,176,-142,269,89,550,119,-114,231,321,310,80,219,427,-12,199,12,-74,119,308,277,206,274,237,315,155,339,106,27,174
60036,90,-17,301,210,-144,280,171,565,114,-121,242,284,325,77,204,405,73,209,18,-69,79,300,314,223,269,240,352,203,363,137,48,250
60037,121,19,356,198,-149,267,210,565,112,-123,261,203,313,95,238,251,149,208,41,-56,162,421,374,253,299,287,437,339,445,191,97,379
60038,128,-9,456,173,-147,299,189,554,116,-94,265,231,325,87,269,154,165,208,44,-22,233,423,386,264,304,318,420,373,446,189,74,274
60039,103,32,539,139,-163,281,122,499,114,-98,322,274,333,98,279,254,263,238,42,-14,210,275,411,241,296,294,361,308,451,173,98,137
60040,73,6,581,122,-149,348,59,450,100,-82,515,293,302,84,278,461,259,214,26,-30,188,229,394,219,270,273,403,221,395,138,48,163
60041,104,-1,575,153,-128,397,153,512,110,-77,473,303,323,105,277,478,201,207,34,-38,159,325,393,213,271,275,476,152,358,95,5,244
60042,119,-55,503,179,-149,388,89,659,131,-101,323,352,351,113,254,333,294,255,46,-33,168,382,477,228,274,274,449,195,378,113,32,232
60043,179,-128,479,124,-151,373,56,680,121,-98,354,345,336,92,274,283,253,245,37,-31,164,366,506,229,279,276,403,154,385,116,47,186
60044,188,-182,536,179,-169,422,162,588,122,-70,340,345,329,97,297,328,160,228,17,-11,188,343,475,204,286,278,432,52,350,108,43,105
60045,237,-19,580,235,-162,373,233,575,147,-90,255,410,373,107,305,345,195,231,26,4,210,381,402,181,282,297,515,81,325,125,56,65
60046,301,111,604,216,-132,306,317,530,128,-88,254,344,335,90,276,342,239,179,-7,-13,201,271,345,145,249,299,549,92,308,98,4,-30
60047,314,81,609,234,-138,258,356,514,117,-88,271,270,318,70,266,345,218,167,-31,-30,178,176,368,121,223,264,461,87,328,85,-2,5
60048,297,0,572,224,-143,305,202,572,117,-80,329,322,339,66,270,300,237,190,1,-40,136,198,421,148,224,255,366,78,384,138,57,222
60049,276,-59,607,215,-143,317,179,582,138,-98,329,401,350,78,262,250,224,234,3,-60,122,214,531,202,234,243,302,314,426,154,77,246
60050,180,-69,492,247,-152,281,273,546,133,-111,297,418,339,70,243,256,152,214,-6,-78,135,275,462,170,230,244,310,286,394,166,80,233
60051,96,56,404,294,-132,273,248,594,155,-104,311,424,361,78,264,321,86,192,4,-59,172,288,350,161,251,268,393,141,341,171,90,237
60052,86,54,422,308,-123,322,240,625,158,-105,278,410,356,81,245,287,63,167,-10,-62,139,291,292,130,225,250,375,98,270,78,21,164
60053,160,107,548,299,-137,298,234,621,154,-101,253,305,338,66,227,245,111,159,-9,-49,113,241,270,146,212,256,352,11,262,97,18,96
60054,211,194,496,221,-166,252,271,545,131,-125,262,44,295,60,244,304,104,103,-17,-27,168,216,243,146,249,305,477,0,288,148,60,55
60055,227,233,517,188,-160,242,275,492,127,-114,280,142,300,98,273,318,45,132,29,-1,210,196,250,189,279,349,574,106,330,180,102,151
60056,205,175,615,149,-158,254,252,453,127,-109,263,270,329,117,259,311,73,162,46,8,211,148,282,222,302,339,500,205,387,235,148,209
60057,135,124,581,103,-196,293,194,405,101,-122,244,193,308,100,231,266,73,136,28,9,194,180,269,223,315,328,411,221,387,218,139,282
60058,152,98,551,85,-186,295,194,428,107,-103,295,158,304,119,266,235,105,144,56,28,178,248,269,256,332,323,369,175,386,205,108,186
60059,119,-50,504,66,-197,306,168,480,90,-126,298,221,320,94,255,201,173,188,62,2,145,298,323,263,323,303,332,54,401,206,122,191
60060,122,-33,497,49,-203,349,74,475,92,-115,268,294,323,104,256,206,186,236,76,4,152,312,405,300,352,310,344,-5,442,249,162,251
60061,90,-37,442,56,-212,303,6,439,93,-125,259,233,311,114,261,183,92,216,73,8,144,240,439,289,332,316,376,54,447,265,170,215
60062,35,-131,421,69,-228,335,36,399,100,-105,272,187,332,122,294,92,117,222,95,31,212,329,464,295,348,345,433,130,462,257,174,269
60063,32,-180,427,55,-228,384,67,449,67,-90,235,217,327,131,279,41,194,210,86,7,220,326,408,273,350,327,401,218,450,244,156,287
60064,28,-100,404,76,-219,317,150,525,69,-110,255,240,331,132,285,226,198,202,98,7,182,352,363,255,324,333,394,291,427,234,164,336
60065,146,16,437,103,-197,303,224,560,115,-105,318,267,369,138,256,383,181,230,94,6,97,300,361,268,340,318,385,434,461,256,194,192
60066,194,-29,508,120,-187,323,207,523,104,-102,325,306,345,119,255,347,129,215,85,11,129,349,346,284,354,333,436,386,476,293,211,239
60067,187,23,557,141,-203,304,127,513,98,-103,298,311,354,115,260,304,127,222,79,-4,182,423,399,263,352,340,484,349,503,333,234,358
60068,156,104,571,103,-197,314,242,519,100,-104,328,317,357,110,261,274,175,219,57,-22,197,401,426,259,333,327,544,371,516,326,241,359
60069,173,114,632,165,-200,285,184,552,117,-129,308,337,353,108,265,270,194,227,66,-21,184,385,436,267,332,332,535,327,501,318,238,300
60070,172,146,527,241,-187,223,197,575,139,-140,216,447,383,109,229,256,183,250,84,-26,168,356,458,288,340,321,490,293,493,303,206,374
60071,188,238,466,246,-158,207,260,581,151,-115,209,523,386,108,221,268,147,265,70,-22,156,361,413,272,310,296,428,291,476,290,193,416
60072,241,247,461,214,-140,235,275,516,135,-111,244,430,357,97,243,293,125,218,47,-30,154,378,364,237,303,309,445,350,479,300,213,433
60073,246,257,469,174,-159,244,185,471,117,-130,261,310,313,80,226,244,130,173,11,-60,149,379,324,213,279,287,418,305,442,234,161,401
60074,190,160,501,142,-169,253,-48,428,94,-130,285,246,284,78,224,61,159,153,8,-74,149,369,333,199,252,281,423,259,404,213,131,388
60075,198,98,523,175,-173,327,-31,429,98,-118,316,181,277,77,242,37,170,121,3,-70,156,326,331,176,229,247,411,194,338,158,68,357
60076,213,30,499,174,-165,383,26,483,122,-104,309,193,304,89,225,266,171,155,0,-79,121,280,343,163,233,212,385,223,331,113,27,267
60077,180,-26,400,143,-174,370,112,486,103,-133,257,202,284,69,185,353,121,134,-9,-113,44,226,305,151,197,164,307,193,278,47,-37,162
60078,162,54,368,175,-171,292,191,491,123,-136,283,192,296,57,168,270,68,117,-11,-122,5,191,308,164,212,166,317,166,308,76,3,131
60079,156,65,440,186,-157,311,209,505,146,-123,235,223,333,82,186,236,133,144,21,-92,70,257,342,182,244,212,416,200,305,99,3,149
60080,129,22,483,126,-174,334,170,489,113,-130,153,206,314,75,182,194,201,155,23,-100,95,354,345,193,238,231,474,182,292,106,31,220
60081,116,22,560,144,-193,332,98,497,117,-137,205,217,332,91,173,153,198,171,17,-95,62,279,350,212,247,223,400,165,331,129,43,257
60082,86,-54,563,171,-187,317,78,477,153,-119,203,266,363,120,198,223,211,203,51,-63,80,270,398,249,273,230,395,116,349,151,59,321
60083,48,-70,493,122,-199,333,98,429,130,-102,228,253,342,105,196,207,195,192,39,-75,68,268,417,233,261,231,387,53,339,114,36,242
60084,15,-96,435,130,-205,357,100,478,105,-109,200,251,352,104,207,208,153,215,44,-84,87,309,419,247,268,238,408,14,332,92,43,145
60085,37,-96,417,171,-199,306,81,532,124,-113,151,254,374,100,217,92,183,261,54,-63,153,260,478,286,281,272,522,61,377,139,45,-108
60086,-41,-123,281,124,-199,278,62,525,119,-110,139,269,378,98,222,-91,209,265,66,-47,195,223,539,293,279,278,552,48,385,138,30,-113
60087,37,-73,277,131,-194,278,50,603,114,-116,119,349,368,97,200,21,210,288,67,-64,136,175,572,281,268,240,363,0,390,151,54,213
60088,127,-50,461,157,-198,264,28,619,113,-137,78,403,380,88,164,262,200,301,48,-90,37,99,573,290,275,194,251,86,439,182,112,312
60089,211,25,592,158,-189,266,78,617,109,-120,167,359,382,98,160,335,218,276,53,-93,30,116,549,268,269,220,336,131,419,176,98,283
60090,209,31,545,98,-218,220,36,537,77,-129,198,224,323,89,192,266,97,194,17,-75,87,170,384,201,243,239,407,27,318,128,64,299
60091,180,1,533,100,-196,321,6,493,91,-88,249,186,309,95,237,235,-7,144,8,-58,109,200,293,186,252,247,385,123,308,130,40,255
60092,187,-19,521,119,-200,306,66,483,98,-99,196,281,326,99,208,161,-35,154,8,-70,76,167,301,190,248,231,338,250,356,138,38,214
60093,126,-118,524,133,-206,268,57,487,107,-125,158,378,319,105,203,142,33,172,-1,-44,103,274,317,198,261,242,390,235,387,151,82,267
60094,47,-48,507,142,-193,276,63,507,107,-141,133,327,299,85,207,78,66,165,-5,-51,81,290,331,198,246,237,376,235,411,192,112,258
60095,94,38,499,122,-202,262,33,565,88,-126,162,205,295,80,211,81,47,134,-2,-73,72,161,327,172,233,215,341,127,355,139,54,204
