,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
30270,326,468,682,331,369,786,529,218,609,157,386,116,298,381,588,197,492,329,418,479,309,914,580,384,1018,731,647,493,358,191,384,423
30271,301,447,685,316,337,719,446,161,595,147,296,108,325,353,585,291,481,290,385,480,312,835,540,351,988,684,531,368,262,139,316,470
30272,328,486,662,310,356,758,517,224,617,148,387,94,337,374,571,500,460,277,388,458,256,876,518,331,952,668,617,228,212,102,307,495
30273,332,497,680,311,363,790,512,255,591,154,465,154,215,365,638,606,448,280,390,473,353,942,584,342,995,734,682,338,265,161,380,540
30274,343,504,680,309,363,788,596,204,573,126,551,157,215,329,530,698,422,265,368,468,378,911,521,340,983,740,695,384,274,182,375,475
30275,329,532,629,310,376,785,612,110,610,144,429,146,277,332,511,699,485,308,396,490,398,905,558,360,1013,765,707,443,348,285,427,556
30276,317,480,625,322,368,740,514,174,591,152,241,142,286,345,573,676,547,313,405,488,406,898,642,373,1028,763,727,366,336,256,424,555
30277,338,494,655,313,367,771,499,252,561,165,371,107,249,332,594,633,541,259,381,483,382,870,571,355,1002,726,698,448,299,144,296,470
30278,336,522,675,325,361,789,536,211,569,125,537,91,228,309,499,674,461,256,350,451,323,881,500,290,982,686,664,420,280,113,270,442
30279,374,556,716,375,407,803,602,259,616,139,574,173,292,315,487,719,425,299,374,444,323,912,539,312,976,700,707,311,230,101,293,409
30280,376,533,713,381,414,816,575,284,609,132,503,196,296,328,528,641,427,314,407,456,301,853,566,349,980,691,618,421,265,148,292,433
30281,376,528,688,394,404,808,522,301,601,138,496,173,290,346,545,611,553,319,408,474,304,835,579,381,1002,695,600,447,305,205,342,461
30282,335,508,564,359,379,810,536,253,601,134,471,141,275,355,526,628,546,282,413,452,323,866,538,352,1004,699,638,437,313,190,323,447
30283,301,454,553,383,396,750,502,268,612,126,437,128,297,368,521,540,456,319,424,454,287,837,568,350,1024,690,619,423,300,152,292,429
30284,291,443,624,399,362,706,410,273,615,93,383,96,305,357,494,456,404,310,398,446,248,805,533,344,1016,667,576,333,261,86,254,368
30285,310,426,750,342,334,712,429,211,577,99,408,120,266,356,483,543,428,295,384,440,272,837,517,314,1021,671,624,266,200,74,266,420
30286,303,439,703,344,371,694,442,252,591,102,378,100,258,352,450,554,425,277,378,420,263,777,503,298,982,652,608,293,167,57,220,368
30287,269,381,648,327,370,668,365,199,574,101,356,115,236,340,446,532,468,242,363,399,222,711,462,286,961,638,575,404,228,106,217,337
30288,272,404,603,330,379,686,407,197,587,114,379,158,263,360,481,569,480,295,387,424,243,746,552,301,992,676,580,374,243,119,267,412
30289,277,417,583,340,385,707,424,238,575,120,379,145,264,358,484,551,455,308,380,432,238,815,521,307,1000,684,566,326,254,129,280,381
30290,287,397,609,331,374,695,405,228,570,90,373,162,265,318,454,590,438,311,370,404,241,740,480,305,972,648,560,318,235,120,282,420
30291,303,394,681,334,380,702,431,289,563,89,366,192,282,313,445,663,453,319,374,400,228,780,508,319,972,667,647,332,216,98,311,387
30292,333,428,702,337,399,742,467,294,580,122,404,208,293,311,489,588,567,308,381,437,226,851,588,336,998,677,631,405,282,140,370,443
30293,336,429,718,350,412,737,477,306,590,145,411,201,308,331,487,521,571,322,402,428,217,829,623,361,993,653,615,406,299,114,326,419
30294,307,430,679,335,409,709,481,270,588,133,342,210,302,330,465,528,481,352,422,426,210,824,638,370,1016,652,610,406,315,112,292,424
30295,325,436,687,346,395,751,457,256,589,118,465,170,297,332,511,501,417,304,414,436,246,818,580,362,1010,673,605,372,321,136,339,448
30296,344,415,706,328,385,742,455,280,584,124,546,121,290,337,525,350,392,315,401,442,300,777,521,341,969,682,599,375,286,92,275,401
30297,335,394,726,315,370,685,402,283,600,97,345,169,311,339,485,424,458,342,411,425,257,801,632,373,953,622,578,323,231,18,211,353
30298,316,395,705,307,371,688,403,271,581,103,360,196,305,345,505,457,459,315,391,412,202,708,567,334,950,598,531,262,169,-27,202,344
30299,283,393,653,301,361,703,422,229,591,121,372,149,292,383,527,477,428,314,396,411,208,694,519,332,979,610,510,298,204,18,236,357
30300,271,387,657,288,354,659,409,238,587,111,264,131,293,376,514,441,413,308,419,433,202,809,440,341,990,627,521,375,255,65,283,390
30301,306,415,677,286,365,693,412,242,601,101,338,140,322,378,478,514,441,339,407,428,201,838,531,355,1000,657,570,335,271,97,299,401
30302,285,384,630,279,355,710,443,231,592,104,377,127,320,354,477,510,419,320,380,401,186,766,511,346,970,637,542,319,231,92,298,388
30303,295,351,649,272,359,712,403,243,589,117,358,151,305,386,529,493,411,297,398,397,192,717,588,356,973,623,526,372,283,96,284,399
30304,321,377,691,339,355,682,377,219,623,99,363,196,340,377,426,551,415,360,434,413,221,763,604,399,995,636,582,336,283,79,302,412
30305,304,378,615,313,319,658,392,151,622,87,362,188,334,336,418,482,402,373,412,409,199,815,515,373,965,616,524,264,222,-7,215,308
30306,323,379,599,323,312,681,399,256,647,109,368,150,355,354,459,480,361,347,418,406,171,787,493,377,970,624,500,293,224,20,194,262
30307,328,388,642,331,316,680,422,318,615,107,390,132,330,361,459,522,447,315,403,399,202,776,512,359,968,648,579,283,206,27,258,386
30308,342,414,700,312,334,698,427,275,611,111,389,125,324,371,477,545,466,317,386,422,230,776,532,358,975,669,625,279,216,53,292,362
30309,329,416,721,305,343,684,424,340,612,110,356,166,353,339,487,510,427,344,379,413,200,659,577,367,979,638,472,247,221,72,309,386
30310,333,427,683,302,333,686,444,320,615,123,337,180,321,327,467,490,441,298,367,405,187,726,504,341,986,647,504,335,234,107,358,437
30311,332,421,701,295,343,662,375,212,611,107,304,201,295,339,415,472,526,299,371,396,166,802,575,345,989,646,518,330,218,80,316,426
30312,330,425,697,326,357,656,386,280,624,125,352,172,326,343,385,488,505,318,387,389,156,792,577,359,968,613,520,315,237,51,262,393
30313,341,420,667,341,363,643,378,345,650,93,366,189,353,362,391,508,457,338,414,389,200,770,611,375,965,625,530,288,264,84,261,351
30314,351,379,685,346,349,632,354,370,631,73,319,189,345,361,412,464,451,303,378,383,162,677,579,348,945,612,486,295,262,86,247,349
30315,362,408,704,309,353,677,390,234,611,86,315,188,312,359,476,408,461,287,361,402,155,770,611,344,967,625,528,404,310,135,325,376
30316,374,418,698,310,349,692,395,239,631,103,314,144,310,356,486,392,474,268,363,412,194,850,606,345,963,644,523,388,295,125,331,400
30317,415,451,782,307,360,687,364,195,606,101,345,219,259,362,506,408,508,303,374,454,294,825,634,354,1017,701,604,306,318,136,347,415
30318,384,450,720,331,373,680,402,181,589,110,371,199,279,392,476,415,429,311,367,453,309,764,600,373,1020,717,617,354,334,151,342,402
30319,353,416,595,279,342,671,396,146,583,102,379,158,277,373,482,587,377,291,348,432,273,732,581,354,1005,708,629,340,323,154,357,380
30320,366,424,662,306,350,667,393,194,579,81,351,168,292,331,413,443,399,284,345,382,149,776,541,336,972,651,603,321,307,132,301,363
30321,368,436,680,324,377,698,394,286,594,105,372,114,293,332,408,365,463,255,329,402,203,779,520,324,964,633,598,286,272,98,278,327
30322,365,438,609,283,370,695,377,300,582,102,343,130,270,338,423,426,546,266,353,406,203,793,617,362,1000,655,522,415,349,164,335,448
30323,359,445,625,319,384,683,397,339,589,88,347,143,289,317,432,466,489,245,353,378,191,851,573,350,1003,629,528,427,329,142,346,468
30324,355,450,637,300,389,682,416,154,581,88,356,117,253,316,445,501,491,270,354,392,205,868,555,343,1006,655,599,433,325,182,357,436
30325,340,426,634,315,376,691,413,140,587,99,348,177,292,342,454,510,504,339,368,399,213,754,662,367,1009,673,549,422,346,193,327,428
30326,325,435,606,320,368,676,395,231,599,120,358,185,297,346,475,512,471,294,360,418,224,774,580,332,976,668,579,347,296,141,313,428
30327,317,430,615,301,353,671,391,144,567,115,281,138,231,343,477,538,460,254,345,393,160,862,586,282,946,639,526,328,262,73,278,420
30328,318,423,611,314,357,684,366,176,580,120,299,157,253,356,508,483,423,256,357,383,155,847,557,282,913,618,505,315,234,24,230,352
30329,354,435,635,323,358,672,360,205,602,115,398,153,247,341,473,431,383,224,348,384,218,850,488,276,927,616,498,376,230,73,245,394
30330,349,430,631,334,356,663,396,188,588,94,383,106,233,297,413,478,444,212,344,388,236,840,521,267,922,632,553,344,234,113,290,371
30331,348,426,622,310,349,676,373,182,593,107,360,132,258,296,454,507,477,265,330,381,221,799,530,281,898,622,531,354,240,130,328,418
30332,373,425,709,321,352,678,423,220,623,102,389,182,290,304,448,559,495,263,349,384,203,854,534,293,911,625,541,319,228,97,321,460
30333,355,436,670,337,348,683,455,249,617,106,410,161,291,303,490,602,524,271,350,407,263,905,563,305,929,659,604,295,203,80,298,425
30334,331,443,689,337,356,664,417,275,624,113,388,218,293,317,490,564,493,289,349,389,231,898,599,312,933,649,622,319,224,72,285,413
30335,356,421,607,351,365,675,382,262,615,104,341,205,300,322,475,517,466,306,350,395,218,883,615,314,944,638,568,338,277,99,321,395
30336,332,399,567,340,337,673,333,262,609,93,319,157,302,306,494,468,429,313,349,377,193,791,576,321,931,618,486,359,288,115,304,407
30337,346,412,702,347,332,668,377,253,622,69,347,142,292,283,424,511,452,296,357,374,207,764,565,323,931,630,511,416,350,181,363,425
30338,328,382,741,295,313,626,361,177,587,62,313,150,267,294,417,490,467,286,353,360,183,718,588,335,926,639,559,479,387,251,407,431
30339,294,383,668,300,328,658,372,199,594,65,354,134,267,290,443,507,324,273,330,351,154,696,557,281,890,577,527,325,292,147,326,390
30340,287,407,627,306,337,696,380,206,602,84,400,87,259,257,444,523,342,237,297,332,117,767,487,246,879,557,489,257,165,28,272,404
30341,303,410,645,316,330,667,420,181,620,78,303,56,258,238,400,514,336,178,286,303,119,760,431,238,873,567,506,257,182,24,247,318
30342,326,416,647,311,369,636,371,94,628,68,262,97,249,239,366,480,351,197,272,288,76,772,484,240,863,524,388,276,208,11,225,286
30343,310,383,619,294,368,634,323,152,613,62,269,46,247,232,358,444,370,200,269,270,35,761,591,242,834,494,366,246,190,-17,201,278
30344,314,396,635,251,343,644,358,135,575,74,328,-16,202,234,396,429,442,124,255,289,79,788,402,200,811,503,425,277,175,-61,184,299
30345,302,352,608,249,341,608,319,124,576,56,195,38,253,248,375,292,365,170,279,293,73,759,392,228,833,525,429,276,192,12,242,395
30346,261,321,568,239,345,582,279,139,584,47,167,32,236,252,372,168,270,186,284,287,60,678,381,236,833,496,371,214,171,-17,167,337
30347,273,329,574,265,352,575,275,131,596,49,223,37,232,253,335,271,343,192,284,264,31,662,417,234,808,446,358,276,146,-109,21,138
30348,309,373,630,310,369,592,324,178,611,73,97,90,278,253,325,426,392,241,318,275,15,700,517,269,837,452,347,357,196,-107,-11,100
30349,285,342,601,292,373,593,285,182,594,75,68,81,259,269,367,407,429,238,330,290,19,692,518,282,845,478,323,347,216,-35,32,160
30350,246,316,577,276,355,610,259,176,596,92,291,61,269,254,374,328,381,207,323,301,22,663,529,271,842,456,293,259,182,-61,34,177
30351,245,319,551,278,376,624,347,108,610,63,354,34,279,259,306,392,413,192,324,306,15,710,496,255,869,461,312,254,135,-55,56,226
30352,220,288,510,259,348,565,227,63,610,27,225,34,286,253,258,381,464,148,316,275,6,730,463,242,853,447,382,297,138,-58,63,267
30353,239,305,544,276,340,564,264,120,617,31,251,5,268,268,317,381,360,148,304,296,52,716,519,258,843,455,449,280,144,-55,76,209
30354,329,376,638,299,364,598,319,163,620,65,264,112,187,279,346,419,413,225,325,315,79,722,564,306,902,492,381,275,186,0,149,242
30355,320,355,602,309,344,589,294,182,630,60,240,101,245,281,334,409,453,237,342,326,91,744,576,305,912,511,380,311,225,48,179,296
30356,318,379,640,339,362,591,299,230,631,68,270,104,269,285,370,425,397,216,342,331,136,730,518,329,918,519,438,342,250,54,210,312
30357,358,396,726,288,369,595,352,162,606,54,287,118,265,299,368,407,488,265,361,343,137,822,572,376,931,554,463,350,305,97,258,323
30358,381,402,727,318,361,601,366,234,617,44,261,167,297,287,388,376,550,323,377,341,121,876,645,385,924,568,441,393,311,120,282,398
30359,370,401,717,342,359,600,346,276,624,61,216,165,324,271,411,312,497,353,362,341,116,814,637,387,902,557,447,332,263,87,249,380
30360,373,404,709,305,352,620,374,160,604,86,240,146,264,286,443,371,437,310,353,347,122,822,520,361,920,561,463,323,290,102,243,362
30361,349,400,641,287,347,646,421,197,609,70,376,139,259,282,367,610,408,282,346,333,123,898,537,351,916,554,535,352,309,75,226,387
30362,351,390,655,303,349,608,418,202,611,39,309,164,248,285,362,636,444,274,359,338,143,940,518,351,926,593,651,348,294,95,280,429
30363,354,390,672,300,357,609,346,187,607,60,215,179,262,297,444,496,466,298,355,332,165,836,541,351,914,593,634,354,298,90,259,372
30364,341,397,671,294,344,629,348,224,596,59,288,163,269,280,438,449,442,282,322,324,144,871,552,324,896,584,510,410,328,130,306,408
30365,379,389,699,316,339,604,365,222,597,56,318,137,294,277,394,437,470,277,320,317,120,891,605,347,900,577,489,380,334,167,335,448
30366,399,445,687,336,364,615,410,214,609,47,318,135,300,290,339,497,371,303,341,318,139,924,582,349,921,577,508,317,298,142,327,464
30367,376,434,667,336,340,615,425,216,586,19,319,113,258,292,343,473,432,261,331,295,89,906,488,311,894,534,466,414,289,84,255,361
30368,402,451,709,358,360,635,446,249,592,50,318,149,276,285,369,472,507,268,333,306,90,936,547,313,891,556,507,368,299,99,256,439
30369,410,425,733,335,341,609,412,235,582,44,314,172,253,235,338,315,465,247,300,271,45,901,526,261,856,501,474,302,243,50,204,320
30370,424,442,768,347,368,603,390,265,596,43,292,179,267,266,367,325,475,262,308,287,82,914,517,286,879,506,461,353,266,102,252,348
30371,386,425,726,338,360,590,392,251,606,40,261,164,272,272,355,363,504,279,334,291,112,888,534,302,893,523,457,379,274,137,250,377
30372,396,402,702,331,355,623,444,206,602,52,296,162,270,274,373,392,494,260,318,303,130,814,527,290,888,526,432,366,242,96,222,317
30373,412,399,748,300,338,598,430,116,592,56,282,132,247,261,383,464,486,226,321,292,154,790,561,273,875,533,439,351,241,129,252,367
30374,394,375,745,321,320,608,393,120,598,46,276,136,242,243,373,447,443,226,274,265,115,838,519,229,840,514,463,314,196,64,229,329
30375,378,381,721,341,322,621,351,269,628,42,256,139,283,240,386,451,482,239,280,269,106,891,535,229,836,523,482,298,193,81,231,373
30376,401,396,747,289,321,605,352,267,585,19,244,131,236,211,378,536,513,218,271,262,92,931,540,234,800,530,491,309,185,79,252,445
30377,391,396,705,312,326,611,404,207,587,33,276,123,243,211,406,496,498,206,276,287,134,948,492,250,828,548,510,354,213,109,262,439
30378,377,397,688,330,311,620,381,271,623,30,284,112,276,258,379,470,470,252,304,313,148,842,577,289,877,547,478,491,301,186,325,437
30379,422,422,743,304,317,625,363,206,593,48,303,205,206,265,404,484,563,279,289,330,163,859,616,281,895,593,520,370,283,175,348,428
30380,422,399,747,334,324,631,363,235,592,63,294,178,219,265,453,487,491,273,308,327,168,977,676,272,910,607,550,225,245,136,329,506
30381,401,410,709,329,330,639,417,249,589,59,308,125,240,280,448,462,506,255,327,320,148,944,641,291,934,590,567,342,258,82,265,450
30382,398,406,670,301,321,608,371,184,578,21,307,115,205,260,401,472,566,198,305,314,161,902,503,282,912,553,588,443,283,73,233,416
30383,389,391,703,319,338,626,341,222,611,34,374,143,211,245,371,504,551,207,298,296,150,908,577,288,900,548,547,345,257,76,244,422
30384,373,396,704,323,342,625,376,215,600,38,383,117,228,219,378,496,500,237,302,285,131,927,549,303,886,541,468,385,287,126,289,499
30385,411,419,711,328,327,601,441,174,586,43,286,116,251,218,374,518,521,285,318,300,158,973,646,343,894,574,555,404,333,159,329,575
30386,421,436,705,325,329,616,487,170,587,29,307,120,257,232,404,571,520,304,313,337,210,914,680,349,918,592,588,437,386,201,365,595
30387,396,405,691,330,319,623,440,204,607,43,322,147,275,233,409,524,484,314,336,324,189,980,667,336,928,565,574,376,343,147,263,423
30388,389,371,555,355,309,588,395,240,608,38,231,79,236,225,386,416,557,229,293,303,116,974,511,289,917,510,484,386,249,70,156,324
30389,380,375,629,379,324,598,434,316,627,48,223,76,273,248,399,394,549,241,307,316,112,914,535,306,903,511,409,436,212,41,173,352
30390,401,380,804,316,299,587,403,221,609,23,201,162,284,259,352,436,557,273,325,311,154,998,600,351,927,536,474,429,283,88,210,417
30391,420,402,831,310,325,587,407,190,611,24,227,198,294,302,327,482,554,301,362,343,135,983,640,395,995,575,496,404,346,164,279,462
30392,432,430,800,354,334,640,405,235,613,40,302,156,304,303,415,377,556,306,372,374,160,970,636,410,996,621,506,421,359,219,348,524
