,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
113174,-142,88,316,-127,-150,66,-176,364,98,-113,50,275,341,-41,22,35,65,17,63,-14,-68,23,61,95,46,115,179,-22,370,112,-78,95
113175,-176,67,282,-132,-156,72,-156,358,72,-96,89,278,328,-23,36,41,76,3,80,4,-42,47,62,94,66,128,173,-10,367,83,-96,43
113176,-179,52,258,-133,-157,70,-141,342,68,-84,108,264,310,-17,73,53,39,20,74,42,-21,87,45,89,79,129,190,-55,364,67,-87,56
113177,-210,30,266,-148,-168,48,-196,340,60,-83,94,281,318,-4,82,50,19,22,78,53,-22,38,48,85,99,136,216,-92,377,90,-47,92
113178,-206,26,280,-162,-187,42,-227,344,53,-99,64,277,312,-6,66,54,53,11,78,36,-8,-18,74,88,111,157,223,-76,387,130,-20,131
113179,-208,12,287,-167,-199,36,-194,358,47,-96,91,266,321,0,72,54,66,28,92,71,0,-32,99,106,121,187,221,-29,429,215,44,168
113180,-217,12,289,-159,-168,38,-188,359,70,-77,89,260,312,11,84,61,62,19,108,89,8,-23,95,132,133,214,242,29,465,244,79,177
113181,-252,-17,246,-178,-195,22,-216,359,72,-91,64,272,287,12,76,69,61,-6,83,87,21,8,61,97,129,204,258,4,444,206,38,147
113182,-281,-56,178,-207,-203,0,-273,310,46,-90,36,254,271,-16,71,16,34,-25,61,77,-6,20,30,77,118,186,262,-31,392,180,-11,147
113183,-281,-49,178,-193,-184,23,-244,314,54,-82,51,262,272,-17,72,22,39,-17,44,73,-23,-34,51,68,103,171,238,26,395,124,-71,101
113184,-272,-33,205,-209,-196,23,-207,318,53,-80,47,261,254,-10,63,18,58,-29,39,69,-15,-60,48,59,98,167,245,40,424,129,-49,118
113185,-265,-53,193,-223,-204,8,-229,337,38,-84,45,259,239,-16,54,49,37,-45,40,68,9,38,43,47,111,201,297,-36,429,173,10,220
113186,-284,-55,189,-229,-204,-10,-258,302,25,-81,50,263,218,-4,71,82,14,-57,48,88,26,60,0,53,130,210,327,-51,440,216,61,277
113187,-292,-66,208,-218,-194,-7,-254,295,27,-73,54,257,228,26,101,95,32,-26,54,104,52,65,14,74,146,229,347,-45,441,213,65,275
113188,-269,-61,210,-202,-186,19,-221,308,39,-64,89,270,239,28,121,125,89,-35,60,110,61,100,-5,39,140,242,382,-165,367,157,55,288
113189,-297,-95,191,-213,-196,18,-205,326,39,-83,86,274,228,17,115,118,63,-44,69,127,60,118,2,40,145,249,381,-110,405,179,94,250
113190,-256,-80,220,-187,-192,5,-245,329,35,-87,74,280,250,8,114,122,79,-21,63,130,62,136,19,60,138,245,356,-29,409,172,51,155
113191,-233,-39,238,-202,-192,18,-223,328,44,-93,88,298,255,12,95,128,123,-21,71,118,71,71,23,43,137,253,342,-27,419,155,25,153
113192,-243,-25,228,-192,-172,27,-207,322,42,-85,85,280,251,18,91,123,128,-19,62,111,76,49,13,30,120,247,347,-43,395,160,16,187
113193,-238,6,228,-188,-168,23,-199,346,44,-63,99,263,260,2,95,130,157,-16,48,100,48,44,-5,21,108,220,327,-89,341,99,-19,129
113194,-222,32,226,-184,-185,19,-160,335,46,-86,108,258,239,-3,74,116,130,-34,14,67,38,20,-54,0,88,195,321,-141,290,65,-37,134
113195,-203,27,245,-184,-194,-2,-175,328,34,-97,20,243,240,-9,52,116,73,-37,24,47,34,49,-76,-13,71,181,322,-180,293,64,-29,182
113196,-225,6,235,-196,-195,-25,-192,310,38,-92,-9,257,239,-36,13,112,49,-44,10,30,16,62,-74,-17,49,169,334,-148,287,73,-24,166
113197,-238,-23,206,-195,-186,8,-255,331,31,-97,139,284,220,-35,46,122,24,-74,0,12,26,38,-78,-38,44,150,321,-188,268,66,-41,136
113198,-206,14,232,-174,-172,29,-204,370,34,-90,107,276,244,-27,45,118,1,-52,10,9,20,37,-69,-29,52,140,294,-196,288,62,-44,143
113199,-191,44,227,-167,-169,24,-141,357,26,-109,126,257,241,-46,25,126,-2,-78,-12,-11,1,26,-93,-32,21,132,290,-162,267,68,-35,130
113200,-149,77,221,-170,-170,23,-182,263,38,-104,121,232,220,-51,9,131,14,-84,-20,-33,5,60,-127,-63,0,115,303,-157,261,59,-43,128
113201,-135,71,262,-146,-135,56,-130,311,48,-93,124,234,234,-36,15,159,-1,-63,-10,-25,17,109,-120,-45,14,114,299,-165,261,59,-48,128
113202,-134,72,306,-133,-135,46,-127,352,40,-99,138,247,251,-44,-2,192,-22,-78,-16,-36,8,118,-136,-55,1,100,270,-193,230,33,-94,97
113203,-184,55,255,-165,-142,46,-133,338,36,-111,143,215,220,-78,-14,171,-59,-114,-33,-66,-16,81,-172,-89,-36,57,228,-233,210,0,-126,45
113204,-187,35,236,-160,-168,49,-120,323,21,-101,150,209,226,-60,-9,163,-36,-121,-43,-72,-29,9,-156,-94,-27,33,210,-230,212,2,-127,48
113205,-161,72,244,-150,-157,54,-122,320,55,-102,163,229,241,-55,-8,163,2,-105,-30,-50,-8,27,-130,-50,-13,52,226,-201,236,36,-108,80
113206,-174,52,244,-152,-166,25,-139,323,30,-115,107,206,210,-65,-40,132,-36,-124,-53,-76,-29,11,-157,-94,-39,25,189,-239,190,10,-137,64
113207,-166,67,276,-161,-160,36,-141,345,28,-132,95,213,214,-54,-78,133,-32,-141,-34,-96,-29,41,-165,-93,-43,29,187,-232,184,-5,-129,51
113208,-126,78,294,-147,-140,47,-178,361,40,-126,114,213,219,-71,-73,99,-30,-143,-50,-86,-39,67,-189,-106,-44,-1,163,-244,177,-3,-153,4
113209,-198,47,240,-173,-153,28,-178,304,11,-142,89,171,174,-103,-91,57,-76,-179,-97,-119,-91,-53,-213,-146,-93,-20,107,-300,124,-46,-217,-19
113210,-227,40,177,-176,-158,29,-197,267,26,-137,87,140,185,-85,-73,65,-72,-187,-73,-99,-84,-141,-196,-148,-99,-38,90,-264,142,-46,-208,-6
113211,-269,-12,115,-197,-169,11,-211,255,25,-137,89,95,177,-91,-66,48,-84,-195,-77,-88,-72,-114,-194,-130,-77,-33,94,-275,135,-58,-227,-31
113212,-311,-77,77,-229,-184,17,-223,237,9,-138,79,72,172,-84,-47,40,-90,-196,-81,-79,-71,-145,-208,-148,-76,-19,111,-282,131,-60,-200,-13
113213,-347,-145,79,-238,-194,-1,-234,225,5,-131,91,83,142,-84,-28,61,-141,-220,-95,-90,-69,-135,-250,-191,-86,-24,89,-313,95,-93,-227,-41
113214,-298,-90,157,-206,-188,17,-211,241,2,-122,75,106,129,-80,-31,78,-172,-244,-128,-97,-83,-116,-268,-213,-120,-44,84,-351,69,-137,-270,-90
113215,-215,6,261,-193,-168,29,-169,298,23,-113,53,110,108,-99,-24,72,-149,-240,-150,-93,-79,-102,-258,-233,-140,-60,66,-359,46,-146,-290,-103
113216,-186,32,270,-183,-149,34,-143,288,13,-109,79,109,98,-88,-4,72,-142,-262,-146,-69,-65,-58,-248,-234,-144,-50,86,-345,31,-149,-294,-96
113217,-150,35,296,-167,-166,28,-212,274,0,-109,67,113,93,-89,7,33,-146,-264,-175,-70,-80,-87,-268,-242,-152,-48,89,-382,8,-177,-288,-110
113218,-195,-16,292,-173,-166,10,-312,284,-2,-89,35,132,91,-80,13,25,-109,-245,-157,-54,-47,-98,-252,-241,-118,-1,101,-356,34,-141,-251,-60
113219,-276,-58,220,-215,-183,12,-309,244,2,-94,29,80,78,-78,20,61,-143,-257,-145,-39,-10,-43,-245,-220,-108,41,145,-346,57,-115,-220,-14
113220,-313,-106,168,-245,-198,-25,-315,195,-13,-112,0,42,61,-84,12,51,-205,-289,-154,-33,-30,-10,-284,-230,-104,30,139,-361,43,-133,-214,-19
113221,-273,-61,173,-215,-168,6,-265,194,4,-93,30,57,73,-70,42,79,-159,-277,-125,-14,-8,-49,-270,-207,-70,77,150,-336,89,-104,-206,-38
113222,-273,-36,196,-219,-182,4,-267,220,20,-85,31,59,83,-56,20,69,-156,-264,-133,-9,-16,-56,-270,-205,-89,60,152,-342,97,-102,-196,-70
113223,-226,-22,266,-198,-182,-18,-267,244,16,-118,2,57,77,-72,12,17,-144,-265,-136,-35,-28,-146,-279,-196,-91,25,136,-359,103,-97,-170,-51
113224,-215,-35,298,-190,-180,-35,-291,271,40,-116,-7,65,84,-81,7,-24,-149,-242,-121,-24,-52,-287,-293,-185,-62,59,124,-350,130,-75,-142,32
113225,-254,-84,261,-195,-185,-56,-340,279,49,-105,-14,109,93,-67,19,-10,-135,-221,-99,0,-9,-195,-271,-163,-26,118,163,-332,162,1,-85,43
113226,-259,-117,244,-197,-207,-43,-343,259,33,-113,-17,114,116,-72,30,-2,-125,-218,-87,-2,-9,-163,-273,-157,0,131,183,-337,165,14,-62,33
113227,-269,-103,276,-192,-201,-30,-307,282,18,-128,-7,105,120,-65,32,3,-165,-207,-87,12,-18,-176,-270,-142,3,141,169,-334,188,16,-39,1
113228,-265,-96,265,-186,-192,-28,-300,292,32,-103,6,118,135,-43,23,24,-199,-184,-41,64,28,-134,-232,-71,54,212,252,-280,287,196,150,254
113229,-307,-118,179,-229,-219,-43,-319,239,38,-100,23,74,139,-26,57,71,-229,-177,-4,93,100,-61,-205,-23,111,297,366,-225,391,358,357,566
113230,-322,-116,167,-237,-192,-36,-294,234,28,-114,13,61,146,-34,51,66,-251,-190,-22,54,57,-66,-233,-58,104,244,307,-301,296,197,193,422
113231,-314,-129,199,-229,-204,-49,-336,242,24,-120,-32,68,140,-53,5,25,-221,-207,-51,13,-6,-65,-256,-105,46,132,131,-369,162,-77,-156,-39
113232,-320,-118,204,-213,-198,-56,-348,258,46,-119,-27,81,157,-42,-3,26,-209,-176,-32,37,-23,-50,-241,-79,30,132,133,-326,198,-25,-134,-151
113233,-319,-114,210,-192,-184,-43,-351,270,48,-103,-25,116,157,-36,-4,33,-191,-155,-9,22,-41,-77,-208,-42,55,137,110,-228,300,65,-93,-243
113234,-334,-137,180,-192,-200,-54,-359,258,40,-124,-47,105,178,-38,-17,-1,-161,-153,-1,14,-57,-101,-155,-1,87,140,135,-122,401,167,-11,-144
113235,-339,-152,186,-195,-211,-87,-379,269,47,-123,-157,103,185,-35,-48,-25,-103,-119,14,29,-66,-150,-124,9,120,146,145,-43,441,211,-2,-56
113236,-359,-188,171,-231,-224,-85,-381,269,35,-132,-126,98,190,-22,-26,-19,-123,-117,32,42,-40,-138,-163,17,134,159,153,-48,440,215,16,9
113237,-401,-202,150,-259,-227,-60,-396,265,29,-126,27,89,169,-20,-6,-1,-199,-144,17,18,-46,-129,-209,-39,113,142,134,-167,307,84,-58,-26
113238,-371,-165,182,-243,-218,-66,-334,296,46,-122,-34,132,181,-37,-31,-9,-154,-115,28,8,-73,-119,-185,-27,96,100,106,-163,292,63,-118,-115
113239,-348,-149,203,-232,-219,-44,-336,277,42,-142,-49,133,169,-48,-31,-16,-140,-120,17,14,-74,-56,-184,-33,85,88,120,-163,302,57,-109,-60
113240,-365,-149,184,-263,-216,-49,-354,271,43,-144,-46,105,185,-41,-40,2,-151,-156,1,1,-83,-18,-217,-70,66,90,111,-321,247,13,-168,-86
113241,-362,-142,166,-254,-198,-47,-359,288,39,-126,-27,97,176,-36,-42,28,-148,-165,-10,-2,-70,-23,-260,-103,39,78,90,-408,141,-75,-189,-82
113242,-390,-181,121,-269,-208,-58,-372,285,15,-114,-44,80,176,-39,-50,18,-172,-147,10,6,-56,-103,-229,-73,56,95,123,-235,207,27,-45,98
113243,-373,-144,96,-285,-211,-25,-298,194,6,-118,-20,46,157,-51,-40,32,-181,-176,-24,-21,-68,-207,-241,-102,26,80,148,-259,187,0,-45,273
113244,-319,-95,142,-274,-198,-15,-276,174,17,-113,2,45,142,-50,-31,59,-158,-212,-64,-70,-90,-148,-351,-167,-31,6,92,-595,-15,-214,-263,71
113245,-292,-56,161,-216,-163,-1,-313,235,32,-105,15,94,136,-56,-44,51,-143,-205,-67,-81,-121,-90,-365,-209,-65,-69,-24,-699,-132,-344,-478,-367
113246,-321,-79,115,-250,-189,-23,-327,205,18,-131,-14,70,125,-63,-92,41,-155,-212,-81,-97,-140,-88,-308,-195,-58,-92,-82,-579,-66,-311,-477,-533
113247,-334,-93,106,-258,-206,-12,-302,208,12,-106,2,52,150,-53,-65,25,-154,-163,-21,-65,-101,-83,-185,-121,6,-15,15,-313,160,-73,-256,-300
113248,-333,-98,129,-246,-181,14,-286,223,24,-112,13,94,178,-49,-48,31,-136,-122,-3,-37,-82,-60,-112,-64,22,15,41,-122,287,57,-161,-197
113249,-318,-110,146,-255,-193,9,-301,215,27,-125,7,103,159,-69,-79,31,-176,-156,-46,-68,-91,-122,-203,-119,-11,-5,43,-319,177,-1,-201,-131
113250,-293,-80,166,-230,-174,27,-270,228,30,-131,24,109,137,-101,-106,20,-191,-195,-102,-112,-118,-83,-345,-224,-109,-91,2,-671,-103,-319,-431,-238
113251,-283,-52,178,-221,-160,27,-219,237,29,-116,72,106,136,-100,-102,22,-144,-226,-128,-165,-156,-138,-383,-271,-171,-165,-116,-804,-296,-593,-653,-574
113252,-293,-49,156,-236,-163,32,-211,221,14,-94,116,59,135,-105,-83,48,-132,-203,-97,-134,-129,-119,-326,-217,-105,-116,-80,-636,-162,-431,-567,-592
113253,-322,-43,128,-230,-179,36,-216,219,31,-113,70,43,141,-109,-99,49,-146,-182,-97,-133,-106,-93,-278,-167,-85,-80,-22,-496,-8,-245,-424,-408
113254,-360,-67,99,-249,-199,7,-197,227,28,-125,59,78,151,-99,-103,72,-158,-165,-88,-111,-83,-42,-241,-133,-73,-39,27,-390,106,-132,-286,-268
113255,-340,-56,96,-266,-191,18,-195,220,19,-125,96,94,131,-90,-67,99,-106,-151,-91,-89,-35,-20,-240,-132,-56,0,81,-416,86,-146,-249,-151
113256,-316,-49,156,-236,-179,18,-199,257,24,-117,101,125,156,-99,-54,115,-60,-132,-75,-87,-38,-26,-225,-133,-65,31,117,-432,69,-168,-266,-66
113257,-308,-57,178,-243,-186,33,-163,262,12,-118,112,156,128,-116,-47,89,-70,-157,-98,-101,-71,-147,-231,-145,-93,-8,59,-486,5,-250,-354,-210
113258,-296,-26,184,-246,-158,53,-151,285,29,-90,109,169,131,-115,-42,126,-87,-161,-92,-78,-7,-115,-236,-125,-68,8,94,-453,55,-195,-307,-199
113259,-307,-16,145,-241,-149,64,-181,287,29,-90,102,155,142,-94,-31,142,-89,-145,-74,-31,24,0,-194,-82,-24,68,149,-400,130,-106,-234,-122
113260,-366,-49,71,-282,-187,58,-156,214,-9,-123,97,101,101,-109,-36,124,-99,-167,-100,-47,-6,-7,-182,-92,-21,70,146,-359,160,-88,-207,-72
113261,-329,-61,106,-270,-182,29,-223,244,0,-111,72,95,120,-92,-27,139,-92,-169,-66,-36,34,34,-186,-81,9,103,202,-297,206,-31,-128,47
113262,-313,-59,134,-265,-176,36,-222,259,-7,-106,76,96,106,-102,-23,125,-104,-174,-86,-43,28,58,-208,-88,7,110,209,-324,207,-45,-131,28
113263,-338,-81,131,-258,-185,39,-204,251,-3,-118,79,101,96,-100,-44,103,-96,-164,-86,-53,12,-10,-194,-105,-5,99,155,-304,207,-54,-172,-141
113264,-348,-50,116,-252,-174,35,-197,244,0,-103,92,115,111,-101,-34,119,-107,-154,-76,-26,3,-47,-162,-71,15,108,178,-256,254,10,-108,-168
113265,-349,-62,94,-270,-164,26,-212,248,8,-95,88,110,116,-100,-8,111,-112,-151,-71,-16,18,-31,-171,-75,13,133,219,-291,239,63,-47,8
113266,-348,-66,120,-269,-181,24,-259,244,8,-93,89,119,123,-90,16,95,-81,-160,-67,-8,37,-76,-168,-72,33,161,242,-279,263,102,14,178
113267,-344,-60,149,-267,-175,30,-201,252,-5,-93,104,137,114,-87,31,104,-99,-155,-63,-10,35,-102,-182,-61,59,172,265,-235,293,103,44,256
113268,-366,-85,156,-279,-189,21,-228,247,-12,-105,103,123,99,-93,40,77,-112,-145,-65,5,53,-30,-179,-62,42,181,298,-241,288,97,46,331
113269,-383,-108,172,-268,-166,21,-258,268,-1,-93,88,138,129,-84,47,41,-118,-142,-62,0,39,-63,-188,-56,35,182,244,-265,290,93,45,167
113270,-376,-95,173,-266,-157,22,-236,262,-15,-79,105,119,115,-101,33,30,-91,-162,-61,-18,7,-79,-227,-68,21,151,189,-276,270,56,-30,-30
113271,-381,-84,126,-288,-179,28,-267,172,-22,-80,100,90,98,-111,39,27,-82,-175,-77,-20,18,-44,-232,-56,35,148,181,-262,285,79,-55,-78
113272,-377,-85,122,-289,-182,20,-280,173,-20,-83,81,83,94,-98,51,57,-145,-163,-71,11,30,-68,-213,-47,54,185,221,-220,351,204,87,55
113273,-346,-74,149,-281,-180,40,-262,195,-14,-79,77,108,95,-91,47,63,-114,-156,-57,14,26,-64,-194,-54,66,185,233,-234,335,198,81,99
113274,-350,-102,140,-276,-187,47,-268,204,-16,-91,71,111,92,-95,34,60,-112,-181,-73,1,-14,-84,-225,-94,20,114,174,-345,218,45,-98,-78
113275,-327,-50,171,-264,-166,56,-231,230,3,-80,89,104,103,-84,16,47,-112,-203,-108,-11,-22,-80,-259,-156,8,77,125,-447,81,-134,-233,-200
113276,-337,-64,167,-253,-166,45,-241,224,12,-88,100,111,100,-94,23,36,-161,-201,-98,-18,-13,-56,-275,-141,-7,97,131,-447,104,-85,-176,-105
113277,-349,-70,172,-258,-171,43,-208,202,-3,-85,92,130,106,-98,47,18,-182,-215,-101,1,-21,-89,-227,-130,2,131,145,-399,152,-16,-78,-10
113278,-327,-51,179,-248,-156,47,-234,184,2,-70,79,114,117,-75,45,8,-171,-194,-86,24,-8,-109,-172,-100,37,152,157,-205,285,107,33,79
113279,-332,-70,172,-244,-163,16,-334,200,2,-67,11,89,112,-73,13,-16,-159,-190,-86,18,-17,-60,-209,-115,46,139,168,-154,293,128,10,77
113280,-349,-114,161,-256,-166,4,-335,201,-2,-78,-88,115,115,-90,-17,-54,-156,-161,-74,4,-45,-75,-196,-98,26,131,168,-100,321,146,24,109
113281,-380,-135,140,-269,-179,13,-340,212,-4,-77,-21,119,121,-78,8,-66,-143,-158,-92,2,-46,-104,-168,-120,8,90,79,-165,266,84,-76,-112
113282,-368,-114,178,-255,-159,32,-324,245,-7,-81,66,133,97,-89,15,-43,-169,-202,-123,-55,-87,-154,-299,-213,-45,-4,-40,-517,29,-152,-320,-417
113283,-356,-104,199,-257,-156,16,-331,237,-7,-78,-31,90,116,-91,-16,-53,-179,-216,-108,-55,-112,-241,-346,-219,-56,-19,-64,-587,45,-130,-272,-334
113284,-340,-125,210,-257,-187,-17,-409,239,-5,-95,-58,84,109,-88,-35,-69,-176,-217,-116,-43,-124,-206,-334,-214,-49,4,-12,-486,73,-62,-198,-168
113285,-317,-128,199,-222,-161,-19,-372,267,39,-90,-45,150,135,-97,-35,-85,-213,-211,-133,-76,-137,-244,-333,-228,-77,-45,-37,-440,43,-142,-296,-196
113286,-338,-117,195,-222,-144,-5,-342,262,39,-87,-58,141,140,-76,-51,-119,-206,-204,-135,-91,-154,-294,-342,-237,-113,-69,-59,-375,32,-181,-352,-225
113287,-356,-129,224,-224,-165,-12,-355,304,21,-87,-76,122,124,-91,-68,-162,-218,-202,-164,-125,-197,-314,-373,-272,-154,-126,-97,-545,-73,-289,-420,-246
113288,-382,-126,184,-250,-172,-37,-379,285,17,-102,-86,120,116,-108,-91,-169,-186,-215,-183,-152,-240,-300,-358,-285,-169,-158,-124,-601,-85,-314,-435,-316
113289,-358,-130,158,-236,-159,-49,-439,267,21,-95,-112,99,122,-94,-107,-166,-175,-223,-157,-135,-214,-254,-365,-263,-148,-124,-114,-601,-44,-229,-367,-232
113290,-391,-138,152,-241,-161,-30,-386,262,27,-96,-87,89,115,-108,-112,-146,-209,-258,-168,-157,-227,-289,-403,-288,-156,-147,-130,-637,-70,-216,-336,-188
113291,-386,-91,141,-239,-151,-12,-316,271,31,-100,-41,97,136,-72,-92,-121,-176,-226,-146,-126,-198,-237,-322,-256,-130,-117,-97,-514,34,-103,-239,-151
113292,-349,-72,158,-234,-161,-8,-312,281,43,-83,-33,108,148,-77,-89,-103,-162,-206,-128,-130,-198,-225,-288,-231,-123,-123,-126,-392,95,-88,-279,-300
113293,-346,-95,194,-239,-161,-25,-368,282,43,-95,-63,114,154,-93,-90,-121,-132,-205,-140,-138,-241,-253,-264,-219,-130,-157,-183,-309,43,-166,-384,-457
113294,-371,-123,189,-252,-188,-25,-354,275,37,-104,-53,108,141,-86,-95,-119,-122,-224,-137,-140,-226,-284,-316,-249,-136,-170,-202,-485,-38,-268,-428,-424
113295,-365,-121,187,-237,-186,-19,-327,276,36,-113,-18,121,142,-64,-81,-92,-115,-205,-128,-99,-187,-242,-322,-247,-116,-124,-150,-546,-6,-207,-348,-315
113296,-360,-110,199,-249,-177,-24,-353,293,32,-116,-40,115,140,-82,-76,-91,-155,-200,-135,-102,-205,-213,-321,-238,-114,-106,-171,-491,31,-161,-335,-359
113297,-386,-126,200,-246,-191,-34,-376,308,39,-116,-48,116,136,-86,-78,-86,-173,-214,-118,-91,-184,-173,-316,-217,-94,-97,-126,-461,72,-121,-311,-281
113298,-352,-80,217,-234,-171,-28,-382,292,28,-101,-49,138,154,-78,-44,-52,-174,-218,-117,-73,-161,-201,-319,-203,-92,-78,-113,-489,49,-147,-299,-217
113299,-314,-79,224,-234,-154,4,-320,245,36,-85,-26,120,144,-72,-16,-51,-150,-200,-112,-82,-141,-228,-313,-207,-81,-59,-104,-496,16,-184,-267,-165
113300,-307,-60,233,-223,-160,11,-314,306,18,-101,-15,149,154,-81,-38,-75,-136,-185,-116,-63,-135,-267,-276,-185,-64,-39,-76,-437,47,-135,-244,-157
113301,-275,-25,282,-207,-177,4,-303,344,25,-122,18,200,163,-83,-41,-39,-94,-154,-87,-48,-134,-294,-227,-154,-45,-39,-100,-344,103,-113,-247,-251
113302,-309,-67,270,-204,-188,-1,-304,352,37,-100,16,198,197,-74,-23,13,-98,-125,-65,-38,-99,-256,-219,-124,-28,11,-48,-345,155,-48,-166,-179
113303,-307,-62,273,-206,-164,5,-297,367,61,-102,27,182,224,-48,-12,35,-118,-105,-49,-21,-60,-225,-229,-98,5,68,22,-356,187,5,-94,15
113304,-337,-97,258,-203,-179,2,-335,344,58,-107,1,171,235,-33,-3,19,-108,-102,-23,-1,-46,-206,-191,-69,42,100,81,-293,256,116,26,185
113305,-353,-148,245,-218,-182,-13,-369,317,51,-106,32,156,220,-35,-2,21,-119,-125,-45,-2,-49,-210,-213,-92,23,59,61,-330,231,84,7,73
113306,-341,-151,226,-230,-196,-26,-367,320,46,-102,13,147,196,-46,-20,37,-155,-144,-69,-43,-101,-238,-255,-166,-33,-4,-7,-411,124,-66,-170,-201
113307,-325,-85,223,-200,-184,-5,-278,335,56,-105,10,163,206,-51,-39,37,-153,-146,-84,-54,-116,-236,-297,-174,-55,-23,-54,-512,33,-202,-318,-344
113308,-326,-80,200,-205,-185,2,-258,313,48,-100,23,157,209,-62,-17,19,-153,-155,-87,-51,-113,-210,-301,-186,-59,-18,-68,-491,28,-201,-336,-374
113309,-314,-100,212,-202,-184,-20,-327,340,60,-81,-8,159,235,-46,-9,11,-158,-127,-67,-38,-73,-178,-262,-164,-39,11,-20,-403,105,-99,-219,-225
113310,-348,-105,185,-228,-186,-41,-340,325,63,-97,-19,159,214,-42,-26,0,-122,-121,-68,-49,-84,-198,-255,-154,-40,3,3,-381,128,-81,-171,-156
113311,-360,-81,168,-230,-193,-24,-265,287,47,-90,36,152,214,-56,-3,-5,-123,-110,-74,-31,-76,-166,-232,-140,-37,21,25,-328,175,-39,-147,-136
