,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
53376,241,116,684,98,160,462,156,630,188,151,266,375,405,63,179,265,-170,100,191,48,236,139,23,183,161,288,283,62,206,136,74,184
53377,211,128,664,94,141,439,160,600,166,155,259,344,397,74,199,265,-198,87,207,46,235,133,36,189,187,312,326,70,260,195,169,281
53378,215,129,675,113,151,480,174,587,185,165,268,339,416,95,205,264,-224,101,231,81,267,160,45,203,222,336,373,88,290,245,202,461
53379,203,109,646,94,148,467,143,568,173,135,234,302,410,69,159,226,-232,87,211,52,214,127,1,182,167,272,307,43,200,118,54,394
53380,227,137,642,125,161,449,130,591,185,132,226,304,408,85,124,204,-211,89,199,25,180,91,-42,156,147,243,234,-67,95,-22,-60,197
53381,237,121,654,133,170,460,125,610,192,129,216,305,410,92,116,208,-212,88,217,19,173,85,-16,165,152,213,176,-27,159,32,-68,-78
53382,259,149,694,115,161,457,144,624,194,119,222,334,406,52,99,190,-180,74,189,-29,120,101,-1,148,102,148,77,-12,113,-78,-245,-398
53383,271,142,721,137,175,456,140,620,171,111,219,351,395,48,100,201,-172,96,171,-31,108,108,28,151,90,137,93,29,135,-44,-204,-317
53384,287,167,704,142,179,467,177,617,171,131,257,361,386,54,120,239,-183,107,196,14,179,195,27,177,134,235,223,0,185,73,8,42
53385,288,195,721,165,195,480,205,637,183,153,254,379,404,53,137,268,-178,127,203,13,197,259,33,173,131,267,266,-10,192,99,50,112
53386,289,175,729,163,188,454,207,636,187,131,247,389,408,58,121,249,-138,123,209,14,192,176,71,181,146,246,236,73,214,126,-5,22
53387,306,216,760,183,189,460,207,664,185,130,246,425,427,58,123,255,-78,126,212,33,239,122,118,205,191,282,304,104,291,238,138,211
53388,322,237,768,188,192,459,196,654,190,135,280,426,414,62,152,263,-76,162,231,61,265,124,170,247,222,335,361,263,405,350,221,331
53389,356,268,808,199,208,471,231,677,192,132,287,420,402,63,162,289,-90,153,215,52,256,201,146,225,218,320,338,198,314,236,132,201
53390,378,275,817,204,201,472,253,700,186,125,261,445,404,75,159,291,-43,141,189,25,226,214,135,172,155,264,207,96,183,36,-62,-277
53391,376,252,827,202,204,468,240,700,183,135,261,448,427,94,195,329,-30,164,225,68,259,241,139,204,192,327,276,172,236,119,32,-109
53392,365,242,819,165,177,447,252,678,163,134,249,419,390,66,203,351,-78,114,188,64,287,290,25,148,168,330,362,-76,113,76,77,179
53393,374,232,808,170,162,445,247,699,168,142,226,397,412,77,198,349,-72,140,216,72,299,268,48,186,190,367,371,-53,168,150,155,256
53394,394,240,810,203,182,464,254,733,191,161,264,444,478,112,230,382,5,216,253,127,328,280,167,255,254,407,397,139,327,287,232,234
53395,394,237,824,217,192,459,255,721,200,162,286,463,475,110,240,412,-8,221,267,147,351,330,198,273,255,430,400,182,340,270,169,207
53396,375,225,816,173,178,449,250,699,185,135,287,470,452,83,232,365,-6,200,248,122,335,307,204,259,218,368,349,246,311,156,61,71
53397,351,220,815,169,174,477,270,696,195,159,280,456,464,89,239,324,13,221,265,123,342,265,240,291,241,386,362,333,379,214,115,118
53398,360,207,803,172,185,486,279,690,202,168,301,476,471,105,253,362,-15,219,276,133,363,290,250,299,267,420,393,311,386,255,167,228
53399,366,218,795,177,190,477,275,713,199,178,319,467,488,109,251,386,-22,203,284,133,364,326,231,277,248,423,435,269,359,260,175,270
53400,361,214,812,178,179,487,265,715,202,173,310,463,482,117,250,377,-7,206,264,102,359,295,247,288,227,377,389,326,343,227,87,61
53401,312,185,794,163,161,468,242,670,164,175,304,449,462,94,255,356,-24,216,275,124,360,287,242,288,251,386,397,345,401,297,178,188
53402,335,196,818,171,178,478,255,681,195,198,316,470,469,105,271,363,-25,221,284,136,374,306,235,298,265,434,442,256,395,322,245,289
53403,321,192,822,187,185,505,279,690,210,189,349,487,501,117,306,381,-46,214,288,152,405,291,204,285,252,440,472,143,355,294,257,360
53404,322,195,807,185,171,504,289,694,215,187,357,492,507,98,306,386,-69,201,269,151,399,282,175,265,240,453,498,80,316,269,292,495
53405,335,223,836,190,183,524,305,706,221,193,366,512,512,107,307,395,-44,211,280,158,404,325,202,275,263,454,545,133,309,243,267,517
53406,337,227,827,181,179,502,327,706,206,179,339,508,516,108,292,403,-15,211,295,149,397,347,208,268,243,419,490,159,303,193,204,409
53407,330,246,843,172,169,518,315,718,204,198,365,517,504,118,305,399,21,232,295,158,386,344,208,284,245,402,438,176,281,161,143,262
53408,318,218,842,172,161,521,287,738,196,200,357,510,518,105,288,406,-22,225,288,169,390,330,160,279,254,428,457,14,272,210,226,259
53409,287,185,800,131,173,498,281,689,202,188,333,507,524,103,293,416,-62,207,305,175,396,332,120,285,253,446,514,0,282,244,308,406
53410,289,173,811,140,170,490,268,651,193,176,315,487,503,115,261,387,-50,197,292,143,352,284,145,275,242,418,450,108,290,213,217,273
53411,302,174,795,149,161,506,258,662,215,177,338,482,503,121,263,383,-35,229,316,149,332,292,199,296,240,393,400,262,354,221,119,77
53412,278,151,772,125,141,472,253,656,193,156,308,468,490,105,254,357,-19,224,282,117,295,252,157,272,221,310,315,262,324,153,-3,-25
53413,277,185,781,142,147,480,268,683,207,165,322,502,500,141,276,354,-19,227,289,135,314,268,131,263,237,347,341,218,314,153,37,82
53414,261,173,771,140,132,469,232,671,192,183,310,454,493,121,256,335,-35,218,273,132,327,254,84,250,233,365,351,104,271,161,112,161
53415,247,151,772,130,130,465,211,675,193,168,306,436,487,128,258,335,-41,219,272,143,351,271,62,237,247,374,389,58,215,139,131,266
53416,273,175,814,115,144,468,224,674,189,178,315,471,512,153,274,339,-32,229,298,164,354,258,96,261,257,407,372,149,274,181,118,158
53417,262,169,791,120,140,451,211,660,193,179,298,512,497,123,243,342,-80,224,289,146,292,239,140,236,230,370,327,166,284,169,73,25
53418,246,184,789,113,142,455,237,672,191,173,279,528,484,119,240,344,-77,248,296,152,307,303,136,235,221,366,349,123,241,103,74,147
53419,251,177,774,86,143,466,235,663,186,164,265,507,503,122,239,350,-104,236,287,142,324,294,101,220,204,386,384,-7,178,96,103,313
53420,233,115,723,84,120,438,184,641,190,168,251,481,533,137,243,334,-132,234,316,151,338,267,108,239,261,413,457,90,243,207,236,539
53421,206,88,706,76,120,420,171,649,189,174,250,477,521,119,228,290,-84,223,324,164,335,220,135,245,260,409,454,124,285,221,267,560
53422,214,104,728,71,117,440,193,653,171,148,261,481,500,99,216,306,-101,206,288,129,307,192,123,217,223,353,370,40,228,166,157,294
53423,276,137,771,92,139,452,217,693,183,153,273,494,510,117,231,351,-81,212,272,121,302,235,117,204,228,326,326,-25,162,76,40,92
53424,303,164,797,112,146,460,221,718,210,169,283,505,510,119,252,361,-30,227,291,141,288,241,110,232,235,331,280,63,171,29,-46,-89
53425,263,146,779,100,155,456,220,711,209,176,289,493,508,126,250,313,-63,214,301,131,285,198,77,217,228,351,300,53,175,38,-1,25
53426,243,116,769,99,131,450,202,685,180,163,263,487,501,124,235,232,-74,207,288,127,273,176,89,208,236,347,308,27,161,37,0,99
53427,297,136,798,136,134,461,193,715,215,165,273,497,513,128,235,250,-74,211,282,142,283,231,97,214,221,323,292,30,160,61,2,112
53428,302,132,826,124,144,446,185,700,209,156,275,490,503,132,225,275,-77,195,291,134,308,235,89,206,225,370,324,61,196,121,95,193
53429,291,143,816,116,128,456,185,697,187,166,268,481,481,123,210,301,-98,201,258,131,269,226,59,189,200,345,306,58,172,68,23,134
53430,301,163,825,136,139,481,186,695,175,164,293,481,481,116,218,309,-103,199,240,134,269,219,41,184,182,321,248,20,120,-12,-67,-33
53431,276,168,808,109,160,481,178,686,171,157,279,458,482,122,230,299,-129,174,248,114,284,207,52,165,180,330,246,-7,103,-35,-67,33
53432,275,154,800,108,137,474,180,677,186,155,245,423,485,119,212,273,-158,160,256,107,281,209,43,162,182,337,293,16,107,7,-13,147
53433,321,183,832,153,181,504,217,699,186,174,271,465,491,103,222,254,-132,185,258,115,268,172,69,184,174,320,248,24,108,-1,-30,-59
53434,319,169,829,168,186,493,209,714,185,170,273,486,478,111,217,255,-119,199,252,105,254,164,102,174,186,324,257,59,114,1,-4,-11
53435,309,145,817,165,175,495,187,692,188,155,283,471,480,101,195,217,-165,170,240,90,231,114,68,159,164,316,237,58,120,2,-6,25
53436,305,143,799,154,174,468,149,703,195,156,282,465,482,91,200,206,-170,176,232,96,250,78,60,176,164,353,284,45,159,50,56,161
53437,298,145,787,165,168,454,126,706,214,156,232,457,484,111,182,205,-168,187,236,119,242,56,72,175,191,353,286,109,185,87,42,201
53438,280,148,781,156,156,451,119,673,190,140,213,440,454,106,164,173,-187,161,221,85,203,24,54,151,161,305,211,107,189,71,-15,85
53439,261,139,741,141,146,442,99,665,178,123,213,418,451,90,158,155,-221,136,219,70,189,3,30,134,159,281,179,102,193,114,58,11
53440,255,119,737,137,151,449,105,642,172,143,205,400,442,77,147,158,-211,126,221,63,182,24,12,137,161,306,216,-4,181,97,98,170
53441,279,106,754,134,174,453,108,672,177,148,194,407,436,76,144,145,-193,132,203,45,152,41,1,126,145,250,168,-56,112,-8,-35,43
53442,319,163,797,174,197,493,157,720,201,138,205,435,474,63,136,145,-159,150,195,17,117,54,0,98,100,167,44,-37,29,-207,-308,-387
53443,303,153,816,164,187,482,141,680,197,157,210,418,471,81,131,144,-162,149,207,34,135,85,33,116,123,197,73,13,83,-106,-223,-318
53444,276,120,788,135,177,456,111,666,177,144,214,407,467,75,140,117,-175,148,217,40,151,91,70,123,124,189,108,68,102,-59,-182,-212
53445,272,132,770,120,167,454,121,667,182,141,210,419,451,89,121,119,-198,167,221,36,126,72,58,126,135,191,106,97,129,-66,-180,-177
53446,266,116,729,109,161,442,122,656,185,132,189,425,463,97,113,147,-192,177,232,33,122,69,40,127,135,201,133,108,172,-7,-119,-127
53447,281,124,709,119,173,438,114,679,198,138,195,444,475,95,124,169,-203,187,215,41,136,105,27,127,138,227,178,45,149,14,-60,-27
53448,290,113,750,130,166,432,110,686,192,132,202,490,478,90,125,153,-190,185,224,19,138,80,12,131,114,198,195,11,137,4,-21,35
53449,313,131,800,145,172,434,130,718,211,135,207,499,490,99,115,151,-149,221,233,23,141,46,46,163,124,227,191,82,155,34,9,52
53450,313,111,784,140,160,440,123,714,189,131,190,462,498,92,128,147,-196,222,227,32,152,60,60,182,133,241,237,120,199,100,65,149
53451,269,103,778,127,139,418,123,717,174,119,178,452,485,66,136,120,-148,200,236,26,154,45,78,166,122,242,247,103,201,91,51,100
53452,289,124,830,137,161,436,154,750,188,132,195,496,499,96,131,160,-57,233,267,43,198,116,131,211,160,290,302,163,240,122,114,196
53453,312,155,890,177,170,452,180,765,216,128,212,554,509,96,136,207,-23,257,272,51,206,173,173,237,165,264,270,244,276,117,26,166
53454,360,192,937,186,191,477,221,774,210,144,239,589,498,83,163,246,19,255,269,46,215,209,195,223,166,265,261,229,233,49,-29,144
53455,358,207,914,181,185,485,247,762,205,144,256,599,500,110,191,306,6,255,272,68,249,254,169,225,195,307,350,66,242,102,71,361
53456,383,228,948,209,203,503,260,787,217,157,297,612,512,117,209,331,37,283,274,75,264,278,180,234,194,325,372,39,215,121,96,339
53457,379,207,955,191,187,511,249,789,216,153,303,605,509,104,187,325,56,287,280,64,276,305,170,225,192,331,371,156,248,170,138,296
53458,383,173,931,179,183,496,249,774,196,153,306,622,510,104,178,332,46,286,276,78,292,335,151,215,175,356,406,153,238,172,180,364
53459,379,188,939,187,187,486,260,766,213,133,294,633,504,76,167,335,17,256,249,49,259,311,147,199,140,276,316,151,176,42,-3,30
53460,388,208,922,206,196,509,270,770,221,147,309,654,525,92,172,335,12,256,250,67,281,340,193,203,182,298,316,213,223,45,19,-28
53461,366,188,909,210,198,492,258,770,227,152,297,649,501,119,191,325,28,281,294,88,304,389,221,253,208,345,397,276,276,157,104,178
53462,361,193,913,188,180,475,243,763,214,136,255,637,508,90,170,315,11,257,263,70,255,351,177,209,164,284,331,149,217,90,2,76
53463,320,147,852,168,157,444,212,727,191,120,226,569,512,79,135,275,-33,223,255,54,235,250,134,200,149,281,311,119,220,113,54,139
53464,304,139,816,157,139,431,165,709,198,113,214,567,504,82,130,226,-54,239,250,27,217,155,137,223,171,282,318,190,259,147,94,206
53465,305,152,814,150,150,446,188,696,204,117,216,559,497,91,117,236,-71,242,259,37,217,143,115,186,161,263,287,168,210,92,45,129
53466,282,118,773,148,161,439,176,686,199,115,221,535,506,80,144,252,-76,227,255,44,238,151,127,196,169,273,326,183,214,105,72,123
53467,287,130,769,154,165,444,184,659,192,121,222,523,479,75,143,261,-93,210,234,34,202,159,81,165,130,239,271,52,107,-27,-36,45
53468,293,139,774,161,163,458,195,647,210,116,230,536,481,90,160,286,-103,212,239,51,250,218,70,157,150,291,314,40,106,16,44,234
53469,266,129,772,151,168,455,195,674,216,135,263,557,500,99,179,289,-70,234,254,70,271,216,100,195,163,313,360,112,174,95,123,318
53470,286,130,821,164,168,467,199,690,210,153,273,558,500,92,161,278,-72,229,253,54,261,176,85,191,159,302,331,78,170,55,101,257
53471,291,148,825,161,181,479,209,688,201,159,286,541,481,94,193,293,-103,207,240,47,248,165,75,148,140,283,303,-3,134,28,81,182
53472,250,146,770,144,181,488,211,666,190,153,284,516,453,72,188,275,-147,178,231,63,262,172,53,152,143,310,334,-31,177,118,155,300
53473,228,128,718,116,142,451,184,626,155,129,281,475,420,48,169,243,-195,160,181,19,230,169,31,146,122,280,332,11,166,110,116,318
53474,276,144,762,146,170,480,198,655,175,147,315,488,441,70,182,270,-178,156,192,34,236,174,12,145,125,299,333,15,159,66,106,310
53475,302,144,773,167,204,523,194,691,195,164,325,519,460,59,200,285,-119,190,204,37,223,183,17,118,122,279,279,13,128,46,65,4
53476,325,142,791,186,213,536,231,702,179,163,328,521,443,59,195,285,-119,194,186,26,248,222,-11,97,94,264,275,-47,74,-27,-16,-65
53477,361,185,834,210,207,545,260,703,175,155,354,546,429,54,205,309,-120,187,157,36,259,244,8,80,79,263,262,-100,43,-96,-77,-87
53478,362,205,863,232,203,554,282,729,187,163,368,564,448,54,199,314,-119,188,161,32,258,219,56,93,93,258,253,37,88,-86,-126,-142
53479,339,234,857,212,198,535,293,722,180,166,376,520,416,57,209,327,-118,185,170,40,271,188,56,110,113,286,289,125,144,-45,-78,-34
53480,338,202,846,198,204,545,279,702,176,170,384,497,413,62,220,310,-124,171,186,64,265,200,69,130,127,321,303,226,200,17,-10,-5
53481,278,140,804,160,173,525,271,641,142,136,354,446,418,55,199,298,-156,153,197,58,291,215,60,147,157,331,335,202,252,101,90,133
