,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
8814,279,265,539,-248,-2,133,44,-210,10,-40,252,170,160,-49,303,319,26,104,-9,-3,-100,306,469,175,26,310,401,172,210,109,-43,69
8815,320,275,553,-259,-17,125,77,-263,-10,-52,246,202,122,-73,281,329,22,87,-32,-24,-119,367,433,163,32,286,378,231,229,136,-34,170
8816,359,331,595,-228,-10,154,122,-261,-11,-30,252,253,151,-76,294,362,45,114,-40,-17,-111,368,447,170,19,302,388,265,254,148,-44,158
8817,340,332,590,-210,8,177,127,-205,15,-12,289,261,198,-59,325,361,90,158,-23,-1,-66,395,502,204,36,331,446,284,276,175,22,169
8818,299,325,546,-207,-6,184,128,-196,3,-28,295,252,191,-76,308,364,88,143,-31,-2,-83,374,518,161,8,317,437,242,261,156,13,179
8819,320,354,510,-193,-9,183,128,-214,-8,-32,279,247,178,-94,298,365,117,123,-47,-18,-91,355,482,146,-2,311,423,202,223,144,4,166
8820,316,363,516,-188,8,188,131,-185,-1,-31,298,245,204,-72,326,374,162,139,-27,17,-76,352,518,181,43,325,444,259,253,192,46,211
8821,253,318,475,-177,-1,167,94,-190,-14,-39,269,101,205,-93,305,342,97,98,-51,0,-92,321,487,172,16,345,416,254,244,179,42,187
8822,210,307,481,-254,-31,194,57,-213,-23,-41,272,57,177,-90,307,337,41,98,-48,-13,-83,316,462,166,22,343,421,228,251,166,34,165
8823,260,292,529,-252,-16,201,73,-223,-35,-35,267,150,176,-91,305,358,61,138,-35,-8,-99,325,542,186,22,346,421,227,254,188,46,180
8824,270,303,565,-173,-18,188,67,-215,-8,-21,281,220,200,-62,278,359,61,170,-9,12,-99,333,572,205,39,349,420,278,279,203,52,193
8825,258,279,492,-246,-14,169,25,-207,-2,-38,252,218,208,-58,270,334,0,139,-7,-11,-109,316,487,191,36,351,400,252,260,199,32,181
8826,177,192,388,-288,-46,154,-23,-227,-25,-64,216,272,174,-83,243,181,6,111,-29,-13,-139,276,461,173,32,336,357,197,219,141,-1,127
8827,195,215,366,-252,-48,172,-5,-198,-9,-66,221,270,180,-61,251,79,58,117,-14,11,-120,300,489,157,58,355,382,172,214,146,9,127
8828,203,262,387,-259,-49,49,2,-218,-38,-80,191,236,172,-67,253,243,93,61,-19,9,-127,318,449,156,48,367,397,161,213,152,32,132
8829,148,240,428,-294,-67,77,-5,-272,-44,-76,188,216,157,-59,251,339,112,61,-4,22,-122,279,441,173,62,376,397,149,209,170,54,160
8830,132,249,472,-305,-58,107,2,-377,-29,-51,214,226,167,-31,271,327,56,101,6,43,-97,317,467,175,100,422,393,152,208,194,82,174
8831,164,243,497,-275,-32,108,13,-329,-28,-47,235,243,207,-32,294,310,14,137,20,59,-60,288,494,201,124,456,437,167,254,234,99,172
8832,153,226,503,-281,-44,121,30,-307,-35,-56,260,287,171,-62,292,328,44,136,-9,47,-60,253,492,184,106,442,439,157,258,243,85,167
8833,166,214,514,-292,-51,111,-13,-335,-30,-53,243,248,152,-53,268,311,19,120,-5,15,-78,290,487,187,107,426,428,158,274,231,79,185
8834,223,263,586,-286,-21,147,-18,-290,-15,-26,273,246,164,-66,299,352,76,122,-2,27,-60,309,474,182,97,416,464,167,276,230,107,199
8835,215,277,595,-317,-36,121,-22,-291,-56,-64,257,196,126,-102,284,339,45,79,-40,-3,-84,292,441,177,67,366,452,152,243,204,83,184
8836,235,275,574,-313,-29,127,3,-291,-52,-68,273,199,122,-99,278,330,-20,68,-47,-15,-97,280,423,158,57,348,433,177,228,180,53,71
8837,243,249,575,-368,-30,136,2,-304,-55,-44,286,269,113,-115,280,316,-11,63,-58,-20,-106,272,449,141,47,361,403,135,202,158,33,-7
8838,200,261,547,-380,-33,155,-24,-311,-47,-52,254,306,132,-117,262,294,-59,76,-59,-24,-113,250,464,134,38,363,404,83,205,173,47,88
8839,183,250,524,-308,-21,171,-26,-281,-50,-42,255,234,135,-117,265,277,-46,78,-59,-28,-118,237,451,137,32,350,421,74,214,184,89,159
8840,223,260,525,-285,-2,175,12,-221,-29,-29,265,215,172,-89,290,325,68,102,-13,2,-76,277,514,163,50,387,453,97,240,219,102,204
8841,175,236,452,-300,-13,156,28,-270,-20,-33,272,143,149,-98,282,336,110,76,-46,-23,-73,307,502,147,40,357,431,94,233,206,89,187
8842,150,236,412,-308,-22,158,0,-326,-38,-39,265,78,109,-104,284,351,98,40,-66,-23,-67,318,429,108,41,353,444,132,221,173,91,210
8843,167,247,415,-348,-32,157,1,-367,-59,-35,261,42,116,-79,291,342,66,29,-66,-14,-70,312,390,118,46,367,453,202,198,138,56,188
8844,179,234,424,-378,-41,136,25,-386,-74,-28,256,70,117,-84,303,323,45,42,-51,10,-56,316,412,136,66,382,489,221,218,203,93,217
8845,156,223,424,-402,-55,130,31,-398,-93,-30,229,131,112,-90,295,322,-17,59,-38,22,-67,251,435,145,68,401,489,189,221,222,108,87
8846,124,187,397,-414,-55,119,0,-379,-101,-24,226,117,115,-80,289,299,-42,83,-22,17,-83,233,455,150,50,387,488,147,242,240,141,97
8847,109,172,384,-396,-59,95,-18,-402,-83,-27,230,148,95,-87,287,310,-13,79,-48,11,-69,346,487,129,56,409,504,133,255,252,170,219
8848,134,230,408,-362,-42,113,0,-336,-60,-36,238,166,117,-89,291,326,-17,76,-44,13,-68,311,493,148,54,393,471,152,242,270,164,228
8849,145,206,407,-308,-41,121,-10,-248,-65,-43,236,98,126,-102,284,299,-39,68,-39,20,-72,275,458,157,68,411,463,152,274,295,181,230
8850,130,168,364,-298,-28,136,-23,-301,-75,-52,229,111,120,-82,290,305,-2,76,-23,15,-63,276,459,159,95,428,470,189,294,280,163,217
8851,185,189,364,-311,-23,139,1,-329,-51,-34,233,133,136,-74,299,341,22,76,-7,15,-77,288,472,186,106,424,454,197,299,269,126,125
8852,168,227,445,-321,-43,137,33,-312,-52,-21,259,140,140,-76,314,326,33,95,-5,35,-64,268,517,199,125,424,409,142,275,256,71,2
8853,125,235,456,-303,-52,144,29,-263,-60,-37,261,191,157,-68,330,184,79,140,3,63,-52,271,575,227,132,439,438,58,273,254,86,20
8854,84,224,445,-283,-51,119,10,-258,-56,-34,255,122,167,-85,307,188,82,69,-12,43,-76,262,484,176,99,421,442,83,245,246,94,65
8855,85,225,346,-272,-50,128,-14,-324,-80,-65,225,142,105,-109,286,277,51,9,-53,6,-101,230,363,135,68,404,409,171,254,260,102,29
8856,143,226,331,-263,-73,104,-42,-344,-78,-87,190,152,94,-118,267,311,39,35,-55,-20,-132,218,393,130,40,366,363,180,275,231,88,11
8857,180,209,394,-263,-66,92,-49,-349,-61,-87,177,191,119,-120,248,281,84,87,-52,-40,-152,189,437,147,36,333,344,149,251,222,57,32
8858,167,194,403,-310,-61,82,-76,-369,-64,-87,186,227,126,-104,234,265,38,100,-49,-47,-157,205,445,152,36,338,367,115,240,211,58,80
8859,166,182,415,-313,-68,44,-96,-306,-68,-89,167,181,141,-77,226,331,-81,92,-38,-30,-154,188,439,156,30,342,406,151,253,226,81,134
8860,181,173,419,-318,-66,18,-104,-265,-68,-92,141,186,145,-67,234,347,-7,102,-14,-28,-137,160,444,189,41,356,428,182,264,249,88,149
8861,139,141,367,-410,-82,47,-130,-321,-100,-108,142,227,125,-90,220,264,39,87,-33,-34,-126,220,451,180,52,364,469,210,306,287,156,211
8862,120,109,347,-432,-110,27,-158,-400,-99,-117,117,216,90,-107,166,159,46,79,-79,-55,-190,169,456,173,16,340,428,229,297,279,139,165
8863,178,152,408,-412,-90,27,-165,-477,-103,-101,111,261,101,-88,181,139,53,83,-58,-33,-174,178,463,169,6,345,408,215,280,258,108,113
8864,162,126,435,-387,-90,9,-169,-408,-96,-108,89,279,107,-68,182,156,5,69,-48,-42,-171,154,460,163,7,317,384,231,272,235,67,52
8865,132,104,404,-399,-100,3,-182,-336,-96,-137,73,176,113,-111,128,196,-26,63,-84,-77,-185,162,449,161,-2,289,340,230,251,197,36,39
8866,185,121,446,-367,-101,0,-145,-356,-89,-142,76,118,133,-104,138,165,-16,72,-78,-77,-204,218,485,163,0,281,341,237,270,226,82,45
8867,132,147,502,-289,-63,11,-126,-318,-62,-127,93,80,133,-120,161,-42,-50,93,-67,-79,-194,219,479,144,-10,275,334,221,250,193,45,0
8868,82,157,450,-266,-76,10,-134,-297,-76,-121,108,91,119,-120,173,-113,-62,79,-84,-63,-189,205,456,116,-25,292,373,84,208,177,42,87
8869,117,145,393,-306,-81,25,-112,-306,-91,-119,95,106,117,-124,171,200,-115,51,-99,-55,-157,253,477,123,-14,305,442,30,215,206,81,128
8870,138,191,383,-239,-41,55,-93,-268,-41,-87,167,91,150,-105,209,323,-29,94,-72,-44,-102,278,521,155,40,354,484,114,247,246,104,188
8871,225,200,393,-238,-45,77,-98,-259,-42,-89,176,-12,150,-87,224,294,93,94,-45,-28,-97,264,512,152,45,359,495,133,233,245,131,188
8872,300,212,463,-357,-31,110,-98,-234,-52,-100,182,-95,151,-98,223,331,146,58,-36,-24,-92,321,503,151,35,383,524,177,237,253,138,241
8873,251,163,540,-384,-54,172,-143,-226,-64,-94,198,-164,156,-115,220,320,77,33,-48,-28,-94,242,463,140,23,369,475,183,233,237,119,159
8874,233,172,565,-315,-34,94,-99,-258,-69,-93,193,-49,132,-93,224,305,23,23,-70,-23,-74,325,363,117,39,371,470,178,239,228,121,51
8875,225,213,534,-332,-38,42,-74,-320,-92,-100,172,167,107,-96,229,274,-6,59,-67,-24,-85,314,392,117,31,381,471,212,238,236,105,73
8876,210,241,522,-301,-30,77,-62,-312,-59,-72,150,182,122,-77,225,276,4,67,-39,-15,-91,288,401,136,42,395,463,154,219,225,85,166
8877,169,216,503,-312,-34,64,-70,-317,-57,-98,130,227,120,-84,220,257,22,87,-43,-23,-131,255,465,150,52,366,441,159,221,238,94,204
8878,181,178,440,-329,-33,59,-72,-316,-65,-102,151,229,114,-94,223,284,-25,83,-30,-24,-120,238,455,134,33,348,408,178,230,248,84,216
8879,156,156,437,-319,-51,65,-54,-337,-48,-94,177,91,115,-76,224,292,-62,56,-36,-27,-109,260,399,136,44,360,375,166,228,259,70,171
8880,150,137,468,-300,-24,67,-71,-338,-42,-82,176,82,140,-50,227,262,-59,46,-51,1,-117,220,402,124,38,370,392,132,222,225,90,154
8881,137,132,402,-334,-51,45,-101,-402,-59,-94,155,95,118,-65,195,235,-102,51,-51,-39,-144,198,363,101,33,331,369,59,174,175,28,88
8882,157,169,355,-376,-80,57,-89,-424,-72,-91,157,134,123,-53,214,241,-85,53,-37,-10,-132,252,417,132,56,351,412,78,199,209,61,144
8883,164,182,340,-376,-76,49,-107,-397,-64,-83,170,124,129,-40,231,247,-95,44,-34,-9,-124,274,446,159,64,356,449,93,229,240,92,107
8884,151,179,301,-367,-81,44,-123,-404,-54,-80,153,96,112,-34,221,261,-95,41,-22,-9,-139,229,433,156,44,327,441,83,214,210,61,-3
8885,145,180,284,-390,-79,26,-115,-443,-111,-97,120,70,86,-66,198,218,-127,0,-59,-45,-170,184,400,110,20,312,400,22,163,147,-17,-19
8886,150,202,302,-381,-64,41,-137,-446,-102,-98,105,47,56,-94,188,190,-153,-27,-88,-60,-212,177,387,76,-8,273,332,-42,129,113,-51,47
8887,103,199,276,-371,-82,21,-118,-430,-101,-109,91,13,58,-106,180,165,-174,-28,-91,-80,-233,160,422,73,-18,257,287,-56,123,113,-46,27
8888,72,186,256,-366,-77,16,-117,-444,-115,-127,78,-4,62,-122,165,225,-121,-60,-96,-69,-232,133,368,69,-2,271,304,11,143,141,-22,-59
8889,96,171,276,-354,-67,40,-130,-411,-117,-113,46,45,57,-112,170,241,-106,-91,-106,-47,-216,118,282,70,2,293,292,50,118,150,-28,-143
8890,136,191,312,-307,-43,71,-90,-308,-70,-90,110,-11,89,-103,219,207,-106,-46,-67,-1,-145,169,296,112,45,337,368,115,155,190,17,-27
8891,211,245,351,-314,-19,120,-51,-312,-59,-53,165,-9,126,-94,266,221,-89,-11,-32,29,-85,195,356,145,97,401,445,126,216,246,70,115
8892,237,272,385,-343,-6,129,-23,-421,-78,-31,194,65,118,-87,303,231,-85,35,-30,42,-69,247,394,170,123,419,451,130,250,272,127,228
8893,165,253,411,-366,-23,131,-15,-526,-86,-36,209,115,92,-102,319,238,-90,34,-9,74,-57,235,430,174,122,424,457,165,285,285,132,217
8894,63,237,459,-366,-13,140,-27,-462,-91,-40,211,90,87,-91,327,258,-58,24,1,91,-56,194,417,165,110,423,451,116,234,260,94,126
8895,143,268,452,-391,-10,146,-40,-406,-90,-39,200,148,91,-67,312,232,-104,8,-33,73,-53,175,403,159,109,437,427,35,210,235,67,82
8896,195,208,442,-427,-35,115,-106,-451,-110,-55,176,301,63,-76,275,220,-73,24,-42,57,-93,151,450,152,101,407,385,-14,201,216,62,66
8897,211,191,455,-428,-50,96,-139,-470,-121,-70,151,198,54,-54,255,242,-102,19,-37,55,-109,136,474,156,91,399,364,12,201,197,60,66
8898,190,178,445,-388,-57,68,-159,-409,-107,-64,150,33,91,-61,251,191,-137,8,-26,38,-110,130,446,151,82,408,396,67,220,227,78,109
8899,154,160,408,-358,-63,59,-157,-342,-102,-85,128,-71,112,-53,219,125,-90,-9,-54,6,-142,117,381,130,61,404,394,81,213,241,65,117
8900,194,184,443,-372,-50,74,-133,-293,-74,-75,162,-1,126,-41,236,165,-61,-2,-35,28,-105,194,346,143,65,390,402,101,215,238,88,118
8901,219,179,487,-382,-33,91,-95,-306,-77,-66,178,-14,145,-54,259,181,-73,14,-25,52,-91,221,383,143,73,405,433,115,222,220,113,121
8902,204,170,458,-382,-38,97,-118,-360,-75,-76,172,-14,143,-53,270,182,-80,7,-15,46,-109,213,373,154,55,408,433,84,222,232,125,67
8903,182,173,393,-394,-20,101,-127,-361,-57,-63,169,28,113,-39,275,203,-52,19,-4,41,-96,187,398,156,77,401,428,6,166,189,91,-30
8904,150,140,329,-388,-40,81,-116,-361,-71,-56,150,46,111,-53,248,182,-53,27,-32,0,-127,159,413,149,60,373,416,45,170,176,64,19
8905,114,150,317,-394,-64,23,-139,-378,-111,-76,110,43,104,-78,233,-82,-92,-15,-69,-36,-180,177,342,116,33,336,388,65,175,183,38,74
8906,114,148,334,-378,-32,38,-152,-353,-92,-71,131,-169,122,-87,213,-287,-86,-30,-48,-27,-171,195,331,113,45,358,383,110,198,221,59,132
8907,121,166,358,-384,-47,26,-131,-326,-93,-107,108,-345,152,-86,213,35,-57,-16,-33,-8,-153,208,356,138,65,372,411,136,226,247,93,107
8908,174,184,427,-379,-60,38,-98,-350,-78,-91,100,-102,147,-51,224,320,-15,62,-4,25,-105,244,437,174,96,415,449,150,253,280,151,156
8909,204,187,465,-358,-48,31,-90,-295,-68,-97,105,87,187,-72,226,281,10,104,4,28,-93,221,513,189,87,417,433,116,247,277,132,180
8910,203,230,542,-276,-19,84,-75,-209,-30,-73,143,278,241,-56,258,316,78,178,41,27,-77,214,600,229,135,440,446,137,300,284,157,180
8911,191,211,528,-268,-18,87,-88,-201,-38,-74,153,286,243,-62,252,287,42,166,27,42,-84,233,553,227,129,447,425,154,300,302,138,187
8912,193,203,496,-371,-39,69,-108,-269,-55,-60,127,193,212,-72,257,256,46,111,21,40,-110,212,474,209,115,422,413,194,294,308,135,179
8913,217,223,466,-359,-50,65,-132,-309,-53,-44,90,199,199,-73,248,305,76,83,25,42,-116,176,435,204,124,402,441,196,287,311,134,166
8914,134,154,423,-387,-53,70,-149,-372,-65,-62,109,174,169,-59,228,346,15,63,-3,27,-124,263,425,178,111,394,430,162,247,291,123,144
8915,92,146,360,-447,-77,71,-167,-396,-108,-97,92,134,105,-76,219,282,-43,34,-40,-4,-167,226,395,131,69,355,374,114,194,227,66,99
8916,109,138,385,-419,-75,111,-198,-384,-117,-93,99,156,93,-56,223,226,-47,20,-30,-1,-169,185,377,112,53,348,370,96,183,197,28,97
8917,136,155,377,-367,-59,81,-180,-359,-90,-89,108,127,87,-50,235,174,-44,27,-32,-17,-160,163,368,117,68,347,343,96,186,208,40,86
8918,149,161,363,-421,-74,-15,-162,-396,-98,-115,72,88,86,-71,210,138,-42,-19,-66,-38,-202,149,308,95,44,303,292,31,149,151,-1,23
8919,182,166,364,-430,-76,38,-126,-435,-111,-107,107,42,78,-56,230,163,-36,-54,-66,-36,-209,152,261,71,35,291,278,-7,126,125,-20,7
8920,166,161,348,-453,-70,29,-157,-451,-106,-97,72,43,75,-30,226,166,-124,-26,-78,-49,-232,147,286,70,26,280,272,-7,99,121,-46,-13
8921,139,116,342,-436,-75,37,-209,-463,-104,-106,35,22,59,-54,188,155,-161,-48,-85,-63,-242,139,325,56,7,251,242,-59,80,81,-86,-41
8922,131,115,301,-433,-91,14,-191,-443,-119,-136,25,13,54,-76,164,149,-161,-46,-93,-78,-255,96,367,72,-8,231,221,-70,73,73,-93,-53
8923,102,139,310,-404,-72,13,-126,-395,-93,-110,79,12,66,-51,210,181,-188,-25,-65,-61,-204,132,360,106,13,260,252,-79,128,116,-47,-35
8924,74,131,313,-385,-66,5,-118,-408,-102,-96,85,71,32,-49,202,193,-269,-27,-69,-49,-211,173,344,97,15,269,256,4,152,125,-44,-28
8925,77,122,299,-384,-72,-10,-146,-449,-123,-107,74,68,8,-74,197,187,-227,-62,-108,-53,-221,121,334,58,1,286,293,-11,113,112,-63,3
