,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
35189,378,255,438,-128,312,378,-384,392,114,-89,133,-388,-14,-66,233,134,-202,-78,-94,106,-237,-623,29,72,-23,-35,69,-88,240,-168,-171,-121
35190,457,352,483,-146,321,477,-402,510,140,-83,153,-235,1,-47,266,186,-254,-135,-90,132,-193,-488,155,105,-7,-19,170,-35,288,-112,-115,-42
35191,313,347,385,-56,297,541,-463,632,138,-98,188,-224,4,-67,243,95,-116,-164,-116,114,-196,-261,190,87,-13,-41,256,-108,241,-173,-164,-170
35192,157,352,308,51,288,284,-530,670,139,-127,187,-470,-9,-72,208,-139,-155,-164,-115,94,-245,-507,195,68,-44,-56,122,-98,252,-182,-178,-185
35193,216,302,380,33,276,401,-370,547,118,-152,21,-447,-7,-85,201,6,-338,-120,-102,97,-241,-492,273,114,-32,-38,77,-56,286,-123,-147,-2
35194,274,211,456,-28,293,527,-308,528,134,-135,49,-341,4,-59,233,266,-232,-83,-93,115,-202,-247,303,147,-17,-4,139,-32,359,-78,-95,-13
35195,332,242,485,-55,306,476,-330,580,140,-128,56,-313,19,-62,203,252,-131,-69,-80,122,-226,-601,300,143,-4,-5,149,-62,342,-89,-85,-43
35196,284,289,405,35,295,470,-284,640,153,-111,78,-335,12,-74,190,237,-227,-71,-96,108,-237,-353,293,128,-2,-10,83,-73,325,-95,-82,-12
35197,234,399,414,54,298,425,-304,571,155,-129,83,-367,1,-71,204,204,-144,-86,-98,104,-222,-112,322,145,-13,-10,134,-90,302,-119,-113,38
35198,237,450,443,-45,302,476,-315,493,153,-125,67,-355,13,-55,217,108,-160,-90,-92,88,-211,-294,347,146,-9,-14,141,-70,306,-140,-122,-7
35199,268,340,404,-63,296,473,-378,473,162,-121,11,-383,23,-54,204,71,-23,-69,-93,80,-236,-380,305,134,-5,-25,89,-39,318,-118,-117,-48
35200,318,293,427,-35,291,527,-364,455,161,-120,63,-400,1,-62,201,111,-37,-74,-95,96,-244,-369,375,135,-2,-41,118,-5,344,-110,-99,-13
35201,339,354,420,-121,269,425,-343,394,136,-102,64,-408,-19,-51,197,193,-108,-69,-96,86,-278,-362,523,154,7,-46,110,40,363,-90,-96,-32
35202,343,315,398,-161,290,511,-373,384,124,-79,101,-369,-13,-32,207,88,-164,-57,-70,103,-275,-399,666,186,36,-12,109,-74,373,-78,-93,-44
35203,276,230,320,-156,303,567,-414,383,106,-96,71,-399,-8,-53,180,8,-165,-106,-71,105,-270,-358,222,142,10,0,132,-117,334,-110,-111,-34
35204,195,192,301,-170,310,526,-449,392,103,-129,6,-544,-29,-73,154,103,-282,-132,-97,104,-271,-339,66,145,3,-34,156,-92,332,-121,-118,-66
35205,127,161,221,-118,313,517,-449,467,130,-116,-7,-490,14,-55,159,99,-268,-128,-65,109,-286,-627,157,170,49,-50,134,-51,373,-78,-100,-74
35206,137,100,148,-101,277,549,-491,507,150,-84,30,-448,50,-24,198,103,-183,-91,-25,143,-245,-595,314,215,76,25,144,1,411,-26,-55,-21
35207,109,89,156,-141,254,533,-515,458,167,-101,58,-455,50,-6,233,82,-245,-47,-18,166,-203,-345,323,280,101,67,179,31,433,6,-37,17
35208,62,135,155,-234,238,720,-519,434,156,-93,52,-492,58,8,242,92,-321,-41,-20,172,-198,-327,327,301,119,71,193,-28,464,15,-23,5
35209,64,116,226,-313,237,570,-549,476,170,-100,70,-515,89,14,247,117,-78,-14,10,206,-188,-379,365,290,151,80,220,10,479,13,4,-2
35210,-1,163,284,-113,245,304,-502,495,184,-97,86,-426,69,7,273,78,76,-32,10,223,-171,-328,449,311,153,112,267,61,529,62,39,59
35211,104,459,298,-49,291,448,-248,537,176,-84,180,-377,52,-28,295,43,31,-61,-14,220,-124,-186,489,311,141,122,301,154,558,97,61,146
35212,292,541,501,-8,338,443,-118,588,164,-65,258,-257,58,-20,324,119,37,-8,-1,243,-75,-203,538,315,143,160,338,227,582,121,84,151
35213,427,433,660,25,316,470,-182,412,138,-72,225,-148,36,-31,341,270,91,64,10,256,-39,-188,600,339,173,196,379,297,648,175,125,156
35214,440,307,670,24,336,579,-280,417,141,-60,197,-143,47,-24,340,342,-9,81,3,254,-28,-240,595,357,185,218,424,300,662,216,179,218
35215,278,131,561,-29,321,530,-356,525,151,-60,167,-165,74,-18,330,305,-15,67,-5,265,-42,-355,602,353,177,238,455,250,611,186,182,221
35216,171,122,473,-76,303,389,-291,505,140,-71,169,-269,42,-42,317,317,-69,32,-7,248,-32,-483,547,308,133,218,439,77,522,105,117,213
35217,269,206,550,-71,295,333,-178,543,157,-75,178,-272,61,-30,322,313,66,78,9,244,-35,-87,807,344,141,213,404,110,567,120,130,242
35218,309,253,562,-114,285,573,-258,564,183,-52,181,-82,83,-27,315,317,156,51,8,235,-48,-82,782,330,159,183,374,126,547,115,82,173
35219,212,196,390,-243,289,618,-369,508,163,-59,190,-115,51,-33,330,317,-81,9,-3,219,-48,-215,397,296,153,171,350,127,485,72,44,151
35220,150,178,446,-190,280,651,-366,502,141,-63,157,-440,28,-21,304,240,-174,12,-21,225,-67,-347,296,298,143,185,344,111,538,102,97,152
35221,252,202,523,-1,323,653,-425,569,148,-57,146,-464,55,-22,310,181,226,11,-4,227,-39,-238,421,299,165,216,429,283,628,183,151,235
35222,260,237,467,50,333,623,-374,596,171,-83,221,-285,33,-40,311,225,204,2,-12,198,-56,-146,581,312,145,186,406,343,640,162,133,161
35223,262,341,441,95,327,587,-280,597,169,-68,285,-202,45,-43,303,316,115,59,-19,221,-58,-167,601,337,151,210,416,309,627,149,143,172
35224,185,326,412,-26,311,560,-327,518,128,-57,303,-275,16,-49,305,337,40,62,-26,203,-53,-180,464,291,134,197,411,157,515,80,113,190
35225,109,279,474,-98,298,384,-217,576,175,-90,56,-217,78,-4,278,388,129,128,45,226,-5,-338,605,345,178,217,484,237,549,138,183,288
35226,31,236,438,-7,294,379,-230,586,171,-126,67,-200,90,-25,251,275,27,113,44,223,-33,-7,634,365,181,260,467,219,591,214,256,322
35227,13,200,324,35,287,520,-258,646,169,-89,165,-282,71,-23,272,175,-118,36,7,215,-23,-67,413,303,170,249,477,-54,474,158,237,257
35228,21,91,241,12,282,641,-290,732,159,-98,138,-353,20,-33,260,155,-183,-24,-33,193,-66,-282,273,279,135,164,406,1,469,26,56,85
35229,99,108,268,-51,279,665,-333,653,166,-90,130,-334,39,-33,285,189,-170,-37,2,220,-83,-203,237,285,155,199,375,155,570,134,108,205
35230,156,86,301,-30,284,602,-332,688,167,-70,125,-260,52,-8,291,264,-150,7,19,223,-61,-160,292,268,156,206,423,181,557,132,121,192
35231,154,128,317,-93,295,354,-435,594,156,-66,140,-377,17,-27,289,278,-187,-40,-7,218,-52,-201,366,259,142,194,460,169,545,132,163,292
35232,50,58,283,-51,298,139,-428,496,165,-80,151,-442,6,-44,264,215,-128,-160,-48,178,-101,-361,372,203,113,147,343,-7,434,53,88,183
35233,-44,54,268,-45,290,355,-483,531,181,-96,193,-497,16,-63,243,269,-191,-140,-64,169,-91,-427,373,200,88,144,337,-86,407,27,45,110
35234,-114,69,154,-9,300,555,-601,679,198,-85,187,-569,38,-51,249,265,-218,-31,-40,159,-125,-338,632,236,91,133,243,-24,436,34,42,86
35235,-65,-20,198,-52,312,772,-576,662,163,-65,109,-463,24,-60,228,209,-149,-25,-45,164,-171,-364,570,201,78,92,228,-148,364,-51,-24,-37
35236,16,-55,326,-80,291,711,-456,557,139,-48,156,-475,37,-60,252,224,78,-46,-45,179,-135,-284,198,198,86,122,333,-90,360,-55,-3,25
35237,-6,-81,330,-40,316,781,-405,491,156,-62,143,-504,22,-23,293,293,-121,-79,-27,181,-110,-223,183,213,105,157,327,47,450,64,92,194
35238,18,54,358,40,304,747,-416,504,138,-60,167,-461,-3,-17,270,270,-190,-114,-31,196,-108,-206,292,222,109,166,287,67,458,85,135,242
35239,62,219,346,-21,293,525,-336,418,123,-80,150,-345,-30,-29,267,217,-60,-70,-41,207,-121,-233,388,219,119,172,304,35,440,74,127,224
35240,140,349,335,-116,317,319,-272,408,122,-88,91,-224,-31,-20,293,253,-132,-21,-43,212,-96,-158,433,226,133,173,322,7,425,47,80,144
35241,178,392,415,-164,269,365,-189,345,109,-83,157,-228,-8,-32,294,293,-131,-8,-51,220,-79,-315,421,222,137,161,317,-10,409,35,72,152
35242,211,345,467,-94,258,276,-92,210,102,-89,181,-190,-5,-30,291,300,98,-29,-43,231,-62,-212,417,258,152,177,385,72,481,83,96,107
35243,272,249,478,-58,263,262,-113,357,117,-92,199,-72,-3,-15,301,240,52,-47,-13,253,-47,-143,459,280,188,210,388,71,490,108,139,107
35244,214,270,498,-147,283,490,-165,403,149,-78,129,-136,18,-24,287,232,6,-26,2,231,-81,-138,471,284,192,205,290,51,465,106,133,199
35245,156,308,461,-255,299,471,-174,382,121,-118,152,-351,4,-37,267,287,1,-26,-29,211,-80,-183,441,257,164,190,363,61,450,109,110,169
35246,139,277,461,-207,301,546,-336,371,116,-106,252,-404,-5,-52,267,272,-53,-39,-37,198,-53,-144,469,240,131,181,365,92,467,90,64,106
35247,79,187,387,-288,327,646,-543,381,114,-71,251,-435,-27,-47,315,125,-116,-65,-31,206,-25,-87,482,231,150,185,399,139,483,82,58,85
35248,41,140,371,-149,321,526,-382,470,112,-91,210,-442,0,-30,313,31,-195,-59,-24,227,-49,-174,484,257,172,211,349,128,511,114,101,162
35249,84,71,230,-88,281,424,-314,502,98,-99,205,-402,-17,-42,301,187,-35,-99,-63,205,-69,-277,407,249,156,164,260,57,458,83,71,136
35250,120,17,168,-159,324,474,-269,540,121,-59,219,-366,-12,-17,299,393,-125,-100,-66,219,-43,-212,393,219,159,186,304,-32,401,82,110,209
35251,37,-43,170,-139,322,471,-275,672,148,-77,139,-441,-21,-18,271,435,-18,-150,-67,203,-79,-160,374,219,162,172,286,-5,429,97,135,166
35252,-25,63,182,-223,301,464,-248,550,122,-87,77,-423,-27,-38,265,420,-9,-134,-54,204,-91,-265,391,220,150,156,240,-1,399,24,39,80
35253,73,139,317,-213,303,462,-230,426,122,-120,91,-355,-24,-21,278,397,0,-74,-11,233,-69,-269,422,252,189,192,280,80,490,93,75,146
35254,168,204,378,-137,294,500,-265,433,123,-100,118,-339,-2,-8,279,359,-15,-35,-1,279,-48,-219,439,283,244,249,308,97,550,149,170,162
35255,158,305,405,-137,288,614,-285,499,116,-87,143,-324,6,-34,276,331,-137,-15,-2,255,-46,-224,558,288,220,228,332,14,490,128,159,182
35256,193,369,442,-68,311,626,-262,547,121,-106,160,-314,16,-47,275,349,-115,2,-9,240,-59,-246,744,315,225,221,340,-7,507,149,176,167
35257,275,430,444,-24,343,604,-229,437,123,-47,189,-306,23,-32,306,408,-31,-17,-9,255,-13,-145,365,292,245,250,378,78,525,166,204,154
35258,271,322,438,-58,347,387,-196,312,113,-13,197,-332,-14,-24,320,402,15,-61,-22,260,14,-236,175,264,237,255,425,67,478,144,199,156
35259,226,215,482,-23,338,436,-279,356,106,-42,322,-299,-29,-57,306,368,-25,-113,-57,236,-17,-279,192,224,206,244,474,18,457,153,197,193
35260,147,239,436,-80,349,727,-361,341,89,-19,409,-301,-29,-67,309,377,-10,-113,-70,219,-33,-261,236,209,189,256,466,-48,420,182,242,275
35261,146,230,431,-71,361,799,-349,442,119,-25,224,-293,-5,-60,306,341,87,-119,-38,238,-36,-63,302,228,204,268,406,-35,453,197,274,286
35262,108,229,460,-51,348,676,-268,582,154,-49,130,-442,19,-52,305,343,37,-165,-37,225,-32,-16,318,195,197,244,361,-27,411,111,168,192
35263,134,275,419,0,345,582,-278,622,173,-72,180,-447,25,-41,282,296,-40,-142,-21,253,-25,-86,336,238,236,281,431,37,465,132,185,242
35264,133,271,338,89,304,588,-249,570,165,-82,254,-417,20,-52,296,235,-103,-94,-20,235,-41,-171,342,246,226,264,366,61,512,155,183,111
35265,121,159,315,118,300,548,-222,615,178,-65,243,-434,34,-38,335,294,-121,-58,-9,263,-12,-252,308,259,227,299,419,-47,470,168,236,214
35266,147,90,341,90,307,519,-223,516,161,-69,232,-367,23,-43,326,249,-164,-82,1,258,8,-515,309,230,214,289,424,-79,441,131,206,214
35267,120,104,371,-21,299,579,-215,498,150,-99,181,-333,-6,-63,314,293,-118,-122,-32,228,-2,-452,310,197,204,252,376,-82,384,77,101,92
35268,148,108,438,-165,288,576,-274,494,111,-88,110,-310,-21,-58,307,351,-46,-118,-29,228,-8,-251,308,207,191,253,393,-36,399,63,95,60
35269,236,213,499,-223,298,421,-317,535,112,-63,102,-262,17,-34,318,309,-5,-57,-11,259,-6,-528,309,235,219,246,441,2,433,91,132,97
35270,188,277,489,-126,307,319,-336,481,131,-62,110,-280,29,-15,339,340,-51,-53,14,257,-8,-304,350,253,224,265,380,-51,390,75,158,118
35271,110,262,431,-79,284,366,-369,402,131,-72,122,-286,-26,-45,306,321,-370,-145,-40,222,-50,-259,255,198,169,207,311,-236,286,-5,132,166
35272,91,326,462,46,315,336,-319,424,131,-76,128,-145,-5,-23,265,254,-326,-139,-45,208,-83,-536,307,188,159,185,292,-103,312,-7,96,-2
35273,24,287,356,84,314,387,-223,272,134,-96,152,-387,17,-42,258,240,-195,-108,-35,190,-93,-369,276,198,154,166,247,-62,325,-42,27,-13
35274,21,138,331,1,297,484,-374,423,171,-109,112,-561,22,-45,237,235,-152,-82,-40,179,-100,-196,326,193,131,152,236,9,333,-53,4,16
35275,92,132,364,-60,298,463,-384,475,154,-93,77,-429,16,-41,246,212,-76,-72,-58,160,-110,-199,349,182,122,145,259,-123,278,-53,12,88
35276,173,247,399,-24,324,567,-323,488,155,-87,94,-392,47,-33,263,235,-52,-43,-28,190,-97,-485,389,214,136,165,325,-127,340,-2,57,149
35277,226,261,287,-113,337,561,-394,495,181,-103,130,-372,58,-29,274,235,-167,-7,-6,205,-123,-323,454,259,141,148,305,-46,394,23,42,41
35278,216,125,305,-68,327,595,-416,527,180,-106,154,-359,60,-48,258,168,-69,-20,-6,181,-130,-127,562,261,118,127,267,92,457,34,-2,-96
35279,183,97,245,-18,321,651,-287,585,191,-84,187,-497,75,-38,263,203,-134,11,-9,177,-92,-288,686,245,112,151,359,-36,454,35,18,-85
35280,187,162,293,-15,325,659,-268,544,183,-86,181,-574,35,-40,250,275,-226,-71,-29,157,-117,-321,185,175,95,117,192,-151,340,-35,-32,-41
35281,100,206,348,-9,349,697,-307,477,181,-73,174,-529,36,-39,254,210,-95,-126,-31,164,-149,-391,14,156,92,104,176,-89,284,-82,-24,52
35282,66,236,350,-36,349,680,-267,540,178,-61,155,-373,37,-22,266,181,-129,-114,-54,152,-152,-513,165,173,104,131,220,-53,334,-30,21,70
35283,133,303,442,-26,342,623,-209,520,190,-57,152,-245,18,-22,272,214,-225,-126,-43,167,-125,-410,260,182,106,132,245,-175,318,-35,-12,37
35284,219,325,467,29,345,579,-228,509,181,-51,189,-350,32,-26,280,272,-187,-107,-36,187,-91,-289,251,190,123,141,306,-43,372,11,27,75
35285,208,311,498,12,334,473,-249,499,180,-111,150,-416,36,-58,237,207,-181,-100,-51,151,-144,-277,298,183,108,117,278,-24,368,17,13,46
35286,153,278,470,-25,351,595,-273,483,165,-96,148,-384,-11,-82,218,150,-170,-118,-79,118,-200,-340,251,154,85,99,209,-81,352,-20,-10,80
35287,83,272,435,-17,350,679,-382,513,137,-99,161,-300,-16,-106,211,148,-65,-92,-98,95,-225,-312,304,155,47,51,178,-14,323,-67,-65,-6
35288,109,178,432,-157,348,701,-421,578,146,-99,165,-318,8,-93,227,156,-157,-80,-98,114,-217,-332,336,166,26,33,178,57,341,-37,-60,12
35289,176,213,390,-147,367,689,-318,508,137,-64,233,-405,-22,-69,252,206,-118,-127,-96,132,-212,-406,342,164,47,57,208,48,376,-7,-12,108
35290,180,218,351,-8,328,463,-266,684,126,-99,251,-389,-31,-82,224,228,33,-147,-108,101,-192,-271,311,134,23,56,315,-112,337,-47,-22,183
35291,155,121,345,31,308,293,-311,742,139,-109,159,-382,0,-89,244,209,-85,-133,-105,111,-155,-323,357,140,19,49,394,-23,346,-19,-4,139
35292,77,191,330,-63,281,422,-331,483,123,-115,227,-258,-20,-113,227,103,-205,-144,-125,82,-199,-342,291,136,0,5,223,-98,279,-82,-66,15
35293,155,222,356,-12,315,460,-341,585,161,-91,285,-214,21,-72,245,97,-96,-83,-81,88,-227,-460,296,143,12,-26,104,-147,295,-112,-133,-52
35294,167,177,420,4,285,401,-244,667,187,-116,6,-319,74,-69,228,188,-104,-45,-59,97,-226,-604,283,161,31,-29,193,-172,287,-126,-147,-24
35295,120,159,476,14,286,646,-290,589,172,-123,96,-324,65,-62,214,205,-118,-49,-51,86,-254,-660,323,169,43,-26,92,-79,311,-135,-178,-59
35296,18,170,411,-37,268,541,-363,576,152,-121,100,-283,61,-68,231,202,-178,-65,-52,92,-234,-236,354,168,55,-18,84,-77,343,-81,-92,-13
35297,122,204,405,-68,259,206,-354,587,175,-120,83,-207,44,-80,208,228,-170,-77,-55,103,-222,-298,313,168,55,0,143,-142,298,-117,-105,-61
35298,205,305,461,-15,291,242,-339,567,187,-135,96,-159,76,-31,194,242,-167,-22,-15,100,-209,-370,343,192,72,33,180,-128,267,-158,-138,-110
35299,164,259,421,-41,289,501,-362,561,163,-133,124,-315,61,-59,182,165,-149,-24,-48,84,-277,-258,426,188,29,-14,65,-57,246,-220,-256,-236
35300,80,105,400,-7,259,612,-268,580,154,-149,80,-297,54,-91,171,150,-40,12,-56,81,-267,-207,663,198,35,-32,53,-130,246,-165,-203,-96
35301,44,119,472,30,271,560,-281,581,176,-157,61,-185,74,-80,188,203,-67,24,-48,95,-207,-356,378,187,39,-21,117,-141,264,-164,-202,-72
35302,69,250,471,-23,304,610,-261,516,161,-100,85,-223,41,-70,214,207,-54,-28,-51,100,-189,-593,143,178,28,-20,160,-67,280,-161,-194,-84
35303,47,346,390,-28,300,491,-199,373,121,-97,144,-297,20,-69,209,183,-85,-42,-74,92,-182,-423,77,178,28,-12,221,-101,251,-185,-212,-163
35304,18,281,413,-60,268,331,-335,203,141,-127,124,-379,15,-61,201,178,-96,-41,-49,93,-238,-412,150,182,40,-31,47,-110,250,-174,-203,-113
35305,107,204,349,-59,311,507,-435,421,163,-117,108,-348,45,-63,208,182,-199,-42,-32,114,-248,-480,264,182,49,-28,4,-48,280,-154,-166,-42
35306,52,67,310,-225,295,549,-420,569,145,-112,130,-388,41,-65,218,156,-219,-96,-43,95,-205,-434,264,168,42,-18,104,-71,256,-166,-186,-104
35307,-42,10,363,-157,249,528,-417,550,137,-119,124,-427,25,-55,213,10,-341,-112,-39,109,-209,-412,279,136,46,-11,166,-91,257,-181,-185,-124
35308,0,132,396,-142,252,538,-387,474,133,-107,166,-329,10,-55,229,25,-277,-105,-45,145,-166,-861,243,129,32,35,348,-144,267,-165,-144,-49
35309,59,150,366,-145,260,553,-433,492,142,-101,244,-340,1,-55,237,185,-16,-116,-73,109,-202,-404,214,108,-10,-26,174,-197,179,-241,-235,-215
35310,40,68,365,-27,269,502,-422,525,156,-91,223,-340,1,-78,224,200,-119,-84,-64,83,-280,-236,226,106,-32,-62,-66,-190,185,-235,-231,-120
35311,125,91,430,-95,270,454,-389,561,176,-96,133,-345,5,-69,224,210,-283,-96,-57,92,-230,-369,216,98,-12,-33,35,-203,210,-202,-195,-70
35312,187,168,390,-139,281,463,-324,570,157,-121,123,-324,39,-57,215,206,-256,-73,-58,85,-230,-337,234,133,9,-44,32,-169,224,-181,-185,-81
35313,154,254,286,-63,273,578,-307,495,154,-121,144,-298,21,-70,228,189,-192,-94,-74,106,-225,-416,226,112,-10,-37,75,-179,206,-184,-177,-15
35314,174,204,354,-57,285,506,-272,539,137,-135,75,-336,-12,-67,220,236,-182,-158,-70,117,-210,-311,291,113,-8,-22,57,-167,213,-198,-213,-81
35315,134,103,393,-77,292,516,-260,515,136,-103,115,-360,15,-60,252,253,-91,-94,-27,134,-181,-763,320,149,7,-11,121,-123,257,-156,-186,-73
35316,130,132,474,-77,278,330,-274,548,152,-116,46,-262,21,-83,242,260,-71,-72,-29,117,-182,-468,305,154,18,21,170,-108,275,-127,-110,52
