,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
97417,-270,-102,455,28,-106,-90,-23,598,20,-175,128,525,454,-116,109,122,400,283,179,178,-61,401,573,289,369,426,323,268,483,214,218,166
97418,-255,-96,457,32,-115,-74,-48,593,28,-157,117,532,449,-115,108,99,418,311,177,176,-69,401,585,318,365,441,319,342,531,242,232,175
97419,-259,-144,460,55,-112,-89,-72,589,27,-160,99,507,418,-114,93,38,381,298,157,167,-105,368,527,285,342,415,296,230,481,248,212,178
97420,-287,-175,411,5,-104,-100,-112,558,26,-178,99,459,422,-122,84,-73,383,276,141,146,-136,354,502,255,333,392,293,234,500,250,227,189
97421,-287,-155,435,-2,-100,-75,-140,575,29,-158,104,449,439,-122,92,-89,402,282,155,149,-127,334,531,266,338,395,304,314,538,312,275,223
97422,-304,-178,428,28,-113,-87,-122,577,2,-159,98,453,413,-131,68,-23,356,253,130,117,-132,392,500,238,314,387,325,178,489,301,271,263
97423,-294,-223,441,63,-113,-78,-132,603,27,-147,108,500,424,-133,64,16,381,293,137,132,-121,388,531,270,323,414,359,223,526,305,295,294
97424,-269,-208,452,82,-104,-80,-152,623,19,-163,46,532,444,-120,51,42,445,333,156,131,-109,356,588,292,340,422,351,319,575,327,293,238
97425,-245,-211,466,52,-119,-96,-190,632,8,-183,26,545,443,-146,35,44,485,330,155,108,-104,386,636,306,325,428,353,387,595,368,334,278
97426,-261,-182,510,55,-117,-93,-178,638,32,-161,65,541,461,-125,55,39,502,335,154,125,-90,358,633,311,347,441,371,354,571,311,323,266
97427,-295,-181,497,63,-131,-115,-144,641,5,-163,105,551,476,-134,81,16,510,355,151,147,-66,376,635,317,350,454,379,344,582,346,342,287
97428,-267,-151,510,41,-119,-74,-123,625,24,-159,146,566,495,-117,103,-10,520,375,185,153,-41,480,660,358,367,494,411,432,650,409,430,346
97429,-254,-100,541,52,-90,-64,-76,623,23,-165,199,598,486,-123,113,-3,522,383,183,158,-25,497,634,340,383,480,411,349,611,380,412,346
97430,-190,-22,635,123,-75,16,-7,703,31,-140,263,676,510,-112,163,116,585,391,196,180,15,555,652,345,384,503,460,339,593,348,411,396
97431,-194,-12,654,160,-73,6,-1,727,54,-143,271,686,532,-131,166,173,620,399,201,182,40,581,673,352,374,525,488,434,597,353,423,416
97432,-183,10,644,163,-47,-60,26,747,75,-139,295,699,549,-118,186,178,652,439,204,190,67,606,680,356,362,533,496,459,581,338,408,409
97433,-117,-22,661,126,-53,6,45,729,57,-155,279,664,509,-143,155,146,605,396,182,145,33,606,655,296,326,489,464,402,534,284,351,399
97434,-112,-31,672,125,-68,28,74,741,53,-159,234,678,521,-135,131,190,629,395,175,140,18,621,661,297,312,464,458,454,558,292,355,423
97435,-104,-25,654,136,-62,2,103,750,55,-147,209,715,527,-141,114,216,665,414,173,129,7,648,682,304,300,452,456,468,560,281,337,390
97436,-109,-39,667,128,-89,7,107,743,51,-162,169,716,509,-138,92,185,681,401,153,92,-48,586,681,279,269,411,374,467,523,224,256,322
97437,-134,-30,655,140,-83,22,102,755,58,-151,167,684,495,-129,83,175,702,373,159,75,-74,573,668,259,267,373,329,466,506,207,226,271
97438,-181,-62,585,138,-107,8,100,726,42,-158,156,624,478,-151,66,101,633,362,146,60,-130,482,616,231,250,314,262,416,462,170,158,176
97439,-179,-63,611,176,-89,-6,53,736,49,-158,129,638,485,-158,40,-39,577,371,134,40,-153,423,580,228,233,261,200,317,402,103,124,133
97440,-131,-52,647,151,-84,9,12,766,57,-155,149,692,513,-147,37,-160,617,389,153,28,-189,444,638,248,228,249,171,294,389,68,83,131
97441,-209,-136,599,135,-86,-25,-55,753,56,-174,201,668,495,-154,41,-93,587,386,134,43,-171,403,640,236,218,247,156,179,358,27,24,117
97442,-274,-181,608,129,-96,-47,-41,753,52,-155,242,646,493,-134,63,40,528,375,140,50,-145,434,607,252,232,271,184,249,396,81,51,116
97443,-265,-141,632,127,-76,-83,-13,743,57,-152,206,660,509,-108,64,127,534,398,178,64,-137,451,617,289,263,297,241,327,470,168,116,143
97444,-252,-135,642,106,-75,-23,-4,752,81,-159,186,683,515,-109,82,189,537,419,189,99,-80,503,621,332,303,354,316,339,549,249,213,253
97445,-220,-102,632,81,-119,-44,-6,734,62,-181,186,658,492,-128,89,190,524,392,159,106,-57,556,615,345,303,383,367,380,557,284,266,304
97446,-201,-84,623,93,-119,-55,17,721,34,-159,178,672,483,-141,123,197,576,402,176,138,-22,603,667,378,334,434,427,565,641,354,359,377
97447,-186,-31,643,94,-90,-1,83,760,50,-116,221,733,496,-124,168,251,611,455,219,189,57,659,730,425,394,528,528,624,744,473,487,480
97448,-179,-5,669,118,-86,20,97,780,48,-108,235,744,537,-113,191,277,648,492,237,226,91,696,760,446,425,582,588,635,805,547,544,550
97449,-146,21,720,152,-73,43,115,808,40,-112,288,770,564,-116,207,291,680,492,235,221,105,699,743,428,441,585,603,515,734,509,559,561
97450,-94,44,731,164,-77,44,112,814,68,-108,333,777,572,-123,212,292,714,513,229,220,131,678,725,416,426,599,613,377,690,458,550,586
97451,-111,16,700,157,-60,72,116,845,74,-110,305,783,575,-134,192,287,686,521,230,206,117,703,721,424,399,587,603,425,727,476,562,607
97452,-88,-49,732,163,-63,63,116,897,60,-124,273,807,576,-142,180,244,693,501,204,186,94,744,744,413,398,582,626,515,766,522,623,645
97453,-56,-29,779,187,-41,87,145,910,84,-120,266,828,583,-126,180,265,695,493,202,188,103,749,778,419,395,574,637,574,788,523,609,634
97454,-61,-5,756,179,-42,39,187,872,63,-134,274,778,568,-123,168,294,637,495,225,170,95,761,755,394,396,555,665,510,766,521,574,652
97455,-127,-3,695,139,-69,-31,147,783,27,-153,231,725,538,-138,123,237,646,477,215,160,46,707,750,392,394,535,607,503,743,484,530,556
97456,-174,-22,662,114,-116,9,98,757,9,-155,221,673,518,-130,93,222,629,448,198,151,18,664,712,388,388,516,555,501,748,488,518,546
97457,-227,-76,650,78,-135,-33,37,747,15,-156,212,642,526,-112,98,219,632,457,213,152,17,644,717,381,402,521,536,514,756,505,517,538
97458,-186,-54,672,86,-108,-18,55,725,26,-136,236,655,516,-89,119,158,584,441,224,192,21,629,714,400,408,511,530,509,754,492,489,495
97459,-125,-35,709,104,-97,-18,73,742,33,-141,239,669,514,-89,123,93,565,428,214,176,22,621,708,396,419,510,526,481,749,477,481,519
97460,-152,-69,701,107,-98,-48,39,758,21,-157,211,686,505,-116,118,12,591,421,218,161,-2,579,696,388,403,481,473,521,746,452,449,460
97461,-163,-100,696,118,-90,-3,55,779,16,-141,210,693,508,-115,142,-29,578,428,221,178,0,584,688,377,386,476,461,433,692,416,423,419
97462,-161,-102,674,99,-114,-24,50,750,12,-158,181,649,509,-123,116,-50,507,409,198,165,-17,569,655,354,382,478,441,370,673,408,425,417
97463,-121,-70,711,114,-81,-35,36,767,29,-148,190,690,531,-107,95,55,475,415,221,182,-22,543,638,353,394,476,413,312,594,363,384,390
97464,-108,-52,708,138,-91,-25,12,773,22,-167,151,693,524,-128,104,110,463,413,205,157,-20,508,624,346,380,462,407,308,556,330,332,386
97465,-112,-39,706,124,-95,-17,11,748,9,-160,173,588,493,-129,109,147,467,372,177,155,-39,509,615,314,352,417,382,299,549,319,304,328
97466,-116,3,696,134,-75,-9,51,750,16,-130,221,623,499,-118,126,184,499,380,179,168,2,529,621,345,364,444,399,332,590,339,334,354
97467,-135,-7,686,130,-81,1,55,740,10,-125,226,673,490,-126,126,165,526,380,178,159,0,524,642,367,370,461,395,426,622,339,311,337
97468,-142,-34,670,110,-86,12,26,723,4,-132,191,669,466,-149,116,131,523,363,156,135,-54,474,602,319,326,398,331,405,591,294,228,270
97469,-107,-64,687,122,-85,9,3,748,6,-136,210,660,454,-138,112,101,555,385,163,133,-74,470,617,333,317,376,331,467,633,314,244,297
97470,-69,-93,665,121,-90,-1,-27,752,17,-146,231,623,469,-129,113,68,567,374,160,134,-66,492,629,332,309,391,337,519,657,322,272,320
97471,-64,-67,669,142,-82,-26,-17,732,5,-154,245,577,450,-129,142,50,427,336,150,112,-70,500,515,289,300,386,338,272,553,268,250,304
97472,-98,-90,669,119,-85,-44,-8,745,0,-156,234,609,441,-143,126,52,501,348,142,87,-90,480,586,295,299,363,316,395,569,269,222,242
97473,-133,-67,650,117,-98,-46,12,728,-14,-173,188,606,442,-145,118,91,494,322,119,87,-95,489,567,249,257,321,301,355,515,229,200,231
97474,-155,-48,638,121,-108,-41,48,723,-6,-157,170,625,448,-132,122,144,469,348,138,96,-92,521,606,284,273,354,291,330,526,251,236,268
97475,-124,-65,663,109,-83,-14,55,743,14,-137,164,665,484,-103,111,171,567,412,181,131,-67,552,707,367,323,392,332,518,643,319,260,264
97476,-154,-139,630,84,-117,-30,61,708,2,-144,181,675,497,-97,129,174,551,409,202,160,-25,590,692,372,366,421,352,477,658,353,308,286
97477,-156,-131,631,85,-112,-27,97,697,13,-146,205,682,506,-79,158,185,600,411,235,189,21,632,698,377,380,473,412,450,665,388,358,355
97478,-145,-60,640,88,-104,-104,116,713,9,-170,178,691,520,-75,147,171,616,424,224,194,7,629,703,389,372,461,409,440,630,349,314,324
97479,-161,-40,638,95,-142,-40,93,715,22,-165,188,693,516,-66,151,193,619,436,239,206,31,642,733,406,406,491,408,563,718,429,374,360
97480,-159,-20,634,91,-130,-116,68,727,13,-171,184,677,526,-82,151,199,694,441,232,208,34,608,772,391,400,488,417,701,773,473,380,369
97481,-179,-33,595,82,-122,-96,58,732,20,-181,195,637,507,-90,143,183,617,400,196,179,13,551,714,350,350,430,382,622,694,398,330,319
97482,-242,-92,532,51,-137,-44,21,726,-11,-179,185,588,466,-120,121,164,535,326,137,137,-25,474,608,270,293,378,316,506,560,249,196,211
97483,-304,-85,523,38,-121,-31,-2,723,-21,-152,226,583,450,-138,140,154,502,279,132,115,-38,498,591,258,287,363,310,499,585,276,229,225
97484,-277,-57,538,67,-112,-5,53,730,0,-146,252,600,466,-154,143,151,525,313,132,113,-47,478,613,265,287,365,320,467,596,298,256,219
97485,-239,-78,561,84,-104,21,48,746,-9,-137,225,602,447,-183,132,142,456,327,120,91,-48,411,544,242,259,347,303,241,507,240,222,165
97486,-223,-74,567,95,-79,49,73,730,3,-125,220,592,437,-178,129,146,438,323,116,81,-55,441,560,249,266,354,287,233,484,211,195,185
97487,-236,-52,526,89,-85,43,78,697,-6,-123,222,558,435,-177,111,111,399,306,82,70,-84,476,536,217,242,324,249,209,437,141,115,174
97488,-282,-115,470,48,-107,-12,28,636,-4,-149,170,513,418,-187,79,43,370,269,90,45,-144,387,488,188,214,272,190,178,409,112,82,110
97489,-283,-159,446,35,-110,-49,-27,591,7,-168,116,496,399,-178,37,-13,331,254,87,38,-175,318,459,183,196,256,181,183,429,132,66,100
97490,-269,-147,437,31,-112,-87,-63,600,-10,-198,122,496,392,-184,17,-113,356,263,77,36,-184,307,491,199,202,251,144,250,464,161,79,130
97491,-255,-160,419,11,-119,-108,-73,578,-28,-203,144,477,373,-159,1,-261,357,252,68,33,-207,260,489,201,207,243,136,195,419,129,73,109
97492,-283,-195,446,34,-117,-90,-69,580,-19,-210,126,489,384,-152,3,-250,356,259,93,45,-207,288,494,199,225,272,139,197,414,123,76,108
97493,-237,-205,492,62,-101,-69,-52,585,6,-187,153,531,424,-124,35,-122,426,299,121,86,-146,378,583,268,279,328,204,360,541,223,170,193
97494,-228,-186,498,27,-117,-65,-31,595,-4,-175,168,520,410,-112,75,21,394,310,139,117,-119,394,565,255,293,353,254,312,521,222,168,207
97495,-259,-223,458,9,-120,-50,-39,578,-7,-181,103,502,403,-112,81,102,400,328,155,136,-63,450,558,285,302,391,288,351,568,254,192,244
97496,-328,-204,453,-8,-136,-63,-38,588,-11,-185,104,524,425,-89,90,149,411,324,168,167,-37,447,571,295,334,408,311,365,597,277,216,240
97497,-371,-141,483,31,-125,-53,0,615,6,-184,158,552,432,-84,112,188,405,319,203,183,-15,462,543,297,364,424,335,267,547,250,216,253
97498,-329,-167,490,63,-124,-105,-10,646,26,-203,140,549,450,-101,97,169,402,311,176,172,-22,489,545,283,360,415,345,256,498,200,179,248
97499,-295,-182,493,48,-120,-73,-13,621,0,-200,130,522,433,-100,95,82,375,278,151,135,-65,464,505,239,314,366,302,249,478,182,159,219
97500,-284,-219,460,43,-103,7,-16,595,-3,-171,129,464,425,-112,86,31,365,273,158,116,-99,447,483,235,300,355,275,257,446,186,138,188
97501,-306,-230,438,22,-120,-6,-43,595,-13,-166,111,431,422,-131,96,27,355,281,159,113,-119,416,509,244,304,345,238,363,524,214,134,167
97502,-330,-220,409,14,-132,-7,-21,607,-6,-160,145,417,408,-136,101,63,360,262,145,110,-114,405,476,235,292,338,219,327,495,170,121,146
97503,-323,-179,429,42,-100,23,39,628,-4,-125,198,441,407,-146,138,95,293,245,116,131,-76,460,407,202,296,354,280,88,370,98,93,156
97504,-319,-185,488,78,-97,29,19,655,-6,-128,186,509,433,-169,140,112,383,265,127,141,-40,493,473,234,303,403,333,200,425,140,142,213
97505,-285,-137,500,88,-100,12,39,668,1,-120,212,499,433,-162,151,135,388,280,141,161,-16,511,525,264,316,430,348,258,479,204,215,276
97506,-221,-37,546,112,-79,22,39,677,14,-120,228,546,451,-150,182,143,423,331,158,185,-8,512,580,290,358,454,372,328,545,254,254,293
97507,-199,8,561,99,-74,-4,33,692,27,-127,243,564,470,-152,191,38,405,346,158,185,0,543,558,297,358,454,373,289,545,251,269,290
97508,-188,32,565,70,-72,-96,27,710,35,-146,234,582,471,-138,156,-67,416,344,173,177,-9,561,551,293,365,450,373,304,555,248,254,307
97509,-210,-15,555,74,-83,-60,21,712,33,-168,213,556,442,-125,139,-49,381,320,157,160,-25,492,521,269,342,440,339,228,486,199,191,246
97510,-190,-31,584,122,-79,-48,30,730,47,-163,189,559,461,-105,131,69,453,342,176,168,-43,460,557,294,331,427,310,310,506,222,184,206
97511,-198,-21,598,121,-77,-45,27,733,58,-165,186,564,469,-117,128,146,443,347,178,159,-26,462,553,288,330,421,311,322,530,212,176,204
97512,-194,-33,613,132,-61,-33,31,741,61,-176,178,572,470,-106,122,129,371,326,167,145,-22,391,500,273,321,410,323,243,489,196,158,178
97513,-187,-92,576,140,-70,-57,-24,735,50,-183,129,576,460,-117,107,117,379,330,158,144,-35,340,537,260,301,402,310,285,496,184,196,213
97514,-184,-90,574,149,-64,-50,9,754,73,-177,166,592,464,-131,113,120,433,349,158,145,-19,389,580,280,310,408,298,318,495,192,214,228
97515,-192,-95,568,144,-70,-53,3,732,66,-184,159,576,459,-126,103,85,472,334,155,122,-27,381,593,267,287,386,286,384,493,167,163,159
97516,-196,-74,563,149,-67,-65,14,732,60,-175,131,545,463,-135,101,99,468,325,162,124,-21,371,602,249,292,404,290,403,519,172,173,161
97517,-185,-40,580,146,-57,-16,68,719,66,-163,126,540,447,-159,117,142,382,283,144,120,9,444,542,241,293,423,360,200,449,173,199,253
97518,-186,-50,565,124,-43,2,74,712,69,-147,174,559,455,-149,119,106,440,326,132,125,0,459,641,265,271,406,355,253,480,182,206,265
97519,-198,-69,558,125,-52,3,51,705,62,-154,164,545,464,-167,105,89,458,324,132,121,-21,406,634,247,269,380,319,246,483,162,201,195
97520,-187,-33,570,140,-53,35,76,706,62,-128,202,554,459,-173,133,132,413,286,140,127,1,454,544,238,282,421,357,217,445,159,211,224
97521,-199,-60,549,121,-47,28,55,696,65,-160,222,534,434,-177,132,35,343,271,147,147,0,499,497,250,304,455,415,247,532,242,298,327
97522,-213,-114,558,112,-50,-58,-1,721,78,-147,183,557,469,-179,106,-77,411,315,147,162,-3,430,567,269,326,469,399,355,593,278,327,313
97523,-209,-170,556,131,-52,-58,-28,732,80,-137,193,588,481,-186,121,-56,448,324,147,144,7,450,565,280,321,468,395,346,581,277,302,329
97524,-185,-144,599,165,-45,-11,4,747,63,-123,194,589,479,-180,132,44,480,322,138,139,11,540,564,272,316,464,427,384,563,252,310,391
97525,-189,-122,599,152,-49,-12,54,764,68,-126,192,621,472,-170,139,139,556,323,145,172,39,555,632,275,308,490,464,544,624,308,328,413
97526,-167,-73,593,146,-54,37,106,741,67,-110,232,630,469,-142,182,225,545,332,135,175,91,593,633,275,332,508,495,489,595,296,306,403
97527,-172,-12,596,107,-59,5,128,701,34,-130,200,586,436,-148,152,243,492,310,135,165,75,594,608,266,324,502,501,482,623,342,370,377
97528,-169,6,600,110,-62,19,124,719,41,-158,169,604,440,-148,118,234,543,319,148,143,57,585,643,287,328,493,504,578,673,379,371,368
97529,-161,41,585,102,-70,24,133,682,25,-143,184,595,430,-128,136,214,513,309,135,164,43,571,627,275,340,467,485,531,660,349,341,383
97530,-195,49,534,68,-67,18,172,636,-3,-143,189,565,427,-121,147,209,491,315,162,173,46,559,654,288,357,469,446,568,686,346,344,400
97531,-213,32,535,62,-61,35,203,633,-1,-145,214,571,438,-128,139,194,463,316,172,181,53,566,647,291,365,465,431,454,633,340,313,368
97532,-207,-7,548,80,-74,31,162,652,8,-147,188,597,433,-140,130,194,465,341,155,177,32,575,637,280,367,445,428,370,550,296,280,354
97533,-205,-18,526,82,-69,57,171,648,21,-136,218,537,460,-115,132,196,471,335,168,170,21,576,611,293,361,452,434,332,533,280,282,371
97534,-228,-90,492,37,-88,37,133,629,13,-147,210,476,456,-107,119,153,468,323,156,164,3,547,604,288,358,453,427,319,536,261,297,363
97535,-257,-95,481,2,-90,27,104,616,-13,-152,203,510,417,-121,135,114,461,302,158,161,-2,520,611,278,327,441,379,391,550,261,303,324
97536,-310,-95,464,-6,-91,24,74,587,-7,-131,212,535,407,-131,143,127,431,270,139,163,-4,518,562,261,303,431,380,345,506,232,274,327
97537,-327,-104,479,23,-86,32,83,583,3,-139,214,542,384,-118,117,110,421,265,99,141,-45,513,550,224,287,394,351,273,473,210,219,289
97538,-333,-127,490,35,-84,40,59,595,0,-149,220,518,386,-137,113,85,413,269,104,118,-45,503,580,215,266,393,359,385,518,239,258,310
97539,-283,-90,482,39,-76,64,73,598,-4,-133,236,504,397,-142,128,140,439,288,123,122,-46,507,607,248,296,407,361,446,587,268,276,325
97540,-265,-49,503,35,-81,50,78,612,-2,-126,221,531,381,-157,123,113,452,296,141,133,-49,441,646,278,306,428,339,557,614,302,273,254
97541,-271,-93,490,33,-85,15,48,620,5,-158,167,527,387,-171,95,89,467,311,124,142,-53,435,689,289,322,452,355,662,685,360,323,291
97542,-233,-90,493,51,-67,31,35,623,13,-147,156,516,401,-155,106,58,446,295,123,142,-31,437,672,283,354,477,384,536,675,395,383,347
97543,-229,-104,500,48,-70,36,33,600,13,-138,154,502,395,-188,114,3,461,252,104,143,-26,407,589,251,321,449,355,421,568,319,343,327
97544,-220,-101,515,70,-76,-13,74,603,-2,-151,167,478,357,-202,93,14,482,204,82,112,-26,474,487,194,293,434,352,269,481,242,269,328
97545,-216,-69,560,104,-53,-75,98,659,1,-144,190,496,380,-196,130,79,440,250,103,118,4,485,491,218,293,451,388,216,483,249,288,350
97546,-217,-141,564,106,-63,-26,79,653,10,-136,199,523,402,-173,144,156,479,300,123,126,35,427,561,249,313,475,436,431,598,329,346,380
97547,-240,-154,512,74,-85,-108,38,626,9,-149,161,498,395,-170,119,113,497,331,130,138,33,386,628,268,298,465,411,621,660,342,330,302
97548,-247,-173,467,11,-103,-52,12,586,-4,-145,147,470,377,-169,107,3,393,251,87,105,-1,389,539,213,255,402,348,358,504,207,242,240
97549,-254,-184,424,-5,-90,-13,22,575,-10,-119,148,451,343,-156,120,-108,334,203,55,71,-42,411,446,148,205,369,280,65,344,105,145,190
97550,-281,-154,401,-11,-96,13,12,583,-32,-125,114,490,324,-152,114,-134,337,204,52,77,-52,433,460,139,180,337,291,53,351,97,121,201
97551,-324,-151,360,-51,-109,14,1,542,-46,-127,127,465,328,-171,106,-58,373,209,40,72,-60,464,494,160,176,335,284,211,401,118,129,200
97552,-299,-156,364,-67,-98,35,44,516,-36,-122,149,449,312,-181,101,45,341,197,23,65,-63,407,430,122,158,301,262,75,347,79,97,184
97553,-318,-137,364,-65,-96,20,48,508,-25,-129,155,471,311,-181,83,88,380,204,30,71,-59,384,452,118,157,308,276,144,404,85,132,185
