,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
81413,-212,-225,413,26,-253,-347,-268,132,-40,-282,186,172,406,-54,82,-83,311,55,151,58,163,201,564,352,361,64,231,188,555,211,343,158
81414,-206,-224,388,44,-244,-343,-269,129,-49,-264,174,175,408,-49,100,-40,278,46,148,66,171,189,541,360,367,80,234,177,551,211,322,157
81415,-224,-210,383,9,-256,-341,-261,99,-64,-254,208,154,404,-50,105,26,266,48,150,70,199,213,532,346,374,106,279,154,568,235,364,182
81416,-260,-249,390,-6,-255,-319,-252,73,-60,-272,195,139,407,-52,102,72,269,35,159,93,236,281,532,344,378,141,298,155,553,220,389,152
81417,-229,-219,423,16,-262,-310,-228,82,-37,-263,212,166,433,-37,138,105,299,77,194,127,261,334,559,379,431,194,367,233,602,282,448,258
81418,-190,-195,464,44,-267,-291,-173,113,-38,-249,236,196,440,-28,160,120,354,96,214,142,297,332,578,411,452,230,421,272,670,324,488,322
81419,-165,-136,511,72,-226,-284,-140,155,-40,-256,285,246,468,-3,212,199,373,111,234,168,379,457,632,451,480,291,513,288,706,381,587,421
81420,-167,-119,510,63,-238,-290,-112,165,-50,-262,297,243,471,-27,220,213,383,129,218,176,402,505,656,447,477,311,547,303,723,404,649,431
81421,-156,-121,510,51,-260,-295,-115,167,-38,-274,302,232,471,-17,209,198,379,142,218,179,385,467,665,433,480,300,528,317,746,419,631,407
81422,-170,-113,493,53,-251,-291,-96,178,-30,-266,329,245,474,-6,208,217,384,150,235,187,404,509,655,430,491,300,536,348,740,435,648,468
81423,-192,-121,463,23,-284,-307,-117,148,-60,-281,298,227,459,-15,208,184,394,122,216,189,389,484,658,424,458,291,520,352,704,422,626,442
81424,-160,-116,498,42,-278,-293,-95,135,-42,-297,294,233,434,-13,210,180,397,97,206,157,386,475,641,410,442,272,513,320,700,409,624,442
81425,-172,-106,496,43,-280,-275,-99,126,-45,-298,295,234,420,-15,209,190,399,94,190,141,370,510,639,404,465,269,550,347,722,425,637,502
81426,-170,-98,500,43,-248,-261,-91,145,-26,-284,297,234,439,-11,213,203,423,103,194,169,386,492,651,430,464,287,559,374,732,433,662,503
81427,-180,-105,495,56,-252,-241,-77,149,-26,-274,316,242,438,-19,204,203,418,97,197,152,360,447,648,420,445,256,499,364,705,360,568,369
81428,-187,-97,482,76,-242,-227,-72,151,-18,-277,323,229,442,-24,189,180,385,106,195,144,361,446,630,405,438,241,503,357,705,355,564,360
81429,-207,-129,466,43,-244,-237,-106,134,-17,-293,317,185,401,-47,188,179,358,78,170,111,359,423,617,390,405,237,479,325,678,350,550,380
81430,-190,-123,469,20,-238,-223,-116,114,-41,-301,349,185,400,-61,194,192,371,68,169,103,352,408,627,411,405,240,464,307,671,343,516,355
81431,-197,-139,436,32,-250,-219,-114,91,-40,-284,358,193,384,-35,186,184,367,64,177,109,350,424,617,403,397,213,469,279,657,354,513,346
81432,-244,-172,379,28,-241,-263,-127,72,-48,-296,309,162,382,-28,175,188,361,96,175,122,363,446,640,417,412,212,471,281,689,360,514,349
81433,-260,-183,388,29,-234,-312,-161,34,-63,-289,261,124,371,-46,165,174,342,81,168,109,343,419,608,409,396,209,475,275,663,326,511,372
81434,-282,-234,366,37,-243,-247,-191,17,-64,-271,266,103,375,-54,160,140,346,52,151,93,333,398,599,397,370,225,479,290,661,290,500,363
81435,-317,-225,343,22,-236,-258,-193,16,-30,-266,294,77,360,-60,171,153,319,15,141,111,348,394,570,390,372,222,484,250,638,323,502,380
81436,-300,-221,337,25,-245,-265,-195,0,-23,-254,290,51,350,-56,182,146,281,25,143,114,379,406,560,386,357,221,504,247,649,339,508,426
81437,-289,-238,362,21,-244,-282,-210,10,-37,-256,247,73,342,-63,180,100,287,8,103,93,348,351,554,361,333,196,452,264,599,257,443,310
81438,-257,-253,358,15,-244,-273,-232,23,-37,-250,231,60,335,-83,198,96,217,-24,81,83,345,347,494,318,316,177,431,163,533,202,405,262
81439,-244,-242,307,4,-242,-247,-225,16,-49,-241,250,38,308,-92,194,88,230,-21,83,77,358,356,501,337,323,190,418,165,570,221,408,282
81440,-276,-223,300,-7,-251,-249,-235,17,-48,-243,232,55,311,-65,178,66,246,-17,93,83,334,309,523,347,333,194,388,177,565,224,399,250
81441,-266,-209,313,3,-235,-235,-238,21,-44,-246,219,24,322,-42,172,72,209,-37,104,96,319,316,489,343,327,197,414,96,542,225,432,267
81442,-264,-210,321,0,-219,-251,-250,17,-46,-237,200,32,334,-60,140,34,225,-24,96,73,324,290,486,315,315,162,370,118,533,190,378,232
81443,-229,-172,325,22,-212,-216,-216,32,-33,-235,208,70,344,-72,131,40,267,-7,88,45,312,286,534,320,321,145,378,221,573,199,386,234
81444,-199,-123,327,4,-184,-171,-182,64,-35,-216,237,105,334,-87,163,76,254,-17,81,49,295,270,533,317,308,137,388,181,561,221,395,254
81445,-203,-93,335,20,-169,-148,-180,18,-46,-218,240,81,312,-92,148,73,246,-27,56,40,291,292,492,291,285,107,381,100,527,190,379,221
81446,-213,-123,322,62,-170,-171,-200,-65,-51,-232,222,85,273,-120,99,56,239,-46,34,3,273,269,472,256,248,72,344,115,497,155,355,166
81447,-196,-119,336,68,-151,-158,-170,-44,-44,-229,237,91,264,-113,108,91,245,-41,34,16,287,306,485,272,254,99,376,141,515,201,431,235
81448,-160,-86,371,59,-154,-142,-132,4,-52,-208,249,114,273,-103,138,116,330,-11,56,42,302,332,544,305,293,128,410,253,587,276,501,272
81449,-138,-45,391,66,-144,-115,-94,34,-63,-199,318,146,308,-97,172,173,352,5,55,46,342,369,557,311,290,155,455,170,563,245,450,315
81450,-113,-49,427,103,-121,-107,-89,68,-35,-207,338,202,316,-91,198,201,370,43,82,47,357,380,595,334,304,176,471,238,584,234,447,320
81451,-84,-44,482,135,-102,-101,-59,101,-27,-201,357,245,349,-91,194,192,425,77,100,75,367,445,654,373,335,189,491,328,663,326,511,372
81452,-30,37,535,163,-83,-87,-5,159,-22,-206,403,274,361,-113,209,236,481,106,107,73,394,502,653,390,337,211,535,306,685,336,524,394
81453,-22,64,552,168,-77,-39,57,184,-24,-209,435,312,390,-103,260,305,550,145,132,102,468,569,719,435,367,274,599,417,752,410,596,467
81454,-66,107,559,151,-77,-39,75,186,-36,-189,460,334,403,-102,265,346,572,165,145,123,524,616,753,468,396,296,651,523,851,525,683,567
81455,-45,117,564,180,-87,-36,84,164,-34,-205,443,330,373,-122,274,357,542,133,124,125,509,600,716,441,389,308,653,473,841,532,684,566
81456,18,133,612,187,-76,-39,97,183,1,-214,458,353,392,-112,263,345,538,139,141,131,507,606,715,432,389,297,632,454,794,461,660,564
81457,65,147,616,200,-76,-58,77,207,10,-219,432,342,386,-106,261,314,505,130,137,109,469,569,682,414,388,278,601,396,726,389,573,490
81458,75,159,592,202,-68,-174,71,213,-5,-218,409,333,382,-105,245,319,491,119,122,92,455,563,671,403,362,263,597,329,709,401,574,447
81459,54,142,592,190,-93,-158,59,205,-9,-226,400,335,385,-90,244,303,496,108,132,93,449,514,676,405,353,254,592,322,695,392,565,459
81460,54,125,602,193,-89,-96,58,204,1,-228,423,304,381,-88,230,271,466,103,109,89,415,505,637,405,344,231,549,304,654,339,493,402
81461,58,123,604,182,-85,-113,33,180,-9,-228,400,250,364,-99,211,244,384,52,105,72,382,483,575,366,341,207,490,225,619,323,474,379
81462,51,124,541,166,-113,-111,2,157,-22,-242,361,225,337,-115,176,201,364,18,94,49,347,414,557,340,329,169,456,218,620,300,459,367
81463,32,126,551,166,-98,-98,13,169,-17,-236,341,209,334,-119,173,192,342,22,65,39,323,401,528,301,306,145,430,180,561,263,438,321
81464,31,128,572,172,-94,-65,17,163,-2,-228,323,196,338,-120,167,167,289,2,52,11,289,368,481,275,277,103,355,113,480,187,367,189
81465,13,120,519,166,-89,-104,2,129,-13,-231,306,169,318,-134,151,152,244,-35,37,9,306,389,440,273,267,142,400,90,514,226,454,319
81466,26,133,524,172,-86,-163,-5,132,-8,-242,298,159,323,-130,146,125,235,-39,61,13,290,344,442,260,273,126,395,108,547,246,450,294
81467,28,115,533,171,-77,-110,-17,139,6,-236,316,132,330,-126,157,121,238,-19,69,25,284,296,453,265,285,119,348,191,589,261,416,218
81468,22,114,486,168,-101,-91,-21,91,-22,-221,328,97,312,-125,145,111,178,-78,36,25,292,284,386,232,271,123,348,90,512,223,412,234
81469,0,93,468,133,-109,-87,-32,97,-36,-191,332,58,286,-107,177,131,135,-112,42,54,311,359,322,217,278,149,399,-50,471,238,444,360
81470,-32,68,457,116,-122,-103,-58,83,-57,-209,323,48,256,-119,170,100,158,-78,51,48,300,295,358,250,293,129,345,95,520,219,380,190
81471,-27,73,462,115,-116,-93,-58,66,-58,-191,331,53,254,-111,183,85,151,-97,51,56,310,305,334,221,296,118,332,-11,467,171,351,155
81472,-46,77,473,92,-118,-100,-62,69,-60,-188,324,51,271,-100,194,62,192,-91,53,62,324,302,377,240,303,140,370,91,520,226,395,187
81473,-67,74,436,74,-112,-108,-34,29,-76,-197,333,45,254,-97,186,87,172,-119,42,71,320,286,365,237,318,155,359,71,526,260,429,221
81474,-98,51,459,68,-135,-109,-32,20,-81,-207,304,39,238,-99,152,104,189,-114,48,58,288,281,375,261,317,140,334,127,554,262,420,205
81475,-121,42,435,66,-141,-102,-53,14,-84,-203,293,5,219,-111,133,121,131,-144,37,51,283,264,323,232,300,119,325,9,472,209,377,151
81476,-115,49,379,31,-144,-94,-74,-20,-100,-209,302,-18,212,-101,145,107,148,-177,23,54,284,267,340,219,303,110,333,55,501,204,382,180
81477,-101,70,386,33,-153,-112,-69,-43,-84,-212,283,-7,201,-92,128,100,160,-154,40,72,292,286,372,227,307,148,359,115,559,263,447,229
81478,-88,58,416,40,-154,-128,-92,-15,-70,-220,269,43,219,-80,132,129,179,-122,36,73,306,324,388,248,333,173,399,128,555,305,499,306
81479,-64,82,442,70,-140,-133,-64,15,-49,-234,281,88,250,-84,115,139,247,-76,59,68,306,330,420,267,339,160,383,150,533,256,441,274
81480,-24,91,471,90,-132,-133,-42,50,-48,-239,283,113,272,-104,108,142,319,-79,59,50,321,380,457,278,318,162,395,159,527,236,442,293
81481,-8,89,498,121,-105,-129,-39,58,-17,-241,292,133,307,-86,111,148,353,-36,87,75,339,400,536,311,335,193,413,265,637,351,504,338
81482,-28,45,470,108,-119,-145,-45,57,-2,-248,304,123,307,-89,128,168,325,-23,84,77,351,417,518,337,363,201,419,216,625,341,510,328
81483,-37,53,456,97,-130,-159,-26,55,-10,-249,300,136,305,-82,149,194,318,-35,94,89,386,450,518,350,379,234,483,199,626,386,537,387
81484,-36,75,475,108,-133,-156,-9,74,-26,-256,323,134,315,-72,158,233,319,-11,121,115,425,494,532,356,395,258,516,242,656,397,574,415
81485,8,91,501,142,-127,-156,-20,80,-17,-248,348,131,313,-82,173,246,330,-11,112,136,443,520,540,363,410,276,547,242,683,417,610,462
81486,9,127,491,142,-110,-139,4,65,-29,-253,358,150,305,-90,212,268,295,0,97,133,469,558,541,348,404,292,546,234,650,412,579,445
81487,9,140,491,142,-96,-116,62,96,-22,-230,395,179,316,-85,261,310,348,23,95,150,493,595,570,375,411,307,561,238,656,402,568,428
81488,-4,138,481,128,-109,-86,80,86,-24,-222,407,179,329,-92,255,317,375,37,103,159,515,637,580,390,409,320,615,282,677,414,601,468
81489,-32,121,447,93,-122,-85,61,55,-47,-231,421,160,307,-104,255,334,390,18,104,141,507,641,580,389,398,330,609,312,689,420,588,452
81490,-51,97,397,73,-125,-85,52,31,-47,-241,434,121,282,-113,256,336,373,5,97,126,493,593,587,374,379,304,589,309,718,461,611,417
81491,-38,111,413,87,-123,-86,45,62,-58,-222,421,112,289,-109,222,306,358,3,89,104,457,562,570,365,365,265,558,309,683,400,571,399
81492,-12,109,453,105,-107,-85,70,76,-52,-220,409,127,304,-95,224,262,373,4,68,77,408,563,552,331,343,222,496,270,621,322,492,317
81493,-27,97,425,77,-101,-75,58,56,-52,-233,377,82,278,-84,212,254,276,-11,63,86,414,575,510,294,326,225,530,150,594,340,520,387
81494,-109,35,359,57,-138,-96,-7,45,-58,-251,361,46,275,-100,175,212,250,-39,50,41,358,527,490,273,287,176,488,132,539,273,434,304
81495,-133,21,354,57,-156,-111,-25,73,-40,-222,363,100,322,-102,160,198,325,0,72,30,335,482,515,306,304,165,439,221,585,290,445,264
81496,-140,23,340,80,-145,-136,-19,70,-43,-227,362,110,318,-105,166,188,315,9,73,25,333,482,504,314,282,155,430,192,606,300,462,290
81497,-131,3,343,89,-139,-150,-25,59,-28,-231,323,131,317,-116,168,173,327,-2,66,33,313,461,500,313,280,142,403,178,625,312,450,281
81498,-88,9,368,68,-139,-146,-27,55,-41,-235,302,156,336,-116,142,178,321,15,69,33,319,463,505,301,282,126,395,152,577,302,400,258
81499,-32,24,416,77,-144,-148,0,72,-10,-243,297,189,354,-108,137,185,351,41,89,35,322,458,518,326,300,144,407,175,575,284,408,200
81500,-40,40,433,77,-129,-203,-7,115,-5,-247,317,199,375,-102,156,220,358,73,114,73,366,503,568,371,334,181,456,242,656,348,482,285
81501,-24,35,448,127,-104,-152,15,127,19,-227,355,231,408,-78,201,271,408,115,161,118,429,560,620,409,397,240,536,344,744,439,572,397
81502,-54,2,437,131,-136,-143,1,125,-10,-240,356,207,378,-85,195,276,374,109,149,117,436,583,569,388,391,260,568,213,664,396,575,410
81503,-74,-2,437,126,-139,-155,-9,128,-4,-226,361,238,402,-68,206,292,380,111,189,162,455,592,604,431,428,294,599,199,676,430,599,470
81504,-90,20,452,102,-144,-170,-6,139,-1,-228,372,252,432,-58,221,304,417,138,231,184,481,591,638,465,454,325,608,263,735,489,649,492
81505,-64,32,420,41,-156,-179,23,129,-20,-247,382,241,414,-65,229,335,433,147,211,203,488,615,641,476,475,343,634,309,760,513,673,506
81506,-112,39,451,112,-146,-141,45,152,6,-233,391,263,399,-51,245,335,439,137,207,187,487,615,643,458,466,314,573,274,702,430,566,396
81507,-133,33,455,130,-158,-123,37,176,-15,-224,416,252,389,-59,237,326,442,120,174,149,446,596,634,409,435,272,531,275,657,342,469,296
81508,-55,37,497,137,-136,-105,58,210,-7,-221,429,281,413,-58,235,333,489,139,186,166,462,603,671,434,429,275,541,307,689,375,484,352
81509,-63,34,479,120,-160,-116,30,177,-24,-234,401,282,407,-65,222,319,502,134,193,168,451,579,665,439,416,264,537,323,722,420,512,387
81510,-58,30,472,125,-159,-107,43,169,-15,-225,401,303,422,-54,243,305,483,162,205,183,460,590,676,470,430,298,569,351,758,442,557,424
81511,-33,22,473,108,-151,-106,72,160,-17,-223,422,288,420,-59,235,334,477,143,208,192,471,607,676,468,467,295,608,328,770,454,601,466
81512,-25,51,469,118,-161,-112,57,165,-13,-229,441,298,408,-44,243,339,516,157,200,200,475,578,685,479,491,308,587,344,783,485,592,403
81513,17,83,485,144,-142,-105,67,187,3,-225,447,320,410,-53,241,329,527,172,205,223,508,624,707,507,495,327,621,365,838,524,629,466
81514,46,124,543,178,-116,-128,73,239,12,-223,454,317,446,-58,257,340,562,182,223,207,492,634,721,524,502,324,597,411,872,528,638,487
81515,36,127,568,209,-120,-205,76,277,32,-241,454,313,463,-53,264,336,577,193,205,199,486,599,722,535,499,333,597,437,887,547,661,481
81516,34,124,534,189,-106,-128,89,249,25,-211,448,295,473,-65,248,325,573,216,219,187,495,639,747,536,509,333,610,489,915,604,696,513
81517,49,135,528,173,-100,-65,91,235,17,-217,462,301,455,-71,251,349,565,195,228,170,483,635,749,527,496,327,610,437,905,585,703,489
81518,112,165,596,150,-95,-74,143,247,25,-225,473,362,456,-85,266,372,587,191,222,170,476,648,748,515,469,318,599,418,856,540,663,474
81519,128,170,635,193,-95,-60,158,271,39,-206,486,405,473,-91,266,377,589,207,213,191,484,680,763,513,458,317,616,404,827,512,630,486
81520,76,161,634,229,-100,-53,134,252,17,-215,477,401,457,-111,254,354,572,218,193,188,467,642,782,508,461,308,602,399,850,546,646,492
81521,7,173,590,241,-94,-51,140,228,18,-198,463,395,442,-108,244,331,606,207,185,140,443,609,783,498,440,298,576,464,864,517,635,452
81522,33,172,585,252,-88,-46,113,248,22,-197,473,387,437,-116,235,320,587,191,173,128,431,600,754,478,408,269,557,412,816,470,607,456
81523,78,172,600,224,-78,-42,122,253,41,-218,457,370,430,-111,227,307,560,185,153,115,429,578,748,445,371,230,530,379,793,445,582,456
81524,88,166,566,204,-95,-24,132,235,39,-212,438,352,418,-107,216,277,525,152,144,103,400,536,705,423,346,217,512,359,748,406,531,386
81525,108,151,564,213,-96,-50,93,235,31,-203,447,340,408,-96,191,263,499,126,143,103,385,537,676,421,369,216,519,361,764,415,531,409
