,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
24324,-58,479,677,192,270,672,744,607,141,198,510,199,480,222,312,303,479,244,376,341,183,885,270,532,477,353,408,24,247,209,62,75
24325,-72,462,647,201,263,661,712,604,145,187,487,209,495,220,308,296,538,244,381,342,176,873,289,544,478,343,436,40,249,184,34,78
24326,-94,442,612,175,249,638,713,587,127,147,478,198,485,229,295,287,530,245,377,346,174,833,285,526,471,360,403,25,237,158,16,50
24327,-87,438,634,192,261,657,709,596,136,174,489,195,501,227,315,286,446,248,385,365,193,872,273,529,483,356,424,3,260,187,57,61
24328,-102,437,643,183,261,640,681,599,154,196,471,208,489,219,303,265,454,229,377,333,167,877,264,522,455,334,412,58,255,191,54,34
24329,-116,425,629,167,251,613,656,590,143,163,458,175,477,229,279,239,491,214,362,321,153,863,251,508,443,335,388,61,252,190,51,20
24330,-144,408,612,168,241,636,670,568,137,150,465,132,468,212,287,223,423,198,348,322,138,851,230,503,439,341,362,78,272,223,58,16
24331,-141,403,620,169,258,613,669,584,156,158,471,151,472,210,291,241,489,217,358,329,148,873,251,519,453,330,362,112,292,237,72,44
24332,-102,380,684,184,274,620,676,614,145,152,458,226,488,209,292,238,534,234,376,309,149,886,268,525,457,318,356,69,280,224,53,36
24333,-106,390,713,190,262,625,685,632,151,161,477,235,502,214,281,256,495,245,358,306,148,879,261,512,466,343,382,43,263,216,59,24
24334,-91,371,695,206,251,613,646,637,156,142,479,225,504,199,271,224,525,244,352,318,169,884,287,532,483,363,390,112,302,247,107,20
24335,-127,349,635,212,249,600,658,609,149,137,482,183,490,204,296,243,490,225,376,334,205,912,294,536,495,389,429,129,341,303,166,111
24336,-95,389,675,237,261,626,701,653,159,154,509,201,518,232,296,256,505,233,386,333,234,935,276,536,502,406,435,88,323,305,154,106
24337,-66,381,707,242,265,633,679,659,183,168,476,211,504,234,274,106,521,247,380,331,211,925,258,520,492,378,395,39,291,290,104,90
24338,-98,361,658,214,248,618,677,619,171,142,482,143,474,212,293,108,455,215,381,336,217,896,209,493,476,389,400,31,271,245,90,92
24339,-76,390,687,249,274,627,696,644,168,151,507,182,518,244,317,273,513,234,378,339,223,881,262,528,498,395,453,105,315,270,128,115
24340,-76,390,699,246,289,623,701,663,187,165,499,217,535,233,306,333,555,243,398,340,179,881,296,553,502,386,462,184,351,300,135,112
24341,-76,392,690,231,276,635,703,660,180,174,472,219,522,220,274,293,497,234,388,320,136,876,277,547,469,350,390,166,331,266,89,39
24342,-72,382,660,246,279,634,707,623,161,180,506,176,522,219,290,283,441,225,381,302,163,921,244,533,447,342,420,137,323,275,123,78
24343,-79,367,649,229,272,617,681,612,146,153,490,157,493,178,276,266,455,221,355,278,144,918,227,523,411,310,432,54,294,278,137,146
24344,-92,399,663,226,266,641,687,624,155,163,470,190,502,193,272,232,488,214,347,270,114,893,231,520,417,310,410,-34,275,281,139,85
24345,-116,377,667,224,253,618,685,620,174,161,466,209,500,206,250,209,448,230,335,256,106,865,214,513,412,306,408,-13,297,267,139,100
24346,-134,364,647,202,257,615,684,604,157,148,458,187,478,179,225,205,416,201,313,243,101,872,194,487,383,287,393,-19,272,227,92,68
24347,-126,383,655,183,267,633,660,573,148,149,435,198,472,182,232,186,481,207,322,238,103,818,212,483,385,286,430,11,261,247,117,82
24348,-139,392,636,166,257,629,667,555,146,128,446,185,484,162,209,102,391,196,319,234,87,607,187,472,366,274,428,6,272,230,116,85
24349,-140,419,624,181,267,627,679,578,157,131,434,175,493,167,229,-66,370,190,317,237,75,531,189,493,366,278,408,21,301,253,139,141
24350,-119,420,651,195,315,654,675,618,183,142,425,229,503,180,229,-35,423,219,309,246,77,801,222,498,389,275,352,146,346,236,80,168
24351,-119,437,687,204,301,652,696,608,163,140,450,238,486,172,236,156,482,214,324,236,74,947,230,475,381,239,322,170,329,204,31,102
24352,-117,422,677,198,282,631,682,637,147,150,435,202,477,166,216,235,559,198,314,253,93,921,209,463,374,269,367,166,316,221,90,135
24353,-113,443,690,204,291,652,706,627,160,141,434,202,474,158,232,237,617,200,305,249,89,900,215,486,373,269,383,116,312,231,104,121
24354,-124,409,677,192,289,666,710,622,161,140,446,217,479,184,226,245,519,209,321,270,103,887,219,499,412,281,399,131,354,300,139,143
24355,-133,379,672,182,265,658,671,599,159,136,438,209,460,196,211,189,472,183,342,263,84,865,214,492,405,287,380,135,364,294,144,125
24356,-113,406,692,198,300,666,689,630,153,159,464,249,500,211,225,179,541,212,353,263,81,836,227,487,406,262,343,107,320,238,65,30
24357,-112,387,687,177,294,659,692,631,139,145,460,225,514,199,213,199,551,186,362,258,71,890,147,456,370,223,306,-43,210,160,-29,-36
24358,-89,427,718,194,310,674,719,639,154,176,470,233,518,217,246,227,568,213,372,294,105,951,168,494,415,260,363,-1,223,190,46,77
24359,-109,469,721,225,313,707,767,640,155,183,497,227,528,231,254,242,581,209,389,310,131,909,209,502,445,277,374,39,255,229,84,115
24360,-108,428,711,205,301,695,747,603,141,176,477,192,500,203,261,231,563,184,358,268,102,913,164,463,403,277,371,-86,201,191,68,116
24361,-105,423,697,205,310,686,722,606,150,165,476,182,495,195,263,216,553,148,355,257,78,920,149,459,372,269,353,-57,225,200,54,96
24362,-143,374,651,194,310,654,681,601,143,155,467,154,480,199,229,193,486,156,336,241,81,855,135,443,370,255,360,-5,228,214,42,74
24363,-131,383,670,208,300,662,683,622,142,158,458,181,467,204,234,168,546,179,332,260,57,711,164,437,373,217,309,18,217,198,20,0
24364,-114,397,710,244,315,662,694,646,150,153,436,233,487,194,223,101,618,203,320,246,28,722,188,436,343,211,272,3,197,176,19,1
24365,-139,384,700,241,313,666,695,634,134,160,448,218,485,181,231,7,500,177,306,247,64,873,157,420,339,238,290,-55,177,189,39,40
24366,-179,389,641,228,317,668,727,609,124,146,457,164,483,180,222,43,425,164,325,261,98,926,154,440,361,241,287,-15,212,180,27,-20
24367,-156,400,644,243,328,646,704,608,131,156,471,161,490,189,214,158,405,180,331,249,89,865,193,471,368,225,240,36,234,170,-55,-141
24368,-126,395,675,255,310,657,693,644,160,171,465,203,540,204,240,247,439,238,351,284,112,864,225,486,391,258,280,88,278,240,34,-46
24369,-120,417,728,277,320,665,723,684,183,175,496,237,571,200,249,247,535,255,393,296,113,877,242,515,424,276,297,126,301,260,68,-3
24370,-120,407,759,265,303,645,732,698,166,160,471,255,557,207,240,236,526,253,380,268,61,901,237,518,438,277,293,86,280,232,16,-25
24371,-127,409,752,274,297,639,742,726,177,179,459,278,574,219,257,250,461,274,397,311,72,909,253,541,445,290,303,86,293,253,53,-23
24372,-149,406,743,269,288,630,739,721,177,177,459,290,586,227,276,262,413,299,407,314,108,900,275,549,455,327,331,157,345,300,102,55
24373,-152,423,750,261,282,655,743,706,180,159,493,291,576,228,290,285,506,309,406,320,143,892,303,555,494,339,339,223,372,334,110,31
24374,-139,409,760,266,282,650,748,728,176,159,493,328,579,247,283,296,625,302,432,335,155,881,338,585,504,364,319,242,403,358,124,25
24375,-149,426,747,257,264,657,759,720,184,172,500,309,584,264,285,249,660,313,444,332,138,892,330,602,510,381,356,196,380,384,165,94
24376,-164,421,719,233,249,665,756,681,170,172,493,269,556,237,270,104,584,271,419,319,128,909,280,560,490,364,370,64,311,336,174,147
24377,-174,431,706,221,265,646,738,681,188,177,479,251,556,244,275,27,478,267,418,344,122,834,258,579,495,393,384,83,345,337,194,145
24378,-168,389,731,224,270,620,700,709,198,167,465,250,577,248,276,131,514,300,414,346,140,782,304,582,525,416,406,116,348,363,203,153
24379,-176,377,696,229,269,613,716,692,187,160,475,245,584,241,274,261,514,287,414,335,159,771,265,557,517,405,463,54,312,321,175,145
24380,-166,410,721,248,287,629,720,709,205,176,500,273,608,257,301,296,550,310,434,346,204,850,293,588,511,405,538,80,322,291,120,91
24381,-154,392,707,246,273,621,749,693,192,164,489,263,588,225,292,303,544,288,417,326,173,914,284,565,499,382,489,112,304,255,69,-23
24382,-171,388,697,236,257,622,756,692,184,169,499,240,573,215,286,286,473,292,400,310,163,869,278,549,481,357,424,86,266,255,88,-47
24383,-182,368,699,232,254,619,703,700,189,163,481,241,584,222,278,272,462,289,400,307,159,925,315,549,459,349,388,113,273,256,115,93
24384,-198,332,666,229,255,615,694,662,199,139,460,212,560,199,259,242,435,254,364,289,129,887,229,514,432,311,357,19,229,199,46,50
24385,-212,287,612,209,230,601,661,626,185,138,439,184,538,191,240,211,445,221,337,281,128,760,178,484,412,299,365,-7,202,182,28,82
24386,-212,295,609,239,251,601,633,649,184,142,443,187,549,189,273,211,463,233,377,291,144,682,169,491,421,327,399,7,209,207,90,128
24387,-226,320,622,236,260,604,630,650,194,141,432,200,544,176,262,194,488,239,367,298,138,786,190,484,429,328,382,96,234,222,83,102
24388,-231,300,615,242,268,595,626,641,190,148,437,186,533,195,252,189,469,221,352,275,123,894,184,458,417,312,341,98,199,174,25,12
24389,-241,288,603,228,272,610,650,619,186,159,434,162,544,205,262,209,395,215,376,290,123,882,141,462,420,310,347,53,195,171,41,21
24390,-198,308,628,234,271,633,684,633,210,163,454,181,548,222,274,210,424,237,378,309,128,880,138,475,412,327,361,-15,189,183,66,58
24391,-222,297,601,210,249,598,647,608,189,156,458,146,511,199,258,221,447,203,344,279,124,897,116,452,394,289,339,-113,149,123,3,15
24392,-229,302,586,209,253,600,633,584,188,160,466,144,503,200,266,146,443,190,352,295,142,867,104,433,400,289,336,-65,150,100,0,-18
24393,-212,300,587,223,254,608,644,581,188,165,458,138,510,235,257,8,433,184,357,289,136,835,109,427,396,280,317,11,154,107,-11,-42
24394,-244,267,571,199,254,588,593,591,190,138,420,129,499,217,238,9,407,154,331,272,126,821,112,424,386,257,303,35,166,114,-27,-34
24395,-214,282,600,211,247,588,611,610,181,141,424,153,485,206,230,128,411,158,313,262,111,791,101,419,382,251,269,-7,163,116,-47,-46
24396,-184,308,639,244,256,603,643,635,205,137,437,184,496,207,237,200,447,188,327,237,99,791,118,442,371,230,253,0,162,97,-84,-118
24397,-205,286,642,249,251,576,608,642,205,121,400,186,495,165,211,156,432,180,309,194,11,742,122,441,370,196,219,42,166,75,-102,-134
24398,-203,304,605,237,257,609,617,630,176,142,420,144,490,171,225,153,290,167,313,226,11,762,103,439,369,231,263,-4,170,107,-58,-35
24399,-210,318,617,217,267,621,627,622,164,144,426,151,481,196,221,131,366,163,315,232,23,721,108,441,361,234,258,-25,182,119,-44,-52
24400,-190,323,609,213,288,650,611,605,181,165,423,148,483,183,232,52,486,167,321,230,32,725,164,447,355,249,271,17,205,148,-19,-34
24401,-181,331,621,220,275,654,620,610,173,164,436,156,477,181,242,-64,522,167,301,246,66,780,124,438,345,261,303,-139,136,123,-11,14
24402,-178,320,637,217,274,666,640,606,171,178,471,167,486,195,254,0,443,178,322,245,106,811,129,454,369,281,348,-167,159,146,33,49
24403,-207,325,618,201,263,653,635,607,185,186,484,199,502,217,308,169,433,196,352,277,140,835,185,495,408,330,381,-54,240,234,125,129
24404,-234,324,624,202,235,656,652,612,189,169,474,200,498,217,318,239,417,201,353,301,135,824,205,526,409,365,398,33,288,285,183,140
24405,-221,350,640,204,245,669,677,641,181,176,505,227,526,231,321,274,434,237,370,321,169,835,241,517,444,360,395,21,288,250,106,95
24406,-182,383,680,198,249,691,695,643,175,183,496,254,533,231,314,260,473,243,358,308,147,837,251,511,428,331,371,40,242,163,-10,53
24407,-208,364,662,167,228,654,661,621,158,168,460,231,502,213,276,214,524,219,340,278,96,807,220,504,392,297,332,-12,193,119,-45,4
24408,-241,358,622,161,244,643,657,577,148,166,477,185,488,197,260,208,491,181,335,256,82,734,169,478,367,268,309,-75,178,107,-85,-47
24409,-272,333,608,161,256,627,626,566,150,171,476,184,473,197,262,189,525,191,318,232,70,672,199,473,359,276,325,1,205,128,-60,-46
24410,-250,336,605,158,255,638,650,565,157,179,482,185,467,195,277,216,563,193,318,247,98,854,209,475,373,296,366,39,257,159,-12,9
24411,-211,373,628,192,259,646,697,574,158,190,497,194,478,181,263,221,548,195,295,254,116,949,198,478,383,285,361,-42,217,161,-9,-20
24412,-229,361,652,197,242,627,673,593,159,169,481,194,479,187,260,200,579,207,319,254,101,880,210,499,391,308,337,-9,248,186,48,32
24413,-223,356,645,189,250,631,674,602,171,179,501,197,513,209,287,248,567,233,364,291,129,919,243,532,425,365,380,109,343,278,130,180
24414,-212,378,657,197,256,656,722,586,172,185,505,201,516,209,296,261,511,238,366,288,127,939,242,556,445,347,386,65,314,232,88,165
24415,-224,389,665,187,256,661,737,600,173,182,517,206,521,209,272,239,471,250,352,259,110,880,237,535,427,304,321,56,299,178,18,26
24416,-231,413,666,211,272,674,764,617,186,183,547,228,528,217,279,252,513,250,372,264,126,823,257,536,428,329,361,19,274,180,31,8
24417,-250,373,653,199,239,654,749,613,163,184,540,231,525,215,265,254,557,282,368,243,115,813,267,553,432,330,384,81,295,191,53,46
24418,-231,354,674,200,243,637,676,620,173,170,501,266,544,217,274,239,578,290,353,268,120,931,305,570,453,347,363,149,350,261,97,50
24419,-264,314,623,195,246,629,673,608,183,173,504,229,552,224,292,164,516,271,357,288,139,968,276,564,459,373,384,134,346,286,124,111
24420,-290,299,622,192,223,605,660,619,184,189,479,225,536,230,273,36,527,268,385,276,119,874,273,566,466,352,376,130,337,273,91,92
24421,-254,323,650,193,247,624,691,619,198,174,501,225,531,227,283,105,577,264,384,283,116,859,265,570,464,336,358,46,284,186,66,36
24422,-223,373,682,214,273,653,747,638,205,210,545,244,526,248,300,279,542,258,397,306,129,829,264,578,489,355,376,2,261,192,78,65
24423,-217,372,675,203,254,663,765,628,194,207,560,250,530,242,324,337,467,253,402,306,164,855,270,572,470,365,382,40,293,207,76,57
24424,-214,338,676,220,256,643,723,640,187,182,544,279,537,249,330,295,493,262,414,333,202,954,277,598,490,406,402,92,343,265,127,149
24425,-196,330,666,227,266,630,699,648,177,168,527,275,559,240,304,187,500,265,409,340,167,871,296,591,496,394,360,102,351,282,126,106
24426,-195,364,663,237,274,628,710,628,186,184,524,246,569,254,319,210,451,267,411,368,210,870,305,601,534,438,437,128,394,351,220,240
24427,-194,346,656,203,242,625,693,613,179,154,513,228,553,265,308,212,501,270,412,357,215,843,302,606,531,432,434,188,409,365,253,261
24428,-187,364,679,214,236,632,728,650,181,172,516,268,561,262,329,275,587,298,424,372,241,806,326,621,547,455,445,206,415,371,247,208
24429,-157,372,736,235,263,643,748,676,194,166,525,305,568,250,321,247,610,313,429,367,210,809,327,618,525,423,427,123,377,322,164,141
24430,-141,353,773,237,268,658,727,685,177,166,506,305,574,248,296,74,615,306,429,315,155,783,339,612,510,391,364,113,380,285,86,-8
24431,-176,364,745,211,257,656,706,669,166,184,503,291,560,263,290,62,634,313,444,356,188,913,342,622,525,414,392,167,411,334,154,65
24432,-211,342,689,184,226,622,690,624,152,157,468,259,536,264,301,186,565,291,438,364,186,992,310,627,539,433,431,104,422,340,202,144
24433,-215,326,691,186,220,603,659,619,167,161,461,269,559,254,290,258,566,286,440,369,186,941,302,635,558,450,432,65,421,349,218,113
24434,-203,331,696,183,228,611,692,632,170,154,471,262,543,252,294,278,599,280,423,377,178,950,308,605,563,433,428,114,400,324,182,55
24435,-214,307,673,166,198,578,665,617,147,151,448,222,535,257,294,265,550,253,406,363,186,942,280,599,530,430,419,125,376,290,154,62
24436,-232,290,650,174,190,561,637,598,137,145,433,213,526,250,263,226,609,258,413,350,173,903,304,583,502,421,382,150,373,306,130,0
24437,-211,314,690,201,223,601,660,625,181,169,460,227,552,266,265,261,566,285,455,378,195,939,337,598,525,433,397,177,388,324,153,25
24438,-219,293,671,195,203,596,623,639,185,165,434,254,552,274,258,233,491,300,451,372,195,897,341,612,529,449,412,258,441,360,193,88
24439,-237,299,676,203,215,568,591,640,175,163,409,263,570,285,272,225,544,306,444,376,178,851,364,615,548,457,429,300,462,353,211,107
24440,-233,282,650,191,198,544,600,623,168,145,384,230,554,268,226,197,555,284,424,346,157,824,331,598,539,435,384,283,425,343,191,73
24441,-240,236,637,187,192,532,602,603,176,128,374,197,539,251,228,185,521,236,419,326,140,834,260,557,508,424,387,85,350,271,128,78
24442,-250,287,656,195,205,532,591,600,171,126,361,186,508,253,216,164,428,215,402,316,113,809,222,536,497,405,390,9,319,254,123,58
24443,-281,261,649,186,203,543,572,598,184,132,365,191,522,256,201,141,485,214,411,317,124,774,275,559,514,396,413,127,356,291,200,103
24444,-299,242,599,152,205,530,577,587,184,118,346,166,506,247,201,101,487,207,404,314,110,750,268,542,514,387,414,109,338,276,209,86
24445,-329,223,566,143,191,526,579,555,168,123,341,146,488,229,197,107,447,198,397,300,79,743,244,524,483,357,355,179,356,258,109,4
24446,-340,212,555,144,197,517,555,564,162,130,332,143,494,225,179,80,412,201,377,298,67,758,240,515,467,335,324,215,354,220,54,-54
24447,-344,220,550,158,208,539,552,535,159,129,322,104,465,239,177,-46,363,148,371,286,69,771,144,477,433,313,315,-69,206,126,13,-4
24448,-364,239,550,153,217,540,535,515,168,122,324,83,446,235,173,-87,352,103,364,270,61,764,77,429,416,306,315,-301,130,99,-4,0
24449,-374,221,523,137,202,495,523,488,152,114,321,48,440,202,165,14,313,79,325,247,51,729,60,400,398,292,297,-255,122,88,-34,-61
24450,-354,191,515,140,204,514,549,483,151,118,328,76,439,202,155,130,298,80,330,266,54,729,96,433,403,321,334,-134,177,125,29,15
24451,-353,200,510,133,210,528,551,480,156,115,352,87,424,194,181,160,314,81,337,273,87,774,119,443,410,332,393,-56,233,193,92,99
24452,-370,208,521,136,222,539,506,486,161,125,360,85,428,202,177,172,358,95,326,247,119,722,128,432,444,341,427,-28,279,211,105,101
24453,-372,236,523,136,223,539,514,481,133,113,347,61,409,191,168,137,308,91,306,245,99,593,107,441,427,309,380,-34,246,183,79,16
