,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
52159,355,342,511,354,-166,107,235,511,134,21,285,414,468,-40,299,196,203,299,146,72,279,392,601,317,193,281,543,323,382,148,84,226
52160,417,337,620,342,-164,297,215,655,128,23,306,408,480,-31,309,288,189,287,177,93,300,364,636,347,226,297,608,345,416,181,133,277
52161,309,297,647,358,-162,423,164,748,133,21,320,246,490,-14,314,295,174,272,173,95,258,328,610,337,218,291,590,307,405,190,118,243
52162,245,291,629,356,-141,450,178,683,127,37,393,175,505,-9,333,256,147,308,172,131,275,377,589,345,236,324,600,328,422,198,128,235
52163,333,228,631,337,-139,460,164,510,118,39,421,357,478,-39,323,300,70,285,169,107,296,380,566,324,236,323,598,280,414,188,150,253
52164,414,215,646,315,-163,386,130,421,122,37,387,418,443,-44,312,371,131,256,140,81,274,384,612,328,224,314,597,320,431,175,131,218
52165,316,186,505,261,-178,414,82,343,84,32,356,287,415,-46,294,364,75,243,152,90,260,352,593,324,208,328,617,322,443,205,139,229
52166,187,114,339,211,-190,360,8,299,75,29,262,254,438,-37,290,333,2,256,172,89,248,298,582,338,215,331,586,298,439,222,149,219
52167,105,74,280,181,-222,315,77,298,79,-3,292,239,429,-39,288,315,-32,265,165,103,250,315,563,356,231,340,566,300,452,228,159,253
52168,320,246,515,224,-188,402,165,389,66,-10,314,252,436,-61,266,340,6,256,129,60,241,384,514,330,191,306,586,295,429,206,123,282
52169,557,396,780,281,-141,446,210,521,112,19,390,331,457,-77,266,394,148,277,121,42,242,377,544,297,165,297,577,252,365,175,141,323
52170,595,402,844,385,-127,460,251,646,131,14,366,427,491,-91,264,392,220,320,122,44,248,418,574,305,141,284,577,288,388,186,132,280
52171,597,450,879,444,-98,493,340,716,146,37,386,505,521,-68,267,369,199,312,129,35,234,394,540,299,138,275,541,264,395,120,74,172
52172,486,435,805,421,-115,476,295,603,135,36,414,524,504,-66,248,338,166,299,138,46,220,403,542,310,158,276,544,267,414,169,120,261
52173,350,282,738,399,-157,465,119,553,131,23,465,525,493,-66,251,287,123,323,140,27,203,276,572,321,150,255,497,272,415,163,104,227
52174,243,177,656,339,-182,349,99,561,144,6,286,450,486,-46,239,255,142,318,150,33,176,204,582,322,151,243,477,280,411,149,84,188
52175,259,204,665,321,-163,281,214,546,140,2,161,448,499,-57,226,192,177,330,159,35,179,267,602,317,145,236,471,329,425,173,83,201
52176,392,289,724,294,-144,397,288,580,149,12,352,448,500,-75,240,127,160,321,132,37,189,291,557,309,138,216,459,323,403,159,77,206
52177,414,266,691,240,-162,433,254,565,126,6,325,399,490,-91,241,180,112,294,109,11,152,262,552,288,126,198,446,351,394,148,80,192
52178,399,170,685,286,-176,405,179,561,117,3,280,391,491,-82,228,254,161,305,111,22,183,257,575,310,127,245,495,355,393,173,115,294
52179,395,198,719,349,-178,424,182,591,110,9,339,347,503,-74,247,246,250,335,135,42,213,260,600,317,132,279,540,370,426,218,169,368
52180,372,198,715,361,-167,447,205,629,124,19,403,415,512,-62,287,265,218,360,149,74,272,249,572,312,164,292,606,306,407,228,202,492
52181,374,210,678,411,-158,446,166,656,127,28,406,527,527,-55,317,247,204,353,151,85,287,348,629,328,178,301,580,430,445,233,186,431
52182,359,193,616,417,-175,435,111,638,135,32,379,470,523,-65,300,248,286,305,151,76,227,377,651,358,172,271,462,460,431,169,69,18
52183,293,196,556,386,-186,406,112,643,134,28,352,472,483,-56,300,246,259,290,148,67,247,378,619,331,176,296,488,245,422,210,108,91
52184,294,218,569,379,-190,307,155,673,142,39,373,441,518,-48,343,331,220,335,156,94,295,416,626,358,194,351,582,152,432,258,181,257
52185,265,146,603,344,-190,366,113,645,143,37,364,488,527,-41,343,382,156,384,167,90,284,439,928,380,170,300,561,274,439,189,89,164
52186,251,107,696,319,-180,501,100,561,138,47,400,519,509,-35,349,378,180,368,172,86,288,353,717,359,175,277,491,235,384,143,2,128
52187,247,127,626,348,-185,492,118,523,121,60,370,401,501,-16,350,365,218,319,190,95,294,308,414,325,201,302,514,266,372,159,81,190
52188,215,25,531,334,-186,427,51,644,139,41,344,350,511,-22,331,264,191,289,176,91,267,310,389,313,201,289,497,300,399,159,76,171
52189,159,87,541,288,-198,393,102,626,116,25,337,356,503,-22,337,309,138,272,184,97,265,327,459,319,222,301,508,325,409,204,111,208
52190,119,45,541,263,-219,378,38,524,97,39,305,314,475,-20,314,280,141,258,173,78,231,349,481,309,207,298,484,302,396,211,101,205
52191,149,60,557,243,-190,430,29,594,104,36,313,325,494,-26,309,261,96,260,179,97,233,377,459,288,206,284,484,200,331,164,84,197
52192,225,129,581,237,-204,443,51,624,100,41,338,304,476,-14,330,299,82,283,180,113,283,374,478,311,226,309,566,250,372,184,113,275
52193,247,138,543,283,-195,441,129,618,94,68,380,246,484,-9,343,279,212,295,193,133,301,401,543,345,250,322,585,316,429,245,175,348
52194,281,145,623,284,-207,369,131,638,106,41,310,301,513,-1,336,212,156,326,214,106,252,343,505,342,257,315,480,286,433,262,156,219
52195,285,131,635,238,-205,358,137,578,98,46,268,137,507,5,355,286,126,286,217,142,265,376,494,358,278,332,497,310,429,276,180,259
52196,256,78,641,205,-192,343,113,584,101,55,316,310,501,20,344,334,152,256,228,156,258,384,518,366,288,356,576,235,435,269,182,267
52197,249,33,624,212,-208,382,20,520,106,57,375,394,492,4,324,275,83,263,209,153,239,388,520,376,302,370,589,268,458,307,230,360
52198,213,14,619,274,-231,355,14,452,89,46,343,402,477,0,306,271,62,287,210,137,225,377,542,387,300,361,538,334,498,316,241,354
52199,217,71,644,294,-226,351,71,459,100,51,214,441,501,-12,300,281,178,304,207,130,244,400,575,385,300,359,553,401,511,310,247,340
52200,265,149,621,309,-216,407,55,509,116,42,263,462,511,2,322,303,315,289,227,151,268,357,614,412,333,392,562,457,545,366,282,339
52201,288,175,559,242,-222,322,43,547,105,56,408,465,522,20,327,266,287,306,227,133,262,275,615,405,333,386,582,390,551,352,264,341
52202,278,206,614,204,-217,32,34,649,125,67,475,550,552,16,356,303,261,380,254,157,273,292,642,428,338,385,583,411,568,369,270,345
52203,275,198,622,249,-228,134,29,669,128,40,296,603,574,27,337,281,272,392,258,181,272,417,663,453,343,396,573,428,596,383,288,334
52204,300,196,606,378,-243,376,159,638,115,33,267,475,568,28,331,241,248,365,257,167,252,452,622,416,318,361,534,330,511,320,227,249
52205,328,184,645,409,-215,470,155,642,122,56,396,382,553,26,351,218,240,360,227,161,279,440,540,380,293,351,544,227,353,225,176,244
52206,215,107,607,383,-226,446,93,651,134,26,346,479,562,5,316,180,305,408,229,148,263,423,623,418,312,361,543,462,497,322,257,331
52207,245,90,589,380,-222,412,108,641,145,26,357,431,574,14,295,158,271,368,274,150,248,400,648,439,316,360,534,527,594,372,264,337
52208,298,110,618,361,-221,374,151,648,128,18,277,295,557,-2,273,148,242,367,258,136,234,365,582,424,305,341,557,380,552,358,266,385
52209,296,132,604,314,-216,345,202,610,116,-5,200,233,539,5,246,244,202,339,247,126,232,422,604,408,306,340,573,373,540,376,265,402
52210,302,186,602,274,-192,370,169,635,133,11,264,266,557,25,268,348,64,303,255,146,258,404,567,408,314,347,594,415,559,364,273,361
52211,299,197,605,272,-209,394,122,626,137,24,232,405,543,18,248,303,133,305,231,137,231,369,540,403,303,324,537,313,485,278,224,317
52212,245,177,623,267,-213,331,132,563,111,11,199,380,532,13,249,321,187,337,229,141,224,373,570,400,302,350,535,394,484,286,209,354
52213,146,76,593,263,-216,313,146,528,104,-7,220,380,527,-2,220,277,107,281,246,126,220,287,534,378,294,325,525,344,477,286,212,302
52214,136,39,600,218,-215,312,117,503,135,-5,202,451,523,5,230,275,125,263,239,138,206,324,529,349,291,317,469,185,405,276,170,182
52215,168,55,617,208,-232,315,57,493,122,9,198,334,492,11,256,256,116,232,219,148,188,312,535,356,294,325,426,257,423,256,132,127
52216,139,31,549,216,-235,326,65,450,109,4,217,245,490,16,264,177,73,245,239,156,189,239,535,373,328,352,443,403,490,291,144,137
52217,143,-35,525,241,-243,329,18,469,100,22,222,331,476,23,299,183,72,240,238,187,219,263,489,362,339,375,487,200,413,266,179,217
52218,117,-105,488,253,-257,362,77,510,95,38,244,384,476,29,338,220,121,230,253,217,257,275,483,365,362,416,548,-40,360,271,263,331
52219,60,-77,439,264,-267,321,102,593,91,51,252,324,509,44,357,271,121,284,263,237,287,334,552,438,416,477,622,304,536,423,367,423
52220,40,57,413,300,-258,331,117,605,122,53,291,329,514,66,370,291,130,313,294,260,300,368,577,455,422,483,609,334,529,386,327,347
52221,144,150,469,313,-259,343,104,584,124,62,326,345,549,74,383,296,160,341,327,269,350,349,604,471,454,506,640,316,552,396,329,401
52222,166,210,488,257,-262,349,144,551,111,51,423,352,532,58,379,322,203,325,314,265,370,445,602,466,452,535,662,282,569,433,378,511
52223,105,149,445,237,-263,405,98,517,110,52,502,343,501,39,384,263,194,295,285,248,326,372,596,440,410,470,579,411,544,382,278,197
52224,135,88,505,259,-237,384,113,514,96,50,398,319,501,40,378,245,216,272,278,238,358,387,587,424,391,481,606,280,501,366,286,227
52225,158,112,578,299,-217,406,96,561,136,61,382,304,548,32,372,310,204,291,275,234,337,368,552,440,412,487,526,248,499,332,257,128
52226,101,107,614,282,-226,427,115,576,149,62,396,346,575,44,371,297,108,341,301,255,338,326,547,457,426,526,575,351,549,381,309,228
52227,105,118,586,247,-241,349,114,500,106,62,469,233,524,33,358,209,72,287,279,228,323,254,524,426,411,506,591,304,482,321,298,198
52228,193,194,555,285,-221,181,193,483,110,56,364,174,532,19,353,235,122,252,274,230,338,322,481,399,410,503,629,132,417,308,280,264
52229,185,176,552,294,-215,327,169,557,113,60,353,332,522,26,350,253,-1,262,261,228,331,361,475,431,401,473,620,119,441,320,292,289
52230,159,129,574,277,-226,446,109,589,124,39,334,199,521,21,345,201,79,274,264,214,320,331,512,429,414,472,627,275,525,377,326,344
52231,185,80,607,295,-224,390,86,592,138,49,354,285,537,19,366,132,164,287,282,223,348,367,528,417,425,499,671,271,550,422,370,434
52232,192,61,568,303,-223,358,60,548,113,36,329,403,505,-6,323,269,141,273,263,199,347,388,527,406,393,476,662,326,537,395,335,374
52233,203,63,486,296,-220,372,23,528,95,39,324,483,491,2,308,363,130,282,246,195,323,427,793,423,386,483,671,389,600,432,364,409
52234,149,72,423,266,-215,396,11,564,110,44,343,431,486,14,341,454,127,234,239,215,363,408,744,416,388,493,697,225,533,443,382,449
52235,70,73,345,257,-226,399,80,477,122,66,318,253,476,8,337,449,166,218,231,213,350,451,352,401,379,455,652,285,519,360,274,261
52236,41,21,322,316,-244,358,49,502,133,51,381,284,503,15,350,440,144,272,247,231,376,510,341,444,405,493,694,402,629,428,341,346
52237,103,50,315,209,-232,392,-12,515,116,45,463,369,485,2,383,495,69,212,240,237,402,422,415,419,404,508,703,422,608,436,341,357
52238,158,79,413,167,-235,346,221,351,95,48,293,378,486,16,390,508,170,228,254,235,407,476,447,411,391,507,720,339,498,346,304,387
52239,145,85,503,230,-233,355,217,475,94,32,261,271,488,28,392,377,174,231,254,237,413,615,396,384,397,507,758,40,380,292,280,458
52240,63,53,536,167,-231,377,145,551,98,29,368,324,468,8,409,373,145,220,248,234,427,600,457,381,381,498,777,134,416,295,293,437
52241,50,141,492,275,-232,386,241,600,117,54,406,333,501,20,403,476,147,259,256,249,413,571,515,412,385,492,784,318,525,379,360,571
52242,69,182,494,329,-213,268,181,558,131,48,406,346,539,34,393,523,148,298,280,261,422,556,560,444,414,527,854,411,588,435,412,671
52243,151,183,567,351,-207,102,133,499,142,21,318,398,525,35,380,547,146,295,280,258,430,552,552,438,412,518,877,433,582,427,390,671
52244,168,188,544,295,-214,194,193,529,125,23,332,379,495,17,360,466,137,262,250,220,376,491,510,389,359,440,726,378,515,331,255,394
52245,194,174,515,268,-221,377,188,454,93,50,370,251,495,22,348,416,94,243,241,197,373,540,434,373,331,414,633,238,431,249,166,281
52246,252,165,498,284,-211,430,213,343,83,71,369,219,487,29,342,423,130,208,235,206,359,538,437,363,328,422,666,144,405,267,193,349
52247,188,134,476,273,-193,359,211,451,95,50,368,296,488,16,338,454,108,247,224,189,328,474,453,345,310,387,635,142,388,219,163,264
52248,30,145,472,301,-228,433,159,459,97,57,343,305,468,7,329,357,49,234,207,153,281,427,468,326,253,322,569,237,338,166,110,146
52249,-45,143,438,254,-229,520,223,429,81,72,350,262,458,-15,333,354,46,192,170,141,284,439,482,298,236,329,601,303,361,205,134,291
52250,11,133,388,232,-215,491,179,495,84,66,349,244,421,-48,322,357,70,182,143,117,275,428,467,261,205,287,527,243,326,133,49,88
52251,90,172,399,213,-185,525,246,534,72,81,397,258,416,-47,333,337,94,168,142,112,301,443,467,265,204,302,518,175,321,120,58,90
52252,120,153,438,166,-193,528,225,512,59,84,403,261,429,-51,332,278,69,181,157,118,291,376,510,299,228,330,567,416,436,246,161,261
52253,103,195,472,192,-198,499,199,485,54,80,474,225,422,-63,312,246,19,151,127,82,199,353,398,250,177,257,512,247,318,148,76,236
52254,71,163,419,226,-204,410,151,474,64,66,575,235,434,-71,302,225,-16,187,135,88,186,304,400,251,180,271,516,294,342,141,52,233
52255,47,100,394,199,-223,352,68,465,70,81,479,228,426,-61,313,232,-113,128,133,93,231,259,320,200,169,275,501,0,219,95,47,235
52256,72,70,445,198,-193,453,11,470,77,96,369,183,435,-60,325,216,-37,85,107,89,218,293,259,172,146,231,410,-165,142,16,-15,145
52257,86,45,438,220,-179,525,-113,471,74,100,362,107,424,-51,315,245,44,115,112,95,195,203,259,173,125,204,399,1,194,39,-31,123
52258,126,87,418,221,-190,524,-79,440,77,91,422,104,405,-43,327,274,2,71,106,99,200,311,317,170,130,219,450,99,204,41,5,230
52259,143,119,426,252,-183,514,41,478,85,89,410,161,414,-42,307,469,-33,96,122,117,232,404,348,180,152,233,495,47,204,41,27,325
52260,166,139,425,190,-170,521,132,427,81,83,255,168,430,-27,297,433,-23,153,141,112,194,400,385,208,164,223,422,106,222,23,-12,108
52261,152,173,437,131,-179,450,155,379,67,40,275,76,423,-46,292,287,30,145,123,80,168,347,375,181,126,185,337,39,116,-74,-121,-118
52262,187,212,522,173,-161,463,159,411,75,60,354,205,446,-27,277,366,-2,170,130,89,222,424,363,180,157,245,448,-12,98,-26,-36,163
52263,181,199,531,219,-162,464,139,443,86,69,397,25,462,-21,287,364,0,180,151,94,211,342,377,207,165,243,440,76,187,39,-6,129
52264,149,178,514,242,-188,368,289,454,67,22,183,93,460,-53,266,360,61,166,122,80,222,299,394,212,165,233,467,87,226,86,34,173
52265,191,164,502,251,-178,378,316,481,84,23,204,343,469,-57,273,333,60,142,109,80,221,375,406,211,173,233,458,131,235,73,-24,101
52266,168,168,454,252,-177,332,248,477,99,38,264,246,461,-67,266,295,2,136,111,87,190,417,358,202,157,220,420,149,215,28,-51,68
52267,203,194,495,280,-181,352,273,532,117,42,242,142,474,-70,255,261,-38,160,130,85,197,381,388,201,154,234,430,183,250,50,-29,102
52268,228,200,561,271,-177,397,231,490,109,43,303,285,452,-83,274,212,-57,143,103,64,171,345,420,199,145,219,427,186,247,44,-47,69
52269,197,210,501,170,-160,434,174,440,93,55,426,379,409,-74,309,242,41,148,93,76,180,296,408,195,140,223,443,142,219,57,-32,123
52270,131,185,419,179,-169,406,119,475,68,50,428,361,405,-92,271,279,107,144,85,67,168,304,415,173,127,221,432,96,198,32,-25,106
52271,113,126,407,290,-160,383,71,617,92,66,417,301,422,-84,286,266,85,152,97,75,185,307,411,196,151,234,437,162,246,35,-22,135
52272,147,91,445,292,-173,493,109,698,89,61,341,189,420,-91,288,294,32,112,95,59,205,311,366,184,141,227,451,237,274,80,1,225
52273,115,80,452,275,-174,553,77,637,70,63,386,112,389,-87,287,280,10,65,59,45,156,215,326,157,115,184,412,119,219,65,-12,149
52274,59,95,465,292,-157,446,23,468,62,83,422,194,399,-85,264,268,-6,105,64,30,128,298,264,124,101,164,397,-3,151,-16,-81,98
