,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
81115,-826,-556,66,-841,-266,122,-434,196,-95,-176,217,-138,369,-9,-752,-407,114,-8,73,-530,-160,294,401,209,125,152,636,20,351,74,109,179
81116,-786,-499,82,-815,-263,140,-419,240,-89,-158,213,-67,381,-17,-776,-306,143,-13,70,-557,-177,319,397,174,101,143,643,30,354,37,65,152
81117,-781,-512,89,-826,-264,128,-435,227,-90,-176,206,-65,364,-29,-779,-120,167,-37,70,-545,-171,302,374,154,80,116,638,12,341,53,55,105
81118,-790,-544,68,-852,-282,113,-428,182,-113,-179,201,-84,312,-38,-767,172,148,-80,30,-552,-164,294,373,128,62,107,683,-4,300,35,54,127
81119,-798,-526,87,-854,-265,106,-399,175,-110,-189,212,-251,319,-38,-779,366,78,-85,22,-555,-153,305,375,135,61,106,739,-5,333,69,91,167
81120,-788,-536,94,-851,-275,131,-416,190,-103,-179,179,-393,338,-35,-806,385,55,-100,58,-560,-159,328,376,126,50,111,741,-16,361,90,121,212
81121,-796,-542,90,-859,-289,133,-430,158,-120,-173,153,-150,306,-44,-807,359,224,-94,25,-575,-163,339,370,130,64,125,761,4,364,80,137,246
81122,-820,-523,103,-852,-275,126,-423,162,-99,-173,183,-99,311,-40,-803,307,165,-81,21,-574,-168,340,402,151,55,118,766,15,359,87,136,257
81123,-835,-533,94,-849,-275,98,-432,174,-99,-184,170,-156,310,-43,-812,258,112,-76,34,-587,-189,292,371,138,56,101,730,-24,322,82,129,226
81124,-791,-526,99,-852,-291,110,-423,182,-119,-196,156,-100,305,-40,-798,264,134,-78,24,-585,-189,269,349,134,71,118,746,-33,343,119,193,236
81125,-769,-536,132,-842,-277,135,-389,178,-106,-166,185,-69,331,-18,-792,237,126,-75,33,-550,-163,317,399,163,98,147,755,-32,392,195,277,236
81126,-773,-513,140,-874,-264,142,-353,168,-104,-157,215,-14,343,-17,-787,-47,149,-67,68,-556,-178,168,415,176,84,113,624,-25,358,88,134,36
81127,-810,-567,117,-876,-315,86,-431,168,-129,-194,155,-47,319,-50,-819,-370,154,-66,20,-578,-225,278,386,147,54,51,581,-22,316,-15,-22,53
81128,-822,-597,101,-871,-317,62,-469,190,-125,-226,142,-73,324,-42,-834,-248,130,-63,26,-591,-220,451,391,140,38,47,578,-39,300,-67,-145,31
81129,-798,-533,114,-826,-278,131,-401,230,-87,-206,224,-63,351,0,-767,53,168,-22,63,-532,-142,343,425,196,103,138,667,22,372,58,28,133
81130,-787,-495,121,-818,-304,139,-394,233,-83,-171,235,-68,381,0,-751,127,174,-20,105,-509,-108,392,442,223,136,169,734,98,417,122,117,190
81131,-780,-475,126,-822,-286,138,-398,254,-73,-186,232,-49,396,7,-751,193,166,-11,96,-521,-123,427,443,226,117,173,686,106,418,133,151,210
81132,-798,-487,119,-825,-277,129,-406,246,-83,-179,226,-42,381,-10,-773,-162,117,10,70,-519,-133,340,498,217,119,148,666,44,387,109,133,194
81133,-805,-520,97,-809,-272,113,-429,237,-86,-168,202,-52,376,-8,-786,-215,94,-17,74,-530,-155,323,476,208,128,144,692,35,390,77,42,150
81134,-776,-512,104,-799,-268,123,-407,241,-96,-171,213,-76,380,-22,-779,82,203,-23,74,-530,-167,319,381,195,118,133,656,37,368,73,31,110
81135,-773,-511,135,-783,-261,126,-383,253,-80,-192,245,-80,374,-23,-758,130,183,-22,44,-540,-152,334,338,181,68,119,688,-3,347,73,64,152
81136,-773,-519,143,-807,-263,144,-392,270,-80,-185,252,-38,392,-29,-754,99,94,-21,28,-537,-123,364,370,177,69,144,762,24,370,81,86,175
81137,-767,-538,131,-802,-263,147,-395,288,-47,-169,241,-19,397,-25,-755,-21,2,-24,48,-532,-111,381,389,175,103,141,783,30,377,93,120,208
81138,-855,-562,41,-842,-302,112,-400,234,-79,-197,225,-47,353,-33,-759,-104,106,-44,23,-549,-122,297,333,155,79,137,751,-33,361,102,138,227
81139,-880,-553,17,-865,-310,119,-384,186,-99,-193,271,-71,352,-26,-752,109,118,-75,31,-550,-90,308,304,154,84,154,806,-62,348,117,194,281
81140,-822,-505,102,-840,-286,140,-368,246,-77,-153,286,-36,369,-15,-739,340,90,-55,50,-513,-45,393,306,155,111,187,892,-73,347,164,314,379
81141,-845,-505,109,-850,-292,123,-355,235,-85,-138,235,-18,355,-43,-753,250,153,-60,7,-538,-71,428,313,123,92,170,882,-57,350,189,299,410
81142,-865,-529,126,-841,-302,128,-351,225,-85,-125,232,-32,360,-34,-762,169,155,-73,14,-561,-100,352,312,132,84,137,811,-37,348,147,194,260
81143,-852,-523,140,-813,-285,138,-349,236,-89,-127,245,-62,375,-26,-759,311,172,-61,19,-541,-104,354,341,132,92,139,804,-11,350,154,225,256
81144,-863,-549,154,-837,-290,121,-344,231,-96,-150,236,-130,359,-43,-750,394,167,-64,18,-546,-100,404,334,153,97,129,807,-39,344,148,173,304
81145,-808,-530,212,-788,-281,142,-327,246,-88,-167,264,-133,387,-35,-762,407,163,-55,44,-538,-93,416,353,162,105,142,798,-10,376,162,149,322
81146,-792,-484,185,-784,-295,135,-319,266,-98,-159,246,-124,383,-53,-774,421,124,-46,34,-548,-95,385,335,188,114,152,782,7,377,161,195,270
81147,-800,-486,180,-802,-303,148,-298,297,-80,-161,261,-104,400,-42,-767,386,98,-8,73,-541,-104,392,347,188,141,146,805,31,398,166,188,253
81148,-811,-500,177,-799,-295,154,-273,295,-78,-144,257,-102,408,-42,-770,319,165,-31,94,-525,-104,409,365,188,154,153,774,83,411,153,118,254
81149,-817,-514,181,-780,-284,145,-276,275,-88,-121,258,-72,390,-37,-758,134,102,-66,62,-525,-112,390,346,176,144,155,736,-10,360,139,127,254
81150,-848,-522,161,-797,-296,147,-304,257,-88,-123,264,-34,376,-33,-745,8,79,-50,59,-530,-133,314,322,160,144,144,703,-99,305,79,98,210
81151,-867,-545,117,-809,-311,153,-340,235,-108,-141,251,-170,368,-61,-748,8,230,-74,10,-558,-153,330,339,162,138,116,685,-75,304,83,67,176
81152,-835,-561,143,-793,-284,157,-340,243,-122,-149,246,-200,368,-38,-762,-1,145,-92,0,-560,-159,346,358,155,119,114,665,-16,346,115,75,207
81153,-836,-552,170,-799,-295,138,-342,220,-99,-144,206,-33,356,-27,-783,-107,172,-67,-1,-545,-186,347,359,151,117,111,636,-35,342,118,80,208
81154,-815,-497,188,-774,-301,130,-329,272,-71,-163,212,-59,377,-39,-789,-70,163,-55,5,-526,-194,372,372,175,139,119,663,-29,360,135,143,192
81155,-829,-509,176,-778,-298,143,-350,288,-66,-150,206,-63,401,-26,-792,8,165,-38,54,-527,-167,348,368,189,155,146,686,6,402,217,211,218
81156,-818,-478,176,-761,-277,171,-319,297,-50,-108,257,3,410,19,-742,-255,201,-9,92,-475,-129,350,374,220,181,193,702,21,431,264,274,219
81157,-854,-520,159,-809,-310,133,-319,261,-102,-160,240,-63,366,-20,-753,-412,74,-62,32,-512,-159,352,308,168,145,154,678,-70,345,172,205,139
81158,-833,-510,155,-820,-326,135,-348,238,-119,-150,255,-82,354,-30,-750,-32,57,-82,23,-514,-135,336,314,152,148,143,774,-31,362,132,181,215
81159,-829,-483,145,-810,-319,154,-317,251,-82,-131,278,-63,358,-23,-734,258,182,-56,57,-499,-88,274,351,183,145,159,797,3,383,59,37,222
81160,-841,-508,123,-816,-332,111,-324,228,-87,-153,247,-56,357,-26,-747,450,163,-53,40,-494,-93,123,366,211,159,182,757,33,441,160,143,289
81161,-814,-537,161,-799,-323,95,-380,260,-79,-147,213,-25,400,-3,-750,425,210,-7,94,-470,-87,483,408,258,210,213,843,104,486,277,304,384
81162,-785,-514,198,-777,-301,118,-335,308,-57,-137,246,0,427,0,-725,174,111,-4,106,-461,-82,532,406,255,205,204,858,95,464,245,282,317
81163,-806,-491,148,-786,-301,127,-290,282,-79,-165,278,-6,407,-11,-752,-198,161,-44,69,-515,-108,474,393,220,168,174,820,36,420,131,156,213
81164,-822,-507,139,-779,-302,150,-326,304,-57,-163,288,-8,400,-13,-730,-558,186,-48,63,-522,-82,471,390,226,165,185,843,26,452,172,153,285
81165,-819,-526,175,-788,-305,139,-323,291,-71,-171,285,4,391,-19,-715,-160,144,-29,55,-512,-61,501,384,230,184,218,898,25,479,249,282,347
81166,-816,-511,211,-756,-305,149,-285,286,-68,-167,280,-7,407,-5,-708,254,149,-32,60,-509,-55,416,398,232,166,247,924,43,480,277,333,343
81167,-802,-488,204,-772,-293,157,-265,301,-56,-147,296,-28,405,-21,-732,501,149,-33,72,-508,-50,346,383,222,177,217,922,46,468,226,256,301
81168,-831,-507,148,-812,-311,124,-286,288,-77,-161,255,-62,387,-32,-751,628,126,-60,81,-533,-75,409,363,216,164,185,894,40,476,186,157,256
81169,-801,-463,165,-770,-299,143,-267,287,-60,-121,261,-20,414,9,-734,540,169,-24,86,-492,-75,478,420,249,187,202,911,36,498,232,246,288
81170,-815,-471,150,-781,-311,140,-288,310,-47,-123,279,49,429,16,-747,255,202,-3,91,-504,-89,455,464,244,189,169,807,5,485,188,167,216
81171,-854,-510,129,-805,-324,133,-318,297,-57,-158,238,0,414,-12,-792,162,122,-42,53,-540,-158,434,375,216,135,138,718,15,473,160,140,218
81172,-834,-482,142,-800,-310,137,-305,286,-53,-142,248,-136,392,-27,-776,247,76,-83,50,-553,-165,409,260,186,122,141,759,16,409,124,168,289
81173,-816,-477,154,-786,-303,147,-305,311,-49,-137,273,-197,400,-16,-760,275,146,-54,68,-534,-152,379,279,197,142,146,792,37,379,170,225,332
81174,-814,-512,144,-790,-297,154,-294,318,-49,-118,268,-169,430,-4,-766,239,173,-46,80,-538,-168,379,318,194,144,134,736,71,436,200,208,271
81175,-824,-505,115,-779,-290,160,-274,297,-54,-131,262,-101,423,-7,-752,278,153,-55,89,-518,-124,403,360,224,171,163,745,87,470,228,246,237
81176,-801,-517,107,-791,-307,153,-293,254,-65,-134,267,-80,391,-31,-762,272,94,-73,79,-519,-135,404,365,216,167,172,762,70,474,216,249,260
81177,-800,-524,112,-788,-328,131,-291,249,-75,-151,248,-72,392,-27,-793,221,126,-80,60,-553,-164,373,367,205,149,153,719,75,466,201,224,243
81178,-832,-536,99,-805,-329,102,-320,207,-70,-170,212,-62,372,-25,-801,176,199,-63,61,-559,-162,356,370,206,152,154,723,108,477,225,239,287
81179,-828,-588,104,-799,-341,110,-356,208,-70,-149,215,-38,380,-15,-819,176,178,-49,44,-564,-187,316,383,209,150,137,753,128,481,190,161,245
81180,-791,-612,95,-796,-325,121,-361,240,-69,-157,225,-56,383,-26,-795,182,164,-65,37,-561,-192,299,362,187,136,117,703,110,482,172,143,201
81181,-805,-562,78,-782,-294,120,-335,218,-96,-152,222,-112,362,-34,-790,191,68,-112,-12,-580,-217,294,300,141,106,85,616,17,397,117,100,136
81182,-818,-542,60,-807,-291,121,-334,199,-89,-147,247,-120,337,-18,-781,35,-51,-143,-24,-582,-216,292,270,129,101,68,601,-56,343,83,70,105
81183,-810,-510,58,-800,-275,143,-316,192,-57,-139,265,-102,358,-6,-757,-221,25,-140,11,-575,-206,291,273,137,89,76,605,-86,303,65,74,128
81184,-833,-547,61,-840,-295,121,-364,178,-88,-153,224,-141,313,-48,-811,-701,33,-162,-29,-608,-294,274,245,102,69,29,508,-154,220,-6,35,120
81185,-815,-525,53,-818,-302,115,-360,214,-84,-137,225,-118,309,-29,-785,-622,-62,-169,-11,-589,-253,266,233,90,88,38,533,-153,238,6,58,193
81186,-804,-531,76,-799,-292,110,-369,225,-57,-136,252,-135,358,-7,-742,-154,16,-133,-7,-555,-166,208,261,117,96,87,619,-75,319,117,139,320
81187,-822,-555,87,-818,-309,96,-374,216,-71,-143,265,-244,348,-23,-744,158,108,-128,4,-558,-161,171,274,124,96,102,677,-97,325,147,218,260
81188,-847,-561,86,-808,-325,87,-382,243,-80,-149,209,-330,354,-30,-781,144,90,-151,-3,-582,-216,134,257,112,69,76,693,-123,279,97,168,197
81189,-812,-496,118,-798,-305,119,-331,255,-59,-149,233,-144,353,-26,-767,169,117,-156,-26,-584,-223,5,258,74,37,33,629,-122,213,-34,-19,123
81190,-802,-473,132,-794,-301,123,-333,255,-61,-145,225,-50,357,-28,-793,99,95,-127,-19,-603,-259,350,278,79,45,25,566,-117,213,-72,-111,97
81191,-804,-526,126,-800,-313,95,-354,232,-77,-156,199,-64,365,-32,-793,24,47,-138,-6,-599,-246,344,284,90,47,19,578,-98,262,-10,-47,69
81192,-780,-467,152,-774,-286,135,-330,244,-46,-107,245,-27,383,-2,-770,-107,107,-96,13,-556,-231,268,287,96,57,30,609,-83,283,25,-19,92
81193,-773,-460,150,-780,-275,119,-341,238,-43,-136,239,-110,366,-14,-780,-170,73,-103,-1,-570,-260,311,283,102,48,33,583,-90,275,8,-28,82
81194,-782,-504,103,-788,-296,106,-351,240,-73,-151,205,-168,356,-44,-803,-80,128,-124,-10,-629,-278,286,292,83,9,-13,537,-110,225,-62,-90,-13
81195,-793,-531,90,-805,-314,110,-370,201,-83,-153,195,-119,328,-59,-822,135,139,-136,-26,-646,-303,212,269,60,-7,-56,442,-110,195,-89,-139,14
81196,-792,-540,121,-802,-308,112,-378,199,-82,-177,195,-88,313,-61,-823,-18,98,-153,-23,-646,-318,178,252,50,-19,-66,425,-115,200,-66,-113,64
81197,-784,-528,104,-801,-305,121,-384,183,-92,-183,171,-132,318,-58,-851,-395,12,-162,-57,-671,-338,222,242,41,-4,-69,458,-115,230,-40,-80,58
81198,-790,-484,93,-805,-310,120,-381,184,-92,-182,173,-136,307,-50,-852,-96,7,-172,-60,-660,-330,224,237,48,-16,-55,467,-110,216,-57,-95,9
81199,-774,-450,125,-810,-310,114,-363,196,-85,-164,203,-134,292,-67,-834,128,36,-172,-46,-659,-337,221,217,48,-28,-58,472,-122,191,-73,-95,-31
81200,-761,-467,119,-808,-298,121,-362,193,-96,-149,212,-136,300,-75,-821,301,37,-169,-63,-659,-309,258,244,35,-35,-46,518,-122,170,-87,-90,-30
81201,-792,-446,76,-808,-291,119,-361,197,-108,-138,195,-146,322,-61,-835,432,61,-166,-43,-647,-281,298,241,54,0,-7,611,-94,207,-32,-10,76
81202,-819,-453,35,-799,-305,100,-372,187,-108,-156,175,-151,302,-76,-860,374,64,-176,-48,-666,-295,314,217,52,-14,-8,614,-106,207,-18,23,109
81203,-785,-411,66,-801,-286,131,-340,208,-74,-162,201,-121,334,-71,-834,332,39,-171,-43,-648,-279,305,206,60,-32,-11,600,-144,186,-33,37,97
81204,-767,-403,111,-786,-280,122,-348,226,-58,-149,196,-133,350,-76,-852,300,-39,-168,-37,-666,-298,221,199,41,-17,-55,566,-131,153,-97,-58,77
81205,-734,-396,130,-772,-274,139,-337,225,-62,-139,213,-73,343,-69,-826,278,79,-146,-2,-662,-281,269,303,52,-6,-30,589,-116,166,-68,-94,89
81206,-743,-415,97,-777,-305,127,-339,210,-83,-133,193,-77,335,-62,-826,287,110,-149,-33,-644,-229,279,297,65,8,15,644,-89,236,31,44,151
81207,-728,-388,159,-760,-276,137,-340,228,-69,-130,235,-63,325,-59,-820,274,54,-150,-53,-635,-231,298,215,40,19,39,650,-80,237,84,128,172
81208,-704,-381,178,-754,-266,144,-347,231,-84,-148,250,-68,328,-50,-810,191,94,-165,-48,-615,-224,269,230,61,33,32,632,-104,245,104,192,182
81209,-741,-380,141,-756,-281,108,-376,230,-98,-176,206,-129,315,-67,-844,21,125,-179,-55,-634,-242,254,223,46,6,9,631,-99,235,48,165,143
81210,-726,-345,136,-708,-262,152,-305,252,-70,-127,254,-105,341,-49,-810,-24,85,-152,-41,-649,-235,319,247,43,-15,-2,622,-69,191,-90,-91,93
81211,-707,-340,137,-744,-270,158,-289,244,-86,-154,289,-67,321,-78,-779,-136,112,-140,-58,-640,-240,364,261,43,-20,-14,588,-44,212,-89,-172,117
81212,-725,-379,150,-750,-261,149,-267,258,-87,-134,272,-67,320,-65,-793,-167,136,-128,-68,-638,-232,352,283,41,-29,-4,595,-23,256,-16,-51,126
81213,-696,-363,207,-737,-241,150,-273,287,-74,-152,256,-60,342,-42,-800,-135,62,-143,-55,-662,-256,328,279,49,-30,-36,547,-22,268,9,-29,153
81214,-681,-375,193,-752,-239,159,-295,271,-80,-161,246,-69,328,-51,-812,-241,153,-161,-68,-674,-293,268,273,46,-37,-42,484,-37,253,-13,-22,124
81215,-695,-383,184,-750,-252,168,-281,254,-74,-146,251,-72,346,-54,-826,-37,73,-121,-77,-649,-286,309,265,64,-23,-30,530,-40,252,21,5,171
81216,-693,-387,176,-772,-248,148,-291,245,-74,-141,252,-64,334,-62,-808,170,120,-127,-63,-631,-246,312,262,41,-14,0,556,-32,262,32,30,196
81217,-690,-344,175,-759,-254,155,-275,246,-88,-96,272,-23,339,-46,-795,224,182,-148,-64,-620,-205,275,252,57,-16,20,564,-52,276,31,31,170
81218,-721,-367,125,-788,-281,123,-293,214,-97,-127,214,-15,323,-80,-848,180,151,-149,-58,-657,-272,309,248,50,-35,-18,546,-63,266,13,20,149
81219,-698,-360,115,-803,-259,124,-279,223,-104,-121,228,-46,310,-72,-844,31,135,-156,-48,-651,-292,300,276,49,-30,-15,514,-57,263,8,-23,111
81220,-692,-351,130,-792,-260,124,-296,211,-110,-142,238,-125,304,-66,-830,-66,148,-152,-62,-665,-297,108,280,55,-32,-33,504,-53,257,3,-52,96
81221,-707,-340,93,-819,-266,129,-286,226,-107,-145,218,-270,310,-70,-817,30,79,-136,-69,-666,-292,156,285,65,-22,-23,529,-57,265,-4,-21,95
81222,-721,-334,95,-808,-268,135,-283,223,-102,-150,215,-214,318,-65,-811,144,86,-137,-33,-636,-253,386,289,64,0,14,583,-39,298,42,21,162
81223,-721,-314,101,-788,-252,146,-293,195,-86,-132,241,-21,320,-49,-799,278,155,-124,-16,-627,-226,265,324,78,5,21,592,-13,303,45,29,136
81224,-709,-322,122,-754,-234,150,-304,247,-58,-122,228,-54,345,-49,-801,368,149,-85,-4,-620,-211,266,353,130,34,59,612,35,349,102,92,166
81225,-699,-344,145,-775,-249,125,-323,231,-84,-135,212,-60,335,-79,-828,309,172,-104,-39,-638,-238,270,318,104,-3,17,571,-16,300,56,35,109
81226,-683,-304,197,-773,-234,154,-283,258,-95,-139,219,-11,339,-81,-828,222,163,-116,-44,-660,-260,312,305,67,-42,-22,512,-63,212,-60,-82,20
81227,-713,-350,169,-814,-264,126,-319,246,-72,-146,209,-30,338,-62,-819,141,110,-106,-18,-647,-256,321,312,87,-37,-14,549,-47,257,-17,-17,109
