,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
238980,296,386,407,142,165,361,88,306,91,137,251,-21,259,-19,253,152,-209,118,-15,-49,160,143,140,-95,71,139,402,-198,121,-155,185,90
238981,266,367,399,133,146,344,51,286,75,122,242,-30,244,-24,257,131,-227,120,-12,-45,165,115,125,-92,85,161,392,-213,133,-105,188,69
238982,264,391,387,120,160,343,67,273,75,113,254,-53,238,-32,248,128,-226,115,-9,-25,172,111,109,-72,76,177,408,-231,141,-72,223,84
238983,288,386,369,128,162,354,102,258,75,132,261,-73,256,-1,280,132,-231,126,9,7,214,141,129,-37,121,242,447,-199,179,-37,287,126
238984,272,420,381,145,161,380,133,273,82,149,287,-82,260,14,304,167,-236,136,33,32,258,149,141,-19,181,272,481,-183,214,12,345,155
238985,279,444,361,142,158,378,124,256,78,148,279,-81,242,15,308,164,-245,149,48,59,268,127,155,-6,202,310,492,-164,242,41,406,145
238986,281,418,374,104,140,356,84,262,69,131,270,-88,252,14,309,150,-265,151,54,98,282,133,169,15,249,352,506,-156,293,85,449,181
238987,262,411,390,92,126,333,59,273,66,121,263,-89,237,20,306,152,-277,160,58,93,284,123,168,49,263,383,506,-157,303,116,494,188
238988,284,427,408,115,141,324,77,262,79,117,252,-75,245,11,307,179,-269,163,67,107,282,106,169,50,272,403,499,-160,321,151,520,179
238989,324,445,441,132,158,339,86,275,92,138,276,-52,269,37,330,185,-225,179,91,111,308,128,197,66,290,399,525,-122,361,181,540,173
238990,303,434,408,124,143,353,82,267,80,128,269,-57,263,38,328,198,-222,180,102,119,312,123,193,80,306,397,521,-122,376,186,546,153
238991,307,441,422,103,148,345,64,270,87,128,272,-47,258,38,330,200,-262,184,109,123,323,108,186,89,299,419,510,-130,387,202,565,154
238992,282,448,393,97,151,356,81,262,88,149,281,-54,257,37,336,229,-295,158,113,108,321,117,206,87,328,421,520,-146,387,201,548,154
238993,266,442,369,86,153,375,113,242,77,140,295,-89,240,20,314,207,-288,157,83,83,292,104,212,73,320,414,495,-148,383,193,540,129
238994,302,489,422,109,159,408,157,256,75,154,318,-70,259,20,337,215,-259,181,112,110,329,147,227,108,345,418,504,-105,395,218,544,146
238995,329,538,420,120,165,405,200,256,87,178,347,-49,283,36,360,231,-240,198,118,137,345,162,219,106,359,417,510,-108,409,222,539,173
238996,311,512,425,105,146,398,166,285,80,168,335,-39,289,24,341,220,-221,218,118,117,331,150,217,120,354,401,519,-114,398,205,528,146
238997,323,503,475,123,141,396,141,317,88,138,324,-27,301,29,341,192,-185,240,127,118,309,146,221,113,360,397,492,-126,369,179,489,118
238998,354,529,530,130,159,423,176,354,92,130,331,-4,314,25,346,217,-166,237,116,104,324,163,234,120,360,382,486,-118,378,163,479,107
238999,411,561,569,160,175,437,212,372,89,142,344,7,332,20,345,219,-152,254,129,110,332,178,263,122,347,376,483,-110,394,154,455,123
239000,455,596,598,182,185,444,226,383,105,162,363,32,331,23,338,255,-154,281,155,117,316,204,290,135,321,355,488,-105,378,130,431,112
239001,437,581,581,184,191,434,195,407,105,156,367,39,346,31,339,259,-139,297,158,99,304,187,313,124,329,349,475,-93,367,120,420,125
239002,464,579,635,217,197,415,186,437,125,151,350,78,369,43,324,243,-122,322,173,95,298,186,316,134,320,327,458,-54,359,109,382,127
239003,502,588,667,248,178,401,180,419,128,145,297,85,380,54,281,208,-137,312,156,78,242,167,308,124,316,284,423,-83,333,71,313,59
239004,475,569,640,244,179,398,159,428,117,135,277,68,399,44,277,190,-119,301,148,60,237,172,291,126,304,259,400,-106,326,45,312,52
239005,466,578,626,241,175,406,206,424,130,126,301,79,378,29,286,223,-119,295,152,42,241,217,290,121,300,254,404,-90,340,50,318,58
239006,417,541,555,211,157,395,200,425,131,121,285,89,371,24,278,220,-160,290,162,30,228,256,302,118,300,231,416,-93,337,34,286,101
239007,402,490,536,198,146,345,152,405,110,105,249,68,358,20,247,194,-160,286,137,12,189,261,296,102,293,195,391,-103,288,-2,270,59
239008,455,539,569,232,175,376,173,445,133,110,278,111,362,33,256,210,-118,308,159,39,191,309,333,128,287,206,438,-73,303,14,263,74
239009,450,541,574,216,174,371,161,419,125,98,263,79,361,5,234,218,-124,266,150,7,165,258,303,108,282,175,414,-68,279,5,255,69
239010,500,618,637,226,178,391,187,439,122,109,255,55,353,-3,229,180,-133,254,134,-14,146,68,271,88,252,153,372,-86,255,8,255,60
239011,540,636,656,254,212,399,183,447,126,105,250,45,351,-3,209,143,-165,231,131,-8,107,5,250,69,239,132,336,-104,249,-4,233,70
239012,544,609,657,244,201,381,168,421,122,90,217,27,325,-28,175,119,-172,205,85,-51,86,62,209,17,202,109,294,-135,226,-61,213,52
239013,517,602,638,233,199,381,151,415,95,71,220,3,283,-47,168,127,-201,180,62,-102,73,77,178,-15,169,75,286,-164,192,-94,191,47
239014,511,598,616,225,210,384,150,391,79,86,214,-1,285,-50,167,99,-203,160,35,-104,69,70,180,-26,152,67,296,-162,157,-100,185,32
239015,481,582,568,231,208,377,139,374,100,106,202,-23,283,-49,149,124,-207,154,30,-90,85,97,186,-19,159,90,322,-148,158,-72,198,68
239016,435,542,554,207,206,366,116,373,87,100,210,-24,274,-56,155,126,-187,161,28,-92,71,79,178,-29,164,63,308,-155,152,-105,160,14
239017,447,554,560,193,200,382,130,363,98,107,209,-7,267,-46,159,103,-189,157,37,-86,71,85,170,-16,171,75,289,-177,158,-107,159,-17
239018,461,566,585,204,192,392,153,382,107,126,225,-6,273,-32,178,120,-192,178,58,-59,97,134,201,6,190,114,336,-153,198,-57,224,69
239019,449,556,598,181,188,372,139,359,66,104,231,1,265,-42,199,119,-159,164,68,-60,123,152,231,23,206,148,388,-94,275,37,296,103
239020,454,590,574,177,202,396,169,339,68,115,246,24,264,-27,216,133,-174,177,78,-36,166,204,257,44,226,190,425,-39,337,119,326,109
239021,447,579,585,176,205,384,159,361,79,118,251,10,255,-23,217,142,-197,197,49,-36,183,223,255,40,228,197,394,40,371,130,336,92
239022,434,564,603,170,197,361,118,365,64,102,216,35,251,-28,222,139,-160,212,49,-25,171,158,296,48,218,196,378,172,396,139,346,96
239023,448,577,606,197,194,382,101,393,95,119,205,52,269,-13,240,111,-120,279,97,8,213,79,386,114,266,268,446,387,527,271,513,257
239024,444,568,597,188,199,377,93,387,96,117,194,43,292,-5,249,104,-105,291,118,37,233,36,417,146,280,298,477,427,594,330,576,336
239025,425,573,568,172,184,355,89,356,71,115,217,32,273,-15,255,89,-116,260,103,28,223,75,364,130,279,283,459,243,513,267,502,280
239026,411,569,535,157,198,366,93,340,72,123,232,6,251,-31,252,122,-77,232,69,23,227,124,305,65,248,266,448,21,321,71,410,215
239027,406,564,517,164,200,387,97,350,100,142,235,24,280,-6,260,160,-31,273,93,42,256,145,371,102,258,286,458,124,370,105,398,144
239028,402,569,517,163,199,398,117,338,90,138,235,20,265,-12,256,175,-64,248,67,23,250,150,285,57,239,254,422,-93,252,2,288,51
239029,400,564,510,150,197,400,109,320,67,141,262,-15,244,-23,268,201,-82,214,59,33,265,181,246,52,233,282,499,-197,183,-16,374,221
239030,400,562,511,150,208,410,128,308,72,125,271,-17,237,-22,280,223,-83,190,71,46,296,203,252,73,264,336,552,-210,232,73,473,322
239031,389,567,524,129,184,385,130,299,54,115,252,-22,219,-37,270,232,-106,157,49,33,313,201,186,30,254,361,594,-441,170,105,563,455
239032,397,582,550,137,202,412,160,322,56,128,280,-15,231,-24,265,269,-101,145,53,30,336,279,169,7,266,376,656,-518,122,87,570,592
239033,410,620,582,154,215,437,238,333,59,118,317,-5,230,-44,266,307,-97,131,6,8,318,328,113,-56,218,304,607,-658,-37,-133,389,449
239034,424,633,586,160,200,445,244,363,47,120,324,12,234,-40,252,317,-62,140,2,-3,254,308,138,-66,181,231,467,-594,-45,-234,202,-90
239035,408,642,544,159,209,440,236,346,74,114,340,33,255,-33,253,322,-3,177,32,-16,231,309,211,-38,181,205,379,-387,8,-290,34,-355
239036,377,606,542,167,188,435,214,343,78,115,319,29,287,-27,259,311,2,237,73,6,258,289,301,53,227,252,447,-172,214,-97,205,-134
239037,379,585,541,139,169,405,199,331,70,122,321,37,295,-8,280,291,-14,254,92,41,284,240,326,73,278,313,519,-111,280,22,313,23
239038,401,592,544,142,189,416,222,315,89,138,358,47,272,-18,291,333,-29,239,81,42,310,311,290,49,273,311,540,-249,198,-59,297,76
239039,369,577,519,105,147,383,185,292,54,118,307,30,247,-37,274,312,-38,207,59,21,289,293,236,32,240,293,528,-339,153,-60,327,153
239040,347,538,502,101,150,357,149,284,43,97,271,10,246,-61,250,272,-49,203,45,0,261,251,225,19,235,255,490,-371,146,-65,302,141
239041,354,531,494,98,158,341,120,270,37,93,242,12,254,-54,224,246,-79,190,31,-6,217,239,224,4,222,247,445,-320,180,-81,288,57
239042,389,567,515,114,175,370,125,291,59,108,254,12,246,-64,234,222,-72,189,16,-8,185,216,205,5,220,231,390,-262,196,-69,234,-124
239043,400,557,527,145,202,396,130,309,91,132,273,9,239,-49,236,193,-64,175,18,4,200,189,185,-2,231,219,369,-228,202,-65,226,-155
239044,340,502,477,121,172,349,102,261,59,107,237,-42,201,-71,222,156,-162,132,-17,-38,145,135,142,-36,190,187,336,-261,181,-81,214,-110
239045,322,477,456,115,155,334,69,240,40,114,238,-61,165,-83,202,135,-204,94,-33,-54,138,131,126,-76,163,163,325,-289,164,-81,209,-73
239046,322,500,445,117,165,362,98,250,41,118,247,-65,171,-65,216,140,-204,114,-27,-55,132,158,131,-72,169,180,352,-275,163,-53,243,-37
239047,340,504,443,112,187,392,114,247,36,125,237,-66,173,-59,206,143,-219,118,-19,-55,122,152,152,-54,174,148,342,-242,191,-18,242,-26
239048,349,515,482,132,176,375,102,260,48,113,231,-70,164,-68,207,133,-203,110,-29,-68,112,113,140,-53,152,130,320,-217,189,-9,264,-22
239049,336,514,473,123,181,362,94,263,57,124,221,-73,186,-47,208,130,-201,116,-23,-54,97,120,150,-44,163,147,324,-205,201,-17,252,24
239050,337,482,448,113,157,345,77,251,43,104,220,-120,175,-56,192,111,-251,79,-36,-71,107,112,125,-63,164,128,365,-229,189,-17,279,82
239051,356,507,469,134,164,356,73,286,69,119,211,-115,204,-61,193,99,-218,108,-17,-86,84,108,145,-44,160,122,329,-206,203,-16,296,72
239052,341,505,472,146,174,366,89,303,54,112,227,-116,184,-73,188,93,-210,120,-6,-92,55,100,153,-30,163,95,300,-150,239,-3,268,-5
239053,359,502,469,135,163,376,100,287,43,120,238,-126,192,-77,187,55,-247,107,0,-97,60,99,151,-21,144,86,264,-121,253,15,248,-130
239054,384,533,488,148,183,378,111,276,68,122,237,-116,198,-55,190,45,-275,125,-9,-88,66,96,159,-36,150,60,217,-107,239,8,196,-231
239055,365,513,466,121,172,370,95,246,51,122,237,-147,182,-70,203,62,-328,120,-17,-81,66,119,154,-9,173,96,270,-80,282,61,300,-27
239056,361,496,469,135,183,366,109,259,53,126,239,-124,192,-63,223,78,-304,125,-12,-67,84,147,136,-11,167,98,292,-121,227,-19,272,-17
239057,339,490,435,127,176,381,145,275,62,133,262,-115,195,-54,230,111,-295,100,-30,-82,85,201,86,-66,133,62,278,-260,82,-159,137,-98
239058,360,525,445,138,170,393,153,286,56,141,270,-119,216,-54,222,141,-290,67,-43,-99,69,213,34,-121,84,35,237,-434,3,-250,46,-243
239059,394,568,470,148,187,417,172,286,78,165,288,-118,202,-47,245,179,-278,60,-31,-83,95,245,2,-132,71,58,282,-484,-7,-230,82,-92
239060,405,575,490,143,193,439,162,275,72,159,288,-122,191,-25,251,172,-258,53,-34,-76,104,222,6,-125,77,65,310,-467,-13,-208,116,4
239061,399,569,506,141,188,421,165,271,54,160,287,-116,199,-44,244,127,-239,57,-53,-74,99,90,27,-140,87,70,298,-401,35,-174,139,-52
239062,391,555,508,138,178,423,136,268,45,157,297,-105,194,-57,238,102,-228,103,-43,-65,71,3,88,-123,99,57,227,-326,82,-136,133,-252
239063,393,568,520,156,178,430,124,277,54,149,301,-74,200,-48,249,147,-245,104,-29,-72,99,134,124,-86,105,85,278,-243,149,-50,210,-123
239064,405,562,512,159,180,428,151,284,57,139,303,-89,213,-33,263,162,-245,125,-11,-45,146,133,147,-56,145,157,355,-152,224,90,409,145
239065,382,552,500,140,178,419,150,290,67,156,277,-70,230,-22,263,153,-207,140,37,-17,149,30,192,-25,171,178,403,-104,264,118,448,255
239066,415,589,536,156,192,415,183,308,73,150,284,-34,233,-26,257,158,-155,138,10,-28,140,125,190,-48,155,139,338,-149,141,-89,188,4
239067,448,629,566,172,192,447,210,327,48,163,307,-14,253,-8,274,216,-106,142,-2,-36,141,283,163,-83,127,117,314,-300,41,-241,32,-157
239068,426,605,561,149,178,443,200,341,49,170,319,-11,272,1,295,238,-108,176,52,2,187,319,239,-1,205,215,431,-178,221,15,284,32
239069,448,602,581,150,178,435,214,326,58,150,312,7,267,1,283,226,-77,217,54,3,194,271,283,32,240,209,419,-80,300,90,334,-6
239070,471,614,603,169,194,437,228,353,61,143,319,42,284,0,287,237,-38,243,86,12,174,302,322,72,235,236,429,-54,329,91,332,34
239071,468,647,580,161,194,440,237,367,83,153,330,51,309,7,289,252,0,252,93,34,193,321,342,86,245,260,464,-40,338,94,348,116
239072,473,656,597,173,188,424,225,356,80,144,323,76,307,8,267,234,23,260,98,25,193,307,335,91,246,227,470,-104,279,24,311,114
239073,461,629,608,175,169,405,231,358,86,126,313,85,315,20,283,227,14,288,147,48,228,321,404,156,306,279,528,100,415,195,480,294
239074,425,633,589,171,173,407,223,358,107,149,301,90,333,40,287,255,-25,320,170,81,244,376,474,219,356,342,608,295,593,406,646,457
239075,438,619,574,169,182,404,216,343,118,162,288,77,347,44,277,230,-32,344,199,109,240,275,488,257,393,376,587,387,714,485,683,487
239076,418,557,556,168,160,370,155,357,89,129,257,63,357,52,287,203,-18,337,196,119,262,193,427,234,379,390,625,248,643,468,764,630
239077,456,580,595,190,165,387,179,380,90,119,272,99,349,45,273,214,-54,308,163,77,196,268,349,124,303,294,506,-112,350,114,420,208
239078,461,606,627,187,158,400,217,389,106,133,273,84,354,43,238,164,-60,286,141,50,141,207,326,79,260,198,342,-214,208,-76,134,-295
239079,447,592,606,178,148,375,177,395,113,127,275,82,369,52,258,154,-23,332,166,63,147,217,400,135,311,233,389,12,345,62,267,-160
239080,437,589,597,183,151,374,182,382,108,135,279,73,353,62,277,185,-64,323,191,100,204,314,413,171,370,316,496,89,462,200,435,101
239081,437,571,605,167,154,381,175,389,104,132,265,63,353,48,278,236,-46,292,173,96,232,356,382,150,365,327,516,24,377,101,387,132
239082,415,538,617,165,148,359,144,378,103,126,258,58,341,30,282,255,-40,291,162,86,237,380,373,136,344,332,519,26,373,115,417,185
239083,398,514,572,174,148,337,131,370,100,116,241,44,335,35,279,258,-48,281,179,97,264,419,365,133,365,362,556,29,441,219,505,241
239084,400,526,568,173,138,348,128,397,108,124,243,60,354,55,277,235,-35,279,192,97,242,358,366,135,351,333,499,24,441,205,444,117
239085,386,498,546,149,126,327,97,385,90,109,229,26,338,38,247,181,-74,265,168,83,223,145,361,143,353,325,511,125,502,286,512,239
239086,402,524,553,177,145,357,132,360,114,115,240,27,351,51,259,163,-66,272,180,88,218,69,351,139,362,313,461,129,507,262,473,62
239087,391,506,551,162,148,348,130,326,124,132,250,-1,358,76,272,164,-71,278,193,112,236,78,371,177,390,324,488,186,618,396,562,95
239088,365,462,509,126,126,313,93,328,103,122,224,-33,362,50,269,146,-74,290,206,104,228,67,424,204,414,341,510,326,702,499,636,69
239089,366,476,535,124,116,328,92,337,86,116,238,-4,351,54,270,151,-63,282,189,95,247,138,379,170,385,303,487,179,578,314,506,-32
239090,376,497,559,140,138,352,114,339,84,128,262,-35,318,64,295,203,-88,215,147,97,283,229,255,82,329,302,521,-195,287,75,407,99
239091,387,512,562,144,151,383,153,320,87,139,290,-41,293,46,305,254,-96,128,114,79,259,234,136,-27,264,252,468,-550,-18,-218,248,81
239092,377,506,560,136,145,368,158,314,89,135,298,-28,281,52,305,251,-134,145,121,89,249,261,149,-24,280,271,470,-482,24,-152,307,110
