,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
129520,-25,-95,462,87,-7,719,188,385,92,106,410,672,440,115,346,533,241,242,138,-3,168,564,559,158,199,385,739,517,399,286,175,408
129521,3,-77,453,129,-4,740,296,429,110,90,440,741,450,102,327,421,247,252,135,-27,91,391,559,160,176,337,606,412,345,226,115,317
129522,-4,-114,486,144,-16,729,292,479,111,80,346,757,490,89,295,368,306,287,131,-43,81,385,618,172,165,323,572,383,352,210,101,341
129523,33,-183,463,111,7,678,402,499,112,86,344,694,511,103,329,446,346,310,157,-21,137,357,692,194,203,373,638,429,416,257,144,214
129524,68,-114,416,56,31,649,345,452,107,97,357,653,487,116,345,516,349,314,166,7,213,454,745,208,243,415,807,496,464,328,212,244
129525,36,-86,440,135,12,639,304,464,108,85,351,678,494,120,314,496,394,315,184,19,204,496,803,231,245,405,834,519,481,326,222,315
129526,28,-160,446,108,9,659,322,469,118,94,343,693,497,117,315,454,429,340,179,1,170,481,806,238,261,409,732,482,480,315,203,462
129527,35,-199,424,114,2,690,400,459,116,99,370,662,473,108,337,485,293,278,170,-5,170,547,661,212,243,403,674,401,436,306,195,562
129528,-12,-139,415,100,1,705,342,421,124,92,391,643,466,124,345,477,224,234,165,0,198,616,574,177,239,409,724,422,389,287,185,573
129529,-103,-4,423,90,-9,700,253,365,103,85,319,618,457,117,343,446,256,233,167,10,209,643,610,192,262,450,804,488,447,374,258,691
129530,-50,131,399,110,-15,664,255,417,123,81,275,693,466,126,334,462,209,259,180,23,224,613,597,217,282,484,766,513,485,390,274,634
129531,8,155,368,116,-19,589,279,505,112,72,268,773,494,130,345,455,224,305,206,43,213,511,592,246,312,494,758,577,530,407,298,541
129532,-41,173,335,141,-29,594,347,621,128,71,297,851,530,135,338,483,278,326,206,44,227,546,640,261,323,511,778,621,558,433,328,572
129533,-58,175,402,169,-20,524,380,575,125,40,283,829,523,119,319,481,313,340,216,38,220,545,698,275,311,511,803,648,582,463,346,636
129534,4,201,464,150,-9,471,363,480,134,34,320,663,520,130,352,497,384,329,247,70,246,574,731,291,331,547,856,662,593,489,359,631
129535,16,105,480,142,-11,505,268,473,158,67,344,709,535,145,371,564,257,301,248,79,274,635,697,297,340,542,911,529,542,458,329,597
129536,20,84,567,157,-3,488,244,479,143,55,382,789,540,152,367,527,330,353,255,69,249,565,772,331,332,534,892,396,566,448,337,455
129537,54,46,637,194,12,449,185,512,140,42,410,867,563,136,365,469,390,385,247,55,241,574,822,331,333,536,890,321,546,438,326,431
129538,41,-64,557,154,0,445,246,438,114,22,304,838,549,132,345,230,360,362,229,38,241,562,801,325,327,504,845,394,556,435,330,466
129539,5,-22,547,161,9,458,338,388,138,48,299,748,553,157,391,180,397,400,278,95,329,566,872,367,368,555,846,649,649,546,425,665
129540,10,24,528,168,7,503,379,474,149,70,307,723,556,160,388,467,431,386,270,90,337,533,817,346,368,560,814,636,617,512,397,682
129541,16,17,438,188,8,548,337,551,146,47,347,697,557,160,364,726,361,351,242,59,216,589,705,317,339,517,795,650,545,452,339,498
129542,48,-75,424,186,-20,563,279,548,130,51,395,595,537,134,372,689,228,272,215,53,197,625,589,270,311,485,818,560,526,427,312,475
129543,15,-111,479,203,6,558,290,549,140,60,329,762,554,141,363,547,319,336,255,66,240,647,685,313,333,513,811,475,572,454,347,662
129544,62,-114,473,200,-2,568,290,537,140,71,368,810,558,113,369,496,412,370,247,52,214,593,737,345,329,505,749,431,577,462,355,653
129545,141,-91,583,204,-3,570,316,503,151,66,398,719,533,119,368,503,431,347,248,53,211,537,676,309,311,495,776,441,541,455,360,668
129546,173,0,646,160,15,546,342,454,162,50,363,699,533,138,375,548,342,330,259,44,236,497,638,292,339,500,777,493,532,462,354,650
129547,151,-3,637,142,3,516,272,363,122,40,278,696,516,134,354,472,256,317,235,37,218,455,606,297,334,496,774,552,537,467,380,643
129548,100,-48,555,137,6,560,289,378,128,63,306,689,519,143,349,418,258,333,253,43,211,546,669,326,343,515,829,610,564,497,403,510
129549,57,-126,456,120,14,604,284,418,135,64,315,689,522,142,354,472,293,347,245,40,233,671,681,325,353,526,907,604,575,497,385,445
129550,47,-126,460,118,4,591,202,488,128,63,311,696,544,151,371,489,321,358,244,60,237,585,696,344,362,499,857,531,581,480,373,382
129551,-14,-66,438,87,-8,606,243,478,112,55,346,676,511,120,355,457,213,327,212,29,198,550,696,324,314,468,772,408,535,423,325,373
129552,-111,-131,307,46,-46,555,120,406,94,45,392,781,510,107,349,447,274,336,215,4,193,488,774,337,310,480,799,382,558,442,329,450
129553,-101,-220,351,144,-32,541,4,444,135,50,431,868,543,125,326,370,315,387,240,3,149,414,865,365,343,451,690,251,597,502,386,516
129554,-63,-287,377,124,-10,570,37,478,142,65,389,708,545,127,310,278,275,378,244,7,115,321,881,387,351,457,572,486,653,539,418,561
129555,-27,-214,344,107,3,508,164,443,131,41,253,563,527,129,306,329,238,354,246,17,125,356,860,385,371,495,597,689,694,562,443,592
129556,8,-112,384,79,-11,461,184,351,131,20,203,643,497,127,283,319,195,316,253,36,134,373,735,363,374,497,652,637,677,561,452,465
129557,-2,-54,400,49,-12,460,213,244,116,38,185,568,466,136,287,301,182,261,219,43,143,310,602,332,373,528,729,520,611,548,425,165
129558,-88,-60,360,88,-40,441,197,277,112,35,150,482,461,134,284,257,158,211,189,25,116,354,517,303,371,497,676,539,592,547,425,476
129559,-94,-45,391,66,-37,461,209,292,100,22,192,472,431,110,287,367,212,198,189,29,103,340,491,299,343,465,576,644,600,546,433,599
129560,-79,-56,405,81,-15,441,243,297,108,31,199,497,436,124,284,342,282,203,187,21,107,419,558,319,333,477,634,737,611,529,427,513
129561,-56,-38,405,110,3,467,348,357,123,50,221,547,450,99,261,249,256,213,173,5,79,313,562,287,311,450,587,623,570,477,372,371
129562,-12,-40,445,96,3,523,329,317,123,67,238,540,454,89,278,247,224,202,161,22,141,322,551,264,300,468,664,562,572,518,405,427
129563,2,-75,431,77,-5,534,227,291,106,50,203,557,416,77,257,26,219,202,128,1,209,401,586,247,279,480,766,478,551,499,388,516
129564,27,-152,402,78,4,511,158,316,107,34,205,628,432,87,275,3,301,249,136,-10,217,328,690,263,288,471,787,484,591,518,409,572
129565,-24,-183,339,64,-5,524,117,327,82,35,175,611,419,46,243,213,238,226,106,-37,136,297,699,241,248,438,734,438,603,503,414,616
129566,-43,-173,338,114,4,543,95,349,104,53,215,565,419,64,228,568,226,222,105,-50,35,317,701,247,236,433,686,317,609,534,433,668
129567,-134,-244,314,136,13,538,64,400,132,49,214,626,433,49,227,466,282,249,106,-64,32,342,755,251,219,411,678,322,610,515,396,512
129568,-105,-267,307,115,-1,498,102,388,118,48,231,663,437,48,219,307,318,246,96,-81,69,390,725,242,221,420,754,427,604,515,405,449
129569,-86,-259,268,80,7,508,137,303,91,47,235,521,390,41,210,309,213,159,83,-105,46,400,616,187,195,386,710,438,512,431,311,461
129570,-58,-200,242,114,23,512,140,307,109,35,201,544,397,44,203,304,180,159,70,-107,48,425,558,174,176,340,624,436,467,368,248,483
129571,-63,-219,173,92,10,522,115,300,101,21,182,458,378,51,198,263,218,133,78,-101,16,413,574,180,183,349,560,552,513,389,284,479
129572,-120,-148,138,106,13,531,152,288,100,49,214,464,380,61,225,297,169,110,66,-86,37,353,528,161,191,363,588,521,513,406,292,464
129573,-63,-2,170,98,46,477,183,345,96,33,252,487,377,60,238,344,170,103,65,-63,93,432,492,148,193,371,666,590,531,418,292,403
129574,-35,-1,241,74,52,524,190,338,91,49,268,415,354,59,262,395,217,107,61,-46,89,443,481,146,180,378,739,556,494,382,271,339
129575,-21,-35,317,73,54,538,199,292,67,57,274,462,332,66,249,371,151,64,44,-81,92,440,447,98,138,350,729,506,435,336,235,362
129576,-99,-4,300,94,52,513,160,330,79,53,258,558,356,66,232,264,149,118,47,-86,65,443,474,112,139,330,641,618,460,354,238,447
129577,-132,50,301,81,30,488,55,311,89,20,236,576,360,30,200,254,135,127,41,-113,48,488,491,110,134,332,641,539,434,322,219,368
129578,-82,65,317,96,21,486,184,318,98,32,265,491,369,45,220,306,151,107,53,-106,66,462,457,105,128,334,601,530,429,301,195,371
129579,-35,77,390,128,56,473,261,380,116,46,271,509,396,66,225,322,252,144,65,-85,44,438,505,130,158,327,531,640,450,324,202,426
129580,-41,-32,441,135,45,521,246,380,94,46,225,591,396,54,192,274,358,173,64,-105,36,452,578,138,146,337,542,540,462,338,223,413
129581,-45,-102,457,85,65,560,304,359,113,74,227,607,414,63,226,305,291,186,80,-82,62,382,657,164,156,357,647,338,477,353,244,350
129582,-47,-115,499,97,69,597,344,352,95,64,212,626,408,46,234,296,302,187,78,-90,69,365,711,164,151,344,689,308,461,357,235,478
129583,-53,-60,519,142,54,572,288,391,100,52,188,687,420,50,224,288,290,195,86,-91,61,399,685,173,151,349,666,430,437,354,247,578
129584,28,-39,537,132,41,516,288,335,100,31,169,660,413,58,222,139,204,175,73,-99,66,438,605,134,158,365,655,459,422,342,232,549
129585,154,-34,582,106,53,540,286,300,102,28,223,568,401,59,245,-92,223,149,54,-103,94,304,517,98,139,350,625,404,363,292,187,439
129586,113,-100,487,103,30,577,220,340,103,28,207,522,398,56,233,222,288,144,51,-94,103,224,515,104,130,321,559,393,360,255,151,295
129587,-52,-274,301,122,10,619,169,360,102,50,290,528,419,51,235,533,168,162,69,-92,44,276,560,125,146,308,596,555,409,252,130,196
129588,-205,-317,269,102,28,613,176,392,94,57,338,565,417,54,242,572,110,131,64,-88,-29,382,481,99,129,299,596,456,336,233,126,264
129589,-204,-227,361,184,36,517,192,498,129,26,225,666,455,69,219,387,135,162,92,-99,6,383,477,118,143,316,544,345,353,256,154,360
129590,-69,-212,328,225,44,473,132,588,154,33,235,765,509,86,223,335,170,196,122,-87,7,401,494,135,151,314,505,400,386,285,184,401
129591,-20,-192,300,168,21,572,126,486,122,61,298,714,472,89,231,304,71,139,100,-82,23,428,438,122,134,333,560,324,355,307,186,529
129592,16,-36,301,114,-9,547,176,484,130,59,276,709,469,89,242,343,212,172,107,-64,56,384,491,134,149,348,605,341,400,324,224,543
129593,82,102,399,86,1,491,236,404,106,25,291,643,443,74,268,347,321,195,113,-52,69,384,579,153,168,369,604,389,402,326,230,519
129594,99,90,518,110,8,457,285,376,99,19,277,590,447,102,270,382,259,195,126,-21,106,529,613,161,193,405,633,380,404,329,213,452
129595,119,35,510,129,11,469,277,419,120,39,258,646,478,128,274,400,366,247,148,-5,124,632,653,192,229,424,662,498,465,359,255,421
129596,117,98,610,147,29,485,124,394,121,48,342,649,489,121,299,391,422,289,175,22,139,584,738,215,241,433,634,357,465,369,259,411
129597,108,129,626,164,30,485,142,362,118,57,374,528,504,120,325,441,409,308,196,27,175,479,794,246,272,449,648,376,502,388,288,414
129598,93,58,507,181,3,551,233,495,122,37,365,753,534,120,316,523,401,364,218,18,183,371,833,285,259,450,664,436,514,364,281,321
129599,113,40,494,210,25,558,270,578,130,39,338,733,550,132,322,593,376,349,225,23,238,288,826,287,267,482,724,319,518,393,293,305
129600,76,26,556,212,41,561,346,490,140,46,296,708,524,134,320,562,375,302,215,26,267,363,755,262,275,484,820,368,497,423,311,395
129601,89,43,616,197,49,599,404,418,152,47,284,712,497,137,317,478,351,288,197,26,236,443,640,246,292,485,842,579,503,461,339,479
129602,107,102,640,217,46,542,455,460,153,51,295,772,541,157,337,427,378,366,242,35,211,558,710,314,325,511,799,759,614,524,389,576
129603,96,101,550,210,46,493,437,462,152,55,332,753,571,157,361,513,355,373,271,93,280,642,742,344,356,559,833,745,670,551,434,606
129604,76,80,500,161,35,485,390,381,120,67,315,601,530,151,363,449,226,301,254,93,276,584,567,311,372,569,800,556,617,569,440,614
129605,31,34,439,100,29,513,432,349,110,87,379,608,529,173,393,550,235,297,268,116,308,638,583,340,386,618,827,493,635,585,483,714
129606,-46,1,427,102,16,528,380,355,111,73,358,632,531,154,398,608,355,297,284,111,275,632,630,332,395,599,826,554,631,569,481,727
129607,52,56,548,168,43,536,428,473,153,47,355,806,566,162,377,599,311,358,280,113,263,640,659,341,384,584,825,595,650,558,467,574
129608,201,188,666,231,57,534,455,590,164,45,387,969,597,146,371,574,326,417,268,100,255,633,705,337,360,578,878,488,616,533,407,364
129609,275,176,769,217,49,550,443,623,164,52,354,1040,626,132,359,508,438,456,250,68,241,614,781,359,352,549,871,445,604,484,364,482
129610,253,165,690,189,57,555,407,631,162,37,347,1000,626,147,357,478,461,455,252,60,216,554,806,362,335,511,754,564,622,452,355,368
129611,171,107,656,210,32,529,368,564,137,33,327,831,595,144,335,470,284,367,240,54,208,526,678,303,314,506,774,554,565,458,345,350
129612,180,119,718,227,34,569,393,542,147,51,359,685,582,153,353,475,364,346,248,73,199,600,664,304,310,520,796,578,558,494,386,628
129613,160,103,699,205,27,611,388,561,143,64,391,680,570,146,361,530,410,327,246,57,213,650,654,296,313,516,776,631,569,484,384,695
129614,149,62,769,237,46,628,392,574,164,81,371,846,576,143,340,509,442,362,227,37,200,550,670,300,304,497,739,653,557,470,369,616
129615,193,113,765,245,70,601,413,515,161,69,327,768,545,121,311,365,447,328,226,35,159,443,680,280,268,469,661,573,531,450,336,509
129616,179,103,705,204,50,585,381,499,120,53,286,688,511,101,295,55,444,280,191,11,183,408,662,226,239,448,658,508,506,409,283,500
129617,205,143,746,209,44,626,357,489,124,54,286,697,507,101,320,185,420,279,151,0,216,384,667,195,216,439,671,440,465,367,257,431
129618,237,159,711,239,57,611,389,497,138,54,330,717,522,117,324,542,402,296,177,-4,216,494,660,213,229,441,725,452,478,375,259,481
129619,228,169,667,231,59,544,360,522,120,42,322,727,520,112,285,698,409,293,176,-5,71,626,657,203,218,400,705,468,463,359,251,514
129620,218,165,648,213,31,505,315,518,146,26,283,765,536,112,309,548,424,304,186,0,96,547,698,212,229,420,661,494,486,349,242,446
129621,184,116,623,205,42,517,293,489,143,38,281,747,521,103,322,516,347,282,180,4,155,510,648,211,240,430,685,400,483,364,242,464
129622,162,32,652,199,39,537,274,457,122,47,336,666,493,106,331,486,318,262,179,6,163,521,624,212,245,430,688,346,465,356,260,465
129623,132,4,609,166,19,574,148,385,101,39,378,559,450,90,304,422,286,196,134,-17,140,457,570,165,210,403,664,331,378,291,191,408
129624,123,10,555,152,54,611,114,363,97,59,384,547,434,108,319,480,274,180,132,-11,152,355,540,147,189,388,671,381,360,288,176,442
129625,129,-9,466,159,43,596,111,424,113,69,347,623,465,108,311,458,269,198,133,-20,148,331,529,144,200,382,678,395,362,270,154,396
