,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
53582,642,369,995,238,94,147,-203,638,-129,-125,-107,255,432,63,223,-95,164,51,38,241,-36,94,617,167,198,160,173,-148,192,29,-108,-159
53583,694,340,1082,247,118,413,-201,572,-135,-92,-18,217,388,51,256,-174,91,-16,4,238,-48,102,343,128,177,152,137,-45,156,46,-52,-103
53584,618,222,1059,345,89,405,-166,539,-121,-115,-19,194,361,36,231,-46,94,-104,-41,192,-69,77,182,46,123,99,103,95,112,23,-93,-46
53585,499,236,1049,363,78,324,-262,544,-114,-124,-26,202,356,25,201,200,107,-121,-44,196,-98,92,221,55,119,100,114,61,87,14,-60,4
53586,597,277,1098,327,96,306,-343,538,-116,-122,-18,201,371,24,210,236,103,-105,-28,214,-66,49,295,53,134,108,153,112,104,16,-79,-39
53587,651,241,1078,241,67,202,-361,487,-172,-159,-59,213,369,22,185,204,128,-31,-22,188,-100,88,369,76,126,99,150,14,80,-11,-109,-95
53588,603,158,1070,212,63,143,-278,468,-161,-164,-76,241,365,42,197,218,93,-34,-8,204,-76,160,327,78,157,155,224,15,147,86,26,224
53589,498,60,1043,284,51,243,-244,543,-149,-152,-63,153,415,50,219,220,77,-43,-4,208,-58,186,328,109,175,150,249,-8,137,71,11,348
53590,538,238,1011,275,49,301,-248,546,-169,-145,-40,170,396,17,196,137,105,-67,-24,193,-65,128,327,70,141,79,124,65,109,23,-129,-74
53591,638,315,1064,227,62,287,-216,556,-157,-134,-52,165,383,20,183,24,106,-53,-41,188,-95,223,378,68,140,95,112,118,129,46,-99,-209
53592,601,212,1096,136,72,328,-295,639,-154,-143,-49,174,403,51,185,-7,143,-1,-5,186,-128,264,479,119,159,107,164,6,164,60,-59,10
53593,503,131,955,210,61,360,-318,590,-146,-154,-26,202,404,22,176,-27,164,49,-9,175,-124,178,553,107,133,94,184,-34,146,52,-56,-16
53594,499,183,829,310,63,396,-259,539,-150,-141,-23,174,373,20,189,-26,117,-29,-25,183,-69,190,317,53,139,142,314,147,138,95,25,-40
53595,574,285,847,279,61,519,-151,555,-143,-127,-46,174,388,37,199,-35,90,-86,-5,217,-32,215,222,93,193,183,374,138,196,155,82,134
53596,539,218,913,256,56,448,-175,572,-131,-128,-38,152,402,33,162,63,112,-58,10,179,-89,193,309,116,180,125,187,117,247,195,85,337
53597,449,240,928,269,35,314,-237,592,-132,-162,-35,163,393,23,140,40,100,-12,10,146,-149,170,350,129,149,78,74,77,188,128,-46,7
53598,518,310,956,294,48,270,-293,584,-148,-184,-55,186,414,31,154,136,82,16,11,180,-144,172,414,136,175,89,117,61,220,166,-23,0
53599,609,339,967,258,61,243,-373,556,-147,-157,-30,210,412,40,160,175,42,2,23,184,-145,182,385,163,202,118,148,-53,269,205,58,154
53600,687,357,1026,227,64,160,-322,549,-141,-172,-33,223,403,35,150,89,89,-42,-1,185,-149,191,338,152,189,123,160,105,257,205,54,120
53601,675,268,1026,205,52,268,-232,526,-147,-172,-8,192,380,32,160,-20,103,-49,0,200,-131,175,322,135,196,130,219,174,272,249,107,150
53602,653,261,970,257,57,231,-178,529,-116,-155,-63,236,426,63,155,-18,79,46,45,220,-114,182,485,207,259,154,278,52,330,272,148,171
53603,601,234,972,269,43,206,-179,581,-121,-167,-120,307,450,66,124,10,75,130,39,206,-148,126,743,276,252,123,210,-101,309,196,25,-102
53604,539,223,949,218,50,232,-192,566,-140,-176,-101,286,429,48,140,-27,78,70,16,187,-157,119,705,216,221,114,208,122,306,230,39,-51
53605,491,284,972,225,56,122,-201,494,-149,-196,-91,233,387,32,117,-109,29,-46,0,190,-146,151,291,173,225,142,173,241,364,318,174,176
53606,513,267,959,248,48,171,-284,450,-134,-199,-137,150,365,41,124,-42,-4,-90,7,206,-127,224,213,191,247,150,154,169,373,316,201,360
53607,520,155,975,239,34,195,-374,381,-164,-215,-169,121,332,14,102,32,35,-45,-11,163,-225,225,418,176,209,66,11,42,288,165,-3,28
53608,542,152,1003,211,58,159,-384,349,-155,-184,-120,162,349,36,114,-18,104,24,1,168,-204,118,468,204,230,72,17,100,326,183,-66,-255
53609,480,133,1012,222,71,281,-302,421,-157,-161,-98,117,400,45,135,-41,91,59,23,201,-136,68,491,262,249,130,98,16,358,222,6,-212
53610,426,208,1014,188,85,280,-245,451,-158,-151,-56,151,401,64,168,75,70,41,50,239,-66,118,444,291,288,165,149,27,385,247,60,-75
53611,340,188,1009,194,70,251,-302,442,-185,-181,-26,121,352,41,163,95,61,-57,24,219,-111,192,256,210,248,170,170,216,410,285,105,137
53612,464,82,963,259,83,280,-305,440,-156,-163,-28,133,360,43,177,142,69,-45,35,247,-115,291,323,253,272,218,257,230,452,387,224,440
53613,581,44,952,160,89,353,-261,443,-145,-166,-59,164,365,45,175,129,89,-39,42,249,-75,261,413,286,294,236,278,314,526,426,253,429
53614,668,235,985,100,82,434,-197,491,-169,-156,-87,204,379,36,175,118,124,-11,33,230,-114,126,458,282,273,181,168,270,499,326,112,-59
53615,693,336,945,145,47,360,-184,482,-168,-145,-61,188,382,21,178,129,120,5,0,231,-116,131,447,301,266,170,149,99,425,277,59,-183
53616,715,351,934,224,57,287,-205,504,-180,-148,-44,155,370,25,187,39,107,-12,14,243,-84,202,401,261,260,209,203,233,440,312,151,40
53617,716,292,991,292,75,268,-185,537,-132,-166,-89,140,395,53,197,-13,97,21,55,269,-61,232,441,271,286,221,254,212,457,326,161,59
53618,556,157,971,220,62,361,-270,491,-157,-155,-60,171,378,34,225,-70,43,43,35,246,-34,139,531,326,279,219,269,-177,427,234,103,-13
53619,432,180,962,180,84,376,-330,514,-162,-154,-28,174,380,25,234,-91,87,46,28,246,-38,152,525,300,276,203,267,1,424,254,108,-5
53620,366,220,963,260,97,438,-281,584,-137,-156,-59,185,402,48,226,-95,111,10,28,256,-73,244,443,236,273,238,255,423,447,324,183,71
53621,455,295,826,305,65,482,-234,560,-148,-166,-63,228,402,35,203,-120,160,109,28,231,-96,251,718,272,254,227,210,247,441,310,170,139
53622,696,376,771,271,83,496,-125,589,-153,-140,-15,232,420,47,238,-56,199,113,43,245,-77,271,652,293,280,238,252,208,448,306,176,225
53623,706,424,861,251,87,432,-97,591,-134,-120,-14,192,412,43,250,66,129,52,30,259,-21,258,449,254,262,230,279,186,389,263,145,213
53624,682,440,1016,250,82,347,-135,534,-153,-116,18,257,381,64,276,238,137,34,32,284,42,285,456,242,274,261,359,61,362,263,220,395
53625,668,419,1108,234,70,315,-149,523,-150,-110,32,310,388,76,303,285,151,29,34,310,78,378,476,246,306,330,460,64,366,320,334,728
53626,654,366,1120,234,68,353,-128,524,-156,-111,7,280,384,59,272,272,140,-1,15,290,34,358,429,217,271,272,390,136,334,233,175,368
53627,627,303,1139,234,62,387,-123,566,-149,-115,22,280,390,45,268,250,152,10,12,270,-13,294,420,188,240,204,243,136,299,133,-50,-296
53628,659,256,1109,222,59,309,-174,625,-165,-124,-13,262,401,53,264,239,162,0,19,266,22,292,441,204,249,235,339,133,336,186,78,-151
53629,663,192,1103,279,70,282,-121,624,-162,-133,-4,244,415,44,251,225,162,-12,16,259,11,333,443,193,240,235,342,180,327,202,89,60
53630,647,229,1085,258,67,289,-161,581,-165,-144,-8,219,392,29,255,182,156,24,8,231,6,319,514,174,205,198,274,70,302,194,92,187
53631,566,328,1130,232,78,352,-161,559,-171,-134,1,238,412,15,246,150,185,65,17,233,15,358,593,175,216,207,298,103,279,222,144,217
53632,571,385,1192,287,72,388,-145,564,-143,-101,24,254,422,29,262,161,225,104,41,263,21,429,553,172,229,236,342,103,250,225,180,281
53633,658,346,1178,255,77,278,-161,558,-150,-108,12,220,408,27,242,157,188,59,29,245,-17,451,391,183,215,203,312,130,249,129,65,218
53634,764,322,1241,332,102,228,-130,561,-149,-120,-7,245,397,26,250,64,182,0,7,240,-45,409,363,156,207,158,291,155,223,80,-36,87
53635,763,312,1214,331,113,249,-133,595,-134,-105,-8,274,402,36,271,29,208,-1,2,240,9,285,433,146,204,190,328,140,216,125,17,115
53636,712,329,1129,316,88,323,-142,644,-151,-102,37,286,407,40,259,183,164,-2,-11,232,13,232,489,130,188,200,327,43,177,117,-6,91
53637,649,296,1073,355,68,389,-136,656,-165,-134,25,276,375,29,225,186,65,-9,-30,200,-51,245,496,90,163,141,292,-18,146,84,-36,68
53638,558,316,1038,375,79,370,-145,603,-159,-121,41,272,380,26,212,215,122,0,-36,192,-81,199,604,89,141,136,253,-6,149,80,2,141
53639,449,307,1027,291,80,347,-160,505,-170,-119,34,168,346,22,195,202,63,-54,-37,186,-89,147,414,94,134,112,215,-133,92,73,3,190
53640,358,263,1024,243,58,378,-240,472,-163,-133,-12,93,312,16,185,146,-5,-159,-53,177,-108,169,108,83,139,101,221,-223,112,64,-23,197
53641,489,281,1031,259,67,360,-264,525,-170,-111,2,74,304,11,194,115,21,-214,-104,155,-120,188,103,-33,88,87,201,108,49,33,-99,102
53642,528,128,1000,264,74,376,-280,545,-151,-118,-29,89,311,33,174,27,-13,-172,-91,143,-155,137,192,-1,84,59,110,-8,22,7,-192,-76
53643,480,141,944,282,80,364,-206,534,-164,-131,-35,65,309,25,163,6,-32,-162,-66,154,-155,154,152,10,112,57,119,-57,32,-8,-159,-81
53644,461,260,929,278,67,377,-213,507,-167,-135,-24,56,312,27,154,-15,-69,-165,-74,151,-162,179,191,17,122,56,137,-57,40,-24,-132,-44
53645,526,178,907,219,63,319,-224,514,-175,-137,-52,94,310,39,154,-120,-70,-183,-84,157,-157,150,223,18,139,71,169,2,85,73,-32,87
53646,529,245,781,260,58,93,-191,454,-177,-154,-123,76,324,32,151,-240,-47,-170,-68,166,-132,121,220,44,185,103,192,120,173,145,61,206
53647,496,197,703,284,26,298,-252,456,-170,-158,-101,109,319,43,136,-281,-56,-163,-71,159,-162,125,194,46,158,79,130,36,131,75,-5,138
53648,500,190,731,241,46,448,-395,481,-176,-129,21,49,320,36,167,-184,-36,-142,-65,177,-176,238,195,84,182,105,164,-78,135,105,52,360
53649,521,299,821,209,41,415,-371,402,-202,-132,-24,48,322,29,160,10,-22,-132,-56,179,-165,269,255,67,193,118,238,-125,106,148,130,651
53650,474,348,878,319,35,364,-250,454,-194,-153,-86,154,342,28,134,72,17,-68,-58,150,-165,94,291,65,137,41,58,-271,23,0,-167,-203
53651,537,371,855,189,52,320,-174,462,-185,-168,-39,98,308,27,146,182,-28,-156,-70,152,-147,75,56,17,111,27,33,-195,9,-7,-153,-435
53652,479,319,876,189,64,220,-186,484,-152,-163,-23,42,339,65,177,203,-69,-166,-32,196,-126,169,60,69,181,89,150,-209,92,89,-4,52
53653,519,289,988,158,59,302,-145,483,-139,-138,-39,197,322,68,167,163,24,-168,-30,164,-143,191,102,20,178,82,106,34,73,36,-107,-5
53654,550,257,996,181,41,367,-192,364,-142,-128,-46,254,307,62,165,82,-7,-167,-45,167,-159,130,165,31,156,69,41,-92,82,17,-153,-170
53655,601,225,976,237,45,247,-226,419,-148,-162,-113,63,342,63,118,37,-15,-169,-55,174,-206,174,162,24,155,67,47,-64,89,75,-88,-16
53656,617,176,997,309,65,185,-212,469,-135,-167,-154,126,346,64,110,47,54,-158,-47,169,-239,190,200,29,141,30,-11,38,95,14,-187,-233
53657,569,82,949,245,49,304,-251,414,-182,-169,-137,111,285,45,108,47,-8,-203,-74,160,-216,98,155,-6,126,27,-5,-80,62,-8,-199,-197
53658,538,117,911,188,25,335,-275,364,-203,-164,-128,-11,226,44,124,85,-99,-247,-111,124,-178,35,101,-23,98,60,30,-202,34,-9,-141,-29
53659,580,233,929,134,35,285,-236,358,-172,-136,-94,0,242,67,168,75,-52,-221,-78,198,-91,89,137,-10,150,102,94,-137,87,41,-93,31
53660,606,295,978,94,30,187,-238,393,-182,-132,-30,111,280,68,196,-59,30,-178,-60,220,-68,169,256,15,156,102,116,78,106,59,-101,-134
53661,533,119,970,98,17,294,-319,425,-182,-161,-55,100,280,44,159,-104,35,-200,-81,168,-143,130,241,23,126,68,72,39,116,42,-137,-315
53662,502,56,1005,170,28,313,-311,435,-148,-126,-39,130,303,63,194,88,29,-205,-41,228,-83,200,263,52,188,165,166,25,156,122,-11,-173
53663,538,159,995,165,42,301,-185,454,-172,-119,21,133,315,81,213,140,27,-158,-42,255,-57,252,268,56,205,206,229,-84,144,136,53,-80
53664,474,266,968,203,24,251,-93,443,-201,-141,16,107,303,69,177,49,9,-166,-64,221,-91,195,195,50,193,144,162,-95,125,96,-2,96
53665,345,231,990,242,34,100,-134,440,-197,-163,-68,140,324,60,173,67,46,-137,-54,202,-87,179,281,73,198,143,128,-39,192,80,-74,118
53666,248,203,982,270,46,149,-152,445,-150,-169,-74,115,335,60,194,96,25,-95,-30,213,-83,193,368,120,211,164,194,-58,177,73,-53,15
53667,171,54,987,195,27,300,-209,444,-171,-166,-81,117,318,52,184,153,24,-51,-62,194,-61,201,438,99,177,168,221,-5,186,103,-53,-57
53668,165,-59,1013,211,24,343,-361,555,-192,-169,-72,115,337,36,198,146,79,-3,-72,199,-36,231,591,93,174,185,235,3,198,133,-7,-36
53669,387,88,884,292,64,359,-325,585,-183,-138,-58,67,339,57,206,72,22,-78,-52,204,-18,297,249,72,176,196,260,146,210,124,-3,-11
53670,466,204,831,314,58,367,-266,509,-178,-154,-61,80,323,56,198,1,36,-112,-56,170,-43,288,145,66,164,174,216,224,230,103,-44,8
53671,435,245,872,301,38,388,-235,480,-163,-136,-56,130,334,62,202,-84,61,-72,-43,194,-68,251,358,89,164,163,219,117,215,131,20,97
53672,500,308,933,219,26,195,-282,467,-182,-160,-36,117,321,67,202,-109,47,-94,-61,201,-20,190,419,95,144,174,263,-85,185,91,7,76
53673,577,304,1045,227,35,245,-291,476,-166,-151,4,81,313,75,191,-7,14,-143,-79,194,-78,246,286,81,159,174,196,-135,183,120,58,245
53674,604,99,999,180,0,307,-290,500,-191,-176,-46,43,292,37,178,169,-42,-183,-94,174,-64,255,186,56,140,166,188,-29,197,144,125,398
53675,492,-11,852,176,12,303,-266,594,-208,-171,-57,139,327,24,166,256,12,-115,-96,170,-73,277,374,42,115,143,224,43,181,128,52,208
53676,383,128,767,218,55,422,-144,625,-167,-118,16,189,347,53,186,229,91,-95,-65,174,-82,238,424,60,109,129,205,-12,156,92,-27,-53
53677,388,257,752,173,24,317,-172,527,-174,-155,-36,37,315,45,196,121,-11,-162,-85,182,-10,172,247,67,109,160,268,-123,169,87,0,160
53678,469,242,823,142,20,238,-179,382,-203,-174,-32,40,284,18,190,60,-23,-230,-108,161,-19,226,134,2,95,138,279,94,159,76,-2,338
53679,575,276,952,71,9,165,-214,352,-210,-187,-86,105,288,23,171,117,22,-222,-96,153,-48,311,172,14,82,142,278,188,146,91,11,278
53680,645,281,1039,80,9,80,-238,391,-182,-182,-84,134,327,39,173,67,55,-150,-86,146,-53,332,280,52,78,119,305,49,152,57,-50,-10
53681,601,162,1005,78,25,97,-225,339,-182,-161,-100,211,294,34,152,99,51,-140,-95,145,-61,316,256,27,70,112,342,30,137,79,18,203
53682,569,189,997,94,37,227,-229,399,-177,-157,-96,135,309,29,149,105,28,-181,-108,125,-102,215,252,24,39,90,238,4,124,39,-11,244
53683,531,246,1003,140,28,222,-239,432,-166,-166,-99,122,315,17,134,22,84,-141,-107,82,-175,103,393,40,20,-9,33,-37,79,-38,-180,-216
53684,497,225,945,158,27,340,-204,423,-180,-148,-96,133,319,24,129,-37,54,-129,-103,78,-177,213,391,40,19,-3,85,-51,81,-21,-137,-31
53685,390,193,919,192,20,212,-229,458,-154,-164,-95,169,345,44,141,-58,68,-92,-68,115,-115,227,449,97,67,44,200,-139,160,33,-28,261
53686,228,-28,870,249,34,339,-353,509,-142,-156,-64,152,345,36,136,-155,61,-110,-52,100,-90,182,400,78,53,41,160,-138,119,-26,-95,-47
