,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
145740,272,491,509,83,-92,508,465,374,61,144,407,394,294,-7,481,180,242,-9,85,238,272,222,429,293,282,404,557,289,443,231,113,113
145741,219,439,488,55,-87,506,440,346,41,139,415,291,290,-24,488,350,49,-17,76,238,284,252,364,283,288,425,585,264,469,245,125,219
145742,247,403,596,103,-74,506,431,421,35,145,425,287,314,-32,447,408,92,-18,86,191,84,332,353,267,269,376,515,174,438,236,139,253
145743,241,447,538,107,-61,519,491,453,46,156,463,255,286,-11,473,317,134,-114,51,212,208,303,294,231,264,413,586,10,325,211,179,291
145744,173,422,514,154,-67,500,450,473,87,145,456,180,325,-23,492,276,103,-105,69,223,282,241,290,248,259,441,622,108,387,252,174,293
145745,147,395,472,106,-86,466,395,385,89,127,418,189,325,-27,485,346,77,-76,50,208,270,236,335,245,229,405,590,178,367,172,67,224
145746,156,392,532,134,-59,510,416,379,81,144,453,303,232,-14,458,382,36,-80,30,177,144,203,309,207,197,340,437,42,280,78,-35,136
145747,68,340,472,143,-86,509,314,377,68,128,398,331,276,-36,455,197,-35,-68,44,185,197,252,305,198,188,360,512,0,259,101,52,218
145748,-2,374,517,163,-111,514,351,390,60,141,465,276,289,-27,509,114,-49,-69,41,173,234,202,340,225,197,376,521,77,307,129,80,233
145749,27,350,526,224,-103,456,295,451,60,145,483,292,267,-29,478,350,71,-98,25,162,212,201,335,224,199,358,493,109,307,103,24,189
145750,63,269,277,146,-76,534,249,439,75,159,498,362,284,-7,459,312,93,-93,60,188,176,206,282,237,231,402,567,153,384,180,114,326
145751,68,89,271,81,-89,596,237,462,73,180,515,349,284,-10,483,190,127,-86,80,209,211,217,330,253,257,423,582,216,440,235,148,344
145752,78,69,347,119,-89,601,279,558,65,177,550,250,271,-24,486,249,82,-73,60,211,242,238,356,262,252,411,572,280,440,221,134,273
145753,45,237,312,169,-82,531,343,567,67,144,458,251,267,-21,434,296,113,-52,60,199,203,199,388,290,251,406,579,287,422,226,109,222
145754,6,345,242,189,-84,502,381,518,57,135,454,280,281,-34,425,285,125,-88,54,181,164,6,388,272,259,368,543,232,439,232,119,202
145755,34,364,237,185,-82,474,377,455,71,160,465,298,307,-4,457,367,84,-34,70,226,210,149,435,316,287,410,548,287,513,274,142,174
145756,0,376,329,169,-74,315,372,581,102,144,454,394,329,7,459,399,129,-12,112,242,230,174,478,350,330,442,579,360,562,329,196,256
145757,29,340,351,156,-74,431,292,665,116,143,429,441,335,20,481,344,131,-33,113,258,237,205,416,324,334,445,583,194,463,282,206,302
145758,18,336,229,120,-72,475,343,637,82,157,402,217,312,19,485,281,150,-65,115,236,264,273,387,303,302,465,607,148,417,230,176,280
145759,47,388,332,124,-72,313,358,538,83,145,432,158,302,24,498,372,204,-46,98,243,261,199,432,325,310,466,583,267,502,276,193,302
145760,63,363,443,80,-83,362,351,325,68,143,410,252,292,27,484,415,187,-28,127,254,263,180,449,349,359,468,573,303,531,325,229,299
145761,51,361,453,27,-89,442,368,215,54,162,457,393,252,28,476,367,147,-85,117,256,252,218,439,334,363,474,584,294,484,290,199,251
145762,114,375,501,-45,-78,496,311,218,46,170,515,313,249,39,485,399,113,-89,100,259,247,189,397,355,349,479,576,277,498,288,193,229
145763,113,355,531,-27,-96,400,294,331,48,165,408,92,272,4,471,313,43,-66,87,229,230,147,328,328,323,469,542,107,443,245,174,215
145764,83,259,486,89,-114,420,198,349,60,132,314,49,274,-18,453,307,-33,-68,75,217,204,153,259,286,301,428,559,51,369,182,143,254
145765,25,295,460,91,-94,569,314,285,52,132,383,89,245,-15,469,340,-33,-108,53,200,219,156,207,243,245,399,558,-115,262,123,105,279
145766,41,345,475,102,-70,443,304,286,62,151,442,149,236,12,483,188,82,-133,81,231,290,221,291,280,275,453,597,56,358,186,149,307
145767,76,282,455,87,-56,411,318,298,59,188,404,162,234,20,510,193,15,-149,96,256,412,204,286,271,324,494,630,32,368,202,161,315
145768,16,228,384,86,-91,438,334,229,46,136,310,196,204,-16,437,368,-67,-159,59,204,222,166,240,229,278,411,539,-4,331,180,143,290
145769,-9,264,289,58,-95,469,254,215,46,111,325,191,203,-27,441,224,-114,-185,50,191,231,56,189,212,262,405,529,31,327,168,114,284
145770,-3,314,247,61,-77,493,163,465,51,135,401,172,244,-12,444,256,-133,-154,65,211,285,86,229,259,302,415,535,188,405,246,169,259
145771,41,335,279,90,-94,484,352,364,36,141,363,191,234,-21,373,416,-50,-119,86,183,16,166,315,296,293,377,474,290,461,298,177,269
145772,15,328,296,71,-110,458,397,319,21,114,287,220,224,-37,398,269,25,-104,83,195,156,128,274,277,309,421,517,117,409,251,149,165
145773,57,333,398,146,-64,560,278,563,84,169,469,240,308,17,479,136,4,-45,112,232,290,152,277,283,326,454,567,0,340,191,116,143
145774,52,267,382,79,-69,520,146,445,68,190,594,225,266,-7,508,173,54,-67,84,242,307,199,258,248,315,446,587,-7,365,206,141,210
145775,68,110,292,55,-91,452,138,304,16,173,546,213,185,-27,453,279,42,-186,37,208,94,202,240,225,300,405,501,33,388,257,191,178
145776,43,104,229,131,-65,593,135,373,55,201,474,232,220,-4,478,248,26,-168,55,231,190,133,253,244,297,433,528,16,333,229,174,177
145777,15,227,352,215,-92,417,125,446,65,161,475,255,235,-24,449,269,79,-124,53,224,163,171,312,256,292,388,489,105,319,155,88,101
145778,50,270,299,225,-93,395,227,421,79,174,434,194,254,11,453,316,153,-31,102,238,170,209,450,343,356,439,541,341,500,309,200,234
145779,35,307,342,110,-96,370,325,420,98,145,366,152,283,20,463,335,-136,-80,114,256,225,230,291,353,386,476,592,272,563,404,296,362
145780,49,387,367,42,-115,258,424,314,65,118,343,272,254,24,452,320,43,-134,105,265,231,170,228,332,372,472,588,42,462,357,309,442
145781,60,393,381,4,-105,234,477,217,55,110,317,288,246,26,449,341,105,-119,105,248,214,204,296,322,379,458,562,19,374,290,232,343
145782,55,326,465,-12,-90,319,402,355,37,113,318,161,261,15,415,284,53,-87,96,231,128,248,291,318,353,405,441,63,365,229,99,39
145783,60,327,471,-44,-88,329,400,322,49,118,333,174,286,10,425,260,64,-33,121,244,143,176,313,340,361,439,425,119,412,275,121,-4
145784,98,400,525,35,-65,386,437,308,61,123,369,266,297,42,429,230,101,-53,138,269,198,145,378,387,408,479,466,240,510,334,194,63
145785,101,457,608,119,-42,358,356,406,83,133,411,221,297,41,426,223,42,-64,139,283,202,125,394,402,415,494,502,356,558,384,224,160
145786,97,373,521,139,-67,182,312,379,52,134,364,236,278,24,437,240,12,-44,142,263,191,94,401,391,411,491,488,373,535,377,234,161
145787,90,278,360,104,-62,291,295,275,51,143,382,309,273,22,463,274,68,-33,151,286,252,151,367,387,429,526,544,105,488,356,254,175
145788,91,268,439,109,-75,390,304,300,69,163,371,293,272,22,482,315,44,-44,143,294,304,198,337,386,443,561,619,40,465,365,298,254
145789,93,249,403,138,-82,560,328,362,64,165,313,316,284,26,464,246,32,-78,160,311,291,71,355,395,452,580,611,133,500,399,315,252
145790,128,311,435,136,-84,420,358,352,72,163,325,311,267,44,472,309,82,-65,147,310,308,178,302,350,453,598,639,-179,343,295,313,348
145791,136,367,443,139,-83,343,406,337,57,145,330,236,238,33,462,334,91,-97,104,292,236,134,279,307,425,570,569,-144,303,241,287,335
145792,131,425,389,88,-61,489,354,366,66,146,358,181,248,30,490,321,12,-93,116,303,287,148,293,306,446,602,650,64,382,312,296,322
145793,119,477,369,45,-42,507,360,424,53,156,385,289,258,32,498,336,24,-90,102,282,300,196,252,315,438,581,641,40,405,316,278,261
145794,68,393,391,47,-59,495,383,453,49,159,409,357,236,12,499,347,22,-137,103,297,313,224,266,298,428,599,688,52,422,341,361,436
145795,-26,346,311,90,-52,510,409,504,78,167,430,150,228,30,503,375,83,-123,89,319,301,182,296,318,427,608,704,80,440,354,376,455
145796,-35,404,320,167,-33,463,435,575,74,177,437,100,240,36,525,379,132,-73,118,330,323,260,324,351,441,601,706,143,501,386,358,398
145797,-1,391,345,254,-59,425,348,469,45,178,502,216,251,29,544,216,63,-87,119,324,346,271,336,357,439,608,750,241,571,430,396,487
145798,64,276,381,244,-47,540,304,422,49,191,574,235,266,32,561,252,-9,-81,117,318,366,195,301,363,440,593,724,229,551,424,371,457
145799,82,252,454,190,-69,583,290,418,69,176,489,197,239,7,508,407,-45,-117,90,285,290,239,246,320,399,557,690,18,430,316,276,353
145800,78,266,482,168,-91,632,306,405,56,176,410,176,237,-1,493,187,-36,-125,80,265,358,250,226,294,379,539,651,-33,366,251,211,187
145801,124,265,429,173,-74,608,288,349,40,174,437,193,242,1,507,223,4,-102,103,278,331,278,275,338,397,520,608,142,476,313,220,128
145802,203,289,463,238,-40,587,297,344,76,206,524,232,254,11,499,389,54,-80,112,276,156,295,302,351,408,502,609,180,531,361,274,264
145803,242,249,549,202,-63,503,250,388,78,176,479,266,277,-5,477,306,96,-82,104,258,240,229,336,349,405,517,641,261,544,405,319,323
145804,190,197,570,37,-68,573,199,404,58,173,496,288,257,-12,479,242,128,-88,106,285,294,178,385,377,413,531,673,375,591,436,368,418
145805,124,279,451,6,-73,603,111,414,69,221,621,189,261,11,519,150,-25,-111,98,329,424,150,335,360,421,576,756,271,552,416,385,524
145806,172,445,405,59,-34,578,184,272,52,186,591,285,233,-11,434,385,35,-134,53,227,167,196,271,252,331,438,614,-139,233,139,146,400
145807,182,429,522,149,-32,431,487,402,85,151,252,360,245,5,396,407,43,-106,53,199,77,229,234,231,296,391,533,-242,169,103,115,348
145808,130,375,441,186,-43,380,314,484,114,132,297,284,263,0,427,309,24,-108,70,213,200,184,232,234,301,384,499,-118,225,90,28,137
145809,106,319,537,125,-67,412,215,289,72,125,340,228,219,-9,414,266,-60,-127,36,201,142,142,220,224,274,355,443,-49,249,101,-1,61
145810,79,328,432,93,-78,503,282,99,45,141,343,240,202,7,438,234,-64,-114,49,192,169,188,262,245,314,365,466,-13,289,158,66,137
145811,85,365,438,144,-99,406,281,293,64,137,346,343,259,-14,431,255,-1,-120,66,191,185,210,316,257,319,375,461,28,304,147,47,105
145812,111,366,433,150,-95,405,349,391,87,134,286,324,248,-10,424,388,61,-151,61,214,193,176,226,254,317,388,493,89,307,181,64,159
145813,84,382,351,170,-85,243,342,450,112,127,266,142,259,4,425,219,5,-120,83,208,175,177,203,230,314,380,529,124,300,183,86,264
145814,52,361,381,190,-102,96,292,452,90,94,207,125,248,-22,378,98,-40,-140,50,180,102,86,205,213,287,318,427,74,282,143,66,225
145815,93,365,329,194,-91,300,278,437,89,89,239,154,240,-20,378,148,93,-144,54,198,73,-52,306,249,287,303,333,217,342,164,24,93
145816,42,367,379,151,-96,375,306,450,76,108,264,172,246,-31,377,193,51,-133,67,166,72,86,275,229,265,286,319,173,288,100,-39,-30
145817,63,329,383,148,-100,309,285,526,91,100,255,218,262,-21,360,159,-13,-107,57,135,35,20,206,179,233,208,227,6,204,9,-167,-193
145818,92,271,436,188,-75,287,262,574,87,83,216,212,258,-36,330,96,-26,-166,15,112,-4,37,170,151,209,193,240,-156,133,-22,-166,-55
145819,44,239,405,166,-62,295,263,423,77,116,227,240,232,-40,333,85,26,-172,25,121,27,88,245,195,209,207,277,0,209,44,-60,57
145820,69,300,469,170,-51,404,259,435,63,111,293,249,215,-44,346,10,21,-143,24,94,21,44,239,205,191,187,263,-5,225,71,-38,101
145821,94,341,501,173,-65,429,196,433,87,127,398,177,248,-33,358,31,-194,-137,18,90,26,18,241,208,196,184,303,35,252,81,-59,114
145822,86,275,455,156,-64,505,77,382,76,121,430,201,271,-57,325,121,-89,-125,17,82,0,44,240,176,167,152,231,27,204,-32,-207,-126
145823,157,265,637,161,-45,614,128,304,57,136,541,340,198,-59,347,162,52,-140,4,87,-2,74,226,159,170,166,206,-125,143,-51,-190,-151
145824,208,224,672,132,-75,567,139,370,73,138,489,356,227,-57,359,170,7,-148,6,97,17,41,223,167,202,150,221,-161,100,-90,-202,-107
145825,150,233,481,119,-91,550,119,422,56,123,344,258,222,-54,363,211,-24,-179,13,103,29,32,255,169,204,184,250,-78,144,-23,-162,-105
145826,86,205,469,153,-85,669,95,413,57,127,358,159,200,-51,355,182,10,-155,23,107,26,20,286,190,216,208,265,-2,183,-11,-118,-35
145827,54,195,307,123,-82,514,188,376,62,152,298,206,230,-40,359,176,8,-96,32,123,43,26,306,217,232,200,260,132,255,40,-95,-27
145828,11,216,293,50,-111,243,175,325,52,138,271,212,237,-33,391,200,-29,-114,22,123,51,-43,281,206,217,221,266,116,242,35,-103,-58
145829,1,318,343,147,-92,272,183,387,83,105,258,221,251,-27,385,196,-23,-150,33,149,58,-8,250,213,247,271,323,-24,198,19,-77,18
145830,-39,219,283,197,-111,311,193,446,84,89,167,355,232,-30,347,144,-31,-206,26,152,52,52,233,197,262,272,350,-154,172,33,-37,86
145831,-33,255,305,189,-91,354,254,470,93,114,224,345,224,-23,383,107,-13,-194,47,191,123,22,234,235,288,320,436,-1,293,132,37,162
145832,23,288,348,208,-89,393,254,459,78,140,262,173,216,-12,436,60,-28,-155,63,225,270,28,242,245,300,366,508,44,307,137,53,174
145833,97,349,326,148,-93,390,257,530,68,124,315,32,205,-14,394,163,-84,-195,37,167,110,-84,185,184,239,269,315,-116,181,0,-87,17
145834,118,364,343,22,-79,440,301,412,76,110,301,143,202,-10,359,303,-65,-184,26,139,-88,7,139,170,210,222,240,-225,23,-123,-194,-23
145835,120,303,392,7,-96,391,246,163,29,111,218,121,162,-23,367,191,-123,-211,16,146,55,63,154,174,244,292,326,-136,151,-14,-80,46
145836,142,304,464,63,-91,416,221,202,15,140,332,116,170,-18,382,130,-163,-199,34,169,66,-8,183,184,249,285,319,-67,213,36,-53,37
145837,64,339,433,46,-93,398,251,256,24,135,362,133,169,-19,385,131,-61,-195,32,158,51,29,217,199,239,280,311,44,261,74,-64,3
145838,27,311,267,87,-81,325,185,362,44,124,357,161,179,-31,397,125,-36,-192,20,165,49,118,234,204,265,290,308,67,300,79,-50,-3
145839,30,335,251,115,-92,126,202,416,63,128,387,202,220,-34,450,-55,-24,-179,23,179,190,70,195,192,267,330,395,-96,197,28,-29,55
145840,-10,255,207,75,-109,150,167,497,80,139,404,214,240,-15,482,30,74,-205,46,216,357,50,203,197,274,384,485,-124,161,28,-19,158
145841,-30,196,269,114,-122,337,200,397,65,109,276,75,192,-24,347,356,30,-215,26,167,-12,51,248,227,288,330,392,-11,289,150,25,184
145842,4,194,342,101,-123,416,229,439,68,115,272,-39,195,-13,366,196,-94,-217,30,194,40,92,220,230,292,387,485,3,320,193,129,292
145843,51,259,329,112,-103,382,215,471,69,131,379,24,219,6,450,24,-223,-156,45,249,264,-51,218,247,325,439,507,-33,274,148,87,213
145844,37,315,415,158,-87,480,225,398,59,140,475,168,243,9,432,166,-167,-106,67,233,210,-48,232,263,324,399,425,-34,259,69,-26,7
145845,46,350,438,166,-79,554,326,167,46,151,465,207,195,6,399,245,-59,-164,67,207,-20,105,147,241,312,350,355,-44,264,96,-37,-63
145846,1,283,359,145,-73,600,280,62,41,155,510,208,187,-4,431,192,-74,-152,64,215,113,101,197,248,344,388,386,46,317,143,-3,-12
145847,-46,222,326,164,-92,506,286,159,53,146,349,176,209,6,420,277,-64,-109,96,240,186,135,289,299,377,453,489,226,419,230,118,177
145848,-13,227,505,143,-75,375,215,250,65,151,324,180,243,3,449,333,-16,-62,114,258,216,118,297,324,383,460,536,272,447,261,147,218
145849,7,244,473,66,-92,338,179,262,36,181,519,144,210,1,490,329,-30,-140,82,255,231,98,266,287,350,461,536,20,353,181,97,179
145850,96,224,496,44,-106,382,241,295,22,164,495,143,217,8,477,298,-6,-127,94,264,237,149,291,288,365,452,493,2,343,178,78,122
145851,124,253,418,28,-98,432,331,347,17,137,377,206,236,22,474,230,9,-103,105,246,207,96,299,294,364,446,500,47,355,203,116,215
145852,166,322,451,61,-82,471,270,419,38,147,308,221,235,21,468,236,-23,-114,87,247,201,162,265,278,352,455,538,-26,298,161,98,223
145853,159,303,452,67,-85,454,257,300,65,165,353,306,241,45,487,249,-13,-97,104,283,242,209,271,308,367,483,567,56,354,207,152,266
145854,74,230,377,100,-116,457,286,327,51,146,349,329,236,29,470,252,-89,-130,97,249,198,101,242,284,333,448,538,76,337,192,121,242
145855,76,270,320,137,-124,461,340,202,48,148,373,202,225,15,450,248,-86,-136,87,241,169,55,244,271,324,399,480,129,355,174,59,75
145856,26,269,308,159,-150,404,318,318,65,136,388,103,239,1,451,263,-36,-141,90,247,178,64,199,251,326,401,484,-13,301,164,77,157
145857,34,311,270,128,-119,337,318,520,78,136,330,146,234,35,466,180,-50,-142,84,254,280,119,150,220,330,440,550,-199,213,135,84,213
145858,63,293,446,82,-125,351,325,488,81,149,328,189,246,41,483,204,-91,-135,88,267,343,118,176,235,326,472,595,-145,252,130,116,270
145859,4,263,460,70,-117,448,321,410,65,146,319,142,237,34,440,416,-65,-149,76,232,132,188,173,255,313,433,549,-121,252,140,132,373
145860,-62,245,139,-15,-130,493,283,307,35,158,404,152,217,27,439,336,-80,-167,67,230,101,171,166,239,305,392,528,-55,260,144,82,252
