,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
39154,224,399,712,-108,8,383,-60,373,-113,-102,323,262,315,0,245,250,165,76,193,346,-169,-71,451,147,301,216,241,-8,143,-1,-34,38
39155,260,314,716,-116,-5,395,-60,383,-141,-122,349,275,301,-15,206,258,135,89,179,330,-194,-71,515,150,290,176,221,-94,94,-56,-98,-23
39156,232,453,677,-80,-7,408,-19,397,-122,-122,320,317,338,-14,222,260,223,131,198,322,-192,-46,667,176,298,193,238,-131,87,-49,-96,-72
39157,163,430,726,-39,36,424,-54,402,-82,-108,322,261,349,-8,262,255,227,117,211,351,-138,-6,553,180,325,237,284,-99,120,-42,-54,18
39158,180,409,729,-27,34,451,-56,403,-85,-94,335,169,351,0,264,142,206,100,204,375,-109,4,427,178,311,244,318,-132,132,-16,-55,37
39159,141,462,758,72,34,546,-84,481,-81,-84,416,130,371,10,285,46,179,126,208,374,-123,1,432,160,294,234,311,-149,116,-25,-80,-26
39160,105,522,714,63,68,560,-243,485,-71,-67,452,155,392,27,281,127,71,121,211,363,-159,-6,382,180,305,230,279,-285,149,-40,-49,18
39161,-2,581,592,65,45,449,-200,415,-89,-79,385,242,340,5,260,49,110,6,164,335,-190,-73,297,72,271,193,242,-9,89,-54,-27,69
39162,-104,566,545,11,19,434,-190,456,-108,-95,326,275,340,-4,232,64,113,-13,156,334,-208,-119,307,22,248,196,253,56,67,-36,0,154
39163,-98,499,540,13,21,533,-177,466,-88,-101,295,230,321,-13,231,155,62,-10,154,355,-182,-89,262,38,235,220,310,-93,78,1,44,294
39164,2,582,607,130,58,421,-93,472,-63,-78,278,231,337,-2,233,75,32,-25,160,338,-172,-95,204,32,238,198,250,-142,56,-30,-34,223
39165,124,543,631,125,32,455,-142,460,-64,-81,211,246,350,-13,184,-56,61,-7,136,300,-279,-166,253,26,210,99,63,-141,23,-117,-190,-252
39166,190,516,624,87,23,320,-187,454,-57,-117,195,218,335,-35,161,11,39,2,131,265,-350,-178,233,6,173,69,19,-188,-16,-176,-230,-497
39167,188,414,677,101,31,378,-270,483,-36,-87,227,218,342,-33,174,65,28,-28,135,269,-287,-192,236,1,192,86,74,-108,-20,-136,-196,-248
39168,145,363,742,69,21,476,-325,518,-43,-74,253,274,355,-28,164,-40,56,32,140,280,-286,-271,423,21,189,75,28,-146,-1,-122,-199,-85
39169,20,438,734,66,2,413,-378,527,-89,-115,249,273,382,-37,142,-31,36,94,149,271,-289,-283,589,44,183,91,87,-273,-4,-140,-204,-99
39170,43,484,695,112,5,384,-335,533,-63,-117,192,162,401,-9,166,98,-37,32,185,289,-236,-252,286,36,214,134,198,-266,40,-122,-165,-57
39171,175,415,673,74,14,429,-270,488,-35,-114,185,165,421,5,169,189,-16,30,221,323,-246,-246,105,76,241,141,167,-238,40,-128,-152,-6
39172,218,379,660,29,1,355,-317,459,-64,-139,189,163,421,10,158,91,15,71,207,314,-249,-209,190,58,238,150,203,-74,34,-91,-134,3
39173,75,476,633,37,-5,130,-272,458,-54,-144,183,202,405,21,155,60,34,109,208,319,-260,-238,258,81,241,152,148,-69,71,-88,-110,1
39174,-35,432,633,20,-2,288,-236,512,-45,-134,150,315,441,19,148,76,22,166,239,316,-282,-212,414,141,254,150,65,-190,101,-114,-135,-71
39175,109,338,692,-72,-3,394,-178,606,-70,-141,177,318,435,15,164,116,67,168,239,314,-294,-203,546,146,268,135,68,-173,75,-118,-174,-190
39176,204,240,714,-12,-13,278,-179,653,-93,-165,160,247,438,4,159,133,119,144,250,337,-256,-185,469,146,274,184,155,-121,100,-40,-87,-55
39177,172,310,701,51,-3,287,-204,558,-75,-159,181,308,434,23,161,170,87,131,276,362,-173,-125,375,147,308,269,281,-13,168,104,163,425
39178,45,503,706,9,17,393,-175,492,-69,-137,206,314,460,41,181,150,64,166,297,373,-182,-84,417,213,369,302,348,-59,251,195,288,819
39179,-3,529,720,60,-2,327,-231,555,-73,-160,146,263,478,29,151,128,113,188,300,353,-232,-170,444,262,368,257,284,-67,297,147,168,608
39180,137,549,728,22,22,342,-218,522,-60,-137,168,367,444,21,174,141,225,165,275,343,-231,-193,459,229,340,194,124,216,268,0,-146,-407
39181,270,559,640,-10,14,432,-189,440,-59,-108,200,374,430,21,185,153,242,178,286,325,-243,-59,545,218,322,176,113,197,253,12,-148,-524
39182,303,568,618,-27,27,445,-214,441,-80,-92,262,393,417,23,190,170,219,185,275,337,-272,-1,572,239,319,180,150,82,216,-3,-117,-324
39183,154,555,630,-81,27,421,-212,460,-98,-93,316,356,358,18,191,178,192,115,259,360,-210,29,402,208,326,227,272,51,145,-4,-20,-77
39184,131,574,684,-63,20,447,-201,438,-114,-90,291,280,357,32,207,79,224,95,261,362,-198,14,400,217,350,254,309,134,204,49,9,-65
39185,171,537,719,-78,-4,376,-220,369,-123,-118,279,254,364,26,197,-10,254,175,282,364,-174,-67,657,270,355,268,299,72,265,96,58,31
39186,202,563,705,-120,0,343,-266,364,-122,-105,294,239,367,39,199,-43,282,232,292,381,-215,-97,722,303,383,264,287,98,320,161,147,124
39187,145,590,667,-91,10,247,-220,319,-127,-113,303,250,364,40,217,52,309,245,314,387,-192,-68,697,329,402,271,297,226,352,207,187,86
39188,122,497,584,-143,4,400,-125,288,-156,-88,311,239,328,46,248,215,251,170,271,373,-164,-53,622,285,365,281,342,233,304,184,145,148
39189,45,435,568,-76,-7,454,-148,293,-137,-77,280,285,316,37,234,312,209,117,272,372,-173,-36,586,251,350,267,382,135,283,97,61,87
39190,15,331,543,-99,1,474,-171,320,-143,-66,305,369,324,36,241,161,283,148,280,407,-134,-54,709,292,374,284,410,-47,281,130,147,108
39191,21,326,474,-142,5,467,-120,284,-140,-73,267,322,331,55,253,105,259,131,255,418,-117,22,592,258,369,310,433,0,248,161,192,192
39192,-5,364,457,-135,-3,462,-140,309,-153,-92,311,176,312,31,247,145,273,91,226,375,-204,14,405,226,351,257,354,162,268,121,93,-27
39193,-43,388,422,-120,-5,408,-198,320,-147,-90,375,124,309,44,281,307,277,102,242,402,-109,-23,442,197,363,302,433,176,270,165,179,303
39194,-149,399,442,-100,-13,348,-243,322,-115,-95,347,223,360,63,307,382,254,184,281,475,-43,-23,687,252,401,399,485,-9,279,217,325,660
39195,-92,404,558,-36,-22,449,-235,384,-130,-91,328,298,341,49,293,288,271,137,232,454,-110,-72,678,167,371,329,327,-72,164,49,97,248
39196,32,421,646,-48,-23,446,-164,398,-135,-85,356,288,347,48,291,207,285,60,231,428,-124,-18,393,124,331,273,201,-10,102,-106,-214,-571
39197,120,372,655,-7,-21,441,-102,450,-111,-81,373,269,389,73,324,281,283,53,269,485,-38,59,298,162,396,394,375,39,188,19,-32,-351
39198,155,468,675,-25,-1,413,-33,524,-99,-63,372,282,423,79,341,340,288,106,294,497,-25,42,486,194,417,403,397,-50,220,90,79,-1
39199,112,586,651,-49,-23,328,0,560,-117,-100,337,324,427,61,298,374,250,113,270,479,-53,53,537,167,390,348,322,-223,158,57,42,122
39200,173,568,641,19,-24,317,-13,500,-86,-81,315,320,389,57,317,382,225,31,251,483,-26,56,333,94,408,397,389,-33,164,119,133,211
39201,141,509,655,59,-5,271,-59,444,-67,-68,256,295,362,64,322,344,230,-1,249,494,-18,12,285,77,395,389,378,11,194,161,171,235
39202,169,570,646,5,-18,281,-61,398,-107,-83,277,265,333,60,295,240,172,0,241,468,-80,-27,296,66,373,351,305,-48,161,103,85,134
39203,184,563,589,-106,-23,350,-53,374,-122,-83,267,258,317,70,284,268,178,0,233,458,-96,-13,322,75,384,345,303,11,202,98,59,73
39204,27,524,497,-166,-31,348,-83,356,-123,-90,276,225,305,75,276,279,141,-15,217,445,-126,1,366,63,389,336,302,1,196,88,19,-42
39205,-56,519,429,-77,-47,281,-121,298,-137,-110,275,156,281,59,272,207,83,-63,177,430,-106,-45,277,41,373,352,326,-26,170,70,46,-162
39206,-100,479,442,-47,-61,296,-164,262,-146,-127,276,73,251,54,242,114,41,-75,168,413,-141,-41,201,17,353,323,252,-96,112,12,-25,-103
39207,-251,309,471,-49,-51,323,-180,308,-139,-118,269,59,277,55,226,-5,46,-20,190,419,-204,28,372,54,361,274,159,-142,123,31,-35,85
39208,-140,281,466,-70,-52,363,-180,317,-142,-103,264,140,280,56,219,-90,48,26,222,423,-240,47,479,106,364,249,150,-188,219,92,24,81
39209,56,438,490,-70,-40,348,-144,256,-129,-101,307,131,259,60,242,-153,18,-36,213,418,-256,36,256,91,368,281,208,18,224,110,35,100
39210,156,489,522,-102,-21,528,-231,248,-120,-79,342,60,275,74,265,-199,50,-32,225,427,-168,-67,342,93,399,306,279,77,222,105,42,119
39211,182,373,531,-137,-49,547,-378,277,-141,-51,396,54,298,71,288,-114,9,18,227,442,-62,-146,538,163,394,318,309,-245,235,103,46,134
39212,257,332,478,-128,-63,487,-510,324,-142,-69,419,120,289,54,312,165,-53,0,221,438,-82,-48,398,147,354,319,369,-193,223,137,111,278
39213,196,328,478,0,-36,403,-420,350,-147,-102,303,103,290,34,230,332,5,-20,206,404,-217,-13,305,121,355,290,342,24,257,178,158,376
39214,75,421,492,9,-11,350,-175,330,-158,-105,246,11,306,37,212,367,0,-5,215,374,-219,-93,257,134,339,253,252,21,224,70,12,89
39215,3,470,505,-2,-4,453,-72,314,-161,-79,277,99,327,35,232,297,20,9,246,378,-166,-72,241,148,352,229,256,96,248,90,-20,-125
39216,-120,517,544,-20,-4,483,-52,347,-167,-83,288,148,335,18,225,249,6,63,268,374,-170,-51,358,214,351,253,276,73,305,157,83,109
39217,-116,580,580,-71,9,478,-24,366,-135,-78,314,152,368,41,230,293,35,137,291,373,-183,-18,464,252,352,244,296,88,324,175,106,196
39218,2,642,602,-43,8,269,-60,342,-147,-123,279,155,360,22,174,335,11,120,256,345,-238,-47,427,240,331,180,251,-63,260,97,-23,-41
39219,55,613,527,12,7,170,-119,323,-156,-134,267,131,342,6,164,348,2,83,260,324,-217,-32,392,225,300,173,284,-247,252,65,-32,-6
39220,161,510,486,-27,2,397,-129,366,-153,-105,271,88,328,14,179,334,-22,33,235,310,-217,-11,333,151,268,169,270,-34,149,4,-26,51
39221,238,408,520,-37,12,426,-119,392,-136,-111,271,152,341,14,172,295,11,64,253,319,-222,10,375,154,272,167,254,49,191,54,25,122
39222,230,283,534,-86,3,402,-140,321,-167,-126,267,197,309,0,142,257,1,66,221,285,-259,18,378,139,245,151,218,-33,158,37,22,135
39223,186,414,581,-135,-7,392,-126,300,-193,-137,236,222,313,3,134,235,13,65,210,268,-268,-33,404,117,221,125,218,-32,128,-37,-65,86
39224,121,506,602,-144,-23,375,-107,347,-173,-154,224,254,326,-5,123,200,14,141,208,267,-286,-85,584,163,205,104,219,-75,132,-61,-55,148
39225,-27,432,529,-95,-10,354,-148,380,-170,-152,201,298,338,-5,107,125,23,188,195,242,-304,-98,795,161,199,90,237,-58,122,-43,1,274
39226,-113,394,521,-84,8,318,-129,346,-146,-176,191,248,311,-14,99,98,40,93,189,250,-276,-45,508,103,188,92,214,202,160,-35,-51,130
39227,-61,376,576,-110,12,344,-144,317,-163,-142,206,201,293,7,126,94,51,18,199,276,-266,-18,244,116,215,146,238,312,185,4,-32,-12
39228,-8,318,594,-123,8,344,-150,251,-175,-118,216,221,281,0,130,-17,26,5,183,244,-343,-22,180,60,180,84,140,30,66,-93,-167,-333
39229,124,405,613,-113,19,319,-136,343,-129,-131,194,114,315,5,127,-81,16,39,214,250,-338,-36,282,105,196,71,144,-207,84,-90,-146,-37
39230,164,404,633,-179,3,359,-193,331,-135,-130,209,133,316,4,137,43,74,76,210,275,-287,-63,338,135,206,95,214,-277,77,-85,-114,40
39231,76,346,656,-99,11,593,-200,363,-119,-97,258,130,311,4,143,43,115,43,188,270,-305,-106,299,64,196,96,170,-177,-3,-146,-159,-114
39232,-26,362,640,-50,6,512,-291,373,-134,-132,276,138,314,16,163,64,95,59,202,262,-318,-112,366,62,189,78,152,-237,-29,-150,-157,-51
39233,-76,287,603,-41,-1,386,-351,367,-130,-135,279,216,343,0,168,119,100,71,219,272,-324,-100,518,90,203,92,152,-323,-16,-109,-135,-1
39234,-40,265,593,-61,0,404,-330,365,-118,-133,219,276,326,7,136,12,99,47,203,284,-341,-66,522,61,230,127,161,-195,34,-70,-56,88
39235,-14,339,513,-22,-5,359,-351,331,-140,-172,98,248,284,-12,105,-35,51,-13,168,281,-336,-83,362,39,197,121,171,-170,36,-68,-55,142
39236,-52,395,437,-19,-6,213,-332,366,-149,-174,133,247,295,-18,130,29,124,-15,192,290,-300,-121,358,40,207,130,188,-187,32,-84,-81,210
39237,33,362,486,-8,10,184,-437,331,-135,-149,187,205,271,7,174,128,155,-46,207,335,-224,-154,273,20,245,188,219,43,74,-17,-31,321
39238,118,279,416,-52,0,270,-533,270,-141,-143,168,135,243,1,167,56,140,-55,178,328,-286,-145,209,17,242,194,162,19,90,-4,-32,237
39239,88,306,330,-84,-2,355,-377,276,-139,-137,224,158,259,-1,175,24,160,-28,174,322,-304,-164,304,43,237,153,142,-201,65,-122,-163,-274
39240,-49,372,371,-53,10,353,-180,317,-128,-122,248,150,249,1,203,73,161,-13,158,350,-209,-143,414,27,255,193,211,-165,53,-61,-130,-226
39241,-77,490,452,-9,41,286,-30,291,-116,-141,173,136,257,5,175,93,203,44,161,348,-258,-66,505,30,274,226,202,-208,77,6,-31,99
39242,-77,559,472,7,-4,238,-47,218,-138,-156,177,108,211,-6,150,163,92,-49,130,328,-322,-34,281,-39,260,188,148,-94,58,-24,-66,16
39243,-58,475,548,-31,13,297,-67,218,-127,-141,226,160,211,-10,189,228,79,-128,109,351,-258,-89,187,-92,254,196,178,-76,-6,-125,-144,-215
39244,-139,476,627,-123,3,398,-53,258,-120,-129,284,175,204,0,232,301,147,-155,131,373,-197,-80,239,-41,293,235,248,-104,13,-82,-111,-65
39245,-132,607,613,-155,25,426,-43,307,-142,-122,314,155,212,-6,258,252,148,-127,139,394,-169,-5,244,-21,295,268,298,-14,91,24,-18,52
39246,19,645,613,-82,25,433,-44,311,-145,-108,282,101,238,0,248,154,116,-102,163,413,-144,74,276,2,306,292,336,-45,145,90,98,213
39247,232,649,569,0,25,451,-18,301,-143,-95,321,149,267,6,246,182,133,-56,179,422,-138,136,349,47,344,334,382,15,201,142,218,444
39248,347,622,619,39,35,479,22,347,-109,-74,400,221,299,32,296,200,184,24,225,455,-91,147,463,105,380,353,421,43,216,123,195,441
39249,284,657,614,-8,61,494,72,364,-119,-97,435,214,292,22,308,190,166,-1,201,417,-86,92,400,63,354,297,332,-23,148,0,-18,-9
39250,259,695,623,-7,51,471,119,398,-102,-87,440,214,306,19,288,156,162,28,202,402,-122,78,453,96,337,287,316,-131,145,-3,-26,-98
39251,237,651,644,42,70,461,125,466,-87,-92,424,216,328,39,296,225,163,62,225,416,-95,134,497,109,360,315,398,-81,130,12,-16,89
39252,123,463,596,23,47,543,49,453,-103,-93,407,184,289,16,298,385,106,-8,187,425,-82,124,304,70,356,346,462,137,173,89,82,224
39253,151,369,626,-16,20,500,-20,438,-96,-115,440,161,318,-2,306,370,110,37,202,423,-64,63,461,129,359,346,472,-16,214,154,188,403
39254,157,483,680,35,35,495,-152,454,-95,-121,366,139,326,10,286,329,46,50,212,407,-39,138,386,155,365,364,499,-34,225,155,218,481
39255,82,563,611,37,28,572,-184,453,-102,-123,377,136,322,11,270,300,55,34,222,413,-93,169,324,172,363,339,482,-44,189,63,98,130
39256,76,394,596,-48,-2,520,-112,425,-123,-143,417,149,338,4,260,277,50,65,220,407,-131,90,375,189,352,301,348,-79,193,29,10,-90
39257,98,320,577,-66,-35,437,-164,382,-115,-143,354,130,332,23,285,376,35,74,233,419,-87,61,333,206,382,324,367,1,243,147,165,332
39258,160,418,622,-46,10,435,-159,389,-116,-124,323,168,355,70,304,439,61,118,266,422,-80,65,384,226,396,310,347,64,265,125,87,196
39259,150,452,617,-133,-19,346,-126,425,-126,-153,291,236,370,43,240,408,93,165,274,396,-124,55,459,248,378,277,263,9,226,-13,-126,-141
39260,20,436,529,-89,-27,319,-170,387,-116,-158,292,249,393,47,238,314,132,194,277,411,-118,27,504,276,391,253,270,-24,265,58,-18,-20
39261,-21,434,448,-43,-26,307,-160,302,-111,-152,299,241,371,54,252,160,153,188,273,401,-111,0,466,284,395,266,286,110,295,102,38,9
39262,97,540,469,-78,-24,156,-161,412,-96,-153,308,259,367,45,267,91,145,164,257,406,-81,2,446,274,380,277,316,165,289,121,36,88
39263,220,636,572,-60,-32,112,-224,423,-112,-166,351,374,361,47,267,196,167,174,254,385,-104,-14,497,261,361,252,265,138,260,82,24,44
39264,136,605,646,-82,-25,191,-242,428,-124,-186,298,382,352,41,182,274,170,183,252,354,-277,30,509,243,344,190,190,57,201,31,18,39
39265,-124,472,673,-84,-34,358,-213,441,-109,-150,273,332,376,47,167,303,189,225,258,346,-284,-17,602,235,333,170,165,-20,206,26,14,46
39266,-105,500,679,-119,-30,316,-149,349,-137,-160,253,223,348,41,168,282,172,219,230,335,-271,-58,548,230,315,166,167,-81,183,32,27,83
39267,54,557,648,-158,4,256,-66,348,-124,-140,269,187,325,51,188,341,81,145,240,348,-277,-43,349,209,321,155,219,-41,157,39,3,105
39268,140,416,655,-154,-23,239,-29,347,-134,-136,303,207,299,15,191,311,49,7,192,327,-265,-156,243,123,282,117,133,-75,99,-89,-127,-105
39269,156,268,644,-128,-22,340,-89,351,-143,-130,289,211,265,17,174,264,32,-57,149,293,-301,-183,270,44,224,67,53,-37,29,-133,-158,-122
39270,147,413,626,-111,-1,451,-116,352,-128,-113,264,222,289,0,151,234,36,23,180,287,-360,-142,393,93,214,40,-16,-173,-13,-173,-221,-166
39271,173,475,607,-107,4,451,-138,374,-133,-102,230,201,306,13,139,205,37,63,198,281,-371,-174,456,112,226,44,-14,-199,25,-172,-214,-156
39272,126,431,567,-32,3,440,-177,356,-131,-98,242,139,290,-1,130,126,-53,-34,129,253,-388,-279,274,-6,179,-4,-36,4,-27,-192,-243,-211
39273,-80,421,552,-7,-18,387,-245,310,-143,-102,209,85,243,-29,97,-43,-117,-136,89,242,-438,-322,100,-64,130,-8,-87,-21,-69,-184,-224,-85
39274,-184,406,527,-26,0,447,-259,315,-140,-101,184,67,250,-27,93,-85,-141,-180,89,261,-394,-340,49,-80,147,37,-32,-244,-84,-138,-107,236
39275,-141,387,521,-79,0,452,-247,323,-141,-130,200,118,212,-17,101,-22,-175,-224,80,234,-396,-322,24,-115,153,36,-29,-446,-131,-189,-130,251
39276,6,393,558,-55,11,468,-240,284,-148,-110,204,207,212,-10,98,0,-112,-217,67,236,-458,-362,52,-133,132,-2,-153,-297,-118,-230,-267,-279
39277,107,394,486,-46,19,469,-270,348,-127,-114,136,65,230,4,98,-56,-97,-147,79,224,-465,-425,240,-88,130,-39,-210,-450,-144,-300,-405,-775
39278,35,357,378,-39,6,477,-283,358,-118,-124,167,99,243,21,113,-229,-105,-119,104,269,-408,-378,238,-69,191,54,-116,-330,-61,-209,-257,-427
39279,-35,357,434,23,16,425,-235,320,-121,-116,173,162,229,25,127,-310,-89,-224,121,302,-350,-329,-67,-126,221,134,-6,-102,-48,-124,-141,-179
39280,-72,182,498,-25,23,438,-227,279,-146,-128,203,105,210,31,145,-185,-75,-261,109,320,-328,-309,-45,-123,220,155,8,-143,-57,-131,-137,-200
39281,37,247,539,-20,11,599,-251,298,-142,-88,257,99,209,45,187,-71,-42,-262,140,367,-295,-205,54,-87,256,202,71,-55,42,-44,-53,-105
39282,15,418,601,29,4,536,-243,351,-147,-94,266,127,237,58,211,2,-19,-171,181,377,-243,-209,221,-57,315,251,174,-6,105,37,36,0
39283,-77,435,612,30,-16,429,-251,402,-126,-121,271,138,264,62,226,94,42,-96,194,416,-156,-232,446,-11,319,313,330,-99,87,4,63,1
39284,-41,462,630,17,4,408,-254,382,-115,-107,283,123,289,86,273,165,41,-101,230,442,-82,-166,323,30,370,353,354,-204,117,46,69,94
39285,-149,372,633,-46,-17,391,-258,310,-145,-117,305,109,260,92,280,146,72,-84,218,447,-114,-167,323,32,376,352,265,-259,133,61,79,103
39286,-106,374,616,-63,-28,385,-204,316,-177,-117,362,119,255,54,280,90,53,-113,185,442,-149,-100,264,-10,339,349,238,-155,110,-2,37,23
39287,73,487,646,-99,-31,422,-114,359,-174,-105,376,134,250,83,318,118,80,-148,195,482,-60,18,184,-1,402,428,396,26,176,111,200,299
39288,165,567,668,-171,-42,395,-56,365,-171,-106,334,164,276,99,314,228,145,-150,233,500,-56,167,164,23,438,474,471,245,247,234,318,625
39289,124,596,624,-170,-40,227,-53,346,-153,-98,330,177,315,125,332,358,222,-84,262,521,-51,250,261,96,460,463,461,142,278,208,297,539
