,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
22661,-114,861,919,306,250,480,181,573,-47,372,334,545,367,109,428,273,799,312,167,289,113,427,619,219,176,336,479,342,365,233,213,191
22662,-11,862,953,241,254,576,248,575,-81,365,331,487,367,98,419,304,797,285,148,273,112,410,557,218,153,339,494,353,382,227,213,194
22663,-20,815,991,237,275,570,269,629,-62,369,338,518,397,97,420,293,856,287,161,291,131,479,550,243,182,374,560,450,408,267,237,161
22664,-76,760,1013,268,291,557,260,717,-29,382,374,524,434,102,439,320,871,302,188,331,165,565,524,262,207,411,621,450,405,293,282,181
22665,-66,773,1016,234,282,608,239,675,-75,382,385,596,422,98,454,300,819,323,184,334,173,594,489,268,198,396,603,466,402,289,306,181
22666,35,859,982,238,260,578,203,662,-70,362,346,596,398,81,427,243,786,328,169,293,161,568,510,235,191,383,581,417,406,296,271,189
22667,79,825,982,308,281,587,226,681,-36,387,385,607,429,112,453,292,840,370,213,324,205,629,562,296,222,406,630,397,451,336,322,210
22668,100,839,1015,272,271,511,260,666,-48,394,356,658,421,126,460,358,849,370,202,335,224,652,575,324,235,439,651,387,447,329,312,195
22669,23,715,958,241,256,528,233,647,-56,389,348,630,414,134,455,336,791,348,179,318,209,634,580,284,242,421,641,403,415,321,282,307
22670,29,694,923,278,262,536,193,716,-44,396,349,612,424,144,449,352,777,359,209,334,230,663,577,303,248,417,587,453,426,325,326,400
22671,35,759,893,275,260,510,247,643,-46,375,332,601,415,148,442,389,821,350,205,341,200,709,581,293,243,405,530,408,424,318,303,329
22672,46,847,878,282,248,460,274,614,-52,365,276,523,381,136,434,421,835,297,193,332,210,708,545,272,222,406,561,425,423,315,307,300
22673,6,900,889,291,253,431,320,633,-54,365,352,501,387,149,454,473,787,292,193,351,275,634,525,271,238,454,645,457,418,356,348,388
22674,-64,814,850,253,208,475,304,590,-89,348,357,475,360,146,431,423,724,289,182,343,274,682,496,268,239,446,655,406,400,344,367,412
22675,-105,759,868,252,218,474,258,584,-87,364,363,517,351,142,454,410,756,276,198,358,268,667,491,259,243,467,661,364,401,312,362,368
22676,-80,769,797,207,231,481,249,365,-113,382,409,709,312,150,480,469,809,303,207,392,315,675,555,287,255,505,709,362,422,355,388,407
22677,-26,802,730,269,248,509,291,339,-85,404,434,756,317,169,521,493,853,304,232,424,342,724,598,316,281,522,743,450,477,371,405,413
22678,-34,804,735,296,253,528,303,525,-80,404,449,419,319,162,532,465,843,252,220,413,336,755,522,289,282,535,742,432,467,359,392,325
22679,-63,741,723,253,240,517,245,591,-93,382,404,226,314,177,490,457,745,255,196,399,306,716,488,275,269,501,713,398,421,326,336,151
22680,-125,748,695,243,246,491,198,629,-75,362,352,232,355,184,473,575,615,284,203,389,278,715,504,288,267,482,709,357,414,305,297,184
22681,-83,812,747,269,260,479,253,602,-46,381,355,293,384,197,490,491,653,288,217,401,272,640,522,285,265,492,650,323,422,297,294,268
22682,-111,805,632,302,230,413,223,547,-84,352,345,321,356,161,460,311,615,246,187,361,210,520,422,242,232,425,564,342,391,271,257,243
22683,-148,785,537,340,209,428,182,537,-76,352,349,335,366,149,439,232,565,238,165,342,148,465,396,217,225,386,505,209,335,243,212,187
22684,-338,749,506,387,220,412,146,512,-63,338,337,268,374,173,420,182,510,233,158,317,127,437,467,208,195,362,482,91,289,193,184,134
22685,-626,593,406,363,197,437,83,423,-101,320,274,379,307,147,396,117,530,147,124,299,100,398,385,160,160,319,469,169,279,139,140,65
22686,-642,556,428,324,159,339,30,372,-129,286,195,414,231,168,360,137,556,56,82,278,80,344,238,103,124,279,449,198,201,94,93,-64
22687,-538,581,494,304,193,475,-33,449,-89,328,213,296,270,200,364,238,548,60,114,292,91,295,242,102,125,292,437,95,154,99,94,-62
22688,-384,632,528,193,170,384,-47,419,-114,300,196,-119,254,181,339,248,533,7,108,265,62,301,176,67,98,266,392,-46,108,49,57,-2
22689,-373,632,514,126,141,369,17,422,-109,288,237,-328,291,206,342,214,459,-18,112,285,49,307,123,61,115,283,411,-23,130,58,71,54
22690,-371,573,503,79,119,291,36,420,-110,272,204,-62,298,215,324,154,375,24,117,285,31,285,67,62,110,281,421,-22,132,78,79,61
22691,-287,607,641,33,123,284,71,362,-151,277,160,286,244,204,325,73,331,44,103,270,28,325,82,31,113,247,417,-91,122,51,64,98
22692,-146,591,680,-31,139,296,78,287,-163,286,153,285,219,185,308,50,366,66,97,249,5,274,169,46,111,225,362,-102,118,0,6,-32
22693,-174,535,676,-21,147,344,36,305,-177,291,158,274,196,160,311,71,411,32,58,235,-27,219,201,53,62,190,263,-115,53,-72,-64,-117
22694,-151,555,699,25,164,422,3,429,-163,292,213,280,195,145,327,129,469,19,40,238,-25,244,212,34,40,188,273,-19,40,-45,-64,-166
22695,-105,571,623,34,176,454,-18,438,-179,293,208,212,175,123,309,79,443,7,23,214,-40,224,171,2,16,169,277,35,68,-40,-34,-228
22696,-99,480,566,41,154,463,44,404,-194,325,197,204,168,134,304,50,395,0,34,195,-38,212,86,-16,24,175,295,52,88,-10,0,-169
22697,-150,507,638,105,157,483,95,396,-161,332,225,258,221,152,341,73,379,39,63,245,0,273,117,22,47,214,353,117,125,29,35,11
22698,-150,565,709,91,163,460,117,393,-130,335,241,269,254,163,354,109,392,59,75,265,28,319,133,35,65,240,383,139,154,80,71,201
22699,-188,597,720,49,163,483,109,353,-144,328,227,310,255,159,363,143,384,82,70,250,33,279,173,33,68,249,373,23,119,52,87,158
22700,-252,700,645,118,172,358,93,368,-124,337,232,344,260,178,375,226,349,83,84,277,92,338,219,51,100,290,489,-32,133,98,151,224
22701,-208,729,679,133,174,359,122,366,-112,346,261,340,233,173,387,330,298,63,96,285,96,369,209,48,97,283,472,-64,96,51,72,38
22702,-223,663,663,135,166,381,81,353,-144,335,234,289,212,158,355,244,321,50,79,265,30,333,166,23,59,239,361,-88,50,-45,-47,-128
22703,-259,567,601,149,144,363,48,323,-160,314,222,169,191,138,340,116,277,-20,30,223,-20,306,81,-7,19,198,306,-119,26,-104,-80,-62
22704,-277,552,573,177,149,345,34,302,-149,309,180,110,174,150,329,78,270,-51,12,200,-37,93,41,-35,-3,185,278,-147,-7,-120,-77,-98
22705,-325,628,540,171,142,327,31,313,-174,282,129,116,168,132,292,19,255,-50,5,175,-88,123,18,-61,-13,145,266,-107,-7,-111,-86,-187
22706,-338,663,487,113,119,359,28,314,-186,290,154,128,148,114,284,5,239,-62,-4,161,-87,117,12,-77,-16,151,274,-127,-12,-93,-79,-299
22707,-312,643,472,140,154,372,33,316,-161,305,193,115,173,117,289,22,254,-62,-13,183,-75,134,59,-67,-19,180,296,-163,-12,-122,-86,-389
22708,-364,637,420,193,157,358,51,340,-156,298,176,56,140,98,287,30,245,-89,-24,171,-73,155,40,-76,-19,174,287,-152,-14,-120,-71,-244
22709,-392,555,375,183,151,443,18,317,-157,288,141,63,143,96,270,44,271,-70,-25,164,-49,183,24,-70,-29,171,274,-74,40,-55,-31,-120
22710,-321,596,402,210,171,332,61,278,-139,305,195,200,157,110,306,11,262,-34,5,188,-48,190,74,-24,6,187,288,-10,78,-26,-8,-31
22711,-204,634,454,189,179,329,78,243,-131,338,244,225,157,120,319,207,247,-33,26,212,0,246,79,-4,32,230,338,13,122,22,58,25
22712,-267,632,514,163,189,438,79,40,-149,345,252,227,186,126,352,285,346,43,66,246,57,282,140,75,93,275,374,60,190,81,115,74
22713,-370,684,531,193,195,339,132,188,-119,343,251,114,215,129,382,65,439,61,99,277,53,328,210,94,127,319,427,111,227,114,146,105
22714,-378,671,479,150,207,409,160,361,-125,344,316,9,242,141,405,39,446,69,106,291,86,308,238,95,133,324,428,130,220,140,153,102
22715,-345,553,481,116,202,407,145,440,-126,337,318,27,258,113,385,102,441,89,93,272,54,313,327,87,109,301,366,58,204,122,144,91
22716,-521,479,586,109,181,457,117,429,-111,335,270,17,233,115,377,74,416,70,89,249,14,309,253,73,106,272,357,64,199,108,111,76
22717,-388,468,577,142,216,603,123,469,-101,375,297,57,251,156,410,125,427,75,89,264,39,324,220,92,124,301,406,99,215,137,110,15
22718,-240,448,540,137,205,536,52,443,-97,374,234,141,267,174,418,171,510,77,105,285,69,345,288,123,126,323,453,54,226,126,99,-92
22719,-346,488,477,94,199,431,-31,412,-119,369,306,235,224,161,421,118,525,61,88,305,78,337,269,91,115,304,478,82,214,110,95,-150
22720,-281,569,391,111,173,445,-35,349,-128,353,331,261,215,151,397,97,488,24,62,275,59,381,205,49,87,270,437,99,156,81,61,-137
22721,-342,654,344,185,204,430,-32,261,-135,365,281,189,190,142,390,158,453,28,53,260,61,347,172,43,79,265,420,135,134,57,47,-23
22722,-368,637,362,206,223,411,-32,248,-133,373,225,133,172,137,361,156,457,1,45,251,7,230,94,23,51,234,367,110,136,55,19,59
22723,-259,585,441,185,218,371,16,299,-138,364,200,-85,184,120,355,116,457,1,42,237,-27,235,33,2,26,198,290,92,113,21,-19,-7
22724,-276,580,464,211,208,405,24,418,-118,366,221,-162,225,141,368,162,341,-4,49,239,0,243,37,6,40,208,298,19,82,-20,-48,-230
22725,-250,573,475,169,193,452,53,454,-131,361,237,74,220,156,401,226,211,2,45,262,33,310,82,25,54,234,313,-35,83,-21,-49,-174
22726,-202,571,542,82,171,430,32,400,-145,375,221,189,202,153,395,264,242,30,51,267,49,266,125,52,65,232,321,18,112,-18,-29,-46
22727,-210,579,593,69,197,400,56,374,-104,369,191,166,235,173,378,270,311,69,72,282,42,297,194,114,87,246,328,24,116,3,-18,-29
22728,-137,636,593,110,200,388,82,360,-107,371,192,144,249,161,363,186,349,100,88,284,24,259,197,118,107,254,329,42,127,9,-23,-50
22729,-126,674,580,31,189,383,97,187,-126,371,234,316,239,150,374,121,424,143,94,270,23,217,222,115,110,248,330,64,150,24,-11,-58
22730,-180,685,608,32,183,377,91,240,-118,359,228,233,252,171,375,63,438,138,91,285,27,267,277,130,116,248,323,-19,126,44,-4,-35
22731,-171,639,593,48,178,362,62,294,-127,344,217,84,263,188,373,83,396,134,120,305,44,302,332,139,111,244,313,-84,104,25,-25,-28
22732,-246,543,564,38,145,325,-1,285,-158,326,202,187,224,171,353,73,375,101,100,271,-4,247,275,129,90,219,213,49,123,-4,-72,-176
22733,-336,511,522,11,124,300,-62,290,-168,318,213,215,235,167,361,66,377,57,82,250,-10,241,176,100,101,229,222,85,118,-9,-71,-222
22734,-308,589,541,131,163,390,-21,313,-129,368,237,284,268,215,406,160,436,91,130,313,63,119,189,124,148,277,328,117,138,22,-18,-189
22735,-313,630,499,120,176,441,46,374,-117,372,249,254,281,220,406,171,458,102,152,343,59,147,186,124,170,281,351,122,142,40,-26,-214
22736,-344,539,412,136,144,339,82,347,-110,349,234,213,256,204,378,118,367,76,134,314,18,121,157,102,135,259,309,-35,116,9,-68,-305
22737,-387,506,397,138,152,403,116,293,-122,358,235,281,234,212,397,105,345,80,131,327,39,159,189,77,139,274,332,-122,121,17,-32,-304
22738,-389,537,395,118,135,407,60,291,-122,368,229,258,236,230,400,103,360,81,142,340,81,243,232,132,163,289,404,-47,181,74,41,-98
22739,-336,595,407,150,146,377,-16,290,-113,355,213,177,257,234,405,130,376,77,143,348,96,244,236,151,183,297,386,2,213,109,62,-21
22740,-461,487,389,161,142,332,-81,227,-115,362,181,155,244,245,399,153,326,83,150,362,91,157,179,120,182,292,326,18,208,99,67,-65
22741,-640,439,315,99,112,274,-140,137,-145,341,161,68,183,236,377,127,303,38,130,348,74,188,123,113,181,309,340,11,192,127,110,59
22742,-754,430,278,120,133,279,-107,190,-146,334,181,2,176,222,358,35,252,28,116,327,45,199,177,108,169,297,342,40,171,78,77,-32
22743,-722,490,287,141,136,287,-37,235,-133,334,176,-89,176,209,345,-57,233,29,98,312,7,119,233,69,140,266,300,30,143,28,-6,-124
22744,-526,527,341,136,154,175,28,247,-127,338,147,1,198,211,354,-26,285,71,111,342,26,116,296,87,164,288,309,-10,163,31,24,-96
22745,-470,478,393,102,144,293,41,273,-139,347,189,123,209,221,377,23,272,78,119,341,40,191,288,114,184,319,359,-42,189,62,80,14
22746,-513,428,420,67,140,321,13,282,-146,330,184,154,202,206,363,49,230,65,125,317,30,209,260,106,166,326,373,-62,197,82,104,71
22747,-483,417,479,81,172,281,3,289,-141,345,179,227,244,220,360,224,265,83,129,328,32,224,285,133,173,334,410,46,257,111,127,78
22748,-431,364,486,-1,156,287,-23,251,-148,342,190,224,228,218,323,241,314,63,94,314,18,242,264,120,149,299,401,127,251,117,126,-6
22749,-363,370,492,-52,141,279,-40,239,-176,331,189,317,197,195,326,45,296,27,65,289,9,245,226,66,136,282,407,21,188,76,94,-255
22750,-329,498,501,-36,136,323,-3,99,-197,358,235,395,175,204,372,20,355,37,79,299,28,265,264,77,137,321,442,-56,196,88,106,-329
22751,-316,560,521,-78,132,347,14,-17,-186,342,279,221,165,226,395,140,339,21,93,318,82,301,210,79,153,357,489,-53,186,125,152,-188
22752,-345,526,432,-61,116,334,-23,242,-179,319,227,-174,213,205,351,77,285,-32,70,304,51,275,116,49,132,319,442,-93,138,70,83,-143
22753,-404,476,311,-21,126,438,-35,301,-191,344,193,-178,202,211,353,91,305,-28,81,314,61,324,84,35,138,303,441,-25,144,56,66,-98
22754,-467,453,219,36,148,374,-38,365,-172,313,165,-27,183,182,353,199,244,-48,61,292,52,338,18,16,126,303,419,-40,95,15,43,-195
22755,-475,487,132,39,134,309,-10,330,-174,308,161,150,203,198,338,125,202,-8,60,312,19,296,18,10,135,310,414,-56,108,19,54,-198
22756,-540,536,238,97,139,291,35,344,-153,330,174,160,199,214,337,97,208,12,90,308,11,298,82,52,140,290,405,-60,131,39,51,-70
22757,-476,559,404,181,180,310,57,364,-123,358,183,71,216,243,353,72,200,29,112,328,41,327,130,65,152,309,390,-63,160,75,100,92
22758,-392,522,543,106,181,320,56,336,-138,361,202,91,225,242,368,70,297,41,115,330,43,339,179,85,145,316,369,-44,171,109,137,199
22759,-312,526,615,78,185,351,69,283,-155,352,215,198,179,231,389,162,507,71,115,351,58,362,215,91,155,319,379,57,229,139,134,196
22760,-308,577,594,76,180,457,67,314,-149,366,248,185,180,244,384,194,542,38,122,361,87,372,204,90,169,329,399,68,227,143,124,156
22761,-299,621,567,100,162,364,15,414,-135,355,226,153,224,228,370,150,500,31,124,329,54,361,201,101,174,300,386,139,211,92,80,31
22762,-312,621,572,165,176,313,-2,476,-129,336,207,237,256,213,338,123,450,78,121,300,24,321,200,89,148,282,369,152,203,67,75,5
22763,-253,631,594,196,191,338,52,444,-97,343,208,368,292,212,331,93,478,139,136,307,22,264,236,101,159,298,385,183,227,83,88,0
22764,-259,630,596,120,183,351,100,426,-100,339,205,321,287,210,355,69,458,94,148,300,31,304,238,65,168,288,441,151,209,84,88,-134
22765,-295,608,580,93,187,356,143,367,-111,343,261,207,277,221,375,123,442,108,136,320,65,357,266,79,143,313,480,99,207,95,93,-189
22766,-328,606,530,142,183,368,154,217,-111,346,283,85,255,186,399,126,425,129,101,320,82,340,281,92,140,318,470,57,219,103,104,-51
22767,-296,585,577,211,196,391,112,368,-76,371,286,-21,301,219,413,92,463,123,133,318,77,337,289,94,161,319,448,63,211,127,127,90
22768,-243,591,558,189,197,395,117,373,-93,366,294,186,261,224,420,108,524,111,137,336,80,369,298,114,149,323,449,108,247,145,151,193
22769,-218,632,481,205,166,397,84,415,-99,372,282,224,298,199,404,119,411,111,132,327,68,376,271,115,151,336,456,93,257,152,147,181
22770,-379,620,494,273,188,449,136,435,-63,376,299,224,324,227,445,204,400,188,162,363,116,419,260,138,185,372,515,99,299,196,206,195
22771,-522,559,456,302,176,470,95,396,-78,374,302,277,297,230,431,265,477,168,175,373,144,445,279,163,205,362,524,74,311,205,240,163
22772,-517,472,420,251,135,442,-23,311,-88,352,265,329,277,218,414,251,468,142,162,360,117,392,328,160,209,364,514,77,295,206,225,140
22773,-539,281,364,159,118,372,-217,220,-121,332,174,296,268,212,386,185,438,149,160,354,105,469,376,175,205,366,495,150,348,220,229,194
22774,-497,203,361,152,131,324,-228,284,-110,337,79,273,274,230,379,98,467,179,191,369,100,551,415,215,242,401,545,215,392,279,293,287
22775,-419,274,505,91,132,350,-110,312,-132,335,119,325,274,219,380,98,486,177,172,345,86,402,438,195,209,375,546,151,365,246,267,248
22776,-285,566,636,23,136,341,87,358,-131,349,162,364,281,195,382,131,482,183,154,325,94,438,415,177,184,350,568,155,356,228,242,289
22777,-163,706,738,81,169,434,261,416,-113,374,299,433,301,213,414,191,526,221,173,362,131,507,443,200,192,388,615,278,366,237,272,275
22778,-108,719,764,119,186,443,331,462,-118,376,384,394,328,209,415,291,538,205,168,333,125,517,380,182,182,363,576,290,333,206,212,110
22779,-132,681,735,111,196,429,330,463,-120,369,363,354,312,178,419,332,527,170,123,318,120,501,304,137,167,338,528,229,286,190,161,123
22780,-245,612,714,95,183,426,274,474,-106,360,337,387,322,200,449,319,587,202,135,355,139,536,369,158,193,354,544,245,325,207,212,223
22781,-290,574,709,127,175,372,233,474,-94,368,314,388,321,208,446,316,566,241,173,370,140,538,434,205,216,383,549,229,344,219,226,240
22782,-277,562,683,97,166,372,237,459,-97,357,316,361,308,208,441,299,498,222,189,373,151,530,431,208,221,403,585,218,340,220,232,223
