,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
111804,161,171,683,481,800,532,201,493,661,288,315,-80,549,254,51,240,184,561,571,514,690,1047,365,631,849,976,478,-265,308,470,705,-116
111805,165,169,700,498,823,547,211,536,678,289,317,-50,566,246,70,179,280,596,589,517,693,1062,473,676,874,994,463,-212,335,538,777,53
111806,143,176,659,490,793,577,205,533,677,286,323,-2,572,243,55,166,267,622,594,518,666,1064,522,676,868,981,390,-249,336,524,791,80
111807,149,182,675,478,794,574,191,474,636,276,358,14,523,224,49,177,250,603,559,495,647,1033,546,638,809,909,328,-278,271,461,691,-63
111808,171,240,729,484,810,552,263,529,651,273,328,0,548,209,65,198,319,616,546,487,669,988,534,629,809,910,364,-323,234,444,637,-162
111809,201,245,731,505,809,573,232,543,664,287,379,-18,555,232,101,219,302,583,539,505,680,978,458,610,791,918,385,-225,231,443,620,-175
111810,196,235,750,502,808,585,242,557,674,304,374,-48,563,249,121,130,245,572,543,507,716,1033,500,637,781,921,409,-183,276,508,679,-70
111811,144,170,676,448,770,551,207,494,640,284,313,-27,549,223,114,84,188,584,524,492,687,1035,486,636,778,923,402,-197,305,507,690,-58
111812,134,182,717,468,790,562,206,481,634,307,311,-19,546,221,111,164,224,572,526,486,705,974,518,620,767,916,410,-206,264,446,645,-128
111813,145,186,721,438,797,546,86,457,636,309,351,-16,521,220,146,163,187,588,492,468,723,944,530,579,731,859,380,-312,166,341,523,-240
111814,165,213,687,442,798,543,269,500,636,299,425,-43,535,224,123,210,217,618,508,496,741,1015,553,581,763,897,443,-380,162,349,578,-172
111815,201,249,752,465,802,554,284,513,640,288,428,-41,533,220,97,219,225,568,492,473,744,1099,433,568,758,888,447,-436,89,310,613,-45
111816,205,218,746,450,780,542,228,499,643,287,294,-39,533,202,87,244,164,595,502,504,755,1116,419,571,770,926,524,-339,135,370,641,-17
111817,151,210,687,429,770,579,182,515,631,288,347,-22,523,221,94,219,214,584,508,491,740,1044,451,592,780,926,490,-306,171,389,627,-134
111818,153,214,690,443,780,548,205,481,638,282,365,-65,513,210,82,145,238,528,495,484,683,956,427,595,796,885,344,-173,249,442,639,-70
111819,174,236,700,443,794,534,260,508,635,283,358,-50,554,214,85,189,283,587,516,486,699,991,464,630,804,894,453,-98,295,447,628,-113
111820,182,242,720,475,792,542,210,560,643,273,343,-20,577,217,73,195,271,625,526,465,693,1019,524,632,802,886,391,-127,303,437,610,-184
111821,197,239,749,442,784,511,267,523,642,237,318,-55,556,200,47,141,249,608,523,457,649,1010,518,617,778,850,251,-299,239,420,575,-121
111822,182,236,721,423,775,514,249,527,646,253,323,-24,535,197,38,132,246,585,520,469,671,1044,428,594,774,881,313,-459,118,352,579,-134
111823,151,213,671,388,738,507,236,516,643,261,314,-37,536,204,56,176,259,606,516,479,679,1030,501,590,808,900,330,-443,100,362,597,-96
111824,117,186,654,367,731,491,217,479,630,261,310,-93,517,230,65,264,238,600,522,487,683,1014,499,589,821,912,394,-401,158,418,632,-93
111825,143,189,713,396,744,475,175,452,629,268,279,-61,518,217,54,241,256,605,535,485,634,1035,489,597,820,927,401,-351,215,441,644,-119
111826,162,162,701,408,750,476,162,474,644,273,287,-48,519,202,38,135,268,630,532,470,642,1007,493,603,783,906,336,-326,229,440,644,-129
111827,118,177,657,398,751,505,192,501,644,284,320,-34,524,214,29,112,240,619,499,437,630,941,465,592,744,857,310,-368,134,362,574,-156
111828,86,164,621,394,741,501,165,491,627,273,297,-29,482,197,26,103,218,530,465,391,599,955,398,542,723,820,319,-437,55,307,532,-152
111829,77,163,642,394,753,532,183,479,641,257,336,-63,485,185,56,73,174,534,471,401,621,1001,403,529,746,818,339,-437,56,336,560,-122
111830,105,202,710,435,773,530,227,484,641,292,370,-44,515,217,52,-1,161,592,496,418,605,971,518,572,744,836,377,-438,92,378,581,-176
111831,155,200,729,433,754,488,188,494,623,288,291,32,523,231,16,90,285,595,512,424,607,968,477,570,765,829,390,-289,180,461,661,-96
111832,117,183,643,398,743,513,205,465,613,293,254,-35,488,241,56,145,314,537,495,463,640,1016,430,549,775,858,414,-265,166,468,685,4
111833,92,150,600,386,740,515,215,458,629,318,286,-80,492,256,141,183,215,561,533,489,659,1058,528,602,787,886,434,-307,181,470,688,-27
111834,110,138,610,356,702,479,222,450,628,289,295,-138,469,242,63,252,223,473,495,435,641,1045,439,551,779,855,385,-297,156,408,627,-104
111835,120,125,609,358,719,473,213,503,619,256,270,-130,503,242,1,253,223,513,492,419,575,1032,461,544,772,846,365,-359,143,404,595,-154
111836,105,120,628,377,740,506,232,513,610,288,364,-88,510,215,71,133,208,539,482,437,606,921,442,539,787,848,379,-385,150,414,618,-159
111837,86,155,612,390,746,501,240,502,626,298,358,-40,521,220,71,135,207,594,502,450,628,1050,446,553,790,880,395,-374,153,448,681,-16
111838,81,159,616,416,749,464,215,494,634,260,239,-5,522,232,42,204,166,645,529,439,638,1112,498,576,817,904,409,-417,144,463,718,76
111839,86,190,650,412,735,482,251,427,619,260,324,-37,484,219,42,284,212,602,516,461,696,1067,417,578,831,921,511,-340,163,443,694,4
111840,119,192,674,416,735,511,264,458,625,307,353,-11,528,268,88,330,287,625,543,480,749,1096,555,603,850,949,501,-303,210,413,655,-193
111841,116,195,698,410,746,520,285,470,637,311,350,-24,514,267,111,309,300,623,540,475,712,1097,501,623,859,934,356,-292,232,465,673,-101
111842,114,184,676,403,756,510,292,507,631,303,337,-30,517,231,129,295,275,619,540,459,714,1117,426,619,847,950,400,-240,248,488,723,-45
111843,110,171,656,395,744,510,286,504,625,307,294,-35,498,220,143,179,247,598,544,461,723,1165,460,616,849,944,468,-226,283,556,771,-51
111844,130,190,656,372,754,522,325,451,626,291,235,-56,500,220,93,210,258,589,535,475,757,1160,486,619,848,959,435,-192,331,600,807,51
111845,131,194,716,420,769,565,243,516,637,327,330,-12,525,232,133,298,309,632,526,497,790,1147,506,625,846,989,475,-195,307,540,752,14
111846,164,215,724,427,770,560,150,544,651,307,462,37,543,188,118,343,282,638,519,493,788,1130,566,637,845,967,542,-207,280,494,698,-115
111847,171,270,716,426,764,565,466,516,669,292,491,40,542,191,81,410,302,636,507,491,745,1156,585,638,836,946,485,-215,295,508,724,-48
111848,149,247,701,417,763,574,375,508,657,305,489,-15,496,177,118,389,359,543,478,470,734,1194,478,591,821,930,424,-225,283,500,743,-10
111849,176,248,729,414,761,595,372,531,668,286,450,-22,501,181,114,369,340,566,509,470,727,1235,488,595,831,921,447,-287,276,523,751,58
111850,188,246,770,434,774,584,372,564,688,296,391,8,506,185,115,373,309,622,526,470,731,1196,546,625,832,935,500,-231,289,523,744,13
111851,161,224,742,426,761,569,285,528,666,281,398,-47,467,155,112,343,307,592,480,451,715,1119,518,607,805,903,437,-230,262,508,720,-18
111852,154,232,710,425,768,558,284,532,667,272,425,-46,489,145,116,322,243,565,465,433,717,1130,521,597,780,872,425,-287,254,479,685,-75
111853,154,199,729,454,780,542,269,594,667,257,374,10,524,157,102,185,252,583,491,426,710,1127,547,608,769,882,439,-234,315,508,703,-57
111854,145,145,710,443,766,505,248,569,656,245,326,21,511,154,77,190,236,626,492,411,685,1052,597,627,761,876,430,-230,342,560,735,-52
111855,133,127,679,425,762,521,244,552,665,273,351,20,522,188,66,279,228,617,485,422,675,1071,607,632,778,881,402,-302,290,552,737,3
111856,143,134,681,426,757,547,288,552,635,283,366,-4,498,177,70,244,154,579,469,413,665,1080,507,589,751,845,410,-334,173,437,669,-117
111857,110,111,667,426,748,540,176,563,628,267,311,0,493,158,58,223,177,570,468,415,622,1050,571,606,726,823,381,-380,134,346,624,-130
111858,153,140,735,468,774,439,207,595,655,258,228,32,528,207,61,231,235,571,509,442,660,1117,527,626,769,870,431,-259,218,386,650,-71
111859,153,141,754,460,762,462,270,589,655,272,285,-8,512,215,50,241,209,539,491,446,670,1061,410,569,758,862,414,-273,201,421,662,-45
111860,159,141,743,456,759,487,239,577,663,253,301,-90,508,216,40,244,219,533,478,417,664,1007,411,544,732,837,423,-330,154,430,629,-67
111861,170,190,693,449,781,517,265,538,643,259,267,-110,487,193,42,257,221,520,460,381,662,987,417,539,720,841,399,-354,148,430,606,-137
111862,166,197,705,458,791,543,248,557,642,263,282,-64,477,164,-2,344,166,524,441,353,578,987,458,536,697,800,287,-384,133,379,559,-249
111863,177,204,741,456,798,554,261,571,642,248,281,-24,475,149,-27,272,155,515,420,345,540,1060,360,523,696,759,309,-399,80,335,548,-190
111864,179,202,724,440,795,561,254,547,627,256,303,-27,461,142,38,209,139,513,416,350,617,1032,373,521,708,765,405,-399,69,341,557,-155
111865,195,200,752,464,807,582,252,560,646,303,396,-24,469,157,47,263,185,511,449,367,641,1056,441,526,745,801,440,-362,128,445,663,-64
111866,171,202,727,449,795,554,283,554,644,280,407,-32,458,166,-25,333,186,506,442,376,641,1084,458,528,770,833,403,-359,175,481,675,-56
111867,146,199,670,425,758,497,202,550,604,243,304,-108,447,151,-49,234,62,475,411,351,578,1067,415,497,736,773,330,-412,141,434,656,-75
111868,156,194,714,421,780,509,215,533,612,253,324,-95,429,189,-2,183,74,446,405,334,580,1057,387,475,698,734,286,-440,80,319,483,-313
111869,145,181,681,389,783,530,268,501,590,259,319,-93,391,183,-20,136,148,458,375,321,556,1003,413,452,680,678,191,-432,6,249,385,-295
111870,97,138,625,362,764,507,188,452,553,275,238,-73,373,151,-38,129,171,470,349,290,540,980,414,433,684,654,259,-468,-36,238,421,-234
111871,109,131,627,391,762,493,96,459,576,283,231,-59,396,170,-17,118,132,475,353,301,530,993,406,430,673,661,320,-453,-15,217,421,-265
111872,128,138,644,432,777,501,125,515,616,286,243,-60,436,201,-21,133,107,503,382,302,527,975,415,458,667,670,253,-380,30,264,449,-223
111873,114,160,617,412,760,494,178,527,604,241,282,-53,427,159,-117,154,139,511,376,299,514,878,413,457,669,643,205,-391,15,261,439,-252
111874,121,161,594,382,752,507,153,486,589,243,310,-100,409,143,-93,124,99,467,389,318,531,882,394,435,658,644,226,-456,-5,249,425,-261
111875,158,191,715,436,783,524,210,515,611,257,277,-86,414,178,-24,37,107,462,417,324,562,985,349,465,677,676,282,-502,-11,240,451,-244
111876,160,228,671,429,801,534,243,525,612,246,269,-90,434,186,-17,62,182,448,407,319,565,967,364,462,696,690,237,-459,12,240,483,-204
111877,144,211,634,399,802,517,195,512,608,232,292,-144,408,163,-29,116,126,409,390,306,548,934,333,440,662,697,222,-446,-4,256,483,-217
111878,148,177,649,386,799,492,156,495,610,263,280,-145,394,147,-31,126,84,435,381,314,542,925,334,459,690,706,287,-513,35,277,506,-220
111879,141,154,644,402,787,477,153,478,614,264,225,-137,400,134,-35,172,55,423,389,307,529,930,244,452,661,680,261,-462,73,309,509,-241
111880,115,152,631,397,789,522,189,477,600,248,269,-127,375,127,-34,184,60,382,345,300,510,894,278,416,634,638,226,-470,37,275,459,-314
111881,126,139,633,403,782,506,106,508,596,237,228,-150,369,153,-39,141,38,346,347,300,505,936,281,414,641,651,205,-476,64,289,458,-261
111882,107,131,614,374,760,481,225,467,587,235,223,-180,358,162,-30,155,53,329,344,293,508,962,307,403,649,664,241,-457,74,319,453,-241
111883,100,143,606,382,800,530,183,500,603,286,281,-137,367,202,8,176,105,351,353,342,528,985,346,422,652,667,304,-452,58,306,466,-241
111884,102,137,579,404,814,514,247,477,595,275,257,-163,358,165,9,141,77,379,358,334,542,959,302,398,652,674,297,-482,46,305,483,-186
111885,103,125,630,409,823,494,223,453,604,261,254,-117,377,171,14,135,77,423,381,348,572,915,392,444,653,689,316,-442,61,344,513,-230
111886,134,114,638,422,815,475,137,486,612,245,218,-118,396,175,-13,148,166,405,360,324,495,885,373,459,637,679,220,-354,131,403,542,-168
111887,146,101,625,401,800,455,137,472,604,242,218,-159,378,166,-17,175,135,366,357,331,522,931,367,439,647,697,339,-317,159,438,557,-183
111888,113,100,584,394,768,468,166,464,610,264,257,-157,391,181,2,161,101,393,390,360,540,974,397,452,674,748,417,-262,213,481,586,-223
111889,125,108,579,375,761,466,151,440,603,248,195,-157,385,183,-9,127,154,396,390,352,463,972,351,435,702,727,197,-276,200,466,609,-123
111890,150,146,622,350,777,500,168,432,605,276,206,-136,392,200,2,180,178,408,424,376,499,1004,352,454,730,776,270,-297,223,484,667,-67
111891,144,133,643,363,774,496,183,432,613,286,246,-108,403,212,6,244,227,453,420,405,543,997,417,492,751,790,331,-253,247,499,663,-147
111892,175,172,671,394,788,509,218,464,624,274,289,-77,408,223,15,250,285,445,398,392,561,1007,456,488,739,785,293,-335,187,441,619,-172
111893,141,164,643,387,777,533,223,451,592,262,308,-82,393,200,26,164,277,451,379,390,576,978,491,469,708,790,257,-413,124,389,590,-194
111894,171,187,624,372,794,574,252,468,591,263,312,-82,397,218,78,185,220,451,402,427,642,1071,421,486,745,835,331,-376,104,380,606,-133
111895,174,224,643,358,812,604,214,462,585,273,350,-87,405,229,99,197,152,463,415,418,636,1160,440,486,732,858,381,-385,93,367,634,-59
111896,172,239,635,364,815,560,290,485,601,264,387,-91,417,234,83,268,183,473,440,443,679,1156,512,521,744,871,397,-306,177,421,655,-46
111897,169,206,656,373,796,541,324,504,611,260,391,-83,428,249,73,222,219,475,438,444,690,1147,480,538,798,886,400,-288,200,462,707,-62
111898,161,188,692,394,789,527,238,491,606,256,203,-79,412,226,32,-9,286,503,427,420,608,1103,522,520,767,867,353,-408,174,454,716,-39
111899,139,184,657,362,780,523,241,473,607,270,164,-131,379,238,102,145,259,464,399,407,598,1100,451,482,728,845,390,-377,148,434,663,-51
111900,113,150,580,345,763,513,231,473,571,243,84,-141,350,219,82,208,254,414,343,379,604,1078,364,424,678,789,370,-376,137,395,620,-107
111901,149,200,619,354,783,551,258,519,597,269,223,-83,368,205,58,228,209,451,371,377,651,1159,463,454,690,813,405,-366,128,401,628,-56
111902,136,166,597,354,789,535,247,514,613,252,377,-123,373,210,-11,250,233,446,380,364,616,1143,487,463,723,808,386,-296,145,408,622,-67
111903,151,169,618,362,789,513,258,491,615,236,355,-167,388,209,-42,269,306,452,373,348,589,1047,506,472,701,778,325,-320,131,404,605,-118
111904,116,167,581,384,780,534,237,481,616,255,365,-98,395,231,-3,303,273,439,384,370,627,1065,413,452,695,831,398,-283,150,442,642,-80
111905,106,148,580,394,795,521,197,522,632,258,331,-38,418,246,-1,263,292,487,396,369,623,1105,483,489,722,826,420,-245,207,482,669,-12
111906,131,141,643,377,798,517,218,487,624,247,338,-45,409,237,0,233,286,493,393,381,601,1120,523,505,703,788,481,-313,198,455,612,-93
111907,128,132,626,387,783,522,243,485,610,235,340,-69,415,232,-21,274,235,454,398,374,575,1103,429,486,707,756,405,-308,147,434,543,-139
111908,117,147,632,384,780,472,202,507,640,221,244,-82,424,235,-54,245,252,454,385,354,536,1031,338,455,678,730,314,-315,85,396,500,-164
111909,123,172,684,409,800,497,236,501,652,238,280,-57,425,231,-20,272,266,469,397,351,564,956,413,425,662,749,332,-381,-2,316,476,-164
111910,105,169,672,408,796,510,238,467,615,243,316,-57,386,209,-12,253,245,414,392,329,543,984,415,396,622,730,281,-451,-50,230,449,-186
111911,117,147,636,383,803,501,256,461,617,265,324,-117,381,187,-18,218,211,399,360,329,554,1023,315,381,621,734,343,-459,10,267,477,-173
111912,140,147,677,406,801,503,213,475,642,252,266,-117,394,186,-31,162,203,458,401,317,553,991,369,405,598,731,347,-350,58,325,487,-189
111913,110,111,647,381,814,492,177,458,634,256,291,-130,391,193,-36,137,217,433,399,327,523,1042,473,441,623,717,268,-303,89,352,468,-248
111914,114,122,615,357,784,466,193,432,624,234,235,-152,396,207,-45,185,157,428,388,316,493,1089,452,414,616,683,238,-386,64,312,419,-229
111915,107,130,602,387,788,495,200,462,650,238,243,-100,421,234,-34,173,200,451,405,318,531,1038,438,436,598,687,305,-337,74,316,422,-250
