,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
59468,371,272,436,253,-75,262,297,504,125,148,418,86,382,-1,379,220,145,174,132,131,113,259,417,227,234,315,414,173,233,155,339,143
59469,374,203,448,198,-55,265,212,458,128,186,271,180,407,3,402,75,70,205,133,133,119,192,371,223,219,318,421,147,217,126,307,144
59470,410,143,399,172,-67,364,110,400,131,190,266,139,416,0,397,120,-3,246,139,129,113,189,357,228,207,314,410,133,222,140,305,114
59471,444,196,439,211,-63,328,182,499,117,159,220,59,414,5,363,276,16,226,129,134,103,182,372,245,224,284,366,175,263,171,288,-10
59472,445,359,500,270,-67,249,180,545,111,152,288,59,397,16,378,365,10,182,138,151,132,227,415,234,218,302,397,111,218,144,301,59
59473,331,343,473,220,-96,159,198,536,117,118,179,90,408,5,349,353,87,259,165,149,145,254,737,286,248,334,458,84,280,206,376,206
59474,378,324,534,189,-83,230,273,554,107,107,162,196,421,7,350,273,110,258,158,158,138,215,474,286,258,333,458,184,298,222,389,147
59475,451,329,587,209,-63,250,328,409,130,104,182,197,434,4,351,318,120,255,162,159,138,232,225,273,248,329,445,146,238,145,346,83
59476,443,299,603,180,-86,309,352,365,101,110,168,188,415,-3,343,356,99,238,164,150,125,277,241,260,244,325,435,127,216,142,313,122
59477,437,245,601,172,-84,318,367,283,83,125,184,189,405,0,333,348,109,246,150,131,120,282,349,252,232,299,428,158,199,121,321,206
59478,401,209,612,164,-91,214,283,235,113,99,211,186,412,19,355,302,173,216,144,129,134,275,389,267,241,321,484,184,232,166,360,230
59479,400,267,541,191,-86,161,217,493,124,112,221,198,431,9,327,252,58,236,156,121,83,260,397,260,252,298,380,224,277,196,328,54
59480,360,255,481,199,-66,152,240,551,113,102,184,175,431,5,320,232,64,268,151,88,69,148,339,259,261,300,356,138,257,177,336,59
59481,369,229,495,143,-72,221,239,512,90,107,269,175,416,0,329,178,136,275,127,114,75,184,321,264,232,295,350,92,234,162,307,48
59482,387,242,516,205,-73,284,170,518,130,148,321,218,425,17,354,229,135,288,165,138,92,243,335,294,256,318,405,162,292,203,372,113
59483,369,218,537,240,-59,148,160,517,127,132,187,213,436,27,316,234,141,281,179,131,83,248,378,303,275,321,424,150,281,217,381,151
59484,363,239,529,248,-89,-43,149,480,111,121,199,198,431,16,304,162,141,267,152,137,65,234,420,302,281,319,403,139,254,194,358,147
59485,302,271,536,242,-88,152,153,515,129,111,250,211,455,18,305,103,129,290,165,128,36,174,407,309,292,326,381,157,289,206,379,50
59486,298,245,504,207,-79,233,256,517,122,110,270,150,445,6,311,121,145,264,159,126,45,160,398,295,300,356,391,199,307,229,420,100
59487,381,242,495,236,-76,285,279,539,121,111,280,99,449,-2,303,99,160,234,162,135,56,192,384,280,301,361,404,162,276,220,403,103
59488,403,228,468,284,-65,452,152,528,116,129,345,76,422,5,328,76,130,191,161,149,95,194,380,283,301,362,401,83,263,207,411,112
59489,336,115,460,321,-60,339,162,555,122,134,285,72,426,10,332,105,114,200,167,154,130,180,400,285,312,367,440,72,238,222,422,162
59490,166,55,393,351,-62,330,210,569,120,114,182,191,439,5,312,110,73,238,177,134,81,178,403,281,295,366,444,128,272,215,445,197
59491,159,102,470,301,-55,262,222,610,142,101,95,267,459,12,301,208,56,280,186,140,79,240,405,298,305,380,461,197,299,252,453,240
59492,288,135,525,219,-61,290,253,597,142,121,214,126,462,17,335,280,127,303,197,175,116,309,410,317,311,395,480,244,329,268,454,208
59493,401,165,560,244,-75,342,177,595,122,118,291,217,457,13,348,221,267,280,199,177,108,299,507,333,323,413,463,362,372,312,473,140
59494,459,248,582,209,-76,221,341,545,118,118,209,261,479,43,336,228,204,331,239,196,138,294,516,359,356,429,513,428,405,345,495,159
59495,505,289,608,183,-87,252,407,447,125,104,142,134,480,42,358,298,196,334,219,204,170,271,454,320,334,413,550,328,331,285,488,285
59496,511,334,668,222,-91,247,310,451,133,130,259,211,495,58,394,324,239,309,212,222,197,284,474,338,340,458,638,299,372,385,605,556
59497,531,359,634,187,-86,197,244,402,121,144,240,217,448,61,393,334,271,276,201,207,205,328,510,336,342,446,646,339,367,366,606,546
59498,567,359,670,195,-50,269,386,422,121,160,313,285,423,38,377,356,221,291,186,155,156,348,474,280,255,336,452,126,170,122,305,-53
59499,538,328,674,184,-60,193,348,449,109,140,236,301,435,14,368,362,326,286,154,126,143,400,430,247,235,347,475,-65,109,99,351,81
59500,476,324,578,104,-51,299,156,431,93,157,255,278,433,13,371,308,314,299,156,133,146,374,461,284,253,368,516,92,230,202,450,250
59501,477,225,574,102,-36,504,-37,423,105,168,378,293,436,17,370,271,251,307,156,140,124,249,478,281,214,341,499,124,237,206,429,229
59502,502,144,664,128,-31,432,-75,465,89,171,478,236,419,-5,369,368,133,281,134,121,105,285,406,245,206,312,465,85,209,198,407,178
59503,564,279,686,232,-37,398,-67,568,97,155,443,229,456,-9,380,324,155,308,146,139,131,371,453,282,231,326,520,193,286,266,481,223
59504,533,270,611,220,-70,404,67,576,96,169,436,273,435,9,418,321,235,278,135,140,156,357,501,260,231,340,476,195,252,205,407,194
59505,449,275,602,194,-97,297,251,498,81,170,389,245,396,-7,411,302,236,228,125,127,125,327,458,230,208,317,420,113,197,131,318,107
59506,427,252,631,260,-52,43,471,550,128,159,286,227,456,15,373,82,236,271,172,161,134,304,473,263,228,326,468,199,257,196,413,139
59507,379,305,620,291,-65,-162,550,601,146,95,123,221,453,15,340,119,190,307,182,133,121,239,448,259,219,310,461,187,225,174,378,139
59508,326,351,474,266,-89,-13,477,535,150,86,104,199,441,25,333,220,169,258,173,129,108,285,427,253,217,317,442,170,216,189,372,122
59509,296,330,448,275,-92,283,461,491,160,99,150,176,462,26,321,258,163,256,179,137,97,306,367,235,230,300,421,32,167,156,363,96
59510,303,346,350,319,-88,322,426,493,153,88,150,90,441,23,312,202,97,220,184,128,105,285,344,237,229,314,438,43,170,165,389,140
59511,318,303,348,276,-112,151,354,602,144,71,94,89,420,5,274,163,78,219,178,109,76,228,408,232,232,330,439,127,202,162,411,173
59512,378,353,449,283,-75,-73,407,679,168,115,151,141,484,41,312,237,54,294,212,148,100,224,732,286,269,343,445,150,255,220,428,161
59513,412,377,461,317,-82,186,401,545,170,121,171,122,483,85,300,266,-11,270,213,178,105,202,384,287,280,358,442,201,280,250,431,144
59514,447,307,412,246,-95,275,329,362,140,96,117,58,430,57,278,221,14,211,181,149,77,183,112,261,275,332,411,163,244,217,411,113
59515,335,247,293,141,-105,210,210,328,119,81,80,-48,397,33,265,161,-38,165,193,130,61,188,131,253,268,331,410,96,238,213,398,94
59516,165,77,205,111,-119,213,132,315,97,90,79,1,387,23,263,160,-84,120,189,143,68,204,189,248,266,353,423,27,233,201,388,42
59517,45,16,147,96,-141,195,113,339,94,92,95,5,395,17,285,139,-27,106,174,133,50,157,125,224,264,322,407,-72,178,169,381,72
59518,138,107,273,114,-119,223,199,393,111,115,149,-117,428,38,312,181,15,199,184,131,71,210,168,251,284,334,416,9,175,177,410,122
59519,325,221,504,165,-99,219,231,379,129,110,155,-44,435,23,284,159,-45,197,177,119,49,238,210,236,252,305,454,62,193,173,406,156
59520,466,271,585,189,-96,226,281,365,137,108,198,-3,421,10,313,151,-30,183,154,113,55,205,209,214,212,311,485,11,155,159,393,129
59521,432,234,582,186,-93,240,280,357,129,123,199,22,425,0,304,176,-19,176,134,100,36,281,229,201,193,283,409,52,159,179,396,178
59522,375,252,569,215,-83,251,260,386,148,150,212,17,450,17,319,140,-12,214,154,105,34,311,292,222,228,284,366,221,202,185,379,189
59523,325,206,565,187,-101,244,179,397,144,121,273,32,441,5,341,117,-5,200,159,120,37,185,268,234,221,282,397,185,183,147,377,165
59524,305,194,615,203,-89,295,122,432,144,135,356,124,449,12,341,70,35,193,161,109,36,174,241,213,221,263,370,-24,131,91,314,162
59525,385,213,696,237,-68,222,268,475,148,124,179,292,455,0,301,107,152,221,157,106,56,282,252,207,212,267,407,-171,51,75,356,245
59526,386,195,714,248,-85,177,263,505,139,95,80,267,460,-1,281,108,91,212,159,105,41,265,280,222,211,271,403,-29,144,140,389,293
59527,337,164,640,258,-82,216,235,513,149,124,226,146,457,16,294,199,6,210,166,86,34,174,274,221,209,251,350,3,147,112,318,109
59528,272,154,630,257,-89,205,214,525,154,88,173,154,467,-1,277,158,79,255,159,74,-3,138,340,225,196,220,320,160,197,137,302,-8
59529,260,181,692,256,-69,228,252,575,163,84,213,209,491,-27,284,120,168,274,165,69,-19,187,393,242,197,218,311,269,226,137,310,-39
59530,413,225,751,282,-55,288,321,586,160,124,301,199,475,-3,316,241,222,235,153,93,72,308,325,217,206,244,393,31,114,86,331,146
59531,495,253,813,335,-55,340,402,621,150,127,305,78,483,-21,304,310,227,244,135,89,82,366,326,202,184,270,437,16,87,111,356,258
59532,478,197,801,301,-70,358,377,636,156,130,269,115,506,-31,311,281,225,245,138,82,75,293,355,220,178,295,477,241,173,158,355,120
59533,385,201,712,298,-80,300,231,621,188,157,270,43,495,6,332,294,213,236,168,132,97,299,469,284,236,332,516,426,318,254,422,120
59534,261,224,633,284,-90,167,122,628,194,130,373,-31,470,-17,312,233,165,214,151,96,55,275,376,256,198,288,395,131,230,222,384,156
59535,216,135,626,330,-104,249,38,598,143,106,302,208,459,-44,271,234,90,232,115,28,21,288,323,195,145,235,362,-94,129,126,342,216
59536,131,78,589,311,-95,334,120,539,132,138,155,328,441,-30,273,220,132,253,120,56,20,245,387,215,164,236,402,6,138,131,371,143
59537,173,40,601,264,-71,326,217,548,154,145,211,337,441,-24,292,211,217,251,128,88,37,288,389,230,177,252,429,64,170,173,355,152
59538,199,-3,647,291,-46,348,250,592,152,132,264,375,452,-26,307,213,180,255,127,54,29,313,397,221,173,231,382,108,189,171,345,137
59539,217,20,617,295,-91,309,219,551,141,103,260,354,436,-26,283,223,191,268,103,53,2,262,379,214,146,232,388,73,201,194,384,141
59540,317,19,639,286,-97,193,262,560,141,100,111,331,428,-19,256,211,220,274,102,60,9,236,381,218,154,219,361,77,184,156,324,32
59541,373,-42,651,293,-104,133,213,539,148,109,145,309,458,-9,272,166,170,268,118,73,29,235,379,222,166,262,424,105,199,171,392,151
59542,358,-11,658,289,-105,80,146,416,163,102,186,263,456,-17,285,151,146,251,130,91,42,207,392,247,159,278,455,113,225,221,437,266
59543,280,101,606,212,-101,88,75,487,156,90,117,218,461,-19,264,79,167,266,131,84,29,230,401,241,165,259,420,90,239,244,445,203
59544,240,173,545,180,-106,291,23,651,154,121,170,205,468,-14,271,174,153,245,107,60,22,272,365,214,151,240,367,52,190,183,354,26
59545,297,110,577,190,-96,264,77,715,145,141,245,291,486,-11,301,218,122,270,113,51,18,273,389,239,141,242,367,116,180,135,275,27
59546,272,-52,604,154,-92,154,120,747,132,111,315,280,478,-14,294,43,104,274,125,71,9,175,388,235,147,246,351,122,187,165,298,54
59547,179,-138,601,228,-97,0,55,732,136,130,306,249,453,-10,300,-13,149,262,121,64,17,130,386,231,149,256,361,134,187,147,337,59
59548,163,-64,567,275,-106,65,113,628,173,114,152,272,503,-6,268,94,194,329,143,64,14,161,596,255,179,272,386,282,271,228,396,57
59549,139,10,571,370,-74,203,120,517,190,119,87,286,494,-2,245,172,193,300,145,69,-19,206,754,262,188,274,387,172,223,180,348,100
59550,132,121,600,372,-78,290,207,552,186,98,133,287,454,-20,257,136,125,185,100,58,-11,231,251,182,150,272,420,-5,93,109,364,205
59551,182,206,532,320,-92,268,196,576,202,92,106,220,490,-19,271,168,163,216,129,75,35,252,145,200,174,291,437,-24,131,181,413,179
59552,233,196,595,212,-92,253,81,552,173,91,103,130,475,-36,276,188,136,260,122,72,53,253,234,226,182,274,385,89,167,146,343,-18
59553,233,113,666,235,-79,243,138,580,159,121,176,241,464,-20,304,167,170,273,122,109,94,276,323,249,223,322,451,179,229,174,379,98
59554,194,80,659,240,-98,251,155,593,155,122,243,277,472,-4,338,124,151,273,142,125,122,214,343,272,238,356,492,297,301,261,447,198
59555,189,121,695,234,-102,286,71,575,145,145,316,208,468,0,352,129,124,274,137,123,104,241,292,255,226,352,478,178,243,216,429,187
59556,217,205,652,238,-89,289,92,589,144,142,328,188,461,-8,351,191,68,275,133,111,97,288,210,201,204,339,486,-90,67,116,401,202
59557,192,160,654,239,-90,247,249,624,131,133,13,351,444,-23,301,201,127,217,116,110,77,236,308,205,203,321,476,33,141,175,435,229
59558,167,-10,638,222,-104,298,147,603,122,151,63,246,446,-20,286,133,184,201,114,99,53,158,329,211,200,308,459,120,187,188,404,168
59559,191,-166,562,186,-96,233,118,573,131,126,132,108,465,-23,267,113,90,263,105,79,12,192,286,205,174,277,400,132,159,146,354,52
59560,194,-125,542,202,-95,155,129,571,150,110,120,85,445,-18,257,169,82,238,120,69,21,203,299,200,177,278,368,74,182,161,352,91
59561,185,29,528,219,-94,193,140,544,167,127,161,40,455,8,277,275,183,225,126,93,36,263,346,200,199,305,417,13,166,168,358,177
59562,118,150,583,234,-123,227,147,540,145,110,256,48,457,1,297,190,136,243,131,116,37,292,337,219,198,297,440,86,178,158,371,213
59563,115,119,554,224,-103,229,129,490,140,139,181,109,451,18,309,86,74,228,132,130,61,224,357,229,224,304,440,191,201,168,375,184
59564,143,11,530,174,-112,237,185,459,115,134,161,143,423,4,312,95,19,179,109,96,53,146,303,184,201,292,348,31,62,63,303,133
59565,177,-15,466,124,-133,206,191,455,131,124,111,175,408,-6,302,166,16,182,103,102,38,167,278,163,179,268,348,-104,30,26,273,46
59566,161,-19,417,86,-143,193,203,481,116,114,104,174,426,-23,277,158,72,191,92,96,40,156,273,138,176,268,343,-212,5,14,260,32
59567,165,-5,475,184,-115,186,140,637,143,120,139,86,439,-12,310,114,124,201,116,98,60,200,309,177,198,286,343,-32,56,49,313,80
59568,195,33,506,230,-110,183,121,569,153,140,105,0,414,5,329,158,92,140,125,102,86,242,259,173,195,299,366,21,65,83,346,113
59569,167,72,517,208,-128,169,156,463,123,111,184,25,397,-23,313,125,99,138,117,101,68,174,314,187,204,293,349,116,146,137,362,93
59570,156,13,519,251,-109,246,120,473,137,137,313,109,404,-21,322,151,63,176,106,104,85,129,319,179,204,320,364,-1,131,126,381,115
59571,125,-111,451,289,-90,259,60,541,174,145,268,212,422,-26,315,121,10,164,84,113,39,207,245,153,185,294,350,-229,68,81,341,57
59572,107,-104,454,309,-99,131,44,623,153,114,197,156,419,-36,282,59,94,150,96,95,36,195,308,191,194,315,379,-16,142,151,376,128
59573,180,3,523,256,-66,96,127,544,163,108,160,142,447,-8,297,205,132,202,116,101,74,191,342,228,223,340,379,92,215,191,406,20
59574,120,102,566,247,-111,117,169,473,169,69,83,208,439,-6,279,192,113,254,145,98,71,210,401,258,259,361,408,212,294,283,475,104
59575,135,53,568,211,-127,144,89,447,134,76,137,151,404,-7,295,189,115,222,131,107,73,189,396,258,262,383,414,144,282,269,474,151
59576,154,-28,547,109,-110,214,79,437,131,117,180,199,402,0,310,175,125,236,136,150,110,257,358,242,280,402,468,17,203,221,510,241
59577,176,-35,611,67,-121,306,129,477,133,112,166,199,402,8,289,25,72,229,137,161,66,245,357,238,283,388,474,92,215,268,537,303
59578,131,3,594,89,-139,276,99,425,103,91,130,142,403,-10,271,-31,201,235,121,118,7,117,352,235,260,402,409,186,262,298,527,200
59579,148,33,508,138,-112,173,62,436,85,119,181,173,409,0,288,105,235,238,147,125,55,147,359,257,278,418,440,137,257,304,555,219
59580,189,111,464,180,-96,-74,41,457,143,139,135,225,417,23,277,173,177,235,162,152,67,203,397,263,300,420,452,101,239,269,518,221
59581,178,62,497,185,-136,-55,-13,463,117,118,68,197,458,17,271,179,185,256,155,135,55,204,387,244,270,393,437,118,239,233,468,144
59582,241,58,550,150,-119,194,-37,506,103,127,170,197,428,5,279,163,167,231,144,117,45,149,386,241,261,359,410,212,270,251,492,62
59583,235,68,632,130,-131,163,98,480,124,108,10,259,421,2,260,139,258,242,158,128,60,233,493,279,256,391,453,423,355,345,571,214
59584,163,39,594,181,-155,150,175,477,129,86,-102,269,436,-14,250,131,305,262,161,120,51,244,500,268,232,363,472,393,328,307,561,312
59585,139,34,593,222,-137,194,85,481,129,109,24,246,429,0,256,150,219,232,126,108,33,145,376,230,223,337,405,9,200,195,467,208
59586,153,31,632,235,-114,241,120,520,146,118,105,192,453,7,287,183,200,237,147,121,71,225,326,215,229,364,442,-171,137,188,463,245
59587,148,-25,585,132,-121,300,145,439,122,127,186,165,423,-10,307,177,231,222,146,121,63,210,402,224,232,343,398,117,199,200,425,62
59588,208,-70,601,158,-114,363,84,426,125,158,240,223,425,-3,344,235,231,242,158,141,130,255,402,259,254,370,467,49,242,263,494,170
59589,206,-90,627,221,-96,368,75,479,113,152,227,259,435,4,358,164,182,265,141,145,121,232,398,267,253,376,465,5,195,209,469,160
59590,177,-32,587,236,-93,305,120,497,110,129,173,258,419,-17,327,51,146,271,137,126,93,218,460,245,222,339,417,51,163,148,401,56
59591,112,82,584,250,-95,190,183,538,131,128,151,317,476,10,307,118,185,368,175,153,110,226,798,314,264,378,458,104,266,244,492,157
59592,117,119,581,239,-104,190,131,538,145,137,166,352,455,28,334,229,153,336,205,159,131,241,502,341,295,397,481,214,324,317,526,187
59593,183,99,588,234,-135,174,140,483,139,111,247,345,425,11,299,220,206,253,183,149,94,293,314,302,251,344,448,325,309,294,473,125
59594,237,136,603,182,-127,106,185,382,143,106,306,199,468,10,286,259,201,308,187,115,56,293,326,293,245,344,431,257,266,246,438,89
59595,213,66,588,136,-111,119,33,509,166,161,311,120,473,15,312,185,104,297,185,119,63,221,336,285,237,341,415,-12,157,168,409,124
59596,203,14,572,177,-105,195,-122,567,149,162,176,184,463,15,333,114,146,284,170,154,96,209,357,279,232,331,417,17,144,155,413,149
59597,228,21,615,196,-108,275,-57,585,157,155,147,175,492,25,334,180,230,296,184,142,96,327,374,298,243,324,409,37,173,175,420,153
59598,241,42,620,217,-126,179,120,685,162,119,117,217,499,23,292,231,213,326,200,114,68,354,389,304,242,315,426,77,184,180,422,177
59599,241,53,596,259,-115,152,175,676,141,108,71,293,508,47,285,261,216,378,213,136,73,301,479,330,278,318,423,286,320,259,456,195
59600,270,65,676,309,-101,125,274,662,140,118,76,358,510,34,278,257,275,384,207,134,83,324,528,340,286,312,418,288,344,280,478,218
59601,294,158,696,322,-98,208,315,647,158,96,71,439,509,34,269,242,370,394,205,130,62,326,501,354,279,305,413,197,292,256,469,218
