,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
58691,-498,-372,209,-23,-138,65,169,419,-48,-109,209,312,249,-27,173,200,267,254,124,234,394,358,532,135,357,395,430,138,341,131,219,125
58692,-497,-317,272,31,-105,64,182,469,-14,-86,249,354,296,-2,202,223,304,283,167,259,436,465,561,181,401,459,508,158,419,220,318,299
58693,-462,-317,283,36,-135,32,152,460,-19,-117,221,334,283,-12,176,229,301,279,155,241,420,415,582,180,395,439,491,191,442,241,300,243
58694,-380,-360,249,11,-139,10,144,441,-31,-134,188,318,276,-8,147,208,310,280,151,225,399,371,595,174,382,411,466,224,446,242,290,219
58695,-346,-339,279,7,-138,2,140,453,-17,-133,178,346,291,-8,148,221,310,262,166,239,405,393,601,172,388,430,490,241,450,246,340,273
58696,-320,-322,321,23,-125,-3,138,491,-1,-141,170,378,307,3,159,240,346,292,188,240,427,435,636,192,416,439,513,305,494,302,382,334
58697,-358,-350,314,27,-134,-32,109,526,9,-144,177,391,334,9,163,225,365,314,197,247,439,433,649,213,423,449,529,326,504,314,371,311
58698,-370,-381,303,39,-156,-63,109,526,2,-155,135,404,346,2,138,226,384,328,183,239,409,419,659,194,388,433,519,329,520,301,371,290
58699,-345,-410,353,45,-156,-77,113,553,21,-171,123,468,375,23,142,232,462,367,196,249,423,431,722,230,389,446,531,386,588,381,426,340
58700,-346,-410,374,48,-151,-94,87,575,31,-173,114,500,386,-2,154,223,550,407,186,240,431,420,820,228,379,430,522,312,524,323,375,339
58701,-380,-441,357,45,-148,-85,74,577,21,-182,102,507,353,-3,135,188,530,392,157,196,396,384,781,200,342,391,492,283,473,222,307,282
58702,-390,-441,374,36,-151,-104,60,562,18,-190,92,539,336,-42,127,164,484,378,150,186,379,358,743,202,322,385,444,314,482,245,305,243
58703,-426,-412,380,42,-160,-90,45,612,19,-197,88,505,335,-58,116,146,482,386,124,171,364,320,737,189,298,358,427,389,499,239,278,197
58704,-424,-429,399,57,-179,-83,34,626,10,-196,106,509,350,-64,125,153,479,395,113,142,341,324,716,192,276,332,425,384,506,234,309,239
58705,-427,-455,397,36,-172,-81,27,591,-10,-189,78,508,335,-82,112,126,455,370,102,113,315,316,693,159,249,285,423,343,475,204,271,241
58706,-392,-438,368,23,-173,-59,47,563,-14,-183,81,507,322,-56,118,132,465,377,100,133,334,317,716,173,246,291,422,451,532,257,298,267
58707,-419,-434,300,3,-168,-60,55,539,-11,-168,86,472,308,-43,112,159,472,368,104,134,330,337,716,181,265,291,404,423,511,255,282,253
58708,-420,-440,323,9,-159,-67,67,524,-7,-166,113,490,310,-43,130,164,474,367,114,133,313,336,730,199,278,311,405,419,496,243,295,199
58709,-442,-441,322,10,-150,-57,102,494,-17,-159,129,439,290,-46,120,158,402,322,89,120,297,341,642,148,251,281,372,265,395,136,232,202
58710,-425,-412,312,18,-124,-34,103,478,-16,-150,135,424,255,-55,126,160,384,302,72,118,290,373,614,112,234,246,338,191,333,93,161,192
58711,-438,-412,305,25,-131,-30,92,448,-38,-134,129,407,254,-55,128,162,395,296,64,107,279,362,647,137,240,230,324,273,390,111,157,187
58712,-417,-398,286,24,-124,2,105,439,-47,-137,131,416,248,-66,123,167,397,283,77,115,267,309,633,140,255,232,315,285,424,129,155,151
58713,-421,-406,265,28,-127,-79,86,440,-53,-146,135,438,275,-48,125,167,439,329,109,142,280,325,701,185,286,249,345,478,515,214,210,176
58714,-447,-438,265,-1,-136,-56,86,443,-56,-137,121,407,261,-56,104,140,368,311,101,135,249,279,668,174,268,221,291,402,445,167,173,114
58715,-449,-425,285,-2,-149,-66,78,462,-62,-137,121,409,267,-46,107,126,356,297,99,123,241,283,618,151,250,215,260,213,360,104,115,70
58716,-449,-446,280,4,-150,-14,90,480,-46,-135,132,395,297,-19,115,144,419,322,110,120,258,308,638,182,282,223,290,324,451,177,158,110
58717,-431,-413,301,33,-131,4,99,491,-27,-144,142,377,313,-33,116,181,431,342,121,135,290,330,638,183,279,247,322,372,438,169,181,179
58718,-421,-362,315,42,-134,1,100,527,-25,-158,148,402,326,-36,101,170,443,372,130,132,304,300,659,197,278,268,348,484,501,218,237,211
58719,-404,-403,368,84,-131,4,108,598,5,-166,137,475,349,-50,91,158,463,370,141,132,298,315,683,212,283,262,332,413,491,194,213,142
58720,-401,-436,379,91,-124,-13,108,655,41,-174,150,545,373,-25,109,183,488,401,174,151,323,351,741,246,323,285,359,446,519,225,269,161
58721,-385,-413,416,96,-119,-36,85,692,47,-163,168,566,397,-6,129,214,470,416,193,169,363,310,782,242,335,337,395,492,536,274,305,222
58722,-379,-402,417,112,-121,-62,74,686,42,-173,158,604,417,0,131,205,478,435,193,182,381,330,746,216,326,348,413,343,461,210,273,263
