,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
21383,-500,152,979,-232,-184,208,-680,120,0,-104,177,-214,36,-358,-215,-225,-153,116,102,99,204,-217,414,-58,166,324,346,-263,6,50,402,210
21384,-420,183,931,-193,-185,137,-551,209,12,-128,156,-203,43,-334,-242,-261,-157,76,119,79,157,-49,446,-48,143,259,200,-371,-56,-40,240,-116
21385,-454,168,921,-231,-209,9,-527,152,-2,-156,153,-13,8,-339,-261,-171,-179,73,136,97,143,-60,524,-1,173,254,173,-362,-26,13,305,-85
21386,-474,209,1037,-215,-189,52,-595,202,-3,-125,221,192,31,-329,-220,-47,-267,103,164,125,176,-85,566,21,204,320,258,-338,2,82,367,-52
21387,-447,230,1120,-196,-173,162,-661,203,9,-119,181,250,68,-313,-197,42,-257,161,164,144,217,-87,618,26,209,340,333,-267,29,94,333,24
21388,-384,71,1186,-171,-159,179,-675,205,30,-116,148,231,91,-320,-235,22,-219,208,156,109,185,-59,670,34,186,263,265,-260,-52,-134,12,-330
21389,-354,-110,1124,-230,-146,68,-703,190,26,-145,23,320,91,-335,-281,127,-196,235,137,93,174,-111,687,35,167,244,211,-270,-58,-137,17,-424
21390,-296,-213,1120,-287,-140,166,-735,141,12,-137,52,540,49,-324,-217,101,-248,158,147,128,159,-59,655,16,177,262,277,-294,-84,-123,125,-295
21391,-289,-99,1110,-241,-135,212,-688,152,38,-103,182,439,98,-305,-171,-90,-332,238,202,142,201,-10,710,56,204,279,309,-288,-71,-100,187,-150
21392,-303,24,1144,-160,-155,130,-665,230,36,-125,213,97,129,-320,-156,-82,-324,290,226,142,237,-160,709,54,192,274,285,-342,-97,-88,168,-181
21393,-324,4,1175,-211,-162,191,-659,261,35,-101,232,-206,93,-303,-149,-142,-322,205,202,145,240,-218,590,28,182,271,314,-294,-88,-84,178,-175
21394,-395,-64,1108,-220,-178,120,-698,246,35,-131,175,-171,77,-331,-187,-302,-263,161,184,124,221,-225,560,9,184,281,324,-333,-47,-84,173,-196
21395,-449,-89,967,-251,-194,15,-698,235,9,-138,188,190,75,-346,-188,-294,-368,144,166,93,225,-184,468,-1,166,289,342,-413,-90,-102,163,-180
21396,-429,-27,933,-235,-188,-51,-604,121,5,-137,215,743,0,-329,-160,-131,-289,227,155,97,249,-243,418,-9,178,308,303,-441,-149,-109,157,-222
21397,-484,-23,962,-200,-154,32,-608,220,18,-126,242,492,50,-307,-150,-140,-239,91,180,111,204,-216,403,-43,176,293,268,-513,-150,-87,162,-254
21398,-460,13,1007,-238,-130,64,-697,297,50,-126,218,114,102,-302,-200,-181,-396,16,194,124,189,-100,543,1,197,292,311,-404,-78,-34,210,-211
21399,-473,-13,1094,-149,-170,55,-730,326,72,-134,166,110,146,-325,-229,-121,-427,163,204,81,193,-241,686,36,168,281,312,-465,-161,-125,164,-257
21400,-461,-63,1047,-154,-171,100,-721,259,55,-136,140,89,142,-319,-219,-79,-314,211,200,87,193,-278,753,66,172,265,313,-284,-147,-141,107,-245
21401,-466,-64,1067,-139,-160,135,-748,257,61,-114,128,48,122,-305,-188,-96,-186,224,241,123,219,-257,816,125,226,312,373,-7,86,93,303,-60
21402,-527,-77,1068,-168,-188,181,-738,237,14,-118,169,48,98,-342,-194,-64,-279,125,191,105,253,-326,561,83,191,303,437,-487,-4,76,333,4
21403,-468,-52,1183,-170,-167,219,-707,194,14,-118,216,66,89,-362,-198,0,-302,81,172,110,305,-497,410,6,168,275,372,-658,-189,-22,298,2
21404,-303,-20,1186,-115,-111,184,-671,170,41,-97,241,57,93,-342,-131,28,-264,76,185,122,299,-449,340,-47,151,232,239,-498,-280,-167,154,-161
21405,-250,-166,1072,-158,-142,143,-627,155,37,-110,216,58,109,-355,-165,-137,-329,38,158,97,198,-135,284,-87,129,211,162,-768,-377,-277,29,-263
21406,-356,-344,975,-184,-174,127,-678,193,37,-106,181,142,115,-335,-211,-342,-241,87,161,110,169,-43,465,-14,171,266,255,-561,-198,-86,252,1
21407,-468,-339,958,-96,-153,196,-775,255,43,-98,209,248,57,-309,-187,-257,-197,153,177,149,202,-232,580,0,195,312,288,-445,-153,-4,325,-26
21408,-523,-123,908,-49,-138,227,-805,330,34,-94,186,343,45,-309,-186,-209,-333,136,161,126,174,-47,600,-41,153,272,227,-646,-251,-166,99,-496
21409,-563,22,830,-97,-133,331,-775,316,41,-76,218,349,119,-302,-175,-79,-469,187,167,132,188,-35,575,-36,154,270,247,-677,-238,-154,142,-457
21410,-455,-72,935,-171,-135,346,-751,309,60,-81,230,326,122,-322,-202,-37,-509,228,172,109,161,-210,535,-59,148,230,152,-581,-261,-220,44,-384
21411,-332,26,1019,-159,-144,311,-730,246,66,-64,186,134,96,-306,-175,-88,-170,182,187,135,243,-220,522,-38,186,289,257,-344,-205,-125,157,-308
21412,-368,52,1050,-203,-177,226,-685,224,53,-64,185,26,106,-295,-141,-195,96,136,218,194,276,-115,567,-14,207,328,325,-219,-134,-48,228,-182
21413,-300,91,1106,-235,-176,61,-674,233,26,-93,208,149,96,-296,-145,-144,-108,157,203,195,252,-121,583,-34,188,333,338,-325,-138,-57,247,-87
21414,-213,134,1126,-236,-157,93,-555,183,32,-82,199,170,69,-307,-126,-79,-249,149,187,202,268,-124,506,-66,204,382,410,-464,-165,-13,346,139
21415,-195,72,1109,-223,-172,159,-564,228,13,-78,243,106,59,-320,-118,-94,-302,161,172,200,273,-103,439,-71,204,394,457,-470,-169,43,451,331
21416,-189,66,1107,-197,-177,169,-579,239,31,-73,314,235,81,-311,-117,-129,-136,242,191,197,284,-68,638,-7,224,383,394,-450,-114,-22,289,-35
21417,-186,72,1022,-225,-182,79,-510,214,25,-76,343,280,77,-309,-120,-119,-11,173,201,179,274,-86,727,0,216,328,360,-430,-140,-70,177,-381
21418,-199,50,993,-265,-162,78,-497,230,24,-67,340,303,105,-310,-81,-41,-150,184,200,198,347,-161,676,-10,218,374,493,-378,-142,1,259,-191
21419,-216,-2,1105,-238,-173,161,-505,236,21,-84,335,448,98,-320,-102,-78,-239,176,162,162,291,-198,611,-50,184,329,371,-265,-169,-132,28,-547
21420,-234,72,1198,-139,-182,130,-478,244,40,-77,356,504,97,-314,-90,-55,-242,189,193,195,305,-112,606,-10,204,365,385,-292,-171,-130,108,-412
21421,-291,118,1128,-135,-183,58,-509,279,33,-80,291,496,96,-291,-121,107,-137,243,237,209,307,-105,683,44,249,372,338,-126,-52,14,206,-220
21422,-356,80,1075,-109,-160,47,-529,393,52,-118,171,293,142,-320,-205,345,-4,281,240,159,256,-75,747,60,252,323,244,-24,22,81,295,-77
21423,-552,68,993,-158,-151,59,-537,200,50,-114,203,341,72,-328,-175,258,-12,246,218,162,234,-68,790,56,246,316,228,-127,0,69,329,0
21424,-482,67,979,-133,-153,188,-484,54,35,-88,239,360,30,-326,-150,239,-6,203,233,170,260,-101,761,50,248,328,248,-288,-44,22,334,-23
21425,-397,-7,1052,-142,-149,221,-542,127,40,-86,228,234,76,-307,-175,127,-79,163,246,148,208,-33,638,30,240,315,221,-386,-91,-6,280,-107
21426,-386,-121,1082,-144,-151,173,-587,151,32,-94,275,17,86,-314,-185,-147,-171,125,239,140,158,-51,532,-1,218,282,187,-414,-132,-13,251,-214
21427,-382,-78,1109,-146,-136,204,-582,82,36,-79,283,110,78,-308,-157,-213,-189,100,236,149,201,-97,538,31,219,283,283,-399,-106,19,254,-188
21428,-353,-4,1073,-182,-132,197,-568,30,41,-72,277,173,93,-294,-162,-117,-187,100,222,146,244,-129,529,0,206,303,428,-471,-157,-24,264,-141
21429,-389,-41,932,-253,-155,118,-622,33,35,-97,267,175,67,-302,-203,-92,-267,96,212,112,199,-127,563,-55,176,237,297,-501,-244,-164,98,-218
21430,-463,-93,892,-332,-189,68,-659,33,27,-105,216,189,64,-297,-201,-50,-339,124,220,146,208,-165,730,4,208,249,243,-400,-138,-72,169,-204
21431,-521,-170,965,-384,-189,9,-674,104,0,-115,133,192,63,-300,-213,-117,-532,183,244,154,205,-247,846,56,219,276,252,-370,-79,-6,226,-220
21432,-560,-168,966,-176,-190,73,-746,252,26,-135,76,193,143,-286,-234,-262,-709,406,292,132,165,-222,854,102,233,305,240,-256,-48,0,228,-252
21433,-593,-119,748,-171,-221,135,-781,184,42,-138,101,140,138,-291,-227,-200,-557,241,262,114,139,-155,695,57,220,297,307,-620,-75,10,350,65
21434,-643,-141,694,-84,-190,259,-813,155,42,-106,129,15,127,-278,-216,-97,-266,50,230,137,178,-220,506,-26,227,352,372,-418,-43,83,498,352
21435,-635,-234,845,-64,-162,297,-769,222,30,-127,155,-137,138,-313,-277,-120,-300,87,193,99,133,-367,365,-122,158,254,222,-547,-255,-144,198,-115
21436,-454,-153,1051,-112,-174,164,-617,182,17,-138,186,-304,107,-329,-298,-180,-188,75,169,59,119,-295,383,-119,125,175,133,-485,-264,-180,47,-511
21437,-292,-31,1080,-152,-156,116,-485,133,36,-85,237,-53,112,-297,-204,11,-197,102,231,115,247,-222,586,11,226,315,269,-121,14,113,366,-91
21438,-206,9,1029,-197,-155,135,-386,131,37,-85,281,221,99,-313,-209,169,-211,99,221,130,246,-240,585,-9,196,292,248,-225,-40,14,232,-147
21439,-206,-114,1063,-267,-182,134,-370,88,-11,-94,313,354,43,-331,-221,41,-27,50,190,124,206,96,572,-50,167,289,276,-370,-165,-130,147,-107
21440,-286,-130,1077,-220,-156,183,-364,114,26,-55,363,450,57,-287,-172,-3,15,93,236,174,270,181,617,-20,216,363,402,-465,-155,-29,286,69
21441,-419,-145,1050,-236,-155,195,-414,119,27,-65,337,431,86,-301,-183,-3,-24,119,246,159,258,122,595,-31,191,337,329,-571,-179,-110,175,-183
21442,-433,-182,1043,-263,-159,216,-494,139,24,-92,305,406,78,-327,-194,-39,54,168,221,128,263,69,661,-38,189,310,324,-509,-195,-175,89,-338
21443,-420,-118,1023,-213,-176,249,-469,137,18,-80,333,379,87,-323,-180,-76,3,170,209,133,287,26,634,-42,184,344,431,-388,-121,-45,240,-144
21444,-506,-248,983,-253,-199,223,-416,131,14,-85,389,298,119,-318,-131,-22,-64,208,231,164,378,-151,629,-22,215,428,567,-349,-9,81,365,-100
21445,-605,-299,918,-259,-206,250,-374,120,4,-74,444,280,112,-314,-90,5,-121,231,245,200,421,-166,674,60,235,459,619,-200,101,196,539,105
21446,-728,-247,873,-297,-233,223,-413,79,-19,-87,429,273,81,-323,-121,-77,-168,214,223,196,377,20,657,57,228,430,543,-203,145,263,620,323
21447,-716,-142,952,-252,-224,206,-394,139,4,-99,370,345,90,-316,-175,-35,-42,224,195,111,264,-58,703,0,147,288,233,-173,-6,-48,183,-154
21448,-785,-217,919,-232,-233,151,-452,188,8,-94,355,338,136,-298,-167,105,-3,243,230,107,287,-110,808,12,152,243,187,-150,-88,-207,-20,-319
21449,-888,-267,843,-242,-264,129,-556,196,29,-110,353,272,162,-300,-135,129,-36,288,256,152,342,-73,1002,54,172,303,366,-130,-9,-49,230,-35
21450,-824,-266,818,-246,-284,135,-547,243,44,-113,326,301,168,-296,-138,133,-93,362,243,152,353,-142,1165,108,180,332,497,-104,-8,-21,263,46
21451,-821,-360,738,-246,-264,101,-479,222,38,-84,294,440,168,-293,-124,77,-267,407,219,158,359,64,1066,91,181,353,605,-415,-104,-40,331,227
21452,-831,-377,733,-312,-266,37,-468,151,26,-90,311,466,111,-282,-112,18,-322,255,200,167,358,94,842,-6,164,382,556,-729,-234,-61,425,458
21453,-790,-330,736,-366,-272,-14,-480,100,18,-123,308,517,97,-274,-147,118,-339,213,200,177,377,155,670,-16,201,409,544,-554,-147,48,552,576
21454,-775,-382,843,-364,-258,-40,-507,17,21,-129,203,616,94,-277,-184,163,-122,260,193,127,292,122,741,-12,182,304,295,-185,-79,-41,218,-25
21455,-971,-498,874,-372,-258,-23,-587,-98,-7,-117,169,453,82,-302,-203,120,37,197,184,119,221,129,826,-12,156,269,200,-205,-75,-67,134,-202
21456,-1115,-552,817,-365,-281,53,-551,-119,-23,-113,222,395,73,-296,-178,118,1,178,201,170,269,115,751,17,200,349,375,-286,-34,31,332,-29
21457,-1019,-480,725,-335,-244,51,-466,-46,5,-83,257,465,70,-265,-138,83,54,160,208,190,290,111,690,53,228,364,383,-110,44,87,316,-39
21458,-986,-464,627,-331,-219,92,-445,102,-2,-66,313,438,56,-251,-131,97,295,130,211,183,278,6,566,57,227,341,336,17,46,13,149,-362
21459,-1017,-439,588,-252,-252,54,-423,103,4,-93,290,387,52,-285,-179,185,235,105,193,160,290,-12,480,22,179,321,299,-120,-97,-178,-10,-569
21460,-1007,-451,698,-248,-254,49,-428,186,0,-104,271,181,111,-285,-149,102,27,99,201,153,306,117,467,23,187,344,271,-308,-82,-50,199,-94
21461,-1144,-564,680,-323,-252,187,-525,118,3,-86,266,-35,179,-285,-146,51,-95,137,210,157,229,138,437,42,181,326,275,-498,-81,36,307,229
21462,-1078,-532,747,-236,-237,125,-486,-29,17,-84,290,-12,162,-315,-152,17,38,167,190,148,185,81,520,74,190,309,211,-301,-64,38,278,-41
21463,-1107,-503,837,-294,-246,124,-413,6,-27,-79,351,131,67,-311,-135,25,124,135,182,161,297,5,621,61,195,371,308,-160,-42,43,300,-181
21464,-1054,-528,890,-338,-256,143,-434,0,-32,-84,304,296,71,-301,-129,113,61,228,211,182,380,-170,712,81,205,402,397,-75,-20,-42,206,-146
21465,-880,-469,871,-388,-266,170,-479,1,-16,-101,259,445,98,-296,-144,178,-48,361,223,167,369,-294,667,83,186,359,393,86,18,-46,108,-390
21466,-836,-420,882,-450,-266,160,-515,28,-13,-94,298,490,94,-283,-154,76,-162,221,217,176,334,38,731,97,206,343,461,-70,72,26,168,-359
21467,-760,-357,999,-449,-260,248,-526,20,1,-77,341,406,92,-273,-131,75,10,145,222,181,314,56,706,90,221,365,487,-382,-43,22,244,-78
21468,-701,-259,969,-517,-249,206,-518,49,-6,-70,352,259,103,-264,-146,113,61,181,221,157,310,61,713,56,189,325,449,-547,-193,-84,189,-40
21469,-768,-282,866,-462,-249,199,-580,59,-4,-72,340,279,115,-273,-146,116,-58,197,230,169,318,88,745,66,185,346,383,-585,-178,-74,234,31
21470,-772,-452,931,-330,-275,128,-500,65,-4,-88,302,322,112,-261,-156,121,-41,192,227,210,348,146,710,92,229,383,404,-293,-60,58,368,221
21471,-804,-615,919,-324,-267,-77,-429,131,33,-127,291,319,152,-226,-148,181,-15,222,281,254,410,196,841,187,296,471,557,-146,107,257,620,482
21472,-832,-652,793,-286,-246,-3,-465,113,36,-124,286,338,190,-240,-156,209,-49,300,277,253,401,138,899,200,300,466,500,-145,144,282,560,315
21473,-773,-494,748,-303,-240,115,-461,158,22,-101,295,308,188,-270,-186,105,-27,338,255,157,235,84,890,148,235,333,246,-20,104,41,161,-302
21474,-773,-455,836,-315,-266,188,-491,150,29,-114,338,192,240,-244,-160,28,-319,372,236,178,250,32,774,145,223,349,410,-140,36,5,187,-130
21475,-831,-576,777,-304,-264,274,-490,34,25,-102,390,166,240,-252,-140,-85,-220,291,238,201,313,-54,847,166,223,384,562,-188,9,65,290,-22
21476,-953,-611,642,-271,-248,224,-430,-5,5,-82,432,164,171,-260,-120,-107,49,176,250,197,342,-81,799,130,226,402,544,-282,-53,-16,233,-72
21477,-965,-514,754,-284,-213,217,-419,-19,17,-56,511,356,152,-239,-72,-100,143,204,285,250,354,21,825,164,296,458,455,-140,75,122,405,252
21478,-903,-408,837,-278,-221,292,-458,84,-1,-63,495,468,132,-251,-71,-111,337,231,314,245,319,88,905,178,299,428,468,73,173,201,465,332
21479,-873,-321,852,-283,-223,254,-445,114,10,-64,433,491,156,-260,-120,-28,337,275,296,239,281,122,1002,192,274,380,344,18,146,103,299,-71
21480,-920,-243,858,-267,-208,171,-454,181,43,-89,321,475,175,-269,-145,153,192,307,283,208,259,135,934,124,242,342,241,-341,-52,-88,93,-450
21481,-904,-163,801,-285,-251,141,-455,108,23,-87,265,440,170,-259,-137,236,93,263,285,206,286,185,740,64,217,355,291,-509,-163,-92,213,-81
21482,-835,-176,774,-339,-256,101,-423,28,3,-84,348,415,151,-263,-117,247,135,239,267,225,302,146,656,89,234,370,298,-159,-19,54,340,130
21483,-814,-322,797,-325,-263,57,-410,-10,-10,-105,314,513,123,-268,-117,166,227,243,259,209,231,177,649,109,253,351,286,-114,48,110,323,40
21484,-826,-432,845,-338,-271,77,-614,8,-18,-93,237,478,148,-270,-127,218,209,214,265,230,243,140,674,115,258,371,317,-81,79,101,328,-42
21485,-874,-497,873,-448,-250,124,-650,-42,-34,-79,253,391,98,-259,-114,363,217,172,256,279,363,107,683,140,306,448,551,-82,124,172,441,160
21486,-805,-478,964,-356,-242,79,-572,-111,-29,-96,199,472,111,-244,-144,596,234,234,262,273,409,163,791,164,299,484,631,-111,49,76,327,95
21487,-815,-412,999,-322,-240,35,-490,-17,3,-95,307,225,169,-244,-107,505,34,284,274,210,364,165,685,141,264,421,514,-305,0,15,226,-103
21488,-887,-415,944,-382,-236,118,-427,-66,-6,-64,362,327,138,-254,-93,437,40,255,276,217,342,129,646,117,283,426,492,-258,49,135,405,161
21489,-938,-448,881,-391,-263,144,-474,-124,-18,-53,401,497,158,-244,-83,368,252,262,284,245,357,33,732,177,332,477,528,-181,121,261,612,588
21490,-958,-403,874,-348,-251,142,-411,25,4,-69,460,459,198,-246,-47,197,110,275,326,266,382,-16,831,228,363,510,520,-181,192,350,688,633
21491,-913,-354,921,-336,-242,157,-383,62,18,-80,464,713,190,-251,-73,-46,72,335,295,246,299,134,908,218,312,409,363,-219,93,151,334,-160
21492,-856,-363,962,-332,-270,149,-409,94,-9,-108,419,521,181,-257,-108,-76,28,360,298,248,280,188,887,227,306,384,367,-114,121,155,340,-133
21493,-792,-303,984,-301,-244,148,-411,125,3,-105,463,189,201,-259,-82,76,16,332,331,238,319,72,916,228,342,406,410,-168,125,147,389,49
21494,-724,-299,958,-318,-257,196,-394,67,6,-83,445,196,218,-239,-59,171,220,336,356,286,371,166,1005,267,384,474,542,-193,185,249,487,128
21495,-682,-187,931,-390,-248,208,-383,80,-4,-71,442,302,211,-230,-60,175,225,297,364,300,398,180,904,246,403,504,620,-111,212,303,507,54
21496,-671,-287,932,-417,-231,113,-379,75,-2,-111,401,392,187,-249,-61,280,122,282,342,288,426,81,771,223,394,516,653,-57,188,305,552,75
21497,-681,-422,1037,-412,-244,88,-387,13,-11,-101,372,423,192,-257,-56,299,-5,298,350,312,440,75,835,217,409,536,673,-105,215,341,636,140
21498,-723,-392,972,-323,-220,114,-353,90,25,-86,376,331,262,-231,-70,141,-11,339,362,322,430,177,894,233,443,524,601,9,252,291,518,102
21499,-715,-394,953,-357,-234,115,-279,129,23,-94,362,280,231,-247,-105,17,78,290,357,312,407,181,866,249,392,484,520,-50,208,227,426,-37
21500,-688,-389,988,-352,-231,159,-322,84,18,-81,373,269,209,-241,-73,59,98,280,359,297,412,137,867,266,407,482,509,-56,252,269,470,22
21501,-739,-381,896,-358,-229,199,-478,75,11,-64,374,251,198,-230,-17,74,-33,326,353,318,474,69,876,287,434,565,657,115,294,343,646,386
21502,-787,-322,867,-345,-228,257,-452,69,18,-65,414,302,225,-227,-11,84,-247,462,353,335,464,112,849,288,420,574,576,-120,237,366,727,539
21503,-751,-304,912,-229,-220,106,-311,135,29,-75,397,414,262,-206,-44,-10,-169,477,348,312,385,209,919,263,409,513,437,-369,140,254,555,63
21504,-682,-239,893,-257,-224,20,-216,135,21,-86,435,463,197,-221,-36,-16,-52,197,315,319,401,325,743,202,417,544,512,-229,135,177,456,-167
21505,-691,-179,943,-262,-232,110,-293,123,8,-103,385,398,192,-248,-95,39,56,200,278,268,300,265,699,156,372,475,421,-169,112,77,283,-244
21506,-746,-263,893,-241,-244,146,-357,157,17,-107,312,312,180,-270,-130,105,108,171,242,225,286,198,634,130,308,423,383,-247,55,66,315,-135
21507,-793,-390,794,-273,-217,217,-325,23,36,-64,420,254,168,-253,-39,199,116,86,244,274,416,173,485,115,327,473,506,-161,72,112,410,35
21508,-794,-511,942,-342,-200,250,-334,-34,15,-46,449,449,189,-235,-13,257,36,143,278,309,436,63,609,173,364,504,603,-69,130,183,464,63
21509,-828,-536,954,-299,-216,285,-362,69,20,-35,412,609,203,-234,-42,273,57,232,292,305,424,-55,695,199,370,505,602,28,221,243,519,139
21510,-828,-440,901,-283,-235,269,-405,156,5,-35,460,499,219,-248,-32,235,42,250,260,313,464,4,726,213,388,534,661,95,246,250,506,105
21511,-834,-339,926,-292,-260,249,-488,191,10,-47,435,123,173,-259,-59,233,2,269,262,274,431,14,718,198,348,511,613,-91,162,173,422,10
21512,-763,-311,1020,-351,-238,258,-477,89,-14,-64,422,-46,155,-258,-68,181,-86,173,229,246,388,40,665,131,309,494,511,-449,-17,64,386,71
21513,-687,-276,1079,-378,-222,263,-390,15,-13,-78,456,102,143,-277,-52,71,-67,179,236,268,390,206,737,168,328,498,461,-450,20,115,469,221
21514,-690,-311,1015,-388,-230,158,-387,18,-19,-80,431,220,158,-289,-61,38,41,186,243,245,361,228,726,197,343,510,562,-119,168,240,556,259
21515,-649,-248,1000,-388,-227,149,-343,47,-9,-74,429,400,189,-230,-21,88,116,255,275,261,354,241,842,232,340,531,568,16,186,243,531,271
21516,-626,-168,1046,-352,-220,169,-375,-16,-13,-88,388,516,148,-266,-58,155,133,291,267,233,352,132,962,237,333,480,485,33,175,179,439,161
21517,-625,-182,1034,-278,-200,264,-348,90,10,-49,451,328,171,-251,-7,318,30,232,278,255,440,-123,843,226,366,513,538,-152,151,236,568,320
21518,-769,-221,874,-267,-203,269,-421,185,10,-40,433,295,171,-222,-4,402,-48,215,295,298,547,-14,786,221,391,587,742,-179,133,260,681,584
21519,-826,-255,817,-382,-200,213,-475,51,0,-47,281,586,121,-239,-33,487,-96,207,300,323,607,178,790,240,395,614,937,-144,171,298,754,631
21520,-696,-238,852,-407,-207,193,-417,40,2,-50,251,665,183,-240,-14,600,-186,238,306,296,566,49,833,267,389,580,859,-7,185,249,590,64
21521,-705,-157,965,-445,-212,154,-336,14,-2,-85,353,518,194,-242,-13,442,10,267,287,268,463,26,863,257,379,528,644,170,242,282,493,-133
