,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
32571,336,336,642,229,76,353,230,448,358,244,292,541,603,154,187,118,279,371,283,42,223,543,486,372,571,460,557,376,480,563,416,239
32572,304,227,603,159,64,438,189,376,344,270,343,404,562,152,203,113,300,313,258,39,242,532,429,349,559,455,617,280,436,528,388,237
32573,252,298,505,191,43,416,149,322,354,264,344,328,551,124,182,65,266,286,243,20,232,487,412,313,527,447,606,130,397,481,343,177
32574,260,288,514,189,48,396,133,350,335,256,334,235,550,122,187,96,195,250,245,36,258,527,437,300,528,436,644,163,380,471,302,39
32575,290,236,585,172,50,418,89,342,343,237,302,168,525,139,187,110,233,237,235,35,257,471,420,296,514,414,627,61,351,424,268,25
32576,294,280,564,163,39,369,-3,339,343,234,282,222,541,138,167,122,232,283,250,11,227,490,490,322,509,430,606,59,403,462,322,166
32577,314,308,591,171,40,323,-8,360,352,235,319,350,565,117,164,19,352,343,278,25,193,512,595,373,536,443,571,156,455,514,371,204
32578,348,357,688,195,46,340,-4,377,362,240,285,421,602,139,178,-24,445,399,282,34,183,468,692,418,566,430,512,70,455,490,349,254
32579,356,384,696,220,34,332,32,396,378,230,242,387,616,146,184,14,451,417,317,58,209,534,735,420,589,444,516,-217,473,545,388,285
32580,307,313,654,188,28,339,56,406,378,240,287,365,612,138,171,39,492,400,319,58,197,576,734,416,598,465,519,-208,464,541,363,247
32581,298,294,691,225,27,368,115,447,371,250,364,301,625,156,202,77,296,383,303,70,238,609,650,397,599,491,590,164,465,505,357,194
32582,329,312,709,266,70,414,113,499,390,261,342,265,663,172,216,127,328,406,315,76,265,494,694,422,627,518,622,258,521,541,391,225
32583,365,400,672,193,60,403,29,504,359,267,411,301,640,148,240,174,345,405,298,71,278,434,691,395,624,506,648,43,467,511,354,146
32584,396,437,691,192,50,416,94,479,352,273,397,283,609,142,263,159,306,364,288,101,291,557,572,401,627,552,693,125,474,568,414,-42
32585,409,435,729,238,60,433,248,455,347,280,408,332,617,162,304,256,320,364,297,136,395,567,543,407,678,623,863,155,477,552,382,-229
32586,442,474,756,253,85,396,320,471,347,283,390,479,671,168,302,285,382,462,318,122,408,576,669,472,706,610,855,216,527,581,409,162
32587,473,522,792,246,95,373,365,469,357,274,372,601,681,174,297,274,267,458,338,140,373,516,606,484,691,585,688,295,563,616,458,429
32588,458,446,821,247,92,433,318,481,366,272,361,646,686,168,289,230,332,452,331,120,351,438,589,486,683,568,601,383,593,636,475,489
32589,476,495,844,264,92,374,333,495,367,270,353,518,677,160,283,203,468,442,330,119,332,541,601,484,685,567,578,364,593,645,506,519
32590,486,532,853,248,88,363,343,486,356,262,356,435,662,166,284,222,623,468,330,116,341,572,748,482,664,558,630,205,604,626,474,436
32591,488,562,825,238,80,380,346,458,334,263,432,261,624,139,264,215,589,447,293,87,327,523,830,470,628,521,605,312,611,583,414,381
32592,452,520,764,205,74,382,271,447,333,259,418,355,596,112,253,189,401,391,280,84,331,448,664,430,609,524,579,315,560,569,432,377
32593,436,451,799,225,80,430,229,477,358,291,404,455,620,141,270,157,394,409,285,77,335,566,609,435,626,545,608,358,571,626,488,406
32594,437,452,818,261,85,445,309,515,376,299,471,504,641,132,284,193,380,424,282,90,335,665,533,423,631,553,705,519,566,657,486,443
32595,443,451,806,271,96,469,370,525,362,297,482,586,644,124,279,186,359,417,293,81,362,771,503,437,617,561,787,523,575,667,489,386
32596,409,392,776,259,54,462,335,516,345,261,373,523,649,117,255,180,366,414,282,72,353,766,549,452,639,554,734,510,585,683,532,471
32597,357,351,742,258,44,418,288,524,352,250,386,413,634,114,244,149,371,422,277,91,348,720,595,459,639,556,644,474,605,684,535,513
32598,360,289,753,257,65,469,257,601,354,274,469,377,629,118,266,153,429,413,274,73,337,630,602,438,653,539,633,374,551,626,470,391
32599,376,238,730,257,57,471,208,584,332,255,460,311,609,95,240,148,441,365,260,63,321,530,579,414,628,501,615,415,545,619,453,325
32600,357,313,611,267,70,472,197,527,339,242,452,343,620,106,252,173,535,399,275,75,347,597,629,450,644,539,694,355,581,674,506,299
32601,357,285,660,308,79,493,193,607,367,259,442,451,651,128,275,238,582,483,307,92,401,546,820,491,649,579,838,366,641,615,473,54
32602,368,337,748,301,87,512,205,572,349,257,430,459,656,120,260,197,516,488,286,96,394,551,804,471,641,558,851,362,596,564,405,112
32603,411,474,754,295,95,503,267,492,355,264,453,470,646,119,254,126,565,458,281,87,347,701,731,461,645,552,685,425,574,646,487,417
32604,418,507,782,308,86,457,310,528,363,263,402,464,655,111,244,209,525,452,264,85,345,725,710,451,644,539,624,434,531,618,447,414
32605,454,584,877,317,102,432,291,525,358,283,478,471,637,136,300,251,527,455,284,113,410,766,722,461,660,582,776,329,538,586,436,253
32606,512,608,928,292,103,441,329,485,352,296,472,499,624,115,281,293,481,425,260,88,416,621,666,436,641,543,739,194,504,576,409,350
32607,476,573,900,263,84,442,377,507,353,295,426,520,631,112,263,270,443,408,263,88,384,585,628,402,641,532,634,132,455,581,410,406
32608,477,579,849,266,104,453,359,513,339,284,455,574,648,110,297,275,615,472,283,114,397,673,712,441,657,567,723,128,486,570,413,356
32609,489,567,885,256,104,472,430,476,350,305,473,524,644,118,313,388,452,502,295,128,486,553,793,458,657,602,937,77,483,533,392,-106
32610,444,569,857,259,95,466,421,444,349,314,476,437,624,107,333,413,368,469,292,133,543,643,798,435,671,631,1125,131,513,542,378,-82
32611,449,535,864,266,91,440,359,453,340,290,459,450,615,111,302,301,456,446,293,119,436,645,756,431,670,567,786,214,539,610,456,439
32612,467,477,861,231,93,503,288,454,339,295,461,463,613,122,282,219,392,425,264,93,362,726,674,424,679,564,698,295,524,610,446,461
32613,428,422,834,226,86,561,283,460,325,303,474,474,581,130,299,206,301,412,266,121,398,837,556,430,686,597,799,405,557,667,517,369
32614,405,438,750,222,104,545,361,452,311,298,481,486,598,118,286,240,450,408,266,114,406,564,527,425,666,594,730,484,585,693,549,317
32615,455,446,777,246,98,547,418,450,338,312,486,510,590,110,279,280,375,379,254,80,371,507,497,393,630,537,631,361,521,586,414,398
32616,435,484,775,247,86,507,444,461,331,288,456,502,572,107,252,218,362,394,247,76,332,535,538,403,621,519,630,317,523,592,399,164
32617,384,507,652,255,99,427,439,464,329,263,430,318,577,107,268,283,468,417,273,91,401,618,670,425,657,559,787,151,527,588,469,372
32618,419,501,678,249,102,433,403,482,333,261,438,326,588,93,244,330,557,448,267,55,379,616,809,424,618,514,708,165,500,532,363,301
32619,385,565,682,241,105,456,406,487,331,274,461,410,579,87,242,297,441,430,257,46,343,624,719,432,621,506,697,314,517,555,384,209
32620,399,563,714,237,107,431,403,493,316,263,469,395,573,89,217,177,394,415,264,51,296,633,661,434,637,488,549,341,542,590,412,391
32621,461,543,821,263,123,488,391,496,330,265,468,469,580,109,231,191,347,443,269,61,291,638,636,420,638,476,456,233,493,543,382,414
32622,433,388,762,265,117,615,273,520,317,304,499,423,569,95,246,233,341,402,268,62,306,727,628,410,623,487,508,121,465,543,380,488
32623,435,156,690,250,118,643,228,541,325,297,507,388,574,97,224,191,403,389,251,61,278,736,672,441,636,468,526,390,525,535,362,455
32624,450,307,702,251,103,560,246,497,341,283,489,452,587,99,221,207,441,401,270,74,297,712,642,448,656,496,533,427,535,585,407,494
32625,482,471,813,279,102,505,252,475,334,277,483,501,588,119,249,280,460,404,284,84,339,702,561,430,675,537,608,358,550,649,481,547
32626,468,491,857,289,107,481,326,471,335,289,509,445,601,117,268,280,515,413,307,95,367,746,565,455,693,538,652,573,594,668,505,462
32627,447,545,818,261,97,453,368,448,318,280,507,383,590,112,272,272,559,406,286,89,373,731,629,489,701,528,625,805,655,692,514,342
32628,496,583,885,254,78,431,463,448,321,281,533,429,599,116,285,299,473,402,296,117,385,734,571,488,712,572,694,669,653,725,554,380
32629,487,547,908,262,71,487,447,457,328,296,589,472,592,137,302,365,343,378,299,120,441,742,446,441,698,594,715,416,584,681,515,490
32630,456,523,809,258,92,511,438,511,329,287,596,524,605,143,290,359,348,416,282,115,426,705,493,436,674,554,698,276,502,598,421,501
32631,400,503,667,232,79,458,429,500,306,265,557,474,602,122,280,388,465,416,293,108,396,712,608,448,666,544,682,292,533,589,435,488
32632,375,493,583,237,74,483,477,463,320,274,530,401,605,131,311,425,502,420,309,113,422,759,748,470,661,569,703,154,567,639,480,438
32633,381,478,601,245,85,535,427,485,312,280,498,382,582,134,278,340,453,419,294,95,431,713,753,476,655,566,713,284,586,631,464,387
32634,364,486,674,236,87,541,414,480,305,282,459,484,579,125,266,262,456,407,279,85,373,683,713,461,650,530,686,255,574,593,428,327
32635,424,556,761,198,80,495,499,409,307,280,510,539,566,127,266,307,539,414,267,84,376,635,645,444,647,534,654,331,567,612,447,236
32636,460,591,778,195,101,467,350,364,315,274,493,489,561,126,270,336,489,433,285,109,402,655,663,478,668,573,697,445,643,703,546,330
32637,430,479,741,173,76,499,179,349,311,275,600,447,544,101,267,289,346,386,258,101,382,753,627,433,651,562,712,244,522,618,443,332
32638,391,207,718,187,73,623,201,384,305,287,699,526,550,110,277,264,401,420,260,82,397,670,681,401,624,533,736,-45,469,550,409,193
32639,369,171,699,196,81,673,213,410,305,291,570,491,552,119,258,239,564,457,266,87,392,727,839,464,628,529,822,222,535,523,368,162
32640,389,328,696,206,93,572,200,381,291,286,493,226,544,134,264,331,633,380,262,109,412,682,752,458,648,559,816,397,559,613,454,285
32641,391,357,695,207,103,471,287,379,281,255,526,316,535,129,266,290,562,336,245,105,405,614,553,413,656,561,818,217,500,657,478,101
32642,368,335,670,233,105,516,381,420,297,268,531,359,545,142,300,426,422,319,242,135,453,663,513,385,643,593,940,297,426,559,401,37
32643,362,422,654,232,91,472,220,464,305,280,508,474,548,136,274,424,515,368,246,121,405,656,570,382,621,553,834,243,390,515,375,249
32644,409,474,648,244,75,498,138,468,309,279,625,574,549,129,263,250,558,399,240,76,332,708,607,386,608,490,619,204,435,546,377,408
32645,427,473,615,286,75,525,279,496,340,274,545,514,593,140,231,183,693,452,259,71,307,706,742,419,635,499,589,71,484,551,402,297
32646,406,422,629,272,56,505,396,474,326,245,351,370,592,127,186,224,582,419,248,63,316,639,776,444,634,517,641,184,509,556,413,214
32647,410,468,680,240,73,472,500,461,325,231,388,379,591,133,209,251,468,417,268,80,330,626,726,457,661,541,734,420,542,603,440,-157
32648,368,586,704,260,65,452,465,440,343,259,530,354,602,153,280,302,390,395,299,127,453,643,705,472,700,640,993,417,587,619,462,-154
32649,402,576,781,265,63,463,348,437,338,253,519,388,576,150,266,384,377,386,283,119,400,640,609,450,700,574,699,502,625,674,553,482
32650,380,513,790,278,62,459,343,503,335,235,442,478,580,126,229,306,388,384,270,88,331,723,558,419,671,527,571,463,572,697,532,600
32651,382,482,767,255,79,509,296,547,343,254,517,458,596,118,251,216,417,390,276,93,331,762,589,425,672,524,561,363,563,702,513,604
32652,491,372,753,236,99,563,364,456,332,281,594,427,570,142,288,317,523,415,290,135,383,843,677,469,682,559,609,453,609,723,563,577
32653,490,268,595,223,60,595,302,432,339,291,638,442,570,132,315,358,480,407,285,141,416,779,716,462,676,569,703,497,610,672,506,427
32654,391,298,414,212,67,626,195,492,333,294,635,401,578,140,319,407,367,380,279,121,456,568,634,449,674,575,856,385,566,657,488,303
32655,212,295,375,200,67,645,101,588,335,314,727,321,559,131,339,458,241,286,243,119,514,547,452,383,632,599,1063,297,499,600,467,-66
32656,102,232,413,202,38,669,-122,677,339,320,772,493,574,117,304,353,334,336,264,106,412,533,484,390,615,559,849,211,437,525,385,70
32657,148,326,520,261,76,623,128,624,354,288,577,528,596,139,268,256,425,390,296,102,327,626,564,415,653,507,599,266,462,567,420,454
32658,268,521,681,240,101,487,392,429,349,272,528,369,554,152,264,266,345,331,301,126,356,663,469,395,659,537,734,146,400,533,400,397
32659,431,658,859,291,90,400,572,316,336,247,401,323,544,156,227,302,422,353,296,104,308,621,532,406,675,537,568,185,497,620,458,467
32660,578,716,924,257,100,338,670,339,352,232,338,380,573,179,207,206,453,375,317,98,284,637,603,439,693,518,478,201,545,628,456,500
32661,558,661,879,223,69,297,537,360,340,188,285,447,559,149,182,150,374,348,281,83,284,660,520,417,650,490,506,143,476,592,414,484
32662,565,561,830,235,67,375,404,418,324,233,384,473,565,146,229,256,419,386,297,96,330,676,617,437,664,533,589,424,552,655,495,337
32663,569,497,817,178,84,484,417,392,308,256,497,439,557,147,245,231,498,391,297,86,340,562,679,434,649,519,664,308,524,598,442,212
32664,526,618,834,252,78,495,394,368,348,250,468,382,573,138,225,230,496,376,280,80,328,492,671,431,650,500,629,251,510,549,384,322
32665,484,613,832,256,72,482,340,382,352,277,436,423,585,145,221,206,443,365,278,91,287,495,592,413,630,481,486,207,477,527,368,398
32666,460,524,707,232,86,496,199,494,365,279,442,424,607,154,223,175,459,445,326,93,253,429,712,473,671,477,453,179,556,570,395,331
32667,197,358,599,273,79,438,90,531,360,250,499,408,605,138,213,138,392,454,315,64,239,462,741,468,636,450,472,5,526,517,336,191
32668,147,371,639,296,65,577,271,481,362,298,565,407,592,143,237,221,322,403,291,84,280,498,589,431,622,457,478,-26,441,479,311,174
32669,356,578,609,287,86,567,453,468,360,277,470,354,599,139,222,222,336,393,288,92,279,493,568,410,630,472,544,172,464,491,334,24
32670,382,571,428,267,90,431,509,526,373,235,393,233,594,143,192,168,359,368,290,80,292,502,527,407,620,472,645,242,461,479,351,60
32671,275,504,375,351,89,356,446,739,429,230,285,425,676,143,164,127,487,423,300,59,245,500,525,437,617,459,521,360,488,517,356,231
32672,99,543,415,342,102,313,378,838,417,199,238,427,675,130,124,57,418,422,291,33,168,468,497,415,615,425,389,355,474,514,356,366
32673,46,519,501,367,93,434,244,741,408,234,394,462,653,130,156,45,356,394,278,36,174,303,495,396,620,416,410,257,434,503,361,103
32674,247,520,593,298,87,508,93,563,374,278,607,560,617,151,253,253,224,371,291,92,343,343,481,399,627,507,683,199,445,527,376,-102
32675,258,336,754,244,92,519,10,476,336,283,584,677,577,137,270,364,215,385,276,86,401,516,537,376,589,512,872,-101,374,406,258,-413
32676,75,199,660,303,102,637,56,623,349,291,509,635,600,120,233,244,359,432,286,54,325,509,723,390,581,475,830,-236,380,359,205,-79
32677,-6,332,507,511,99,513,97,749,406,256,361,551,650,113,143,88,506,500,298,9,169,393,918,448,586,368,394,136,504,423,273,307
32678,271,492,614,458,97,418,287,528,375,234,368,393,615,112,119,118,313,435,265,0,169,450,898,418,568,354,306,-126,468,404,250,247
32679,446,561,767,353,122,446,402,466,361,249,344,351,589,132,141,191,379,404,266,20,203,543,800,378,576,413,440,-555,332,384,241,199
32680,559,606,786,353,111,474,328,524,377,252,388,349,581,132,188,248,240,347,273,40,254,653,519,337,575,431,589,-75,298,407,276,138
32681,630,610,733,227,91,516,320,362,327,277,533,222,523,121,230,296,65,214,225,51,292,645,204,273,582,465,627,141,327,485,335,247
32682,597,617,781,156,76,529,300,231,283,258,480,193,473,94,174,202,200,189,193,27,227,576,227,263,573,421,452,260,348,448,289,353
32683,644,724,841,164,108,479,362,277,303,254,409,283,491,101,176,166,281,267,236,26,195,544,352,303,581,425,361,429,413,498,344,413
32684,679,700,861,156,78,446,250,300,325,262,434,238,500,99,173,126,267,267,229,23,175,499,347,312,590,413,329,450,440,496,349,308
32685,659,638,864,101,59,429,300,276,296,252,445,232,474,81,144,99,211,232,209,4,165,529,314,284,562,386,361,460,411,452,298,254
32686,683,629,927,153,107,375,425,302,325,268,395,309,505,107,145,143,249,252,226,19,187,563,270,295,583,415,434,453,395,467,285,288
32687,647,603,896,162,105,377,473,304,345,249,354,203,490,117,140,151,273,236,208,8,193,535,300,301,576,416,451,410,401,483,311,330
32688,589,611,804,148,100,419,539,297,318,252,367,109,480,110,150,194,292,233,208,16,208,511,321,291,566,423,472,437,382,497,321,305
32689,505,582,664,169,75,384,513,362,335,232,343,296,505,101,137,175,292,249,212,8,211,458,338,305,557,394,479,492,406,489,315,236
32690,406,447,558,204,100,388,463,447,360,238,356,264,507,107,136,141,229,235,196,-2,189,518,282,280,541,399,492,396,397,484,337,221
32691,426,368,699,260,104,381,407,472,351,231,291,289,498,82,120,104,239,209,175,-33,157,536,273,228,504,372,491,166,326,428,267,188
32692,530,512,734,276,106,429,464,513,378,246,352,352,542,85,132,77,367,306,200,-42,164,364,512,281,499,362,488,252,387,418,273,163
32693,488,480,685,234,93,490,341,462,365,249,509,353,534,62,156,104,496,343,185,-42,175,251,698,296,502,369,556,-22,403,395,247,64
32694,451,341,663,200,79,585,153,413,347,262,469,301,514,71,172,133,438,330,162,-29,225,340,767,319,502,383,651,-162,381,381,222,10
32695,432,415,638,220,72,573,131,468,363,249,363,397,536,82,176,155,351,349,182,-16,211,320,741,306,495,387,617,-178,349,373,235,-89
32696,432,454,681,214,40,532,115,439,342,237,377,581,549,58,178,190,467,387,194,-14,279,146,774,335,504,419,821,-255,400,410,229,-188
32697,469,583,719,214,38,437,79,405,332,234,437,544,524,45,207,265,148,327,181,12,341,261,554,291,516,450,921,-13,345,405,216,-327
32698,484,577,780,232,72,358,150,402,348,227,417,484,545,83,204,237,174,358,224,32,319,480,543,302,562,458,807,127,397,418,278,-127
32699,438,393,650,231,45,460,137,416,355,242,365,408,546,99,181,115,274,371,249,27,220,502,563,361,584,435,531,352,473,491,314,284
32700,460,449,509,215,46,503,200,462,359,228,343,224,535,97,166,49,311,325,241,31,154,576,481,367,592,429,317,526,493,551,407,480
32701,491,544,601,213,55,427,340,447,350,219,355,185,502,87,164,52,187,242,212,14,175,525,306,317,587,442,394,546,445,534,358,411
32702,498,560,745,239,79,400,422,394,355,226,346,263,520,90,177,112,175,260,228,34,210,526,256,301,574,453,502,486,458,520,353,265
32703,498,646,783,239,80,409,420,345,346,234,348,329,516,95,182,143,273,299,244,37,250,592,363,352,583,464,529,512,492,539,385,103
