,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
174107,175,286,-6,-165,47,189,-59,176,41,-128,-86,32,172,55,-128,-94,33,141,95,71,-247,-223,213,292,437,163,183,235,319,80,-65,114
174108,214,288,-6,-204,44,184,-59,179,22,-118,-46,33,158,39,-108,-413,12,105,75,69,-198,-283,132,274,433,172,156,220,305,90,-75,80
174109,204,266,-8,-237,39,177,-72,205,20,-136,-50,15,140,33,-127,-266,-26,68,73,65,-256,-366,103,233,402,154,98,129,254,47,-108,56
174110,159,272,-32,-197,42,177,-85,214,24,-146,-69,15,153,37,-159,88,-53,62,85,73,-286,-306,75,254,417,187,122,151,256,69,-55,200
174111,148,280,-85,-196,52,195,-59,249,19,-140,-94,-17,185,64,-149,-181,-20,71,100,92,-251,-32,75,273,443,235,259,159,239,62,-55,236
174112,95,236,-53,-230,34,166,-39,278,46,-140,-91,-69,189,51,-150,-351,20,101,118,105,-214,-94,116,294,469,282,416,241,263,108,23,340
174113,134,263,110,-195,41,182,-79,269,47,-141,-84,-9,210,58,-112,-341,32,136,132,143,-165,-132,176,341,493,314,409,356,331,156,56,278
174114,196,274,208,-173,41,183,-100,259,40,-133,-83,24,210,68,-76,-275,50,151,167,153,-127,-15,229,371,518,303,362,438,386,149,16,150
174115,193,272,165,-173,35,196,-51,307,52,-121,-63,49,233,60,-89,82,57,166,193,156,-121,-7,225,376,517,311,359,472,401,149,0,191
174116,192,279,118,-170,36,199,-14,286,40,-138,-53,44,225,65,-101,249,4,144,163,160,-172,-59,173,347,515,318,296,205,264,52,-21,248
174117,168,292,80,-187,31,195,-18,259,60,-160,-44,63,240,89,-86,245,12,155,192,172,-150,-110,170,352,529,364,295,183,265,95,37,271
174118,152,299,133,-175,31,179,-23,307,93,-150,-26,98,272,105,-51,240,53,203,225,198,-75,-140,198,393,544,405,417,253,287,141,114,351
174119,135,304,167,-172,28,146,25,319,64,-153,11,84,272,99,-29,292,47,234,224,211,68,103,222,417,569,455,557,298,356,183,165,329
174120,193,348,167,-163,28,148,51,359,81,-145,41,87,277,125,-10,312,62,209,219,208,21,135,210,423,550,425,363,226,344,193,134,314
174121,247,334,160,-143,28,126,54,414,84,-176,9,125,269,100,-44,210,96,196,213,188,-159,93,214,407,522,390,316,260,339,187,127,413
174122,280,339,164,-148,40,130,63,355,87,-128,37,144,256,111,-43,116,86,214,198,196,-144,55,204,396,518,408,505,261,320,193,159,389
174123,268,359,176,-157,37,161,91,256,63,-139,72,147,240,87,-28,-128,102,215,185,201,-69,66,254,393,537,428,562,375,397,236,154,339
174124,219,353,180,-114,21,186,150,348,56,-134,86,154,261,85,-2,-308,129,244,185,196,-40,103,290,406,537,436,504,463,454,307,187,355
174125,186,339,213,-109,12,218,110,376,50,-98,92,171,276,95,16,-190,177,255,192,203,-23,103,284,397,520,403,360,477,405,230,115,343
174126,223,337,215,-140,17,188,13,400,57,-104,56,137,277,101,21,65,217,284,188,202,-45,-64,324,420,524,412,313,625,458,254,114,287
174127,286,327,211,-180,21,170,75,349,43,-122,58,119,243,83,36,336,236,256,169,178,-63,-260,294,388,490,397,347,542,391,212,91,222
174128,293,359,242,-168,21,190,78,330,33,-121,25,190,253,90,0,324,214,209,154,168,-62,-142,274,380,493,406,484,441,371,210,130,300
174129,219,335,203,-174,-1,213,49,325,28,-122,10,203,241,82,-24,120,195,193,137,160,-76,130,244,348,484,405,602,322,283,181,106,279
174130,205,328,178,-175,20,224,66,322,28,-86,40,191,225,94,-8,181,193,200,146,161,-96,113,229,316,446,373,488,197,212,134,73,349
174131,262,331,182,-190,21,239,51,299,2,-111,40,211,205,77,-17,190,207,170,126,149,-119,62,202,275,431,319,350,147,185,111,33,405
174132,259,280,150,-200,26,212,-2,236,0,-124,10,98,167,43,-40,86,134,143,98,104,-153,17,175,260,394,269,270,302,237,126,21,270
174133,261,250,131,-170,37,195,-20,293,14,-103,-2,-74,181,47,-36,-222,108,168,87,103,-172,-67,239,282,397,270,267,492,326,182,48,251
174134,259,266,121,-198,29,209,-12,278,0,-82,0,12,165,41,-49,-265,132,155,72,93,-191,-55,228,260,390,275,288,392,275,133,-18,206
174135,227,251,116,-199,40,197,-12,300,2,-73,-2,83,140,44,-63,-57,102,70,46,84,-177,-35,139,213,358,222,313,102,94,18,-131,136
174136,207,193,81,-211,49,189,-59,292,-5,-88,-26,109,111,10,-117,38,32,23,6,42,-219,-152,64,141,309,151,240,-121,-34,-82,-196,86
174137,185,207,100,-191,37,178,-68,302,-15,-112,-68,107,93,-8,-132,93,-10,34,-7,4,-270,-360,47,116,270,92,98,-59,-29,-113,-230,2
174138,151,186,210,-181,44,177,-123,316,8,-98,-90,65,105,-19,-102,128,-24,24,-11,14,-189,-497,23,139,294,123,157,-5,32,-97,-193,41
174139,140,172,99,-187,18,160,-122,315,-2,-116,-124,21,72,-39,-137,13,-68,15,-29,16,-205,-255,-2,153,290,112,40,72,37,-118,-249,-82
174140,75,107,0,-184,20,132,-184,353,0,-138,-188,-8,112,-31,-210,-175,-35,29,-18,-16,-425,-60,94,167,293,52,-99,316,130,-74,-247,-26
174141,74,92,96,-145,25,136,-173,371,41,-146,-163,0,157,-6,-184,-167,-39,52,16,-24,-485,-187,105,211,302,59,31,315,142,-66,-217,43
174142,160,128,129,-164,34,142,-140,218,38,-141,-130,2,116,6,-155,-145,-55,51,14,8,-400,-174,44,191,307,75,57,55,58,-89,-182,24
174143,161,91,141,-165,25,111,-171,227,27,-130,-128,8,116,-2,-174,-269,-63,31,9,9,-397,-185,45,199,302,72,17,42,96,-65,-195,-19
174144,110,87,136,-137,4,71,-198,265,39,-168,-163,-41,114,-11,-198,-342,-99,24,23,0,-429,-287,27,221,305,62,25,60,117,-84,-202,1
174145,117,92,94,-134,10,66,-221,235,46,-171,-180,-47,144,8,-193,-270,-49,44,25,5,-391,-268,46,237,326,86,68,-11,133,-61,-182,5
174146,141,61,48,-164,4,47,-199,229,36,-180,-192,-32,168,23,-193,-207,-56,61,53,0,-371,-218,113,249,328,113,67,41,185,-14,-184,-13
174147,132,49,90,-177,2,42,-191,247,36,-209,-209,-42,155,9,-205,-239,-93,69,73,38,-386,-271,123,261,355,101,34,141,263,41,-143,-18
174148,135,68,144,-154,11,53,-213,276,61,-180,-190,-24,205,47,-140,-365,-96,86,79,59,-298,-221,70,281,369,119,14,130,224,11,-153,-44
174149,175,121,150,-128,34,79,-214,303,82,-161,-192,0,234,64,-133,-449,-104,137,127,77,-291,-232,96,312,389,140,1,92,188,11,-158,-4
174150,136,112,102,-120,19,56,-211,311,82,-185,-200,-5,219,77,-140,-203,-115,126,137,81,-334,-290,66,299,398,154,-10,46,164,-1,-147,6
174151,98,104,77,-175,9,36,-229,266,60,-184,-177,15,191,65,-144,-21,-97,108,116,78,-345,-355,51,281,406,154,38,1,129,-33,-161,-30
174152,94,84,92,-190,1,49,-201,268,50,-195,-179,-10,204,60,-158,-126,-146,106,124,82,-338,-420,76,280,396,148,125,49,165,-30,-195,-15
174153,105,97,94,-162,13,50,-147,249,55,-185,-141,-6,177,42,-139,-12,-169,66,106,91,-290,-492,0,259,404,152,24,-57,88,-58,-151,1
174154,178,119,64,-173,26,7,-152,233,58,-167,-139,-6,182,64,-129,-124,-50,69,104,86,-274,-591,-5,251,404,170,41,-10,120,-26,-130,15
174155,140,79,43,-208,14,24,-240,221,26,-138,-210,-21,186,67,-147,-207,41,108,119,100,-291,-197,82,307,423,217,169,172,206,24,-129,107
174156,50,16,-11,-248,-10,17,-281,211,14,-170,-245,-46,145,13,-142,-251,-6,96,80,83,-338,-33,93,282,388,139,170,232,178,-42,-216,5
174157,6,13,-54,-288,-5,20,-266,151,3,-177,-220,-77,133,16,-147,-368,-9,55,59,82,-333,-179,69,242,366,158,167,150,165,-55,-202,45
174158,2,23,-38,-298,-3,29,-250,160,3,-151,-180,-56,141,31,-117,-306,-13,72,83,102,-280,-146,85,261,383,174,147,96,177,-39,-183,72
174159,-78,11,-62,-325,-14,39,-247,164,-7,-149,-202,-39,131,39,-113,-241,-70,71,86,94,-286,-193,73,260,377,136,133,25,136,-84,-236,17
174160,-137,-36,-185,-350,-37,40,-213,124,-19,-165,-193,-54,101,21,-148,-118,-95,40,61,57,-294,-275,60,220,334,115,122,107,93,-133,-301,-11
174161,-160,-77,-226,-342,-48,33,-255,169,-9,-143,-208,-60,115,47,-140,-85,-67,54,71,68,-271,-341,139,241,338,138,117,397,232,-52,-234,-19
174162,-230,-102,-186,-320,-46,52,-287,190,2,-167,-205,-135,125,58,-117,-230,-107,53,63,76,-179,-361,108,229,339,161,168,361,204,-78,-224,-111
174163,-247,-112,-154,-338,-26,54,-306,155,5,-146,-189,-133,123,52,-124,-368,-108,14,39,71,-260,-340,4,181,337,134,51,-15,14,-156,-252,-21
174164,-185,-104,-145,-368,-22,38,-280,106,3,-158,-187,-84,77,29,-147,-585,-134,-32,9,48,-406,-413,-14,147,322,131,97,18,42,-126,-226,-28
174165,-130,-70,-77,-337,-28,36,-313,107,-1,-151,-204,-21,73,33,-138,-533,-155,-52,-3,63,-348,-451,-13,143,318,144,181,86,80,-87,-199,-5
174166,-134,-60,-35,-310,-13,23,-317,167,-15,-154,-220,-62,80,23,-135,-277,-190,-56,4,71,-262,-335,-6,134,311,163,123,129,80,-111,-215,1
174167,-118,-40,-83,-302,10,46,-250,168,-7,-160,-175,-85,80,15,-137,-102,-189,-83,-2,39,-222,-236,-83,93,300,169,108,-90,-75,-190,-262,-24
174168,-98,-26,-30,-252,35,54,-248,213,8,-156,-185,-49,94,-2,-156,-50,-155,-56,-3,62,-230,-223,-90,105,287,194,144,-217,-76,-153,-204,8
174169,-71,-5,21,-226,55,65,-249,265,32,-150,-162,-55,133,-12,-152,-18,-113,-28,14,73,-215,-232,-12,164,312,210,182,-52,0,-118,-179,13
174170,-60,-19,67,-185,70,92,-231,282,57,-166,-160,-134,121,1,-154,6,-131,-29,19,50,-215,-270,-21,145,314,225,198,-31,-2,-118,-149,34
174171,-26,23,99,-134,112,93,-222,304,78,-167,-130,-197,159,1,-166,33,-126,-1,42,54,-302,-300,-35,164,324,249,208,37,100,-53,-87,60
174172,-4,40,37,-130,116,114,-195,323,84,-159,-102,-252,167,2,-150,-220,-132,22,51,61,-330,-401,-21,195,346,245,238,25,107,-41,-71,65
174173,-60,23,-27,-127,90,78,-226,357,65,-171,-169,-170,160,-5,-170,-301,-138,-1,38,43,-257,-334,-40,195,348,277,279,-68,60,-48,-107,62
174174,-37,46,79,-86,103,76,-211,439,82,-169,-150,2,187,0,-155,-118,-94,21,55,38,-204,-162,-25,214,368,289,206,-75,76,-22,-65,113
174175,-2,52,67,-108,102,115,-137,360,90,-156,-106,59,203,17,-105,112,-43,47,62,83,-150,-250,51,252,387,299,107,69,142,9,-19,86
174176,-14,66,41,-129,79,110,-160,320,78,-166,-127,82,204,25,-116,89,-101,91,88,93,-156,-198,97,298,411,354,242,189,224,114,64,208
174177,-22,80,117,-121,81,68,-183,345,66,-175,-139,66,203,19,-123,72,-154,110,101,94,-172,-82,89,318,412,360,355,149,265,152,106,272
174178,48,117,97,-143,109,95,-150,253,60,-148,-127,68,212,39,-96,72,-40,110,113,129,-131,-56,98,302,414,385,447,-1,201,103,109,319
174179,71,131,47,-112,119,99,-133,331,78,-168,-140,101,229,37,-125,51,48,145,113,110,-150,-59,178,338,417,369,397,169,243,79,36,226
174180,26,95,-24,-92,105,102,-111,350,72,-173,-134,112,252,24,-126,111,112,173,99,92,-169,-95,233,353,423,326,258,401,330,92,-18,109
174181,-42,101,2,-118,119,98,-113,337,70,-164,-114,143,254,31,-131,54,136,202,122,82,-179,-110,268,386,423,338,238,558,392,131,34,178
174182,-11,115,49,-130,101,119,-88,273,60,-162,-93,108,243,32,-124,24,73,183,111,68,-177,-94,203,349,410,290,256,197,252,48,-3,178
174183,67,103,62,-183,98,123,-111,284,51,-146,-78,88,227,20,-111,3,87,154,104,80,-193,-143,177,330,397,274,221,-7,207,47,-31,165
174184,111,179,94,-158,115,167,-74,359,94,-96,-39,149,265,88,-81,19,139,223,162,129,-175,-111,197,387,461,334,250,144,286,112,18,243
174185,134,159,132,-179,104,194,-25,337,68,-117,-22,146,246,75,-73,28,122,212,142,120,-180,-83,151,345,440,297,223,60,236,73,-39,181
174186,117,103,57,-238,78,166,-55,270,30,-134,-37,142,228,56,-83,39,144,214,133,110,-182,-31,183,343,453,327,241,143,256,87,-45,148
174187,62,96,35,-248,71,204,-17,258,30,-120,-3,143,239,60,-27,75,111,204,155,135,-65,-55,179,350,446,368,317,146,242,57,-60,126
174188,47,134,11,-260,76,189,5,247,8,-104,18,75,212,51,-29,2,88,190,141,153,-80,-115,141,340,418,335,186,120,198,30,-71,98
174189,24,173,-46,-282,83,169,-13,227,2,-135,-13,72,206,36,-77,-177,76,165,139,121,-250,-113,149,339,443,275,36,128,220,47,-73,215
174190,61,195,-30,-255,105,159,-26,293,15,-110,-41,74,221,52,-68,-242,73,165,135,117,-250,-214,166,336,453,293,212,187,262,61,-34,302
174191,43,159,-5,-255,95,209,-15,277,8,-100,-23,45,210,66,-33,-460,74,170,140,154,-174,-145,172,355,474,324,327,218,282,91,-3,328
174192,59,142,-3,-262,81,233,-24,243,0,-88,-1,38,204,47,-29,-707,64,168,138,152,-171,-52,174,358,474,318,332,201,260,47,-119,158
174193,14,104,-59,-302,69,232,-21,175,-6,-98,21,54,188,41,-26,-393,49,157,135,135,-195,-170,145,325,461,302,282,192,239,1,-189,26
174194,-105,89,-118,-297,61,188,-57,185,6,-111,-33,30,199,54,-25,-42,59,130,136,139,-183,-103,170,335,483,298,282,215,259,54,-112,112
174195,-102,90,-113,-301,69,176,-26,207,23,-100,-20,49,186,64,-39,27,45,118,134,136,-141,-71,145,324,463,271,185,236,264,16,-137,46
174196,-76,77,-86,-305,73,168,-59,170,12,-121,-43,36,175,65,-59,58,25,86,126,137,-199,-134,120,309,450,231,73,291,274,-4,-177,12
174197,-56,60,-51,-281,65,157,-123,159,31,-134,-56,42,202,74,-80,108,29,91,145,136,-244,-234,168,329,467,250,81,502,378,83,-140,35
174198,-85,63,-69,-261,74,147,-92,230,52,-140,-57,10,217,59,-76,148,34,109,144,114,-231,-323,129,288,456,254,57,364,285,5,-158,16
174199,-43,63,-41,-247,69,133,-133,267,47,-139,-71,0,214,39,-115,44,22,45,110,94,-268,-368,28,218,414,209,95,-2,118,-124,-249,-12
174200,-27,61,-32,-235,79,127,-158,254,42,-124,-83,25,213,46,-86,6,-44,-3,94,109,-213,-315,-10,200,407,213,250,-66,65,-147,-255,46
174201,-44,64,-19,-194,99,157,-148,285,44,-129,-83,58,222,51,-68,-43,4,36,97,119,-159,-38,20,227,417,278,336,62,106,-100,-211,59
174202,-62,85,-10,-194,83,175,-124,287,55,-131,-83,44,232,41,-82,-131,-28,42,98,135,-191,-146,45,232,425,249,177,197,181,-77,-196,-16
174203,-90,104,-32,-202,85,170,-102,294,60,-135,-69,47,235,52,-87,-188,-92,47,87,130,-243,-178,51,211,406,218,136,185,163,-90,-192,34
