,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
119578,241,564,356,-37,148,269,237,175,250,147,309,9,383,-77,167,182,-89,216,213,88,27,-139,399,243,192,215,189,76,242,63,116,203
119579,366,533,482,5,169,316,263,223,280,174,369,-47,398,-55,164,168,-51,221,235,113,54,-103,352,233,212,234,238,174,278,108,146,191
119580,479,552,534,-77,158,353,254,183,266,155,374,-42,387,-40,189,188,-42,201,231,119,77,-37,297,234,227,260,288,241,317,150,186,222
119581,397,562,562,-135,133,338,230,172,228,140,335,-132,362,-86,158,199,-58,128,181,100,54,-55,220,190,196,233,252,215,286,129,161,203
119582,506,603,590,-138,138,371,223,274,250,169,332,-413,384,-79,167,225,-48,111,198,110,78,-26,205,185,204,248,288,206,288,137,177,177
119583,589,603,567,-188,138,405,236,243,246,176,354,-562,366,-44,190,260,-10,163,211,127,106,-11,234,194,224,258,325,258,298,153,197,50
119584,556,572,551,-146,151,423,222,58,242,190,412,-343,359,-45,222,279,-5,181,207,149,120,14,240,200,221,280,359,229,294,151,195,-36
119585,624,597,578,-286,167,455,275,104,224,191,394,-102,334,-72,223,295,-47,130,196,141,152,3,157,175,235,305,388,219,291,135,198,-28
119586,638,584,617,-337,146,447,315,136,211,176,387,-5,324,-81,223,338,-65,143,181,150,148,-33,167,186,233,309,381,260,302,152,207,23
119587,638,556,639,-324,155,450,249,121,221,175,356,-74,321,-82,204,289,-93,104,166,144,111,-58,219,185,226,271,294,249,293,153,183,125
119588,685,577,679,-326,159,475,268,126,213,187,319,-38,319,-60,204,316,-85,105,179,130,98,-6,278,201,229,276,291,230,306,177,223,204
119589,754,602,684,-329,170,538,232,74,220,204,273,20,298,-54,203,576,-7,120,187,127,98,-22,300,218,235,279,325,153,294,190,220,239
119590,640,495,640,-313,158,588,99,138,213,193,312,8,283,-82,193,397,-38,100,166,120,86,-67,309,195,204,251,308,176,282,169,230,183
119591,651,477,657,-287,151,504,8,206,221,204,353,-9,282,-58,182,143,-59,109,174,135,64,-9,335,205,232,254,310,240,308,196,248,171
119592,594,404,645,-289,172,609,-74,128,231,230,397,-30,280,-57,215,122,-120,89,170,135,60,-22,294,211,232,256,322,263,313,195,230,218
119593,453,362,606,-311,150,554,-114,88,219,204,399,-191,291,-64,220,121,-87,68,162,132,49,-54,301,193,208,253,301,284,309,172,205,188
119594,459,423,555,-346,127,422,0,68,209,182,345,-279,284,-67,185,114,-25,79,179,125,59,-83,305,194,223,245,307,368,326,193,214,128
119595,447,499,537,-293,169,388,197,123,235,189,345,-203,330,-42,197,169,9,115,199,152,98,-103,301,216,242,259,344,412,358,230,263,176
119596,586,562,565,-315,176,335,234,134,245,174,350,-134,350,-17,215,171,-62,159,212,159,102,-89,366,259,252,274,342,405,380,236,284,207
119597,625,509,539,-419,148,313,119,70,235,178,359,-106,368,-25,207,182,-46,188,243,180,101,-60,376,289,290,324,320,412,401,259,270,205
119598,581,494,542,-353,128,346,165,105,252,180,298,-181,395,-11,207,151,127,203,277,186,106,-6,432,331,316,328,350,398,446,310,301,253
119599,571,457,557,-241,161,403,260,171,270,196,356,-253,422,-6,255,203,160,211,281,189,141,46,463,339,292,342,430,385,445,308,314,236
119600,503,519,489,-224,157,392,259,197,273,177,341,-126,442,-19,234,283,124,265,252,187,157,60,489,344,285,339,456,418,438,304,307,98
119601,493,673,558,-175,156,428,341,133,254,208,388,0,411,-41,211,351,100,287,227,156,145,41,431,308,257,309,416,401,377,223,227,80
119602,498,747,621,-241,194,458,432,-74,218,212,425,-12,373,-50,230,491,146,275,213,162,121,67,399,295,238,295,327,422,391,226,213,202
119603,428,716,721,-162,212,476,416,128,258,197,387,-3,395,-43,228,436,177,237,206,150,109,53,448,286,223,282,284,373,424,262,238,259
119604,426,680,750,-125,180,465,432,235,264,184,389,31,379,-40,200,361,168,198,202,158,108,43,530,291,222,287,315,249,389,230,224,271
119605,482,675,721,-115,162,415,414,282,287,171,379,57,408,-12,196,270,197,251,227,174,99,57,628,315,258,292,322,287,355,202,180,238
119606,483,633,590,-176,154,409,392,257,283,170,361,-110,415,-9,202,221,178,258,245,185,117,19,551,312,261,299,333,310,387,246,214,248
119607,415,464,471,-289,119,394,296,210,262,179,361,-214,395,0,204,205,181,234,245,200,137,-7,490,298,274,323,342,452,428,284,271,274
119608,468,475,514,-317,132,437,339,207,249,204,429,-292,388,-1,252,241,216,213,234,226,155,47,471,303,288,348,378,539,448,294,293,296
119609,459,524,589,-308,124,484,294,191,233,190,424,-199,359,-15,259,292,217,163,204,198,159,94,392,261,270,347,404,510,425,293,293,229
119610,228,448,479,-288,121,457,156,231,219,189,387,45,320,-14,229,275,266,141,196,208,137,73,417,258,260,332,404,537,431,300,278,188
119611,167,469,448,-302,130,385,142,235,226,203,360,52,331,9,219,262,305,179,198,203,118,68,460,295,274,326,384,558,459,297,296,252
119612,208,443,406,-147,161,405,163,250,272,207,307,-29,385,22,214,270,279,230,220,191,108,113,541,312,282,302,312,449,454,294,272,256
119613,137,285,421,-134,147,449,131,127,259,192,278,30,391,2,207,389,213,270,221,180,108,-14,601,324,264,310,320,377,457,303,269,176
119614,330,367,596,-186,162,463,202,100,248,222,353,149,399,8,264,479,223,316,263,205,185,11,596,380,299,338,400,476,488,353,323,127
119615,503,500,705,-179,190,538,328,252,277,230,450,193,432,3,275,402,295,343,281,221,169,113,634,381,312,367,448,561,526,379,349,228
119616,540,515,729,-214,167,542,310,311,273,212,434,211,438,-4,263,291,279,348,267,197,143,77,586,361,291,352,442,594,526,347,336,230
119617,571,500,745,-249,144,580,306,306,268,206,404,188,420,-22,248,250,284,324,244,178,152,28,546,337,293,325,386,580,482,302,278,156
119618,609,561,766,-245,146,477,319,251,267,197,453,183,416,-35,260,303,342,318,230,173,189,29,555,339,265,332,410,558,456,289,261,156
119619,566,488,730,-328,161,371,327,243,252,197,462,142,413,-38,280,340,309,302,240,177,216,45,524,332,265,366,462,553,479,304,295,123
119620,517,431,715,-263,141,356,320,288,269,193,400,60,434,-49,250,361,301,288,251,174,211,83,520,338,257,355,463,470,474,305,331,98
119621,515,409,715,-202,150,461,286,322,263,199,423,81,434,-44,258,457,374,318,259,196,218,144,620,372,290,371,501,446,484,328,360,248
119622,481,417,729,-186,163,431,259,322,267,193,399,-49,434,-46,237,497,377,375,250,167,175,163,667,359,282,346,458,478,493,313,339,377
119623,438,398,751,-178,183,512,156,265,268,197,444,50,425,-56,233,317,409,338,211,165,144,156,546,308,236,312,375,535,473,309,310,474
119624,371,372,769,-182,143,488,67,286,255,178,366,257,390,-86,220,250,291,299,197,150,143,147,436,255,210,288,368,528,439,309,295,454
119625,295,298,702,-91,162,442,157,380,286,181,360,298,413,-80,229,265,131,324,202,147,123,195,421,271,195,281,328,457,426,297,298,435
119626,276,247,625,-107,179,453,316,427,310,185,406,210,460,-75,239,386,117,366,207,152,132,110,549,288,210,285,364,345,395,276,285,385
119627,212,309,617,-57,164,478,293,416,313,172,390,76,442,-59,231,411,138,353,221,145,137,62,620,290,200,289,412,376,403,264,261,318
119628,289,378,625,-105,152,461,161,382,289,181,421,44,435,-39,258,421,225,327,221,167,146,127,550,281,227,299,455,499,477,294,310,280
119629,221,388,622,-178,181,522,152,358,288,218,402,74,441,-13,281,475,233,342,243,195,156,138,532,288,266,319,458,506,478,333,324,271
119630,294,403,606,-213,165,455,96,276,296,213,374,139,449,-3,268,447,241,352,259,195,181,153,533,321,274,319,412,466,469,328,309,289
119631,561,373,636,-281,147,490,31,261,279,202,435,199,459,-5,285,370,256,365,261,197,172,145,555,345,278,329,433,447,479,344,318,309
119632,600,353,589,-307,156,507,68,91,284,202,433,208,453,-14,276,337,216,379,283,218,173,230,596,356,293,344,426,521,544,371,340,329
119633,474,382,574,-276,131,417,182,135,303,168,442,114,473,-24,253,315,244,343,284,199,150,217,551,329,287,323,393,542,508,353,306,341
119634,436,425,590,-146,133,383,243,283,311,178,550,183,463,-22,292,399,352,312,278,197,161,159,516,306,301,309,385,570,503,343,329,358
119635,509,433,600,-147,147,385,272,272,305,185,500,249,461,-30,279,417,378,334,254,195,160,158,504,313,274,342,411,606,527,367,363,339
119636,554,435,545,-167,135,350,299,347,288,167,413,187,459,-48,238,376,343,334,250,178,139,117,469,319,263,330,405,521,488,368,356,215
119637,541,419,600,-170,138,307,310,335,287,143,335,292,447,-53,201,345,347,332,249,176,163,156,478,332,267,337,459,503,493,343,312,248
119638,428,368,616,-150,120,306,321,292,260,117,298,196,435,-74,164,329,304,327,248,141,158,168,478,330,255,309,466,506,476,331,270,244
119639,342,431,627,-146,134,319,348,275,287,133,317,68,471,-67,162,292,302,316,255,137,124,129,525,329,249,295,409,444,422,286,256,245
119640,424,443,644,-214,145,361,357,248,300,163,356,65,474,-53,188,315,297,328,250,131,95,129,607,337,276,302,372,454,446,291,280,206
119641,445,431,650,-191,155,401,309,316,307,175,359,83,490,-38,199,365,267,372,275,150,83,139,679,357,280,306,333,462,452,325,282,72
119642,448,422,612,-124,170,347,243,344,306,190,352,1,499,-35,217,406,247,358,283,167,124,163,570,330,266,339,403,408,409,313,268,156
119643,420,367,442,-111,151,430,221,363,277,162,336,-7,454,-61,206,523,131,282,225,165,152,178,432,277,252,319,442,317,364,252,282,287
119644,465,447,439,-238,156,460,257,371,270,187,387,134,439,-44,260,572,156,290,217,216,177,135,428,286,283,353,397,401,403,299,329,371
119645,293,439,435,-106,156,407,252,331,287,215,391,44,437,-39,281,463,205,347,236,232,169,198,421,289,287,376,360,543,453,326,336,382
119646,68,361,443,-87,164,419,164,305,274,191,411,-297,411,-58,278,393,201,259,206,212,201,80,359,261,264,382,406,556,426,318,348,361
119647,44,344,490,-161,169,421,26,227,240,190,443,-226,371,-61,291,352,217,184,191,216,207,79,355,237,272,386,433,518,421,325,361,326
119648,101,390,455,-160,150,463,-30,75,250,204,430,-92,344,-47,316,329,185,169,193,233,210,104,408,256,283,414,451,508,451,348,371,248
119649,282,353,519,-202,126,457,46,11,239,199,373,-45,354,-71,304,346,69,164,185,238,209,3,400,251,288,412,433,442,426,316,355,251
119650,362,330,574,-271,127,403,178,30,232,178,364,9,355,-57,301,296,62,175,192,229,204,0,446,257,274,391,444,366,391,302,378,260
119651,499,360,648,-354,143,423,245,68,223,195,371,5,341,-34,313,302,94,176,194,241,205,62,480,257,303,399,470,352,399,312,390,152
119652,540,416,694,-363,134,435,289,98,211,198,385,-8,330,-28,314,423,86,153,206,248,237,19,430,254,314,424,503,329,382,311,403,252
119653,460,294,612,-425,103,527,282,59,204,182,384,-43,300,-49,297,536,-100,126,187,225,196,-12,366,215,275,413,500,237,340,296,367,372
119654,391,196,562,-348,109,557,267,59,210,207,373,-74,306,-12,289,542,-101,135,210,212,169,51,383,260,301,414,486,194,380,344,390,388
119655,380,312,513,-245,130,509,284,99,232,216,383,-20,301,-17,293,282,91,125,208,212,145,-15,446,282,312,383,426,149,387,334,378,292
119656,424,434,519,-247,157,303,228,127,239,191,361,-29,329,-20,272,143,128,142,209,201,119,-39,528,310,305,376,437,262,451,377,404,357
119657,415,394,490,-269,135,398,185,128,222,184,404,-99,314,-47,278,84,107,141,193,185,119,-34,448,286,310,365,415,402,481,400,411,447
119658,460,475,467,-270,143,322,227,198,243,186,389,-48,345,-33,266,94,74,179,212,191,124,5,451,300,308,367,382,453,479,409,414,427
119659,345,460,477,-248,121,366,128,221,241,164,374,0,361,-44,242,150,129,196,219,190,112,54,435,309,322,379,411,537,515,448,436,398
119660,207,439,436,-270,106,387,130,173,225,157,341,-97,350,-50,222,206,180,194,219,204,123,62,397,297,336,384,424,541,534,467,452,387
119661,229,448,425,-247,135,398,181,178,221,171,322,-235,367,-39,229,215,222,227,241,208,140,53,412,306,328,401,467,583,544,498,468,352
119662,431,456,559,-386,145,436,130,186,229,203,336,-108,388,-32,288,345,284,248,287,259,206,161,505,357,362,446,527,588,575,521,494,301
119663,370,388,556,-259,131,424,41,173,255,185,385,17,410,-20,318,382,253,269,286,250,233,170,542,367,385,449,520,529,568,508,484,257
119664,366,374,559,-213,121,468,101,174,234,178,423,60,391,-34,317,367,233,268,272,229,239,142,535,373,383,427,497,530,577,495,463,368
119665,414,517,664,-265,143,427,144,157,253,191,406,-11,400,-22,327,389,343,290,259,247,213,216,562,377,360,402,438,594,613,516,463,402
119666,394,447,568,-250,126,522,6,-64,233,182,365,21,373,-45,284,369,337,310,224,206,139,280,541,353,335,363,384,617,595,493,436,294
119667,381,385,489,-261,119,458,-111,25,223,174,377,68,368,-59,251,277,242,246,209,172,101,146,493,305,287,338,358,488,530,442,396,267
119668,401,309,469,-217,129,426,-68,193,233,168,302,170,355,-82,246,310,220,197,190,181,108,129,492,281,269,315,401,471,503,423,364,318
119669,374,162,419,-189,135,615,79,271,238,180,329,29,385,-63,239,388,139,197,177,167,105,114,533,290,265,318,400,471,491,415,376,288
119670,259,222,409,-128,109,493,131,257,237,154,363,-3,382,-77,237,343,69,182,161,142,94,3,463,245,240,297,390,393,445,386,350,192
119671,250,278,474,-191,124,460,187,238,227,168,326,73,363,-60,261,375,135,180,174,164,137,15,395,233,247,293,456,429,455,380,352,64
119672,368,300,478,-242,132,590,292,184,222,198,407,28,356,-47,279,374,231,181,177,172,158,147,409,243,262,311,461,385,461,391,364,114
119673,450,468,511,-233,150,491,340,187,231,191,444,71,363,-31,299,391,250,222,199,191,190,245,440,277,274,332,445,392,483,407,373,320
119674,490,601,645,-227,158,421,411,260,241,187,435,54,368,-28,298,409,277,254,222,197,168,295,480,306,277,322,398,439,507,426,396,384
119675,485,604,718,-203,158,442,442,309,263,198,430,131,385,-23,283,361,269,286,216,189,163,182,480,307,274,317,362,413,498,410,352,339
119676,436,531,736,-225,155,427,442,321,251,200,437,255,404,-15,291,370,102,296,217,185,195,65,502,292,281,335,419,394,443,374,351,292
119677,369,512,732,-224,145,362,376,207,241,180,397,265,415,-38,291,426,118,314,209,183,200,173,542,305,267,346,480,430,446,379,368,340
119678,493,469,644,-217,152,366,305,225,257,179,396,134,414,-46,284,458,259,325,218,202,222,173,506,324,271,336,511,397,494,402,369,297
119679,557,471,504,-191,142,392,315,220,246,159,394,176,400,-46,263,582,323,274,213,177,185,156,515,304,268,314,456,365,467,375,347,126
119680,554,503,472,-89,141,310,219,278,256,137,402,162,400,-46,261,560,298,248,202,152,148,153,499,277,250,298,430,432,439,364,336,101
119681,517,566,682,-184,155,385,151,384,265,169,459,147,402,-22,277,506,322,262,207,191,163,179,479,284,245,321,472,518,450,364,351,282
119682,480,490,768,-210,146,486,140,347,256,168,433,6,413,-35,275,494,306,250,195,165,124,170,445,270,231,302,381,567,438,341,323,332
119683,489,406,807,-196,159,487,127,339,266,161,402,4,394,-38,244,458,284,252,180,142,115,179,468,261,216,266,339,560,433,330,273,353
119684,481,349,752,-237,154,649,137,327,264,185,372,224,388,-32,260,269,213,260,160,154,116,171,456,245,206,279,330,500,402,301,243,326
119685,485,344,593,-223,140,433,170,286,260,153,331,281,403,-23,265,208,193,257,161,130,97,136,461,260,200,256,302,461,383,282,256,287
