,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
200038,1187,1097,1224,469,243,603,608,689,89,-48,400,121,183,-13,141,329,591,160,224,320,66,687,515,314,420,216,361,450,530,266,453,282
200039,1207,1107,1236,484,231,605,601,688,80,-47,339,124,187,-10,116,169,577,157,200,313,47,787,484,296,409,220,468,338,466,254,452,335
200040,1231,1160,1248,491,234,619,621,683,78,-30,372,99,167,-14,133,234,544,114,176,303,193,897,398,235,383,213,548,18,316,126,345,230
200041,1239,1201,1233,499,226,643,674,689,71,-49,399,102,146,-50,122,231,569,111,143,252,101,761,392,206,334,153,246,-107,248,10,190,25
200042,1309,1238,1295,538,236,639,645,726,86,-55,371,148,200,-33,91,50,580,171,161,249,-64,841,436,234,340,126,198,26,327,63,256,121
200043,1394,1299,1322,562,257,621,607,746,87,-58,331,153,212,-35,76,-156,521,180,163,240,-90,923,466,264,339,117,302,151,389,123,312,208
200044,1382,1324,1283,555,262,626,609,742,84,-61,358,167,201,-34,102,-162,518,195,191,258,-17,791,494,287,350,151,416,330,442,155,309,153
200045,1368,1322,1268,545,244,614,602,716,87,-61,363,156,206,-21,106,-213,547,217,205,270,21,748,522,296,367,178,490,477,486,187,359,179
200046,1382,1367,1284,535,251,627,631,725,76,-60,385,124,215,-23,108,-464,612,223,201,288,25,896,463,292,365,193,457,498,501,198,365,215
200047,1411,1380,1274,547,263,656,686,726,86,-49,435,-36,224,-15,156,-724,633,230,202,314,74,912,422,288,370,203,499,365,484,212,378,232
200048,1449,1406,1288,547,257,669,744,736,92,-49,482,-132,222,-1,216,-275,584,217,180,321,212,743,444,293,363,232,602,380,473,207,360,163
200049,1449,1417,1302,569,265,673,766,732,87,-43,455,-30,227,-9,167,304,577,191,172,308,153,754,445,297,345,184,435,358,484,230,366,125
200050,1489,1497,1299,556,277,678,763,721,67,-69,400,88,204,-25,105,381,584,167,166,268,10,892,392,246,314,109,271,87,407,176,341,224
200051,1494,1502,1318,547,260,657,778,706,84,-76,375,159,185,-20,85,272,586,183,155,242,-31,874,396,240,324,81,321,111,414,163,315,183
200052,1497,1481,1317,549,274,643,765,702,86,-75,382,163,191,-34,67,259,589,173,137,231,-22,801,372,228,304,60,268,29,319,71,235,103
200053,1512,1497,1294,546,269,650,732,695,68,-86,381,109,170,-41,66,230,545,157,109,211,-85,683,326,200,255,3,200,-54,221,-11,166,64
200054,1529,1514,1271,547,271,646,736,683,83,-92,374,82,155,-59,50,204,482,116,84,182,-88,444,276,173,224,-23,182,-183,169,-61,107,29
200055,1532,1516,1239,527,281,639,732,652,57,-83,358,52,147,-83,30,74,461,100,97,164,-86,527,263,167,214,-28,219,-283,170,-57,117,71
200056,1535,1514,1255,542,289,664,738,669,71,-86,366,47,174,-67,25,-77,421,136,110,158,-59,955,292,179,216,-20,236,-61,250,-10,101,21
200057,1532,1515,1231,534,278,645,679,664,82,-99,342,52,157,-73,25,-244,379,130,97,141,-54,951,291,162,200,-34,231,69,298,-6,106,-49
200058,1557,1547,1245,546,287,644,662,669,72,-108,338,41,133,-96,9,-181,355,87,37,109,-109,805,202,88,156,-87,149,-106,186,-71,70,-88
200059,1581,1621,1256,557,302,662,718,678,92,-97,353,28,136,-84,41,96,376,75,29,106,-71,757,156,52,118,-116,53,-256,145,-90,32,-103
200060,1590,1631,1228,570,303,680,731,649,93,-96,335,-17,131,-91,19,167,414,76,24,101,-123,685,185,62,107,-152,-37,-178,175,-82,-3,-154
200061,1610,1621,1240,590,297,655,689,652,73,-115,280,-31,111,-119,-37,-95,407,87,10,64,-224,530,221,77,87,-182,-84,-31,213,-61,20,-217
200062,1604,1613,1239,604,319,661,638,650,77,-110,281,-50,93,-127,-58,-336,362,60,-4,52,-247,580,165,50,73,-190,-65,-191,124,-129,1,-230
200063,1597,1604,1249,599,329,653,621,628,76,-98,263,-32,61,-137,-54,-267,298,-19,-44,43,-247,637,43,-32,44,-223,-7,-491,-67,-238,-75,-202
200064,1609,1629,1231,591,322,653,635,605,58,-97,245,-23,27,-139,-74,-51,200,-58,-63,17,-240,501,23,-64,9,-259,-12,-443,-22,-231,-72,-153
200065,1608,1644,1201,580,325,685,641,577,52,-95,273,-84,-5,-138,-48,4,187,-96,-92,17,-171,428,-16,-97,1,-260,21,-450,-56,-287,-128,-302
200066,1593,1622,1202,568,338,670,606,572,59,-88,266,-93,-1,-145,-56,-413,186,-94,-110,0,-225,348,-4,-111,-11,-310,-61,-412,-76,-312,-178,-435
200067,1577,1626,1174,554,331,686,635,560,45,-93,256,-113,-31,-152,-81,-852,185,-112,-135,-28,-386,314,17,-137,-57,-343,-143,-412,-84,-326,-188,-375
200068,1578,1632,1190,541,312,677,650,552,44,-99,259,-155,-29,-143,-98,-458,158,-157,-144,-51,-454,338,-25,-167,-85,-358,-104,-409,-100,-351,-176,-386
200069,1573,1640,1197,537,308,691,632,543,46,-101,261,-141,-13,-131,-103,-59,174,-149,-131,-37,-405,360,-78,-153,-82,-370,-236,-404,-99,-347,-193,-371
200070,1565,1650,1169,504,306,675,618,519,23,-109,270,-158,-11,-162,-107,-234,140,-162,-141,-54,-410,192,-112,-168,-90,-385,-317,-395,-110,-341,-214,-369
200071,1566,1645,1162,496,299,667,633,512,42,-109,276,-156,-38,-137,-111,-336,124,-174,-116,-46,-407,245,-96,-159,-55,-351,-265,-338,-72,-304,-170,-331
200072,1514,1618,1096,473,295,652,609,493,38,-124,232,-165,-57,-140,-140,-198,146,-182,-103,-42,-394,531,-64,-144,-36,-341,-266,-241,-12,-275,-151,-326
200073,1484,1579,1067,459,269,625,563,479,23,-138,175,-168,-45,-158,-173,-134,161,-141,-95,-57,-441,317,-6,-118,-40,-352,-290,-110,18,-249,-136,-351
200074,1474,1616,1070,455,266,642,594,490,35,-132,214,-186,-23,-137,-151,-76,124,-134,-94,-36,-434,313,-53,-125,-26,-334,-219,-304,-43,-277,-120,-277
200075,1504,1640,1115,468,287,655,601,529,38,-122,233,-154,-50,-138,-116,-57,154,-185,-129,-41,-411,503,-175,-208,-48,-352,-208,-717,-215,-370,-160,-250
200076,1513,1614,1155,488,306,672,610,556,43,-93,274,-181,-53,-147,-102,-66,152,-180,-132,-47,-383,479,-133,-206,-50,-359,-220,-607,-202,-382,-186,-338
200077,1513,1602,1135,484,296,671,623,543,44,-99,275,-330,-38,-158,-88,-139,119,-162,-147,-45,-328,438,-125,-204,-65,-349,-191,-480,-163,-381,-182,-323
200078,1510,1580,1131,499,300,694,631,536,45,-85,262,-258,-31,-145,-83,-385,159,-159,-131,-40,-329,482,-82,-197,-57,-356,-200,-366,-138,-425,-269,-404
200079,1479,1592,1115,483,294,679,608,543,47,-100,268,-143,-25,-152,-82,-329,207,-170,-118,-42,-335,482,-41,-177,-66,-349,-236,-256,-95,-382,-254,-446
200080,1458,1587,1100,470,281,678,605,537,32,-98,282,-43,-16,-162,-66,-67,261,-129,-114,-27,-286,433,34,-153,-44,-328,-198,-201,-43,-340,-214,-347
200081,1441,1541,1117,495,295,666,610,565,49,-86,258,-16,-4,-157,-92,-77,299,-112,-101,-26,-314,346,26,-140,-25,-309,-68,-307,-111,-367,-198,-276
200082,1432,1511,1099,511,287,669,626,558,50,-74,273,-26,2,-154,-92,-22,320,-100,-97,-1,-289,313,19,-137,-27,-280,0,-277,-88,-338,-137,-281
200083,1417,1511,1077,481,277,680,629,552,46,-70,285,-43,2,-168,-81,-110,304,-88,-112,1,-274,401,48,-116,-18,-261,79,-240,-22,-301,-109,-290
200084,1401,1508,1093,473,283,677,621,560,40,-56,289,-76,-18,-152,-60,-216,295,-95,-125,0,-279,687,39,-119,-41,-276,44,-316,-66,-321,-134,-148
200085,1398,1507,1116,476,274,667,599,566,53,-49,277,-72,-22,-159,-78,-278,339,-101,-114,3,-268,718,40,-130,-37,-284,43,-335,-96,-365,-154,-171
200086,1316,1429,1099,450,256,655,560,537,41,-52,278,-67,-20,-154,-49,-386,342,-107,-108,13,-252,547,75,-118,-16,-251,57,-210,-34,-304,-97,-156
200087,1266,1393,1062,430,245,639,580,518,22,-51,270,-79,-36,-132,-29,-475,356,-116,-112,41,-218,533,81,-106,-20,-224,0,-255,-38,-268,-97,-110
200088,1263,1351,1038,413,252,633,582,510,24,-54,274,-78,-43,-114,-20,-307,345,-97,-90,57,-163,354,92,-111,-8,-199,16,-303,-55,-262,-78,-116
200089,1224,1306,1053,388,252,584,552,486,22,-66,239,-102,-60,-130,-51,-112,346,-103,-99,53,-141,315,87,-106,4,-192,62,-260,-17,-257,-61,-152
200090,1200,1310,1057,380,225,597,549,480,20,-59,245,-128,-55,-120,-39,39,369,-102,-96,64,-105,606,103,-97,1,-171,86,-236,19,-240,-35,-100
200091,1197,1262,1064,376,213,612,503,499,15,-60,253,-114,-46,-113,-19,-50,417,-77,-77,84,-122,740,134,-74,15,-150,116,-209,16,-202,-13,-99
200092,1197,1260,1046,394,201,576,509,506,23,-83,232,-74,-29,-110,-29,-265,455,-64,-54,78,-183,709,184,-47,48,-144,85,-66,86,-153,2,-123
200093,1176,1254,1025,389,189,554,551,515,4,-87,244,-28,-40,-113,-30,-164,447,-42,-46,85,-238,675,231,-6,68,-140,46,108,190,-119,46,-61
200094,1172,1251,1085,393,210,559,521,564,34,-85,258,30,9,-85,0,37,483,6,2,129,-204,682,342,50,103,-109,96,286,317,-25,114,-5
200095,1192,1244,1120,397,217,571,549,561,33,-70,276,38,38,-66,0,-16,522,8,20,148,-116,635,341,77,160,-44,221,198,328,23,168,25
200096,1180,1209,1117,364,208,566,578,533,3,-69,307,13,1,-66,26,-200,527,-6,20,159,-27,531,269,66,176,-14,232,29,239,-30,149,-121
200097,1153,1210,1133,366,200,571,581,559,16,-74,299,56,26,-57,28,-66,538,53,58,181,-104,525,384,128,207,-44,-23,409,383,26,163,-77
200098,1122,1171,1130,385,190,590,566,599,18,-63,294,116,71,-41,60,250,582,114,104,208,-90,894,494,208,257,17,109,591,482,125,266,114
200099,1140,1163,1153,401,170,584,572,628,29,-60,303,123,81,-19,69,318,635,135,115,248,-4,835,451,183,257,76,309,269,357,78,256,108
200100,1141,1154,1173,412,173,565,607,624,54,-72,351,112,79,-15,90,272,649,123,103,249,66,446,341,157,239,69,245,-183,157,-73,151,-38
200101,1124,1110,1197,407,175,551,577,641,81,-87,343,147,117,-14,76,106,651,128,108,255,-40,514,327,160,239,35,75,-367,117,-82,126,32
200102,1079,1071,1193,422,141,516,505,681,73,-91,275,166,133,-24,42,-51,659,151,128,255,-113,727,368,184,272,52,292,-236,222,27,221,201
200103,1065,1019,1190,448,150,488,481,702,80,-88,276,192,152,-11,64,41,618,154,137,256,-52,910,384,203,292,100,384,-112,285,44,258,232
200104,1080,1013,1193,478,153,501,532,704,78,-99,310,224,162,-21,76,161,637,189,138,261,-27,805,418,210,288,90,335,-20,301,50,220,162
200105,1073,1002,1180,482,159,530,551,753,92,-84,325,225,184,1,97,173,662,215,171,280,25,726,463,247,303,117,361,74,360,95,258,134
200106,1025,967,1177,479,164,536,532,770,92,-91,313,220,186,11,113,2,711,224,179,297,65,952,512,274,319,131,369,168,419,138,268,148
200107,999,962,1215,506,155,540,538,802,97,-85,321,213,202,5,135,-108,753,256,186,313,111,1111,526,263,298,140,352,118,383,83,239,149
200108,1004,960,1227,505,173,549,523,790,111,-79,342,226,225,1,128,12,764,271,181,315,113,1014,527,294,305,144,350,187,436,127,266,191
200109,1049,992,1271,516,184,570,541,800,100,-68,354,260,219,6,125,168,756,227,171,304,102,896,449,265,297,152,377,89,369,82,301,236
200110,1012,988,1259,503,175,559,530,778,82,-71,334,269,197,-10,121,273,708,183,132,276,110,879,414,224,271,143,453,11,331,63,293,183
200111,987,948,1225,489,183,550,484,776,83,-75,356,235,188,-22,127,237,657,182,135,251,84,922,439,203,247,121,475,116,301,43,249,73
200112,975,875,1184,477,168,544,428,791,85,-60,325,205,162,-27,96,-4,648,190,131,239,-3,868,430,190,246,98,421,176,327,43,230,87
200113,997,861,1194,490,186,574,457,803,77,-68,330,85,183,-23,98,-294,626,177,108,250,-10,859,358,189,253,102,401,119,331,56,251,188
200114,1005,895,1221,533,217,594,501,813,101,-57,358,15,185,-33,106,-120,601,153,97,262,16,1003,274,160,234,108,422,-146,230,22,266,195
200115,1025,939,1237,508,213,569,479,807,87,-66,341,106,176,-55,95,246,618,148,84,252,-8,842,272,156,210,80,344,-67,246,55,279,227
200116,992,924,1236,513,220,550,455,786,66,-69,326,191,146,-59,97,357,584,132,76,215,-9,789,302,131,192,28,325,101,287,23,207,106
200117,957,838,1211,506,228,538,447,765,69,-60,323,231,153,-58,101,276,540,119,59,202,-7,877,304,116,172,21,330,168,271,-54,108,-95
200118,951,804,1202,517,227,556,422,793,81,-65,318,259,165,-68,84,24,507,143,72,201,-44,864,359,146,187,7,245,138,279,-37,147,-113
200119,925,762,1177,500,211,490,387,782,82,-86,307,221,157,-84,53,-119,514,123,49,163,-107,769,338,114,149,-43,86,-56,190,-88,88,-66
200120,903,737,1160,473,197,477,378,766,88,-86,294,154,141,-112,27,94,534,94,15,132,-158,676,255,65,99,-102,-27,-201,93,-178,-13,-81
200121,922,757,1186,507,217,512,404,768,110,-77,281,183,162,-91,38,186,563,115,28,157,-143,698,210,72,129,-58,78,-296,66,-174,16,-58
200122,896,765,1162,511,215,502,367,786,110,-100,275,188,157,-87,27,15,590,116,43,149,-162,759,219,93,117,-81,91,-215,93,-180,24,-76
200123,873,759,1165,500,199,480,339,804,99,-95,285,197,129,-84,9,-192,548,125,42,155,-157,837,214,87,114,-107,75,-133,94,-196,-33,-110
200124,884,737,1172,519,216,506,350,812,114,-85,311,202,156,-87,27,-122,515,122,39,148,-142,761,235,74,126,-103,84,-96,106,-196,-22,-121
200125,876,710,1116,517,194,489,359,780,89,-93,273,172,156,-99,24,80,481,93,8,112,-189,623,199,17,67,-158,20,-201,4,-285,-96,-130
200126,845,670,1113,505,201,484,323,783,94,-102,244,181,150,-116,-16,186,435,94,14,108,-230,623,208,6,44,-178,-8,-170,2,-288,-123,-139
200127,823,657,1117,501,209,479,332,775,91,-115,264,189,145,-116,-44,166,389,82,-2,86,-242,569,168,0,29,-213,-50,-311,-51,-349,-166,-226
200128,822,683,1100,505,224,491,321,784,103,-112,269,198,122,-134,-44,62,424,82,-8,78,-248,449,155,9,42,-203,-12,-290,-22,-320,-121,-177
200129,800,658,1091,489,205,484,267,753,98,-110,228,143,122,-126,-33,-5,347,56,-15,89,-237,508,149,5,59,-172,44,-227,22,-243,-65,-98
200130,758,679,1091,479,196,493,278,743,87,-115,223,150,119,-130,-26,-7,373,77,-11,102,-200,730,198,18,58,-171,86,-203,63,-215,-44,-80
200131,751,677,1069,474,219,520,318,742,75,-93,260,155,99,-134,-2,-30,503,88,-16,91,-183,808,235,40,74,-135,76,-140,88,-227,-46,-155
200132,738,674,1066,470,229,539,319,724,92,-69,277,145,110,-111,15,-203,521,75,8,118,-156,797,244,43,76,-108,92,-64,130,-187,-32,-188
200133,721,672,1053,490,248,534,317,715,104,-62,305,152,120,-102,56,-371,553,87,33,143,-88,744,220,89,112,-81,113,35,180,-114,43,-119
200134,692,648,1037,475,224,513,306,715,98,-71,300,147,114,-105,46,-708,513,89,31,139,-102,745,218,80,125,-66,106,-9,183,-102,116,-42
200135,655,633,1022,457,224,522,273,692,76,-70,275,130,125,-91,38,-650,505,75,15,143,-110,808,207,60,135,-71,118,-141,139,-124,111,-44
200136,628,594,981,413,225,512,256,668,74,-74,272,117,107,-103,21,-185,459,47,15,145,-114,731,148,59,122,-74,176,-311,79,-136,83,-94
200137,638,599,1004,410,221,513,278,687,79,-80,284,147,107,-96,32,294,459,91,41,155,-88,686,234,102,137,-55,55,-128,171,-85,112,-139
200138,647,601,1022,417,224,528,340,720,90,-34,288,209,156,-56,61,389,538,156,92,213,-82,734,365,193,192,-16,41,239,369,37,194,-79
200139,642,609,1004,406,210,511,311,708,82,-48,273,207,176,-56,42,324,532,174,122,203,-127,709,414,238,247,-5,99,454,483,96,210,-37
200140,627,578,1021,400,190,479,266,685,73,-69,253,191,166,-47,26,214,564,180,139,221,-97,674,435,250,279,42,264,482,452,115,265,61
200141,583,566,1014,403,180,488,264,699,66,-71,241,211,167,-52,47,4,586,164,129,243,-68,704,380,222,269,65,420,158,319,62,260,0
200142,586,587,965,402,201,511,320,716,71,-59,295,195,185,-35,97,116,611,181,128,262,56,789,349,216,289,95,406,-70,274,43,237,-139
200143,596,595,984,374,201,525,368,702,66,-67,349,175,173,-49,86,253,641,181,111,237,1,774,272,196,259,48,166,-469,113,-43,195,-9
200144,597,572,982,365,185,500,369,693,57,-79,318,193,168,-46,67,276,659,162,117,224,-125,745,245,184,277,24,136,-448,138,-39,200,85
200145,588,566,1016,418,203,511,390,746,78,-59,321,174,207,-4,83,270,687,215,191,282,-54,849,381,256,331,122,337,-78,330,97,297,152
200146,562,544,1022,405,189,517,378,756,94,-50,324,121,207,0,84,193,665,230,204,295,14,1142,437,301,352,134,398,40,387,142,342,208
200147,552,574,1008,390,182,502,396,746,90,-58,313,184,208,-6,109,113,704,243,190,289,11,1119,448,293,364,143,410,20,358,121,321,198
200148,552,589,1005,389,185,509,422,734,69,-57,343,287,184,15,115,167,760,215,202,308,41,984,483,285,369,157,411,74,360,130,318,219
200149,527,590,993,364,177,508,438,705,70,-65,349,318,167,15,102,188,769,169,191,308,37,983,448,260,370,138,392,20,296,66,257,151
200150,518,548,981,366,153,484,381,688,67,-68,342,300,172,15,98,203,781,167,179,299,30,984,423,262,367,153,361,1,307,87,278,119
200151,538,551,987,368,150,498,409,694,61,-62,340,288,172,4,89,221,770,170,173,292,16,993,436,262,364,160,338,97,343,114,320,157
200152,546,544,1011,376,172,520,435,708,80,-49,350,284,157,0,120,222,783,172,183,297,33,1016,446,256,367,175,373,181,383,142,380,211
200153,487,524,992,349,164,496,395,668,61,-74,334,260,140,-9,93,111,782,147,152,283,13,948,450,238,340,164,391,234,393,169,393,232
200154,486,537,995,363,174,493,400,688,76,-59,358,286,169,-1,94,-65,804,173,158,302,46,881,465,262,364,187,461,294,452,229,454,332
200155,495,530,985,366,175,508,426,679,66,-54,356,252,157,-9,122,34,766,172,165,301,83,817,455,253,367,201,472,314,453,271,495,369
200156,524,532,998,370,181,506,416,653,56,-55,361,238,126,-2,117,146,756,126,143,309,95,855,411,230,359,191,448,169,369,191,426,310
200157,513,521,981,362,170,496,390,655,57,-52,336,226,114,1,84,-84,789,125,146,270,50,1037,395,202,339,154,337,160,356,134,346,173
200158,507,487,960,359,164,475,377,633,61,-54,333,174,91,-29,84,-255,804,116,139,274,39,993,421,217,345,150,345,276,397,165,397,233
200159,479,452,955,355,156,480,366,627,62,-52,353,180,118,-20,98,-189,821,122,152,281,59,895,451,233,380,143,419,315,471,216,457,306
200160,455,455,933,331,122,464,356,618,44,-62,328,168,109,-39,77,-50,788,103,141,272,71,995,436,242,369,125,407,228,469,217,448,279
200161,523,489,971,327,142,483,409,638,46,-53,357,182,126,-21,100,280,801,143,155,289,91,1120,459,266,403,150,331,236,488,271,472,290
200162,543,522,1006,335,160,479,465,659,48,-51,383,173,139,-4,118,457,784,158,185,305,51,1122,438,290,409,173,356,161,457,261,494,341
200163,484,470,1000,331,133,478,468,644,52,-74,354,137,136,-8,96,467,734,163,201,290,-9,1026,446,291,411,163,383,163,484,296,503,313
200164,466,458,965,325,135,472,462,625,49,-74,365,123,116,-7,95,294,710,141,190,283,4,884,419,281,411,162,361,199,506,291,510,286
200165,455,425,950,317,119,440,422,635,46,-99,345,136,119,-6,79,116,720,129,190,288,-7,917,438,288,425,173,460,283,546,336,546,341
200166,410,406,944,282,95,419,403,629,47,-108,307,181,133,-4,52,111,712,138,186,268,1,1018,472,291,409,160,485,449,611,355,526,325
200167,428,423,955,316,120,441,406,648,67,-88,325,208,162,9,88,113,726,176,221,290,25,1039,537,329,418,189,480,553,652,373,523,361
200168,425,419,971,328,123,446,414,665,64,-90,336,207,157,14,104,148,714,137,205,270,33,1040,528,322,402,165,447,421,576,327,503,317
