,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
8124,265,387,280,71,-69,220,81,428,-489,144,182,515,69,248,20,315,385,203,72,267,147,511,745,238,96,510,707,335,276,363,293,323
8125,139,342,254,139,-39,231,162,458,-458,162,170,490,110,273,21,370,393,195,96,281,163,560,793,270,130,524,751,319,279,391,331,387
8126,143,356,216,183,-50,247,134,192,-446,178,141,583,88,286,17,402,399,209,91,288,165,602,822,313,140,538,757,373,291,416,360,428
8127,154,434,223,190,-63,173,94,192,-454,172,155,434,95,278,51,273,372,178,92,282,166,590,728,298,127,525,741,433,286,428,342,397
8128,-6,362,269,210,-22,269,126,43,-442,198,191,104,125,290,70,167,401,153,88,295,190,595,662,283,134,551,734,459,294,455,377,414
8129,39,350,323,167,-15,295,97,299,-427,205,201,-220,120,292,57,177,367,97,95,284,183,576,591,260,131,549,731,372,246,433,374,438
8130,139,353,321,194,-29,232,58,404,-435,196,234,-66,125,276,43,214,275,86,74,281,197,583,571,245,123,533,732,346,229,390,329,490
8131,223,388,329,137,-47,172,45,353,-430,175,215,307,103,263,37,230,237,106,79,283,185,600,571,236,128,537,718,354,239,390,304,450
8132,299,353,296,138,-60,209,51,300,-451,172,220,391,95,257,27,212,212,128,65,269,175,557,530,229,118,526,670,276,200,358,267,375
8133,303,317,262,51,-48,227,61,300,-476,171,235,216,70,239,43,214,194,56,26,268,160,554,454,220,100,509,625,199,174,368,268,373
8134,318,322,291,-19,-16,312,104,309,-477,207,249,225,69,262,88,243,173,5,38,317,203,514,492,209,124,554,646,223,203,382,284,418
8135,283,345,293,36,-23,208,109,297,-446,198,205,380,52,281,70,226,155,57,41,312,210,532,611,246,156,570,666,295,245,389,296,391
8136,257,312,263,91,-45,161,78,316,-458,163,170,444,47,276,33,133,63,115,48,300,136,477,617,240,148,541,653,250,230,369,270,282
8137,282,333,255,102,-50,177,87,315,-449,166,179,401,62,286,20,142,26,119,58,278,134,482,629,240,130,520,649,156,204,333,233,267
8138,356,347,282,100,-29,239,106,274,-411,193,204,451,80,316,24,182,180,120,78,302,169,523,683,271,137,549,690,181,240,396,282,369
8139,339,364,276,77,-33,241,88,299,-449,171,178,339,49,278,24,164,204,85,42,279,137,502,630,229,123,527,658,225,227,368,287,386
8140,273,366,261,89,-37,178,62,355,-455,177,154,229,37,266,24,157,153,30,37,258,115,496,543,192,115,508,641,238,196,348,276,334
8141,281,411,181,31,-38,179,67,320,-452,181,156,208,29,270,32,156,128,31,33,247,124,483,487,201,96,502,618,292,167,304,198,245
8142,206,383,211,29,-42,221,68,324,-457,191,165,147,15,254,22,157,86,35,13,247,117,468,480,170,100,485,601,314,142,252,132,190
8143,159,383,225,79,-53,234,68,299,-447,167,162,160,33,241,13,192,100,47,8,223,101,455,498,159,77,459,609,266,141,256,136,208
8144,76,340,208,34,-59,171,14,282,-461,139,149,186,17,242,-5,202,85,35,21,211,101,458,494,155,66,451,613,255,114,249,175,230
8145,24,333,261,99,-40,181,15,285,-434,170,127,317,30,250,-30,173,149,66,27,226,86,450,550,174,76,439,609,251,124,271,162,144
8146,140,355,353,96,-37,219,11,316,-434,166,127,319,37,248,-34,106,83,52,35,216,43,370,579,190,69,427,533,141,138,261,130,50
8147,234,338,336,65,-47,205,39,326,-449,141,139,229,43,240,-40,97,56,41,29,190,23,335,529,164,67,416,481,173,107,228,99,-17
8148,292,349,278,88,-48,224,80,346,-431,145,163,267,49,268,-4,122,127,55,41,231,50,379,543,202,116,426,497,179,99,256,126,89
