,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
35295,-167,77,181,-64,-94,96,6,263,70,-62,48,473,151,-117,-137,161,-20,-63,29,-28,-144,17,128,-56,-48,-34,492,-40,243,-26,27,225
35296,-225,70,96,-80,-93,89,-13,223,53,-71,55,426,141,-98,-134,171,-51,-95,39,-29,-114,38,140,-37,-28,-15,575,50,334,76,146,600
35297,-210,102,107,-78,-72,102,25,220,73,-49,47,411,133,-109,-137,183,-57,-139,-1,-71,-148,65,69,-140,-99,-98,517,-85,155,-195,-107,439
35298,-167,113,150,-57,-66,110,23,220,67,-48,53,392,93,-144,-177,116,-105,-183,-66,-130,-235,9,-3,-191,-193,-209,337,-134,23,-378,-358,-196
35299,-157,149,147,-43,-67,115,31,209,58,-76,53,378,54,-162,-199,100,-109,-231,-108,-159,-293,-3,-58,-242,-242,-254,249,-211,-28,-419,-441,-448
35300,-136,170,178,-28,-55,141,60,213,78,-36,69,370,49,-157,-195,124,-89,-234,-113,-161,-278,1,-66,-243,-237,-237,262,-219,-8,-390,-407,-397
35301,-126,189,174,-37,-42,148,75,209,57,-45,82,343,30,-182,-189,124,-127,-270,-141,-181,-273,-24,-97,-272,-253,-250,253,-233,-48,-442,-443,-319
35302,-131,179,154,-22,-42,137,60,209,56,-52,53,354,46,-188,-191,131,-135,-252,-145,-169,-264,-21,-83,-268,-254,-225,267,-195,7,-388,-395,-266
35303,-106,218,161,-14,-31,153,89,215,62,-37,45,362,44,-189,-195,157,-157,-256,-165,-164,-252,-13,-83,-269,-270,-225,273,-166,-3,-380,-427,-255
35304,-57,251,200,4,-10,169,126,237,62,-30,94,356,34,-187,-162,136,-149,-265,-174,-169,-276,-33,-91,-278,-301,-271,223,-145,-44,-456,-530,-453
35305,-74,226,202,2,-36,152,98,244,66,-32,103,363,34,-181,-139,145,-142,-255,-161,-142,-232,-40,-85,-280,-256,-228,262,-154,-13,-374,-420,-288
35306,-66,218,190,-12,-31,165,81,241,55,-40,128,387,24,-181,-138,175,-109,-265,-160,-135,-202,-10,-127,-312,-270,-223,294,-338,-84,-422,-407,-216
35307,-102,184,186,-26,-58,126,53,204,50,-49,105,356,-9,-181,-156,191,-150,-287,-172,-145,-199,15,-166,-341,-285,-222,322,-362,-134,-437,-393,-152
35308,-43,200,214,-3,-53,115,78,217,45,-55,93,366,-9,-173,-155,197,-181,-280,-170,-118,-189,32,-136,-311,-263,-184,329,-217,-26,-312,-303,-188
35309,-3,238,272,9,-46,132,100,232,41,-51,83,394,-3,-161,-123,223,-145,-266,-157,-89,-146,55,-101,-277,-239,-146,362,-176,6,-273,-254,-107
35310,18,291,320,19,-45,148,136,266,48,-36,110,449,28,-150,-103,240,-80,-248,-138,-78,-144,61,-98,-272,-230,-132,379,-262,-42,-333,-285,-105
35311,-14,282,323,-16,-41,148,109,285,43,-43,79,462,47,-151,-111,216,-56,-240,-106,-79,-164,31,-118,-259,-222,-141,310,-382,-96,-372,-339,-284
35312,-45,217,289,-47,-68,139,76,253,23,-41,68,429,29,-140,-102,229,-89,-243,-102,-51,-151,35,-156,-250,-208,-133,332,-423,-84,-338,-293,-216
35313,-42,211,284,-47,-52,156,113,248,19,-15,87,436,30,-110,-72,248,-83,-220,-90,-25,-118,39,-106,-199,-152,-78,367,-249,57,-210,-217,-185
35314,-56,248,274,-47,-64,156,145,268,29,7,115,455,55,-95,-63,253,-57,-204,-62,-4,-106,60,-99,-186,-125,-63,358,-228,48,-218,-232,-158
35315,-58,253,271,-48,-77,168,139,249,9,19,135,462,34,-94,-38,263,-80,-197,-51,25,-90,72,-122,-176,-104,-22,433,-264,43,-204,-152,54
35316,-59,259,296,-69,-64,198,162,245,11,31,153,471,27,-76,-6,300,-66,-179,-36,29,-74,102,-117,-165,-81,-4,474,-323,37,-157,-99,159
35317,-40,263,318,-83,-53,202,162,274,9,11,160,476,47,-102,-8,297,-21,-186,-35,0,-79,122,-131,-174,-96,-22,445,-392,-5,-206,-137,30
35318,-44,278,307,-50,-57,223,171,288,28,25,166,514,67,-119,-13,303,21,-147,-24,1,-117,99,-64,-159,-105,-57,371,-239,77,-196,-176,-255
35319,-76,257,273,-67,-76,225,172,281,22,24,169,484,70,-115,-25,311,6,-151,-25,0,-126,106,-55,-163,-113,-34,406,-212,100,-183,-178,-136
35320,-101,221,250,-90,-77,213,161,250,12,14,161,469,56,-129,-31,318,-13,-189,-50,-4,-109,149,-76,-190,-135,-30,433,-262,42,-212,-186,-19
35321,-88,249,241,-88,-70,218,169,240,14,7,155,458,42,-131,-37,291,-3,-199,-78,-40,-145,146,-105,-244,-167,-81,382,-294,-37,-297,-244,-183
35322,-100,225,244,-88,-58,204,127,242,23,3,148,452,58,-132,-52,281,27,-203,-88,-43,-151,164,-93,-244,-161,-79,385,-271,-36,-297,-216,-92
35323,-121,201,221,-94,-68,204,115,221,19,6,130,460,57,-149,-73,275,5,-227,-84,-42,-165,128,-90,-256,-158,-63,401,-244,-39,-261,-172,17
35324,-145,194,213,-103,-62,212,124,215,30,7,135,443,50,-139,-58,260,-13,-230,-79,-63,-161,105,-94,-261,-154,-65,449,-167,22,-203,-120,16
35325,-112,219,215,-69,-42,220,150,229,32,16,137,438,77,-161,-53,264,-7,-220,-59,-36,-145,82,-107,-273,-151,-59,491,-207,7,-222,-151,-48
35326,-93,236,245,-55,-36,206,147,242,45,15,127,428,81,-153,-73,223,-6,-245,-61,-59,-163,112,-137,-288,-147,-72,461,-296,1,-203,-131,20
35327,-108,223,233,-89,-45,187,108,234,15,-6,117,411,56,-151,-95,200,-27,-247,-59,-88,-193,112,-118,-254,-145,-90,418,-233,87,-127,-54,176
35328,-119,240,208,-89,-53,201,102,223,11,-18,104,426,67,-177,-87,196,0,-225,-41,-77,-206,99,-75,-215,-107,-73,436,-123,181,-17,7,237
35329,-123,240,183,-78,-44,194,105,238,32,-2,101,413,95,-155,-78,206,0,-198,-10,-62,-194,148,-46,-182,-84,-43,468,-19,245,17,41,227
35330,-104,248,186,-63,-45,197,101,246,39,13,72,377,104,-156,-88,203,-32,-202,-14,-74,-203,141,-44,-163,-90,-78,457,48,263,-24,-31,160
35331,-98,244,196,-55,-46,177,77,235,45,-7,72,352,129,-150,-103,207,-6,-173,5,-60,-199,110,8,-135,-71,-84,435,165,272,-20,-32,119
35332,-103,228,210,-52,-50,172,54,251,60,-7,81,386,158,-143,-89,221,-3,-163,34,-53,-172,159,-15,-121,-72,-75,439,-13,179,-116,-80,167
35333,-98,220,248,-42,-45,166,49,278,54,-14,95,427,174,-128,-82,233,-2,-131,60,-42,-153,187,-30,-121,-68,-51,472,-224,114,-147,-78,214
35334,-104,200,244,-40,-51,138,34,283,41,-42,45,425,169,-113,-101,212,27,-108,102,-47,-158,154,6,-71,-27,-43,456,-165,208,-68,-10,96
35335,-91,202,244,-56,-69,115,54,279,59,-44,14,429,196,-105,-100,244,18,-85,131,-5,-117,188,81,27,40,6,521,-17,354,83,129,228
35336,-76,224,264,-30,-68,112,67,283,74,-39,8,452,223,-97,-81,246,10,-68,148,14,-73,211,83,37,59,60,594,-41,300,69,183,476
35337,-58,230,309,0,-50,129,81,310,91,-44,45,481,257,-65,-60,268,60,-32,175,50,-32,231,133,58,91,95,631,10,307,65,186,568
35338,-54,228,305,-8,-64,108,90,325,87,-68,39,476,238,-87,-76,284,45,-56,154,29,-52,212,107,51,64,64,598,-59,246,-15,99,501
35339,-50,227,320,13,-57,101,99,345,108,-49,38,497,247,-103,-55,250,52,-33,152,10,-94,192,118,52,23,2,498,-47,218,-126,-111,146
35340,-30,232,346,34,-23,107,114,366,116,-44,35,524,274,-80,-84,240,91,-10,165,2,-110,169,156,67,7,-21,405,43,260,-156,-233,-252
35341,-19,226,354,35,-35,105,118,357,84,-51,3,520,271,-87,-105,227,90,3,156,-21,-140,141,150,62,-10,-58,382,-1,244,-190,-273,-320
35342,-10,235,345,9,-44,92,100,358,107,-72,-11,514,256,-96,-120,218,77,-7,134,-22,-140,131,134,50,-15,-41,426,-29,260,-167,-192,-140
35343,-10,223,344,14,-43,97,97,367,107,-47,14,511,246,-108,-95,242,76,-13,132,5,-117,152,97,64,-14,-5,468,-61,261,-122,-132,-4
35344,-46,205,303,5,-36,99,89,366,90,-49,33,465,225,-111,-56,264,48,-12,127,-3,-93,145,110,74,-6,12,510,-21,292,-67,-50,91
35345,-66,178,289,-8,-63,91,80,347,89,-42,43,446,204,-108,-53,257,22,-34,101,-4,-76,159,102,73,8,40,556,-40,299,-39,-28,219
35346,-83,175,280,-16,-67,85,75,332,81,-52,52,439,203,-129,-84,248,3,-45,84,-5,-79,159,115,50,-10,45,558,-15,277,-92,-72,224
35347,-104,153,239,-29,-56,93,65,293,71,-40,48,425,186,-127,-99,253,-10,-68,74,-16,-82,144,138,42,-15,22,543,17,324,-62,-71,164
35348,-105,158,248,-16,-41,111,84,285,72,-29,68,439,163,-116,-82,279,-14,-57,79,0,-64,159,149,61,9,40,580,108,391,30,17,161
35349,-73,172,276,-26,-44,128,98,291,62,-19,71,444,145,-126,-84,273,6,-63,57,-9,-44,153,129,55,-4,41,585,128,381,32,52,123
35350,-22,191,329,-10,-20,160,125,314,68,17,107,457,146,-118,-90,293,9,-89,42,-30,-59,190,94,25,-34,17,576,-39,288,-45,8,117
35351,-39,200,313,-22,-19,151,107,274,52,0,85,445,120,-157,-128,263,13,-106,6,-79,-116,158,64,-30,-85,-27,534,-109,231,-110,-84,49
35352,-84,167,290,-40,-35,163,97,240,36,-20,71,447,87,-182,-150,243,-2,-112,-17,-89,-129,144,65,-45,-96,-55,551,-7,280,-55,-38,128
35353,-74,174,260,-57,-46,166,100,232,33,-15,82,420,83,-156,-154,250,-22,-114,-13,-95,-129,160,86,-32,-100,-40,580,60,330,-1,15,221
35354,-85,176,254,-59,-53,168,106,272,29,0,103,431,94,-156,-139,271,-3,-122,-18,-85,-136,174,69,-50,-95,-50,556,-17,305,-5,29,134
35355,-71,234,245,-48,-41,191,151,295,16,9,124,424,103,-139,-130,293,-6,-157,-14,-85,-135,202,34,-84,-114,-62,567,-119,266,-7,31,113
35356,-27,271,275,-30,-18,208,190,310,52,28,155,443,111,-136,-129,296,-25,-135,-7,-85,-126,215,20,-95,-126,-61,580,-100,235,-26,21,210
35357,-28,275,283,-17,-25,200,181,295,51,8,156,425,100,-155,-135,281,1,-142,-45,-122,-150,199,-14,-125,-149,-109,530,-73,202,-71,-14,179
35358,-17,266,259,-16,-16,217,174,284,46,0,153,431,100,-158,-119,290,24,-160,-35,-121,-152,226,-19,-140,-141,-121,529,-67,188,-86,-51,230
35359,-58,245,238,-33,-33,204,164,260,32,23,164,425,73,-161,-130,280,32,-184,-51,-105,-145,238,-34,-147,-147,-86,557,-84,178,-67,21,367
35360,-29,288,262,-19,-18,226,190,257,33,33,184,453,85,-135,-105,274,26,-176,-40,-112,-152,233,-43,-149,-149,-98,519,-111,160,-85,-20,196
35361,-15,297,278,-16,-29,230,193,262,39,8,202,447,87,-151,-107,253,-20,-187,-36,-100,-180,207,-83,-184,-159,-128,470,-174,127,-150,-95,50
35362,-37,293,287,-8,-41,211,164,264,53,17,215,439,84,-152,-100,214,-50,-208,-48,-85,-179,165,-106,-206,-141,-116,467,-181,103,-157,-92,62
35363,-37,288,272,-9,-46,202,149,262,59,8,180,408,82,-143,-94,183,-83,-235,-63,-103,-178,127,-143,-242,-151,-110,488,-209,56,-206,-141,-82
35364,-32,256,272,-37,-56,179,98,252,49,-34,103,380,73,-152,-110,144,-114,-254,-73,-95,-181,99,-184,-264,-184,-100,482,-247,26,-236,-129,3
35365,-5,264,289,-48,-70,179,111,258,52,-37,88,394,76,-154,-107,137,-96,-233,-58,-94,-208,92,-201,-281,-181,-136,393,-239,15,-247,-128,121
35366,6,285,322,-23,-61,190,143,282,73,-8,116,392,91,-127,-81,162,-70,-232,-38,-64,-191,127,-168,-261,-165,-109,392,-237,53,-202,-108,233
35367,-4,268,298,-6,-48,171,140,282,63,-15,101,399,90,-122,-85,168,-68,-229,-25,-25,-174,109,-166,-241,-151,-85,441,-182,97,-152,-68,263
35368,-9,266,287,-18,-49,185,145,278,69,-19,110,400,65,-123,-81,145,-82,-252,-51,-48,-178,93,-177,-268,-166,-89,422,-187,94,-156,-71,215
35369,-22,276,298,-3,-54,169,128,284,71,-41,104,392,69,-107,-80,125,-83,-257,-61,-55,-204,70,-159,-293,-174,-114,379,-163,96,-179,-126,145
35370,-25,259,273,-18,-79,160,116,270,66,-32,91,367,75,-116,-96,96,-87,-277,-73,-53,-222,52,-161,-315,-187,-136,337,-191,25,-245,-195,97
35371,-55,226,239,-57,-89,143,90,228,59,-48,77,338,65,-118,-98,69,-144,-318,-92,-59,-239,30,-204,-346,-206,-168,314,-282,-41,-306,-232,43
35372,-46,214,240,-50,-56,144,76,236,72,-28,87,351,94,-96,-87,102,-104,-283,-47,-37,-225,52,-164,-311,-149,-141,351,-212,33,-218,-189,109
35373,-45,201,235,-50,-79,132,76,230,79,-26,80,357,77,-101,-86,109,-94,-290,-71,-56,-227,47,-144,-299,-173,-133,348,-207,25,-238,-192,82
35374,-41,237,271,-42,-66,135,89,246,80,-30,97,387,94,-88,-63,125,-64,-259,-63,-16,-210,64,-128,-290,-171,-119,361,-212,14,-266,-209,69
35375,-41,239,271,-35,-64,153,93,240,75,-8,71,397,94,-91,-55,154,-68,-229,-65,-18,-184,79,-99,-274,-163,-107,372,-150,46,-241,-206,69
35376,-77,215,228,-41,-80,150,90,222,70,-5,59,383,72,-106,-62,150,-82,-255,-78,-43,-211,89,-78,-277,-172,-125,357,-102,75,-227,-207,59
35377,-83,182,234,-37,-77,166,94,234,49,-7,73,381,71,-116,-73,150,-62,-240,-89,-64,-220,67,-54,-259,-182,-156,332,-98,92,-244,-239,44
35378,-50,185,261,-28,-55,156,79,264,54,8,85,420,85,-130,-59,167,-13,-216,-79,-71,-206,40,-30,-235,-203,-150,357,-137,67,-265,-227,64
35379,-49,188,272,-30,-63,162,85,290,51,-7,102,429,81,-144,-51,166,-2,-201,-67,-81,-200,94,-20,-232,-211,-150,396,-124,102,-262,-225,133
35380,-4,242,292,-11,-44,204,148,303,43,1,133,440,84,-130,-47,212,20,-172,-64,-77,-191,148,46,-192,-188,-135,400,-49,150,-220,-212,168
35381,-35,240,316,-24,-48,182,145,297,35,6,142,478,83,-146,-50,220,43,-155,-65,-79,-193,148,80,-174,-188,-149,369,-3,157,-239,-232,52
35382,-33,245,337,-10,-50,154,124,315,48,9,139,497,100,-140,-59,218,79,-114,-57,-81,-184,151,115,-152,-179,-148,408,74,214,-196,-209,86
35383,5,276,393,26,-31,190,143,362,65,33,151,516,135,-111,-26,250,124,-85,-47,-74,-163,182,156,-109,-169,-110,447,142,240,-178,-200,123
35384,36,275,403,10,-24,190,145,376,45,16,143,525,119,-138,-50,263,116,-100,-70,-71,-167,218,149,-123,-194,-120,461,89,218,-204,-207,154
35385,60,297,416,11,-16,206,182,380,40,33,131,543,119,-157,-23,269,98,-85,-73,-69,-154,223,140,-126,-189,-114,447,6,193,-221,-211,132
35386,58,325,403,17,-12,217,196,376,58,31,137,542,125,-138,-26,318,103,-90,-62,-80,-131,200,147,-118,-194,-107,448,13,192,-236,-213,151
35387,49,289,388,31,-16,205,139,365,72,20,141,520,122,-132,-24,320,107,-113,-63,-86,-139,167,146,-127,-203,-100,462,-3,149,-240,-184,183
35388,10,264,364,10,-35,190,130,348,62,11,151,528,98,-145,-40,299,78,-93,-66,-80,-154,176,139,-126,-204,-119,456,-20,152,-236,-198,156
35389,14,279,389,13,-38,200,126,356,66,33,167,525,109,-137,-42,303,74,-89,-58,-63,-124,199,143,-110,-198,-122,464,3,186,-202,-159,226
35390,29,272,389,17,-33,203,126,343,73,28,154,502,106,-130,-39,292,58,-108,-57,-63,-119,139,143,-118,-198,-106,483,-16,165,-229,-157,197
35391,24,283,372,29,-31,189,142,317,65,22,155,515,105,-120,-37,277,63,-118,-47,-32,-123,135,146,-117,-182,-89,491,4,170,-225,-215,9
35392,-5,271,358,19,-39,192,110,337,74,25,155,503,129,-110,-22,281,57,-116,-22,-34,-86,147,154,-94,-147,-49,544,53,253,-132,-122,95
35393,-2,259,352,21,-44,191,126,355,82,14,167,522,123,-111,-35,284,52,-85,-7,-34,-93,171,163,-74,-140,-43,489,90,281,-104,-74,241
35394,-16,258,321,-11,-62,167,120,330,65,2,135,490,117,-118,-65,247,55,-88,-20,-36,-115,209,183,-59,-122,-68,484,171,345,-52,-34,337
35395,-23,268,310,-13,-69,178,105,308,63,15,116,463,119,-109,-59,284,41,-81,-1,-12,-61,257,194,-51,-76,-11,604,210,381,20,70,556
35396,30,297,365,24,-40,194,153,341,74,10,141,509,128,-113,-45,320,64,-81,1,-34,-63,276,175,-77,-96,-20,577,70,266,-125,-28,374
35397,28,298,368,24,-50,170,167,359,78,-13,121,532,152,-119,-45,317,85,-58,12,-30,-53,306,189,-48,-77,-18,559,94,279,-97,-12,258
