,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
63570,84,-93,324,105,-319,146,-137,358,197,-209,186,-62,250,-26,45,-97,-65,122,-69,-194,-183,-72,81,145,291,146,276,7,366,142,45,22
63571,180,-178,352,100,-335,248,-134,306,152,-205,203,-117,225,-65,44,-71,-95,87,-96,-210,-187,-87,48,99,284,156,319,51,351,125,36,19
63572,278,-99,464,89,-316,231,-60,322,161,-215,213,-81,229,-46,58,-19,-38,117,-71,-174,-154,-54,85,108,288,162,331,63,371,134,53,88
63573,300,22,484,70,-307,160,1,321,167,-227,139,-2,232,-22,49,-7,26,162,-54,-167,-136,64,152,174,318,164,352,185,429,164,87,182
63574,327,157,565,83,-288,100,-1,337,189,-239,145,97,282,-3,45,-110,40,212,-40,-160,-133,110,197,201,356,180,347,221,459,176,83,199
63575,371,286,573,79,-265,80,46,346,186,-212,171,82,278,4,75,-235,-18,182,-27,-161,-86,134,120,183,349,202,364,138,427,173,86,248
63576,413,308,541,47,-270,53,82,356,176,-226,180,74,281,-15,72,-114,14,196,-40,-155,-87,99,138,186,329,195,353,140,426,179,85,157
63577,434,265,513,43,-296,73,62,348,176,-225,178,44,281,-34,56,90,54,187,-56,-160,-115,66,143,191,324,186,367,131,411,184,112,127
63578,421,216,520,10,-278,124,61,361,152,-230,207,12,252,-38,43,108,55,179,-65,-185,-175,120,142,164,315,170,365,111,401,173,88,260
63579,429,194,527,-25,-294,86,92,385,134,-249,134,25,237,-41,56,7,70,164,-68,-190,-148,112,154,137,301,179,327,70,366,129,37,291
63580,407,201,520,64,-286,141,104,399,163,-212,197,62,250,-37,89,98,74,170,-73,-166,-92,139,162,152,319,205,364,92,385,141,62,286
63581,399,173,560,85,-275,188,85,431,192,-213,175,156,291,-21,48,102,105,217,-52,-171,-114,135,214,163,325,205,360,176,423,156,54,209
63582,416,153,587,90,-266,227,67,447,196,-208,229,234,290,-37,71,98,95,200,-75,-168,-100,165,193,136,300,193,373,97,357,128,26,249
63583,398,166,550,93,-261,231,57,439,187,-202,266,207,271,-54,88,80,97,174,-94,-177,-94,155,151,106,281,187,381,47,338,116,18,249
63584,377,232,514,101,-261,183,35,421,160,-205,203,88,246,-67,72,56,123,166,-110,-185,-102,127,181,100,292,180,370,104,367,110,12,213
63585,360,225,518,91,-267,252,125,428,162,-209,226,52,247,-64,99,7,87,154,-122,-183,-114,86,178,85,277,181,341,67,331,81,16,175
63586,376,275,509,122,-262,217,142,460,174,-209,262,54,246,-41,112,55,47,167,-93,-161,-74,128,168,92,281,188,349,26,346,79,-1,180
63587,386,338,468,128,-270,148,150,493,177,-197,270,120,277,-45,93,108,94,197,-60,-159,-65,141,199,146,323,201,362,77,369,122,24,217
63588,405,322,451,124,-281,179,236,498,180,-201,304,170,313,-6,113,33,142,213,-42,-139,-65,166,219,173,342,235,400,83,386,153,70,289
63589,416,309,507,127,-287,187,228,484,188,-203,281,177,318,7,163,-144,117,236,-22,-122,-3,251,257,188,367,280,453,68,425,189,112,329
63590,411,308,571,140,-289,154,174,495,200,-200,296,142,332,-2,161,13,181,250,-19,-101,29,268,285,212,407,277,495,153,467,212,134,320
63591,391,236,614,145,-298,162,217,507,188,-218,269,118,320,-3,153,286,200,263,-21,-114,17,273,306,232,407,278,476,179,483,226,145,337
63592,385,87,646,151,-267,235,206,509,201,-197,263,141,334,0,162,360,213,288,-4,-114,-21,288,328,252,405,282,457,188,498,252,150,288
63593,356,105,604,138,-262,288,207,502,189,-182,274,143,319,-10,128,204,211,280,-19,-123,-74,192,317,236,379,260,411,185,498,247,147,250
63594,328,104,564,134,-272,299,152,502,176,-197,247,133,301,-18,132,170,187,267,-17,-125,-26,166,340,232,388,287,441,191,535,272,181,357
63595,302,175,525,123,-276,281,93,503,163,-194,299,79,293,-28,139,177,210,255,-31,-117,-26,117,346,230,363,271,431,235,534,282,170,214
63596,217,198,532,132,-286,231,105,494,166,-183,373,90,310,-16,175,174,221,266,-27,-115,11,165,322,217,354,278,496,232,527,254,161,47
63597,237,194,529,144,-294,230,128,518,172,-158,333,149,310,-20,167,128,122,273,-44,-106,4,124,295,204,336,275,474,115,503,231,141,146
63598,281,152,444,108,-304,267,130,485,150,-181,319,135,277,-9,171,-22,81,240,-59,-103,25,115,285,203,337,242,447,57,466,208,127,215
63599,340,248,505,116,-284,238,146,500,178,-166,381,178,311,17,209,130,144,271,-26,-95,33,127,334,216,343,235,450,77,474,172,74,167
63600,364,268,570,82,-278,253,195,483,178,-150,392,215,352,-2,175,346,200,310,-13,-110,-23,118,408,261,357,237,421,154,504,182,86,209
63601,339,267,572,100,-290,307,221,474,140,-170,408,173,336,-27,115,213,219,287,-38,-153,-122,142,420,231,336,179,341,106,491,181,78,180
63602,381,248,600,95,-295,227,221,493,145,-179,323,198,318,-16,108,126,161,282,-40,-142,-93,166,375,230,351,192,316,140,509,189,98,232
63603,375,216,587,87,-294,204,172,462,168,-155,277,197,324,0,129,182,178,276,-16,-128,-68,136,361,245,375,221,322,307,547,238,156,257
63604,361,182,508,39,-303,210,125,445,132,-157,320,109,285,-1,148,172,209,228,-38,-133,-81,122,275,207,351,204,326,347,538,224,155,144
63605,409,190,450,68,-288,189,165,514,147,-163,312,117,299,-5,134,157,140,232,-38,-141,-71,166,251,214,355,205,382,296,518,217,148,100
63606,408,186,498,51,-291,255,210,475,136,-169,300,183,291,-13,122,163,23,209,-48,-149,-78,189,211,188,328,190,346,213,436,163,91,158
63607,387,204,532,72,-294,240,214,455,140,-182,302,245,287,0,134,144,101,248,-28,-153,-79,224,270,194,335,185,309,147,453,157,84,197
63608,366,259,497,80,-324,187,159,433,154,-193,258,236,301,-4,116,127,182,275,-32,-161,-80,208,303,214,348,182,327,119,446,158,80,216
63609,338,242,460,96,-308,171,170,432,153,-194,270,134,299,-23,118,107,173,262,-43,-150,-91,145,312,216,340,185,344,166,445,151,71,143
63610,387,230,450,65,-286,163,148,421,151,-182,303,77,298,-24,136,116,204,259,-30,-158,-68,161,336,214,342,205,395,175,472,171,70,107
63611,389,282,450,67,-298,167,156,440,136,-179,330,114,273,-16,133,114,203,253,-29,-158,-53,204,336,221,328,223,402,187,488,204,97,170
63612,376,272,523,72,-300,259,175,425,143,-173,320,157,254,-20,124,140,114,224,-73,-161,-40,103,286,192,309,205,352,169,474,179,96,153
63613,287,225,491,65,-305,266,212,361,125,-194,315,99,242,-54,116,180,86,216,-87,-198,-49,54,262,178,308,199,359,160,461,160,94,155
63614,210,153,389,106,-282,239,229,385,125,-177,331,81,260,-33,130,186,163,243,-48,-152,-15,165,322,226,337,233,400,196,504,223,132,261
63615,177,83,471,68,-294,207,210,398,126,-175,304,71,272,-28,121,148,163,261,-29,-133,-22,193,330,245,369,253,414,194,525,265,188,284
63616,243,24,490,84,-309,224,187,431,131,-188,284,84,283,-33,138,127,182,263,-22,-131,-29,158,326,250,380,256,441,254,553,285,209,241
63617,278,81,486,107,-304,259,173,467,148,-190,293,92,299,-26,135,138,167,284,-35,-127,-21,180,325,265,381,256,460,251,567,286,193,235
63618,256,216,498,81,-302,240,186,441,147,-169,314,87,300,-35,122,139,143,268,-48,-143,-26,182,307,239,356,229,441,164,513,270,186,268
63619,241,243,473,19,-284,249,169,410,156,-149,340,74,277,-28,132,95,135,261,-44,-164,-57,144,297,225,331,216,374,143,498,254,163,309
63620,200,179,469,66,-291,264,41,429,166,-160,289,92,274,-29,99,81,133,277,-33,-181,-104,112,326,244,339,203,275,233,525,215,113,207
63621,188,91,474,95,-323,249,5,429,164,-165,297,81,280,-14,99,69,128,267,-42,-166,-103,72,311,243,349,173,243,216,512,169,80,44
63622,206,41,491,130,-294,252,114,408,173,-168,249,55,273,-3,126,82,61,228,-39,-145,-84,79,262,230,351,192,325,86,484,163,97,-14
63623,308,27,467,93,-295,281,119,369,166,-167,210,55,266,1,112,91,7,196,-44,-152,-70,66,214,199,343,205,368,-43,407,122,55,34
63624,358,28,447,36,-314,256,80,356,137,-177,262,85,241,-11,106,49,28,169,-62,-168,-92,29,196,161,322,167,291,-34,376,120,17,92
63625,385,144,450,19,-298,238,172,371,145,-166,333,66,234,-6,128,39,34,187,-61,-147,-72,50,205,165,328,202,265,4,393,115,38,158
63626,364,193,457,33,-309,129,170,390,165,-204,269,58,253,1,146,-144,-1,202,-49,-132,-23,53,234,187,346,230,304,23,414,147,67,192
63627,344,139,460,5,-329,109,76,402,142,-197,182,142,276,-3,128,-84,-52,216,-42,-137,-9,115,238,200,355,227,329,-50,419,175,79,230
63628,331,170,446,13,-318,170,61,393,138,-171,261,170,265,-3,140,158,5,214,-49,-142,-54,116,212,159,333,207,298,-88,401,128,50,112
63629,292,248,395,-7,-315,188,72,338,155,-179,325,122,240,3,125,246,153,221,-35,-153,-124,152,274,183,341,213,316,34,443,172,82,161
63630,282,214,383,14,-328,150,54,391,154,-171,339,42,262,-13,125,142,125,210,-45,-146,-97,129,296,181,340,220,336,64,433,172,82,153
63631,296,171,315,32,-323,125,118,447,148,-191,251,22,260,-18,113,112,165,212,-53,-150,-60,96,318,190,346,227,331,118,459,177,97,129
63632,328,139,232,76,-296,171,190,518,155,-174,227,27,276,-16,107,103,137,217,-48,-152,-66,104,332,197,350,215,347,147,484,188,83,152
63633,322,104,294,127,-290,148,207,611,166,-196,232,33,287,-30,73,73,49,213,-58,-173,-91,63,287,162,330,185,310,75,427,153,50,87
63634,294,196,365,127,-287,146,89,576,176,-187,254,77,289,-24,107,61,51,237,-34,-157,-86,77,283,178,339,188,311,107,417,141,56,115
63635,309,265,390,86,-297,168,143,462,167,-187,253,61,281,-19,115,68,50,219,-42,-160,-86,63,256,185,343,169,285,152,432,125,41,94
63636,316,278,412,78,-299,139,142,369,163,-199,261,35,260,-29,95,33,21,187,-48,-173,-121,10,220,164,307,126,222,34,404,71,-14,-27
63637,340,281,483,63,-291,148,165,352,159,-185,259,31,262,-12,118,-46,55,196,-47,-164,-109,27,229,176,312,146,232,71,415,95,-15,6
63638,339,238,498,65,-279,204,189,303,172,-174,211,72,243,-1,112,-167,123,235,-25,-162,-69,128,273,216,343,181,302,250,491,165,75,92
63639,298,166,476,81,-276,242,159,294,184,-159,216,111,268,-13,114,-72,108,234,-28,-167,-79,98,268,220,341,184,310,277,499,165,87,32
63640,289,182,451,53,-290,216,135,289,163,-187,210,23,260,-33,97,164,65,211,-53,-168,-92,44,219,204,320,181,331,210,472,142,64,-1
63641,217,178,430,44,-290,186,64,312,155,-200,228,10,249,-37,94,207,28,197,-52,-185,-115,6,203,191,308,159,336,88,434,156,80,90
63642,239,114,430,25,-293,226,42,342,157,-179,279,59,260,-21,101,76,21,219,-51,-171,-121,-45,211,191,293,146,293,199,460,158,72,121
63643,250,96,404,18,-310,238,19,336,146,-188,308,31,256,-26,107,44,55,201,-84,-178,-110,30,235,180,291,151,278,230,467,137,47,184
63644,261,50,406,28,-291,259,28,325,162,-177,295,2,246,-19,126,44,65,206,-66,-172,-107,4,261,181,307,158,215,174,469,127,16,39
63645,285,12,404,42,-275,213,90,343,164,-170,241,21,259,-4,119,23,2,193,-79,-172,-130,-80,235,177,312,142,199,188,454,113,27,-39
63646,319,-20,376,56,-285,197,145,339,144,-198,157,-4,235,-36,62,27,-9,170,-94,-186,-145,-102,184,160,300,141,250,145,437,136,49,1
63647,289,7,356,39,-298,176,151,328,158,-212,154,16,251,-25,75,79,47,168,-107,-179,-106,-59,188,148,288,159,280,68,411,134,39,32
63648,201,125,263,20,-309,126,113,376,168,-201,170,92,256,-29,83,52,30,191,-90,-173,-116,38,211,152,309,177,306,78,439,170,71,126
63649,194,161,184,18,-323,186,74,365,158,-202,207,85,241,-38,81,16,-44,180,-109,-181,-125,4,196,142,289,163,268,146,445,176,70,44
63650,204,106,246,45,-302,294,30,368,165,-175,289,33,234,-36,108,24,-33,161,-99,-190,-127,-103,207,131,291,150,294,169,404,145,53,-81
63651,174,126,282,73,-303,340,55,387,146,-171,341,-49,207,-37,125,22,-70,132,-127,-197,-107,-132,147,103,273,194,393,-34,336,125,38,-250
63652,192,126,310,73,-286,308,89,383,146,-169,384,-18,219,-33,141,-97,-94,139,-123,-171,-51,-32,148,112,291,196,398,20,338,112,29,-168
63653,256,39,379,62,-288,224,75,366,154,-195,238,-10,227,-34,115,-118,-42,151,-108,-191,-75,-12,177,125,301,194,312,96,397,153,88,138
63654,301,138,432,98,-283,146,102,335,162,-185,215,-34,242,-7,102,58,5,166,-96,-177,-84,13,204,166,316,203,286,180,439,191,122,158
63655,325,258,405,66,-276,139,111,331,167,-189,289,-35,228,-19,80,203,36,172,-79,-179,-161,84,204,172,323,191,293,192,456,204,132,193
63656,321,252,367,16,-283,128,71,317,146,-217,202,-52,215,-30,64,76,35,159,-102,-198,-177,127,187,136,318,153,267,63,408,148,65,240
63657,302,279,331,-5,-284,56,81,336,147,-230,140,-26,222,-34,48,35,31,158,-103,-197,-167,75,196,135,302,146,212,105,409,127,37,168
63658,263,236,290,-75,-314,84,20,327,138,-225,197,-49,204,-40,29,-10,0,150,-111,-212,-191,-8,163,122,270,111,163,46,361,114,28,85
63659,150,39,260,-45,-320,151,-8,285,139,-200,222,-65,221,-31,65,21,9,151,-102,-203,-188,29,189,142,279,132,204,78,405,132,37,99
63660,59,-100,197,-21,-320,145,2,292,146,-190,180,-27,246,-11,73,-12,-25,159,-91,-185,-162,16,196,145,291,136,223,33,390,122,28,68
63661,66,-100,217,-13,-318,102,4,300,168,-204,123,-25,248,-8,54,-30,-15,168,-65,-181,-175,-32,198,143,294,116,186,9,358,56,-20,-51
63662,92,0,272,-6,-293,134,-5,289,149,-201,143,-15,227,-36,38,-19,62,174,-79,-192,-197,-73,273,144,292,113,241,83,396,89,0,-78
63663,160,102,362,9,-287,157,32,286,130,-182,174,45,221,-33,36,-6,4,162,-113,-218,-184,-125,241,117,253,91,229,-49,347,35,-54,-32
63664,248,175,399,7,-274,221,179,315,151,-161,264,50,206,-37,53,8,-18,152,-142,-234,-198,-142,223,76,210,56,158,-89,325,13,-86,-32
63665,271,173,418,20,-267,185,211,320,152,-170,265,64,216,-55,60,42,68,162,-141,-235,-189,-84,235,75,200,48,150,-65,282,-14,-109,10
63666,273,188,446,55,-281,191,189,368,154,-181,252,133,212,-40,59,56,61,137,-152,-240,-176,2,216,72,183,41,205,-107,247,-58,-158,44
63667,241,185,418,54,-299,163,200,396,156,-190,257,164,248,-33,69,71,50,166,-135,-219,-151,96,234,69,191,73,286,-156,270,-21,-103,134
63668,236,159,454,51,-312,143,243,411,156,-200,232,107,244,-46,59,87,58,181,-153,-221,-145,194,271,77,176,95,329,-152,289,-5,-89,222
63669,256,137,486,69,-283,168,304,433,183,-171,240,137,259,-34,46,82,141,221,-140,-239,-165,190,327,109,185,67,218,-46,333,-6,-101,21
63670,229,98,468,71,-275,175,290,437,176,-172,243,172,270,-36,70,91,147,230,-114,-232,-185,148,382,141,207,76,171,64,404,16,-56,2
63671,169,37,477,69,-314,163,230,450,167,-184,235,207,257,-44,63,84,165,239,-107,-222,-177,157,400,164,219,85,214,166,426,52,-19,107
63672,192,25,507,81,-299,152,223,462,174,-177,278,210,262,-28,57,118,151,229,-111,-219,-144,185,292,112,218,99,229,48,358,52,-51,108
63673,192,84,503,59,-289,149,203,479,168,-184,284,259,271,-44,75,111,154,213,-110,-212,-146,203,226,105,220,106,265,61,339,49,-45,124
63674,122,12,464,49,-317,155,170,462,169,-191,206,230,259,-50,71,119,144,205,-127,-216,-137,200,174,93,218,116,280,117,336,38,-44,158
63675,171,40,516,77,-303,183,210,490,184,-193,199,200,259,-25,74,93,188,230,-108,-211,-122,181,152,102,232,115,235,162,346,37,-56,59
63676,125,29,522,51,-300,163,246,448,154,-185,270,130,253,-18,126,-53,162,192,-100,-183,-64,208,148,92,252,145,313,83,345,59,-18,168
63677,73,-31,445,17,-333,144,257,429,148,-189,310,116,279,-7,131,79,175,205,-106,-156,-38,211,238,127,257,173,336,49,373,92,8,188
63678,14,-102,400,7,-338,153,217,414,152,-171,315,141,289,-2,131,316,198,231,-75,-149,-34,264,267,142,287,205,368,79,400,126,36,133
63679,-19,-122,393,21,-330,158,228,395,148,-168,319,110,275,9,133,230,139,210,-60,-157,-84,290,227,151,313,199,419,117,376,129,31,56
63680,-9,-119,381,-8,-353,219,176,416,142,-177,288,125,286,14,155,5,161,195,-64,-126,-33,176,177,131,296,207,445,102,359,99,17,60
63681,-33,-149,323,-50,-372,255,153,391,122,-166,331,145,274,0,156,195,149,189,-76,-130,-6,170,195,140,307,226,437,106,377,131,43,157
63682,-34,-218,350,-45,-364,272,101,418,117,-163,376,175,278,12,175,358,158,223,-62,-122,-21,167,211,165,334,208,364,129,378,121,55,228
63683,-41,-209,388,-29,-359,211,47,448,141,-154,408,181,318,16,175,304,288,272,-24,-109,-70,170,318,189,350,204,319,174,430,152,78,258
63684,-50,-252,388,-38,-379,208,74,408,123,-157,357,141,307,17,170,238,338,256,-25,-95,-52,189,338,192,350,214,320,75,396,121,21,241
63685,-30,-315,429,-32,-365,198,109,413,118,-169,306,167,301,31,168,191,264,255,-45,-115,-45,141,313,178,340,205,280,52,385,84,1,169
63686,-46,-255,313,-11,-364,206,116,478,143,-168,309,169,296,29,128,172,150,263,-21,-121,-97,115,277,177,337,189,262,104,365,95,18,142
63687,-78,-174,211,-5,-376,175,112,489,154,-179,297,158,303,31,134,208,172,250,-41,-121,-95,110,261,173,337,196,269,182,397,120,46,16
63688,-84,-208,209,1,-362,192,37,474,151,-181,290,139,297,19,152,207,191,224,-44,-123,-44,196,248,168,330,215,417,205,395,102,20,-154
63689,-44,-247,237,38,-370,227,34,514,159,-158,277,134,304,5,141,171,160,219,-38,-154,-71,185,245,158,320,186,377,202,378,66,-17,-8
63690,-44,-176,263,56,-383,183,77,591,153,-197,305,113,298,-15,104,73,145,202,-74,-192,-147,67,233,120,271,124,214,101,341,23,-58,51
