,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
25168,383,496,484,121,0,315,52,536,139,32,252,529,278,-41,35,10,-108,75,45,-37,-24,49,190,86,81,95,211,-67,166,-123,-164,-209
25169,419,545,542,149,5,345,82,551,134,30,247,548,274,-71,42,19,-118,70,44,-34,-26,17,192,60,53,78,179,-87,138,-152,-192,-244
25170,451,514,541,138,5,330,36,565,147,21,251,542,275,-84,48,13,-99,76,54,-27,-1,18,177,63,50,105,214,-147,128,-139,-170,-176
25171,463,513,561,137,12,342,24,571,156,54,259,562,281,-61,66,15,-39,81,72,-16,-12,11,183,92,49,115,237,-156,110,-172,-181,-148
25172,434,495,546,136,16,328,7,550,147,44,247,571,281,-41,55,37,-65,106,74,-30,0,48,196,84,65,100,225,-163,87,-183,-206,-147
25173,371,462,471,126,-3,312,-24,521,146,29,247,556,280,-56,55,36,-85,100,77,-9,4,70,187,92,57,103,240,-114,103,-186,-226,-160
25174,385,459,478,122,-14,307,-20,514,148,24,231,544,274,-88,63,35,-114,87,73,-19,-5,67,154,47,29,73,222,-186,63,-249,-269,-193
25175,408,459,460,129,0,306,-4,488,137,17,236,540,255,-105,38,32,-119,57,51,-52,-6,108,144,39,26,69,223,-221,27,-267,-270,-136
25176,422,486,457,135,14,327,45,496,128,22,254,545,267,-88,32,27,-92,69,56,-40,12,140,147,44,21,86,230,-196,41,-247,-271,-117
25177,408,519,468,129,25,342,53,495,133,23,249,530,246,-74,32,10,-95,68,39,-51,-10,82,134,31,11,85,201,-181,20,-276,-306,-187
25178,417,514,482,121,20,341,43,500,132,39,251,533,252,-77,38,9,-80,83,29,-56,-11,65,155,14,-1,80,200,-162,33,-274,-310,-220
25179,408,514,467,134,25,349,41,508,154,44,288,573,280,-55,62,18,-39,91,32,-23,4,38,183,42,21,117,264,-118,58,-209,-215,-144
25180,411,493,487,125,16,335,25,516,146,35,260,576,271,-78,40,-14,-24,66,43,-21,26,36,174,47,35,135,287,-90,78,-166,-159,-62
25181,415,493,505,119,23,341,35,528,149,18,255,608,267,-76,47,7,-20,76,30,-28,35,89,200,26,23,147,270,-92,79,-175,-132,13
25182,349,461,459,113,0,333,13,501,135,18,249,582,257,-84,39,36,-70,68,27,-44,25,114,197,19,17,145,259,-92,73,-171,-132,43
25183,384,478,473,124,10,343,55,527,166,22,275,600,279,-62,50,77,-37,81,55,4,58,165,226,58,57,197,318,-62,103,-125,-98,164
25184,369,486,476,129,13,333,66,535,172,21,265,619,277,-47,37,91,0,104,54,9,71,116,247,66,60,197,317,-29,121,-110,-76,111
25185,345,480,446,116,16,350,91,522,142,22,282,590,262,-52,30,110,-15,92,66,12,85,106,240,79,72,226,343,-12,147,-66,6,100
25186,356,459,478,138,10,348,81,551,136,27,286,593,291,-38,28,138,-2,96,78,32,103,163,231,104,93,248,411,6,184,-2,112,292
25187,375,461,509,136,4,350,78,560,141,38,278,612,284,-28,22,122,41,89,67,19,78,163,234,81,92,234,351,-13,170,-30,46,90
25188,384,475,512,146,12,349,62,544,153,18,266,593,279,-45,13,114,22,56,59,-3,65,162,207,55,93,209,323,-86,88,-125,-41,-18
25189,379,485,491,143,8,350,69,544,183,7,271,578,275,-48,13,105,-5,54,65,1,44,228,188,54,86,171,270,-75,74,-187,-159,-212
25190,360,485,490,156,15,339,69,549,187,8,269,563,288,-37,11,115,-34,66,73,17,25,209,186,60,78,162,223,-38,102,-189,-205,-283
25191,361,464,509,165,2,320,48,570,174,17,252,567,294,-32,16,99,-47,63,75,23,33,194,178,67,82,182,239,-36,104,-170,-164,-325
25192,381,467,531,157,-6,312,43,589,174,21,241,600,290,-44,11,76,-41,68,56,-5,11,208,172,51,48,148,224,-66,72,-224,-242,-414
25193,367,449,515,161,-14,299,18,584,189,25,228,598,304,-29,13,75,-10,90,64,-8,40,176,183,80,76,179,273,-34,131,-161,-144,-257
25194,350,411,474,153,-23,271,-3,557,170,14,203,563,274,-28,13,43,-54,54,61,0,38,121,164,61,96,218,324,-20,162,-62,3,-99
25195,279,336,395,105,-33,260,-47,512,139,6,194,536,247,-48,22,37,-99,19,43,18,64,118,137,43,104,246,370,-27,149,-25,54,99
25196,253,366,362,90,-23,269,-9,517,145,21,242,517,240,-43,39,50,-123,11,40,4,62,128,109,31,90,213,350,-54,87,-139,-90,14
25197,278,385,381,98,-32,278,-27,501,149,11,213,505,231,-60,13,13,-127,-5,14,-27,14,74,107,-3,45,152,250,-83,47,-213,-200,-241
25198,290,389,390,85,-8,272,-16,506,151,17,227,511,227,-51,3,1,-117,-21,30,-11,3,67,106,-8,52,148,240,-86,63,-197,-187,-330
25199,268,357,356,68,-13,266,-34,472,137,26,223,490,223,-42,31,5,-94,-31,45,7,-7,79,127,16,87,167,280,-28,109,-151,-145,-269
25200,235,330,341,72,-24,263,-56,452,148,20,207,468,235,-36,26,14,-89,-9,41,8,-5,111,145,10,75,184,311,-2,133,-131,-117,-165
25201,256,333,365,84,-30,256,-55,465,148,16,211,465,235,-32,22,2,-114,-22,31,-3,7,138,140,11,73,204,351,18,144,-88,-49,18
25202,284,334,406,93,-23,264,-40,494,167,35,219,502,213,-30,48,7,-89,0,52,-4,19,110,165,32,87,201,356,40,165,-65,-16,-25
25203,269,299,399,81,-35,248,-71,507,140,19,209,507,217,-39,39,0,-39,0,47,-6,10,125,160,32,77,198,377,67,212,-31,1,-13
25204,266,299,404,80,-23,266,-46,507,141,31,217,508,232,-45,48,24,-17,0,46,-1,34,159,154,37,82,201,375,67,206,-39,-55,-67
25205,281,319,410,101,-14,282,-25,513,158,32,226,503,241,-34,59,61,-14,8,45,0,46,202,162,11,54,174,373,79,146,-112,-124,-129
25206,279,323,417,94,-38,261,-53,513,147,19,208,493,204,-55,25,17,-104,-28,32,-25,6,176,138,0,45,150,327,71,144,-125,-94,-163
25207,295,345,416,106,-22,272,-33,482,151,17,204,505,192,-69,12,21,-113,-45,21,-21,-27,142,123,-20,35,119,261,7,109,-148,-156,-348
25208,313,344,438,123,1,295,-8,517,155,38,234,521,236,-43,29,37,-22,-10,21,-22,-1,150,144,-29,41,108,257,-53,85,-163,-173,-315
25209,256,314,415,120,-7,273,-50,501,159,27,216,501,241,-59,27,22,-18,-5,43,-4,10,160,179,13,67,152,301,44,220,-13,-45,-156
25210,209,263,358,72,-39,261,-90,472,148,25,195,450,217,-53,23,25,-92,-13,61,-7,14,166,202,61,96,191,350,130,347,118,57,47
25211,217,265,350,75,-32,277,-82,461,150,21,192,441,211,-59,33,33,-74,-33,43,-17,9,163,154,26,67,181,348,55,233,24,21,137
25212,237,311,379,87,-23,290,-37,457,139,23,223,434,184,-81,35,21,-64,-78,-13,-61,-19,174,20,-94,-22,88,292,-312,-104,-326,-217,21
25213,259,319,402,81,-24,285,-36,474,143,9,234,456,189,-80,32,19,-60,-65,-46,-62,-52,190,14,-114,-34,49,254,-388,-197,-436,-315,-89
25214,259,319,389,91,2,286,-38,476,165,39,233,485,234,-61,43,11,-53,-17,12,-44,-55,180,101,-38,3,58,180,-216,-49,-312,-357,-380
25215,197,273,307,70,-26,264,-96,455,138,43,196,470,240,-66,24,5,-80,12,48,-41,-57,147,158,32,21,70,180,-2,115,-173,-259,-390
25216,226,294,323,64,-20,272,-80,456,142,34,209,476,272,-52,33,16,-68,33,72,-26,-37,168,190,69,31,95,205,135,188,-150,-225,-268
25217,242,311,339,60,-24,272,-64,467,160,19,204,482,273,-60,31,14,-27,56,75,-40,-71,179,195,60,34,71,182,181,176,-175,-277,-294
25218,241,326,339,66,-20,284,-47,475,144,22,211,473,276,-66,21,11,-59,30,61,-76,-75,223,140,18,10,39,167,30,35,-299,-335,-261
25219,246,335,315,61,4,299,-10,448,141,34,234,456,272,-68,27,64,-88,23,57,-50,-30,290,96,3,10,87,226,-141,-61,-338,-276,-90
25220,242,304,316,57,-17,299,-28,456,130,18,221,462,268,-68,17,66,-83,10,40,-51,-29,318,61,-8,9,65,223,-249,-79,-352,-297,-135
25221,234,296,305,69,-14,277,-42,475,123,25,218,459,263,-64,22,36,-69,33,66,-49,-60,237,138,34,27,58,165,-137,25,-269,-268,-289
25222,221,288,334,82,-4,269,-82,488,145,18,200,474,284,-40,21,3,-44,57,93,-28,-44,141,140,65,47,90,196,-174,67,-186,-170,-145
25223,246,298,378,83,6,273,-67,500,149,21,219,517,292,-49,39,9,-29,53,96,-27,-24,109,85,33,64,118,261,-386,12,-182,-91,-32
25224,261,305,362,85,-2,277,-58,509,156,40,230,536,284,-37,37,40,10,77,89,-19,-30,168,103,41,62,125,243,-382,7,-204,-134,-94
25225,233,291,336,68,-35,268,-50,506,159,21,221,559,283,-49,15,30,-29,80,98,-35,-44,215,143,64,66,75,177,-227,58,-226,-236,-246
25226,222,267,355,79,-42,256,-54,513,167,0,209,552,299,-35,2,14,-51,94,110,-48,-67,136,160,52,49,56,152,-172,19,-320,-345,-292
25227,216,257,348,94,-27,243,-79,517,182,13,200,570,324,-36,18,1,-34,121,136,-23,-66,-11,176,93,85,116,201,-163,42,-270,-232,-113
25228,214,255,367,116,-20,245,-87,528,185,35,213,584,342,-20,22,8,-40,135,159,16,-29,-18,200,129,129,163,223,-128,105,-180,-129,-13
25229,199,256,365,95,-41,234,-74,522,183,21,211,570,322,-13,1,0,-75,109,144,-4,-30,26,190,122,116,124,174,-70,83,-193,-174,-209
25230,212,255,366,104,-22,255,-55,523,183,37,216,572,304,-9,8,29,-39,98,136,1,-40,67,177,107,112,125,200,-70,76,-186,-185,-285
25231,190,209,355,114,-50,245,-95,518,184,17,182,554,288,-28,-10,-3,-31,69,124,-12,-64,63,144,75,106,99,181,-131,30,-266,-263,-378
25232,180,200,344,84,-53,216,-131,518,180,-13,175,528,292,-26,-7,-9,-96,61,119,8,-28,130,86,80,109,133,241,-158,66,-211,-162,-268
25233,181,181,354,104,-33,206,-153,534,176,-12,144,541,304,-24,-27,-25,-90,51,140,9,-27,125,83,85,130,169,282,-203,80,-147,-74,-36
25234,170,186,346,109,-38,206,-150,549,189,-5,135,564,311,-28,-43,-71,-81,70,147,-4,-67,44,118,79,133,138,227,-130,103,-150,-106,-132
25235,187,202,366,108,-52,209,-139,557,191,-5,145,554,326,-17,-61,-68,-91,91,153,8,-79,31,159,107,149,118,205,-7,171,-92,-101,-162
25236,193,194,368,100,-50,193,-161,544,192,-10,116,543,316,-21,-77,-97,-49,88,152,-1,-96,-14,176,121,143,131,163,62,200,-68,-116,-280
25237,156,179,334,94,-43,198,-179,513,189,0,130,527,312,-9,-58,-95,-56,88,163,6,-79,-3,168,156,169,155,193,79,258,-13,-60,-255
25238,155,194,319,86,-48,209,-168,510,177,4,135,515,292,-21,-60,-82,-67,57,133,-6,-85,61,124,111,155,147,213,-116,166,-89,-61,-154
25239,181,212,324,82,-46,221,-136,511,169,12,132,518,257,-17,-52,-62,-82,23,136,5,-74,118,40,68,126,148,233,-266,24,-187,-96,-93
25240,198,238,338,90,-28,229,-134,503,161,13,120,532,267,-29,-46,-53,-50,12,107,14,-69,163,28,57,106,144,242,-311,-33,-249,-133,-125
25241,185,220,333,79,-46,202,-150,490,157,9,129,550,282,-24,-46,-46,-40,30,129,15,-51,140,99,99,162,180,268,-203,105,-134,-37,-52
25242,165,198,312,65,-63,207,-166,487,169,0,119,538,302,-21,-54,-59,-32,66,132,15,-30,130,128,113,189,188,283,-141,140,-100,7,18
25243,170,195,318,61,-45,208,-177,497,175,16,132,524,314,4,-33,-64,-32,77,152,38,-34,105,166,151,207,219,305,-70,198,-35,42,71
25244,148,187,320,52,-77,174,-165,479,155,12,112,527,294,-11,-54,-70,-61,51,154,11,-65,59,152,155,178,185,261,-51,200,-50,8,-19
25245,159,212,348,78,-60,183,-127,494,153,12,124,559,298,0,-41,-68,-20,73,154,12,-66,137,183,145,161,175,243,-53,221,-67,-1,-77
25246,153,198,315,57,-58,185,-157,475,169,10,137,555,290,9,-33,-65,-9,100,169,37,-53,188,245,163,172,168,274,90,297,4,9,-114
25247,162,186,325,54,-62,179,-138,478,181,12,136,570,310,16,-36,-56,-3,112,157,23,-46,200,240,163,157,176,299,67,270,-12,-46,-119
25248,154,180,303,51,-77,176,-150,458,169,12,131,570,292,13,-25,-54,5,95,137,25,-41,106,177,134,137,186,315,-89,179,-36,32,3
25249,155,186,330,55,-82,165,-147,454,160,17,143,547,281,-17,-11,-50,0,61,132,31,-19,68,138,121,135,184,317,-89,152,-53,64,122
25250,167,194,331,59,-77,183,-147,468,175,33,154,550,278,-1,-5,-27,0,76,142,48,24,154,177,123,162,209,352,38,234,23,99,154
25251,158,190,318,58,-70,191,-116,458,158,2,160,556,259,-12,-6,-3,47,70,121,19,0,140,205,104,102,185,272,56,200,-43,-36,-90
25252,178,181,317,67,-58,189,-107,486,168,-8,174,567,274,-14,2,-2,79,66,93,-5,-11,162,205,79,85,112,228,67,122,-215,-221,-282
25253,203,236,362,92,-53,208,-113,528,180,11,200,589,281,-15,21,31,77,83,94,14,23,254,194,68,106,152,295,-92,61,-228,-146,-52
25254,215,251,373,97,-59,209,-79,510,174,11,206,579,255,-15,20,42,58,59,96,19,32,230,139,34,87,156,294,-231,0,-258,-158,-36
25255,213,227,372,82,-48,223,-55,524,192,28,221,594,278,10,24,63,82,95,140,40,53,148,170,103,146,205,316,-124,125,-128,-66,-19
25256,171,180,344,71,-60,210,-72,511,181,7,227,587,280,12,44,45,38,99,148,55,52,223,189,111,173,226,345,-42,197,-63,-10,19
25257,185,197,370,80,-59,205,-94,509,180,35,219,592,290,33,58,43,10,131,155,66,48,290,194,127,187,215,331,15,221,-54,-13,74
25258,185,192,370,101,-54,215,-93,508,182,39,197,597,297,15,27,25,4,127,154,33,6,282,209,142,174,201,286,75,232,-64,-64,16
25259,208,193,371,97,-30,204,-110,519,180,46,178,572,296,11,12,-29,24,123,155,42,-4,196,247,139,191,200,295,97,291,33,21,28
25260,196,185,354,75,-45,187,-114,499,147,32,156,524,261,13,-24,-61,8,71,117,6,-75,103,190,87,120,121,178,67,210,-91,-126,-240
25261,161,167,322,66,-62,188,-119,480,149,26,155,537,256,16,-35,-38,-37,63,118,20,-78,71,178,80,104,108,181,117,189,-136,-161,-229
25262,141,158,329,40,-66,194,-156,475,164,33,149,550,278,44,3,-7,-12,84,145,56,-44,115,218,133,154,160,258,129,250,-21,-38,-19
25263,145,161,327,29,-76,185,-127,465,155,26,165,526,256,26,-2,-14,2,46,122,10,-43,201,146,73,116,124,235,-187,99,-165,-146,-69
25264,162,199,337,47,-73,186,-92,460,152,34,192,512,255,13,-17,9,11,11,102,-4,-46,248,102,34,96,92,202,-325,5,-250,-227,-231
25265,162,195,330,59,-56,199,-81,461,161,38,197,489,262,33,2,23,-15,15,113,27,-18,234,91,56,113,147,272,-306,7,-194,-119,1
25266,118,178,303,42,-56,213,-105,453,169,35,206,488,272,45,-8,11,-29,13,118,49,-19,161,117,72,132,174,288,-257,83,-111,-20,135
25267,99,139,284,26,-77,184,-129,453,160,12,183,463,254,17,-24,-11,-49,-14,101,9,-55,102,116,59,119,150,228,-186,117,-97,-27,-1
25268,138,167,315,65,-56,209,-128,465,168,41,198,487,262,37,-15,-4,-6,29,135,34,-36,32,141,103,151,171,248,-83,159,-49,22,59
25269,153,183,311,44,-68,210,-106,456,153,27,189,492,254,41,-13,-13,-3,1,117,7,-83,-25,107,70,123,143,153,-131,105,-165,-185,-236
25270,130,179,266,34,-74,196,-91,424,129,12,204,464,241,16,-16,-29,-43,-16,114,19,-86,-11,83,54,117,113,121,-154,68,-210,-249,-327
25271,95,170,245,14,-79,205,-93,390,136,23,185,417,217,3,-18,-42,-88,-42,104,21,-74,-12,44,35,99,116,144,-128,79,-170,-196,-227
25272,86,163,232,-1,-67,194,-122,393,140,45,200,400,227,15,5,-23,-119,-66,115,26,-52,50,14,30,106,136,157,-134,83,-155,-165,-228
25273,72,143,200,-6,-67,194,-152,372,122,34,185,373,213,20,-2,-27,-148,-80,99,42,-55,58,28,29,106,143,142,-82,111,-112,-167,-311
25274,70,115,194,-24,-82,192,-198,361,115,23,147,344,203,-3,-16,-52,-175,-85,78,18,-78,27,-1,14,92,131,156,-101,102,-127,-158,-275
25275,61,136,177,-14,-80,197,-180,372,140,31,177,347,221,11,0,-41,-207,-75,92,41,-51,32,-2,21,121,168,209,-87,98,-131,-107,-84
25276,57,130,183,-14,-64,204,-165,364,118,42,185,352,197,12,3,-28,-210,-82,112,51,-27,-9,2,30,139,181,222,-108,114,-89,-69,-63
25277,35,125,165,-27,-78,216,-166,335,87,30,204,334,177,5,9,-15,-200,-96,115,46,-17,42,-14,31,157,185,256,-87,146,-52,-22,6
25278,80,168,206,-10,-61,221,-108,354,109,37,229,342,184,23,19,-5,-156,-113,90,27,-36,66,1,6,131,160,215,-124,55,-188,-146,-155
25279,111,166,246,12,-59,224,-88,369,108,45,238,339,173,7,15,-13,-135,-127,71,28,-56,56,-22,-30,105,125,148,-261,-38,-312,-257,-313
25280,101,176,234,1,-54,253,-87,375,104,46,235,352,177,2,17,24,-150,-109,74,36,-13,99,-18,-14,114,142,189,-356,-47,-274,-213,-235
25281,112,193,222,17,-31,237,-89,393,115,39,243,381,187,7,18,15,-108,-83,100,37,-30,145,-12,-16,107,124,190,-339,-73,-323,-299,-329
25282,110,169,262,30,-45,240,-82,419,144,54,257,432,233,29,33,42,-75,-22,148,65,8,190,63,60,175,197,284,-164,62,-205,-165,-141
25283,87,159,226,14,-70,234,-78,414,137,43,235,427,250,28,37,28,-84,-12,173,97,24,201,113,101,201,233,338,-103,126,-103,-35,-16
25284,78,175,188,-3,-71,244,-60,396,138,56,251,416,255,27,50,49,-63,1,185,111,45,238,143,140,223,244,335,-73,169,-59,10,99
25285,67,172,225,0,-76,218,-92,406,131,30,244,436,254,35,46,45,-55,25,190,108,58,282,166,166,253,274,352,-111,206,-6,72,202
25286,84,169,236,7,-62,212,-90,426,134,22,225,467,300,62,42,47,-38,73,232,133,59,280,211,212,290,280,368,-33,280,46,80,137
25287,85,160,258,-2,-86,200,-97,446,148,39,223,488,309,48,31,22,-5,93,223,118,8,218,240,228,262,239,286,91,326,37,-13,-118
