,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
53272,-21,45,597,377,455,431,-654,579,367,273,-1,-85,330,296,-80,-172,-168,292,421,295,-455,209,-155,498,-89,194,386,-356,492,-106,49,-409
53273,-8,15,600,353,449,426,-625,560,355,256,21,-78,320,282,-76,-202,-217,297,425,273,-484,244,-129,498,-93,204,389,-379,474,-121,49,-391
53274,8,34,606,401,430,403,-631,551,362,233,-43,-65,331,294,-72,-203,-170,312,439,291,-448,239,-89,517,-86,211,453,-389,476,-118,93,-412
53275,6,41,595,423,459,407,-666,573,391,250,-28,-98,372,325,-73,-210,-229,385,467,309,-409,214,-98,540,-34,253,533,-383,538,-50,130,-453
53276,-24,26,542,379,462,448,-648,527,381,260,-13,-70,345,333,-50,-213,-198,382,455,321,-426,206,-146,550,-11,257,565,-305,601,-7,133,-480
53277,-23,9,543,372,444,434,-646,548,369,278,-15,-64,353,353,-54,-203,-163,366,468,316,-450,179,-37,585,-19,237,482,-343,588,13,173,-416
53278,-11,-10,561,361,418,404,-743,538,370,274,-2,-116,354,343,-110,-195,-145,359,457,294,-493,244,-73,569,-42,198,450,-454,507,-62,112,-415
53279,2,15,533,370,417,389,-642,536,369,256,-33,-91,367,350,-131,-245,-119,397,466,291,-472,258,-101,577,-41,205,438,-409,456,-129,57,-458
53280,16,62,581,392,437,434,-610,565,358,284,55,-61,366,357,-117,-184,-147,359,453,320,-470,202,-174,572,-31,192,374,-375,465,-137,18,-439
53281,0,31,587,367,444,422,-658,559,370,274,-18,-58,361,337,-125,-220,-85,354,467,309,-486,237,-153,544,-21,195,443,-379,463,-114,32,-431
53282,-24,9,553,361,443,427,-649,528,362,295,31,-127,351,351,-82,-150,-208,332,495,312,-424,260,-182,531,-38,212,552,-369,456,-114,36,-428
53283,-50,15,521,345,429,425,-651,513,354,280,4,-122,355,351,-98,-156,-175,316,479,279,-452,233,-135,519,-43,194,458,-350,468,-111,41,-465
53284,-48,-4,523,333,416,442,-682,524,369,279,-25,-78,369,352,-127,-234,-54,344,471,267,-502,187,-5,536,-96,161,381,-330,456,-135,34,-464
53285,-78,-10,472,302,400,461,-769,460,329,273,-14,-147,314,358,-111,-201,-112,268,439,257,-500,195,-96,485,-120,166,448,-401,425,-129,13,-472
53286,-31,18,519,314,411,415,-678,500,312,253,-27,-160,330,369,-150,-267,-146,261,438,245,-495,213,-178,464,-105,153,412,-385,441,-119,26,-458
53287,-23,-3,542,316,409,432,-663,493,319,249,-45,-106,330,356,-140,-390,-97,308,440,241,-501,163,-94,488,-113,141,409,-413,450,-108,25,-454
53288,-31,8,531,301,421,439,-697,409,322,247,-66,-137,288,333,-148,-302,-134,290,420,241,-529,205,-101,493,-122,111,419,-393,445,-122,22,-441
53289,-28,1,523,311,429,436,-708,429,318,243,-85,-152,293,322,-154,-340,-219,261,424,248,-530,215,-151,450,-133,103,415,-426,439,-148,23,-410
53290,-21,-25,510,292,423,420,-701,429,314,243,-90,-190,283,335,-132,-324,-193,232,413,239,-493,197,-212,452,-133,131,429,-394,409,-169,28,-454
53291,-22,13,515,287,434,425,-679,434,299,249,-89,-176,277,335,-101,-283,-142,254,413,233,-475,158,-175,458,-115,134,432,-431,410,-181,15,-541
53292,-3,41,533,285,410,432,-700,409,293,250,-98,-124,264,333,-124,-290,-168,217,395,229,-506,88,-262,419,-142,117,306,-471,376,-200,11,-489
53293,1,17,542,315,430,438,-711,427,315,227,-73,-138,271,302,-172,-283,-233,218,374,196,-583,100,-238,408,-160,99,333,-531,352,-204,1,-495
53294,-63,-15,492,288,430,444,-713,451,340,242,-22,-166,272,304,-147,-258,-257,240,400,225,-522,130,-182,435,-143,136,434,-453,419,-141,60,-457
53295,-129,-50,431,258,392,401,-754,464,325,244,-84,-165,282,323,-146,-300,-217,290,424,232,-499,102,-131,476,-127,139,447,-341,496,-84,61,-475
53296,-69,-25,473,298,414,396,-720,466,321,207,-103,-155,288,312,-244,-238,-178,265,420,185,-533,141,-80,475,-148,92,431,-458,458,-128,-7,-566
53297,-35,-5,514,322,437,419,-851,483,349,244,-69,-124,298,329,-188,-242,-197,266,423,182,-540,116,-67,478,-165,50,388,-649,349,-214,-69,-634
53298,9,35,544,327,436,412,-683,465,372,253,-51,-173,297,356,-170,-221,-229,266,388,182,-541,160,-229,417,-170,28,365,-571,296,-230,-77,-537
53299,-22,17,529,315,430,406,-647,423,347,255,-48,-152,281,342,-153,-235,-239,236,371,189,-553,195,-325,382,-164,26,363,-522,291,-287,-119,-559
53300,-38,9,502,296,414,396,-709,433,314,267,-62,-123,293,348,-133,-199,-212,256,388,224,-518,209,-281,409,-155,70,427,-518,318,-237,-85,-479
53301,-43,30,475,277,417,422,-679,406,326,271,-42,-159,280,340,-124,-189,-189,248,381,229,-487,295,-273,426,-120,107,463,-475,378,-173,-4,-428
53302,-48,-2,491,284,413,406,-709,410,327,241,-46,-173,274,325,-126,-259,-221,251,400,219,-510,304,-221,439,-127,118,430,-445,397,-153,19,-458
53303,-76,-31,515,291,395,383,-709,463,324,236,-87,-134,293,309,-140,-272,-275,272,408,215,-538,243,-236,451,-125,87,392,-503,377,-171,-15,-505
53304,-83,-47,481,272,381,391,-726,436,291,249,-84,-158,277,312,-126,-241,-230,236,390,229,-522,210,-310,444,-116,104,434,-540,380,-144,28,-453
53305,-76,-29,485,293,407,393,-748,436,321,282,-58,-150,307,346,-85,-216,-224,252,415,271,-469,271,-278,469,-92,152,513,-550,395,-108,82,-369
53306,-74,-34,499,302,395,381,-731,445,343,282,-64,-136,309,362,-105,-236,-301,290,439,271,-450,254,-192,487,-62,166,497,-531,427,-70,66,-424
53307,-100,-14,469,286,389,415,-691,457,332,263,-32,-128,306,322,-60,-325,-278,277,432,292,-417,249,-195,490,-61,169,485,-521,407,-100,45,-489
53308,-39,-3,540,318,400,402,-697,500,331,275,-205,-95,349,327,-35,-249,-182,304,442,293,-396,268,-127,516,-49,171,573,-493,439,-83,78,-468
53309,-38,-8,522,314,394,398,-715,482,358,305,-145,-91,339,351,-7,-111,-154,321,462,323,-396,278,-154,543,-16,208,589,-420,517,2,148,-439
53310,-49,-4,508,300,405,438,-687,443,335,308,119,-158,301,346,26,-155,-101,264,441,343,-377,302,-240,503,-21,238,633,-458,443,-71,154,-369
53311,-52,4,487,308,429,438,-623,429,334,298,140,-164,308,361,15,-36,-125,269,443,356,-325,322,-247,500,-8,274,692,-452,441,-58,169,-337
53312,-36,0,506,307,429,453,-648,448,334,293,51,-124,331,375,1,-22,-222,302,472,370,-300,276,-135,552,17,307,671,-510,435,-7,182,-329
53313,-34,30,513,325,410,443,-608,444,311,296,43,-134,317,378,-20,16,-229,312,472,376,-278,352,-188,551,44,327,681,-529,442,-23,212,-310
53314,-42,40,486,307,411,471,-590,426,342,325,68,-115,335,382,3,7,-214,299,492,397,-292,393,-295,557,54,332,646,-476,481,-4,240,-315
53315,-57,9,472,291,411,443,-618,414,343,321,48,-169,327,378,4,-80,-234,327,518,417,-301,408,-217,588,72,375,699,-436,514,51,269,-292
53316,-63,1,461,275,403,418,-644,409,332,301,47,-162,293,380,-6,-85,-230,285,496,421,-258,388,-171,574,80,377,750,-409,503,61,286,-324
53317,-75,4,428,248,390,407,-692,409,320,289,27,-88,289,380,-21,-147,-201,280,503,415,-296,315,-60,591,92,347,642,-505,507,63,308,-242
53318,-92,-1,441,265,396,407,-689,408,320,291,0,-143,302,389,-4,-189,-228,291,492,432,-316,361,-184,578,94,355,663,-469,490,36,280,-306
53319,-89,8,467,300,416,441,-630,448,331,313,23,-164,326,397,37,-46,-225,318,488,430,-303,406,-257,560,94,374,656,-395,540,46,309,-243
53320,-59,39,502,323,411,467,-578,477,341,322,74,-123,338,413,78,-5,-196,325,508,437,-275,401,-224,563,112,426,727,-417,559,77,372,-205
53321,-39,52,499,312,425,446,-628,476,330,290,16,-91,330,405,47,-39,-165,340,509,435,-255,408,-195,604,93,414,734,-414,547,78,378,-233
53322,-16,57,551,345,423,443,-577,510,363,287,30,-50,362,417,-26,0,-167,366,529,436,-250,331,-126,637,116,405,711,-363,597,96,387,-275
53323,-30,12,564,342,395,428,-668,527,360,284,-39,-71,370,405,-4,-85,-144,371,532,423,-297,316,-64,639,121,415,660,-282,642,79,367,-269
53324,-42,20,538,355,385,463,-727,519,359,320,59,-95,360,394,56,-27,-128,374,514,443,-299,409,-68,616,102,420,700,-279,605,26,322,-287
53325,-33,69,550,370,412,423,-543,547,371,286,80,-67,368,402,-35,40,-99,352,501,426,-267,407,-98,591,91,398,786,-354,565,-10,276,-329
53326,1,73,588,366,410,415,-546,566,383,297,36,-57,362,420,-39,7,-118,336,495,420,-287,428,-106,596,96,388,760,-326,585,22,293,-259
53327,30,52,630,355,421,428,-628,563,351,296,71,-95,368,398,13,-21,-139,362,493,430,-285,399,-46,605,78,371,669,-312,581,64,278,-244
53328,25,28,639,356,396,406,-606,566,348,265,104,-45,376,403,-10,47,-143,384,488,400,-341,350,-56,582,66,333,658,-347,564,18,211,-362
53329,-23,24,602,341,395,414,-578,589,339,304,89,20,392,388,-3,13,-102,401,494,376,-345,335,-92,585,64,299,637,-358,536,-82,154,-352
53330,-4,28,604,360,409,394,-638,574,349,283,-2,-5,394,381,-29,-165,-49,392,505,366,-332,297,-89,599,66,293,621,-253,590,-20,202,-282
53331,-5,25,597,362,399,414,-640,552,354,264,21,-91,358,367,-33,-274,-14,360,476,340,-354,343,-61,585,52,300,649,-228,583,13,221,-259
53332,-57,7,541,339,400,403,-658,543,341,250,1,-97,362,348,-71,-97,-17,349,457,313,-384,345,-31,545,16,252,679,-343,519,-41,178,-307
53333,-70,37,509,301,401,404,-666,513,348,257,-15,-122,349,347,-75,-93,-88,319,444,279,-461,302,-87,527,-39,180,540,-374,487,-78,168,-273
53334,-81,-27,514,297,389,373,-702,462,337,254,-34,-120,315,348,-118,-144,-136,316,420,263,-481,226,-108,516,-59,161,473,-456,467,-84,122,-397
53335,-124,-89,487,265,391,356,-745,451,332,228,-53,-104,298,359,-135,-162,-114,319,437,242,-483,214,-122,503,-59,118,468,-475,440,-135,63,-460
53336,-128,-60,433,263,382,384,-727,459,337,246,-48,-132,311,372,-106,-181,-162,292,425,257,-455,232,-157,492,-59,95,526,-434,424,-146,50,-429
53337,-99,-52,468,271,384,381,-746,461,338,248,-36,-104,320,343,-119,-189,-123,327,419,241,-478,223,-11,523,-47,118,534,-437,446,-117,99,-408
53338,-102,-25,475,299,409,394,-753,482,350,249,-88,-136,320,323,-166,-180,-123,336,407,211,-548,246,-67,515,-63,99,489,-381,481,-104,116,-377
53339,-79,-37,497,313,411,391,-724,467,355,245,-103,-130,313,308,-171,-249,-119,319,387,216,-569,210,-149,474,-94,81,418,-327,479,-158,50,-395
53340,-90,-78,520,298,395,382,-731,445,338,262,-63,-159,286,326,-162,-212,-156,251,381,231,-513,196,-157,464,-84,111,515,-395,452,-144,72,-419
53341,-79,-26,525,289,414,418,-698,449,345,287,-54,-206,310,362,-132,-203,-113,286,416,256,-456,247,-98,496,-60,148,555,-357,463,-131,93,-350
53342,-75,-10,494,276,411,391,-669,472,329,253,-55,-100,328,360,-126,-244,-62,339,406,239,-483,286,-75,481,-78,98,458,-474,387,-255,-30,-489
53343,-75,-19,499,308,416,400,-718,482,315,227,-77,-77,317,343,-141,-200,-77,314,389,222,-490,265,-103,463,-86,104,469,-465,377,-254,-43,-460
53344,-72,-48,550,315,395,388,-780,489,329,247,-48,-89,307,331,-147,-130,-56,322,400,253,-451,246,-128,464,-80,134,483,-355,424,-153,69,-333
53345,-96,-38,537,316,412,383,-764,506,350,279,-20,-42,348,341,-114,-58,-5,359,423,271,-390,323,-53,510,-51,191,589,-306,517,-65,161,-291
53346,-71,-7,524,313,407,374,-609,527,342,250,-78,-11,369,328,-80,-21,26,373,422,266,-400,394,-8,545,-33,206,647,-272,543,-24,197,-250
53347,-32,35,588,349,434,408,-667,558,373,261,-70,-7,387,338,-63,-16,45,378,423,280,-414,371,-26,557,-29,174,588,-350,487,-77,147,-264
53348,-2,61,625,352,450,427,-654,586,362,255,2,45,387,321,-119,-61,29,414,457,276,-375,386,-20,577,-47,176,628,-369,452,-120,110,-315
53349,10,67,605,326,445,423,-620,564,373,255,51,77,401,315,-114,-73,57,438,459,271,-392,368,-32,566,-47,139,583,-375,478,-91,110,-247
53350,0,58,608,327,438,414,-655,544,388,258,17,41,403,333,-86,-112,46,426,454,267,-435,367,-13,581,-50,124,540,-389,460,-61,124,-240
53351,-36,22,598,325,432,392,-689,527,382,249,-27,8,395,332,-120,-237,30,407,440,262,-456,272,-43,565,-36,109,524,-386,479,-66,66,-387
53352,-70,-18,577,311,423,364,-736,554,361,248,-94,36,383,305,-181,-346,48,393,431,229,-491,234,-93,526,-47,35,487,-331,413,-164,-21,-482
53353,-64,-24,583,321,407,356,-756,516,364,243,-95,16,376,279,-199,-220,53,422,419,216,-472,230,-17,537,-73,30,501,-348,409,-174,-39,-414
53354,-87,-27,573,323,394,342,-726,494,353,237,-97,-25,346,281,-161,-178,-24,378,400,214,-462,255,-58,525,-82,45,551,-411,400,-212,-40,-479
53355,-69,-44,588,340,424,358,-738,541,347,287,-109,-38,373,301,-108,-177,-45,445,431,227,-490,276,29,582,-64,76,444,-361,450,-174,-13,-417
53356,-79,-30,554,366,436,414,-678,562,371,310,-38,1,395,322,-83,-126,-30,434,429,269,-447,327,-36,565,-67,110,482,-350,467,-127,37,-335
53357,-72,-20,568,360,425,387,-663,540,359,251,-6,2,363,306,-166,-107,-91,350,394,230,-437,347,-161,520,-89,98,500,-406,420,-95,59,-304
53358,-60,-32,583,335,432,403,-733,526,360,280,-15,-36,381,315,-108,-162,-90,391,411,258,-411,322,-71,541,-99,116,535,-344,452,-96,87,-338
53359,-85,1,524,312,410,407,-690,484,334,300,21,-16,334,304,-68,-82,-47,387,417,276,-383,292,-78,529,-100,125,573,-312,479,-98,74,-324
53360,-105,0,519,314,423,394,-643,533,344,284,-41,-6,335,319,-111,-96,-12,386,387,275,-355,190,-68,543,-101,143,641,-312,492,-83,81,-308
53361,-126,-6,512,283,423,387,-704,535,346,278,-96,-25,338,302,-139,-188,-55,392,393,248,-444,285,-34,552,-114,116,595,-350,520,-55,75,-436
53362,-123,-20,521,279,413,387,-736,482,347,264,-44,-29,316,288,-141,-196,-94,364,360,221,-497,270,-81,517,-126,59,389,-367,522,-51,66,-368
53363,-96,-30,525,289,418,390,-741,519,360,268,-52,-42,338,283,-124,-238,-27,355,368,242,-442,237,-114,511,-125,113,461,-340,554,-20,100,-388
53364,-105,-21,514,286,413,404,-719,532,359,281,-14,-51,367,298,-127,-266,-12,418,403,263,-471,242,-2,565,-97,152,511,-266,622,-12,119,-359
53365,-126,-19,499,295,401,420,-720,496,368,293,-13,-69,369,307,-95,-215,-70,418,428,288,-433,319,-69,581,-60,188,584,-304,645,37,189,-329
53366,-132,-19,524,301,393,443,-777,497,360,314,3,-49,346,311,-53,-181,-75,373,436,321,-436,339,-146,565,-48,222,588,-299,597,54,222,-312
53367,-107,3,538,311,394,380,-715,538,343,289,-22,-48,348,319,-102,-127,-46,384,444,311,-430,316,-96,559,-32,259,555,-233,629,39,227,-279
53368,-82,7,554,346,392,383,-665,551,335,274,-40,-57,368,317,-108,-71,-52,396,443,319,-413,304,-47,557,-42,260,649,-353,526,-21,200,-292
53369,-100,-10,550,329,396,397,-745,550,354,293,-18,-60,361,296,-93,-38,-19,376,414,306,-425,317,-59,561,-42,269,626,-439,489,-25,240,-337
53370,-81,7,538,311,398,403,-705,459,360,285,-40,-83,347,292,-110,-33,-9,343,411,297,-427,314,-28,579,-21,263,613,-343,545,1,279,-319
53371,-83,17,527,283,406,420,-647,420,322,286,-45,-110,318,284,-87,-99,-128,300,394,312,-395,292,-72,558,0,266,646,-369,551,14,297,-325
53372,-105,-8,524,273,400,361,-754,418,309,294,-107,-112,301,290,-84,-169,-167,308,370,311,-392,268,-176,528,-4,288,617,-383,582,50,358,-235
53373,-117,-19,487,254,402,359,-784,391,321,286,-61,-142,277,279,-97,-217,-122,275,349,280,-371,216,-158,494,-51,266,591,-353,558,12,281,-331
53374,-161,-40,435,200,389,377,-746,387,321,251,18,-191,260,244,-170,-453,-108,239,322,239,-421,147,-154,455,-97,173,542,-406,502,-56,179,-473
53375,-171,-71,434,223,386,354,-802,429,317,274,-56,-184,255,241,-162,-351,-129,248,331,239,-443,137,-201,452,-99,148,514,-454,464,-90,148,-463
53376,-175,-56,437,238,392,384,-751,422,319,280,-46,-197,234,246,-155,-206,-141,246,290,220,-440,179,-194,463,-122,134,461,-400,452,-99,142,-400
53377,-184,-59,448,238,390,387,-763,415,330,261,-27,-190,253,257,-128,-224,-93,240,290,210,-461,152,-198,400,-126,89,441,-443,389,-193,82,-498
53378,-171,-74,464,247,382,377,-788,430,334,258,-68,-143,255,263,-117,-178,-69,294,314,231,-454,166,-134,413,-103,101,491,-418,403,-146,110,-426
53379,-149,-23,486,254,387,394,-748,441,348,291,-15,-109,256,275,-119,-170,-88,307,304,200,-464,186,-77,413,-132,113,513,-449,370,-162,81,-488
53380,-162,-45,461,237,386,393,-738,388,339,275,35,-170,261,266,-143,-162,-165,281,298,193,-493,192,-121,398,-132,106,453,-460,363,-170,65,-530
53381,-190,-75,468,260,392,332,-754,399,321,246,-95,-189,236,234,-222,-212,-172,227,310,181,-552,196,-170,402,-127,105,398,-291,421,-109,84,-442
53382,-197,-91,451,250,362,335,-820,394,313,251,-99,-185,222,238,-237,-216,-114,194,272,158,-539,197,-181,368,-140,71,418,-393,361,-172,58,-541
53383,-194,-85,425,271,367,365,-777,404,330,250,-51,-147,232,242,-190,-186,-92,233,275,168,-527,222,-171,364,-158,76,397,-472,377,-182,62,-514
53384,-137,-40,487,321,411,413,-733,484,368,275,-10,-84,274,258,-159,-171,-98,262,325,192,-506,234,-220,395,-118,103,442,-417,416,-154,55,-440
53385,-129,-41,508,328,398,397,-760,503,370,284,-28,-108,305,252,-156,-189,-38,262,328,188,-468,249,-134,425,-108,126,533,-358,449,-115,113,-387
53386,-175,-69,495,303,380,402,-834,495,373,263,-15,-113,321,259,-143,-160,44,280,345,197,-445,248,-103,456,-120,160,613,-276,464,-109,156,-404
53387,-158,-46,477,307,391,413,-630,535,382,274,-2,-89,310,261,-127,-142,48,324,359,216,-412,264,-59,454,-102,168,553,-335,480,-131,117,-439
53388,-149,-64,496,291,395,410,-695,535,380,270,-18,-93,281,239,-134,-262,-9,328,343,217,-416,259,-136,434,-106,155,531,-400,456,-143,97,-441
53389,-191,-93,487,285,385,408,-750,535,366,272,2,-120,294,255,-71,-262,-36,305,325,241,-371,267,-203,429,-113,191,644,-402,443,-117,136,-424
53390,-129,-40,529,319,404,400,-731,561,388,279,8,-95,323,287,-99,-115,50,344,360,255,-375,321,-115,485,-96,199,616,-293,516,-55,174,-352
53391,-121,-8,576,325,388,412,-715,540,401,264,56,-77,323,310,-131,-82,23,363,379,260,-406,324,-44,504,-83,173,507,-293,537,-68,168,-305
53392,-107,-12,579,319,411,416,-731,565,404,294,69,-37,329,301,-86,-147,-18,380,393,272,-416,311,-55,501,-69,177,525,-289,542,-77,162,-392
53393,-146,-67,513,285,375,369,-745,529,386,275,-37,-62,339,313,-121,-167,-83,390,385,247,-452,310,-103,472,-68,152,480,-309,486,-118,152,-393
53394,-161,-37,496,322,386,374,-741,493,383,255,-32,-43,329,288,-107,-254,-93,324,344,250,-461,303,-118,435,-95,155,469,-458,362,-180,140,-336
53395,-149,-47,513,329,407,428,-716,532,392,271,35,-74,344,298,-70,-313,-51,353,361,246,-450,254,-67,458,-105,148,451,-407,362,-137,155,-348
53396,-149,-28,503,320,402,444,-689,511,401,276,37,-89,344,267,-118,-169,-35,350,371,227,-469,243,-55,442,-120,131,460,-418,429,-125,164,-365
53397,-134,-12,503,304,387,411,-738,481,367,267,-96,-115,282,284,-136,-147,-86,255,337,213,-457,254,-242,397,-144,138,501,-344,422,-176,83,-393
53398,-136,-14,491,303,383,400,-748,504,364,270,-212,-118,316,278,-107,-102,-106,326,362,209,-446,281,-98,428,-147,117,510,-356,418,-203,41,-473
53399,-133,4,504,304,395,424,-755,515,379,285,-84,-130,320,271,-100,-134,-125,327,394,221,-456,336,-127,435,-153,127,544,-397,458,-156,103,-376
53400,-99,35,546,314,403,428,-698,516,392,278,61,-105,331,285,-97,-198,-71,313,400,245,-463,306,-167,454,-154,125,575,-370,467,-125,127,-303
53401,-114,15,544,343,396,440,-669,565,422,271,102,-35,364,271,-84,-210,-96,334,381,245,-437,290,-132,464,-163,115,570,-439,399,-184,66,-382
53402,-113,-17,513,313,386,419,-703,477,405,259,-14,-36,326,271,-99,-175,-7,330,360,231,-412,319,-165,448,-161,124,523,-436,400,-180,89,-359
53403,-82,0,559,320,402,430,-741,461,406,267,-4,-44,321,257,-198,-112,3,329,345,210,-434,314,-166,433,-153,114,529,-353,442,-121,124,-346
53404,-76,-7,555,316,418,446,-762,484,391,261,15,-90,308,220,-147,-132,-95,327,333,205,-453,283,-172,419,-185,77,512,-372,429,-127,108,-361
