,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
126679,-208,-568,828,247,123,370,478,338,-16,185,210,193,303,233,251,170,294,-26,161,239,-17,411,261,217,389,234,410,181,296,159,-8,-4
126680,-193,-552,808,245,106,361,480,311,0,178,253,185,294,222,286,221,259,-28,141,244,10,377,305,192,391,260,423,164,294,177,5,1
126681,-207,-537,730,269,115,371,432,363,12,183,280,192,343,245,332,-106,294,-15,160,278,82,351,323,216,409,291,441,188,312,208,7,-25
126682,-232,-565,630,248,110,399,415,379,-7,193,285,81,334,253,359,-258,251,-24,158,292,143,359,263,204,415,320,484,156,302,186,14,33
126683,-249,-579,647,283,129,410,468,400,-7,201,312,174,364,251,347,327,243,26,159,303,150,487,262,209,426,338,563,95,318,202,61,178
126684,-244,-517,738,240,135,419,549,257,-9,187,239,140,337,240,309,173,297,29,169,270,14,497,315,255,426,313,508,69,349,210,95,229
126685,-213,-498,786,219,128,418,537,217,-14,190,151,-182,288,236,368,-193,294,-73,162,316,195,472,251,207,445,368,530,140,350,235,147,242
126686,-239,-566,687,187,100,406,473,52,-27,170,246,160,350,234,381,-171,261,-64,139,329,316,441,215,177,438,399,601,130,318,294,204,238
126687,-231,-566,657,177,106,390,518,-76,-16,179,346,96,423,232,318,293,258,-6,154,292,231,491,307,205,442,411,712,88,346,342,294,412
126688,-220,-579,689,153,108,434,569,421,-46,184,386,221,323,222,343,760,314,2,130,277,48,523,372,224,423,380,719,82,363,331,278,414
126689,-256,-543,816,134,103,452,557,601,-93,196,402,359,153,213,348,560,361,-6,103,279,88,508,410,224,423,377,657,8,351,262,185,266
126690,-316,-519,716,166,99,476,570,360,-48,188,383,288,242,232,348,406,342,-25,119,280,139,554,354,212,413,371,647,134,373,284,189,349
126691,-239,-483,778,220,123,494,549,414,-16,195,319,332,313,245,354,240,416,3,158,292,151,568,359,231,447,390,658,366,420,326,198,395
126692,-177,-483,834,208,115,478,518,404,-8,186,290,353,325,239,340,145,463,29,160,275,137,518,428,268,453,365,610,385,431,267,85,33
126693,-281,-511,842,211,89,462,491,409,-11,188,291,333,321,247,321,340,437,32,166,274,70,502,475,275,459,350,562,389,456,336,196,198
126694,-340,-502,800,220,121,461,473,430,3,189,305,300,326,270,354,293,415,60,187,299,150,525,478,286,491,422,640,354,483,432,332,567
126695,-237,-501,787,226,132,468,468,432,3,201,291,303,344,267,357,51,442,84,184,290,161,505,511,266,459,392,629,264,427,353,257,454
126696,-164,-520,823,251,124,458,501,455,-11,202,218,324,329,249,302,-75,416,95,159,231,78,463,517,235,411,301,501,112,327,215,63,-32
126697,-137,-482,795,257,122,409,500,422,-16,163,258,369,320,226,285,123,386,97,133,189,0,438,522,234,381,262,462,22,316,206,56,-95
126698,-88,-457,837,290,150,458,523,476,12,190,292,425,341,234,278,161,461,112,150,203,-37,401,644,229,394,249,445,137,317,186,48,33
126699,-93,-551,865,304,135,482,471,483,-4,209,308,370,339,228,317,302,411,57,137,206,51,457,497,197,385,260,494,227,303,184,76,90
126700,-134,-678,802,291,119,456,454,437,-3,169,197,299,336,213,246,329,368,39,143,203,24,407,358,200,378,277,509,255,346,264,189,177
126701,-169,-586,796,308,109,452,462,442,16,181,271,298,368,244,197,304,385,72,184,207,21,449,366,239,417,303,548,310,385,337,234,218
126702,-197,-508,849,322,131,469,471,446,29,199,326,354,382,259,219,192,421,123,194,219,20,406,434,251,432,279,518,295,375,299,160,158
126703,-206,-503,862,342,141,462,502,468,5,158,284,260,385,237,196,144,352,77,168,194,-43,404,344,210,388,244,476,238,325,210,77,149
126704,-237,-519,782,336,129,441,472,487,24,161,254,241,423,236,178,179,382,162,212,189,-34,416,378,245,398,263,509,289,365,268,164,210
126705,-208,-525,785,340,132,403,417,499,45,160,165,406,444,242,176,199,422,235,231,207,-23,410,418,275,433,282,523,249,395,333,213,233
126706,-171,-566,816,324,137,383,442,466,31,150,155,481,413,224,198,-151,413,88,184,200,21,414,364,235,410,264,514,172,361,297,170,264
126707,-168,-594,832,321,141,411,404,457,15,153,183,455,402,218,203,-245,406,-16,160,198,44,410,360,233,406,260,490,154,352,251,123,154
126708,-170,-607,847,333,147,424,390,477,43,163,152,359,456,241,163,272,432,125,211,192,-64,389,518,282,429,246,456,198,393,258,122,109
126709,-154,-621,857,343,126,370,397,490,60,133,102,254,490,209,133,259,418,138,237,162,-220,347,514,295,419,182,365,245,417,258,64,81
126710,-201,-621,817,340,131,353,397,525,58,128,185,364,512,238,177,142,391,174,250,205,-91,369,478,326,456,245,418,324,464,320,141,250
126711,-193,-616,846,321,124,357,414,497,64,140,120,335,529,259,157,-133,381,204,273,227,-83,422,478,369,493,284,469,238,489,379,253,448
126712,-216,-611,840,312,132,358,431,533,76,139,133,387,557,277,151,-65,424,208,301,229,-134,428,497,376,490,256,409,160,418,317,180,218
126713,-260,-619,873,285,110,319,360,460,45,122,130,347,491,255,170,-42,451,99,263,213,-114,364,411,325,478,241,383,354,435,326,144,61
126714,-246,-605,862,274,95,302,333,358,44,135,91,108,464,246,208,-178,404,83,246,230,-72,368,411,334,482,238,362,290,452,311,63,-58
126715,-273,-605,798,278,118,326,357,396,44,147,176,191,493,272,214,72,372,130,266,248,-8,316,428,362,515,294,394,248,471,338,130,14
126716,-405,-638,748,286,108,321,362,421,37,120,183,535,545,261,110,69,414,210,287,232,-52,322,484,391,525,272,424,284,487,355,183,91
126717,-398,-652,763,310,105,328,386,167,56,120,128,173,576,243,155,34,359,187,300,242,4,370,474,385,519,290,436,268,487,378,179,159
126718,-285,-661,793,360,135,348,392,34,102,157,194,183,629,260,175,505,333,218,302,232,-183,422,462,395,526,246,389,249,479,339,111,79
126719,-248,-659,765,301,119,360,393,509,48,157,217,367,512,243,188,288,369,217,281,249,-149,426,530,407,528,262,412,195,523,346,147,132
126720,-216,-614,865,282,107,344,338,767,2,138,136,472,362,246,219,-186,441,221,275,283,24,426,664,434,564,332,506,247,584,433,253,332
126721,-238,-587,840,307,108,349,396,475,24,139,117,299,444,281,227,-236,423,243,288,322,73,499,621,438,601,405,651,366,627,547,390,639
126722,-231,-583,792,299,115,360,384,458,32,165,202,238,484,277,289,393,403,273,326,344,27,577,633,479,608,407,691,336,673,616,456,773
126723,-246,-589,792,301,99,337,316,455,26,148,154,311,453,252,288,493,424,226,288,322,-81,532,577,440,578,361,604,445,654,571,406,537
126724,-219,-551,868,333,118,364,335,510,32,175,152,428,449,267,318,246,444,184,282,319,7,502,487,388,556,357,585,434,571,436,222,103
126725,-157,-502,891,346,141,391,426,523,13,178,254,409,451,272,286,193,461,189,291,296,-32,543,491,385,535,329,515,372,529,355,125,4
126726,-136,-516,891,334,121,397,442,486,19,148,271,359,428,221,208,111,452,157,252,280,-62,486,486,387,519,320,479,350,529,402,179,76
126727,-171,-593,897,329,109,398,347,471,31,148,224,340,430,236,227,189,449,170,263,316,-5,484,548,386,531,349,566,314,528,425,249,363
126728,-143,-559,863,332,149,423,399,420,27,170,239,345,430,270,273,297,447,168,273,336,24,554,570,398,544,369,580,303,542,440,254,301
126729,-138,-539,838,302,117,403,380,419,-7,176,222,336,403,250,242,283,394,133,231,282,-38,556,493,351,507,310,478,296,492,387,175,76
126730,-155,-520,816,301,123,436,400,426,6,181,222,306,402,244,255,270,378,123,231,294,-17,524,446,345,524,328,503,321,522,407,232,179
126731,-192,-500,777,290,152,449,452,391,13,190,270,197,375,264,308,318,382,97,240,322,53,503,447,352,536,379,580,297,530,438,293,374
126732,-296,-628,719,299,146,434,446,402,26,184,244,221,391,265,317,1,370,118,233,312,63,455,516,384,510,362,563,138,531,435,295,360
126733,-307,-645,637,301,133,410,424,382,19,191,170,97,342,247,282,-271,315,64,198,272,81,439,502,314,463,302,509,256,444,287,83,75
126734,-245,-553,711,278,149,420,438,363,1,193,207,-52,334,249,308,344,310,76,182,273,140,501,502,293,490,335,584,259,448,332,174,214
126735,-197,-528,731,275,161,450,455,376,1,191,269,59,362,245,298,387,296,137,202,275,9,438,481,334,494,364,552,237,511,478,373,408
126736,-219,-524,624,236,138,436,446,277,-30,198,309,110,314,214,317,243,272,125,181,269,38,443,397,318,491,368,551,283,542,505,392,392
126737,-223,-528,677,226,142,409,443,293,-36,199,247,209,253,221,299,247,271,-15,154,264,90,541,302,278,473,350,600,330,540,477,315,332
126738,-167,-478,786,256,154,446,506,350,-29,207,230,231,230,234,277,259,334,-192,141,265,62,549,250,230,458,339,594,373,486,363,197,340
126739,-205,-472,724,208,137,426,574,273,-46,215,240,29,223,223,305,127,329,-108,134,274,144,511,304,228,450,354,588,370,476,349,163,382
126740,-219,-485,712,199,119,411,563,208,-62,199,201,-44,203,202,331,-63,294,-115,125,253,249,545,283,207,432,380,614,264,412,317,176,429
126741,-177,-472,719,237,140,437,498,309,-20,216,208,420,291,225,351,263,347,2,154,270,212,603,359,257,458,374,594,324,413,301,125,144
126742,-181,-462,738,242,137,457,487,301,-18,234,263,213,281,235,325,615,359,-3,162,256,-32,627,378,266,475,336,549,426,516,383,199,-42
126743,-320,-507,680,226,132,446,452,300,-14,213,255,211,268,234,342,356,329,1,167,284,73,608,372,271,483,360,598,414,506,406,246,196
126744,-358,-516,666,249,139,465,459,337,-2,216,290,197,273,243,358,236,311,7,181,315,176,576,344,272,468,380,645,263,435,354,214,416
126745,-261,-500,679,259,144,464,491,388,-11,217,269,224,306,239,388,71,298,12,209,294,196,617,310,276,463,414,665,109,380,323,213,523
126746,-254,-527,645,208,129,437,446,255,-45,200,213,159,296,244,402,-193,267,14,199,283,202,616,346,261,476,430,688,127,429,420,374,647
126747,-226,-546,659,210,147,443,410,216,-21,200,287,171,313,254,369,120,267,49,184,268,173,593,405,258,444,362,617,77,344,282,153,190
126748,-232,-571,672,251,134,444,454,81,-19,201,385,101,398,238,255,358,235,74,221,220,45,542,383,234,403,269,506,69,251,113,-68,-195
126749,-215,-573,663,260,135,413,419,-66,-5,165,224,-45,488,251,213,26,190,87,248,236,56,543,304,243,426,274,565,142,290,181,49,92
126750,-205,-561,638,285,133,382,434,439,24,143,128,165,436,243,225,-137,247,93,235,239,136,539,284,270,447,325,612,183,348,244,123,198
126751,-204,-542,794,265,139,406,421,661,-35,171,195,397,290,240,262,123,373,46,226,275,153,605,305,277,484,377,674,258,403,302,186,274
126752,-208,-592,827,261,129,409,372,387,-15,153,196,362,379,233,235,346,359,53,250,235,19,562,298,274,458,335,603,263,395,319,188,272
126753,-175,-583,827,291,133,362,354,416,-1,161,186,305,437,258,267,448,322,110,249,236,3,513,366,309,474,333,541,289,431,338,230,329
126754,-156,-596,786,278,128,366,315,428,12,173,194,321,460,290,320,388,346,169,300,286,111,436,500,388,513,389,646,216,497,419,296,384
126755,-209,-628,733,273,122,378,327,431,4,169,188,329,471,275,320,309,384,182,293,304,103,438,561,409,516,413,690,158,500,381,279,383
126756,-224,-611,737,269,103,347,387,457,12,133,159,307,474,236,251,-29,387,153,269,290,120,476,426,339,513,413,705,434,464,400,335,492
126757,-159,-573,774,298,119,342,404,443,33,128,191,331,495,251,198,-132,420,165,291,279,173,509,406,363,556,444,719,365,493,480,401,661
126758,-173,-583,801,310,118,336,402,445,29,117,136,340,508,243,195,410,390,173,278,259,101,498,410,363,524,398,631,232,438,409,292,535
126759,-182,-581,797,309,135,351,355,513,45,123,152,421,551,252,161,308,430,226,295,229,-80,444,455,368,493,309,500,267,433,393,246,411
126760,-204,-589,807,309,128,359,360,495,8,125,144,337,533,237,164,172,426,198,273,235,-84,373,461,350,482,272,434,274,392,322,128,166
126761,-188,-570,814,302,130,395,385,475,28,144,138,311,557,243,176,206,454,216,293,229,-52,365,498,362,483,255,376,283,390,232,-46,-206
126762,-220,-550,769,292,145,365,351,468,58,140,110,260,573,262,170,93,453,268,300,240,-82,344,518,398,496,257,389,270,433,273,45,-73
126763,-261,-587,772,352,119,328,345,478,47,118,106,365,583,258,178,78,457,315,302,247,-62,329,553,407,501,275,405,221,433,287,93,94
126764,-250,-628,795,324,109,309,257,442,27,95,85,353,561,242,179,31,458,251,273,228,-80,351,499,358,477,276,410,260,334,239,61,114
126765,-242,-632,826,326,111,285,256,445,21,113,47,362,549,268,190,62,498,234,282,243,-59,368,502,373,519,294,431,318,411,298,115,147
126766,-312,-613,793,325,106,285,335,443,-9,106,81,374,549,273,185,53,506,270,295,266,-8,312,539,387,524,308,416,356,436,316,108,167
126767,-262,-632,826,335,107,316,342,444,-14,117,128,333,533,268,209,-194,499,300,287,275,74,274,563,398,537,324,401,346,436,322,112,151
126768,-165,-636,894,332,117,320,376,466,19,143,191,185,538,276,270,-117,472,290,304,330,179,262,539,406,549,351,413,325,455,356,160,127
126769,-174,-616,910,332,129,328,421,438,4,139,179,169,497,260,229,312,437,293,287,291,-37,248,547,401,537,331,381,288,463,365,179,211
126770,-285,-617,932,338,151,383,439,389,11,147,223,98,461,233,243,404,456,274,259,255,-172,243,579,376,509,266,311,234,400,274,79,64
126771,-316,-716,908,359,155,421,389,471,32,169,288,420,506,242,285,143,502,260,266,284,-35,297,769,384,519,296,359,229,396,227,47,2
126772,-244,-675,859,384,160,422,410,526,30,172,218,634,510,259,277,40,470,179,263,279,-44,369,691,371,500,328,416,262,417,291,146,226
126773,-117,-538,880,370,176,408,440,489,26,156,159,369,490,248,272,-9,455,138,257,286,-21,391,441,356,513,327,401,327,424,315,154,215
126774,-86,-513,901,338,165,409,461,455,43,181,211,365,476,242,287,45,431,124,245,272,20,405,361,338,515,321,421,302,411,306,136,204
126775,-116,-533,878,292,148,402,452,390,18,179,218,255,434,247,334,-22,373,146,238,282,60,392,454,328,498,347,451,274,382,290,144,265
126776,-106,-513,852,281,133,388,415,425,-18,180,154,220,424,241,366,-106,360,162,236,288,127,343,535,343,489,346,451,281,413,303,145,252
126777,-135,-498,799,279,134,374,439,435,-17,174,206,335,413,208,356,246,400,135,203,258,63,309,489,298,458,286,347,243,332,205,19,-105
126778,-135,-468,826,283,164,425,495,438,-15,182,292,340,377,198,307,214,346,67,174,234,9,305,366,249,431,266,372,135,286,173,18,-79
126779,-142,-514,795,249,144,446,478,251,-46,182,272,175,290,221,389,-405,266,-15,154,278,207,315,293,217,453,355,496,65,270,221,125,332
126780,-162,-542,742,209,140,435,466,270,-58,186,235,155,260,196,387,67,223,-42,136,285,268,392,219,185,441,365,576,56,247,209,133,477
126781,-93,-464,743,239,180,479,597,314,-46,191,316,166,275,192,277,627,199,-30,134,242,65,472,189,197,429,277,473,52,265,190,50,217
126782,-181,-442,707,247,175,495,623,325,-54,186,335,135,256,185,252,432,171,-61,106,202,-16,428,156,153,377,208,393,-81,223,64,-79,-169
126783,-222,-451,635,223,169,502,606,330,-59,195,378,109,231,188,294,165,170,-130,73,219,71,489,74,95,359,238,502,25,168,65,-76,-84
126784,-156,-448,622,224,180,522,640,289,-62,207,401,138,213,187,300,384,162,-120,86,219,-11,586,98,88,377,238,466,54,186,165,87,210
126785,-91,-430,661,211,162,492,619,46,-55,205,345,23,276,174,291,411,118,-95,99,219,1,525,90,104,368,249,460,9,214,194,144,367
126786,-100,-454,664,245,165,494,578,-144,-44,203,291,-34,357,172,267,385,64,-113,96,176,13,490,48,102,333,208,443,2,190,102,-54,220
126787,-132,-472,663,251,164,512,580,354,-48,205,333,153,274,187,296,341,114,-87,83,182,21,495,143,129,335,205,420,-16,191,89,-118,17
126788,-143,-417,781,228,157,542,579,610,-87,217,377,172,67,188,320,325,143,-157,47,206,77,539,133,97,333,255,479,88,200,163,18,134
126789,-230,-458,752,219,157,541,557,302,-92,224,360,101,159,188,336,379,95,-167,76,217,115,511,68,91,351,260,547,80,220,219,125,426
126790,-302,-472,676,221,158,506,490,253,-93,203,335,2,168,173,308,324,88,-146,61,191,80,502,45,119,352,257,546,-70,194,200,127,514
126791,-246,-448,691,249,162,533,505,238,-66,195,361,-67,205,175,287,147,73,-122,64,191,98,485,49,107,322,209,438,-66,143,89,-104,81
126792,-270,-463,640,240,167,529,500,229,-58,208,398,40,218,174,311,26,18,-130,76,197,147,478,8,61,306,186,407,34,115,52,-155,-202
126793,-326,-493,648,232,175,521,512,225,-70,197,346,48,218,187,280,256,17,-122,74,170,103,401,29,69,312,177,390,3,109,14,-147,-142
126794,-340,-475,676,240,160,516,563,266,-86,183,272,111,229,173,213,554,111,-162,78,133,-188,364,78,87,321,143,340,40,158,97,-74,-1
126795,-359,-507,686,203,175,511,542,227,-89,173,244,107,194,170,227,267,107,-198,73,169,-100,412,118,88,330,167,353,47,206,179,-5,95
126796,-307,-516,692,240,174,498,532,225,-65,163,253,15,230,192,242,235,140,-139,99,195,0,418,195,136,360,218,365,67,250,219,21,60
126797,-193,-468,682,232,175,473,558,220,-63,157,259,-89,235,176,210,199,180,-148,99,184,-54,364,189,135,353,180,327,132,249,180,-24,48
126798,-127,-490,678,235,163,452,542,336,-38,157,251,388,307,185,227,171,247,-27,142,189,-83,394,239,198,378,180,309,274,272,158,-85,23
126799,-88,-500,729,233,141,418,559,304,-51,154,251,218,314,170,233,193,288,-14,146,199,-55,409,313,224,398,199,335,281,290,122,-99,16
126800,-113,-522,767,225,136,376,512,271,-65,145,223,143,304,179,215,90,276,21,147,191,-36,318,362,238,402,203,325,22,278,163,-32,36
126801,-139,-503,794,234,140,365,487,335,-44,144,232,120,357,209,216,36,295,101,199,195,-27,330,435,311,423,206,334,-69,348,206,-16,85
126802,-107,-500,793,255,163,356,445,375,-24,153,223,157,386,227,238,-298,355,140,209,223,12,381,430,309,437,226,375,217,379,262,23,114
126803,-136,-612,777,240,134,372,406,385,-41,126,201,214,377,214,225,-320,317,110,208,215,88,307,348,291,430,228,364,228,349,266,40,68
126804,-197,-683,669,247,128,389,407,353,-41,123,123,297,393,214,216,401,335,158,217,197,33,348,345,301,450,220,379,126,329,246,19,66
126805,-166,-611,790,273,133,418,433,420,-22,155,150,380,412,225,221,225,394,23,211,203,-128,353,272,279,434,161,280,136,288,186,-52,12
126806,-182,-577,771,259,104,370,320,394,-43,160,158,364,414,221,328,-138,415,16,211,218,29,296,329,290,460,215,325,166,331,239,24,119
126807,-160,-493,710,281,114,361,374,430,-40,140,114,378,449,240,303,-120,436,132,246,246,69,286,407,323,468,238,344,183,327,221,6,147
126808,-134,-475,738,311,141,379,404,544,-8,133,216,455,492,244,189,399,432,198,266,248,4,374,451,340,491,245,419,181,365,315,114,359
126809,-150,-504,715,307,120,391,444,542,-17,124,311,472,501,232,175,227,446,221,259,238,-25,356,543,366,482,257,482,68,390,335,215,466
126810,-206,-492,779,307,136,399,433,405,-23,140,248,416,457,235,253,-198,473,163,270,256,40,291,435,336,479,260,459,150,360,264,93,93
126811,-256,-478,893,345,168,420,455,443,9,160,282,427,474,252,276,-4,495,175,261,252,31,361,363,323,465,245,370,286,339,189,-63,-227
126812,-197,-469,928,362,150,418,436,423,17,157,275,427,485,237,245,283,526,211,256,234,-51,366,503,341,454,228,307,337,362,185,-66,-67
