,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
143119,-356,-193,29,-319,128,193,-315,405,74,-62,-65,-30,261,-37,235,-42,-172,116,128,1174,-53,-108,322,263,591,315,85,71,300,308,23,335
143120,-339,-170,85,-320,120,339,-387,438,75,-48,-96,7,241,-63,203,-82,-168,85,118,1128,-196,-137,308,212,520,198,-115,178,253,204,-192,-391
143121,-246,-155,49,-330,100,258,-386,374,38,-37,-117,54,216,-56,196,-23,-221,31,88,1144,-172,-141,207,177,508,217,-82,125,216,199,-191,-424
143122,-112,-60,82,-328,112,203,-307,362,66,-25,-100,107,223,-25,256,27,-184,-7,104,1156,-86,-235,166,190,545,261,-6,140,219,179,-177,-258
143123,-90,-87,-26,-333,113,152,-285,328,66,-14,-67,95,245,-18,286,0,-168,49,140,1191,-25,-186,271,228,578,303,129,184,282,261,-63,-165
143124,-157,-127,-139,-351,93,116,-243,303,48,-25,-70,39,254,-11,296,22,-173,93,158,1213,10,-103,330,268,599,340,196,169,315,330,0,-44
143125,-142,-160,-137,-364,77,178,-177,309,37,-15,-39,64,248,-35,317,82,-176,90,150,1215,0,-67,271,258,585,340,183,190,321,382,52,11
143126,-55,-228,-23,-307,121,269,-163,391,70,20,-14,140,280,-26,324,169,-123,115,157,1215,-17,-5,247,248,591,334,151,153,304,346,55,6
143127,-64,-296,54,-300,138,238,-159,432,55,1,-17,171,276,-52,306,140,-113,103,121,1181,-47,34,250,218,553,290,90,105,232,262,-12,16
143128,-156,-133,8,-250,143,199,-186,469,33,-13,-20,184,266,-35,326,-228,-76,123,135,1190,5,11,322,220,531,257,77,127,216,152,-151,-82
143129,-145,-31,-105,-237,139,216,-209,465,35,4,-29,185,269,-41,328,-92,-95,125,139,1186,34,23,363,238,542,279,101,104,254,163,-135,-38
143130,-94,-64,-147,-255,143,228,-199,463,48,5,4,186,273,-40,326,330,-84,146,141,1191,-41,27,376,240,556,290,115,201,259,241,-36,56
143131,-92,-135,-115,-266,134,232,-219,444,74,15,-6,182,307,-8,317,232,-104,167,171,1210,-129,22,378,278,584,286,100,121,313,305,-19,74
143132,-83,-216,-32,-217,126,292,-263,448,87,25,26,197,318,-7,318,1,-60,160,189,1214,-90,-14,403,275,587,287,105,129,264,245,-48,9
143133,-144,-260,25,-274,130,311,-284,434,70,17,28,157,283,-29,306,-124,-43,129,177,1190,-83,-43,363,258,591,273,109,135,234,214,-62,17
143134,-104,-204,107,-289,137,353,-240,468,76,14,25,147,292,-34,302,-131,-80,117,179,1191,-107,36,263,256,612,295,158,232,308,299,18,136
143135,-73,-179,123,-296,150,354,-216,432,81,6,51,113,267,-44,300,-14,-131,66,173,1190,-91,35,141,225,606,299,140,135,246,289,9,154
143136,-118,-201,129,-322,150,331,-277,438,76,-6,57,112,254,-34,285,46,-137,83,165,1173,-66,6,203,228,588,281,147,80,223,238,-41,8
143137,-89,-212,145,-324,130,310,-289,443,58,-31,6,140,257,-29,250,63,-151,99,172,1155,-97,0,284,224,558,228,115,67,219,227,-71,-62
143138,-146,-240,112,-319,129,281,-283,422,39,-36,-17,104,240,-43,250,98,-197,80,165,1141,-123,-20,232,227,545,229,135,-25,217,246,-41,41
143139,-162,-216,93,-288,140,290,-270,410,48,-24,-20,64,233,-41,245,161,-216,75,163,1152,-92,7,186,246,560,246,165,-97,215,239,-16,144
143140,-127,-233,94,-295,133,250,-283,416,53,-39,-31,24,198,-48,225,152,-227,39,135,1129,-77,48,122,196,545,244,178,12,219,240,-3,239
143141,-75,-244,115,-271,128,232,-270,469,36,-20,-48,40,214,-50,225,123,-230,36,134,1126,-67,65,138,198,526,237,218,166,234,253,33,383
143142,-108,-253,54,-255,126,258,-246,452,47,-32,-26,133,231,-66,228,113,-191,73,129,1123,-71,89,208,212,515,233,194,112,240,256,1,334
143143,-147,-254,-43,-253,141,265,-231,529,64,-32,-23,203,298,-57,219,83,-93,169,156,1118,-106,42,458,261,534,197,95,86,254,241,-70,-4
143144,-160,-258,-75,-248,139,199,-253,495,61,-41,-35,141,256,-42,199,12,-132,149,146,1102,-131,-54,300,250,537,188,35,100,258,250,-87,-280
143145,-177,-254,-115,-310,125,234,-280,402,60,-44,-38,56,209,-38,218,-11,-234,52,125,1109,-101,-23,59,204,518,212,134,85,237,264,-32,-74
143146,-179,-212,-63,-310,135,269,-272,378,44,-15,-3,102,234,-34,212,-41,-204,87,137,1123,-95,20,150,217,520,233,187,19,186,207,-39,34
143147,-174,-196,31,-259,123,285,-277,408,35,-16,-1,152,266,-39,202,-112,-146,158,162,1125,-142,-5,299,270,527,203,117,-15,187,170,-109,-107
143148,-142,-202,98,-291,128,243,-319,416,43,-58,-52,143,270,-38,184,-122,-184,136,150,1116,-137,-3,246,280,566,218,88,18,249,272,-8,-33
143149,-130,-235,102,-296,111,253,-295,435,45,-40,-28,144,263,-22,188,-118,-192,115,165,1133,-106,27,177,260,569,254,113,270,354,369,93,123
143150,-123,-278,88,-291,114,268,-282,439,60,-27,-12,181,282,-25,211,-49,-118,152,177,1134,-122,48,261,292,568,230,104,401,404,338,22,76
143151,-162,-277,91,-276,122,293,-276,459,67,-22,-2,182,279,-40,206,51,-91,183,188,1125,-154,107,323,311,572,221,86,589,451,338,-54,-10
143152,-177,-260,101,-254,140,316,-203,474,60,-13,6,170,306,-29,204,145,-63,207,211,1150,-59,106,393,348,610,296,193,553,509,467,94,192
143153,-118,-190,108,-238,129,321,-145,480,57,-7,41,198,318,-38,231,187,-50,202,210,1167,-9,108,369,333,619,360,273,288,448,476,211,389
143154,-60,-197,127,-236,150,362,-67,491,36,-10,108,226,318,-31,258,260,-82,198,199,1201,22,145,316,306,607,376,317,171,380,465,221,432
143155,-33,-247,146,-198,164,345,-43,520,48,5,96,235,299,-38,266,278,-124,175,173,1186,29,96,262,280,584,345,285,15,286,327,115,365
143156,-8,-75,160,-149,180,289,-109,552,73,32,116,263,307,-34,284,288,-71,162,206,1198,48,98,306,297,589,344,303,-37,310,278,71,524
143157,-35,-14,122,-136,174,251,-98,528,89,7,108,212,302,-41,272,289,-68,142,217,1215,87,124,314,289,571,360,274,134,310,327,131,450
143158,-98,-137,62,-184,155,354,-116,506,50,-1,57,146,271,-74,256,270,-99,160,168,1177,66,123,311,261,547,317,237,156,302,274,-6,247
143159,-130,-138,9,-228,156,356,-82,499,41,-12,13,106,278,-67,266,301,-133,186,170,1191,82,166,289,271,581,367,301,168,321,322,52,431
143160,-196,-103,6,-235,159,368,-78,439,42,-5,70,139,254,-66,281,228,-171,146,161,1182,86,122,235,227,557,360,257,162,265,263,-13,402
143161,-82,-54,56,-240,166,374,-102,457,49,-11,57,227,263,-77,247,102,-109,153,155,1162,25,52,277,213,527,261,71,201,244,157,-255,-378
143162,24,-37,153,-209,183,380,-105,518,75,-10,36,273,311,-69,275,130,-81,179,169,1175,37,68,337,249,537,280,76,212,270,179,-196,-488
143163,73,-41,170,-225,199,327,-101,536,77,-26,78,277,332,-57,293,174,-67,229,185,1181,55,81,463,289,559,309,161,175,259,213,-80,-94
143164,16,-49,148,-243,165,287,-118,563,62,-43,17,301,341,-52,263,155,9,265,212,1196,21,58,672,310,578,315,132,127,277,263,-66,-56
143165,-7,-65,127,-237,168,279,-134,592,60,-35,18,251,357,-54,274,-13,-47,221,210,1218,70,75,476,310,613,358,180,144,314,309,24,68
143166,-22,-98,129,-250,157,281,-107,562,58,-3,23,165,332,-59,316,-277,-119,179,200,1240,121,37,252,293,633,376,225,52,318,317,71,152
143167,-80,-127,84,-290,123,255,-189,514,40,-22,5,137,296,-72,298,150,-104,146,208,1238,120,17,239,291,644,405,253,220,358,393,165,259
143168,-44,-132,62,-257,131,246,-165,497,47,-38,46,183,305,-63,278,274,-66,156,214,1215,-26,42,297,312,632,363,178,317,402,412,131,196
143169,-75,-122,94,-221,147,239,-109,532,69,-29,31,177,342,-55,280,118,-70,189,236,1212,-56,49,370,342,637,306,83,315,439,369,6,-93
143170,-168,-160,48,-212,131,260,-97,521,57,-12,0,140,317,-54,286,49,-59,186,222,1211,-23,-11,384,327,613,309,91,378,429,352,-2,-86
143171,-146,-208,6,-226,126,301,-170,506,62,-7,32,121,302,-44,310,85,-48,237,230,1210,-12,-45,381,331,609,311,99,105,314,279,-35,-36
143172,-101,-186,-2,-227,126,302,-183,461,76,2,75,211,332,-35,346,168,29,268,268,1229,6,0,426,314,637,327,125,35,278,254,-33,-48
143173,-66,-154,7,-237,140,233,-165,474,76,17,40,222,350,-32,326,152,58,247,268,1240,5,16,456,307,641,330,185,268,300,333,35,46
143174,-65,-150,35,-230,134,247,-164,497,77,19,54,246,343,-31,337,90,-63,194,239,1221,38,32,413,290,623,350,222,175,288,337,59,72
143175,-64,-160,51,-248,139,321,-190,442,54,17,65,249,308,-59,322,46,-111,206,233,1219,44,31,618,298,626,338,192,37,253,276,4,98
143176,-70,-173,43,-272,146,362,-197,484,72,22,83,255,330,-60,324,22,-87,270,221,1191,-8,78,660,314,611,287,118,50,239,180,-100,67
143177,-123,-182,13,-258,159,407,-253,499,83,15,68,219,299,-51,313,-33,-82,166,211,1172,-59,148,342,327,611,300,122,120,311,249,-16,191
143178,-176,-193,-72,-244,151,420,-316,535,85,16,103,172,263,-40,323,-71,-67,53,210,1209,-2,140,117,286,624,310,170,367,400,369,59,178
143179,-256,-217,-126,-245,144,416,-347,554,88,35,135,181,307,-67,341,-50,-25,158,206,1203,1,28,374,304,603,286,115,355,343,302,-12,-79
143180,-178,-175,-103,-208,144,418,-269,568,62,23,94,196,312,-83,314,72,-22,208,211,1169,1,113,500,318,605,276,175,279,359,356,88,98
143181,-52,-137,16,-208,155,381,-111,483,76,5,92,172,332,-65,307,225,-44,184,216,1179,44,165,338,326,603,305,186,241,394,383,82,137
143182,34,-72,161,-270,171,336,-36,456,70,-15,54,209,338,-44,298,255,53,200,202,1170,-11,157,287,310,580,260,124,213,339,281,-56,52
143183,-63,-170,176,-334,178,422,-56,498,82,-26,90,214,362,-51,304,182,56,196,209,1172,-2,134,302,293,586,252,120,232,263,234,-93,3
143184,-175,-82,211,-256,161,387,-70,458,91,-5,95,239,341,-71,294,28,-26,170,209,1163,-8,145,277,298,588,267,150,158,265,263,-49,100
143185,-50,138,184,-220,166,333,-134,503,85,-15,59,217,332,-59,260,20,7,176,178,1124,-60,96,283,296,570,230,108,157,282,238,-94,1
143186,72,118,179,-173,183,259,-169,631,110,-39,57,259,366,-66,245,122,24,220,189,1122,-102,114,358,345,576,206,89,60,337,265,-52,17
143187,91,48,172,-187,163,283,-174,634,102,-32,79,269,355,-75,244,166,-39,240,195,1125,-96,66,468,368,566,202,74,-20,378,276,-39,45
143188,157,39,159,-189,173,313,-43,614,109,-24,33,254,341,-56,225,153,-11,206,190,1134,-66,49,429,303,567,242,116,294,331,324,28,118
143189,131,28,114,-203,159,304,7,524,66,-38,55,259,313,-60,228,141,7,195,179,1150,-56,56,416,300,582,256,177,299,370,395,105,194
143190,147,28,100,-259,140,301,-13,481,80,-36,70,234,326,-63,231,197,3,228,184,1146,-43,83,393,332,617,283,225,229,431,443,187,315
143191,156,26,153,-211,154,310,-45,507,71,-19,73,224,328,-48,246,115,14,242,205,1159,-44,189,369,357,625,320,266,309,482,483,201,497
143192,107,-15,158,-226,159,253,-136,499,67,-29,39,256,320,-65,236,84,-1,233,184,1157,-57,221,428,343,626,324,300,388,480,497,239,658
143193,61,-70,120,-219,164,306,-197,525,81,-28,38,299,330,-55,219,130,56,247,174,1158,-64,196,458,344,630,297,290,398,471,419,130,372
143194,42,-212,51,-218,162,460,-278,505,74,-13,49,248,314,-67,202,192,63,245,168,1146,-64,134,489,350,619,287,240,351,474,434,87,42
143195,30,-174,50,-201,169,487,-275,521,73,-6,55,235,309,-75,205,228,48,220,165,1123,-78,157,479,339,618,289,234,382,469,407,89,94
143196,72,-31,101,-169,187,379,-184,529,88,-4,71,203,317,-65,226,239,36,185,161,1145,-63,191,399,349,608,309,257,421,488,458,163,340
143197,33,-6,135,-170,170,319,-104,541,102,-25,20,237,330,-64,197,217,52,262,187,1166,-50,155,536,375,625,316,275,390,528,499,174,362
143198,86,-2,171,-202,155,244,-73,550,83,-45,25,262,331,-63,204,196,-3,302,200,1147,-48,160,599,375,614,311,268,272,484,451,105,239
143199,81,2,157,-207,162,238,-46,566,89,-31,31,260,348,-63,209,220,-7,258,207,1178,-32,244,501,399,635,350,354,234,471,449,156,414
143200,-12,5,175,-206,153,223,-34,558,78,-29,11,241,309,-80,216,220,13,161,188,1164,-23,241,325,362,637,345,385,353,531,489,173,336
143201,-13,46,260,-228,153,247,-56,565,62,-47,27,185,289,-87,217,201,10,145,178,1168,-21,169,273,322,626,332,348,476,500,449,152,65
143202,99,59,332,-183,165,300,-53,582,74,-22,71,214,300,-54,232,-104,37,174,200,1189,14,168,335,332,659,345,375,569,520,493,214,234
143203,151,21,266,-181,174,299,-55,534,84,-24,23,270,302,-48,221,-590,84,235,220,1182,33,157,414,369,668,372,322,542,563,511,214,331
143204,115,-16,172,-198,173,303,-110,509,88,-20,19,238,313,-59,200,-109,115,242,215,1188,23,201,468,396,667,363,269,551,576,489,169,199
143205,30,-83,115,-177,166,279,-116,496,92,-34,90,213,319,-87,189,177,68,200,197,1132,-101,200,402,342,625,287,194,531,525,436,60,36
143206,-54,-217,29,-111,174,226,-137,500,120,-33,121,260,332,-77,195,163,-9,222,199,1151,-111,185,418,346,627,279,198,407,537,466,126,177
143207,-133,-109,-46,-176,152,335,-117,478,80,-36,59,259,309,-72,198,202,-18,182,187,1145,-39,148,406,310,621,288,221,406,495,465,132,206
143208,-192,26,-144,-234,158,299,-109,576,60,-38,57,234,305,-69,201,165,-51,203,202,1150,-63,113,446,321,623,298,211,165,474,435,114,174
143209,-137,-114,-182,-184,141,501,-222,610,90,-10,38,337,325,-62,204,75,-41,232,218,1147,-64,93,625,352,626,284,172,96,456,409,90,168
143210,-128,-195,-71,-174,144,469,-279,480,56,-14,57,272,289,-78,233,-140,-45,146,181,1144,-30,69,467,266,613,280,182,377,391,397,105,184
143211,-48,-172,-35,-225,144,297,-227,400,74,-19,72,209,283,-45,266,-17,-67,161,195,1187,28,73,398,285,642,329,268,232,408,462,195,320
143212,62,-40,50,-286,120,314,-101,384,80,-7,86,205,322,-29,317,218,-62,180,244,1232,89,84,374,340,680,402,354,171,405,494,241,294
143213,109,41,83,-269,119,233,-66,394,78,-22,73,182,314,-17,298,416,-88,158,253,1238,66,98,265,335,709,408,346,224,407,486,222,278
143214,88,-7,110,-282,111,207,-100,403,70,-15,58,134,301,-19,290,349,-93,136,221,1222,40,84,177,320,708,384,315,191,406,458,157,274
143215,79,-121,140,-314,113,246,-175,418,60,-22,41,131,312,-12,271,227,-76,164,234,1212,-4,19,295,370,680,346,245,5,396,401,80,165
143216,51,-106,103,-283,120,322,-221,465,68,-25,40,51,320,15,285,181,-114,199,245,1218,4,5,336,326,674,366,238,169,341,386,94,201
143217,-59,-123,-54,-255,74,261,-249,401,89,-27,-45,-31,316,-4,273,170,-102,281,219,1201,-3,2,532,329,673,363,218,190,344,399,134,325
143218,-109,-121,-80,-261,73,209,-212,324,67,-35,-69,-115,281,-23,261,155,-213,249,212,1215,-37,6,358,325,658,355,229,183,381,448,177,429
143219,-181,-61,-62,-287,86,249,-222,340,42,-12,-27,-63,232,-15,288,220,-342,80,193,1209,8,-26,-9,244,648,361,234,291,354,404,106,287
143220,-284,-104,-80,-318,88,239,-208,325,46,-14,-9,90,200,-25,292,175,-216,-21,152,1199,-1,-52,78,238,637,342,222,280,353,340,8,-25
143221,-259,-121,-106,-368,99,253,-188,302,27,-20,34,145,162,-60,313,85,-184,-58,105,1193,-2,-44,100,175,599,326,197,247,255,286,13,39
143222,-200,-193,-212,-314,116,247,-197,391,17,-20,35,122,180,-70,322,-146,-165,13,112,1190,-6,-50,192,184,590,326,226,166,273,340,84,256
143223,-150,-237,-309,-254,133,280,-177,443,43,-17,45,103,222,-54,302,-304,-142,106,153,1200,-24,40,384,249,613,334,219,33,310,366,109,327
143224,-238,-103,-241,-239,125,313,-145,448,29,-29,-7,73,230,-54,263,-218,-149,71,132,1170,-71,89,283,205,584,298,163,100,244,279,17,168
143225,-192,-82,-50,-254,139,320,-165,404,28,-37,4,89,213,-66,297,-63,-120,22,96,1171,-59,108,164,173,572,303,173,266,272,281,-5,123
143226,-11,-75,66,-328,152,350,-165,338,32,-9,86,155,187,-66,334,143,-105,19,103,1183,-9,111,190,180,555,315,201,236,270,271,-16,135
143227,84,-6,140,-326,140,308,-175,352,19,8,78,163,177,-75,320,275,-117,23,93,1176,17,56,221,167,553,301,227,165,242,253,-13,107
143228,135,-20,175,-330,144,299,-210,353,4,0,83,142,169,-66,295,233,-76,33,85,1160,-4,35,222,150,551,268,209,242,236,227,-55,28
143229,97,-76,110,-306,122,321,-183,379,22,7,89,95,185,-59,318,145,-65,41,98,1144,-14,70,229,160,554,279,234,322,259,288,31,234
143230,-1,-89,68,-321,112,354,-165,365,5,14,52,79,184,-38,321,71,-88,58,111,1170,31,93,271,178,574,330,327,308,323,410,182,571
143231,-46,-38,83,-357,114,323,-191,335,-9,3,33,67,196,-52,322,-325,-86,64,113,1184,80,-24,303,209,567,331,295,165,324,399,173,461
143232,-29,-39,87,-344,114,343,-188,367,25,5,-9,109,203,-49,329,-64,-95,81,142,1179,122,-8,376,203,567,329,275,74,276,331,95,155
143233,-13,-43,40,-301,118,270,-172,427,24,-3,14,163,232,-50,287,516,-48,106,121,1159,-26,100,440,195,549,281,243,318,250,306,55,40
143234,-42,-54,28,-282,132,165,-163,477,45,-20,9,242,279,-43,244,400,20,205,136,1122,-166,114,698,227,527,224,170,377,291,244,-61,-31
143235,-108,-67,27,-274,126,94,-162,444,45,-20,-20,270,253,-53,240,267,46,211,142,1108,-109,84,659,230,518,208,193,401,274,196,-125,4
143236,-154,-5,17,-231,130,158,-174,394,22,-10,-1,155,189,-70,222,243,-89,63,78,1103,-98,19,247,137,485,206,206,258,216,206,-89,102
143237,-195,-7,-9,-234,132,287,-212,406,4,-17,27,60,172,-88,201,189,-157,19,76,1083,-122,30,90,121,474,203,218,71,162,173,-97,62
143238,-143,-29,-97,-243,110,280,-224,408,6,-35,-14,16,176,-95,202,88,-77,44,73,1073,-136,79,94,140,481,182,206,236,201,198,-117,0
143239,-74,-56,-157,-176,127,276,-239,383,19,-24,-61,35,196,-81,186,0,-59,103,84,1071,-128,89,173,149,493,183,194,308,244,233,-59,68
143240,-139,-132,-117,-193,125,267,-276,431,36,-30,-90,131,241,-90,139,-117,-50,223,114,1074,-161,87,517,235,512,154,163,-29,222,184,-74,75
143241,-199,-112,-118,-249,133,288,-288,439,40,-5,-46,218,239,-81,170,-73,-22,132,122,1087,-139,91,367,196,514,185,188,202,238,227,-30,141
143242,-59,-41,-42,-297,155,293,-235,413,42,1,45,182,198,-69,208,48,-44,2,109,1095,-101,138,62,116,526,225,232,355,254,285,39,264
143243,61,-31,114,-327,152,294,-136,399,41,-16,-23,182,194,-86,179,123,-32,35,107,1073,-137,129,128,145,533,232,246,207,247,290,60,339
143244,109,-138,150,-321,144,259,-136,450,43,-28,6,196,187,-94,172,60,-61,59,102,1069,-152,109,192,164,519,209,262,27,209,264,37,311
143245,62,-125,171,-295,120,313,-188,489,40,-39,18,169,187,-82,159,14,-51,50,88,1080,-152,93,132,120,498,193,274,190,178,257,30,148
143246,-28,21,135,-282,151,324,-181,443,42,-38,16,127,216,-70,157,105,-10,77,106,1114,-128,66,160,157,538,231,271,243,250,327,104,229
143247,-52,-12,46,-274,141,319,-185,372,42,-41,25,67,203,-72,153,69,-90,83,102,1083,-142,68,138,157,530,216,211,134,228,304,103,282
143248,-70,-64,2,-290,101,294,-194,389,38,-56,-9,80,216,-67,115,5,-120,107,103,1089,-222,88,155,149,520,186,163,189,255,305,101,338
143249,-124,-70,11,-251,129,269,-216,443,49,-34,9,101,242,-49,114,68,-117,98,144,1081,-183,25,206,199,565,203,193,243,307,361,134,371
143250,-9,-132,68,-315,137,294,-245,459,64,-31,39,128,245,-59,124,147,-100,121,153,1079,-191,-13,304,231,546,186,154,190,323,305,40,187
143251,-3,-161,93,-282,136,224,-186,486,86,-39,30,156,262,-63,140,47,-96,155,154,1096,-192,5,409,255,547,183,137,188,332,301,23,68
143252,-18,-122,31,-216,136,356,-163,482,95,-19,-16,190,283,-49,158,77,-111,190,176,1119,-170,30,458,249,554,219,148,197,310,299,35,126
143253,-63,-85,28,-176,130,373,-153,460,95,-9,19,159,265,-58,167,64,-124,144,162,1106,-168,0,320,188,536,201,115,214,233,240,-50,33
143254,-51,-19,21,-212,119,210,-159,410,76,-29,-23,151,255,-68,154,112,-115,107,147,1101,-152,-48,167,166,527,184,98,182,165,202,-70,-24
