,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
44011,80,292,604,321,-2,203,-28,528,-7,144,186,219,598,198,163,372,546,683,166,232,189,609,838,411,216,393,621,336,649,380,209,412
44012,118,356,548,392,10,218,50,565,11,133,236,250,591,174,160,283,540,660,134,212,158,645,712,359,181,360,605,332,625,355,222,457
44013,280,487,687,392,17,374,193,626,-18,134,291,191,587,146,137,227,512,654,92,178,139,664,641,299,146,308,590,257,591,315,200,438
44014,305,578,732,415,39,347,277,609,-19,168,369,199,591,159,177,315,534,669,107,205,176,700,674,326,181,338,630,285,598,322,223,413
44015,324,555,753,381,40,294,306,535,-30,152,320,260,575,139,174,273,540,689,121,191,159,666,703,325,168,351,606,278,587,319,189,364
44016,253,519,815,359,48,322,293,501,-36,138,284,396,553,131,147,270,543,712,104,181,162,680,721,329,137,296,567,271,571,270,131,331
44017,313,584,885,345,81,349,346,504,-17,166,343,408,580,163,184,418,582,722,125,207,203,718,754,337,168,346,639,311,578,285,159,405
44018,357,569,843,319,52,326,345,504,-43,165,370,309,575,159,185,437,586,688,109,199,237,683,726,343,144,360,644,304,583,308,190,392
44019,310,547,780,312,38,333,361,509,-38,162,355,230,569,169,198,450,557,671,97,199,248,779,685,337,153,362,629,257,549,276,169,351
44020,281,519,764,278,23,336,375,493,-43,167,384,230,578,163,210,442,490,672,102,186,245,764,706,327,159,350,638,268,545,277,175,381
44021,283,507,722,304,40,353,370,498,-34,180,402,251,563,167,203,429,479,713,147,215,251,791,767,348,192,377,707,325,615,340,214,408
44022,252,415,679,277,6,337,316,468,-42,168,376,223,538,160,195,371,443,679,110,189,241,716,770,357,175,360,707,307,620,330,178,326
44023,225,437,690,294,15,318,292,473,-66,157,407,220,543,152,207,421,474,671,107,201,243,673,751,354,159,365,704,291,606,325,190,279
44024,244,468,719,287,37,330,361,491,-46,177,356,239,564,143,201,411,510,672,138,227,245,660,773,346,180,370,688,307,617,328,208,303
44025,244,520,666,279,45,379,441,482,-50,186,375,238,553,145,223,432,489,661,95,201,242,726,736,307,151,341,666,250,562,259,148,261
44026,100,495,582,222,21,328,401,446,-78,169,353,220,514,147,173,421,473,649,82,198,220,754,694,308,143,331,662,216,523,234,118,207
44027,82,466,603,285,6,317,378,468,-69,166,366,262,524,170,183,402,470,667,87,206,218,741,750,311,138,353,661,217,553,287,161,292
44028,284,494,732,313,45,351,428,557,-56,176,370,336,560,171,204,423,508,699,100,199,217,750,780,313,147,345,659,140,562,293,173,348
44029,375,479,705,263,25,320,372,517,-101,150,341,296,528,140,174,378,449,666,71,177,164,689,771,273,117,308,598,133,535,267,131,319
44030,248,410,545,281,-12,276,316,450,-89,156,308,255,528,130,179,347,399,653,76,174,134,663,739,262,92,303,581,151,503,247,96,318
44031,185,418,511,295,-6,292,319,449,-83,169,341,248,566,158,190,358,425,658,100,182,148,632,719,294,121,315,625,209,526,272,127,301
44032,133,414,517,285,14,319,323,381,-83,169,338,254,553,163,212,374,435,646,96,204,191,735,687,317,128,349,689,246,549,286,156,294
44033,98,347,525,259,-12,279,332,342,-93,147,358,237,526,170,205,404,363,616,90,204,216,778,631,269,100,338,696,226,543,281,163,317
44034,82,313,572,212,-11,291,328,406,-95,162,364,120,537,153,219,419,442,629,82,182,225,755,646,282,113,346,691,273,551,309,213,387
44035,156,365,656,232,25,413,384,443,-64,200,408,40,531,144,248,452,465,665,72,211,239,770,666,310,141,362,684,302,586,336,202,437
44036,167,385,629,312,14,355,356,450,-65,173,403,109,550,129,213,427,460,662,68,190,206,730,685,296,117,352,657,287,595,336,200,325
44037,167,412,628,206,20,312,328,461,-82,181,397,175,569,140,186,429,492,675,99,186,200,678,737,325,122,340,654,254,574,349,194,198
44038,11,378,536,251,16,320,286,487,-53,188,430,242,598,166,217,418,509,716,124,216,226,710,826,381,167,368,690,238,613,370,224,286
44039,-59,319,514,256,12,319,311,552,-68,171,375,175,558,140,193,399,486,674,98,185,227,717,789,346,139,373,712,232,642,373,242,328
44040,48,366,573,286,36,350,379,528,-55,192,422,154,561,137,213,427,495,637,89,210,255,739,714,311,148,394,712,222,615,377,269,415
44041,137,404,581,271,21,364,389,428,-75,202,405,188,535,146,231,442,572,595,87,218,247,717,673,303,157,405,672,240,556,373,253,450
44042,9,366,522,231,-21,404,370,378,-104,201,370,232,508,138,200,442,552,560,69,202,232,685,674,294,163,387,666,222,567,359,235,424
44043,-21,336,501,298,-55,306,293,392,-128,179,344,223,500,141,180,481,485,537,59,205,216,683,642,279,173,362,658,245,585,385,265,422
44044,83,391,477,348,-14,326,321,453,-91,213,343,212,522,163,218,589,477,574,100,233,240,702,647,304,191,407,683,281,588,406,300,454
44045,56,327,442,332,-4,349,317,477,-72,191,287,183,544,158,204,543,445,593,97,232,248,735,608,306,189,416,712,209,578,395,275,493
44046,72,351,448,241,-29,339,353,429,-104,186,364,117,548,168,198,413,383,612,104,239,239,719,610,317,193,410,737,158,591,402,303,500
44047,-52,374,476,245,-29,339,352,466,-93,201,368,57,561,175,205,389,390,576,104,237,267,680,642,306,195,430,754,185,617,426,320,495
44048,-208,368,483,275,-9,317,323,416,-73,209,396,131,544,194,215,376,527,622,122,249,271,731,696,319,209,454,760,242,627,454,355,564
44049,-85,386,546,211,-6,344,318,375,-90,200,412,133,526,174,196,341,455,620,103,243,235,742,659,319,183,433,722,254,623,452,363,601
44050,32,337,558,172,-18,385,281,394,-90,206,416,104,516,179,212,351,352,598,106,230,197,683,631,315,159,411,675,260,626,428,349,536
44051,130,378,519,188,0,395,313,411,-71,214,435,131,526,184,209,411,372,624,113,228,238,694,652,338,172,428,677,252,661,445,357,503
44052,122,388,512,206,-6,412,303,379,-89,210,406,144,534,179,190,367,341,627,106,233,214,734,661,334,185,414,655,219,649,460,378,531
44053,132,370,523,176,-5,397,332,352,-115,213,372,113,504,153,181,308,337,580,85,206,175,785,633,302,171,391,604,236,614,441,322,429
44054,153,352,452,192,8,371,337,361,-89,216,403,86,518,159,200,322,336,560,82,216,224,646,636,301,169,407,672,261,630,430,314,365
44055,97,314,456,206,-5,428,310,360,-96,229,466,105,525,166,241,373,314,560,83,245,248,632,595,311,187,428,708,272,631,423,295,284
44056,38,354,495,219,-2,395,350,430,-103,226,461,124,514,161,222,320,308,566,84,241,233,658,569,302,192,418,703,266,607,403,287,232
44057,61,308,522,217,16,408,310,448,-74,225,470,58,526,160,238,398,385,607,110,262,272,685,611,338,221,463,763,326,698,494,385,422
44058,91,342,554,210,4,374,359,410,-82,223,345,79,515,170,211,409,400,604,118,254,283,688,605,342,226,490,781,296,682,505,426,599
44059,72,390,490,229,9,299,383,369,-82,213,320,96,480,163,195,397,332,569,106,237,265,689,503,282,201,471,768,176,581,412,375,570
44060,18,351,437,249,12,273,347,280,-101,188,294,92,477,143,139,341,304,552,86,194,196,654,501,263,169,394,692,103,543,352,279,354
44061,44,323,386,258,-9,294,290,102,-109,171,315,70,474,136,137,334,296,564,58,183,175,625,536,259,162,376,643,45,493,298,206,258
44062,43,318,293,284,-10,313,269,244,-95,172,347,-79,481,152,145,317,189,567,58,185,178,646,535,250,160,394,653,39,520,321,228,332
44063,5,324,294,303,-15,321,285,301,-85,185,348,-50,495,143,157,319,90,557,81,180,170,650,514,255,160,384,637,-79,496,324,227,328
44064,28,313,400,271,-10,342,342,337,-70,185,361,56,531,169,179,339,186,579,110,205,202,674,583,291,174,390,635,-130,527,343,237,230
44065,13,308,474,230,-2,336,352,326,-81,194,416,108,526,168,173,371,241,581,117,213,206,708,586,280,176,403,632,-83,545,345,238,141
44066,30,300,449,278,0,323,328,404,-71,192,394,84,537,136,163,359,244,560,92,192,201,678,551,280,175,405,631,-52,503,328,214,186
44067,52,290,439,284,-2,323,269,397,-69,177,353,142,505,148,147,338,230,535,88,205,193,610,521,261,186,378,645,-27,493,319,252,299
44068,28,325,504,357,6,326,256,386,-64,173,293,67,511,174,128,367,242,526,70,187,176,599,484,271,183,387,637,53,540,374,272,396
44069,10,354,477,252,9,316,297,299,-84,181,295,-25,512,173,142,370,278,556,98,210,178,605,468,289,205,415,623,100,594,407,305,414
44070,-12,322,513,206,-3,334,311,316,-96,174,330,10,557,166,139,342,263,593,117,207,163,587,482,305,218,405,593,47,563,382,267,312
44071,-56,298,532,218,11,350,316,382,-82,185,324,87,572,179,142,304,288,645,132,217,168,643,540,327,216,407,616,-54,539,353,244,330
44072,-37,279,552,273,25,407,375,439,-66,189,337,107,575,170,149,301,358,657,128,214,186,669,608,331,217,405,604,-86,528,324,224,296
44073,-75,286,476,282,13,359,358,539,-82,174,328,11,560,155,149,312,383,605,107,187,169,640,618,305,175,372,609,9,527,305,225,274
44074,-3,399,494,280,26,318,367,531,-59,205,373,24,555,168,172,350,376,594,113,213,191,633,585,290,179,378,636,134,545,347,245,328
44075,7,332,456,300,7,402,344,483,-36,194,397,-83,554,168,164,365,361,600,105,190,213,650,573,288,179,396,630,179,593,375,272,341
44076,104,337,399,326,15,392,319,435,-54,194,405,-27,528,167,179,389,390,614,104,204,231,719,619,332,193,406,664,209,632,420,330,386
44077,157,353,381,313,9,320,330,454,-67,155,356,98,552,162,148,376,383,655,110,187,188,737,666,347,188,404,660,218,628,423,315,394
44078,117,369,435,352,1,312,367,481,-56,171,363,193,567,180,151,423,403,715,133,206,203,765,693,385,222,425,681,266,658,466,334,429
44079,48,375,550,256,-1,311,365,493,-72,167,356,241,555,168,148,447,405,697,129,209,206,699,688,399,225,419,684,308,682,480,359,452
44080,44,386,645,211,-19,277,347,499,-100,133,297,269,521,131,131,440,415,667,106,205,218,691,715,384,215,423,687,297,689,467,368,464
44081,159,430,725,224,15,325,428,508,-80,167,316,439,537,161,164,513,512,688,136,234,280,838,784,413,261,463,767,273,714,502,414,539
44082,164,325,698,198,-13,354,445,488,-87,179,410,439,523,158,173,385,476,682,118,219,242,826,784,383,217,442,770,294,680,475,363,512
44083,149,326,618,160,-32,310,457,410,-121,172,390,373,509,150,191,390,500,657,90,212,254,820,767,374,210,445,758,284,691,464,362,516
44084,13,309,525,190,-11,318,430,383,-108,189,401,225,504,174,228,498,494,639,90,239,299,826,748,333,226,460,763,337,696,481,374,565
44085,5,262,546,234,-5,324,269,548,-89,178,385,-161,561,164,200,396,406,587,86,223,243,867,667,287,177,426,744,344,665,450,369,535
44086,-13,300,489,231,-5,329,160,619,-99,179,388,-186,551,162,192,339,479,565,68,207,239,873,633,275,156,422,739,314,650,434,367,452
44087,-136,323,514,259,-10,322,208,610,-100,185,411,-78,543,171,212,307,457,591,75,216,244,807,642,305,164,421,729,296,621,426,355,377
44088,-46,386,565,237,6,380,262,422,-99,208,486,122,521,189,261,389,438,630,94,249,282,813,650,327,188,434,753,310,626,416,346,418
44089,81,406,562,168,-3,353,320,396,-119,187,497,269,498,153,261,468,464,614,97,225,270,876,675,301,191,426,723,268,623,399,311,465
44090,94,346,512,147,-38,340,316,258,-130,173,369,392,467,129,222,458,500,612,83,210,256,753,728,321,165,418,732,203,574,380,308,460
44091,70,282,429,192,-52,371,318,240,-128,160,360,298,446,134,221,427,479,631,83,207,260,736,749,320,166,428,765,224,599,423,330,333
44092,66,322,425,269,-29,325,330,337,-104,145,297,235,481,139,191,352,480,626,63,203,244,791,712,302,184,419,808,241,614,434,351,260
44093,29,343,364,334,-28,299,339,403,-101,160,286,182,523,130,167,317,388,572,69,203,234,751,631,271,166,411,776,243,594,391,310,316
44094,56,318,303,345,-29,292,319,418,-81,156,314,187,523,117,178,317,369,587,93,219,233,726,598,274,187,417,734,263,620,393,334,475
44095,62,322,373,269,-20,329,329,392,-90,171,350,221,526,149,185,348,341,612,125,215,242,761,613,319,210,429,688,256,646,427,365,604
44096,-48,342,433,298,-23,326,353,355,-78,159,330,95,544,161,182,337,269,614,139,217,220,750,621,349,217,404,654,254,635,447,345,562
44097,-112,350,485,210,-10,324,323,362,-59,169,334,60,551,187,211,331,329,632,158,237,229,696,653,361,252,420,691,282,645,451,360,517
44098,-57,348,499,188,-13,329,245,393,-63,173,318,82,578,202,205,307,417,661,180,250,241,635,704,372,266,461,673,270,663,458,377,492
44099,-9,382,489,209,-15,226,175,398,-87,158,275,64,557,187,177,306,380,648,165,248,213,593,699,379,262,424,613,231,647,446,344,455
44100,-1,201,444,133,-24,342,161,364,-114,158,263,41,505,184,170,389,318,615,123,221,161,657,663,368,225,377,527,190,617,434,291,430
44101,35,154,398,138,-26,371,209,338,-119,170,289,-34,519,192,180,417,319,620,132,230,165,634,646,347,234,401,528,172,604,428,287,386
44102,74,257,365,149,5,259,234,386,-113,160,231,-70,512,193,195,246,357,584,139,230,197,543,595,340,252,390,566,104,588,418,291,378
44103,-33,268,306,185,-20,244,235,338,-117,130,215,13,493,189,177,118,330,576,122,206,146,541,586,331,221,372,574,33,564,397,268,374
44104,-187,281,280,216,-25,241,241,85,-91,162,282,299,510,208,201,223,334,648,148,257,179,506,663,372,240,399,623,75,590,417,294,403
44105,-170,287,368,187,-52,224,224,256,-96,150,299,356,531,209,199,260,272,626,140,265,191,502,668,359,236,414,622,104,573,423,309,402
44106,-75,280,459,106,-57,206,204,385,-149,133,280,250,533,194,193,246,241,587,112,264,202,567,626,317,242,429,623,74,565,423,316,399
44107,1,251,546,65,-61,196,227,413,-141,140,280,152,540,202,214,274,221,586,125,259,207,618,565,293,223,420,630,68,563,421,300,388
44108,41,234,590,69,-34,234,220,368,-118,159,327,112,534,215,236,355,235,592,140,270,240,644,514,318,241,445,653,121,586,437,303,408
44109,-2,222,556,84,-28,258,185,349,-130,151,336,106,525,193,239,381,250,556,131,256,233,590,483,321,241,426,659,34,575,425,298,397
44110,59,280,531,61,-65,257,206,336,-141,147,322,46,502,182,221,371,199,547,118,245,205,584,496,301,221,408,640,-8,552,391,270,347
44111,53,307,476,136,-51,261,226,412,-131,137,306,30,510,183,210,433,183,556,123,244,208,570,545,298,210,403,592,69,551,346,234,218
44112,-37,268,423,196,-49,194,228,365,-130,133,332,133,492,150,186,357,194,563,122,229,180,596,580,303,220,394,594,91,560,358,262,214
44113,-10,241,435,178,-57,170,163,277,-107,122,317,113,498,160,193,237,231,598,124,227,185,627,632,317,232,404,638,84,583,399,299,278
44114,20,239,475,176,-63,233,114,343,-102,115,282,126,524,168,200,198,275,635,143,248,189,626,661,344,237,419,649,185,657,432,306,299
44115,24,271,498,170,-45,215,192,360,-105,132,296,127,531,168,219,187,325,652,165,240,194,624,647,359,246,438,648,247,672,453,310,307
44116,71,295,517,136,-63,210,221,391,-117,154,336,111,516,148,255,253,332,632,149,257,222,660,638,339,251,457,681,272,687,478,325,325
44117,56,313,549,162,-53,233,308,423,-104,142,337,135,551,162,261,311,347,635,148,287,236,661,623,341,252,455,690,304,704,484,367,283
44118,-45,292,498,150,-43,235,340,430,-89,162,309,178,556,198,271,314,375,679,161,279,245,663,662,369,265,467,713,298,693,460,380,381
44119,-47,249,378,139,-49,251,273,440,-109,130,262,108,567,184,221,299,371,621,157,263,219,630,640,344,247,435,691,253,680,445,355,432
44120,-45,232,404,178,-40,267,273,411,-89,139,264,169,548,195,201,312,385,620,176,256,188,699,647,327,241,420,630,224,671,434,326,371
44121,-106,233,424,208,-43,248,284,403,-96,138,248,233,526,214,221,282,371,655,167,244,190,640,652,319,223,408,613,178,626,405,279,177
44122,-139,207,339,219,-33,265,297,446,-82,151,295,315,548,231,252,324,393,678,180,278,235,547,647,347,246,443,674,167,625,429,298,228
44123,-91,206,275,224,-49,298,258,445,-75,151,334,363,536,239,273,350,392,697,204,270,233,553,684,380,271,455,714,170,684,443,325,296
44124,-130,178,320,252,-42,314,229,429,-77,165,327,252,565,245,258,307,369,692,188,262,203,584,692,390,281,452,685,174,672,432,346,330
44125,-180,195,364,278,-60,237,246,400,-65,161,311,182,586,238,253,348,250,704,209,270,215,611,694,410,286,453,681,204,655,441,371,445
44126,-63,225,460,327,-43,208,236,426,-48,166,292,199,594,254,247,361,222,695,210,278,218,665,703,411,276,450,681,230,663,450,331,423
44127,-9,233,523,228,-42,281,171,513,-49,168,277,229,593,258,256,333,275,702,199,281,213,619,708,406,275,445,668,231,657,439,290,382
