,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
9594,-71,85,-290,100,-122,407,-352,40,210,92,-288,-365,10,18,-42,-286,-532,-295,9,-4,-217,167,-20,-66,45,114,-15,-344,0,-156,-287,-318
9595,-100,7,-252,87,-123,402,-485,6,200,126,-197,-362,24,38,44,-347,-586,-308,27,37,-174,323,-16,-45,77,150,23,-312,-3,-138,-260,-267
9596,-20,40,-174,102,-122,407,-567,-4,170,120,-169,-383,7,22,45,-436,-582,-310,20,41,-193,362,-21,-57,63,138,-3,-355,-39,-174,-311,-368
9597,13,134,-75,95,-108,315,-376,27,189,99,-149,-475,18,21,39,-362,-570,-298,7,15,-200,226,-77,-93,29,101,-34,-479,-123,-262,-371,-439
9598,-92,205,-83,86,-127,225,-118,44,211,85,-218,-482,38,19,47,-337,-542,-271,27,24,-129,274,-45,-67,40,123,20,-406,-82,-218,-334,-353
9599,-81,212,-173,55,-120,202,-105,-28,199,87,-359,-478,22,15,63,-398,-593,-287,43,48,93,291,-41,-55,76,208,161,-341,-6,-135,-239,-229
9600,-41,150,-180,29,-107,191,-67,-96,194,66,-442,-462,21,34,25,-120,-620,-279,47,17,-102,351,-37,-28,68,173,110,-358,-5,-133,-238,-213
9601,-11,87,-161,65,-102,271,-38,-57,211,66,-388,-361,50,21,-30,6,-536,-248,46,-10,-416,363,-11,-27,39,85,-51,-363,-1,-149,-279,-285
9602,34,170,-77,138,-96,307,31,4,207,85,-310,-308,53,29,21,-155,-497,-251,52,34,-167,232,23,-17,67,153,39,-301,14,-133,-269,-253
9603,79,230,37,176,-104,275,-29,58,226,85,-300,-301,66,17,15,-251,-518,-226,63,28,-145,262,-2,-21,64,150,19,-458,-63,-201,-307,-298
9604,114,330,78,183,-122,252,-151,91,225,62,-335,-320,62,18,24,-175,-470,-217,45,32,-88,216,-26,-22,80,164,35,-462,-65,-187,-301,-323
9605,115,394,51,167,-98,318,-70,76,226,63,-197,-293,62,30,28,-133,-419,-198,75,52,-188,328,40,3,97,170,-1,-356,12,-168,-282,-322
9606,42,357,40,66,-93,394,-99,80,223,102,48,-361,58,29,93,-91,-530,-214,62,64,-134,370,12,0,105,176,22,-401,13,-166,-259,-281
9607,-80,270,-113,35,-138,293,-88,35,210,76,-196,-384,62,27,78,-167,-512,-194,85,90,-9,424,43,35,140,239,140,-276,61,-81,-182,-179
9608,-29,237,-125,65,-147,179,-233,81,204,35,-520,-379,73,13,16,-226,-480,-196,83,75,-66,313,46,38,117,204,85,-249,61,-98,-227,-264
9609,38,285,100,149,-149,212,-199,72,197,24,-470,-288,62,-16,-58,-23,-511,-191,66,17,-302,281,2,11,78,109,-33,-371,6,-158,-307,-333
9610,-1,241,-55,144,-128,280,-203,-98,187,37,-401,-336,8,-1,-24,-190,-527,-236,53,15,-239,140,-3,-1,81,127,-8,-353,28,-96,-242,-290
9611,-101,267,-338,74,-112,330,-32,-168,185,61,-303,-525,-7,25,43,-191,-638,-267,74,46,-147,186,49,33,105,180,65,-289,71,-70,-213,-289
9612,-301,178,-403,18,-133,293,-33,-195,194,89,-266,-504,28,54,70,-186,-649,-187,125,99,-96,289,356,104,174,235,109,-289,133,-19,-158,-221
9613,-354,35,-211,18,-171,259,-284,-79,204,54,-402,-385,48,54,28,-206,-532,-155,137,90,-126,243,22,92,174,219,99,-253,96,-46,-166,-189
9614,-258,34,-122,47,-154,257,-308,-46,200,40,-455,-272,20,48,-20,-266,-464,-222,109,63,-193,265,-144,52,157,176,31,-235,64,-87,-218,-261
9615,-115,120,-89,119,-140,242,-244,61,235,79,-411,-278,74,48,3,-274,-490,-236,105,54,-191,231,-91,37,153,168,-8,-286,73,-95,-234,-330
9616,18,203,39,204,-113,257,-169,215,254,66,-368,-292,107,46,-3,-269,-419,-139,112,48,-224,194,-10,38,110,155,-22,-322,55,-104,-239,-308
9617,128,286,84,235,-69,335,-45,144,222,68,-309,-352,67,28,-10,-208,-454,-154,82,28,-217,243,-25,22,86,132,-16,-309,24,-106,-244,-258
9618,63,225,-16,127,-93,293,-49,-127,191,62,-286,-420,27,21,3,-154,-513,-208,72,36,-181,282,-10,-11,94,150,22,-372,17,-102,-198,-215
9619,-63,245,-171,130,-102,317,4,-60,183,89,-267,-394,11,14,-3,-185,-529,-235,62,35,-190,172,-97,-27,88,147,29,-342,20,-89,-207,-219
9620,-64,245,-114,161,-89,335,-80,-1,218,96,-286,-343,8,37,21,-121,-392,-236,85,53,-165,398,-28,-4,100,150,15,-218,31,-112,-265,-256
9621,-73,222,-2,152,-97,299,-119,57,239,86,-324,-382,25,42,0,-215,-465,-234,85,77,-195,312,4,9,122,169,6,-256,37,-95,-223,-235
9622,-16,339,-88,129,-117,400,-91,-7,206,80,-292,-317,28,32,8,-290,-455,-212,73,51,-203,255,-37,-6,108,144,-14,-324,1,-110,-261,-292
9623,96,463,-11,178,-82,511,28,-11,224,93,-232,-385,35,21,33,-220,-515,-217,63,40,-175,422,-7,-13,91,137,-34,-262,14,-129,-288,-279
9624,37,275,-53,184,-98,294,-15,37,244,98,-210,-374,68,23,29,-131,-455,-179,77,49,-158,368,-1,19,89,147,-15,-237,32,-115,-258,-288
9625,-9,143,-4,167,-103,128,-70,22,219,101,-241,-270,35,21,25,-116,-313,-197,99,57,-155,296,68,62,123,164,0,-123,112,-64,-236,-310
9626,15,177,88,202,-77,265,-54,106,247,78,-274,-213,77,31,5,-259,-304,-151,107,47,-142,201,128,77,136,164,-8,-72,142,-37,-226,-314
9627,92,184,150,244,-79,310,-148,217,244,81,-267,-192,98,24,33,-485,-438,-168,93,40,0,151,47,39,105,177,20,-182,72,-76,-238,-293
9628,9,202,-97,153,-92,330,-139,75,218,91,-231,-249,62,9,43,-295,-485,-187,96,61,-38,191,16,42,124,193,45,-131,84,-62,-183,-217
9629,-70,286,-168,133,-72,452,-93,-76,181,104,-61,-363,-2,0,38,-3,-425,-255,69,51,-281,337,10,-3,103,149,2,-261,-7,-142,-263,-236
9630,-54,271,-107,138,-59,407,-113,-31,187,101,-234,-383,5,18,11,41,-336,-227,72,68,-275,516,13,2,114,173,44,-345,-29,-115,-208,-102
9631,-120,241,-40,125,-71,358,16,11,217,84,-390,-328,43,22,16,-9,-321,-202,104,96,-180,521,37,36,160,238,121,-262,30,-23,-126,-28
9632,-131,236,-2,205,-79,363,-148,15,229,81,-292,-299,59,33,25,-136,-483,-196,98,81,-164,336,59,34,149,224,53,-220,79,-19,-145,-129
9633,-24,302,58,200,-65,372,-77,65,223,97,-246,-290,54,35,30,-90,-450,-226,85,57,-159,342,-12,3,122,216,73,-524,-52,-121,-180,-60
9634,-42,226,96,100,-66,282,-68,49,217,96,-240,-281,48,30,30,-103,-323,-192,93,80,-144,372,27,33,160,259,145,-367,26,-33,-84,-9
9635,-14,209,0,90,-65,318,-53,105,223,104,-202,-330,56,49,22,-160,-434,-155,126,86,-156,337,105,88,189,234,75,-132,121,9,-110,-197
9636,20,228,-110,123,-74,360,-84,169,192,88,-236,-264,80,60,39,-96,-400,-127,127,71,-155,427,74,85,161,187,32,-268,43,-92,-239,-323
9637,2,197,0,158,-45,387,-80,264,208,99,-180,-184,124,50,38,-130,-339,-110,142,75,-137,422,86,73,163,203,52,-286,90,-39,-191,-216
9638,-115,219,127,101,-46,377,-131,37,229,109,-237,-100,87,56,43,-136,-339,-104,143,96,-97,336,105,82,156,207,62,-298,84,-52,-171,-159
9639,-256,280,-27,76,-65,397,-161,6,195,118,-200,-169,62,52,49,-79,-343,-141,128,107,-100,424,99,78,171,235,111,-351,78,1,-80,0
9640,-128,263,-88,210,-59,400,-34,99,197,126,-90,-141,91,55,72,66,-328,-127,141,120,-123,400,159,120,222,254,153,-157,156,77,-43,67
9641,141,326,155,323,-42,409,-3,216,248,109,-218,-95,140,66,31,-90,-220,-44,148,101,-130,449,217,131,199,217,105,-114,174,45,-106,-24
9642,273,386,269,322,-31,393,-6,270,261,91,-211,-125,160,64,55,-77,-175,2,162,111,-123,556,268,151,212,235,75,-26,215,79,-76,-99
9643,315,458,308,309,-13,382,255,283,263,95,-212,0,189,61,61,-19,-111,41,181,106,-117,435,306,167,234,231,12,-23,201,72,-135,-373
9644,236,464,243,266,-42,379,59,256,263,92,-222,-61,193,53,60,-93,-87,78,187,122,-111,541,321,186,238,251,72,79,251,120,-88,-260
9645,144,403,241,233,-49,369,-73,298,283,95,-156,-84,210,64,61,-197,-104,68,177,124,-117,554,275,178,211,232,81,5,216,108,-80,-197
9646,132,329,214,219,-34,392,34,292,250,93,-148,-137,122,33,49,-279,-234,-67,148,84,-118,506,233,126,185,244,97,-94,187,92,-28,-87
9647,120,353,15,196,-37,455,133,251,243,105,-115,-266,129,53,81,-109,-257,-91,149,103,-66,498,248,116,182,226,128,-179,166,71,-74,-114
9648,149,437,171,264,-50,441,134,269,239,103,-107,-222,120,39,56,24,-265,-105,134,66,-106,418,174,81,153,172,67,-74,155,0,-194,-237
9649,170,449,147,248,-56,383,174,103,221,90,-108,-156,87,36,76,38,-294,-98,118,69,-137,528,131,99,172,206,77,-7,205,65,-100,-81
9650,177,484,-5,265,-61,348,177,76,234,73,-182,-249,111,45,46,13,-379,-46,126,84,-113,514,137,90,169,211,82,-130,166,53,-103,-59
9651,206,484,167,350,-29,366,115,165,249,67,-225,-236,162,68,19,-69,-305,86,142,68,-143,421,145,120,176,196,40,-167,159,28,-108,-102
9652,131,395,96,321,-34,379,53,159,256,91,-135,-174,135,75,49,20,-165,10,150,92,-108,334,177,122,199,233,87,-189,162,73,-38,-48
9653,105,292,135,312,-37,429,-11,223,261,96,-48,-61,93,46,48,-79,-224,-265,107,62,-152,444,146,47,147,186,-23,-187,72,-33,-206,-259
9654,124,307,11,300,-53,380,-34,170,251,79,-299,-87,122,79,34,-267,-252,-131,139,91,-88,494,144,70,173,231,20,-218,105,1,-169,-274
9655,133,373,37,277,-57,413,-2,209,252,94,-258,-131,143,79,81,-247,-205,-111,157,145,92,397,145,89,200,292,115,-218,139,57,-68,-119
9656,176,340,226,318,-31,383,54,232,272,82,-145,-146,172,64,34,64,-175,-45,142,76,-252,484,160,96,184,183,-58,-135,121,35,-114,-119
9657,141,274,292,301,-71,313,-46,261,258,61,-214,-44,201,59,2,-80,-268,11,134,61,-303,360,155,95,158,142,-130,-116,132,6,-167,-271
9658,172,286,335,278,-79,308,-75,208,267,83,-200,6,148,75,48,-167,-191,-85,151,99,-159,243,207,112,211,218,-70,23,228,113,-54,-213
9659,169,346,212,251,-71,240,0,131,270,60,-294,-108,151,86,29,-126,-128,-47,175,110,-167,334,346,148,236,236,-37,46,272,138,-27,-172
9660,93,396,109,211,-71,263,103,85,233,72,-267,-244,125,72,33,-84,-301,-76,153,100,-129,451,440,124,213,246,-23,-238,205,92,-65,-250
9661,-3,474,44,154,-52,354,191,190,241,99,-167,-401,105,72,68,-1,-374,-151,149,134,-71,519,5,61,232,295,57,-251,178,108,-19,-134
9662,-5,502,160,238,-24,362,188,291,277,108,-191,-477,173,89,82,7,-447,-95,168,144,-78,486,-134,95,250,306,81,-227,155,74,-36,-136
9663,59,443,209,284,-49,357,45,119,253,102,-228,-235,137,84,70,-51,-275,-35,168,144,-73,465,55,118,239,309,63,-174,168,92,-21,-162
9664,159,414,161,323,-56,321,-149,126,257,105,-278,8,71,84,54,-129,-246,-226,134,131,-107,370,58,51,222,256,-13,-201,147,73,-48,-218
9665,172,424,156,275,-65,297,-63,178,248,110,-262,-55,93,66,44,-161,-259,-225,101,97,-146,260,75,35,181,240,-38,-151,156,90,-51,-199
9666,168,387,262,278,-32,378,93,140,242,95,-192,-193,81,67,59,-186,-312,-166,105,88,-163,293,68,51,192,229,-42,-143,154,77,-72,-181
9667,131,322,42,283,-7,360,25,156,242,105,-157,-258,78,47,66,-88,-382,-163,101,105,-143,342,20,44,184,222,-43,-166,116,43,-93,-205
9668,92,224,27,274,-18,354,-247,49,239,96,-179,-198,61,66,71,-91,-325,-152,110,110,-128,275,65,40,191,222,0,-133,134,81,-84,-181
9669,-16,152,88,238,-31,415,-295,95,238,114,-37,-178,84,67,75,-96,-267,-141,131,111,-114,357,112,49,195,239,30,-134,133,88,-54,-91
9670,-7,169,8,200,-43,492,-336,113,228,137,-1,-184,74,47,75,-197,-320,-203,101,96,-154,230,93,25,164,226,-14,-183,48,12,-102,-153
9671,87,349,-99,190,-40,594,-209,47,219,150,55,-287,43,38,98,-327,-413,-234,89,99,-175,367,55,13,163,218,-68,-54,91,33,-95,-217
9672,41,330,-116,170,-61,478,80,58,221,145,-26,-274,49,33,119,-172,-435,-245,110,113,-86,584,1,8,190,263,55,-302,62,75,5,2
9673,74,344,-13,206,-52,342,26,166,240,113,-294,-341,66,36,85,-40,-429,-239,103,114,-70,545,-33,2,201,283,109,-408,64,59,19,23
9674,132,430,90,196,-30,311,-24,186,255,104,-287,-189,101,48,53,-82,-307,-149,123,99,-143,476,56,39,202,253,37,-311,101,55,-46,-71
9675,213,516,184,253,-12,365,144,219,262,102,-252,-118,119,30,79,-187,-258,-137,122,91,-17,434,84,38,217,256,48,-245,94,35,-84,-211
9676,372,544,323,288,2,386,209,269,279,92,-303,-34,127,37,84,-100,-318,-159,136,123,56,378,68,48,216,285,82,-269,101,15,-76,-258
9677,259,491,185,219,-11,357,217,255,285,107,-266,-103,136,33,32,133,-211,-124,138,126,-263,470,132,71,219,239,52,-200,131,67,-57,-117
9678,174,503,229,244,-16,350,141,185,260,115,-219,-285,126,52,71,1,-268,-142,138,143,-159,497,72,72,215,250,74,-187,122,67,-61,-163
9679,60,444,79,216,-46,461,31,91,238,134,-107,-369,83,56,104,-170,-389,-166,129,167,-4,368,49,56,233,283,129,-187,152,105,-43,-134
9680,19,310,-30,226,-56,467,123,112,235,141,-104,-267,83,48,148,13,-400,-133,138,163,12,410,127,70,254,317,200,-165,177,166,23,0
9681,-36,315,26,259,-43,426,295,69,259,141,-207,-236,112,42,101,184,-407,-134,142,144,-136,504,62,92,257,306,196,-123,230,213,96,89
9682,4,243,95,238,-44,386,31,40,247,120,-251,-252,102,46,69,-58,-317,-176,131,122,-98,431,35,75,231,290,166,-71,228,169,52,62
9683,-25,223,156,286,-41,360,-21,79,243,108,-247,-261,81,40,69,-141,-345,-222,113,97,-135,388,48,46,197,239,95,-207,132,64,-74,-15
9684,-107,178,-9,229,-87,333,-87,21,227,116,-198,-392,71,42,52,-140,-380,-209,118,109,-154,317,34,57,194,241,47,-164,166,97,-59,-117
9685,-54,186,-136,165,-85,356,-12,78,234,117,-211,-405,102,33,54,-182,-442,-179,143,122,-114,395,11,43,203,242,72,-352,116,66,-75,-88
9686,21,199,-50,158,-67,427,-67,201,236,120,-304,-421,54,59,71,-176,-480,-253,124,130,-58,356,-27,6,189,232,100,-501,44,5,-70,-55
9687,-4,248,-49,179,-69,385,-31,269,243,101,-271,-437,79,45,37,-66,-482,-243,101,93,-212,244,-67,1,155,172,-12,-434,27,-29,-146,-129
9688,58,262,43,184,-67,286,-28,71,242,106,-240,-288,67,34,48,-172,-413,-205,107,87,-219,360,-51,12,167,171,-85,-315,40,-48,-242,-405
9689,45,348,64,217,-47,269,12,111,244,95,-232,-246,73,52,73,-180,-444,-204,116,109,-165,404,11,52,185,165,-97,-190,91,-48,-254,-486
9690,-7,408,-151,178,-54,240,-32,47,229,94,-271,-383,65,28,59,-181,-515,-224,121,94,-192,215,31,61,183,189,-97,-133,124,-10,-221,-393
9691,13,424,-122,225,-30,260,-4,21,239,104,-274,-402,70,-5,41,-222,-540,-227,97,63,-188,187,-73,-1,157,163,-109,-471,-2,-96,-268,-409
9692,-64,454,-36,284,-28,330,-15,108,255,110,-273,-267,87,3,53,-242,-475,-159,83,56,-118,74,-80,-5,128,139,-112,-571,-77,-150,-301,-496
9693,-144,427,19,275,-34,358,-2,45,242,98,-269,-350,55,-5,38,-155,-518,-76,90,51,-165,73,-42,13,126,135,-120,-378,15,-80,-271,-435
9694,-85,477,-25,160,-45,516,96,25,231,103,-209,-373,39,-4,42,-144,-514,-271,71,59,-210,357,-39,4,143,145,-119,-320,72,-16,-235,-418
9695,8,389,47,75,-43,510,26,125,242,130,-188,-131,54,-5,68,-264,-499,-397,48,90,-142,186,-52,-28,152,174,-76,-430,-1,-67,-227,-311
9696,29,260,-34,108,-64,251,-140,55,211,136,-183,-233,44,6,85,-158,-521,-243,90,108,-103,149,-40,9,172,191,-66,-431,2,-66,-206,-228
9697,-13,254,-14,208,-45,160,-233,108,223,113,-181,-326,75,27,56,-135,-491,-225,106,104,-193,323,11,40,173,166,-122,-320,35,-68,-262,-366
9698,40,352,134,219,-13,302,-51,200,249,109,-166,-335,107,23,48,-209,-477,-212,98,69,-239,333,-4,26,138,152,-151,-384,2,-84,-309,-488
9699,52,223,175,272,-25,317,-55,183,253,111,-211,-324,87,25,31,-184,-510,-234,98,43,-220,312,-3,11,134,149,-114,-403,12,-83,-245,-355
9700,115,247,-34,239,-42,373,14,-73,216,107,-298,-325,41,35,37,-195,-530,-246,80,49,-217,273,-16,1,117,152,-96,-407,-6,-88,-242,-272
9701,123,252,-45,209,-32,366,-132,16,257,100,-252,-297,74,47,50,-194,-578,-218,100,64,-193,284,-27,6,122,185,-67,-428,-33,-88,-240,-308
9702,79,234,36,228,-43,311,-132,50,272,100,-274,-278,84,47,21,-197,-535,-200,90,65,-225,274,-27,18,130,159,-133,-369,-6,-90,-261,-365
9703,20,278,18,163,-49,312,-111,-87,277,77,-410,-264,75,55,-1,-239,-481,-189,109,68,-256,169,-2,16,147,160,-103,-294,45,-55,-239,-286
9704,49,336,18,191,-24,400,-122,-20,246,112,-159,-380,32,34,27,-324,-589,-302,58,36,-215,73,-75,-50,99,132,-102,-395,-39,-121,-300,-310
9705,54,346,-91,224,-31,393,-62,28,222,123,-127,-348,44,39,84,-232,-502,-275,82,65,-80,311,-53,-1,126,191,-14,-382,-5,-96,-244,-222
9706,53,351,-33,268,-43,350,7,54,246,100,-336,-352,69,25,12,-44,-441,-222,86,34,-251,408,47,19,140,158,-61,-298,64,-42,-210,-242
9707,74,328,123,346,-7,382,21,139,281,137,-185,-276,110,24,22,-80,-365,-179,114,44,-237,321,119,35,137,141,-85,-208,95,-38,-217,-304
9708,12,258,94,325,-31,338,-82,207,283,109,-293,-274,105,12,-16,-193,-417,-233,85,20,-223,246,-51,-13,111,110,-119,-405,-29,-135,-313,-397
9709,1,329,114,338,-4,397,-78,261,280,111,-246,-489,105,13,4,-186,-445,-236,76,47,-248,293,-120,-25,108,114,-156,-587,-115,-174,-336,-395
9710,19,351,134,322,-12,391,31,190,273,126,-242,-561,107,24,40,-187,-370,-139,102,79,-222,295,-11,38,133,153,-135,-458,-6,-118,-270,-377
9711,54,302,10,287,-44,370,-70,117,250,105,-222,-408,91,21,33,-283,-412,-92,88,55,-220,239,0,43,138,137,-164,-392,3,-84,-236,-378
9712,123,305,117,326,-28,319,-159,81,245,106,-240,-203,41,6,26,-237,-476,-297,77,33,-199,269,-47,-5,129,146,-146,-414,-18,-94,-261,-363
9713,16,283,-39,294,-53,378,5,44,249,130,-217,-274,39,12,52,-105,-542,-231,84,47,-201,289,-39,0,138,154,-117,-410,-8,-112,-269,-365
9714,-47,128,-137,218,-76,411,-23,17,245,121,-177,-356,42,27,51,-128,-566,-218,84,65,-187,202,-39,15,144,148,-75,-318,35,-69,-241,-294
