,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
21030,623,-55,556,100,114,144,93,518,34,170,274,185,426,3,-243,99,-63,230,-49,-280,-163,153,303,-127,54,-52,211,-164,243,39,-272,36
21031,583,-100,527,110,105,135,51,508,23,175,262,174,394,3,-281,-62,7,217,-97,-284,-179,143,298,-139,21,-79,221,-191,221,22,-235,69
21032,613,-94,552,110,122,141,66,523,43,189,252,257,382,3,-297,-39,-4,213,-84,-271,-174,162,313,-125,43,-62,156,-168,244,38,-263,-39
21033,623,-62,577,108,112,162,79,523,38,202,271,279,387,-1,-286,9,-127,207,-80,-282,-190,136,292,-146,48,-64,160,-211,209,26,-259,-31
21034,605,-37,540,153,124,168,106,565,56,204,297,329,398,15,-269,148,11,223,-66,-274,-197,117,300,-155,57,-65,172,-219,205,11,-295,-51
21035,583,-75,469,180,105,156,21,600,61,176,282,385,413,18,-275,308,23,236,-65,-292,-183,157,340,-122,67,-43,220,-189,225,53,-225,5
21036,593,-83,486,165,103,169,37,579,65,177,270,390,415,37,-273,453,-36,250,-58,-269,-161,218,426,-110,93,-30,309,-190,223,60,-173,48
21037,587,-63,528,137,88,154,63,563,57,189,255,414,426,28,-275,409,-1,259,-64,-274,-174,234,442,-94,106,-18,296,-182,226,69,-138,61
21038,601,-83,502,129,66,129,87,525,41,162,207,352,420,21,-288,324,-53,236,-61,-281,-180,202,362,-88,93,-19,255,-149,272,115,-86,77
21039,614,-91,527,142,79,119,156,541,49,166,212,321,422,10,-288,315,-67,247,-44,-300,-194,149,351,-116,79,-48,211,-122,260,51,-195,25
21040,605,-89,566,158,97,127,151,594,57,181,222,323,433,15,-300,274,-18,252,-57,-308,-217,97,367,-126,64,-92,172,-112,242,5,-308,-30
21041,627,-66,604,177,108,141,117,585,62,187,241,247,428,15,-285,259,-105,228,-60,-291,-205,152,338,-111,59,-83,218,-170,240,71,-201,57
21042,648,-62,625,167,125,141,95,542,57,187,253,245,420,24,-278,233,-128,225,-65,-266,-200,180,330,-134,55,-76,222,-169,230,68,-161,64
21043,649,-8,579,177,135,165,101,561,52,182,277,353,426,26,-280,-57,28,255,-73,-270,-205,162,344,-134,57,-86,203,-126,221,17,-256,-10
21044,626,-12,529,176,122,177,133,566,67,155,316,421,420,14,-267,-339,45,258,-88,-295,-229,125,340,-137,49,-95,172,-99,212,8,-304,-8
21045,651,-16,554,160,129,165,139,550,50,177,281,424,406,31,-300,2,-46,260,-77,-306,-212,146,351,-140,54,-86,175,-119,219,57,-254,40
21046,647,-39,553,144,123,151,162,554,30,180,258,424,404,24,-264,-42,50,265,-79,-303,-203,149,353,-149,34,-79,142,-125,202,38,-259,27
21047,656,-20,553,155,103,150,148,526,37,179,249,368,401,2,-277,-69,5,238,-107,-299,-209,143,340,-147,15,-92,145,-147,182,-7,-296,-24
21048,648,-30,529,171,121,153,126,576,40,182,251,409,387,16,-299,-72,73,245,-85,-289,-208,131,348,-144,38,-111,139,-132,210,7,-288,-56
21049,619,-49,418,164,108,162,109,640,36,191,271,500,405,24,-270,-136,-42,252,-83,-279,-181,101,378,-141,53,-78,127,-103,225,36,-255,-54
21050,596,-56,399,164,92,167,97,598,31,170,278,404,413,14,-280,111,-220,249,-107,-276,-201,107,332,-133,54,-81,175,-171,195,16,-252,-22
21051,556,-111,422,127,84,129,71,537,18,165,217,300,403,-3,-308,225,-41,254,-88,-292,-249,104,297,-144,42,-100,168,-188,203,25,-253,-32
21052,596,-96,526,154,107,144,73,531,47,181,213,254,442,24,-304,251,124,279,-60,-271,-221,121,308,-111,66,-45,203,-147,256,94,-157,-23
21053,588,-109,583,168,101,145,117,601,48,158,191,237,456,24,-331,194,38,267,-73,-267,-211,126,287,-124,65,-39,200,-189,238,112,-129,-1
21054,579,-113,584,146,95,131,103,509,32,165,183,245,402,3,-322,-39,13,242,-77,-295,-237,144,260,-139,40,-69,182,-242,200,76,-172,-8
21055,595,-89,623,132,124,146,66,462,36,163,221,229,384,6,-302,-478,-71,209,-107,-307,-244,156,233,-164,35,-102,144,-268,171,30,-245,-46
21056,559,-102,557,146,112,144,22,485,22,171,228,250,381,-11,-300,-658,-198,200,-121,-304,-239,46,229,-173,38,-102,95,-294,178,51,-232,-105
21057,566,-84,505,134,98,151,21,503,21,175,225,255,381,6,-283,-273,-190,206,-108,-318,-233,33,237,-169,27,-92,91,-269,181,45,-266,-45
21058,498,-147,448,62,81,116,-33,457,-13,131,212,212,359,11,-298,40,-102,165,-100,-312,-220,20,214,-150,43,-61,162,-271,194,64,-199,30
21059,474,-143,405,68,77,125,-81,463,13,167,228,193,383,22,-319,122,-84,162,-52,-299,-217,26,235,-122,73,-55,195,-234,203,18,-269,30
21060,505,-158,418,94,87,109,-74,470,25,142,212,216,394,27,-349,178,-95,185,-30,-308,-240,87,250,-118,88,-68,197,-222,204,-16,-320,22
21061,523,-152,404,115,80,120,-33,490,33,147,187,248,415,21,-342,301,-95,204,-23,-315,-220,102,264,-102,89,-57,156,-208,216,3,-323,-53
21062,545,-128,449,127,103,137,18,540,58,155,197,239,429,26,-310,297,-131,206,-5,-313,-213,101,260,-85,109,-32,153,-232,226,18,-290,-97
21063,563,-124,469,131,119,137,55,541,65,146,198,108,434,23,-312,159,-107,207,-16,-302,-216,112,268,-108,125,-18,179,-242,218,31,-275,-36
21064,589,-137,452,112,108,147,19,511,34,162,198,102,397,21,-293,-3,-98,184,-34,-279,-205,80,238,-123,116,-29,193,-238,201,41,-269,11
21065,601,-119,448,117,107,154,62,501,30,176,218,234,403,50,-265,-47,-114,180,-52,-237,-170,106,228,-100,122,1,241,-247,210,70,-220,67
21066,577,-93,492,148,136,148,136,524,28,198,253,219,431,40,-244,-272,-126,204,-50,-221,-168,137,256,-95,125,-3,226,-254,206,25,-250,-72
21067,576,-91,509,156,114,138,135,541,43,184,252,240,436,29,-238,-198,-84,230,-14,-244,-170,126,298,-85,138,-12,183,-243,214,43,-248,-155
21068,592,-50,538,163,109,163,185,550,32,201,273,352,437,46,-217,225,-95,283,7,-197,-122,133,342,-52,178,63,293,-208,271,145,-132,46
21069,621,-7,527,166,124,192,229,559,43,220,273,380,434,33,-211,447,-194,280,15,-194,-86,181,345,-21,194,83,320,-185,314,212,-38,108
21070,616,-25,531,174,112,197,224,577,39,211,255,377,434,37,-257,416,-132,272,23,-222,-124,194,377,-3,191,54,295,-164,331,198,-53,4
21071,604,-86,522,165,102,168,204,542,18,214,219,240,421,22,-301,360,-144,244,-12,-249,-191,179,387,-31,150,9,254,-167,277,124,-153,-83
21072,568,-98,503,156,107,191,222,523,31,193,223,161,430,44,-298,308,-189,269,-14,-253,-178,148,426,-29,164,21,257,-175,290,136,-167,-10
21073,554,-144,474,143,105,177,160,509,33,209,205,225,426,52,-285,251,5,280,0,-244,-154,115,426,-7,182,39,279,-175,335,199,-62,52
21074,529,-145,437,84,82,154,70,466,15,223,228,260,407,43,-267,160,-63,288,18,-204,-138,116,395,-1,190,51,304,-138,352,248,7,50
21075,549,-112,442,76,102,173,79,468,48,213,265,260,431,63,-228,65,-44,280,26,-202,-140,118,410,-14,179,9,206,-190,266,54,-270,-73
21076,529,-120,400,70,109,154,91,489,32,212,273,263,423,65,-223,91,-93,264,3,-206,-155,106,388,-46,160,-8,177,-255,200,-67,-436,-142
21077,518,-123,383,74,86,148,158,458,6,223,264,225,404,60,-220,88,-117,236,-20,-189,-139,-27,291,-63,153,3,215,-274,208,23,-286,-74
21078,527,-136,416,88,78,149,204,470,20,207,210,239,417,53,-221,20,-117,234,-3,-206,-144,-27,265,-47,161,24,208,-233,240,82,-212,-63
21079,543,-100,467,117,102,154,264,513,41,217,242,217,450,70,-209,14,-203,277,22,-201,-120,256,321,-8,198,65,257,-204,287,142,-129,-21
21080,565,-82,496,149,112,175,277,546,47,199,288,205,455,51,-199,116,-28,278,17,-182,-92,202,333,-9,189,74,233,-165,264,106,-166,-14
21081,525,-130,502,163,101,192,274,568,40,222,303,213,474,55,-193,151,-73,286,10,-213,-81,206,323,-20,184,49,215,-151,288,110,-230,-50
21082,523,-149,494,123,97,185,269,582,52,238,304,218,481,49,-194,42,-265,286,11,-223,-84,217,318,-22,190,51,243,-159,298,128,-191,0
21083,574,-114,589,177,121,193,286,593,50,228,317,317,477,49,-184,-332,-77,303,9,-248,-131,227,346,-6,175,33,216,-146,314,137,-146,35
21084,554,-127,588,160,136,188,275,597,46,214,316,359,462,40,-210,-447,95,318,21,-232,-152,148,407,2,170,41,229,-109,359,191,-102,90
21085,533,-106,566,154,131,214,306,590,65,226,395,389,474,47,-168,-119,113,337,26,-190,-109,186,455,34,197,60,284,-71,371,259,-53,116
21086,496,-153,565,154,110,214,267,597,62,230,402,409,481,51,-155,248,106,358,46,-182,-69,210,481,70,210,79,314,-60,384,245,-60,72
21087,413,-260,510,133,81,171,184,583,61,226,343,419,490,47,-200,359,114,379,34,-201,-85,208,470,59,199,38,284,-75,352,146,-179,-32
21088,336,-311,452,80,44,128,145,524,33,199,294,381,456,37,-226,351,65,338,-12,-241,-119,225,439,28,161,25,282,-114,326,137,-185,12
21089,422,-201,536,147,83,185,281,583,57,223,342,408,474,57,-189,425,101,367,20,-210,-70,317,473,44,200,59,357,-48,379,219,-78,148
21090,466,-190,583,154,79,183,312,613,67,225,353,431,479,65,-181,440,146,381,19,-205,-40,373,500,62,228,96,433,-19,425,291,8,277
21091,448,-217,577,129,81,157,292,608,64,198,306,441,518,70,-192,321,183,388,36,-177,-18,382,521,102,222,117,485,13,442,294,3,280
21092,376,-276,541,125,65,143,294,606,74,220,312,443,524,80,-173,-143,164,417,61,-164,-8,401,533,114,235,104,427,33,436,238,-68,245
21093,320,-327,517,112,48,151,289,579,61,218,326,445,509,56,-180,-181,147,419,36,-190,-25,381,518,103,229,103,371,7,450,256,-58,184
21094,357,-282,533,87,73,154,332,572,58,225,348,454,498,62,-179,307,65,396,19,-187,-33,360,486,66,203,91,372,-16,401,258,-59,176
21095,373,-236,566,131,81,176,365,608,97,230,356,439,521,82,-157,566,91,417,32,-168,-33,314,499,66,198,82,395,8,408,242,-76,90
21096,298,-332,524,119,55,148,306,626,73,227,329,402,534,95,-174,669,153,435,35,-176,-12,319,505,59,190,115,433,39,395,220,-102,111
21097,217,-408,411,49,17,121,262,604,62,208,299,422,515,81,-201,548,-10,404,18,-193,-66,409,490,48,159,76,384,2,360,173,-182,116
21098,140,-405,365,27,3,113,213,544,43,191,325,452,477,54,-201,399,108,376,13,-200,-62,353,440,17,159,36,356,-55,346,149,-167,51
21099,164,-422,395,38,15,138,223,547,74,209,357,457,495,82,-180,336,248,391,22,-183,-35,283,468,18,156,63,378,-43,362,212,-103,121
21100,184,-390,418,48,7,147,281,569,65,204,373,449,506,84,-196,260,-30,379,52,-178,-36,382,469,40,164,81,412,-53,392,272,-1,138
21101,193,-395,392,48,3,117,308,565,54,185,366,405,481,57,-180,168,-218,365,64,-183,-50,357,468,43,176,79,414,-25,399,264,-8,123
21102,147,-469,370,20,5,114,286,535,55,205,372,365,484,70,-138,118,184,362,62,-156,1,359,513,85,211,111,423,-9,435,283,9,201
21103,91,-467,384,25,-2,132,263,497,49,223,402,393,496,101,-122,82,159,358,42,-129,26,347,498,54,236,128,420,15,419,220,-75,235
21104,61,-469,359,2,1,115,230,482,42,239,399,414,463,88,-127,-38,211,357,26,-171,-23,329,518,49,218,101,377,38,416,238,-114,140
21105,69,-506,362,-4,-2,125,215,490,42,240,396,398,461,99,-130,-125,247,378,40,-143,-18,342,564,60,250,136,426,89,474,296,-11,174
21106,68,-531,362,0,-7,112,214,535,35,225,361,425,477,78,-138,199,206,368,21,-147,-19,368,551,66,233,119,446,110,471,228,-136,222
21107,49,-543,292,-3,-10,114,248,543,52,231,356,443,487,94,-126,343,175,390,47,-122,6,406,585,103,257,160,499,139,528,307,-74,236
21108,27,-588,249,-13,-15,88,204,535,34,229,330,420,482,88,-144,410,66,397,80,-107,27,427,600,110,291,195,524,155,547,347,24,281
21109,61,-569,277,-4,-21,96,165,619,51,223,239,313,481,95,-160,442,246,422,61,-111,28,450,601,133,301,198,483,162,537,315,-10,151
21110,52,-573,288,-1,-8,111,122,593,57,243,300,317,479,99,-138,130,315,432,50,-105,26,430,633,138,306,199,479,197,584,353,27,195
21111,23,-607,256,-11,-10,74,78,507,41,221,337,369,458,63,-157,42,238,421,21,-122,14,415,606,117,276,199,486,169,570,402,79,303
21112,26,-558,290,0,11,81,155,510,42,233,359,363,472,73,-133,314,235,430,56,-122,53,400,610,105,271,216,546,181,586,429,140,366
21113,39,-522,329,-2,-1,85,220,550,44,224,364,359,490,87,-118,546,193,454,77,-127,74,370,595,111,255,202,504,188,555,350,40,248
21114,27,-542,310,2,-10,62,188,561,45,202,292,365,483,69,-145,622,203,434,47,-137,32,394,603,110,237,190,498,176,558,358,47,272
21115,27,-530,268,0,-9,47,185,554,37,222,287,424,454,66,-144,627,211,381,60,-118,41,443,562,93,238,185,548,140,550,383,117,326
21116,47,-465,295,3,-3,81,227,513,45,232,355,459,439,69,-124,618,163,345,35,-120,63,478,554,94,222,187,550,71,504,355,106,264
21117,26,-485,295,2,-23,90,217,480,25,205,337,426,418,62,-148,470,118,298,-14,-154,7,453,517,47,162,132,487,26,429,251,-28,129
21118,-16,-525,258,-16,-21,66,189,469,10,176,316,380,398,35,-174,234,57,262,-41,-179,-27,422,461,-24,121,72,441,-6,386,172,-131,116
21119,-10,-539,271,-8,-30,63,197,492,10,191,379,330,399,39,-177,278,15,276,-37,-190,-34,436,459,-26,103,66,410,-30,373,176,-129,118
21120,-5,-606,318,-7,-33,57,187,499,11,204,377,314,397,67,-152,419,15,296,-25,-188,5,355,459,-15,91,77,451,-49,366,193,-77,120
21121,-47,-660,279,-45,-55,8,130,463,14,198,329,309,400,41,-170,510,-84,271,-21,-176,12,353,452,-19,110,81,496,-51,386,237,-15,161
21122,-50,-676,237,-32,-62,37,69,468,25,217,330,291,396,55,-157,541,-76,247,-33,-178,19,426,437,-3,115,89,517,-57,409,249,9,199
21123,-45,-643,253,-5,-28,79,131,505,12,223,352,312,405,77,-143,464,35,262,-31,-167,17,401,444,4,115,83,520,-51,392,232,-19,148
21124,-9,-576,284,-23,-30,77,176,486,8,221,346,354,391,52,-169,314,126,280,-20,-198,-26,356,480,-9,90,22,409,-29,350,133,-180,23
21125,35,-534,317,-10,-7,79,186,476,37,227,362,395,416,59,-164,260,137,311,-18,-198,-11,384,490,25,112,53,403,-3,415,195,-173,133
21126,42,-554,311,-8,-9,79,173,508,29,240,361,362,431,58,-148,274,71,322,8,-183,-2,394,490,47,147,85,450,-3,437,259,-63,175
21127,-5,-588,274,-38,-47,45,163,502,31,215,343,363,422,62,-162,335,-18,325,7,-170,7,393,561,59,166,102,465,-24,445,289,-21,199
21128,-31,-572,275,-24,-48,47,187,483,47,201,332,408,444,66,-154,352,23,349,26,-148,18,428,562,54,189,139,497,7,471,331,10,230
21129,-5,-562,267,-8,-60,56,234,482,38,213,332,458,432,89,-168,268,155,344,19,-143,28,466,494,55,202,149,520,55,493,335,11,211
21130,31,-553,255,-3,-50,58,253,481,35,192,331,379,414,60,-167,-201,101,310,-6,-152,20,464,481,44,199,144,453,43,486,309,2,170
21131,7,-511,231,-9,-48,67,274,495,19,203,336,352,425,69,-134,-325,147,289,11,-134,7,470,492,50,200,157,446,25,495,356,81,257
21132,32,-493,258,-5,-40,57,274,484,15,216,370,350,405,74,-138,102,104,265,9,-152,4,344,463,14,175,143,475,17,486,357,107,283
21133,60,-511,292,12,-35,65,249,482,28,218,399,345,406,81,-116,317,65,270,-6,-137,50,344,469,0,167,143,513,4,452,303,37,177
21134,30,-512,254,-17,-42,60,186,473,8,215,370,325,388,66,-162,268,-68,272,-21,-170,-8,458,456,2,137,99,478,28,437,245,-56,123
21135,48,-483,309,-27,-27,80,193,507,21,233,378,343,409,78,-157,331,-102,301,-1,-141,-3,440,485,14,162,126,530,49,480,308,-28,211
21136,51,-495,360,3,-23,74,217,524,60,238,405,399,437,102,-106,515,172,332,18,-130,39,345,527,57,192,169,570,74,517,383,87,271
21137,63,-550,334,12,-27,42,223,530,54,211,362,390,441,70,-136,598,235,345,9,-158,41,220,562,67,190,173,582,152,562,424,117,326
21138,65,-562,336,20,-37,26,190,536,52,203,334,328,451,51,-165,465,225,345,-5,-180,32,551,545,57,186,163,587,149,552,409,117,354
21139,68,-523,365,37,-5,38,199,559,66,218,356,354,474,83,-149,215,227,383,5,-167,33,597,542,85,198,168,583,174,558,391,67,360
21140,78,-521,372,28,-27,30,209,557,61,209,362,353,478,81,-135,83,160,358,3,-152,52,461,527,66,184,158,558,141,542,397,79,349
21141,28,-540,323,12,-48,14,189,519,32,195,348,333,439,71,-149,87,154,316,8,-173,31,449,518,47,191,167,528,128,525,394,110,342
21142,36,-512,350,32,-35,50,216,534,49,216,405,387,468,113,-104,282,232,360,45,-119,88,478,584,112,255,231,586,170,582,458,171,382
21143,43,-476,360,41,-34,68,269,542,58,233,393,340,457,92,-103,441,204,346,42,-95,115,458,605,106,254,227,634,158,566,442,188,357
21144,27,-497,324,16,-38,69,299,516,41,213,358,323,416,80,-110,583,194,318,22,-117,58,489,584,77,225,211,580,107,508,368,88,333
21145,31,-474,292,11,-29,74,324,502,34,199,376,383,436,84,-116,635,190,330,24,-128,71,536,548,69,205,202,569,89,488,359,50,298
21146,64,-429,325,21,-16,89,324,521,50,238,399,425,457,109,-99,603,179,340,52,-121,74,493,563,72,213,198,541,90,498,378,43,249
21147,95,-438,366,35,-12,99,297,504,57,241,409,414,450,114,-126,522,97,351,35,-124,54,459,579,80,228,200,586,118,530,404,65,234
21148,120,-460,386,21,-9,97,292,481,49,230,391,417,440,98,-133,469,105,348,56,-115,53,438,571,91,236,196,571,126,547,407,79,275
21149,132,-458,360,41,-26,84,279,491,46,221,393,429,448,101,-125,372,162,364,40,-129,24,445,560,87,222,174,517,116,552,406,90,309
21150,112,-475,339,18,-48,73,248,493,38,221,363,419,428,92,-141,236,62,312,36,-155,28,432,524,66,199,147,499,93,521,395,93,275
21151,46,-504,277,-16,-50,47,230,442,16,192,345,396,412,80,-138,161,221,286,28,-174,0,395,527,43,176,135,483,98,513,358,77,230
21152,62,-469,244,-9,-29,64,245,481,36,210,353,385,437,104,-132,184,157,328,23,-147,-9,422,518,63,201,159,520,75,520,362,78,243
21153,101,-457,283,9,-18,73,289,511,40,223,372,355,457,99,-141,239,27,314,22,-147,12,416,506,47,211,151,527,21,491,353,77,235
21154,86,-459,343,-2,-31,74,293,522,40,226,365,357,447,91,-147,258,155,315,16,-167,-2,380,479,28,200,136,525,-18,442,310,63,168
21155,132,-458,388,5,-13,60,298,565,64,238,356,421,462,98,-130,70,258,351,15,-143,-6,373,488,49,220,164,518,0,470,331,75,157
21156,144,-472,398,27,-5,63,273,568,89,217,355,433,484,123,-120,134,202,377,48,-139,5,390,484,66,237,155,527,16,476,334,71,142
21157,78,-517,336,6,-34,25,210,516,60,192,339,410,468,97,-140,349,109,343,39,-144,-6,408,468,80,236,175,561,14,483,341,67,175
21158,66,-534,338,26,-47,-7,176,499,55,175,319,462,458,94,-160,481,89,359,34,-141,3,395,513,95,242,206,555,36,503,356,98,218
21159,123,-520,346,34,-22,19,201,503,70,190,317,484,465,108,-158,544,117,372,64,-135,9,455,566,121,254,207,597,89,539,396,140,258
21160,106,-538,307,19,-18,18,185,570,64,194,302,445,479,109,-156,509,-10,358,67,-118,14,393,555,126,255,219,567,96,560,410,142,277
21161,83,-512,338,57,-25,12,181,587,68,199,314,391,484,132,-134,459,143,344,70,-110,27,397,549,118,259,227,563,52,544,404,120,278
