,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
1216,145,11,271,167,141,213,236,446,366,-8,315,1487,76,481,580,430,291,278,-28,649,263,-73,441,761,628,364,422,-66,796,-178,449,330
1217,159,34,242,188,151,211,241,469,391,-19,357,1447,111,490,573,370,479,335,-5,658,186,-88,700,847,658,331,248,36,880,-170,478,464
1218,179,47,282,201,158,223,243,464,385,-21,348,1361,114,483,551,363,370,313,-4,638,127,-101,678,819,641,324,188,26,848,-179,448,477
1219,188,32,357,232,172,236,266,478,377,-12,332,1408,93,485,560,425,264,263,-23,642,150,-139,429,765,628,334,293,11,778,-155,454,473
1220,155,58,340,210,181,302,313,473,350,-17,394,1493,70,499,597,490,346,222,-40,651,217,-126,239,730,611,333,349,163,717,-158,453,477
1221,159,57,344,190,176,286,272,475,358,-24,322,1559,72,487,567,415,250,206,-46,634,193,-124,115,708,587,342,393,286,690,-164,461,353
1222,171,153,356,200,177,263,303,459,368,-17,327,1499,91,510,583,394,331,204,-40,665,233,-74,185,748,629,392,523,250,797,-107,526,440
1223,175,261,278,193,174,286,390,389,378,14,428,1358,75,518,619,395,259,186,-24,687,225,-5,248,748,648,407,479,126,806,-104,549,473
1224,194,218,296,204,166,246,342,394,358,16,398,1359,59,508,591,286,227,165,-19,681,175,-26,104,736,649,371,394,134,758,-102,544,510
1225,199,164,341,203,165,207,252,438,365,-12,305,1456,58,517,594,314,216,188,-10,697,165,-92,87,748,661,394,434,397,770,-89,557,286
1226,216,132,364,181,166,204,311,402,361,-2,345,1424,64,520,639,456,174,206,17,733,231,-68,43,776,696,479,653,714,833,-70,554,61
1227,172,58,379,158,146,214,317,426,345,0,375,1396,61,526,613,486,213,202,11,715,216,41,18,775,709,456,614,915,896,-73,543,372
1228,210,74,381,169,150,239,272,403,361,17,349,1440,45,523,616,315,319,200,22,694,178,100,-45,777,697,399,430,681,865,-40,591,553
1229,224,155,349,166,160,228,291,368,352,-21,349,1470,58,509,578,248,321,192,0,697,124,73,16,769,687,372,308,583,833,-61,584,637
1230,197,190,305,161,172,187,333,384,361,-16,316,1359,75,529,583,255,349,190,31,701,158,187,86,792,688,385,342,588,827,-60,580,662
1231,170,164,260,165,156,129,338,371,360,-12,273,1163,63,537,558,182,338,132,13,693,140,178,33,754,674,351,406,435,768,-118,509,523
1232,150,96,246,188,152,170,288,425,377,0,333,1255,86,559,605,133,383,158,22,714,218,85,26,783,684,410,533,425,770,-94,528,403
1233,109,75,221,174,128,230,298,381,361,12,386,1385,50,533,632,65,350,170,8,723,318,-4,44,783,680,457,552,483,778,-95,545,346
1234,127,104,234,187,141,214,330,360,343,-1,393,1452,35,544,620,438,251,177,-20,706,252,-156,114,773,670,409,432,471,824,-123,511,427
1235,134,108,250,183,147,191,277,424,349,-27,372,1568,72,545,600,918,204,242,20,697,94,-225,197,795,666,356,360,292,818,-100,514,638
1236,134,119,234,167,139,222,319,422,354,-18,367,1519,90,535,594,783,416,280,33,691,140,111,282,832,704,373,588,471,866,-79,528,550
1237,150,129,249,169,139,251,312,437,361,-26,316,1400,62,536,593,462,405,242,16,678,169,280,248,806,676,379,650,518,873,-99,524,507
1238,166,149,295,154,133,261,328,430,385,-2,322,1367,73,520,586,322,424,229,29,674,90,161,246,801,658,332,282,386,878,-73,549,653
1239,142,119,309,122,142,250,297,433,374,2,368,1378,77,522,569,366,421,257,14,665,107,134,364,813,662,325,311,199,876,-97,536,620
1240,143,104,312,158,145,282,273,465,349,-13,417,1342,88,492,587,410,411,253,-9,669,143,213,382,823,663,333,440,231,886,-102,519,581
1241,150,112,328,159,162,252,295,412,350,8,363,1367,83,485,597,444,420,237,-4,667,176,248,310,809,649,368,506,356,884,-84,545,585
1242,164,122,325,159,137,206,275,422,366,2,346,1474,70,465,563,396,455,247,-17,657,143,106,304,807,640,364,481,388,870,-84,543,539
1243,177,103,347,170,161,220,274,423,369,-3,367,1453,69,469,557,386,421,228,-14,650,128,21,288,782,641,347,456,506,840,-91,534,424
1244,173,105,353,166,140,225,291,416,362,4,395,1422,43,473,603,413,432,179,-15,655,172,101,246,773,649,365,518,539,827,-122,506,329
1245,148,134,255,154,139,207,312,430,368,7,394,1393,77,479,614,503,342,181,-10,671,231,-13,190,753,663,386,601,378,835,-129,495,96
1246,115,117,242,140,139,202,369,449,352,-8,327,1396,92,469,591,468,402,183,-19,683,249,48,167,762,658,420,759,418,838,-99,545,94
1247,86,114,321,173,129,177,260,575,367,-28,334,1498,139,450,577,437,414,236,5,664,178,20,190,781,661,382,547,377,843,-76,550,672
1248,59,91,355,175,111,192,218,565,377,-5,298,1547,162,455,568,438,286,283,21,665,153,54,294,818,652,334,327,293,868,-70,568,815
1249,118,84,384,176,130,217,197,487,371,5,328,1623,159,450,574,416,389,337,38,673,157,129,440,841,673,359,350,340,877,-106,543,733
1250,77,37,308,145,113,196,220,397,366,0,299,1464,113,455,577,270,322,259,21,673,130,148,351,826,670,360,395,348,901,-78,534,726
1251,95,-4,254,130,116,181,206,364,376,14,258,1346,113,484,583,266,260,229,35,695,132,151,294,837,690,392,468,338,893,-28,596,794
1252,110,-67,246,131,125,159,202,396,378,2,277,1523,123,478,572,362,270,241,33,706,117,-91,226,815,700,403,462,537,904,9,650,644
1253,87,-38,234,126,114,162,274,397,375,-2,310,1427,115,471,580,433,241,215,26,669,122,-166,228,826,665,381,494,687,942,-34,600,370
1254,71,20,214,119,121,164,226,411,369,-10,304,1403,123,469,568,397,292,236,28,670,134,-111,299,833,661,356,432,629,967,-36,587,483
1255,49,21,187,101,123,153,164,368,332,-16,242,1257,88,448,542,296,299,196,-2,667,146,67,208,793,643,329,407,685,901,-62,554,656
1256,61,40,126,118,132,176,162,381,351,-21,281,1119,80,451,544,328,272,131,-33,634,166,191,60,704,601,314,395,391,675,-260,360,619
1257,85,48,172,140,121,174,182,387,357,-37,272,1217,67,444,543,316,166,104,-45,618,101,89,0,676,558,261,327,142,613,-322,313,320
1258,90,63,182,134,130,180,227,412,359,-29,259,1226,75,440,552,373,164,100,-41,644,95,84,61,697,568,270,380,182,674,-316,332,164
1259,111,71,254,157,161,173,259,430,367,-6,280,1269,102,457,568,398,213,146,-1,665,151,90,142,744,612,310,510,460,728,-269,342,285
1260,117,85,313,169,159,145,282,422,378,-6,279,1347,110,456,554,248,273,161,-3,656,112,51,132,751,620,304,425,570,739,-295,328,53
1261,129,100,354,172,152,190,295,477,378,-13,324,1367,96,434,561,211,249,144,-36,653,89,12,-2,694,598,279,286,237,691,-268,350,201
1262,115,60,372,165,144,183,255,500,361,-11,339,1358,86,423,563,262,169,132,-50,645,93,-70,-16,680,556,260,210,24,619,-311,311,348
1263,128,38,386,176,126,226,237,503,377,8,322,1357,108,435,563,206,233,186,-22,655,130,-71,167,729,585,294,256,-173,650,-290,323,329
1264,108,-27,311,128,128,230,209,360,346,29,305,1344,79,415,582,252,230,182,-36,658,142,-7,272,754,596,298,273,-190,670,-296,326,299
1265,108,-43,326,109,136,208,251,356,338,-7,288,1446,91,405,508,394,271,197,-18,634,58,15,230,748,597,265,274,64,682,-277,374,313
1266,138,1,366,117,153,228,257,389,352,0,338,1386,101,410,497,508,158,195,-26,615,25,46,232,755,587,271,301,277,700,-251,382,322
1267,137,41,344,126,163,235,296,324,359,7,292,1296,88,404,529,350,94,170,-30,622,43,57,203,756,596,289,339,240,700,-217,413,366
1268,122,90,311,113,145,199,343,368,362,10,317,1448,84,401,522,317,231,177,-38,616,56,-35,164,720,572,264,348,111,664,-253,373,286
1269,84,48,261,79,131,191,340,312,339,15,372,1312,48,378,536,382,174,140,-73,631,95,-73,142,715,573,282,411,260,668,-253,375,274
1270,60,14,227,74,143,201,208,286,330,-3,304,1167,34,396,524,405,125,79,-82,634,114,-112,7,679,576,304,439,206,651,-274,359,276
1271,60,40,215,95,147,213,171,297,348,1,298,1172,22,403,502,248,96,63,-70,612,25,-128,-46,641,578,249,313,197,597,-313,318,173
1272,71,33,239,113,121,184,152,302,348,-24,235,1190,9,368,479,215,143,87,-65,592,-15,-235,-10,645,560,187,196,311,609,-305,322,270
1273,59,13,204,97,135,211,195,320,346,-16,235,1217,13,363,499,257,163,82,-84,592,16,-341,12,638,542,209,193,197,603,-328,313,234
1274,59,8,185,117,150,266,198,388,358,2,317,1263,32,369,552,322,122,97,-83,595,87,-308,69,647,536,269,330,-57,565,-365,269,146
1275,35,12,144,107,148,267,192,397,357,15,303,1349,47,390,545,312,190,144,-70,615,134,-202,222,695,568,283,517,-359,584,-342,284,12
1276,35,48,97,114,162,219,134,470,358,20,257,1484,70,374,499,166,120,214,-72,582,34,-248,397,708,575,230,346,-477,589,-388,238,30
1277,130,129,140,140,186,200,248,442,388,32,292,1416,70,409,538,202,55,160,-53,620,49,-107,268,705,613,271,297,-67,608,-332,315,219
1278,120,119,163,111,186,231,322,311,358,26,329,1185,-2,395,535,251,40,41,-99,622,68,86,55,672,597,278,313,227,614,-287,367,355
1279,101,140,132,98,173,204,301,373,366,20,317,1114,2,374,523,315,22,39,-93,622,82,6,-7,664,595,278,314,263,609,-276,349,373
1280,135,150,217,123,176,189,305,371,350,21,323,1213,4,396,546,361,18,62,-71,628,127,62,-86,662,621,318,368,213,616,-258,401,274
1281,138,166,253,128,183,191,363,353,334,13,362,1265,11,389,565,360,188,65,-72,625,142,134,-59,667,611,316,415,228,632,-252,398,309
1282,113,103,206,110,166,229,253,362,338,4,351,1306,17,359,553,346,195,59,-97,605,113,90,-13,647,580,294,448,152,591,-266,354,143
1283,90,29,186,91,163,263,158,285,326,11,348,1284,-26,359,551,327,176,65,-126,599,83,52,50,652,554,302,488,88,582,-281,330,211
1284,87,36,226,91,177,267,271,264,334,33,418,1303,-27,356,556,400,44,41,-144,585,85,-145,17,633,526,257,400,23,576,-326,315,21
1285,128,44,296,102,189,294,293,338,340,49,423,1334,-20,354,576,491,13,50,-125,614,153,-264,-3,648,532,291,543,151,576,-351,314,-209
1286,150,104,334,133,195,274,340,342,359,70,420,1338,0,383,581,542,80,53,-112,627,135,-132,-37,637,554,274,298,256,626,-285,342,571
1287,132,158,280,104,181,225,372,301,353,49,364,1209,1,394,562,454,103,47,-97,632,88,-36,-64,623,561,242,166,257,615,-284,367,653
1288,143,170,214,94,185,204,343,287,351,26,287,1072,7,394,536,308,225,35,-62,631,61,6,-50,652,578,265,214,379,625,-248,396,560
1289,151,181,229,89,184,198,373,329,354,10,295,1154,23,385,518,195,280,79,-64,601,39,0,28,665,554,249,238,347,638,-252,363,512
1290,153,174,248,115,195,211,396,341,369,7,320,1241,40,388,551,54,177,102,-67,600,113,-18,7,662,546,265,300,231,631,-277,350,464
1291,169,180,296,110,184,235,350,302,359,12,307,1297,9,401,548,138,86,83,-63,636,176,-7,26,656,548,299,370,180,604,-299,336,406
1292,146,172,255,100,164,227,366,333,339,0,302,1288,23,398,499,268,150,87,-88,605,54,-1,52,662,547,254,348,268,615,-333,297,324
1293,131,176,250,128,170,217,332,345,362,9,276,1286,55,418,492,277,249,115,-54,613,-47,32,82,685,595,240,289,328,664,-307,334,362
1294,162,165,265,122,161,192,290,333,346,17,280,1196,39,423,530,108,275,105,-37,630,73,45,89,696,587,263,319,228,663,-286,353,403
1295,192,212,258,117,171,211,319,388,354,21,347,1273,60,428,548,280,272,147,-41,628,113,5,156,713,599,290,318,338,694,-301,321,322
1296,219,236,263,136,176,231,331,407,350,15,401,1424,49,414,540,568,225,122,-79,617,49,-174,101,675,590,269,334,153,622,-298,319,169
1297,220,174,292,163,180,248,282,442,359,-14,354,1458,79,417,505,473,209,100,-78,607,0,-227,59,674,571,260,363,121,605,-274,332,256
1298,204,114,303,140,182,250,226,385,355,-15,283,1507,98,420,517,442,243,162,-62,624,33,-130,120,731,588,281,362,273,683,-235,358,324
1299,169,137,296,123,158,282,220,382,334,23,386,1469,87,426,572,544,246,166,-59,649,104,-15,154,732,602,310,500,230,692,-262,359,266
1300,199,162,286,114,174,248,262,354,352,-8,325,1285,63,433,545,388,264,122,-55,641,104,83,71,709,618,316,542,65,677,-245,371,267
1301,221,175,283,132,187,235,297,365,357,-25,270,1266,69,439,547,301,349,175,-32,619,69,76,162,762,627,288,358,161,707,-232,393,441
1302,224,212,215,147,189,205,335,400,368,-13,278,1282,68,445,552,312,260,153,-31,628,65,62,135,764,602,294,281,246,718,-210,393,507
1303,214,163,238,136,168,193,286,378,351,-45,251,1281,42,418,523,237,250,150,-49,608,-1,15,165,749,598,265,231,195,735,-216,403,485
1304,195,146,204,128,188,191,270,402,378,-48,261,1314,72,428,511,261,234,178,-35,607,2,7,325,764,597,253,258,45,742,-230,401,425
1305,180,139,217,169,178,208,245,441,394,-44,264,1354,114,449,515,250,241,240,-13,624,23,-27,425,801,613,264,278,25,795,-214,408,397
1306,145,77,260,178,159,217,285,471,376,-29,291,1445,143,434,508,229,269,289,3,629,36,-243,539,838,608,268,325,172,842,-220,413,191
1307,126,105,266,157,167,201,269,414,383,-38,277,1502,142,450,531,301,149,249,28,666,126,-245,382,805,624,320,530,83,774,-227,406,175
1308,107,157,316,142,180,220,346,356,365,-30,333,1403,116,467,561,425,-2,110,-7,672,182,-254,43,674,585,321,565,-145,567,-325,310,132
1309,139,171,335,158,171,195,326,400,373,-23,292,1415,111,471,544,443,50,108,-25,668,135,-99,-59,700,609,330,454,192,610,-239,386,344
1310,160,158,252,155,139,183,293,426,371,-37,245,1340,73,460,510,358,174,103,-30,632,81,-102,18,711,594,288,384,228,692,-182,436,297
1311,136,123,193,130,134,150,257,478,375,-55,240,1325,97,463,507,275,203,132,-8,662,72,107,158,763,606,304,439,403,816,-106,527,374
1312,178,123,264,152,156,150,236,471,372,-48,261,1423,122,479,522,231,172,171,28,671,62,154,203,795,649,321,366,478,867,-83,548,556
1313,187,131,311,148,166,172,235,392,367,-47,244,1431,122,474,504,146,231,178,28,658,36,139,146,785,657,319,288,522,807,-106,520,625
1314,176,132,307,143,147,220,273,344,346,-40,302,1379,94,458,526,277,203,102,-1,646,56,142,-2,724,614,304,293,344,662,-218,407,591
1315,174,117,356,159,138,236,254,352,352,-38,294,1395,88,459,513,380,221,101,-18,642,77,191,-33,700,604,333,393,358,644,-202,417,692
1316,206,134,424,160,157,204,276,408,360,-58,273,1373,80,453,522,267,230,127,-22,629,61,73,18,723,602,288,374,321,702,-183,436,590
1317,238,174,403,148,181,240,293,406,353,-34,289,1327,77,454,534,220,267,134,-47,621,50,-44,119,718,577,244,351,259,683,-228,382,386
1318,225,121,367,142,180,249,250,410,365,-9,360,1412,91,461,569,396,219,174,-28,632,63,-70,231,738,571,276,332,383,740,-209,413,447
1319,235,112,345,149,171,295,266,415,362,-29,335,1303,80,434,544,395,231,182,-36,599,12,-120,311,728,545,235,227,463,767,-262,379,343
1320,245,109,330,147,184,281,265,434,360,-35,331,1356,73,445,537,383,398,175,-32,617,5,-12,345,735,558,226,293,373,756,-266,332,212
1321,279,147,401,140,185,243,258,418,360,-23,315,1365,53,427,518,300,309,90,-67,594,10,71,137,637,513,214,411,-208,544,-381,241,40
1322,266,222,437,184,198,289,283,416,366,-7,342,1340,61,457,537,277,238,64,-66,603,33,-62,17,602,517,215,407,-151,510,-418,231,-202
1323,234,249,364,159,194,278,329,387,355,-7,395,1322,54,463,588,395,189,61,-84,638,152,-267,-15,573,520,289,670,36,546,-392,238,-357
1324,254,275,343,177,211,261,369,411,357,-15,360,1277,63,447,559,354,244,80,-75,645,110,-103,39,586,533,253,469,205,590,-349,265,299
1325,313,288,402,228,233,277,375,507,394,-6,284,1390,102,437,499,282,341,121,-62,611,-20,12,91,616,518,173,163,250,640,-344,271,364
1326,300,254,377,211,224,266,340,467,387,-18,274,1408,68,431,469,256,325,100,-77,591,-45,147,102,625,518,191,187,338,662,-288,334,517
1327,289,229,344,202,227,259,334,452,380,-12,300,1355,52,421,511,116,288,63,-91,570,-59,44,-9,601,508,174,116,275,629,-303,316,545
1328,259,293,321,200,215,219,392,504,386,3,328,1330,57,403,499,209,240,73,-88,576,-47,-8,17,592,504,161,141,115,606,-313,316,470
1329,254,300,387,205,196,230,367,495,404,-8,323,1353,79,420,471,411,306,120,-61,561,-85,56,99,637,502,174,225,154,605,-290,329,423
1330,231,271,410,193,192,231,365,430,386,-19,288,1378,65,401,471,369,278,124,-107,534,-131,-28,103,635,486,158,286,297,613,-354,268,24
1331,245,281,421,193,187,225,387,388,367,-18,293,1378,34,396,481,335,216,126,-115,547,-58,-59,163,638,500,187,291,329,634,-360,274,359
1332,267,258,426,200,197,219,340,418,352,-14,280,1341,46,402,478,335,297,132,-109,553,-58,4,199,701,513,180,206,484,692,-286,332,596
1333,297,259,413,203,203,215,349,424,366,22,290,1325,65,414,504,341,383,162,-79,578,-15,136,278,730,541,224,301,488,769,-261,358,534
1334,284,243,395,200,197,220,374,459,356,-1,287,1353,51,415,500,341,350,167,-94,566,-8,150,191,702,535,221,353,211,734,-238,374,538
1335,276,261,380,206,189,250,363,490,359,-5,319,1380,45,405,507,375,203,126,-104,544,-7,40,137,661,497,195,339,127,647,-275,358,342
1336,284,287,402,207,214,279,380,501,384,1,332,1361,76,413,512,370,230,142,-97,546,10,-69,162,675,521,201,363,242,665,-301,346,182
1337,270,245,393,169,190,252,322,520,357,-6,281,1406,95,406,495,277,259,151,-96,541,-17,-153,144,662,524,182,334,216,666,-278,342,340
1338,243,227,385,170,195,267,311,476,374,-11,284,1533,109,430,476,112,284,166,-69,570,7,-102,197,706,545,172,235,345,719,-265,367,341
1339,251,215,409,147,182,273,278,314,342,-15,296,1548,36,425,488,-45,238,123,-56,578,86,63,190,679,561,244,316,413,766,-236,404,286
1340,258,231,410,165,201,260,289,382,359,1,361,1521,59,429,518,228,184,154,-59,606,101,92,230,692,574,268,420,189,749,-206,429,333
1341,293,243,433,207,223,255,340,450,383,29,427,1556,102,444,512,562,280,221,-46,613,4,-54,332,723,579,235,383,100,732,-218,410,411
1342,261,212,350,166,214,274,413,389,372,25,458,1319,59,429,558,718,351,125,-81,614,72,-35,154,658,578,273,481,-78,665,-191,414,444
1343,223,192,261,139,193,226,330,356,346,-8,275,1206,40,421,519,491,191,41,-112,588,89,0,35,612,557,273,495,32,606,-244,381,326
1344,221,161,188,164,196,231,274,427,365,-1,230,1251,63,443,475,297,117,41,-98,587,10,-135,7,643,561,212,343,210,628,-267,373,395
1345,210,117,221,149,185,256,222,438,359,-33,277,1237,44,415,449,232,121,35,-123,540,-61,-314,48,628,511,147,157,-20,630,-338,274,245
1346,220,160,269,155,201,259,241,393,363,-24,312,1256,36,402,466,230,94,49,-122,537,-55,-295,108,610,487,152,171,-37,602,-377,241,93
