,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
16930,313,534,497,283,-2,494,320,375,190,51,389,290,425,75,335,362,432,262,43,-58,184,620,457,233,215,426,579,248,474,387,302,208
16931,317,538,551,260,-3,499,329,373,194,34,321,281,429,76,285,321,356,229,40,-78,135,582,441,225,184,384,552,283,443,353,284,201
16932,346,538,553,270,-11,486,323,373,212,31,341,281,423,88,299,282,382,221,31,-74,133,618,432,204,181,380,558,324,457,343,281,222
16933,367,553,543,268,-9,467,347,389,204,37,337,315,444,74,309,311,499,250,41,-56,155,679,458,225,199,395,567,241,459,363,281,230
16934,352,550,529,259,-2,484,344,391,182,45,342,315,430,87,297,332,522,255,49,-62,149,675,466,258,183,392,558,249,456,346,262,205
16935,334,565,529,276,0,505,372,411,200,41,343,336,430,89,325,346,543,287,64,-57,146,660,517,247,193,419,594,363,481,381,285,104
16936,330,581,533,295,7,529,369,463,199,61,352,412,460,86,338,366,576,323,63,-38,181,667,593,286,220,436,686,352,504,390,302,41
16937,327,538,526,295,7,537,338,455,206,60,408,436,465,95,356,343,579,340,61,-29,196,640,628,300,232,449,707,270,520,407,315,174
16938,269,424,442,292,-10,540,343,461,207,40,411,420,444,93,350,346,653,372,80,-35,182,598,677,309,229,432,639,355,574,425,342,369
16939,170,364,408,330,4,532,325,579,207,82,411,410,467,111,373,376,594,374,87,0,223,738,640,337,259,478,650,334,607,502,428,505
16940,159,371,388,351,-15,616,251,634,211,75,411,417,498,114,399,413,546,384,97,17,243,731,650,348,283,498,662,281,618,517,444,480
16941,189,347,364,338,-26,615,269,545,191,47,414,417,489,100,388,391,632,388,94,11,222,715,735,365,268,490,646,452,649,506,408,444
16942,200,345,328,298,-42,615,327,467,200,56,427,390,476,83,399,360,580,362,87,12,234,790,627,347,280,492,678,415,623,501,432,473
16943,236,372,381,247,-40,588,302,438,196,66,391,444,475,125,374,395,677,398,120,14,246,813,711,363,292,504,687,696,699,512,447,400
16944,287,399,432,237,-10,593,287,378,206,68,396,475,473,116,386,422,712,433,112,15,229,779,747,380,293,508,659,748,740,521,447,298
16945,360,519,492,250,1,591,382,357,180,59,431,469,467,72,382,414,631,387,80,-15,215,770,644,323,240,473,647,471,644,507,446,225
16946,445,568,630,256,15,560,452,403,163,46,479,503,452,49,375,436,585,374,42,-29,229,806,626,285,219,466,668,464,593,464,392,297
16947,513,610,717,302,21,558,520,471,192,57,462,546,461,70,389,484,641,388,59,-15,249,824,611,305,244,480,663,559,621,503,424,365
16948,510,618,743,319,34,586,513,476,207,68,449,537,476,83,386,504,625,383,57,-15,244,807,570,321,257,487,675,561,638,528,453,418
16949,448,602,735,318,32,546,432,418,208,61,458,502,456,66,385,470,558,332,41,-26,242,797,520,288,239,492,706,498,611,504,430,456
16950,388,592,687,307,28,515,444,423,210,56,393,520,469,60,373,492,501,336,72,-31,225,788,507,300,260,506,718,479,617,524,455,504
16951,364,564,647,290,10,491,432,430,201,39,374,527,459,52,342,448,518,322,65,-42,197,770,500,293,236,439,644,433,588,469,370,345
16952,342,516,646,311,14,473,425,456,228,38,393,512,467,67,345,395,563,334,62,-34,185,763,516,312,247,432,646,566,643,489,396,275
16953,353,522,644,311,26,507,413,442,216,42,390,443,454,52,319,396,527,315,50,-63,154,742,498,293,223,399,594,581,629,422,336,146
16954,365,511,640,304,27,520,457,458,223,43,400,420,461,66,340,438,556,309,51,-61,170,727,534,288,203,380,553,567,612,389,312,123
16955,345,491,642,303,20,520,466,467,203,49,419,417,436,57,356,479,541,288,45,-56,177,759,499,263,199,393,591,440,566,389,306,191
16956,284,415,593,287,15,525,416,448,206,43,423,434,446,64,386,465,581,298,47,-41,207,764,502,277,209,423,675,356,534,373,290,97
16957,246,324,540,259,16,563,371,430,194,53,440,411,462,71,397,512,599,316,66,-11,290,839,556,304,243,510,871,462,590,441,365,227
16958,253,342,529,273,21,603,382,435,195,70,466,381,455,75,404,530,592,326,77,-7,279,854,559,328,269,492,809,558,646,474,421,381
16959,253,360,550,281,-7,596,401,441,219,72,519,422,455,77,410,540,561,332,74,-8,270,818,562,345,238,483,767,453,622,463,390,379
16960,272,378,609,281,1,565,413,480,199,62,533,506,487,75,424,551,623,389,84,-7,295,820,655,370,245,505,729,400,641,480,406,436
16961,289,372,659,314,11,589,420,520,201,57,565,575,497,71,421,503,691,418,76,0,264,828,728,380,260,472,669,327,650,479,407,447
16962,300,393,687,312,16,600,468,545,220,71,542,580,511,87,421,521,689,468,123,13,304,875,866,422,289,511,774,299,696,521,456,450
16963,300,370,711,295,-2,577,479,544,199,61,524,565,515,90,425,642,765,503,123,15,363,851,998,463,287,547,849,420,766,548,450,198
16964,279,386,692,281,-4,558,509,525,192,64,577,583,486,95,440,718,832,479,107,33,397,750,966,433,272,549,943,304,703,482,401,-229
16965,263,437,658,272,29,605,628,509,197,81,654,586,484,111,478,788,825,449,119,41,452,884,834,389,289,574,946,242,656,500,418,268
16966,183,403,614,282,9,603,576,496,183,67,597,617,502,91,480,693,855,433,115,23,402,944,798,386,282,529,793,434,671,531,450,713
16967,168,408,650,282,8,563,502,508,194,66,581,605,475,90,462,605,753,404,99,8,379,879,665,348,263,534,797,632,639,514,434,638
16968,196,361,654,280,2,601,512,492,193,88,608,561,468,82,458,592,758,378,78,1,352,929,577,320,244,503,753,679,646,479,392,496
16969,119,333,484,262,0,611,492,488,186,65,602,533,466,61,448,616,809,384,87,-15,314,950,653,359,247,475,701,622,686,519,432,546
16970,96,328,329,255,-5,561,489,544,177,52,556,530,485,60,407,548,783,400,87,-28,286,987,693,360,247,468,666,642,658,496,410,466
16971,115,147,426,297,-8,618,479,558,193,54,500,599,499,88,418,537,774,404,81,-26,260,965,696,339,223,446,666,690,624,474,391,360
16972,131,88,494,324,-15,611,403,616,206,40,472,650,498,66,387,530,742,397,79,-45,236,945,679,321,206,423,672,683,625,445,367,429
16973,82,96,447,288,-19,577,339,574,199,28,493,616,490,48,358,427,716,389,61,-69,202,780,639,295,183,386,612,727,661,433,342,341
16974,44,184,486,313,-12,486,311,552,211,31,423,614,497,85,359,431,766,394,67,-47,236,748,682,328,209,407,689,630,633,443,343,275
16975,-6,127,503,278,-23,542,266,476,200,24,426,530,463,60,344,452,831,372,56,-59,219,721,698,271,176,395,706,405,530,383,295,303
16976,-15,73,476,244,-29,509,291,469,196,19,405,519,467,50,319,405,871,395,47,-87,191,592,812,251,152,357,624,97,507,331,242,221
16977,-17,118,439,220,-34,385,245,413,205,-6,287,529,480,69,306,394,723,402,68,-66,190,661,842,300,175,384,612,125,565,389,302,201
16978,-9,183,453,218,-45,329,239,376,204,-25,241,476,461,69,296,361,582,327,42,-72,161,613,659,249,179,364,581,319,531,367,285,195
16979,-62,205,412,214,-36,340,208,371,205,-21,243,368,433,77,264,318,455,251,38,-72,119,637,516,220,186,330,456,438,535,389,303,316
16980,-108,167,365,215,-50,348,184,420,189,-10,243,322,450,91,289,337,460,211,41,-52,131,713,426,214,184,356,448,448,540,421,338,422
16981,-50,96,324,181,-70,409,166,460,189,0,279,309,434,94,311,328,373,207,60,-56,127,708,380,208,190,357,473,380,515,405,315,328
16982,-65,34,343,235,-55,445,111,460,209,24,343,310,438,107,322,299,301,220,74,-43,139,672,395,225,203,350,504,347,538,382,297,239
16983,-90,88,328,234,-51,389,78,408,205,10,303,343,448,97,310,304,436,252,91,-38,130,607,505,237,212,340,484,512,580,344,261,180
16984,-119,105,366,166,-80,401,147,327,190,-2,298,318,415,100,328,321,430,195,85,-34,148,618,417,230,217,352,508,310,480,355,295,240
16985,-184,98,359,147,-80,461,179,308,156,-8,302,283,413,93,315,259,382,180,65,-49,116,550,356,196,208,357,487,247,436,349,288,311
16986,-142,105,412,169,-67,464,176,309,186,3,270,311,427,119,318,271,417,216,85,-35,107,576,431,243,218,351,453,297,477,353,260,319
16987,-47,77,444,165,-63,476,182,326,190,30,297,334,443,116,317,245,402,246,102,-41,94,595,414,261,213,320,399,359,478,310,227,148
16988,-10,72,402,126,-81,471,220,325,164,16,327,330,434,109,329,244,387,212,74,-23,95,596,327,229,219,344,415,238,474,363,284,154
16989,33,70,467,137,-75,446,260,355,175,18,354,395,439,121,359,337,424,251,87,-30,143,567,389,271,240,388,510,370,510,392,298,91
16990,17,32,525,165,-78,501,273,397,197,39,374,407,453,108,369,391,402,262,105,-2,170,538,424,293,257,399,594,665,553,379,311,20
16991,-55,31,477,186,-73,515,240,395,197,35,410,322,457,108,394,459,384,221,87,7,225,664,343,268,239,427,708,539,495,340,287,-12
16992,-77,-32,352,201,-61,462,130,399,183,17,433,322,440,109,400,393,372,198,71,-17,222,672,270,234,215,412,698,279,439,349,281,67
16993,-135,-32,167,186,-93,479,94,408,169,10,430,288,415,89,356,311,402,181,72,-41,171,688,300,217,204,383,569,370,452,371,292,298
16994,-148,-8,204,243,-83,511,166,460,191,16,405,334,431,91,348,258,445,209,77,-38,151,672,366,242,215,392,525,374,483,415,355,403
16995,-173,51,242,258,-79,494,193,448,216,14,371,341,445,91,333,274,448,230,67,-55,143,562,422,256,213,390,516,336,502,418,343,330
16996,-87,97,296,232,-70,498,171,430,222,23,366,337,449,108,376,364,398,242,78,-39,200,651,457,263,220,425,549,259,488,420,331,405
16997,-18,150,413,204,-76,444,213,372,187,-11,328,328,423,80,346,376,390,204,50,-45,192,699,447,220,194,394,527,111,399,345,262,229
16998,18,204,498,215,-73,413,270,329,205,0,316,345,421,102,339,364,470,201,50,-60,169,725,444,197,168,359,508,86,340,237,167,-144
16999,40,161,476,192,-82,460,317,341,208,34,418,359,434,122,376,391,510,238,68,-21,219,724,484,221,209,423,632,171,430,350,271,63
17000,26,175,455,171,-78,404,325,338,206,17,343,390,453,105,338,437,546,257,68,-31,211,679,542,239,217,424,608,147,454,380,312,217
17001,16,100,421,170,-76,463,230,395,202,7,308,388,466,113,347,406,509,257,80,-18,200,659,552,271,221,423,586,308,508,408,345,319
17002,-14,69,360,197,-87,484,125,410,197,30,323,412,455,107,360,352,479,281,87,-26,204,664,607,294,231,437,589,485,558,402,339,238
17003,-38,138,372,200,-95,424,141,429,217,36,354,494,477,110,357,365,577,315,107,-8,216,670,621,315,256,466,630,503,594,476,393,312
17004,-41,139,398,186,-100,408,182,451,221,17,337,512,495,118,365,348,629,331,120,-1,217,601,601,328,271,483,613,425,619,540,454,310
17005,-38,176,457,192,-92,411,230,436,209,24,299,424,492,124,384,392,595,310,118,30,247,563,580,315,294,508,693,443,603,549,462,27
17006,-73,126,450,173,-93,415,182,371,205,47,364,357,466,126,414,415,546,286,115,55,321,390,494,315,299,562,892,548,621,573,478,-94
17007,-74,52,404,174,-95,458,83,378,187,33,394,386,465,126,423,448,609,291,113,39,302,425,495,330,297,519,835,533,624,548,474,251
17008,-74,3,430,170,-96,547,123,412,195,63,449,416,468,131,422,497,625,297,111,42,323,589,505,332,303,511,853,466,620,557,474,373
17009,-86,-31,454,184,-97,536,156,456,197,53,446,498,487,129,402,398,580,371,116,25,253,637,623,377,306,493,580,592,680,605,524,574
17010,-49,12,482,228,-72,467,186,541,203,40,417,600,537,137,397,332,689,459,153,17,218,775,724,422,338,498,479,574,743,649,566,532
17011,-28,61,495,219,-86,432,187,559,193,27,329,580,544,126,381,294,735,466,162,41,208,842,805,477,380,542,568,520,839,758,655,576
17012,-24,106,523,227,-93,413,255,547,193,22,340,490,537,126,383,337,652,442,178,60,228,822,799,470,390,546,587,554,829,741,654,571
17013,-55,133,513,232,-111,440,278,479,189,41,368,475,529,155,401,386,646,403,171,56,270,823,704,441,378,551,645,464,777,697,640,549
17014,-88,106,507,239,-102,477,240,465,197,45,353,546,540,157,429,430,710,429,180,68,279,882,730,432,365,567,678,368,750,679,613,552
17015,-151,81,494,238,-90,506,254,497,211,42,402,516,534,142,422,449,678,417,159,46,260,854,726,405,327,540,697,559,724,628,562,457
17016,-129,76,486,222,-63,552,300,553,224,59,453,481,536,129,412,360,639,384,123,21,230,822,699,368,301,497,678,403,664,599,521,325
17017,-48,87,497,225,-80,553,298,501,201,51,464,459,516,106,429,357,588,373,132,8,272,730,727,376,306,512,746,477,682,582,509,-34
17018,29,179,542,221,-58,535,345,426,219,60,471,462,503,133,439,488,571,360,147,35,324,692,645,403,338,533,825,442,705,565,498,101
17019,67,225,534,204,-80,492,342,429,187,40,426,456,491,129,426,514,503,341,115,21,302,720,536,373,309,510,688,373,708,637,550,416
17020,87,257,503,224,-81,435,381,440,181,15,403,424,479,107,406,459,420,282,102,6,248,785,392,320,281,489,595,469,614,640,569,539
17021,96,260,526,257,-63,453,413,489,200,24,406,451,492,100,416,508,488,285,105,0,252,832,392,330,269,484,618,548,615,609,521,530
17022,91,215,506,264,-66,516,419,491,214,36,403,434,482,89,432,497,508,282,89,-9,256,881,399,302,253,470,634,505,597,574,482,452
17023,52,210,494,252,-56,502,403,451,207,49,480,443,467,92,447,467,452,261,55,-4,252,873,389,279,233,449,639,442,556,499,417,364
17024,36,143,515,242,-66,481,372,454,195,43,456,520,485,95,437,469,452,277,50,-1,270,874,427,294,238,459,682,414,586,513,431,403
17025,26,81,503,250,-62,486,362,462,211,58,432,529,479,88,420,449,518,296,50,-4,272,827,470,289,241,466,664,384,560,504,419,373
17026,-28,83,471,253,-78,496,314,433,190,45,489,456,462,80,435,444,580,275,35,-10,288,829,496,294,231,472,714,402,559,534,468,422
17027,-21,163,491,234,-56,511,326,468,199,53,492,422,460,99,430,474,589,291,56,1,308,714,532,294,238,490,762,432,619,552,487,333
17028,-93,143,358,175,-86,529,359,466,171,49,466,393,434,99,439,524,566,276,49,1,340,656,559,271,236,510,854,452,622,550,478,205
17029,-149,71,358,205,-98,605,322,447,167,69,494,386,444,105,466,548,628,306,62,7,360,781,606,295,256,534,915,448,638,550,499,362
17030,-63,85,430,204,-72,589,309,468,175,64,515,400,448,106,473,509,589,333,75,26,338,869,678,329,281,535,887,392,654,588,513,425
17031,-23,60,461,194,-77,539,318,478,177,61,490,432,466,116,460,434,678,359,88,31,313,933,750,378,281,550,855,464,720,666,566,611
17032,15,96,552,216,-59,515,321,477,204,67,480,549,497,133,450,453,721,425,105,18,301,925,774,393,294,542,714,622,784,733,631,779
17033,-35,156,598,226,-67,460,318,472,215,41,453,545,499,137,427,477,764,426,117,16,269,865,749,381,296,523,692,653,741,673,620,704
17034,-25,107,487,205,-95,552,325,476,202,39,470,499,483,123,431,466,769,388,109,27,261,781,678,365,291,505,674,658,677,602,531,520
17035,0,174,511,221,-79,509,397,505,198,30,505,489,481,102,419,471,674,365,76,-10,251,790,573,328,243,457,616,571,596,503,412,269
17036,40,249,601,227,-72,455,449,520,220,22,441,535,494,126,403,450,697,376,84,-24,241,860,583,326,253,470,661,560,621,501,443,331
17037,67,232,641,255,-70,443,407,545,205,17,409,596,504,133,428,402,753,423,108,0,266,884,638,376,271,515,787,637,689,592,517,483
17038,87,249,634,246,-39,470,414,521,194,39,450,548,492,115,443,479,782,421,118,19,296,873,683,376,285,535,784,601,681,593,524,492
17039,66,224,599,220,-46,484,408,480,204,21,436,489,460,96,418,511,770,404,110,11,277,863,670,353,275,496,682,574,652,558,502,452
17040,40,202,564,239,-37,497,390,472,198,26,417,498,480,112,440,465,767,405,100,-10,249,829,713,348,270,482,671,587,648,573,475,392
17041,17,172,520,235,-70,483,368,450,186,24,408,483,466,93,416,441,719,365,86,-27,269,786,664,322,239,464,735,561,608,527,421,193
17042,-15,139,463,219,-88,452,285,420,184,6,427,446,448,101,411,483,621,311,68,-22,300,780,540,280,239,476,859,478,584,495,411,194
17043,-23,146,437,211,-72,463,236,411,172,11,561,435,459,96,431,475,586,304,63,4,300,639,514,287,239,485,760,432,579,521,438,270
17044,-52,77,347,243,-67,478,293,464,196,18,530,433,475,85,419,458,612,337,86,0,259,594,599,314,249,470,707,547,625,543,470,318
17045,-113,-42,236,279,-86,557,300,543,198,0,396,355,465,85,398,400,521,306,66,-24,222,607,556,318,252,450,656,441,588,499,434,386
17046,-166,-63,280,284,-75,549,232,622,219,26,419,355,484,101,393,377,509,291,97,-9,209,688,527,326,268,462,634,372,575,486,429,393
17047,-135,-40,344,246,-66,509,194,520,183,22,463,373,467,104,418,430,496,297,105,16,239,744,541,351,275,494,728,427,605,540,447,339
17048,-62,123,406,213,-80,493,247,375,183,15,444,355,448,89,439,459,516,295,90,10,258,712,524,328,269,484,704,322,574,505,422,368
17049,-26,192,463,202,-74,453,278,349,164,15,413,382,467,95,413,411,525,316,85,1,217,672,514,335,275,471,599,280,581,509,444,321
17050,-65,120,478,152,-98,460,278,343,161,-18,343,406,468,88,369,383,511,324,95,-2,212,696,543,340,294,469,690,242,609,561,495,289
17051,-109,43,513,167,-87,492,262,366,166,-4,332,447,506,105,376,396,587,356,117,3,246,743,598,376,293,497,746,331,635,560,485,223
