,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
19117,105,91,562,141,-51,434,68,717,161,47,30,564,306,32,90,233,303,272,177,-232,-61,189,316,10,3,78,288,268,324,26,177,119
19118,118,116,571,170,-22,442,68,706,162,57,78,521,302,9,85,304,312,258,154,-241,-83,120,332,-7,-16,75,293,302,334,19,185,109
19119,103,116,524,151,-19,438,71,655,137,66,81,394,256,5,117,324,194,208,136,-243,-52,119,287,-12,0,84,307,283,345,68,267,137
19120,76,101,489,108,-40,452,51,564,105,47,53,246,174,-24,105,317,131,131,98,-238,-26,128,187,-65,-21,109,296,61,286,102,383,276
19121,46,47,450,63,-46,409,52,474,80,32,65,183,137,-35,90,235,80,86,79,-258,-55,106,159,-86,-24,117,311,28,301,154,482,389
19122,34,48,399,81,-19,393,95,478,79,10,76,174,132,-64,64,223,112,64,51,-311,-86,13,146,-105,-66,53,220,40,250,36,231,139
19123,37,55,396,103,-22,405,128,503,92,10,68,176,143,-74,29,133,81,61,31,-324,-112,-24,127,-152,-109,-2,127,0,178,-95,32,-104
19124,26,79,359,74,-36,387,145,502,81,6,52,177,111,-74,40,132,92,39,17,-336,-113,54,72,-185,-127,-22,164,-83,105,-185,-26,-142
19125,27,100,328,78,-58,390,143,520,69,12,47,163,108,-71,36,126,100,45,15,-334,-107,-22,115,-160,-120,-30,157,1,136,-193,-83,-221
19126,11,100,309,103,-43,414,144,533,89,44,97,165,139,-54,60,102,133,81,49,-298,-55,-26,160,-119,-94,14,251,91,212,-90,19,-131
19127,31,87,332,107,-20,441,161,543,100,58,93,210,186,-22,72,176,152,104,90,-262,-38,75,211,-89,-44,76,304,156,258,-51,29,-202
19128,-10,76,296,87,-38,406,185,549,90,53,98,189,181,-26,93,158,165,95,99,-249,-40,82,210,-90,-39,84,234,118,281,-46,59,-143
19129,-2,77,326,102,-39,431,173,572,108,40,14,191,201,-10,76,135,136,114,102,-255,-61,150,191,-73,-30,58,169,54,270,-20,116,-10
19130,-15,67,282,92,-42,430,111,509,98,13,48,216,164,-9,29,175,96,94,94,-277,-83,139,151,-98,-47,47,138,-2,225,-29,125,22
19131,-38,46,260,85,-36,414,102,499,76,21,76,203,149,-36,28,140,66,65,85,-264,-71,91,143,-122,-41,77,209,38,252,10,188,116
19132,-28,33,290,83,-35,427,123,492,65,26,56,182,160,-49,43,149,69,77,90,-293,-50,83,147,-95,-52,85,283,51,266,14,242,116
19133,-44,92,320,89,-32,421,140,513,76,27,31,227,187,-54,59,182,143,89,105,-268,-37,133,188,-59,-34,93,316,100,288,37,225,97
19134,-43,111,342,91,-38,440,136,565,86,47,48,286,206,-40,76,230,228,135,115,-244,-24,78,239,-48,-11,83,275,144,326,58,223,161
19135,-19,93,370,107,-46,428,143,590,93,44,69,295,214,-12,94,279,232,145,125,-235,-6,125,247,-44,-5,95,226,128,331,40,202,190
19136,9,94,411,125,-40,427,130,604,135,53,122,312,260,4,137,384,218,169,149,-223,45,234,272,-20,15,147,318,175,364,116,306,275
19137,18,112,408,99,-33,466,115,607,143,76,174,309,247,-27,170,402,204,177,150,-232,51,229,264,-24,6,160,372,172,355,115,311,245
19138,53,104,417,109,-55,471,103,625,129,84,160,331,251,-13,153,283,198,191,155,-237,37,243,283,-19,21,167,408,232,367,129,322,242
19139,67,110,445,118,-40,468,141,656,122,70,154,353,262,-20,156,133,212,197,166,-227,43,149,278,0,19,198,483,243,414,206,398,373
19140,27,77,425,106,-42,437,138,617,115,57,123,314,258,-27,156,195,196,169,136,-219,78,128,261,-24,26,215,551,228,400,237,482,379
19141,35,41,433,102,-34,428,145,641,108,61,173,353,257,-17,171,234,204,174,133,-222,72,211,228,-33,16,194,525,197,340,176,358,256
19142,32,29,452,105,-26,435,170,642,106,51,168,387,265,-18,162,229,201,161,127,-235,61,247,223,-40,0,149,451,190,338,136,292,234
19143,23,51,491,117,-25,434,243,655,132,62,187,392,272,17,165,250,219,186,153,-220,66,307,249,-16,28,169,420,174,383,213,430,424
19144,5,71,481,100,-55,420,220,653,127,58,149,346,287,16,167,250,194,210,176,-214,24,282,294,7,60,157,372,230,415,209,399,486
19145,-28,71,503,94,-50,413,167,592,137,78,155,304,298,35,214,308,138,227,211,-162,66,381,311,24,91,213,478,183,445,279,467,578
19146,-35,101,523,128,-32,446,170,633,172,98,169,361,325,66,225,322,151,239,239,-143,56,366,272,42,99,189,429,141,418,243,414,361
19147,-60,92,500,158,-27,436,211,682,174,111,147,387,321,82,209,303,162,224,242,-141,35,317,257,57,116,195,393,311,475,261,393,232
19148,-47,61,471,145,-26,415,170,677,170,103,173,361,310,96,209,238,164,193,235,-154,0,257,269,46,108,182,391,447,528,305,411,209
19149,-39,74,454,120,-30,413,138,645,168,104,178,308,304,68,190,234,126,166,209,-172,-30,213,212,0,89,142,359,263,435,228,373,149
19150,-45,52,402,82,-41,384,108,607,146,90,124,251,241,58,134,141,81,91,179,-208,-57,125,104,-59,37,134,353,-48,307,181,354,213
19151,-72,19,374,65,-46,381,87,569,105,73,88,218,202,56,106,78,35,51,160,-238,-90,108,50,-104,8,100,316,-112,258,160,354,170
19152,-48,-1,378,54,-33,417,84,523,91,86,96,204,190,36,114,113,13,39,116,-244,-122,97,21,-135,-37,54,293,-123,184,94,321,144
19153,-79,-26,363,31,-48,388,80,518,97,64,45,219,189,12,75,97,49,36,122,-256,-148,80,59,-130,-56,14,242,75,250,36,181,-21
19154,-76,-22,305,13,-41,374,59,508,68,57,83,242,166,11,80,145,13,45,107,-279,-139,51,61,-138,-76,-5,236,48,237,22,180,-74
19155,-42,-46,345,53,-32,398,25,537,92,81,100,259,201,56,96,54,37,83,117,-266,-138,76,67,-116,-25,40,257,-15,242,107,310,148
19156,-62,2,389,79,-34,390,-7,577,126,67,46,255,223,68,68,29,140,104,133,-242,-174,102,100,-96,-33,9,202,-37,214,29,170,-82
19157,-92,27,427,92,-33,396,14,571,145,68,60,244,239,77,60,104,127,110,139,-233,-159,26,100,-82,-37,5,200,-10,191,-39,87,-149
19158,-37,77,449,113,-24,403,66,568,158,101,34,323,248,85,71,144,38,117,146,-238,-137,36,71,-87,-31,26,197,-44,157,-89,12,-282
19159,-20,93,457,128,-13,400,80,575,176,108,71,387,273,98,91,145,125,129,170,-216,-111,145,114,-61,-16,55,208,-28,196,-32,95,-197
19160,-20,64,429,101,-41,376,95,560,154,70,65,350,253,74,76,103,74,110,154,-224,-117,126,114,-82,-14,43,145,-10,199,-14,134,-93
19161,-15,92,406,99,-30,349,59,523,151,76,36,303,222,90,60,69,17,82,127,-218,-118,91,86,-100,-42,20,81,-59,170,-45,117,-134
19162,-46,-2,365,57,-41,338,-29,465,131,69,-32,177,154,75,42,81,38,31,92,-238,-137,13,58,-120,-60,15,65,-69,159,-88,99,-155
19163,-94,-78,318,17,-57,315,-58,426,105,32,-85,105,117,54,20,43,-23,-29,80,-267,-169,-178,12,-170,-85,-3,116,-120,133,-112,40,-163
19164,-70,-71,321,47,-34,326,-31,415,121,38,-26,136,128,60,45,47,-72,-2,100,-242,-128,-238,21,-158,-67,23,182,-139,113,-130,12,-279
19165,-30,-54,335,63,-26,351,-26,448,145,81,12,113,144,65,104,139,-118,16,116,-222,-86,-140,7,-149,-40,50,148,-98,155,-80,40,-296
19166,-43,-35,306,55,-48,344,-42,455,135,74,9,77,139,69,113,114,-115,-17,101,-202,-91,-190,8,-163,-39,29,41,-71,158,-91,51,-221
19167,-74,-44,298,55,-39,355,-90,439,131,75,8,70,131,79,117,89,-61,-38,112,-178,-74,-184,-2,-169,-12,42,30,-124,137,-94,80,-187
19168,-83,-48,277,63,-31,375,-107,405,131,89,17,20,100,69,119,9,-121,-72,94,-182,-69,-195,-32,-184,-7,69,95,-148,143,-74,125,-137
19169,-104,-50,229,19,-59,365,-124,388,114,75,-25,-33,92,49,101,-27,-203,-93,75,-184,-73,-195,-47,-182,-30,73,142,-96,162,-44,141,-141
19170,-145,-53,229,14,-39,382,-97,375,101,103,44,-45,95,67,131,0,-213,-97,80,-174,-67,-148,-42,-180,-11,105,178,-107,167,-34,147,-127
19171,-132,-31,264,32,-10,377,-15,387,91,93,24,-11,91,47,128,-5,-171,-92,65,-190,-61,-47,-73,-206,-7,123,231,-145,148,-41,137,-59
19172,-133,-71,285,5,-31,350,-23,385,45,62,-18,-4,73,1,91,-19,-142,-119,28,-217,-93,-67,-102,-250,-47,69,205,-212,114,-89,113,-83
19173,-119,-54,312,6,-26,367,-47,412,63,80,16,25,69,0,132,34,-76,-93,28,-195,-63,23,-38,-222,-40,81,207,-119,167,-38,167,-14
19174,-121,12,309,31,-15,378,-4,442,92,95,70,39,105,31,167,127,-87,-64,72,-142,-2,-44,42,-168,10,164,264,13,255,58,248,61
19175,-110,37,334,10,-45,378,34,424,78,79,88,25,99,31,153,150,-36,-58,81,-148,1,-115,93,-141,22,171,274,73,294,74,243,48
19176,-67,12,363,30,-45,403,50,452,89,106,108,92,121,62,180,204,44,-18,88,-132,27,55,125,-110,47,204,320,85,308,84,296,163
19177,-71,-5,367,36,-35,409,65,461,109,113,113,134,146,62,197,246,56,25,115,-100,62,127,139,-86,81,238,389,36,315,106,339,248
19178,-83,41,374,34,-43,384,16,477,114,111,95,158,160,68,190,188,0,46,132,-100,35,198,159,-65,94,230,413,68,331,133,343,204
19179,-58,40,395,25,-33,371,-8,474,121,104,73,222,162,84,186,189,25,59,149,-122,28,259,159,-54,86,232,427,90,330,120,308,141
19180,-32,-20,386,27,-19,405,38,489,132,129,123,218,178,92,201,179,71,85,163,-96,50,286,155,-55,83,248,464,110,336,122,319,166
19181,-81,-49,323,-6,-43,398,60,464,107,117,152,161,154,63,203,126,89,68,128,-104,50,236,130,-80,72,249,499,47,324,120,342,193
19182,-90,-56,290,-3,-50,383,59,452,108,107,137,156,172,80,231,103,103,47,138,-92,69,154,198,-58,102,270,567,156,386,181,433,296
19183,-59,-67,312,5,-15,378,46,477,125,119,120,198,185,102,249,172,207,105,162,-60,102,226,269,0,130,303,642,300,457,237,457,368
19184,-69,-26,302,5,-38,364,68,483,117,117,145,211,173,77,246,243,244,109,160,-61,113,184,239,-8,101,317,673,207,381,175,390,235
19185,-66,-23,317,11,-47,416,90,491,126,147,179,283,197,84,242,223,177,118,151,-96,101,138,198,-57,82,300,576,78,279,98,365,146
19186,-111,-74,318,25,-39,418,62,519,155,148,204,289,229,114,265,279,162,159,184,-64,122,302,282,-6,110,301,564,252,359,195,476,337
19187,-143,-33,315,50,-10,419,57,545,181,158,207,315,266,139,272,252,150,192,210,-36,144,299,289,15,111,312,592,167,334,135,416,262
19188,-149,-5,310,49,-31,426,41,549,154,155,191,310,233,131,253,237,130,173,197,-82,108,104,273,-13,96,241,474,141,282,73,357,176
19189,-123,-56,290,53,-44,452,40,532,148,167,208,277,234,117,253,307,184,155,185,-94,100,243,216,-44,71,216,412,83,247,86,337,255
19190,-99,-56,274,58,-28,452,83,517,143,159,212,257,232,89,273,316,151,133,176,-101,107,273,149,-72,46,208,393,41,226,50,332,270
19191,-108,-62,302,42,-36,448,79,512,116,114,177,242,219,60,248,260,108,106,174,-135,68,235,136,-104,16,190,396,0,200,6,313,203
19192,-121,-57,306,30,-57,430,79,502,109,107,157,242,218,65,230,182,80,117,172,-156,39,240,134,-87,25,177,372,-20,180,-7,241,155
19193,-115,-66,271,23,-59,423,106,495,102,116,162,255,200,47,197,155,61,126,165,-151,13,201,141,-81,36,160,353,17,198,21,273,161
19194,-125,-6,284,20,-47,412,146,511,111,117,161,253,234,59,192,169,67,131,185,-142,26,184,151,-59,52,177,397,22,227,39,312,227
19195,-115,36,301,55,-31,445,166,533,121,122,178,254,251,68,216,183,105,144,193,-129,42,146,154,-50,53,192,433,26,229,27,265,193
19196,-93,85,318,66,-20,466,120,488,149,137,169,276,259,85,228,192,229,201,224,-101,32,192,232,3,103,219,466,216,336,141,323,212
19197,-65,72,352,61,-44,439,70,499,128,114,152,281,249,76,182,198,163,178,214,-113,11,169,224,-16,76,173,416,256,330,104,291,143
19198,-72,37,347,70,-48,450,69,573,156,92,116,299,255,79,169,183,68,143,208,-152,-18,0,167,-56,40,121,327,162,250,3,212,42
19199,-66,39,361,95,-49,399,54,581,150,100,82,303,285,101,143,101,142,165,208,-155,-39,70,204,-42,36,128,285,208,296,42,223,24
19200,-68,28,370,96,-50,386,-5,589,152,78,17,317,271,86,105,78,90,151,191,-167,-80,124,154,-61,37,111,297,45,254,27,215,87
19201,-109,-11,360,73,-51,358,-85,582,125,53,-42,342,251,60,94,130,19,110,185,-184,-125,-9,65,-128,-13,62,180,-175,136,-58,142,66
19202,-116,-29,376,71,-27,382,-62,588,145,74,60,352,270,57,94,191,4,125,210,-168,-103,-38,74,-111,-12,60,153,-204,126,-72,153,81
19203,-98,-30,386,68,-28,374,-51,565,151,49,-21,267,276,74,90,75,101,142,191,-167,-109,-26,121,-95,6,75,183,-151,153,-14,247,183
19204,-109,-30,375,80,-30,341,4,554,158,60,20,224,259,79,124,83,134,130,200,-146,-77,42,141,-46,53,139,296,-98,257,150,456,429
19205,-102,-26,396,89,-27,358,43,573,183,107,79,267,265,86,169,207,136,144,224,-108,0,137,168,-17,88,180,393,23,297,181,479,454
19206,-99,-46,408,103,-48,382,48,582,193,79,64,315,281,81,161,188,179,159,224,-140,-5,30,201,-21,54,109,311,167,279,5,170,77
19207,-114,-31,393,107,-51,360,30,590,184,70,45,297,284,83,136,125,272,181,219,-165,-45,48,239,-20,15,54,182,179,278,-70,-35,-200
19208,-107,-26,396,132,-41,352,44,599,200,74,60,280,286,65,123,75,203,165,204,-182,-66,11,205,-40,10,58,143,19,234,-57,22,-190
19209,-77,-39,384,129,-31,364,28,619,202,81,72,286,310,62,125,63,152,126,201,-184,-67,-2,158,-63,2,64,158,-34,168,-108,7,-175
19210,-101,-38,342,124,-39,330,-24,621,187,73,26,265,313,79,92,21,141,138,191,-193,-64,79,147,-66,3,77,190,-11,179,-64,96,-46
19211,-153,-34,319,107,-47,295,-22,595,173,59,12,253,290,55,100,69,139,136,186,-171,-52,59,155,-67,5,92,274,-19,177,-60,136,62
19212,-164,-21,300,67,-40,296,24,556,151,42,55,233,253,44,112,101,121,115,187,-184,-34,16,142,-91,-11,97,373,1,186,-74,134,-13
19213,-170,0,324,61,-23,328,57,513,166,65,108,233,239,80,172,141,101,114,193,-136,35,127,141,-71,30,159,464,34,220,6,251,66
19214,-148,-69,292,83,-22,372,35,566,161,93,122,253,250,87,203,179,94,108,195,-101,60,186,138,-64,65,216,462,14,235,86,378,345
19215,-128,-44,288,76,-38,375,18,577,164,108,130,186,253,78,193,202,41,108,203,-106,47,112,140,-81,61,193,385,60,243,42,291,289
19216,-115,-47,315,87,-44,381,9,551,183,95,129,225,259,102,198,238,76,147,218,-108,19,98,169,-77,36,135,263,93,217,-62,78,-27
19217,-77,-56,344,103,-40,404,40,572,197,124,145,279,274,129,213,202,110,170,215,-98,49,98,199,-43,45,176,316,79,215,-80,101,0
19218,-105,-27,361,108,-18,411,42,577,196,138,131,279,284,130,220,144,131,161,220,-85,58,68,204,-47,61,203,316,72,248,7,227,81
19219,-131,-20,316,85,-31,387,35,537,171,103,96,250,261,116,210,111,77,119,208,-85,58,30,151,-62,39,193,295,25,228,17,245,90
19220,-116,-12,304,66,-46,388,57,525,151,105,83,228,227,97,192,127,95,79,163,-135,41,92,144,-86,3,164,281,-10,171,-56,149,38
19221,-132,-2,299,60,-29,365,49,512,123,100,54,234,214,54,181,148,39,84,141,-156,35,156,117,-97,5,160,288,-33,150,-69,146,106
19222,-144,4,266,32,-41,362,55,468,105,82,50,205,188,27,175,145,41,60,118,-162,27,172,79,-119,-14,166,346,-109,140,-51,171,122
19223,-132,6,260,31,-28,381,65,471,107,82,66,185,181,4,173,141,10,33,107,-188,20,147,86,-148,-75,131,275,-83,124,-110,63,-125
19224,-127,-29,252,53,-19,386,64,454,109,69,101,191,185,25,196,178,55,60,125,-171,56,203,112,-118,-43,144,348,-11,182,-43,178,18
19225,-102,-25,259,50,-33,386,50,480,120,104,112,197,202,31,186,180,-3,63,126,-180,62,174,115,-131,-31,151,366,27,193,-35,190,57
19226,-131,-4,274,64,-26,409,38,499,118,104,94,198,180,13,160,188,-74,49,112,-194,30,92,105,-144,-57,108,346,24,161,-64,128,41
19227,-155,-52,261,83,-27,394,-17,497,115,97,96,179,178,12,159,229,-72,29,97,-216,-8,-9,69,-167,-81,73,320,-73,124,-104,104,-15
19228,-193,-76,240,84,-22,388,-9,502,140,112,168,144,180,27,184,282,-28,36,90,-221,9,-70,46,-180,-104,64,330,-182,95,-113,94,-6
19229,-206,-74,230,90,-29,369,-1,503,140,101,123,168,189,13,178,223,-31,29,77,-231,-6,116,51,-188,-95,71,377,-75,148,-63,169,67
19230,-166,-112,202,75,-34,358,-6,498,125,72,106,166,161,8,132,99,-94,11,68,-271,-57,126,0,-226,-128,39,317,-60,128,-67,175,19
19231,-151,-122,273,90,-41,336,-34,517,159,68,83,137,153,6,110,47,-48,0,55,-286,-79,86,-15,-233,-135,34,293,-112,100,-76,158,67
19232,-184,-132,297,78,-51,347,-15,497,118,62,108,112,143,4,105,67,-16,-9,39,-300,-101,34,-3,-242,-153,23,262,-112,95,-108,130,44
19233,-180,-111,269,73,-56,348,24,487,101,34,54,139,156,7,63,19,58,-3,48,-332,-139,92,29,-264,-181,-29,204,-91,58,-206,-14,-125
19234,-153,-38,324,93,-50,339,27,524,133,34,29,222,183,13,65,116,78,39,60,-302,-117,115,75,-248,-157,8,268,-55,123,-137,79,-48
19235,-163,-23,361,87,-45,357,31,573,159,59,90,251,207,45,112,239,107,104,97,-266,-88,136,117,-220,-128,29,342,-42,157,-95,186,89
19236,-135,-14,417,99,-26,391,32,557,167,99,139,283,233,56,146,367,105,125,121,-237,-49,70,124,-199,-114,56,375,1,151,-81,185,84
19237,-137,18,415,106,-35,403,75,599,184,104,106,300,260,53,146,321,109,141,142,-243,-33,57,116,-194,-113,37,346,35,146,-99,131,66
19238,-146,42,363,99,-58,386,126,617,173,107,155,316,259,56,152,137,101,138,141,-249,-70,92,128,-161,-119,19,283,33,139,-105,101,37
19239,-91,-29,411,100,-41,400,126,604,147,110,188,339,262,68,146,102,51,119,121,-258,-71,76,111,-144,-114,23,320,15,135,-112,83,-52
19240,-90,-71,422,74,-56,373,76,603,143,83,78,340,253,42,107,87,94,127,105,-276,-91,122,118,-155,-130,17,354,17,128,-158,70,-108
19241,-113,-37,404,88,-51,342,84,615,117,66,68,340,238,1,83,87,52,133,108,-301,-126,90,107,-165,-134,-27,274,-27,111,-167,42,-90
19242,-128,-23,407,95,-19,367,115,609,115,55,48,321,228,-6,89,89,107,114,97,-306,-139,37,105,-161,-139,-45,208,-105,80,-162,61,-48
19243,-139,-53,385,94,-33,373,80,586,137,52,47,328,231,12,114,102,139,132,124,-287,-107,66,119,-131,-117,-10,201,-62,92,-140,136,72
19244,-158,-48,417,108,-35,365,87,578,149,57,65,307,250,37,90,99,61,147,132,-265,-96,21,130,-117,-94,19,221,-63,145,-108,148,133
19245,-194,-24,423,129,-45,352,79,592,161,58,79,306,272,50,112,153,54,131,152,-243,-68,8,127,-106,-53,56,288,-85,147,-77,181,164
19246,-180,-38,408,119,-45,352,6,597,162,69,81,342,285,71,130,183,70,154,194,-202,-30,98,164,-81,-8,115,357,14,209,-32,242,203
19247,-166,-40,407,128,-48,344,-16,648,192,80,81,381,330,118,124,182,176,195,232,-161,-9,155,244,-30,7,145,391,134,259,-42,179,180
19248,-179,-47,379,137,-37,370,5,638,224,85,83,365,334,119,145,145,109,207,254,-140,10,171,201,-6,52,168,436,20,198,-87,104,71
19249,-199,-105,331,135,-37,343,-17,635,205,79,62,372,300,116,109,87,-42,158,216,-162,-7,70,91,-68,17,137,426,-170,90,-148,94,91
