,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
217139,210,58,322,458,155,441,-128,571,159,-71,284,-184,200,95,107,26,-418,5,133,157,-131,-53,66,46,-107,-14,-20,-342,-120,-236,-335,-169
217140,239,74,341,445,132,451,-81,587,165,-60,310,-209,209,100,130,31,-442,9,159,173,-107,-13,46,63,-73,-3,4,-363,-109,-207,-293,-184
217141,231,58,371,468,149,438,-98,614,168,-46,308,-175,230,123,155,31,-447,64,194,216,-72,27,72,113,-12,36,46,-314,-22,-149,-238,-164
217142,225,40,355,442,151,420,-115,605,175,-72,276,-169,245,125,152,65,-413,82,211,241,-53,-5,101,134,30,86,41,-256,27,-132,-223,-192
217143,246,62,361,419,135,422,-132,597,168,-73,266,-179,245,135,140,60,-413,70,216,262,-61,-32,98,134,52,94,34,-291,10,-143,-260,-213
217144,224,34,341,441,127,414,-130,572,157,-64,269,-155,268,145,154,70,-425,70,237,269,-47,-21,110,145,78,114,45,-281,26,-134,-256,-239
217145,235,19,305,394,118,400,-164,568,141,-67,265,-187,258,130,160,86,-428,62,225,269,-42,-19,100,134,72,103,20,-256,31,-124,-234,-217
217146,271,51,300,425,123,415,-106,605,156,-71,301,-179,240,157,151,94,-407,73,251,273,-56,5,121,135,81,104,33,-292,47,-120,-243,-223
217147,251,63,298,431,131,405,-96,601,165,-69,314,-212,250,135,150,81,-397,108,255,257,-83,-8,144,151,90,93,16,-270,54,-84,-247,-199
217148,259,64,252,432,149,418,-92,585,152,-59,295,-140,272,142,146,60,-357,133,276,249,-69,0,146,174,98,110,5,-222,66,-58,-211,-163
217149,266,62,294,440,153,421,-108,593,140,-81,282,-113,252,123,105,25,-366,103,235,227,-111,-17,156,157,77,85,-17,-257,42,-84,-235,-187
217150,261,71,327,459,161,425,-113,601,139,-57,291,-112,283,122,86,23,-309,118,216,214,-113,-7,191,157,98,66,-20,-242,26,-82,-223,-201
217151,293,92,356,465,168,438,-98,630,162,-46,292,-83,303,134,112,24,-253,174,254,241,-95,-28,234,190,149,114,4,-197,79,-31,-185,-176
217152,259,66,357,442,161,431,-124,634,167,-74,265,-97,293,131,75,-12,-255,160,263,236,-128,-80,251,187,139,113,0,-135,128,14,-151,-189
217153,262,62,358,423,159,402,-144,590,150,-96,246,-121,266,140,68,-22,-271,145,272,236,-119,-35,230,189,153,98,16,-104,141,6,-112,-121
217154,284,72,395,418,138,407,-117,577,165,-92,244,-136,264,136,55,-32,-277,134,267,239,-115,34,219,192,156,133,71,-112,158,30,-68,-93
217155,269,83,410,406,130,423,-109,582,164,-81,246,-114,270,141,71,-33,-251,135,265,263,-77,78,235,175,169,177,130,-147,168,79,-9,-19
217156,235,97,372,389,104,419,-131,578,141,-90,262,-91,242,130,81,-16,-262,110,239,261,-56,78,230,158,181,180,140,-153,161,127,48,66
217157,243,108,328,375,120,435,-116,580,147,-69,286,-98,225,124,89,8,-228,74,213,271,-38,78,222,155,189,206,178,-81,193,173,79,98
217158,236,99,328,412,140,448,-96,562,143,-52,263,-134,222,116,115,2,-203,76,204,276,-45,85,241,150,183,180,157,-115,174,124,23,9
217159,234,88,358,416,138,438,-88,587,127,-53,268,-108,203,94,102,22,-273,78,188,254,-66,79,261,123,164,149,131,-176,80,19,-66,-70
217160,227,106,371,417,138,423,-85,614,133,-45,279,-155,202,101,102,46,-220,42,193,263,-56,83,253,114,156,156,141,-57,134,20,-75,-77
217161,230,128,354,406,125,452,-39,586,126,-41,313,-190,217,104,126,38,-164,77,211,284,-27,121,302,160,179,185,171,19,186,71,-35,-21
217162,279,134,370,399,140,493,-28,594,140,-27,337,-135,238,132,148,115,-169,129,235,301,0,143,350,191,195,214,204,38,228,93,-10,-18
217163,279,153,386,402,158,510,-2,610,139,-15,347,-72,247,149,162,138,-150,133,223,298,30,180,366,181,195,229,248,-20,198,82,-5,36
217164,275,152,325,401,164,517,23,591,127,-32,346,-63,234,116,167,127,-118,156,216,277,28,187,372,217,185,236,248,-13,181,104,24,54
217165,289,128,337,382,146,488,-3,567,136,-21,427,-42,225,107,184,139,-105,180,253,305,57,196,350,247,213,247,249,93,261,168,77,70
217166,246,101,335,389,147,475,-37,555,145,-16,386,-18,240,102,184,85,-121,181,255,306,62,189,407,259,217,241,269,119,293,197,71,85
217167,255,98,322,406,154,467,-48,596,153,-33,304,3,247,114,159,75,-110,171,244,295,17,207,438,275,220,233,279,115,312,223,81,99
217168,235,77,321,411,143,471,-85,597,120,-25,356,-38,216,88,163,85,-132,162,234,274,9,185,380,244,204,224,272,72,247,177,76,109
217169,227,69,305,412,145,464,-68,593,112,-38,328,-63,235,98,153,128,-133,171,220,272,12,166,377,237,193,241,307,96,270,215,123,189
217170,272,58,347,410,142,449,-30,608,131,-53,285,-57,247,110,146,177,-96,192,244,265,43,198,414,259,222,263,330,152,335,261,155,243
217171,255,68,354,400,144,461,-76,600,118,-33,306,-77,235,95,145,189,-66,192,256,270,59,232,415,281,230,261,323,176,364,255,146,208
217172,305,95,404,426,149,468,-166,602,116,-30,294,-50,263,132,147,160,-32,204,296,290,57,204,430,321,264,267,303,200,380,230,116,117
217173,301,81,387,406,132,441,-124,574,102,-49,318,-47,230,111,150,104,-91,198,267,261,33,193,371,294,211,215,259,95,281,173,79,45
217174,273,75,379,382,121,441,-63,554,108,-37,355,-68,214,114,157,81,-145,181,255,257,34,202,337,274,212,212,286,80,277,199,98,95
217175,277,78,406,384,150,460,-66,572,116,-40,339,-94,225,134,134,148,-130,181,247,265,30,195,381,280,213,208,271,111,321,251,109,83
217176,297,90,422,366,136,452,-53,612,94,-36,321,-94,224,105,117,169,-161,165,233,241,15,168,371,272,193,196,246,115,324,204,16,19
217177,261,88,365,364,140,458,-25,590,109,-30,339,-74,222,89,148,151,-158,185,237,264,26,196,385,285,212,223,274,154,349,214,46,43
217178,261,117,342,391,139,492,-6,524,115,-19,375,-93,222,95,167,138,-130,154,254,268,36,204,374,278,206,202,265,142,303,167,28,70
217179,242,127,350,363,138,494,-41,456,95,4,347,-82,185,93,154,133,-155,127,239,277,29,207,351,232,205,190,258,62,237,134,1,82
217180,280,136,331,356,156,520,-21,467,88,12,372,-90,194,105,178,127,-189,136,237,309,64,188,362,252,220,231,294,114,301,219,104,104
217181,226,128,241,345,145,507,-8,480,95,8,374,-130,173,102,195,98,-202,104,239,291,61,206,335,250,209,243,283,139,299,240,125,159
217182,248,109,260,347,136,503,-48,471,105,18,380,-138,182,95,203,43,-220,79,222,288,65,194,342,234,191,230,258,76,229,176,73,118
217183,238,105,258,355,125,499,-95,459,90,24,374,-203,148,86,177,16,-240,-5,172,256,35,173,228,144,119,163,196,-89,49,-21,-79,-7
217184,230,107,207,324,155,503,-21,438,86,9,374,-256,132,57,159,87,-303,-19,145,239,20,175,96,90,92,165,190,-208,-8,-65,-103,-7
217185,217,104,237,345,154,498,-22,431,100,-2,354,-272,93,51,182,159,-380,-15,136,237,37,160,94,94,100,179,207,-242,-2,-17,-61,9
217186,204,95,244,342,165,523,-37,442,100,2,335,-293,112,50,200,195,-354,-74,118,243,42,171,78,89,112,182,244,-219,-3,-8,-26,34
217187,162,80,200,366,155,516,-63,458,99,1,321,-313,97,47,184,161,-418,-91,120,243,18,158,72,77,118,181,254,-228,27,-4,-37,1
217188,198,82,223,390,141,492,-81,473,106,9,305,-329,108,35,169,116,-461,-99,116,226,-6,110,68,70,98,170,214,-217,34,-24,-61,-23
217189,204,64,264,418,174,484,-95,524,128,19,319,-323,158,38,173,86,-492,-45,147,228,-2,132,56,116,106,181,211,-218,20,-39,-69,-45
217190,184,56,277,418,162,498,-108,517,131,14,327,-334,145,43,153,88,-496,-45,149,223,1,131,38,84,80,140,190,-240,-9,-55,-99,-64
217191,171,56,253,399,157,477,-68,472,113,-14,316,-317,168,49,126,95,-464,-50,150,208,-1,54,31,84,67,125,173,-262,-12,-93,-132,-117
217192,220,89,246,428,168,493,-91,509,138,0,294,-270,191,74,136,84,-453,-16,169,218,-20,45,44,117,93,137,139,-249,23,-81,-149,-156
217193,230,93,300,447,163,488,-72,534,156,-8,297,-275,190,73,133,89,-492,-33,180,217,-40,71,48,140,96,165,132,-311,-5,-91,-154,-163
217194,211,73,276,446,143,461,-75,533,156,-15,269,-269,192,31,117,61,-503,-32,176,197,-52,69,17,114,87,145,119,-333,-71,-123,-162,-145
217195,212,68,307,436,170,481,-47,541,171,-21,291,-215,204,67,122,94,-439,5,197,217,-47,107,66,127,106,154,140,-278,-22,-101,-118,-87
217196,240,101,330,455,185,501,-48,550,205,-27,299,-199,210,90,120,87,-432,10,203,221,-40,127,75,165,112,170,152,-248,11,-50,-115,-63
217197,202,92,294,446,172,498,-69,550,197,-3,300,-216,219,76,122,79,-439,8,206,205,-33,109,63,136,125,172,159,-266,33,-53,-118,-47
217198,220,83,294,432,176,509,-51,528,179,-15,291,-240,212,72,95,50,-423,-10,185,188,-52,65,38,108,99,127,111,-274,-26,-127,-209,-116
217199,208,91,274,423,175,476,-62,502,163,-36,283,-266,174,48,72,-14,-459,-50,132,157,-92,28,-6,63,38,72,63,-333,-85,-175,-286,-204
217200,227,107,273,440,185,503,-50,536,164,-9,300,-230,168,24,88,0,-445,-51,130,139,-100,50,8,74,48,81,78,-316,-77,-133,-257,-168
217201,198,111,285,437,199,520,-57,559,163,-33,287,-240,179,29,86,47,-441,-27,127,143,-67,112,29,79,77,67,103,-271,-23,-96,-226,-146
217202,212,123,306,425,201,509,-16,559,154,-52,311,-261,162,28,84,56,-415,-27,125,154,-71,153,67,83,66,76,105,-241,8,-66,-180,-74
217203,231,95,313,407,177,480,-52,546,131,-34,283,-240,151,28,88,63,-394,-20,125,136,-73,138,56,60,67,90,135,-216,20,-47,-142,-21
217204,263,113,283,395,175,485,-38,523,118,-39,302,-215,171,26,79,89,-372,9,120,142,-39,108,96,78,72,93,152,-172,58,-21,-105,-48
217205,286,175,282,421,204,529,15,518,117,9,342,-182,177,44,110,119,-349,30,146,178,-15,89,161,110,69,103,146,-122,120,33,-113,-134
217206,324,162,313,436,186,535,32,547,117,3,357,-181,162,33,126,149,-381,29,128,155,-34,158,146,89,83,103,162,-97,119,34,-120,-97
217207,376,205,361,467,207,541,52,603,129,-3,381,-156,181,47,170,203,-317,31,130,185,26,244,160,112,108,140,232,-59,131,31,-92,9
217208,380,230,350,452,211,553,55,587,128,5,386,-109,188,25,174,228,-218,39,126,197,26,293,249,139,103,148,261,34,193,74,-48,51
217209,371,234,397,471,230,587,120,646,139,18,430,-40,190,34,186,268,-149,93,141,213,66,346,346,185,117,176,301,90,264,142,5,112
217210,415,259,429,510,245,613,133,667,159,17,456,-91,210,25,217,263,-139,138,161,201,111,348,324,166,131,202,334,118,308,181,26,142
217211,392,265,413,494,236,614,151,591,149,9,479,-117,203,25,213,270,-147,94,151,217,120,356,279,154,127,213,363,75,308,206,72,148
217212,401,286,398,470,225,602,157,578,132,15,464,-77,191,45,211,289,-129,93,146,210,124,371,307,166,124,220,390,15,263,219,112,265
217213,425,287,433,477,232,619,167,586,144,14,465,-49,192,56,228,280,-111,115,148,208,141,367,352,160,138,229,379,35,219,191,129,299
217214,412,260,450,475,196,580,144,590,124,3,459,-50,170,45,203,242,-78,117,92,201,102,361,302,129,85,208,359,76,170,139,61,217
217215,408,259,418,474,219,605,97,601,124,28,558,-46,152,42,258,215,-64,123,104,213,106,367,322,140,80,211,367,83,228,161,85,209
217216,401,292,458,459,257,622,117,610,125,32,505,-46,179,46,274,185,-90,123,144,227,125,382,383,187,115,241,389,149,326,253,157,241
217217,409,298,486,467,243,596,183,621,125,12,383,-29,180,57,212,178,-87,136,154,236,148,423,359,192,136,227,366,199,365,270,135,215
217218,427,300,466,489,238,605,166,607,147,30,445,-38,193,67,230,269,-63,144,157,240,140,388,386,215,147,244,334,201,380,253,100,157
217219,407,309,469,488,237,608,151,622,134,63,473,-23,199,93,256,313,-43,144,172,260,164,413,389,238,169,259,368,191,363,246,102,191
217220,377,268,427,443,212,563,94,595,107,20,425,-49,180,63,230,292,-85,115,163,253,144,417,343,206,169,251,369,82,270,189,94,202
217221,379,234,412,425,201,538,73,582,110,17,399,-87,163,48,221,289,-117,116,154,254,130,384,344,201,165,240,339,95,307,192,81,169
217222,407,232,435,461,207,555,33,593,140,13,366,-39,163,74,222,282,-114,170,170,254,113,369,358,224,190,224,312,196,382,226,66,132
217223,384,251,459,462,223,539,54,610,116,2,375,-15,185,79,206,251,-111,172,200,255,91,351,388,247,223,241,320,253,427,282,105,190
217224,377,252,467,462,211,539,55,603,118,22,357,-48,183,82,191,233,-98,151,194,273,64,352,358,248,246,262,356,170,380,311,200,252
217225,393,268,469,479,205,559,57,626,122,29,359,-54,197,100,188,232,-66,136,184,278,67,390,331,230,231,270,372,38,286,288,209,262
217226,370,231,419,464,186,527,45,620,113,6,343,-59,189,93,169,211,-94,150,194,265,50,352,347,215,220,255,348,44,238,231,147,220
217227,353,208,404,453,182,518,38,612,134,1,312,-36,189,97,166,213,-121,160,209,270,58,357,362,244,225,258,358,115,323,248,136,250
217228,370,208,405,454,202,511,32,601,136,7,336,-56,204,104,192,212,-113,151,224,294,70,371,392,281,256,284,375,145,344,269,174,252
217229,318,221,383,462,209,528,51,579,140,10,345,-85,218,132,216,203,-98,170,268,317,71,311,406,306,264,310,356,183,362,277,176,172
217230,332,234,418,463,205,539,75,584,148,12,361,-61,228,138,198,188,-116,197,279,318,68,298,392,304,269,304,335,180,347,284,93,65
217231,347,225,393,445,194,527,33,574,131,20,368,-64,217,115,192,167,-151,173,266,298,54,301,359,266,238,275,301,79,263,204,75,32
217232,317,203,338,427,181,493,40,535,105,7,379,-84,198,113,199,177,-194,167,233,288,66,269,360,258,244,289,314,40,246,206,90,84
217233,284,177,353,403,187,489,42,546,113,10,338,-112,190,121,199,176,-225,157,237,288,50,258,357,261,256,264,294,29,262,229,92,64
217234,258,184,339,388,170,483,16,534,97,11,314,-158,185,106,168,135,-239,131,232,290,22,261,336,253,251,247,289,60,293,232,101,72
217235,311,171,312,382,162,476,6,520,94,-5,318,-193,166,105,163,142,-250,98,229,279,31,280,247,228,228,250,287,39,284,222,85,59
217236,275,151,252,354,151,481,-30,523,90,-5,295,-210,151,110,162,153,-278,79,231,262,12,272,242,193,208,211,277,-54,223,159,61,64
217237,263,144,237,355,167,489,-58,506,86,-9,282,-208,172,113,155,140,-304,50,225,251,4,239,242,202,226,198,301,-18,232,192,64,98
217238,227,131,234,370,168,442,-52,482,82,-3,273,-243,166,107,133,115,-351,43,206,259,-5,216,208,202,208,192,266,-77,184,161,36,101
217239,244,135,244,378,151,444,-66,460,104,-8,268,-242,155,117,123,87,-343,56,218,261,-17,197,199,192,208,184,221,-76,179,124,34,54
217240,238,113,208,377,153,438,-66,419,102,-18,278,-247,158,119,115,74,-352,41,219,254,-14,137,193,188,209,173,206,-36,188,101,-14,-32
217241,224,131,236,375,149,450,-50,449,106,-6,294,-226,170,131,132,119,-328,75,223,263,11,168,232,201,218,194,213,-73,194,97,-20,-8
217242,232,133,279,387,142,465,-37,462,110,-18,304,-200,192,135,136,97,-284,117,227,265,-7,175,286,245,235,205,207,5,253,128,-3,-21
217243,276,158,291,405,152,487,-8,476,124,-8,327,-185,223,132,155,85,-281,127,259,280,-11,195,312,265,239,213,214,35,256,127,-13,6
217244,282,175,280,407,157,483,5,476,127,2,341,-196,210,134,160,-12,-324,120,259,272,-2,224,285,253,231,201,195,-18,221,97,-53,-22
217245,271,182,299,400,151,495,-11,474,120,-8,324,-215,207,133,130,-22,-317,81,240,261,14,204,251,249,227,200,168,-34,215,69,-76,-49
217246,273,155,253,405,156,477,-12,450,115,-18,300,-266,193,126,126,99,-347,55,223,256,0,171,210,216,215,174,170,-126,154,46,-101,-64
217247,236,127,203,386,140,436,-41,449,129,-31,281,-256,182,122,124,126,-343,61,229,238,-39,130,223,199,214,160,155,-89,163,70,-114,-97
217248,248,111,177,374,140,458,-40,465,138,-39,285,-224,168,96,124,99,-359,66,209,230,-47,111,215,184,191,133,157,-106,133,48,-134,-52
217249,222,99,199,391,151,460,-52,504,152,-18,273,-244,195,115,143,110,-319,43,207,233,-50,132,217,169,174,114,168,-99,135,31,-138,-36
217250,231,101,193,376,159,473,-48,484,138,-21,302,-232,179,120,139,108,-300,31,188,219,-31,105,205,145,152,101,165,-173,76,-25,-173,-83
217251,213,126,184,354,142,496,-29,457,124,0,383,-227,162,129,151,119,-302,20,172,203,-2,137,178,126,135,126,152,-193,40,-54,-184,-57
217252,222,127,197,349,127,479,-8,462,125,-28,278,-194,153,118,130,109,-274,19,175,196,-5,163,215,130,136,119,179,-84,85,-23,-185,-36
217253,287,164,289,405,145,492,11,502,126,-36,276,-173,173,101,115,127,-215,72,178,203,-9,105,283,158,152,103,146,-27,133,-20,-183,-102
217254,290,189,297,419,166,525,56,519,127,-7,355,-141,208,96,146,148,-209,129,199,231,-2,126,311,188,162,134,189,-2,185,28,-126,-61
217255,285,212,270,414,183,555,92,522,129,3,400,-117,234,92,165,180,-190,139,191,226,18,192,326,207,171,170,237,42,228,85,-78,42
217256,316,230,281,410,172,543,100,530,121,13,396,-156,214,102,163,160,-171,125,186,241,16,211,366,238,205,201,250,99,262,136,-11,81
217257,325,222,293,426,179,568,140,568,129,23,415,-171,224,118,185,158,-123,144,219,268,30,253,405,259,233,211,247,106,295,140,-2,47
217258,336,202,315,443,195,560,139,617,135,24,402,-64,247,129,183,139,-138,163,227,269,44,228,391,241,239,197,236,91,284,156,-12,21
217259,271,180,269,417,178,501,68,594,124,12,375,-100,223,117,165,137,-158,176,227,262,11,237,387,240,211,176,227,101,258,158,-38,26
217260,281,194,322,395,184,519,78,567,135,5,387,-67,234,110,171,164,-131,196,210,240,9,246,429,261,216,156,218,115,249,152,-73,2
