,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
103049,386,595,415,348,60,148,-17,422,38,-181,-112,-545,311,-489,19,-91,463,10,215,57,-18,799,292,33,-33,48,303,-17,-254,-238,-265,-158
103050,372,663,367,302,60,298,-11,337,23,-149,-24,-627,252,-490,66,-137,404,-56,207,59,18,783,323,27,-19,97,360,-18,-250,-201,-150,-80
103051,456,706,509,252,96,361,95,340,17,-121,4,-552,235,-469,104,-64,421,-90,236,95,63,832,328,42,-9,116,436,-204,-304,-213,-127,-38
103052,351,668,559,396,71,241,114,381,32,-112,5,-454,271,-457,104,-195,411,-66,242,109,60,827,356,74,38,138,486,-163,-242,-115,27,136
103053,322,712,629,409,61,123,110,349,22,-140,-3,-277,284,-440,105,-400,372,-18,250,114,52,922,368,114,58,154,476,-180,-180,-65,126,238
103054,331,805,636,318,60,111,173,256,10,-133,31,-214,263,-424,97,-526,825,-44,279,114,22,911,349,116,41,117,361,-53,-191,-150,-56,-191
103055,330,800,544,250,39,32,121,271,-2,-159,3,-396,230,-466,67,-525,819,-114,236,61,-29,801,269,42,-15,62,273,-1,-236,-203,-145,-191
103056,350,752,537,208,19,22,92,281,-1,-172,-21,-416,219,-476,73,-370,721,-121,225,77,17,792,275,44,-2,96,364,-18,-207,-122,-3,28
103057,439,743,579,250,36,-33,111,277,9,-158,0,-358,213,-455,81,-280,770,-117,257,114,53,858,356,90,33,122,392,54,-178,-69,50,115
103058,537,736,613,252,43,69,118,299,2,-138,48,-269,197,-469,93,-252,732,-107,243,106,48,815,349,79,15,119,404,-29,-193,-95,-9,12
103059,592,693,666,281,65,114,154,293,6,-149,40,-348,198,-474,103,-244,683,-109,230,90,82,833,309,37,3,126,437,0,-200,-120,-35,-32
103060,544,633,642,264,86,120,158,296,9,-128,106,-205,228,-455,124,-288,694,-157,245,121,110,744,295,32,8,154,467,44,-194,-111,-2,101
103061,447,616,554,123,50,197,200,192,-20,-115,148,80,202,-452,139,-253,704,-145,253,121,129,697,318,61,19,200,492,36,-166,-61,89,297
103062,499,666,606,218,17,228,153,223,-28,-140,64,84,207,-473,77,-392,689,-104,257,86,58,742,318,69,17,163,466,47,-141,-72,99,302
103063,503,644,637,265,17,272,131,229,-25,-128,106,-16,214,-456,81,-425,739,-94,270,104,20,814,370,100,29,107,390,91,-141,-102,-43,-42
103064,563,656,609,233,10,170,112,237,-22,-136,80,-38,237,-451,71,-446,786,-87,293,104,19,869,432,117,36,105,351,181,-111,-99,-92,-183
103065,583,683,623,210,-28,53,75,313,-18,-151,67,-78,242,-458,84,-400,738,-44,325,98,27,828,522,139,27,149,485,250,-75,-109,-39,-54
103066,555,655,663,244,1,84,96,350,0,-142,147,-130,260,-456,104,-199,672,-21,315,117,102,796,566,148,43,179,606,28,-69,-34,46,48
103067,488,626,635,205,9,100,92,270,16,-144,127,-142,278,-444,69,-178,630,-32,300,98,66,864,576,139,55,120,496,-28,-55,6,72,155
103068,376,588,523,164,-27,75,66,256,-9,-160,59,-178,300,-454,30,-247,674,-67,301,79,5,869,494,142,34,99,332,106,-34,-10,41,98
103069,337,561,543,190,-29,78,66,280,-13,-159,38,-185,294,-466,44,-235,723,-52,301,80,6,855,461,141,33,99,316,105,-82,-55,50,121
103070,343,554,609,269,-2,233,98,374,-4,-138,-13,-28,230,-451,46,-195,624,-29,300,102,24,853,482,119,49,131,397,-103,-164,-90,93,266
103071,333,465,610,295,-2,237,80,458,-4,-136,-47,63,230,-441,27,-215,465,12,305,113,29,925,545,148,47,148,414,-159,-164,-102,34,207
103072,200,307,544,254,-33,88,10,477,30,-152,-89,10,328,-436,35,-382,585,57,298,86,-16,875,563,136,30,75,227,-37,-179,-185,-156,-116
103073,130,272,493,231,-64,34,-46,494,20,-179,-111,-333,350,-451,15,-560,642,17,301,104,-47,846,443,135,56,96,221,-40,-166,-125,-10,68
103074,85,391,444,263,-60,-46,-45,468,12,-204,-128,-569,365,-448,-5,-497,501,67,323,105,-78,855,350,131,58,88,224,-62,-173,-66,56,179
103075,57,450,366,353,-63,-52,-19,473,35,-191,-120,-575,367,-427,0,-382,596,78,337,103,-86,885,373,127,48,91,243,-11,-122,-94,0,64
103076,228,456,483,331,-41,6,18,407,28,-190,-108,-374,301,-425,2,-259,704,52,350,128,-42,905,416,138,77,141,331,74,-98,-63,82,161
103077,323,457,585,232,-43,13,49,295,7,-162,-28,-114,292,-418,62,-205,635,28,333,169,6,955,468,151,95,165,403,65,-104,-28,104,153
103078,327,415,598,192,-69,-9,104,230,-17,-166,7,-27,290,-415,60,-135,821,29,350,158,31,898,426,158,89,169,413,115,-94,-18,37,10
103079,269,413,573,155,-85,-6,86,205,-25,-160,10,36,303,-405,67,-137,914,34,369,183,79,851,474,204,118,199,430,243,-36,27,115,63
103080,243,374,573,149,-65,-11,64,237,-8,-161,-95,-7,322,-382,65,-23,912,70,388,199,108,940,581,228,148,233,499,370,31,119,226,193
103081,302,327,645,146,-49,31,33,323,11,-159,-69,-200,337,-402,61,-35,930,77,400,200,116,938,581,252,165,264,520,371,72,174,280,338
103082,301,368,690,184,-55,44,-7,348,18,-147,-22,-301,323,-396,73,-51,853,50,379,194,111,956,517,217,147,266,538,186,4,149,273,412
103083,254,350,656,192,-40,54,0,342,18,-156,-18,-147,319,-376,99,-113,882,72,385,197,75,966,556,211,146,225,478,269,-24,92,218,210
103084,180,347,602,162,-58,-3,-94,302,-10,-174,-24,-82,313,-388,97,-285,898,139,403,179,59,940,470,230,145,227,457,215,-4,117,238,208
103085,119,279,558,135,-102,-5,-123,276,-36,-166,-28,-62,310,-408,88,-344,801,214,401,187,99,843,407,272,159,273,512,205,66,221,341,396
103086,146,248,532,149,-94,-68,-57,274,-28,-163,-1,7,268,-419,108,-307,793,27,394,181,111,809,515,266,154,246,485,204,31,126,177,246
103087,137,324,551,194,-70,-115,0,308,-19,-147,-2,46,304,-395,96,-249,701,47,394,185,116,930,529,245,149,250,508,92,-31,58,68,126
103088,118,378,539,208,-83,-82,32,320,-21,-172,27,56,311,-425,91,-226,524,98,355,173,106,894,506,208,108,205,465,10,-178,-145,-112,-18
103089,186,420,556,235,-52,-35,80,354,-3,-154,103,58,309,-407,116,-204,752,84,362,175,108,873,499,206,111,231,527,28,-171,-131,-29,-55
103090,168,359,561,222,-63,0,49,362,6,-147,92,21,330,-416,117,-197,855,100,352,145,103,947,524,209,101,210,475,82,-125,-72,6,-32
103091,119,273,554,214,-62,40,51,335,12,-137,39,-24,319,-426,127,-178,732,98,345,174,131,956,488,228,127,247,517,121,-71,0,75,23
103092,68,183,499,204,-64,57,27,332,13,-147,46,-70,307,-436,115,-182,804,117,370,174,114,940,524,244,134,240,486,228,-14,46,96,75
103093,33,182,485,139,-81,124,23,271,-2,-135,38,-98,273,-419,135,-171,1026,114,389,177,113,932,574,273,152,243,475,332,36,103,155,206
103094,55,225,458,77,-98,112,2,234,-22,-138,47,-114,268,-427,143,-145,1001,109,379,194,130,894,575,248,154,247,517,240,-3,103,227,442
103095,59,244,454,113,-101,19,0,274,-38,-155,27,-75,273,-439,130,-157,890,96,390,214,165,863,598,256,140,244,581,160,-28,104,315,687
103096,87,294,446,149,-66,40,38,333,-7,-151,52,22,317,-427,154,-207,828,132,401,212,146,854,641,280,141,272,569,251,27,100,268,590
103097,72,250,478,158,-73,88,47,350,1,-130,43,-54,324,-431,135,-372,861,132,372,207,97,869,614,260,126,204,416,272,-18,24,109,31
103098,55,220,487,104,-94,97,11,240,-22,-159,-9,-83,278,-444,114,-384,957,60,338,205,105,937,496,205,127,216,472,-10,-88,-5,113,55
103099,56,235,533,98,-91,148,21,160,-52,-137,51,119,219,-435,142,-357,939,8,325,202,110,880,509,182,116,235,487,-178,-172,-88,2,-38
103100,-8,230,525,135,-100,135,-2,283,-20,-123,79,113,261,-407,175,-330,919,78,355,203,140,925,583,221,147,264,533,-98,-118,-40,70,-26
103101,4,228,525,120,-87,139,35,347,-9,-126,95,-2,274,-418,160,-231,886,104,390,224,170,983,566,226,166,282,614,44,-22,80,174,197
103102,49,250,501,96,-90,42,77,269,-36,-156,78,-25,265,-438,108,-198,909,75,329,190,103,954,549,195,129,196,420,117,-54,-22,5,-28
103103,108,297,478,115,-93,-39,61,292,-22,-151,18,-59,289,-400,113,-124,890,97,341,207,83,833,606,216,133,216,328,148,-30,-3,13,5
103104,49,185,381,117,-94,14,52,344,-3,-147,38,-148,336,-394,141,-75,812,144,376,208,151,814,625,217,151,284,457,85,-3,102,211,301
103105,-50,-45,242,141,-106,73,7,331,-16,-155,52,-176,312,-406,132,-98,826,119,368,184,143,847,589,193,145,276,465,131,13,122,229,277
103106,-46,-207,309,154,-111,92,-20,359,-6,-157,-1,-67,302,-423,118,-138,852,116,371,167,75,785,517,206,129,212,343,117,23,87,110,37
103107,-75,-177,320,133,-83,76,-38,325,-15,-156,22,48,288,-425,98,-184,807,108,352,164,77,894,451,180,118,214,361,55,1,63,87,97
103108,-201,-64,357,185,-94,75,-79,341,-8,-162,-14,-75,294,-419,85,-227,851,39,353,151,69,913,477,206,128,212,435,212,50,128,181,204
103109,-153,134,401,136,-90,133,-106,328,0,-166,30,-309,315,-425,48,-266,877,101,356,131,69,868,511,226,114,144,349,399,49,6,-25,-17
103110,-14,288,337,121,-93,132,-123,226,-6,-166,36,-490,345,-400,80,-425,818,126,384,154,73,839,541,232,153,158,354,487,138,97,61,38
103111,1,305,352,85,-94,65,-88,178,-26,-141,29,-509,341,-394,113,-378,708,116,422,176,62,796,603,257,195,222,460,405,179,209,250,306
103112,-28,358,359,-41,-89,-76,-63,194,-31,-131,35,-507,280,-395,119,-153,800,52,378,179,89,866,517,217,162,258,509,43,17,98,230,387
103113,-76,291,385,41,-81,-12,-108,182,-46,-109,55,-206,218,-391,126,-101,853,-7,358,171,78,918,423,138,133,236,440,-215,-154,-51,91,126
103114,-92,179,371,108,-101,28,-141,173,-42,-127,30,-119,219,-380,113,-116,880,52,384,166,77,842,523,182,155,229,423,-42,-93,14,70,-44
103115,-162,104,342,-4,-136,-23,-99,178,-51,-158,31,-152,203,-375,113,-112,850,75,378,190,116,734,503,182,165,260,498,-143,-91,35,137,88
103116,-86,182,281,0,-110,-33,-18,169,-48,-143,48,-47,246,-357,130,-43,732,181,386,217,156,665,393,174,164,305,513,-103,-98,59,132,73
103117,20,210,330,24,-82,72,-21,98,-55,-108,46,-3,216,-367,147,-118,619,56,409,250,161,710,446,191,209,338,478,-58,-34,143,197,113
103118,26,119,414,20,-90,127,-18,114,-56,-108,88,-32,242,-385,183,-255,577,-13,396,230,126,734,502,203,226,334,511,-126,15,195,263,184
103119,-47,-2,364,6,-126,94,-77,158,-63,-135,82,-105,280,-407,157,-309,632,21,385,203,77,763,404,181,195,304,514,-8,12,194,281,214
103120,-75,90,381,5,-107,56,-72,175,-51,-123,52,-150,276,-367,157,-202,783,45,421,236,96,868,369,197,219,316,500,196,95,220,262,129
103121,-58,198,348,77,-124,-34,39,256,-52,-151,20,-113,240,-346,124,104,837,67,448,242,150,891,474,228,244,348,548,206,85,157,194,136
103122,-69,214,269,67,-123,-51,49,194,-45,-170,24,-275,258,-339,131,194,760,111,455,250,177,827,588,250,248,356,565,87,79,184,313,339
103123,-185,186,191,62,-118,-59,3,232,-19,-168,-14,-454,313,-331,138,38,697,174,483,254,145,958,599,258,273,360,581,109,132,274,363,310
103124,-214,181,295,91,-115,-66,-23,226,-26,-159,-54,-218,310,-321,117,-60,390,146,460,251,114,1065,483,249,265,325,535,107,85,182,254,86
103125,-130,169,351,31,-119,-59,-22,211,-36,-159,-40,-36,276,-336,102,-182,541,116,432,253,107,962,456,243,264,311,501,67,63,184,252,189
103126,-47,228,279,19,-116,58,36,214,-37,-124,48,6,219,-321,161,-255,1044,44,442,287,155,931,482,233,276,338,502,235,90,152,212,230
103127,-98,268,238,36,-134,37,59,160,-43,-113,77,0,206,-288,231,-183,1054,-10,465,347,227,1035,479,263,335,403,659,288,188,328,490,565
103128,-77,171,175,11,-156,-41,30,146,-50,-146,30,1,246,-309,206,-234,966,48,470,304,216,1018,541,239,312,366,649,234,123,246,341,312
103129,-72,112,142,9,-153,-4,17,198,-56,-154,26,58,244,-331,177,-193,964,88,450,284,176,971,562,198,260,358,618,151,66,116,156,16
103130,-63,35,227,44,-129,118,27,243,-16,-98,62,64,280,-297,220,-116,923,144,486,332,234,973,581,238,306,443,774,123,136,248,374,288
103131,5,-17,353,11,-141,155,22,189,-49,-108,32,-35,274,-309,236,-83,860,112,463,339,274,933,544,218,295,444,813,125,130,321,455,445
103132,53,5,425,-25,-136,116,63,166,-68,-127,13,-2,222,-341,218,-119,810,95,461,301,237,957,499,192,265,400,667,182,72,250,317,205
103133,3,-57,405,-66,-136,161,35,109,-72,-116,99,18,225,-329,231,-134,997,100,452,303,254,905,504,198,279,393,660,250,63,224,311,197
103134,10,-29,381,-29,-121,164,-45,106,-74,-89,167,18,217,-314,254,-89,1033,76,465,331,297,925,461,230,295,463,760,275,117,261,425,422
103135,-11,92,375,-21,-160,4,-89,89,-69,-124,171,-149,222,-334,221,-89,885,81,427,297,263,826,432,201,253,428,609,167,101,235,384,268
103136,-7,195,392,68,-138,30,-66,178,-42,-104,166,-354,268,-328,204,-111,829,148,459,308,192,827,528,238,257,354,465,271,121,218,257,-58
103137,-91,255,240,48,-141,55,-22,224,-32,-123,147,-408,256,-296,172,-99,870,103,497,312,226,1005,535,241,279,393,561,263,182,304,330,148
103138,-76,196,167,-3,-152,7,14,223,-40,-148,131,-223,244,-315,185,-134,591,109,470,323,243,1056,504,253,289,431,582,245,224,359,436,309
103139,4,154,255,-3,-166,-66,57,231,-42,-148,97,-180,234,-319,174,-74,906,139,475,321,227,979,596,301,314,434,574,269,253,368,444,243
103140,-21,171,350,-22,-162,-29,99,163,-41,-148,104,-221,227,-321,178,-82,1160,108,460,296,244,1073,629,294,323,476,636,273,213,348,484,331
103141,-60,159,400,5,-149,-58,108,190,-33,-145,104,-99,244,-313,176,-185,993,132,484,305,230,1075,635,274,319,470,641,321,212,339,460,379
103142,-133,28,402,22,-162,-75,87,239,-20,-152,87,-224,254,-310,209,-261,887,139,498,335,250,907,617,282,330,470,638,365,332,491,564,399
103143,-205,-132,397,17,-169,-52,36,210,-25,-145,88,-356,247,-333,186,-203,812,138,466,317,224,898,500,210,307,465,657,241,265,441,545,375
103144,-158,-95,404,42,-154,-34,40,244,-37,-152,107,-300,255,-368,146,-201,689,113,433,283,189,938,425,140,241,378,566,136,102,227,300,186
103145,-37,7,417,-2,-134,18,90,255,-34,-156,104,-208,238,-365,173,-105,857,84,391,268,228,920,457,116,207,380,591,33,-76,65,217,147
103146,11,45,463,-33,-122,79,71,194,-52,-134,132,-325,204,-359,200,-101,964,77,386,261,248,1042,488,104,223,413,720,-60,-87,141,399,434
103147,26,97,420,-32,-154,-26,62,152,-50,-151,117,-347,209,-346,180,-88,897,104,413,277,257,1046,469,145,240,399,717,-3,35,235,438,530
103148,12,221,407,33,-116,-5,52,142,-29,-136,163,-204,240,-326,175,-79,935,131,402,268,223,905,494,169,219,333,528,38,-11,96,203,103
103149,-109,82,286,2,-140,77,-3,105,-39,-149,85,-11,230,-337,132,-135,838,217,393,252,164,902,413,125,191,277,442,14,-63,18,133,-147
103150,-181,34,94,-145,-136,90,-8,122,-39,-133,54,251,160,-337,181,-110,781,57,393,287,180,893,448,132,208,342,573,148,23,149,292,149
103151,-171,62,81,-20,-127,59,-7,257,-21,-157,60,199,152,-339,144,-78,725,-12,354,246,127,794,523,127,199,338,541,201,75,179,312,197
103152,-182,38,89,219,-168,48,0,307,-8,-178,-51,160,176,-353,126,-118,787,100,367,215,127,850,596,135,200,334,536,269,72,162,277,149
103153,-119,42,29,118,-135,-58,-49,289,5,-195,-93,42,251,-358,103,-133,669,137,386,225,151,916,511,121,177,330,522,28,-3,96,178,44
103154,-77,60,58,35,-111,-51,-24,244,4,-164,-20,-418,248,-322,121,-128,609,131,370,260,169,904,351,89,187,354,576,-28,-70,73,175,15
103155,-60,66,175,-33,-131,-34,-12,139,-35,-186,-78,-755,197,-354,79,-38,743,29,347,267,194,936,271,74,179,368,719,-64,-66,75,234,120
103156,-147,152,258,-77,-123,-36,-15,112,-58,-185,-14,-439,158,-384,82,-131,818,15,339,233,110,881,297,84,139,281,585,-94,-61,24,157,48
103157,-181,185,285,-88,-103,42,-15,127,-65,-156,49,-129,132,-368,110,-91,704,-18,337,253,110,895,291,78,174,295,558,-100,-47,87,276,291
103158,-169,50,278,-98,-120,108,-69,59,-74,-160,44,-187,143,-370,126,-148,574,-5,368,234,135,923,323,117,177,323,584,-34,-6,172,365,522
103159,-65,-46,303,-98,-135,99,-107,49,-78,-150,48,-148,159,-370,153,-329,678,25,372,227,110,866,333,105,178,312,512,-82,-57,112,248,235
103160,20,-38,354,-106,-130,-10,-157,98,-57,-155,78,-136,170,-369,141,-394,753,44,350,222,109,797,348,96,166,305,425,-119,-85,59,181,-96
103161,-40,-70,364,-86,-137,-52,-121,141,-49,-156,76,-466,181,-350,139,-404,608,76,357,218,97,821,332,113,175,300,473,-58,-90,81,251,133
103162,-96,-74,355,-18,-131,-4,-64,164,-47,-139,109,-823,204,-339,163,-353,725,86,393,236,142,794,395,124,205,355,560,-10,-61,153,396,402
103163,-149,33,356,14,-116,18,-22,121,-39,-153,125,-696,184,-361,131,-253,707,78,390,208,112,706,446,103,165,285,453,-14,-103,21,123,-64
103164,-100,129,317,-33,-112,47,16,51,-58,-134,147,-249,125,-368,145,-229,702,122,368,222,81,787,455,109,166,244,381,6,-102,-41,35,-236
103165,-38,108,320,-46,-116,26,15,50,-58,-148,89,-83,108,-365,132,-191,716,66,351,224,94,860,430,105,177,296,441,40,-42,44,137,-61
103166,-33,139,359,1,-124,-43,-42,59,-66,-165,58,-146,124,-373,114,-241,571,-4,334,185,84,887,412,72,160,270,363,7,-94,-13,50,-127
103167,-15,177,317,-47,-114,-4,-33,51,-76,-157,59,-131,115,-376,122,-247,543,-24,320,180,73,891,312,65,130,276,367,-32,-93,-15,83,-38
103168,-56,173,255,-70,-110,26,22,30,-73,-148,78,-219,114,-373,116,-332,624,-59,310,174,87,845,240,31,116,270,433,-57,-149,-49,86,6
103169,-98,165,232,-92,-137,0,-58,73,-65,-164,50,-228,148,-378,83,-393,540,-64,300,138,81,775,206,-14,97,263,390,-89,-153,-52,54,-11
103170,-102,126,195,-78,-129,60,-26,104,-40,-145,34,-424,143,-393,96,-333,532,-23,343,167,71,603,192,4,124,283,373,21,-104,-19,85,-39
103171,-155,123,168,-42,-99,75,-21,67,-24,-117,52,-617,142,-354,146,-302,760,46,376,215,115,730,224,80,179,342,472,144,-36,64,193,38
103172,-358,31,166,35,-105,64,-36,46,-27,-124,134,-490,148,-365,188,-208,692,26,371,225,165,784,217,98,202,365,506,93,22,122,235,123
103173,-401,10,105,104,-84,143,-17,91,-26,-134,130,-128,113,-365,154,-191,388,-9,343,216,163,646,120,30,164,361,484,-48,-51,76,188,45
103174,-310,-27,145,137,-76,116,-25,114,-17,-131,13,-159,125,-363,123,-256,585,3,350,231,166,801,95,31,161,332,544,-103,-120,28,154,65
103175,-265,-96,164,108,-100,52,6,128,-38,-161,-71,-318,129,-388,102,-231,830,8,321,206,132,851,85,36,157,307,582,-143,-155,-4,206,241
103176,-203,-94,179,80,-80,-15,51,116,-33,-168,-10,-255,160,-356,98,-234,653,69,337,214,143,729,144,78,175,317,534,-82,-116,64,293,370
