,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
1125,213,451,249,30,-17,300,185,338,113,113,184,338,153,5,339,149,-115,137,178,295,284,462,568,331,397,694,570,125,418,386,134,184
1126,131,499,219,46,-10,289,284,346,91,108,221,446,126,-15,336,235,-129,81,160,309,309,445,527,312,395,681,585,21,425,415,173,252
1127,-23,419,206,88,-22,338,276,446,100,118,226,307,154,-15,361,242,-142,120,162,313,427,394,571,340,400,706,614,181,467,436,146,234
1128,-143,393,167,75,-21,378,235,441,90,114,220,120,138,-15,348,383,-262,98,128,295,372,426,499,298,360,668,544,-2,346,345,91,136
1129,-37,468,267,50,-10,380,277,290,117,118,227,235,159,-5,313,488,-130,134,167,303,196,552,551,336,396,670,539,0,351,386,144,253
1130,119,444,347,-14,-19,404,285,247,112,124,250,323,139,-14,335,428,-91,160,178,313,306,480,556,319,393,701,582,5,339,371,136,235
1131,226,488,334,-35,-20,415,274,290,99,131,267,361,153,-5,353,406,-60,145,188,313,324,430,585,317,409,697,582,7,343,372,117,200
1132,190,499,335,42,-12,422,272,332,75,121,269,329,152,-4,326,344,-81,143,178,301,305,448,624,339,426,708,608,66,394,398,156,259
1133,124,487,266,126,-36,423,258,388,99,134,367,353,163,-18,347,324,-56,175,187,302,308,395,647,368,425,699,574,106,408,405,172,220
1134,95,411,231,108,-16,347,375,225,105,145,283,363,181,11,365,375,-42,255,214,339,354,488,664,396,458,722,624,144,424,427,200,266
1135,101,350,315,110,-22,334,342,318,102,132,170,309,225,39,337,381,-34,383,244,347,352,554,704,430,463,736,614,141,424,417,196,280
1136,57,427,232,54,-30,407,283,359,96,151,281,347,163,16,355,403,-18,173,217,349,347,546,718,384,464,734,627,181,452,440,203,268
1137,1,481,195,124,-46,374,266,333,112,125,172,378,134,3,325,266,-18,51,186,332,326,523,667,357,447,702,597,247,473,471,208,262
1138,-41,441,249,198,-31,330,239,421,117,127,217,426,161,3,345,259,1,149,211,337,337,464,582,373,427,692,567,304,487,478,186,234
1139,80,379,208,142,-25,338,276,430,91,117,249,406,116,-9,345,302,19,95,178,310,331,438,544,306,383,661,578,85,348,346,71,180
1140,96,312,164,46,-40,359,246,418,66,114,298,299,117,-14,351,328,-76,84,157,286,308,618,498,261,382,657,590,-131,202,237,26,218
1141,136,329,213,-52,-37,414,223,356,53,131,407,216,99,-14,375,397,-196,72,160,314,353,616,515,311,392,687,622,31,328,357,126,260
1142,150,385,280,-2,-32,312,329,436,83,134,267,454,178,27,374,466,-3,193,197,346,423,613,620,370,446,735,687,216,429,439,199,327
1143,149,481,319,64,-7,335,441,435,115,147,234,435,237,38,423,505,69,231,236,387,516,668,699,414,503,781,748,366,508,516,256,346
1144,142,497,327,13,-39,364,380,412,89,125,313,372,187,-15,387,515,44,164,199,342,385,609,661,390,455,723,643,412,536,512,225,285
1145,189,528,361,27,-37,366,358,391,103,114,221,390,188,-6,368,518,128,181,212,336,348,644,669,358,459,717,626,252,492,479,229,330
1146,165,492,460,79,-40,373,352,401,87,116,269,331,159,4,390,504,21,143,179,326,412,587,622,347,444,737,658,75,434,460,227,346
1147,217,484,343,98,-33,400,350,369,81,101,282,276,135,-2,364,486,-82,103,153,311,381,602,556,303,395,708,622,-88,347,388,150,277
1148,136,485,205,80,-29,443,346,437,71,114,263,344,175,-5,367,461,-8,146,162,321,365,612,551,293,380,679,606,-16,298,325,111,230
1149,26,365,224,22,-28,415,279,373,76,118,251,569,160,0,374,484,-87,135,196,333,371,584,603,336,406,681,626,177,393,382,150,268
1150,4,298,150,-17,-30,470,353,285,86,143,312,553,136,4,401,555,-75,128,191,347,398,671,637,371,434,723,674,235,480,458,204,318
1151,43,337,160,19,-48,461,381,436,98,114,321,304,154,-14,377,439,-86,137,158,313,394,585,547,297,375,688,634,-134,300,327,113,265
1152,-24,464,161,38,-57,437,389,523,103,128,343,285,166,-17,413,351,-68,150,166,324,506,530,540,292,386,716,686,-138,248,319,138,301
1153,33,477,294,110,-38,411,292,591,109,140,322,289,178,-3,393,561,-44,206,174,290,362,604,570,310,398,696,651,21,331,393,171,307
1154,141,511,213,102,-36,420,384,396,88,147,341,269,166,-3,371,606,-105,273,161,296,324,682,573,309,384,688,620,-32,300,357,153,290
1155,121,588,258,67,-30,463,412,362,85,161,371,437,157,-12,409,497,-26,135,162,321,422,640,582,304,407,731,645,90,361,400,198,317
1156,97,567,360,44,-6,478,437,393,90,157,395,447,149,-32,419,464,9,64,159,318,376,618,567,285,390,714,629,134,362,403,176,292
1157,124,556,379,16,0,482,463,317,75,167,407,420,163,-28,414,443,22,176,185,350,398,639,608,324,425,728,635,169,390,431,189,323
1158,193,572,402,-27,-7,474,490,336,57,185,430,399,138,-10,450,422,-1,144,178,359,406,633,582,312,419,707,614,88,353,407,163,250
1159,226,532,359,55,1,459,473,401,70,193,442,362,170,-18,433,446,43,186,196,355,414,594,639,337,420,702,587,205,438,433,168,230
1160,221,469,320,148,-13,387,408,350,90,160,389,376,182,-13,400,528,-2,172,192,362,400,582,668,349,440,709,607,386,545,530,208,255
1161,103,449,254,145,-22,438,400,283,85,148,361,373,158,-8,384,542,-53,165,192,330,374,612,646,352,428,702,615,329,545,542,224,299
1162,1,390,295,100,-1,467,328,350,69,155,294,465,180,-15,371,450,6,177,211,334,349,478,654,380,434,693,560,327,524,510,211,250
1163,101,434,308,81,7,448,451,350,63,164,356,487,155,-12,402,479,-121,115,177,337,378,543,570,335,426,694,592,62,392,418,173,316
1164,206,520,358,29,13,415,449,397,72,176,411,446,172,-11,419,554,-145,151,176,329,402,686,530,309,416,697,601,-138,282,366,157,331
1165,244,463,479,-7,1,460,325,526,71,176,489,395,178,-23,400,529,-61,176,159,307,375,622,500,290,395,676,565,-212,154,291,110,279
1166,164,478,343,-45,-5,546,322,436,82,175,538,394,194,-24,421,500,-69,201,170,307,384,539,532,315,392,674,574,-57,271,348,142,299
1167,210,589,290,14,11,470,435,367,82,141,228,508,179,-11,388,459,23,210,168,305,446,562,615,331,422,720,640,124,364,407,183,324
1168,137,552,335,34,9,518,377,373,83,168,362,492,154,-24,412,493,12,213,181,349,471,621,667,383,444,751,647,335,495,520,239,362
1169,107,550,287,60,6,521,451,404,90,156,423,495,192,-7,416,493,-7,211,199,333,335,623,621,369,442,710,563,182,452,492,214,290
1170,149,592,313,79,-3,429,472,561,104,137,321,470,173,-9,406,484,-76,181,190,316,390,622,557,322,428,716,582,-156,287,394,174,317
1171,117,563,242,32,-8,454,415,652,89,120,308,325,181,-22,399,523,-49,201,191,327,410,608,653,351,431,737,620,30,382,448,235,394
1172,128,458,276,6,-4,425,437,420,84,111,300,338,152,-34,375,526,-33,159,148,310,377,545,567,321,397,674,579,48,384,409,158,236
1173,138,456,354,77,0,442,406,447,98,119,333,467,192,-25,374,502,29,191,169,312,376,614,577,328,401,687,569,78,410,444,197,234
1174,151,523,347,103,-6,480,402,477,104,140,358,474,184,-17,370,456,42,170,172,288,394,623,600,312,392,674,552,86,373,363,102,188
1175,174,580,369,114,-7,511,450,448,100,138,371,458,182,-25,410,371,-31,181,156,293,475,601,546,296,375,675,588,72,341,362,91,210
1176,197,516,429,181,-3,478,401,434,113,127,356,405,189,-42,379,542,17,154,145,277,381,615,611,298,374,649,561,124,379,399,126,225
1177,276,515,434,176,28,472,447,458,108,129,345,384,173,-41,341,562,44,140,134,272,244,631,627,307,366,621,500,166,406,402,125,203
1178,242,517,325,120,15,435,387,438,89,134,341,408,183,-30,365,480,49,179,142,288,328,654,615,304,362,649,536,176,398,406,121,218
1179,137,495,497,128,7,448,324,453,86,117,372,414,159,-37,362,509,41,154,141,268,346,643,580,273,352,639,556,124,362,382,116,234
1180,118,634,354,46,43,480,418,469,92,142,371,359,116,-39,359,485,-80,94,130,273,347,546,529,259,344,645,574,28,315,356,119,267
1181,70,632,160,47,26,459,387,445,86,144,391,415,155,-33,368,486,-66,129,134,281,340,412,530,260,347,635,573,5,293,338,109,274
1182,154,572,344,139,18,460,369,310,68,128,301,421,96,-33,336,425,-71,111,119,271,310,516,516,255,340,618,562,-34,260,348,108,270
1183,188,522,399,98,4,443,307,389,82,114,268,317,141,-36,320,294,-104,185,119,247,268,514,562,269,360,611,506,113,377,400,123,218
1184,118,556,268,92,3,456,288,412,91,105,272,253,187,-36,323,395,-74,318,156,254,304,491,631,327,385,647,539,279,458,458,166,278
1185,62,482,127,81,6,437,294,331,77,108,248,302,133,-38,330,435,-93,158,150,272,322,516,617,312,379,671,559,359,506,492,202,289
1186,-25,341,53,-26,8,370,200,171,63,103,197,338,54,-52,313,315,-92,-67,102,259,291,540,539,241,370,660,537,104,427,424,138,257
1187,-171,192,-56,-94,-18,374,222,274,70,104,283,244,78,-48,343,319,-163,12,115,268,298,513,438,208,340,628,480,-235,237,300,28,120
1188,-85,296,-76,-112,-27,380,318,273,52,126,303,244,63,-15,355,320,-144,23,117,290,342,511,530,237,359,653,509,-39,304,350,86,134
1189,119,464,211,-1,-6,378,291,385,73,145,295,291,112,-11,355,364,-39,93,140,300,341,541,596,288,388,668,540,205,421,422,155,233
1190,271,573,447,118,31,459,427,487,95,152,371,443,149,-35,360,446,18,142,146,291,352,650,615,286,384,668,550,225,421,435,178,274
1191,270,636,520,143,32,470,458,484,102,147,453,447,146,-36,371,498,-19,144,134,294,340,584,593,271,366,655,564,116,368,418,157,296
1192,147,546,450,77,18,446,375,418,86,141,506,442,122,-43,365,453,19,113,120,258,331,513,524,244,343,642,549,-103,273,346,106,252
1193,134,403,450,53,-18,349,372,392,88,114,292,489,140,-23,329,477,43,159,142,291,355,744,578,257,365,675,610,-20,332,407,178,352
1194,140,417,494,42,-23,354,406,409,93,109,232,500,158,-37,320,496,71,169,129,276,349,705,583,261,347,669,603,36,349,413,163,352
1195,166,477,486,109,-12,391,373,424,108,123,312,526,162,-25,329,505,37,164,135,269,325,604,637,276,353,657,586,78,366,415,155,302
1196,142,469,397,80,-36,372,343,382,93,99,240,459,143,-36,306,468,1,211,128,261,313,623,701,326,386,654,570,209,476,499,191,290
1197,147,491,485,138,-7,394,379,439,109,104,274,522,164,-26,333,427,83,183,134,273,382,687,646,328,375,667,608,218,452,458,183,338
1198,184,503,556,130,-2,389,362,489,116,92,245,566,190,-30,311,403,137,188,137,260,379,577,604,327,362,652,602,212,417,420,144,287
1199,189,454,526,129,-14,413,439,490,123,80,290,514,193,-25,287,493,169,217,154,257,242,641,719,361,379,623,529,517,575,549,224,319
1200,187,428,438,142,16,449,400,478,142,99,297,523,179,-19,298,438,126,184,144,261,254,629,655,319,343,579,477,297,466,430,110,114
1201,93,408,381,140,8,403,325,438,130,115,271,455,155,-22,293,328,55,122,135,258,286,544,564,268,316,578,488,74,373,362,78,92
1202,54,400,328,138,-2,341,207,443,142,117,183,427,167,-6,306,247,-2,119,144,288,345,429,530,282,361,617,566,-80,354,404,148,279
1203,44,407,359,115,-30,382,180,468,134,136,250,394,171,-5,284,445,13,120,163,269,203,548,556,301,366,623,559,37,388,401,175,380
1204,47,471,320,113,-18,424,311,468,135,136,378,467,162,9,331,426,47,85,159,288,245,589,548,284,370,613,544,7,341,356,139,325
1205,45,435,324,111,-49,363,349,440,137,118,224,548,163,7,350,306,92,68,151,297,306,544,609,291,377,630,532,42,371,387,135,322
1206,100,417,396,170,-17,436,272,509,160,151,243,389,207,42,354,397,160,148,203,308,326,582,649,338,383,646,548,146,414,423,146,327
1207,79,331,447,117,-26,419,300,574,150,131,215,333,214,20,311,431,90,212,193,295,307,569,641,330,365,633,561,146,409,394,146,301
1208,-7,319,417,103,-28,417,313,536,130,138,257,361,220,10,332,437,36,194,168,299,316,516,607,301,352,609,541,86,397,393,121,275
1209,-14,350,295,83,-29,368,278,360,110,116,228,292,158,7,330,382,10,160,145,282,306,541,595,278,356,588,543,99,397,394,116,309
1210,-26,308,197,6,-15,308,273,348,138,134,255,413,210,16,360,414,36,271,181,307,325,674,661,320,394,632,576,172,445,447,166,400
1211,-35,285,320,95,-34,309,281,444,132,140,250,577,180,-8,331,414,102,118,166,296,299,545,651,294,380,611,505,251,461,465,154,262
1212,-61,302,363,217,-6,379,333,421,127,133,286,459,142,-18,339,417,54,76,154,287,302,536,612,274,344,579,523,184,418,420,102,299
1213,11,264,363,166,2,400,306,456,120,168,332,451,169,3,385,397,71,136,177,280,335,597,655,296,374,606,524,252,431,426,111,313
1214,118,305,363,43,4,403,302,490,86,132,320,477,162,-17,347,319,147,121,146,265,285,587,602,280,344,600,505,124,373,361,104,266
1215,128,323,384,54,-8,415,318,516,98,117,331,366,173,-12,335,407,-38,113,140,256,273,575,576,275,340,579,476,189,348,345,62,133
1216,128,365,361,109,-19,422,316,447,108,134,289,348,135,-24,322,408,-100,96,134,248,272,592,594,264,334,590,513,179,384,396,121,213
1217,102,398,428,176,1,419,311,461,116,135,291,448,146,-21,345,468,80,124,148,270,312,569,574,272,346,631,577,5,342,374,139,323
1218,103,383,377,161,-9,391,343,461,108,117,299,411,136,-12,327,473,-57,104,135,266,299,544,549,273,347,618,535,-14,343,354,93,270
1219,86,379,360,28,-36,344,323,427,96,114,291,428,129,-15,328,455,21,107,154,277,311,626,584,296,367,632,553,102,425,400,132,253
1220,46,382,361,22,-15,340,285,442,99,117,306,476,141,-8,329,411,136,162,161,292,316,553,664,306,377,646,556,174,451,438,173,265
1221,5,392,348,9,-15,335,206,389,80,118,344,434,138,-17,310,354,38,149,141,278,267,516,614,298,367,612,538,121,429,414,149,286
1222,12,433,416,18,-18,317,247,489,89,129,405,403,168,-11,329,396,-21,143,131,265,297,492,592,301,361,625,550,82,410,410,160,321
1223,122,381,492,75,-27,303,349,499,110,106,141,488,213,-4,303,436,95,217,179,273,294,430,661,336,364,650,569,168,422,430,178,307
1224,71,367,197,28,-39,301,353,284,104,95,205,519,174,-3,316,445,158,210,190,287,318,533,676,346,400,642,582,237,475,476,193,338
1225,19,257,289,93,-31,333,343,351,107,113,289,459,134,-4,344,450,91,128,195,307,361,716,681,370,422,663,607,242,537,504,239,344
1226,-36,205,352,144,-28,342,312,480,124,116,223,494,185,5,350,283,80,181,198,306,450,686,662,361,414,667,628,87,427,440,212,316
1227,-83,209,268,92,-47,301,301,501,98,100,271,426,182,-6,343,375,5,170,183,318,425,640,665,368,418,658,615,153,452,445,192,329
1228,12,323,363,33,-27,323,262,539,104,97,268,478,215,1,319,516,15,223,214,306,172,627,739,384,419,606,513,208,478,479,199,326
1229,42,426,348,46,-18,400,384,469,119,128,308,516,193,0,353,416,91,205,195,307,269,580,690,363,399,628,560,207,484,487,235,362
1230,11,422,426,98,-16,334,317,504,128,123,307,489,206,-7,346,365,114,203,189,303,307,518,611,343,396,631,549,222,458,493,220,346
1231,-15,363,405,99,-18,386,286,527,110,115,318,455,198,-12,353,395,51,167,169,302,296,571,621,323,382,618,513,144,405,438,183,319
1232,111,276,398,128,-13,413,269,533,104,125,329,446,174,-19,373,489,31,143,137,300,334,555,588,296,379,624,523,44,379,401,174,316
1233,86,374,391,95,-14,331,305,556,112,104,257,420,180,-18,331,462,22,148,143,273,286,574,607,308,380,613,515,129,403,426,194,311
1234,-29,446,388,64,-23,342,309,549,97,101,255,440,175,-25,311,409,35,144,140,268,277,531,605,306,362,607,518,197,418,436,177,284
1235,-87,400,339,80,-33,406,321,464,99,113,323,520,150,-22,357,461,50,160,153,295,312,628,643,321,380,638,553,287,495,483,185,306
1236,-71,323,341,98,-46,374,305,482,103,134,313,531,176,-11,387,437,-13,162,170,313,318,625,582,334,385,657,583,118,461,484,204,320
1237,-56,278,376,105,-37,383,341,476,112,146,310,424,160,1,394,418,13,163,173,345,331,600,607,348,418,682,608,128,485,530,246,378
1238,1,291,415,87,-38,400,368,370,112,136,363,348,152,11,411,477,48,152,189,359,374,690,649,356,438,716,643,354,576,587,325,413
