,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
142946,176,333,579,-8,125,219,126,475,102,202,165,-315,389,8,217,321,140,124,28,75,-68,138,535,27,223,289,467,-4,240,-12,-167,-78
142947,185,335,547,-4,137,229,129,471,114,201,161,-311,396,26,218,342,153,139,43,95,-70,148,540,59,245,318,554,32,282,70,-61,146
142948,182,321,539,-29,132,203,44,473,102,179,100,-340,378,1,198,320,112,100,10,70,-92,148,495,22,232,296,566,-8,294,123,-9,236
142949,214,362,606,-5,149,191,49,484,113,184,100,-313,368,-1,190,316,152,102,-4,66,-101,158,520,3,213,272,529,7,300,107,-19,187
142950,247,397,630,14,152,214,81,482,108,177,119,-303,361,-14,165,303,142,107,0,51,-129,163,533,10,193,238,489,129,341,104,-67,101
142951,274,398,641,25,139,225,83,493,103,175,98,-304,342,-21,152,293,139,94,-20,15,-153,121,533,-3,184,223,459,171,349,69,-111,108
142952,257,405,640,19,155,219,89,490,102,178,92,-289,332,-24,123,289,157,89,-34,8,-164,101,544,-5,189,210,469,204,367,101,-68,161
142953,248,410,624,22,169,207,88,495,90,161,84,-293,313,-38,93,271,158,62,-64,-33,-221,95,472,-62,124,145,401,43,229,-22,-204,-64
142954,280,436,645,45,183,233,93,489,120,164,95,-296,304,-28,89,291,155,25,-105,-58,-231,148,381,-152,73,102,409,-283,50,-161,-276,-37
142955,313,434,649,45,168,211,84,506,120,146,81,-291,292,-46,77,261,195,8,-128,-85,-254,105,367,-169,55,90,400,-318,60,-119,-226,12
142956,329,454,686,59,188,240,115,521,108,146,71,-253,293,-57,56,228,230,20,-141,-106,-307,57,414,-157,16,36,299,-160,96,-142,-336,-319
142957,337,470,656,56,180,225,103,498,101,137,63,-287,292,-68,14,220,196,-13,-147,-136,-332,104,409,-163,-14,-1,290,-99,118,-222,-423,-313
142958,343,494,657,81,181,232,91,498,122,176,64,-286,311,-57,44,226,199,43,-109,-136,-308,136,473,-111,13,43,323,20,210,-71,-292,-219
142959,357,479,670,79,191,231,84,511,142,156,59,-252,322,-76,28,204,228,75,-102,-130,-327,92,503,-123,-13,30,279,4,155,-102,-315,-345
142960,364,488,669,60,181,221,79,517,153,154,61,-225,337,-55,28,195,244,77,-103,-146,-332,89,502,-123,4,9,283,29,175,-113,-322,-315
142961,362,496,653,72,174,232,90,507,130,158,77,-240,329,-55,45,178,266,70,-100,-161,-325,85,535,-113,13,20,300,113,244,-13,-242,-257
142962,366,489,651,77,168,232,100,506,125,161,62,-259,318,-55,51,191,315,71,-109,-147,-324,85,519,-134,9,16,295,79,211,-37,-246,-239
142963,358,481,679,82,165,229,109,510,132,166,75,-249,309,-55,86,216,297,80,-92,-116,-295,95,514,-128,26,35,374,71,224,-1,-185,-40
142964,354,496,695,52,171,240,99,521,126,167,88,-230,306,-51,104,203,337,61,-95,-95,-303,90,478,-152,12,34,380,-49,129,-88,-207,23
142965,316,477,666,36,148,229,93,500,116,159,66,-242,320,-50,91,193,305,85,-96,-89,-297,67,545,-111,31,65,411,77,256,59,-70,150
142966,346,505,694,64,165,243,124,514,126,189,107,-223,358,-8,127,221,308,129,-63,-46,-236,124,561,-85,74,128,505,125,285,94,-3,324
142967,318,483,676,43,171,231,148,489,112,177,116,-232,314,-32,119,207,286,59,-109,-70,-266,114,485,-151,20,78,444,-54,81,-103,-144,100
142968,321,496,657,53,175,247,164,508,105,177,136,-222,321,-48,114,209,330,56,-113,-87,-323,102,520,-144,3,3,302,77,107,-179,-371,-400
142969,309,496,664,49,178,266,164,509,120,194,165,-215,352,-27,162,245,341,100,-87,-33,-241,155,579,-96,56,77,383,175,208,-75,-273,-179
142970,268,478,640,27,152,249,127,496,106,192,158,-219,349,-7,175,240,356,99,-61,-4,-199,171,614,-49,96,154,488,256,343,125,-50,113
142971,285,497,635,15,149,259,129,492,112,183,151,-227,318,-34,188,227,365,72,-82,-20,-209,149,571,-91,62,144,479,108,290,85,-28,132
142972,282,505,639,26,162,270,155,498,118,191,172,-231,313,-31,189,233,343,53,-98,-19,-202,171,536,-121,50,161,507,13,205,52,-19,221
142973,277,487,625,22,162,268,159,462,111,192,172,-256,311,-38,188,260,303,23,-87,-5,-181,175,504,-132,47,173,569,7,184,36,5,397
142974,253,453,594,-14,129,247,130,435,83,182,136,-297,305,-37,162,252,284,6,-97,-14,-170,161,460,-141,51,171,566,-68,126,-54,-67,457
142975,208,418,543,-32,113,219,89,419,79,165,115,-330,293,-20,176,227,244,-15,-87,17,-151,170,423,-132,57,217,597,-97,131,-29,-62,512
142976,193,409,542,-23,109,229,79,423,89,166,127,-332,307,4,185,229,235,-17,-76,50,-173,182,419,-147,83,234,532,-74,160,7,-64,148
142977,218,420,548,-20,118,233,92,420,93,181,128,-347,301,16,199,217,204,-23,-52,40,-200,164,382,-147,88,210,417,-82,138,-24,-125,-283
142978,191,407,519,-56,125,229,102,403,70,183,127,-359,285,4,195,218,197,-46,-76,49,-182,139,375,-143,90,188,418,-40,180,-17,-165,-349
142979,190,439,542,-39,140,253,107,401,98,182,154,-347,306,24,218,243,207,-10,-25,69,-160,158,432,-75,128,249,478,72,300,89,-71,-190
142980,195,431,530,-38,125,238,98,408,106,200,151,-339,297,27,225,248,169,-2,-8,78,-144,192,428,-60,144,275,511,77,334,124,-13,-36
142981,200,405,528,-37,142,214,66,452,116,214,128,-345,312,38,206,251,141,4,-30,58,-149,174,426,-76,139,260,456,47,275,37,-105,-187
142982,224,399,543,-10,125,206,43,475,113,173,98,-320,327,34,177,217,167,26,-25,62,-183,123,478,-39,151,245,401,144,286,38,-115,-364
142983,199,371,555,-19,111,191,26,449,117,170,90,-325,358,27,185,233,161,33,4,100,-140,151,487,3,193,304,485,145,384,170,46,-76
142984,187,367,526,-32,103,182,30,439,91,151,94,-347,344,33,189,252,162,25,4,77,-147,156,459,0,195,321,502,9,355,189,51,-24
142985,221,395,567,-4,127,199,75,491,114,172,118,-302,372,44,181,288,206,68,27,101,-128,165,503,21,209,312,498,56,385,210,50,-22
142986,226,417,627,-2,113,196,88,511,110,162,102,-299,364,11,170,295,197,80,13,84,-129,174,491,9,208,297,502,86,350,141,-12,-11
142987,292,480,694,33,127,196,108,511,120,183,96,-303,369,22,195,301,222,59,3,67,-129,176,453,-15,193,273,494,-23,233,34,-70,-48
142988,304,470,673,24,137,196,77,529,129,165,113,-283,376,33,197,293,231,69,17,93,-104,185,495,10,202,297,527,5,244,70,15,93
142989,252,435,626,7,139,192,79,507,138,177,119,-295,398,57,204,309,243,96,64,126,-75,199,581,72,255,354,576,180,436,266,150,237
142990,277,441,655,10,134,212,104,504,126,180,120,-281,398,47,208,333,233,112,58,99,-75,197,568,59,252,350,572,169,418,248,124,225
142991,305,492,693,36,147,233,126,511,135,204,144,-255,397,59,203,328,272,136,41,85,-83,222,584,62,227,308,542,176,368,150,26,120
142992,324,509,694,23,162,240,163,497,121,206,167,-248,390,60,212,356,275,132,49,98,-65,228,610,67,239,304,556,249,419,210,37,177
142993,317,490,664,4,128,227,141,448,96,163,145,-286,357,30,193,337,260,80,24,56,-92,239,543,10,202,272,565,44,252,96,-1,230
142994,334,529,687,33,147,250,181,468,115,199,180,-273,368,63,202,351,276,87,36,77,-65,270,542,4,221,286,566,-4,222,75,-20,169
142995,364,508,719,28,151,259,201,486,123,200,194,-249,364,53,209,369,295,102,34,55,-71,276,512,-15,191,254,513,-74,212,31,-64,74
142996,339,515,691,12,138,250,192,471,103,171,170,-267,319,28,170,338,254,75,0,24,-142,252,487,-39,147,185,469,-33,204,0,-135,1
142997,363,543,699,27,145,258,197,472,100,192,166,-279,335,28,158,327,251,105,-5,21,-154,221,519,-14,157,193,483,68,264,44,-84,65
142998,374,582,702,40,164,267,213,482,108,204,179,-275,346,42,167,334,250,103,-1,18,-157,207,505,-24,131,188,493,-7,225,27,-81,91
142999,369,570,690,49,152,265,206,473,117,184,180,-286,346,18,156,314,250,83,-16,-9,-171,199,510,-49,116,167,478,-35,197,20,-117,92
143000,412,579,713,57,169,279,214,503,114,198,164,-258,369,5,144,305,254,92,2,-16,-174,206,506,-31,124,179,493,51,271,58,-84,147
143001,392,565,697,54,165,254,206,494,108,187,173,-270,344,-1,120,289,243,94,-30,-15,-202,183,504,-47,113,155,465,136,296,74,-92,110
143002,368,578,707,64,165,281,201,501,116,185,167,-286,357,-15,127,267,250,111,-35,-27,-213,155,545,-50,89,117,428,230,311,45,-160,-27
143003,366,544,710,66,177,275,199,530,129,178,166,-272,371,-20,126,264,259,97,-38,-46,-227,167,501,-80,77,127,424,61,238,-18,-184,0
143004,344,527,665,39,151,252,161,515,129,171,134,-299,338,-32,100,258,239,67,-80,-65,-262,161,430,-137,39,105,427,-127,176,-19,-175,102
143005,333,533,654,59,156,284,149,519,137,192,155,-307,352,-5,123,239,236,83,-75,-52,-277,126,441,-124,45,88,422,-19,234,27,-134,130
143006,320,511,631,50,144,269,142,502,119,179,151,-325,333,-17,110,200,219,36,-99,-86,-302,97,405,-171,17,78,419,-37,207,-3,-137,165
143007,320,486,627,60,170,266,148,524,120,185,136,-329,319,-25,95,205,234,3,-115,-78,-298,107,393,-201,-7,54,428,-47,175,-36,-155,160
143008,309,438,620,55,160,264,121,497,115,185,133,-360,306,-38,91,200,223,-18,-133,-86,-329,120,398,-235,-18,27,403,-36,140,-68,-176,126
143009,301,461,631,44,158,257,127,493,115,186,121,-372,279,-38,78,193,186,-67,-151,-120,-354,110,346,-283,-45,15,384,-103,74,-158,-240,30
143010,294,447,615,42,196,250,124,490,118,194,131,-340,289,-17,78,193,180,-60,-153,-102,-328,104,384,-255,-27,42,435,0,142,-52,-137,188
143011,270,399,583,29,190,235,82,451,110,189,94,-372,270,-30,77,170,184,-69,-155,-108,-347,100,394,-248,-27,41,441,76,195,4,-108,247
143012,246,377,556,14,139,248,73,415,81,193,80,-393,223,-46,69,163,153,-122,-194,-127,-355,134,339,-305,-61,16,429,-11,144,-54,-187,211
143013,219,376,545,0,145,244,80,414,91,205,84,-404,226,-29,90,178,145,-134,-167,-114,-331,139,365,-277,-46,30,434,6,208,-19,-126,266
143014,206,377,521,-12,155,231,83,423,96,193,105,-417,237,-39,93,168,180,-122,-165,-99,-370,75,407,-266,-26,22,379,156,261,12,-121,33
143015,208,370,522,-1,161,259,111,434,90,208,115,-430,231,-19,115,181,204,-127,-171,-73,-362,74,437,-247,-7,64,399,242,331,111,-28,89
143016,189,357,495,-37,140,256,116,397,69,205,138,-469,214,-29,106,197,190,-158,-179,-67,-330,87,386,-259,-1,62,432,173,257,32,-70,235
143017,144,335,462,-63,138,261,127,367,69,204,148,-483,193,-42,130,208,200,-206,-218,-81,-343,131,278,-345,-74,-9,377,-123,13,-224,-251,93
143018,135,327,456,-66,141,252,129,346,67,220,146,-501,199,-26,160,217,153,-213,-209,-55,-310,160,265,-338,-54,24,403,-236,26,-163,-153,216
143019,108,327,458,-76,127,252,111,337,51,220,160,-500,185,-54,154,200,173,-211,-203,-64,-330,150,289,-313,-60,6,363,-103,93,-138,-202,73
143020,151,352,486,-49,143,269,175,382,86,233,190,-457,198,-11,188,242,221,-155,-180,-32,-310,179,356,-266,-21,18,368,33,167,-115,-254,7
143021,145,351,460,-66,133,251,196,351,74,231,200,-485,190,-2,214,257,211,-147,-176,-23,-280,198,414,-229,13,61,432,155,287,42,-132,190
143022,155,364,471,-69,133,260,215,333,69,232,205,-465,195,-25,215,271,236,-136,-182,-42,-319,184,409,-197,-2,17,360,120,264,2,-202,-93
143023,142,365,483,-69,114,265,216,345,68,224,219,-436,225,7,236,287,247,-111,-137,-11,-276,199,452,-154,28,55,378,157,351,51,-133,-150
143024,136,382,484,-71,121,266,228,352,63,245,231,-426,247,21,247,313,276,-104,-103,12,-231,227,488,-158,73,96,442,189,315,58,-87,31
143025,177,434,510,-55,124,284,247,380,77,241,251,-415,269,10,259,327,301,-87,-98,32,-229,267,472,-133,92,118,475,126,264,18,-81,128
143026,206,439,539,-41,114,291,279,394,98,242,264,-432,293,14,265,345,280,-93,-59,44,-206,270,450,-128,125,168,510,8,226,26,-42,256
143027,192,441,520,-50,130,303,292,394,114,248,277,-437,292,24,278,375,268,-63,-26,68,-165,266,477,-82,167,202,525,54,295,114,18,318
143028,159,429,483,-40,115,304,290,402,110,241,275,-422,316,44,284,389,267,-19,-10,79,-139,301,498,-43,215,255,539,97,357,162,68,391
143029,185,440,502,-20,120,306,301,422,111,254,280,-386,367,56,290,377,299,28,34,100,-133,301,548,12,231,269,549,172,398,174,34,308
143030,206,473,521,4,126,299,337,463,122,251,285,-354,375,80,290,380,309,73,38,122,-135,279,550,36,253,270,513,160,384,156,-16,182
143031,216,459,532,9,101,283,257,489,127,223,246,-349,387,70,267,369,286,91,60,119,-141,239,559,64,258,277,524,160,430,194,33,280
143032,199,447,555,31,104,261,174,499,145,232,218,-344,412,69,261,335,275,117,91,152,-128,213,583,90,287,318,568,223,473,308,118,344
143033,177,419,510,19,105,242,198,473,134,208,202,-360,414,61,250,331,224,106,83,115,-145,180,538,89,266,296,506,116,417,246,39,174
143034,205,448,550,37,117,256,204,507,144,225,223,-337,418,66,231,338,220,134,79,83,-165,200,527,97,241,252,447,63,366,102,-108,-63
143035,216,475,589,43,125,260,249,524,146,207,226,-334,423,53,223,344,218,119,80,92,-172,205,512,72,227,231,420,30,301,40,-167,-143
143036,231,481,599,41,111,276,239,549,130,195,234,-309,439,38,215,352,219,135,86,78,-150,181,510,74,218,235,393,42,273,-13,-220,-215
143037,271,484,630,59,134,291,225,547,157,208,233,-300,448,62,235,355,228,181,113,106,-133,171,550,106,249,267,405,93,291,-16,-220,-193
143038,241,473,594,36,130,261,218,500,153,217,225,-332,442,47,235,346,197,169,109,104,-125,162,536,102,269,274,416,68,295,4,-185,-102
143039,251,477,596,35,119,252,194,517,136,206,234,-322,449,50,247,358,191,177,120,118,-100,149,524,110,274,273,430,43,288,31,-142,-39
143040,255,475,603,35,126,255,185,517,131,196,234,-320,447,45,245,350,174,160,102,104,-94,156,486,112,262,272,450,-52,281,34,-146,35
143041,247,464,594,26,112,246,182,508,129,190,213,-288,460,56,244,372,186,206,115,106,-93,134,530,124,268,278,452,23,315,56,-170,22
143042,297,515,615,35,139,259,219,507,133,212,226,-255,485,77,253,428,222,218,124,130,-65,184,548,129,256,312,491,61,299,59,-122,104
143043,301,554,630,56,162,285,237,518,142,225,259,-257,482,83,258,413,220,213,125,141,-53,184,542,113,244,290,466,27,263,0,-169,27
143044,304,523,648,60,136,270,224,516,145,196,238,-271,449,55,252,388,214,192,105,106,-90,135,530,95,229,271,427,37,269,3,-205,-87
143045,320,518,661,59,134,284,215,531,140,208,236,-249,462,74,246,399,228,222,126,124,-51,156,590,129,265,316,489,142,353,121,-79,72
143046,316,552,670,69,170,281,232,541,138,216,245,-227,485,85,267,422,234,260,135,149,-24,182,637,149,292,343,535,276,427,211,8,207
143047,349,570,683,75,177,299,239,540,155,202,262,-239,488,87,292,428,273,258,129,161,8,228,624,146,276,362,568,265,444,225,60,307
143048,354,561,699,56,151,295,238,541,143,202,259,-223,458,73,281,426,289,230,106,153,-11,211,575,101,251,357,562,114,376,184,46,271
143049,389,621,741,53,174,317,292,531,139,219,285,-187,447,79,303,453,309,215,86,149,-18,215,529,63,236,326,545,-9,273,84,-33,202
143050,416,614,732,52,188,322,289,512,130,218,294,-174,456,89,315,450,320,217,88,166,23,254,557,60,236,356,614,44,317,130,52,410
143051,418,626,743,50,180,319,310,533,118,224,306,-160,439,90,313,451,335,191,67,152,2,260,556,13,214,355,624,34,265,108,34,345
143052,431,651,775,58,174,357,377,559,124,233,362,-125,426,84,320,484,402,201,48,151,-15,291,578,-1,226,326,589,79,260,107,32,167
143053,458,651,781,88,186,360,368,595,128,232,347,-117,434,60,288,456,455,215,47,142,-35,288,581,-10,211,277,523,180,303,84,-41,1
143054,487,665,795,83,208,354,379,589,135,245,330,-116,438,80,280,448,477,184,42,121,-61,301,576,-51,170,253,517,155,268,48,-104,-18
143055,492,661,760,66,200,369,368,561,143,251,344,-125,427,79,285,444,488,140,31,122,-80,319,561,-75,146,256,529,193,245,61,-61,98
143056,433,628,746,60,162,344,349,552,111,232,299,-146,404,42,249,392,433,102,-13,82,-122,286,516,-124,114,204,480,144,259,77,-52,84
143057,440,606,767,63,179,327,333,569,113,239,290,-141,404,42,238,370,464,84,-28,55,-142,268,511,-149,102,165,486,82,256,56,-67,113
143058,419,592,774,62,165,341,320,552,109,232,293,-164,372,50,235,332,474,63,-57,54,-146,268,495,-176,75,170,510,108,276,68,-32,192
143059,420,584,770,66,149,330,304,556,99,227,262,-192,344,21,207,316,412,13,-95,21,-188,275,432,-248,37,136,483,62,186,-1,-99,182
143060,391,562,770,41,169,314,280,551,108,219,235,-223,325,7,189,326,405,-20,-115,1,-203,278,421,-272,20,117,477,75,183,21,-48,240
143061,324,538,732,20,126,290,254,544,112,205,235,-283,320,10,201,285,376,-33,-112,5,-212,264,412,-265,26,145,508,128,251,106,43,374
143062,355,542,726,38,145,300,271,537,103,216,227,-273,327,5,197,279,384,-50,-107,9,-228,273,435,-274,42,125,509,188,284,155,44,374
143063,339,515,682,22,146,292,238,511,90,215,209,-291,295,-7,176,243,376,-82,-156,-20,-269,273,391,-306,22,96,480,182,271,117,11,327
143064,328,522,664,18,139,303,222,506,91,213,208,-327,269,-15,161,225,353,-136,-167,-43,-316,281,340,-331,-6,47,427,158,251,48,-118,126
143065,314,527,640,5,150,290,232,484,92,213,203,-358,258,-24,124,215,354,-185,-179,-55,-344,272,335,-356,-34,15,390,134,214,-6,-173,-4
143066,289,484,605,-11,145,275,204,429,55,195,170,-391,227,-34,110,186,279,-247,-193,-72,-375,243,276,-389,-27,12,396,82,198,5,-117,118
143067,271,442,586,-30,141,279,190,393,41,190,145,-456,196,-32,84,161,249,-279,-197,-73,-390,230,252,-411,-9,5,412,76,202,31,-85,250
143068,221,420,517,-50,139,252,154,347,31,185,133,-519,153,-31,63,139,225,-309,-203,-93,-407,202,227,-395,-4,23,425,61,234,83,-15,374
143069,184,420,498,-69,143,255,155,329,32,196,131,-548,160,-11,83,134,219,-325,-179,-77,-378,210,230,-350,18,42,471,111,271,161,45,472
143070,161,394,479,-86,148,260,150,293,47,212,132,-582,155,-8,82,145,220,-329,-159,-51,-390,207,228,-352,38,37,462,130,298,171,42,401
143071,131,388,437,-112,133,251,175,248,38,193,126,-612,124,-23,59,129,197,-374,-174,-76,-448,179,183,-389,29,7,346,50,227,97,-56,121
143072,139,386,424,-119,119,237,144,239,24,184,112,-660,120,-7,50,112,178,-386,-170,-76,-461,165,169,-393,48,1,307,87,223,77,-126,-1
143073,131,356,428,-110,129,194,50,237,36,176,62,-665,125,-6,56,89,152,-369,-160,-57,-434,144,191,-360,76,30,361,122,280,136,-30,207
143074,108,356,401,-138,135,203,80,216,17,193,90,-681,115,-6,57,96,123,-378,-144,-49,-431,133,186,-367,64,20,358,110,240,121,-52,216
143075,92,363,377,-152,123,209,70,180,10,208,111,-686,131,4,86,126,125,-371,-152,-25,-422,163,183,-335,101,59,387,131,261,100,-29,288
143076,91,362,376,-154,115,205,95,162,32,218,118,-679,147,31,101,150,124,-388,-147,-10,-408,161,204,-335,106,95,369,130,273,118,-22,204
143077,101,374,398,-125,124,208,123,180,38,220,115,-651,142,51,122,154,120,-356,-123,-4,-398,170,207,-331,103,78,316,113,220,60,-122,-68
