,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
129061,501,-40,622,146,38,314,268,335,-110,-24,171,225,286,-134,152,225,25,44,44,140,-165,-72,470,117,271,64,289,25,235,136,-103,-79
129062,427,-63,591,110,17,291,246,300,-136,-35,156,218,267,-153,146,190,-15,50,33,144,-152,-37,463,114,262,60,278,-4,214,97,-166,-164
129063,436,-66,538,108,33,281,273,335,-121,-24,150,237,290,-150,149,98,2,102,34,155,-134,-55,536,163,275,100,301,-155,249,65,-211,-177
129064,447,-170,498,99,37,394,234,338,-126,-9,187,161,271,-147,196,28,-44,38,28,179,-116,-67,371,134,294,126,335,-33,255,89,-163,-40
129065,439,-229,498,129,11,394,143,367,-165,-10,214,116,261,-140,207,35,-12,-4,19,184,-109,-65,327,87,287,158,360,251,262,143,-80,26
129066,412,-349,627,192,40,442,109,456,-115,39,247,178,332,-122,229,106,25,132,86,225,-69,-52,549,172,324,189,353,85,313,176,-52,-20
129067,341,-262,641,186,55,524,156,446,-111,36,252,141,319,-116,255,138,-18,80,70,245,-35,-13,288,147,328,220,399,111,294,188,-17,123
129068,4,-162,487,124,12,587,223,362,-129,10,235,81,284,-129,237,142,-3,-2,32,220,-45,-34,176,77,286,188,390,161,246,153,-87,66
129069,-166,-85,395,216,28,560,265,346,-90,26,266,151,298,-118,275,78,-26,43,40,229,-43,0,329,118,290,177,387,44,245,137,-108,7
129070,106,-54,392,261,19,394,294,326,-88,19,252,183,304,-118,255,54,-44,76,50,241,-20,6,399,161,320,223,437,-2,262,172,-37,141
129071,452,-162,487,198,34,351,293,325,-106,50,294,165,295,-123,278,129,-13,48,54,254,18,28,320,144,347,261,467,155,349,252,57,137
129072,574,-220,513,165,28,471,261,272,-144,24,321,135,249,-140,284,211,9,24,28,242,41,-27,305,118,330,233,448,152,331,235,34,5
129073,678,-120,526,105,6,506,330,269,-162,21,334,114,222,-155,280,208,21,-15,20,245,45,-30,296,105,301,241,491,199,298,195,-7,-11
129074,613,-102,579,199,29,474,396,279,-131,25,353,109,232,-135,286,204,18,10,33,244,48,-1,334,116,303,250,502,215,320,205,0,26
129075,614,-175,626,156,36,330,381,297,-122,21,278,129,270,-147,267,179,50,83,32,232,52,-17,475,168,324,259,599,136,344,224,11,52
129076,587,-151,649,79,37,432,368,317,-139,7,275,120,291,-136,256,11,54,117,47,242,11,-36,554,188,323,240,538,33,349,220,-1,13
129077,520,-169,589,83,35,493,311,347,-159,3,254,109,266,-147,240,-207,42,102,14,215,-23,-105,570,149,286,213,390,10,305,176,-48,-85
129078,493,-158,513,121,47,372,297,332,-129,17,270,203,218,-160,231,-201,53,45,-23,192,-26,-86,503,99,274,190,376,104,262,135,-47,-80
129079,437,-93,457,50,48,308,219,341,-131,-14,275,164,210,-167,181,-52,-23,-14,-28,159,-101,-45,404,45,241,147,358,128,258,135,-31,61
129080,426,-10,466,14,45,290,126,354,-127,-16,261,145,252,-140,181,54,1,27,-1,174,-52,-88,452,107,271,186,419,39,324,218,33,149
129081,370,-100,503,66,46,545,148,323,-123,14,247,180,234,-155,214,136,56,-11,-11,188,-56,-63,409,93,274,170,390,66,277,215,52,179
129082,339,-152,506,172,38,567,186,318,-135,-2,207,102,195,-181,163,-13,11,-68,-39,130,-91,-98,281,23,227,112,315,68,187,141,-22,137
129083,308,-82,559,218,38,464,161,386,-103,15,198,152,236,-153,183,-179,76,-16,-18,162,-36,-81,391,52,262,143,395,188,224,127,-68,134
129084,323,-62,575,154,35,432,152,374,-97,5,232,247,283,-159,204,-115,120,98,20,163,-18,-71,644,132,268,167,430,59,261,167,-9,181
129085,432,1,633,118,39,355,170,391,-107,-11,213,177,281,-154,185,29,118,96,28,142,-51,-25,524,164,281,155,416,15,290,195,9,186
129086,460,-34,588,160,23,275,190,331,-112,-28,169,196,278,-144,163,151,112,59,46,157,-89,44,346,183,307,134,435,115,340,265,69,319
129087,474,-81,511,200,38,293,311,289,-99,-21,196,267,306,-146,161,217,130,89,65,170,-90,36,376,176,307,148,429,275,344,290,52,284
129088,371,-129,497,263,44,215,293,320,-113,-41,191,147,321,-146,144,135,115,125,73,146,-79,-36,413,165,262,124,367,143,318,233,-13,170
129089,315,-90,486,261,52,179,178,270,-112,-60,171,177,338,-145,110,-98,128,122,91,124,-128,22,402,203,288,113,405,33,335,260,66,295
129090,359,-77,543,227,64,319,174,293,-111,-59,194,155,337,-148,90,-191,110,127,84,125,-195,58,464,185,308,90,426,248,337,292,89,388
129091,465,-75,635,191,67,348,176,333,-98,-61,228,157,332,-151,74,-101,98,163,77,103,-224,-11,527,174,266,56,401,196,288,208,-28,295
129092,514,-116,601,180,60,405,235,386,-83,-64,208,168,324,-182,59,96,59,82,50,81,-201,-71,391,143,241,16,410,41,232,119,-148,92
129093,551,-124,513,247,70,380,270,433,-72,-42,178,237,319,-164,60,200,54,56,35,80,-204,-50,362,165,254,24,398,93,240,88,-189,-30
129094,563,-195,476,253,69,394,239,405,-85,-42,169,288,326,-161,58,192,79,94,55,88,-196,-5,490,157,248,49,408,216,294,164,-81,65
129095,596,-385,554,178,63,444,194,404,-58,-34,163,246,317,-163,48,165,62,91,57,107,-203,14,492,162,272,42,380,133,293,167,-71,99
129096,590,-378,607,158,43,481,152,389,-75,-40,204,206,311,-167,52,37,44,83,41,111,-232,21,391,185,280,27,313,40,326,142,-111,60
129097,539,-249,603,227,73,388,162,398,-65,-50,162,208,334,-155,62,10,72,65,48,108,-220,76,290,165,280,63,352,200,290,175,-46,122
129098,529,-221,599,237,87,361,194,408,-57,-47,162,202,335,-165,71,96,64,66,42,90,-221,59,248,133,286,76,377,137,221,146,-51,161
129099,494,-173,565,265,75,421,179,382,-44,-23,213,198,329,-152,83,145,69,87,48,95,-155,70,283,149,304,98,433,116,230,155,-21,236
129100,372,-129,579,320,85,306,206,396,-22,-32,216,228,346,-158,80,112,89,113,74,120,-140,127,363,175,299,94,396,124,249,129,-89,94
129101,423,-85,599,268,71,267,232,418,-64,-33,192,272,350,-169,73,65,110,142,84,114,-179,163,423,201,308,100,401,171,303,147,-76,46
129102,526,-46,591,221,78,363,249,412,-69,-25,232,269,312,-174,120,-40,86,101,77,132,-132,175,337,159,298,156,497,185,264,152,-31,35
129103,495,-8,586,271,101,298,251,417,-56,-32,268,296,336,-172,146,30,102,131,51,147,-81,74,463,155,283,148,472,20,231,132,-58,89
129104,613,-39,565,180,85,298,253,428,-46,-26,252,320,360,-177,160,33,153,223,58,163,-61,23,691,205,305,164,482,-78,280,194,6,400
129105,620,-56,584,69,65,410,250,396,-83,9,193,295,325,-164,193,-52,68,202,67,207,37,108,593,200,341,232,610,-61,301,273,144,588
129106,466,-3,581,-13,71,340,244,334,-116,0,180,251,276,-176,188,35,48,143,47,198,-3,139,412,152,318,238,607,143,297,270,154,526
129107,222,-66,554,136,84,442,224,380,-91,10,272,197,287,-164,196,206,17,105,40,192,-18,68,378,146,308,224,516,71,249,184,-9,246
129108,165,-119,534,191,69,418,192,376,-84,-15,242,188,276,-160,192,226,-28,68,27,161,-102,44,355,121,284,163,396,-38,206,100,-123,102
129109,365,-102,560,183,52,375,211,407,-89,3,238,164,251,-156,188,209,-34,55,30,149,-134,-12,403,72,274,161,321,35,229,97,-151,-153
129110,409,-143,528,197,55,364,228,400,-57,0,222,180,300,-136,211,200,-31,129,23,183,-74,-88,629,120,311,207,365,-14,235,139,-103,-104
129111,351,-238,383,139,53,374,178,311,-48,-3,273,144,267,-128,240,168,-92,57,29,233,7,-47,409,110,333,242,551,82,265,217,-7,152
129112,331,-296,308,124,14,406,117,183,-74,0,265,135,218,-151,245,175,-146,-64,13,244,29,-28,133,58,334,282,639,196,293,256,69,249
129113,378,-282,347,147,-6,362,83,173,-89,-18,205,71,199,-150,253,202,-176,-93,9,240,15,-36,104,64,338,293,575,122,254,243,82,290
129114,377,-251,403,166,17,325,118,234,-84,-25,202,-15,203,-154,244,185,-189,-81,11,235,1,-50,106,62,325,292,485,-2,226,222,15,111
129115,280,-367,366,215,27,267,140,299,-84,-42,192,-90,181,-168,212,28,-217,-91,-20,211,-28,-78,85,20,289,258,421,-97,186,155,-45,4
129116,203,-392,402,147,27,429,164,241,-94,-25,220,-126,190,-163,220,-39,-213,-103,-30,211,-61,-48,163,35,297,245,426,-207,175,164,13,144
129117,214,-313,513,49,51,523,217,221,-99,14,219,-130,187,-135,223,0,-189,-90,-6,212,-80,-21,229,17,309,256,450,-81,163,153,33,343
129118,295,-396,515,64,29,410,131,243,-98,-5,195,-4,208,-149,216,57,-211,9,22,219,-74,-48,470,99,320,249,466,-292,227,175,40,367
129119,327,-483,455,126,-7,383,72,207,-135,-41,178,60,171,-175,188,70,-215,-44,-35,179,-117,-57,377,37,284,194,395,-196,154,119,-98,140
129120,435,-299,490,116,3,344,143,189,-115,-28,191,31,141,-166,196,118,-137,-153,-51,185,-81,-67,56,-40,258,188,369,101,122,80,-138,-55
129121,464,-210,470,100,36,411,127,207,-79,0,197,-14,155,-158,216,60,-97,-140,-35,187,-76,-66,79,-3,267,183,382,129,156,100,-111,-186
129122,386,-228,422,122,35,398,77,225,-111,-11,173,4,164,-178,183,-142,-93,-66,-33,172,-121,-98,225,42,250,176,377,-47,160,82,-100,-100
129123,421,-130,441,162,50,391,104,244,-81,-1,150,74,184,-157,192,-166,-49,-51,-32,163,-93,-79,217,9,250,166,400,27,144,72,-108,-53
129124,469,-44,462,88,60,377,179,242,-79,-4,174,76,200,-152,205,-35,-27,-41,-23,163,-67,-94,264,-10,264,180,507,27,87,48,-123,17
129125,305,-81,425,55,39,365,160,290,-108,-35,172,-26,202,-157,196,17,-82,-28,-27,166,-56,-174,256,24,276,203,550,-138,106,128,-10,194
129126,237,-10,434,141,21,227,158,340,-130,-40,141,-16,209,-158,177,129,-129,-43,-22,148,-69,-230,191,9,266,176,416,-83,115,126,5,227
129127,309,10,463,160,30,156,256,308,-106,-49,133,123,201,-145,137,16,-39,-71,-20,122,-147,-164,202,-1,212,82,243,60,77,-7,-223,-136
129128,312,-138,385,122,3,336,164,232,-138,-39,152,252,191,-158,114,-180,15,-68,-26,91,-213,-78,278,22,177,3,157,-81,26,-105,-384,-347
129129,433,-191,340,60,0,365,113,229,-140,-36,148,142,205,-144,117,-178,-37,-63,-22,87,-201,-31,285,21,184,13,217,-129,53,-61,-288,-114
129130,565,-219,361,2,16,250,123,317,-110,-24,188,100,229,-121,115,-55,1,-37,1,123,-193,-39,373,36,216,74,300,95,138,73,-116,106
129131,501,-183,365,34,7,329,101,306,-139,-35,179,169,237,-145,106,-59,5,21,-7,101,-155,-171,491,86,211,65,361,-15,138,66,-126,138
129132,447,-108,387,-40,-2,353,160,325,-147,-37,160,186,237,-157,79,-9,35,98,-6,53,-176,-243,648,95,187,17,326,-109,92,-34,-258,-53
129133,199,-132,430,63,-3,150,217,390,-120,-46,176,113,253,-152,73,16,16,52,-1,60,-197,-217,456,78,193,5,260,-20,79,-70,-295,-327
129134,120,-214,435,97,-5,257,147,298,-130,-58,178,107,219,-142,44,-54,-4,0,-24,47,-292,-129,260,56,191,-18,207,27,114,0,-254,-218
129135,154,-287,415,82,-18,300,89,156,-172,-89,153,94,196,-177,10,-161,-38,-16,-31,17,-296,-141,265,37,176,-45,215,31,105,43,-171,105
129136,229,-293,400,95,-14,366,111,176,-161,-76,91,42,209,-156,12,-164,-68,-31,-9,33,-263,-174,308,60,198,-15,262,-136,96,43,-145,67
129137,194,-277,396,46,4,407,31,184,-125,-42,87,79,211,-131,45,26,-55,-22,4,60,-221,-189,357,70,210,-10,255,-185,113,51,-198,-55
129138,282,-231,469,32,9,387,-17,217,-143,-58,128,86,217,-140,10,109,-49,-36,-8,21,-303,-225,304,44,166,-86,152,-37,66,-70,-381,-227
129139,347,-217,514,46,10,396,-25,268,-157,-70,109,65,243,-140,14,49,-47,-49,-15,29,-325,-196,263,43,163,-103,143,-40,58,-126,-434,-342
129140,304,-491,460,71,-9,380,-31,216,-143,-83,74,34,230,-123,18,-195,-57,-45,7,38,-317,-216,229,18,175,-93,165,126,56,-83,-373,-248
129141,322,-614,411,117,-14,318,10,229,-113,-76,17,116,254,-107,3,-354,-14,32,28,23,-359,-262,484,47,176,-95,127,21,72,-78,-369,-182
129142,341,-413,327,186,-32,269,-2,266,-111,-94,-2,143,241,-126,-7,-296,-125,-8,31,35,-359,-239,333,48,169,-88,103,-137,54,-101,-385,-190
129143,393,-249,320,174,-26,236,22,203,-132,-99,12,75,176,-125,11,-164,-194,-160,-26,30,-328,-236,-75,-35,140,-119,102,-171,-16,-156,-447,-226
129144,482,-208,378,119,2,244,123,251,-112,-74,27,16,217,-123,49,-14,-124,-123,7,56,-271,-201,20,-7,177,-57,195,-152,-4,-113,-394,-181
129145,330,-230,341,40,-1,151,135,263,-119,-71,46,-54,242,-122,57,75,-123,-24,21,77,-224,-154,207,39,184,-24,299,-260,20,-84,-363,-203
129146,132,-208,306,55,-13,218,169,140,-135,-62,67,-14,211,-127,92,101,-102,-89,-20,95,-196,-106,99,-34,188,-6,341,-11,7,-62,-304,-133
129147,133,-173,311,91,-10,297,250,168,-108,-34,104,99,225,-106,120,-17,-84,-78,9,122,-196,-49,147,-16,205,17,264,69,62,-19,-286,-58
129148,171,-116,330,42,-24,173,186,220,-123,-55,103,107,230,-95,106,-73,-104,-25,28,116,-207,-84,223,41,221,17,152,-70,67,-33,-291,-87
129149,374,-96,409,16,-27,277,173,217,-115,-35,131,76,249,-102,136,-13,-98,-22,18,153,-174,-22,220,53,242,65,196,-141,89,1,-237,-11
129150,488,-195,456,22,-31,353,208,218,-125,-34,160,75,258,-92,163,32,-92,1,29,173,-157,-19,297,80,260,110,260,-193,156,64,-156,51
129151,470,-259,467,11,-23,398,181,226,-142,-36,169,78,241,-84,168,94,-68,-9,17,167,-120,-69,363,35,251,115,354,38,125,110,-89,208
129152,358,-269,484,84,-21,311,161,234,-132,-46,191,128,248,-119,170,129,-79,-13,-6,171,-69,-110,430,29,248,166,385,12,141,128,-34,409
129153,272,-250,454,79,-20,230,188,265,-131,-8,240,146,243,-111,197,49,-70,-9,10,198,-66,-122,422,73,273,202,406,-140,191,189,55,636
129154,242,-242,413,62,-38,165,217,255,-133,-41,207,93,221,-110,187,-99,-54,-23,-32,174,-117,-178,363,51,246,158,323,-167,168,101,-73,238
129155,232,-343,401,79,-36,333,140,281,-154,-39,154,42,196,-131,187,-118,-62,-58,-63,160,-134,-215,254,-7,210,112,223,132,127,4,-301,-393
129156,245,-414,332,52,-34,321,107,267,-142,-47,97,48,183,-139,155,21,-56,-91,-46,168,-144,-174,197,-1,217,113,255,131,155,-10,-296,-342
129157,191,-347,305,112,-22,276,118,198,-138,-50,117,44,164,-123,187,115,-43,-96,-43,181,-84,-86,167,8,229,168,369,229,212,115,-139,-123
129158,256,-244,380,82,-26,306,148,175,-140,-46,142,14,158,-122,215,140,-77,-101,-57,186,-28,-69,181,8,234,205,413,213,251,154,-71,-22
129159,298,-147,454,-9,-14,236,178,230,-130,-42,126,16,182,-123,192,-69,-27,-43,-53,175,-75,-47,254,30,233,186,356,136,219,122,-90,-43
129160,244,-179,465,35,-7,251,131,259,-130,-48,106,18,165,-140,150,-183,-46,-75,-72,146,-168,-103,224,-9,205,157,319,156,143,57,-140,-176
129161,275,-260,387,131,-1,318,62,195,-137,-42,88,22,160,-138,176,-126,-82,-97,-81,151,-139,-213,197,-12,201,162,330,98,128,58,-118,-193
129162,285,-318,340,76,-16,317,60,178,-137,-54,89,84,134,-152,149,-64,-70,-105,-84,145,-174,-192,248,-24,189,110,309,-121,100,17,-181,-51
129163,356,-348,385,87,-10,299,27,220,-161,-44,100,114,145,-162,149,-41,-108,-117,-86,127,-158,-176,274,-60,156,97,316,-240,39,-18,-179,-14
129164,341,-440,439,144,12,246,-49,233,-150,-47,96,102,122,-156,141,68,-134,-148,-108,125,-143,-127,207,-76,161,103,405,-269,29,14,-139,85
129165,251,-475,407,88,-12,282,-74,205,-160,-64,58,96,106,-161,109,55,-92,-157,-122,120,-181,-116,280,-77,174,107,369,-156,73,80,-49,301
129166,156,-400,364,120,-20,367,-34,217,-143,-68,34,128,139,-131,148,88,-109,-127,-79,142,-135,-143,313,-36,215,132,377,-194,89,119,-3,350
129167,123,-349,383,156,0,301,31,181,-133,-42,92,117,117,-125,169,-14,-117,-175,-94,124,-137,-158,53,-60,177,85,309,-144,61,-16,-209,-69
129168,228,-462,395,121,5,419,41,149,-155,-38,61,27,135,-152,146,-124,-132,-142,-104,113,-168,-135,155,-63,139,56,304,-135,49,-67,-316,-264
129169,362,-405,403,99,6,508,36,185,-163,-41,99,-39,156,-150,138,-146,-102,-82,-88,94,-162,-102,322,-68,131,45,375,-129,33,-37,-257,-78
129170,340,-165,399,42,8,348,77,195,-157,-42,94,20,174,-123,145,-68,-89,-90,-63,107,-149,-79,227,-36,143,78,385,3,73,10,-175,10
129171,294,-52,307,56,-4,215,105,239,-157,-61,86,35,205,-145,123,-42,-128,-76,-66,91,-196,-112,175,-31,131,38,323,-139,27,-16,-216,14
129172,381,-87,279,59,-1,250,142,211,-148,-64,142,135,159,-170,109,23,-160,-132,-97,45,-227,-92,96,-97,107,-10,277,-158,-32,-94,-266,-2
129173,471,-140,335,70,0,249,142,202,-159,-89,170,119,153,-184,81,28,-167,-177,-107,22,-237,-217,63,-124,76,-36,203,-49,-62,-137,-324,-125
129174,469,-158,382,89,0,264,120,249,-152,-90,132,63,196,-164,68,31,-180,-152,-84,28,-231,-229,122,-99,84,-40,243,-207,-37,-127,-330,-130
129175,383,-235,393,119,-15,242,74,239,-136,-91,85,101,203,-165,50,0,-173,-110,-86,8,-263,-184,172,-97,78,-70,252,-246,-70,-162,-320,-95
129176,322,-250,390,138,-36,195,16,238,-134,-98,67,135,210,-188,30,-56,-182,-69,-78,12,-275,-169,317,-46,100,-64,254,-348,-51,-93,-274,2
129177,314,-213,458,147,-19,184,76,302,-105,-76,98,153,252,-164,29,6,-117,-31,-33,33,-273,-129,424,-11,138,-37,304,-280,-13,-25,-170,180
