,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
90161,-352,-81,281,-125,-114,329,259,289,161,-62,167,-18,228,101,121,190,10,-70,115,-133,26,585,-49,172,287,404,591,476,191,379,254,584
90162,-317,-99,224,-121,-112,276,229,266,159,-72,160,-27,231,83,114,179,-2,-54,106,-131,5,648,-41,166,290,406,563,382,186,388,249,599
90163,-343,-86,234,-111,-108,242,301,243,168,-69,179,15,235,68,101,160,9,-58,101,-144,-31,571,-31,163,316,378,455,392,177,354,214,517
90164,-359,-63,249,-110,-111,273,341,261,153,-52,221,79,241,65,106,121,-22,-43,99,-154,-49,509,-15,168,316,361,432,401,192,349,196,526
90165,-293,-81,258,-155,-126,238,250,276,161,-36,125,75,276,96,108,159,69,27,151,-112,-42,522,121,240,345,411,488,513,294,457,316,574
90166,-287,-162,259,-211,-117,240,213,180,149,-39,154,-12,234,96,127,146,113,6,138,-113,-32,496,118,209,345,413,486,453,255,406,243,531
90167,-312,-227,213,-244,-111,283,198,164,139,-51,222,0,214,91,135,149,58,-32,121,-108,-13,517,54,164,299,380,491,196,127,279,127,491
90168,-283,-227,155,-232,-122,252,217,231,151,-64,125,75,259,116,140,204,101,2,134,-99,-1,448,175,201,307,363,533,52,171,298,156,396
90169,-318,-233,123,-240,-136,254,202,250,149,-57,128,84,268,112,131,210,169,32,126,-100,5,391,265,197,297,375,579,21,142,280,148,262
90170,-298,-248,121,-259,-121,300,148,241,147,-47,176,34,239,102,128,234,113,30,129,-124,14,438,275,184,279,372,607,51,121,244,108,-105
90171,-278,-118,177,-224,-130,269,111,245,148,-62,155,65,246,77,107,178,62,32,115,-129,8,484,298,190,285,401,645,33,104,233,71,73
90172,-253,30,268,-203,-113,289,173,239,167,-74,165,72,264,78,101,139,90,35,134,-118,-35,456,276,200,315,392,507,195,175,311,189,365
90173,-251,15,274,-185,-88,288,252,234,175,-77,167,108,272,102,126,238,54,43,143,-127,-11,431,207,188,306,383,453,216,172,317,168,377
90174,-274,-29,236,-184,-93,268,258,215,150,-90,136,70,245,84,98,229,-7,-3,111,-136,-19,315,133,159,281,376,410,237,142,307,140,372
90175,-291,-76,247,-178,-107,307,225,217,156,-84,130,3,246,71,82,194,11,2,106,-133,-31,138,182,164,293,364,355,324,171,275,127,53
90176,-284,-92,184,-180,-103,351,132,235,161,-70,133,37,245,96,83,178,53,12,109,-129,0,327,217,177,310,381,483,310,209,249,93,63
90177,-296,-90,110,-170,-104,273,107,231,158,-67,121,90,241,93,75,139,51,4,105,-136,-44,414,200,182,284,349,402,123,204,315,149,425
90178,-302,-104,193,-158,-109,268,148,293,169,-86,83,111,265,107,53,107,46,22,123,-141,-42,512,205,175,297,359,417,89,176,306,158,430
90179,-315,-86,237,-153,-106,267,194,305,168,-91,63,92,267,82,29,101,121,32,127,-172,-83,454,288,194,288,325,382,151,204,309,147,401
90180,-323,-15,176,-189,-98,242,215,263,157,-114,68,36,243,61,16,54,159,31,115,-179,-128,337,320,200,302,315,303,183,212,327,152,448
90181,-300,-36,156,-165,-99,239,223,309,166,-96,55,85,270,67,18,26,207,69,134,-181,-135,354,363,224,325,343,311,10,224,338,163,525
90182,-290,-45,178,-122,-115,208,246,412,186,-112,47,152,298,82,28,130,156,103,151,-177,-94,461,410,242,307,339,371,-91,227,331,130,589
90183,-258,19,334,-113,-99,189,286,376,191,-122,57,95,305,91,57,159,101,97,154,-175,-74,452,471,259,311,320,357,-36,249,288,138,330
90184,-258,-15,350,-114,-93,235,301,293,183,-88,112,66,302,78,56,125,70,96,143,-160,-93,388,520,256,293,317,366,-178,220,256,107,142
90185,-296,-50,268,-132,-78,233,324,236,192,-58,126,-40,266,89,74,171,26,53,138,-154,-68,410,369,226,282,333,381,-134,187,260,102,178
90186,-316,-108,240,-145,-83,238,314,204,168,-55,109,-88,230,66,65,123,2,-24,111,-168,-81,421,171,170,282,336,372,136,168,276,119,284
90187,-314,-173,192,-152,-99,257,259,235,161,-77,150,58,244,71,66,91,-29,-13,119,-173,-85,456,144,169,264,331,377,324,176,286,136,307
90188,-306,-176,194,-176,-97,257,170,237,162,-89,149,32,236,70,58,106,56,-19,117,-175,-71,438,142,180,286,344,378,365,199,320,147,341
90189,-311,-176,225,-179,-88,285,180,256,182,-70,164,47,238,92,68,130,74,-14,133,-159,-48,356,133,195,309,351,402,340,204,327,157,347
90190,-339,-145,254,-189,-115,304,213,247,167,-84,189,56,227,72,60,103,6,-29,121,-181,-67,279,131,167,288,338,378,216,173,293,143,275
90191,-347,-65,285,-195,-109,261,216,231,166,-83,154,65,230,80,62,99,54,-2,139,-164,-60,311,215,199,298,353,396,270,226,334,175,253
90192,-345,-60,286,-249,-122,247,187,209,151,-85,177,20,220,89,66,120,10,-51,99,-165,-64,354,176,145,270,318,405,168,139,233,81,201
90193,-338,-51,278,-157,-111,272,234,288,182,-63,200,97,253,101,70,114,22,-7,115,-138,-60,443,170,156,273,320,438,226,140,244,73,222
90194,-278,-67,296,-164,-127,237,189,262,158,-96,137,113,249,98,49,132,30,-7,131,-166,-30,510,171,160,274,336,479,270,163,263,100,286
90195,-240,-49,313,-198,-107,220,181,219,151,-99,117,43,234,96,58,144,65,-18,99,-169,-33,471,152,134,267,342,432,302,159,265,113,354
90196,-268,-50,312,-166,-93,262,179,252,161,-76,112,6,221,80,61,121,66,-41,103,-163,-36,463,138,126,283,331,443,186,97,210,70,329
90197,-282,-92,287,-175,-106,254,124,237,148,-72,108,82,224,72,53,101,-9,-11,110,-162,-50,430,188,143,273,321,431,128,125,234,74,307
90198,-306,-124,298,-174,-123,238,97,255,147,-79,119,174,234,81,54,109,35,23,115,-154,-64,341,237,172,288,316,390,91,114,214,58,197
90199,-308,-81,300,-166,-116,205,175,263,157,-89,113,226,238,92,60,114,108,57,143,-136,-43,343,305,189,299,321,472,30,127,196,90,-42
90200,-326,-53,216,-166,-118,198,207,288,161,-69,105,164,238,95,85,171,217,72,147,-131,-1,363,350,199,321,376,624,58,169,236,105,4
90201,-308,-67,155,-166,-106,221,242,356,169,-81,77,45,239,86,77,202,146,21,128,-141,-27,321,342,187,304,358,478,69,170,236,64,169
90202,-309,-93,113,-146,-107,196,222,409,167,-101,48,24,238,71,49,97,38,12,110,-184,-102,327,365,181,260,292,278,-99,133,207,46,238
90203,-375,-190,98,-160,-110,246,167,330,151,-95,122,-22,218,48,50,66,-23,-18,76,-193,-91,343,334,143,260,301,310,-41,120,194,25,198
90204,-387,-226,84,-120,-99,278,181,322,165,-82,172,8,244,61,65,114,19,8,89,-162,-63,365,339,154,276,344,437,-21,131,201,57,137
90205,-495,-236,37,-72,-102,274,160,377,178,-96,56,-1,267,61,42,108,5,11,104,-203,-78,276,352,142,247,316,482,-48,154,195,54,168
90206,-480,-201,154,-93,-109,335,125,296,176,-90,72,-11,220,44,44,101,1,-25,71,-210,-90,142,255,101,219,274,414,-198,78,158,3,173
90207,-360,-101,204,-112,-99,259,167,234,179,-77,99,-10,224,57,73,143,-22,-19,85,-190,-74,192,256,121,240,305,345,-81,98,178,32,228
90208,-294,-8,242,-144,-106,190,181,211,174,-93,120,4,212,54,65,125,-51,-25,86,-185,-75,280,282,128,224,285,377,25,85,113,-32,152
90209,-307,2,288,-155,-118,163,162,116,152,-92,133,-22,178,39,76,131,-112,-92,56,-199,-40,317,110,72,222,295,439,-118,37,133,-37,18
90210,-324,-20,282,-169,-121,169,191,130,132,-105,100,-28,180,47,60,108,-53,-99,68,-196,-62,360,50,68,237,320,389,65,44,199,6,205
90211,-288,11,322,-164,-101,193,233,200,163,-86,64,31,202,77,61,123,0,-45,106,-184,-74,436,110,121,250,313,336,237,121,247,55,358
90212,-271,30,372,-162,-89,205,235,247,178,-77,87,93,243,90,78,106,40,-14,120,-171,-79,454,153,163,288,316,343,280,163,280,130,330
90213,-245,-2,374,-151,-89,204,214,258,176,-100,73,101,240,72,78,99,61,-17,134,-179,-100,439,170,165,306,332,392,245,149,290,141,226
90214,-270,-65,334,-138,-108,202,155,269,147,-106,32,97,225,62,62,85,15,-8,130,-196,-109,444,173,166,291,335,403,245,170,274,122,248
90215,-251,-66,365,-139,-104,219,147,295,155,-94,53,141,240,67,45,29,-38,7,119,-185,-138,372,171,188,289,321,363,214,163,261,145,274
90216,-279,-115,303,-160,-132,194,126,289,156,-88,79,182,259,56,48,45,-34,30,110,-188,-136,393,243,195,299,308,360,226,205,295,119,320
90217,-283,-166,273,-149,-124,238,123,284,150,-69,97,179,247,55,59,49,-1,32,114,-179,-123,368,264,189,277,299,358,286,189,262,120,206
90218,-263,-191,282,-156,-120,267,132,278,139,-72,81,69,209,46,64,61,13,-20,87,-200,-138,303,203,141,233,282,368,124,128,203,46,115
90219,-256,-195,280,-128,-98,268,117,272,147,-59,83,30,215,58,80,136,57,-13,87,-185,-93,388,223,147,259,305,420,49,151,223,70,216
90220,-224,-135,321,-123,-94,267,115,320,151,-51,117,51,229,64,84,102,137,32,106,-174,-83,433,290,182,276,327,417,177,188,265,106,312
90221,-223,-78,323,-140,-101,257,129,336,173,-57,100,77,237,34,68,99,93,26,90,-183,-96,451,247,168,267,311,410,161,175,267,126,301
90222,-183,-37,337,-119,-73,309,180,370,203,-34,167,137,260,75,120,186,152,57,125,-154,-63,325,291,211,307,365,481,139,184,285,150,-7
90223,-199,-36,308,-110,-94,265,172,369,204,-57,171,221,275,83,121,189,156,83,128,-150,-27,225,364,218,309,399,611,159,216,287,167,-99
90224,-230,-126,274,-124,-113,268,122,356,188,-78,119,237,270,34,72,74,213,95,102,-180,-98,270,402,194,280,311,447,78,189,236,100,187
90225,-183,-125,257,-145,-108,249,138,374,186,-85,74,184,264,68,47,80,224,90,119,-187,-137,304,405,204,269,290,323,-81,174,235,68,208
90226,-241,-185,231,-108,-120,237,169,393,166,-87,6,106,269,40,30,123,141,77,109,-198,-163,279,398,204,258,275,225,-26,175,251,81,255
90227,-262,-162,272,-106,-113,299,172,349,166,-59,46,26,241,58,38,69,55,48,99,-202,-140,335,351,196,267,286,286,15,166,244,120,303
90228,-275,-165,324,-139,-131,285,145,286,154,-90,44,18,213,45,15,-39,-37,31,78,-203,-176,375,332,148,238,283,328,6,122,222,63,300
90229,-258,-86,303,-140,-106,298,222,255,172,-66,69,-11,211,64,26,26,79,60,110,-187,-150,373,450,200,270,280,355,240,254,300,126,296
90230,-256,-85,286,-167,-114,304,225,200,160,-81,131,0,192,48,36,72,139,45,102,-202,-142,374,418,210,252,279,355,287,246,295,123,298
90231,-253,-76,260,-174,-126,264,223,210,162,-85,105,81,189,45,19,95,32,33,80,-225,-142,358,289,172,229,271,365,179,164,254,84,276
90232,-230,-12,325,-133,-83,255,230,275,183,-64,89,70,221,54,38,138,61,27,103,-194,-103,383,252,155,256,294,395,136,132,240,98,302
90233,-240,-30,288,-130,-103,243,204,279,169,-89,86,39,208,34,4,118,102,0,94,-204,-126,389,250,160,240,284,399,154,137,231,57,164
90234,-251,-73,259,-108,-98,267,195,281,178,-75,95,42,226,48,36,122,145,13,104,-197,-89,442,294,179,264,324,500,169,151,224,67,194
90235,-250,-51,229,-117,-99,258,216,323,169,-96,87,53,227,38,25,117,137,17,80,-219,-120,354,248,175,242,262,396,158,116,172,7,118
90236,-231,-35,204,-109,-86,271,205,405,185,-79,132,73,252,55,42,170,111,38,116,-172,-40,484,289,195,280,319,457,106,159,224,55,272
90237,-204,-21,282,-80,-104,249,243,407,184,-82,178,70,257,40,61,166,112,44,91,-173,-30,393,326,192,269,334,428,7,147,209,46,291
90238,-197,-32,347,-104,-96,327,283,325,170,-60,192,81,236,44,91,223,134,32,105,-166,-7,291,351,184,260,324,415,-41,138,192,33,209
90239,-209,-29,365,-121,-76,334,269,279,166,-50,178,134,237,39,110,248,145,51,120,-150,29,362,330,186,278,354,507,-94,128,190,48,128
90240,-231,13,376,-111,-92,285,230,295,171,-58,133,180,264,57,92,193,144,94,113,-158,-3,404,362,237,298,366,578,25,178,248,103,255
90241,-220,6,366,-130,-97,305,215,283,164,-60,140,205,264,65,83,175,72,94,115,-152,-22,305,322,236,297,348,513,212,219,297,132,334
90242,-235,-21,342,-130,-103,261,186,297,173,-72,132,211,264,59,67,185,150,97,114,-159,-28,215,341,214,275,327,440,168,193,244,59,211
90243,-253,-16,319,-139,-123,244,165,340,174,-83,135,129,258,49,53,180,190,71,98,-178,-36,362,331,179,246,297,471,106,129,161,6,116
90244,-301,-55,257,-147,-135,222,136,399,158,-79,120,70,257,56,46,117,67,48,74,-200,-77,408,289,162,236,302,448,65,139,182,28,170
90245,-306,-69,233,-152,-141,219,152,308,160,-79,74,59,239,42,24,60,33,28,89,-189,-106,426,293,176,223,293,316,4,129,238,56,325
90246,-308,-89,196,-155,-126,244,187,284,152,-89,63,78,217,44,13,29,42,19,82,-212,-145,338,271,146,212,253,274,4,79,210,40,346
90247,-294,-91,226,-146,-133,224,202,276,140,-107,61,100,194,41,3,40,14,22,61,-218,-139,202,249,119,220,237,281,-19,57,163,21,302
90248,-260,-58,282,-132,-105,218,217,290,153,-99,83,156,226,62,36,107,-6,53,87,-199,-89,276,296,146,211,274,335,94,114,196,40,308
90249,-272,-63,251,-133,-100,266,195,305,157,-100,91,122,223,55,37,111,14,15,82,-189,-84,337,244,136,205,286,399,88,111,215,38,160
90250,-286,-110,229,-163,-111,309,178,268,145,-99,128,23,184,26,20,108,8,-13,57,-218,-91,297,216,119,196,256,441,60,84,180,19,20
90251,-222,-106,281,-143,-120,331,184,295,149,-68,147,60,208,47,40,118,76,15,76,-208,-131,269,268,140,208,251,368,47,113,156,7,41
90252,-215,-154,333,-126,-115,401,237,296,165,-52,181,129,240,66,75,146,103,18,119,-182,-89,359,279,182,248,288,382,196,165,229,69,242
90253,-203,-114,379,-158,-107,401,281,255,158,-76,166,221,242,58,77,125,97,26,107,-166,-65,424,258,173,251,302,377,280,162,253,117,271
90254,-187,9,409,-143,-96,324,289,273,158,-77,125,267,265,68,65,125,131,68,137,-156,-73,413,269,177,259,321,354,229,159,247,134,285
90255,-203,23,428,-109,-78,303,266,310,186,-61,191,272,276,97,101,219,178,109,153,-142,-39,421,295,211,281,360,407,213,184,274,111,320
90256,-210,40,340,-135,-97,273,286,293,170,-69,210,189,258,92,98,190,165,96,144,-144,-16,490,336,227,287,370,428,281,218,311,134,333
90257,-179,68,290,-124,-81,261,348,276,200,-65,133,97,263,84,91,207,204,80,146,-129,-4,521,346,218,306,385,463,311,226,327,159,357
90258,-223,35,252,-129,-75,288,294,282,187,-62,140,72,248,69,64,175,178,52,120,-166,-38,506,314,188,275,331,462,256,180,281,114,313
90259,-218,31,274,-128,-89,262,229,317,156,-78,128,89,250,35,34,132,90,23,97,-216,-94,436,229,141,241,277,393,181,134,222,86,268
90260,-243,-3,307,-136,-100,251,220,338,186,-86,121,103,260,48,20,133,94,34,91,-200,-103,406,260,131,211,248,371,150,137,201,77,247
