,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
125540,524,334,1059,361,297,522,176,566,431,242,392,279,522,366,122,263,221,152,138,-27,137,-2,378,390,196,185,276,-21,327,307,118,22
125541,489,305,1068,353,282,538,146,525,425,245,364,256,510,376,137,169,179,118,119,-15,172,26,305,358,198,196,291,-18,308,299,111,114
125542,507,327,998,351,259,515,117,522,419,217,388,233,505,359,127,156,143,109,104,-27,179,156,264,333,188,184,348,-89,257,271,68,126
125543,552,402,996,373,282,548,135,558,429,223,347,239,533,353,118,104,194,135,116,-13,166,101,291,344,185,168,322,-27,259,263,65,71
125544,546,461,947,380,284,495,148,558,419,215,301,251,528,361,132,-154,160,136,144,7,227,95,300,361,202,201,340,-39,277,267,70,26
125545,578,455,911,317,289,439,156,543,421,233,318,295,544,378,164,-122,83,143,163,25,316,90,296,394,244,267,422,-108,306,308,125,-46
125546,541,519,957,318,269,428,184,586,407,224,320,284,546,373,174,255,117,159,149,29,294,83,309,413,245,286,513,-65,332,324,130,-85
125547,538,538,990,357,282,458,203,584,419,232,358,211,526,387,154,506,175,166,154,29,183,131,329,393,250,249,483,-88,330,317,120,18
125548,515,495,1040,372,272,485,112,612,418,229,368,196,515,378,151,312,162,136,141,12,173,86,288,380,228,229,332,-133,286,297,108,132
125549,499,430,1036,359,282,617,181,578,423,253,408,170,519,370,170,199,177,129,129,24,203,108,295,381,212,233,329,-112,287,321,122,198
125550,493,412,1029,376,291,576,145,563,426,249,427,197,529,382,171,241,227,143,155,18,212,144,290,379,225,234,343,-74,324,359,149,204
125551,485,454,1047,402,308,469,87,592,445,254,366,225,545,389,159,234,179,158,184,16,245,156,310,397,248,252,338,14,354,377,195,190
125552,532,477,1038,390,296,440,41,561,433,229,388,206,532,380,158,201,144,140,175,13,229,147,293,380,227,240,310,-27,313,328,132,104
125553,553,494,1023,363,283,481,101,535,411,238,377,188,507,364,146,176,115,110,129,8,198,139,232,349,216,224,302,-113,259,284,115,91
125554,477,456,1027,351,280,502,95,559,425,255,377,199,502,372,134,177,94,116,130,4,195,86,231,344,219,218,281,-134,246,282,88,50
125555,448,403,996,353,281,459,48,588,429,250,355,214,520,385,157,164,134,135,137,21,212,104,296,376,222,238,314,-76,306,323,124,124
125556,492,395,932,329,284,445,126,552,413,247,395,200,497,396,174,229,145,134,139,21,229,95,301,370,205,231,325,-74,297,317,121,134
125557,568,376,931,305,273,473,111,529,404,260,414,197,490,381,184,249,149,112,130,25,215,126,284,369,213,236,326,-112,291,293,78,105
125558,579,442,972,309,275,472,134,543,407,231,413,202,506,370,164,199,127,118,129,26,213,168,265,362,208,229,345,-150,273,285,95,88
125559,588,490,991,306,285,458,149,493,413,255,395,291,513,393,183,175,112,131,140,46,233,183,300,393,233,241,348,-109,302,315,120,123
125560,538,438,972,310,280,470,146,493,405,261,400,303,495,371,181,133,126,118,130,40,209,134,269,365,241,242,311,-107,281,297,113,64
125561,519,379,951,302,267,489,149,491,425,262,381,254,476,388,193,164,124,106,130,43,222,72,273,362,226,241,296,-114,272,303,146,32
125562,533,395,939,282,256,493,150,463,411,280,337,187,462,384,174,139,143,71,126,50,222,96,257,352,230,237,325,-119,301,342,142,78
125563,498,391,924,285,261,469,135,455,381,250,286,129,434,360,171,-14,149,54,99,14,241,123,209,328,219,229,316,-126,290,340,149,108
125564,564,454,991,299,270,464,169,459,381,235,319,160,433,381,178,5,81,47,85,19,256,139,208,313,201,227,331,-185,268,336,125,124
125565,566,445,1018,277,267,460,187,491,386,254,351,214,464,373,198,209,53,62,86,15,253,158,230,330,191,222,342,-196,272,310,119,131
125566,568,430,1025,334,287,461,211,545,421,253,375,226,482,400,194,363,151,104,128,23,202,207,294,375,234,243,385,-101,350,377,173,244
125567,590,548,1003,347,294,453,221,523,414,245,397,209,496,384,183,275,184,109,137,36,201,198,301,381,244,258,355,-65,345,382,176,200
125568,535,549,959,318,286,450,202,504,397,233,352,208,497,374,167,216,230,122,125,32,243,184,348,416,261,266,371,44,396,412,220,187
125569,519,531,992,298,275,431,195,518,399,230,352,232,502,363,177,35,279,139,138,18,245,188,356,420,260,256,386,0,373,394,200,167
125570,561,514,1045,332,276,449,189,553,420,242,390,235,526,379,209,-132,263,141,149,37,304,224,318,412,265,285,401,-100,332,372,153,74
125571,601,462,951,336,291,487,132,616,414,253,436,242,529,384,224,184,242,134,164,73,334,199,337,434,280,309,430,-48,393,427,221,163
125572,624,429,939,326,278,518,147,671,421,263,525,273,525,384,198,513,232,131,138,41,230,158,332,411,265,292,393,-80,348,385,197,126
125573,574,392,1018,328,261,576,188,643,419,257,519,332,515,385,206,584,151,144,144,43,218,160,286,387,246,285,411,-199,306,334,129,177
125574,566,394,1028,347,281,611,195,567,421,254,491,297,511,380,224,432,75,125,156,58,276,199,279,380,252,276,431,-267,275,336,125,174
125575,574,422,1006,348,279,624,223,558,421,259,501,282,548,391,210,378,112,155,176,61,287,197,403,432,276,296,424,-221,342,367,176,117
125576,543,445,991,343,288,581,214,527,425,253,458,303,535,389,196,337,174,174,178,59,289,261,437,447,275,309,458,-292,362,387,194,159
125577,585,438,1012,390,302,541,163,541,436,226,408,341,545,395,173,255,217,186,166,37,253,132,421,425,281,298,410,-336,376,368,202,107
125578,672,524,1012,399,315,461,224,589,446,245,438,291,559,416,190,291,206,172,190,64,293,132,377,437,294,308,450,-321,364,390,197,167
125579,650,532,1010,394,305,488,299,598,443,250,447,292,565,411,199,282,217,155,176,61,295,172,351,436,296,311,485,-157,372,417,240,299
125580,539,487,1008,414,286,541,274,621,447,247,463,283,574,405,190,335,265,166,180,60,294,255,350,430,296,324,505,-33,395,446,270,357
125581,509,473,990,360,272,552,223,586,435,256,469,222,556,409,195,331,228,167,162,52,283,249,350,425,285,290,446,-64,382,432,221,209
125582,564,454,1010,316,275,505,143,593,435,226,428,231,541,391,176,257,201,141,161,16,253,198,300,409,266,249,380,-88,357,376,175,70
125583,538,445,1015,346,259,482,163,562,426,198,396,248,521,391,147,253,184,112,137,3,220,232,283,371,217,222,388,-124,327,330,137,9
125584,526,495,1002,370,275,514,199,585,443,229,430,277,519,382,184,279,129,115,138,19,239,294,255,364,229,233,458,-150,321,337,147,-1
125585,583,562,1034,409,301,501,207,615,474,244,411,356,537,392,201,132,191,161,146,33,265,245,310,393,253,272,447,-58,368,374,195,145
125586,588,565,1018,384,279,484,238,569,451,250,404,350,561,390,205,59,225,149,145,56,294,259,340,408,273,280,420,-9,395,420,224,229
125587,557,531,1009,349,272,475,215,606,440,251,417,306,557,391,200,224,220,141,164,45,292,265,328,411,263,277,421,2,399,428,222,203
125588,593,501,1002,352,291,544,277,569,452,253,456,269,553,411,203,431,234,135,188,28,247,251,328,420,276,263,420,18,396,427,231,202
125589,593,462,972,329,293,544,276,499,439,240,462,212,544,384,190,385,257,110,146,25,193,266,308,394,252,244,441,-10,395,422,242,201
125590,602,553,996,318,298,520,257,569,441,268,480,240,548,403,215,344,239,126,171,47,262,289,323,409,270,287,496,-22,401,413,246,101
125591,602,535,1032,330,286,471,255,593,450,263,481,296,564,412,224,323,168,148,180,57,277,273,334,405,295,301,494,-21,401,417,231,110
125592,602,537,1062,332,270,463,290,576,447,244,450,340,576,409,221,308,217,168,183,58,261,214,353,424,288,283,442,8,396,435,249,208
125593,614,549,1104,315,266,501,307,544,422,245,429,302,538,404,221,315,250,187,196,69,245,147,394,431,287,283,390,68,431,448,281,246
125594,599,526,1091,294,240,492,287,503,426,238,399,224,529,409,199,293,309,151,189,69,243,139,414,424,289,302,378,110,459,471,287,228
125595,555,470,1025,283,256,507,263,465,405,240,452,139,491,411,208,243,232,100,154,67,253,175,348,386,279,283,393,-20,402,436,267,204
125596,523,364,1016,288,259,496,185,493,398,256,463,185,489,386,212,33,239,106,150,53,259,136,344,404,286,270,385,-12,405,428,255,192
125597,481,286,1021,299,279,578,188,503,418,263,482,207,510,401,235,-136,170,107,144,57,307,130,326,386,273,283,378,-84,372,413,220,180
125598,443,319,989,303,257,595,160,480,416,251,476,172,492,416,215,144,147,91,138,46,298,147,340,364,267,283,389,-32,391,432,213,215
125599,481,327,981,313,258,493,140,488,415,231,376,185,522,411,164,422,226,105,145,56,171,201,362,386,262,256,358,5,415,431,226,154
125600,440,302,876,287,250,461,17,492,415,213,346,193,520,405,141,328,285,121,154,56,152,190,381,391,266,264,360,14,438,437,251,141
125601,380,242,774,253,233,413,-25,444,432,211,271,135,517,424,165,242,239,112,181,72,242,162,406,430,311,319,404,50,461,471,255,247
125602,335,233,765,273,223,365,32,477,437,214,319,160,549,438,180,261,174,122,200,115,264,151,366,435,327,322,414,-122,401,454,252,207
125603,322,336,824,300,219,363,120,529,417,200,364,249,544,420,154,246,121,105,169,69,237,122,289,391,277,272,357,-287,319,391,203,103
125604,356,355,914,326,236,405,143,563,433,190,351,247,534,404,149,187,139,114,152,23,211,138,348,383,255,249,354,-205,355,394,214,123
125605,458,375,1100,372,241,453,209,590,443,192,358,247,550,395,159,198,219,163,157,22,204,204,399,392,249,238,368,-137,355,385,197,171
125606,567,470,1209,404,275,460,264,640,456,203,382,320,567,380,137,239,232,179,142,-2,194,186,405,387,232,237,329,-162,337,362,176,105
125607,612,525,1203,373,277,413,310,661,440,195,375,358,573,355,130,246,257,181,133,-15,194,213,441,387,213,216,330,-146,350,376,170,114
125608,601,490,1209,383,258,424,308,673,453,214,416,420,591,399,162,246,270,186,159,32,237,281,403,412,248,238,378,-126,354,396,194,162
125609,533,393,1162,366,239,388,184,666,448,201,370,464,598,398,163,125,227,184,173,38,268,268,361,425,276,269,410,-42,397,439,253,220
125610,471,281,1132,327,243,364,140,675,431,211,340,490,593,412,185,30,189,226,185,57,292,262,389,429,287,310,445,-119,422,463,283,284
125611,446,226,1150,315,244,379,186,673,436,219,378,464,597,400,205,206,245,241,189,67,307,291,448,453,284,297,449,-55,443,484,299,319
125612,416,215,1114,310,238,399,177,643,434,226,404,389,590,407,187,407,334,217,189,60,243,318,440,456,295,295,450,-1,457,498,291,281
125613,342,148,1048,276,210,388,185,586,404,214,381,318,555,391,145,366,335,183,174,26,218,342,400,440,276,286,446,-14,431,503,284,346
125614,273,126,1013,249,197,377,210,579,377,195,403,269,507,359,132,289,304,133,134,21,241,324,346,411,252,269,436,45,428,475,283,356
125615,296,161,1021,270,202,375,195,631,405,202,370,296,514,380,130,269,327,160,142,8,220,243,375,413,232,246,418,81,438,449,283,247
125616,298,160,1027,282,205,373,149,662,403,221,363,351,546,402,144,247,364,214,166,36,251,302,403,447,241,276,456,75,452,435,246,309
125617,278,178,976,277,204,389,152,643,397,190,387,381,560,393,163,252,346,198,169,15,269,310,386,461,248,270,414,64,439,439,256,220
125618,277,160,1004,288,210,410,148,616,416,202,386,354,555,396,170,274,355,196,172,29,256,285,397,443,268,275,416,27,417,422,218,145
125619,244,106,1021,316,201,382,86,598,409,222,362,376,558,380,168,269,368,191,167,31,253,163,417,427,250,261,386,-30,392,390,148,10
125620,133,-8,953,306,192,371,0,615,402,213,357,371,560,383,185,310,342,192,167,42,293,282,449,431,256,292,494,-57,428,424,218,-5
125621,85,-81,912,290,200,391,-27,658,427,215,341,342,568,417,184,278,395,205,170,50,288,165,471,437,273,302,550,-24,437,428,246,-22
125622,132,-113,893,295,190,416,19,744,434,234,355,326,569,410,167,232,345,191,161,45,253,149,438,445,274,285,524,-31,424,423,222,105
125623,162,-107,897,267,215,444,-33,702,417,225,376,294,541,400,162,236,305,162,147,26,236,225,423,408,238,243,402,14,392,364,179,102
125624,194,-49,926,202,212,464,-53,605,385,222,423,272,520,397,173,214,277,123,120,12,227,187,371,378,228,254,379,-40,364,358,181,186
125625,162,-68,875,253,203,478,-43,604,399,216,429,285,535,406,177,196,249,116,147,20,215,177,346,373,260,265,393,-52,394,416,221,243
125626,139,-81,813,259,214,454,-45,614,400,214,378,269,520,401,162,31,255,135,158,54,220,176,371,388,269,276,380,-53,393,409,223,205
125627,155,-98,878,273,216,415,-7,569,395,230,375,250,507,403,163,-144,256,124,161,58,284,157,368,390,263,294,388,-65,374,405,230,156
125628,193,0,955,277,228,360,48,551,411,236,316,254,514,404,148,178,256,123,156,61,279,238,331,378,265,303,404,-117,368,416,224,179
125629,205,53,989,261,215,418,75,511,419,237,363,266,515,409,146,459,274,100,130,25,168,264,333,362,255,248,359,-131,343,395,193,139
125630,194,79,997,240,203,415,10,495,392,229,354,247,507,407,141,384,291,88,123,13,109,205,334,353,225,221,330,-137,340,346,135,-36
125631,161,-36,954,207,181,492,-12,469,373,204,291,238,492,363,106,187,197,58,92,-3,151,107,271,334,209,205,322,-199,279,299,113,-72
125632,168,-115,950,248,175,498,-29,516,394,211,347,314,514,387,112,215,198,83,102,10,172,108,265,341,213,211,310,-84,293,313,105,-8
125633,180,-30,940,294,203,402,-2,565,394,224,364,339,528,389,115,194,231,100,129,5,185,176,312,349,230,230,303,-3,327,351,155,137
125634,184,19,936,273,205,356,36,579,395,189,284,318,523,379,111,2,212,73,100,1,194,212,294,344,230,226,288,-46,353,357,199,159
125635,174,75,955,281,195,312,31,592,417,185,253,405,547,389,128,28,243,126,133,31,233,185,329,366,242,256,324,-143,376,382,206,163
125636,186,105,897,317,217,312,50,628,442,203,307,371,564,410,156,303,297,160,158,68,267,294,374,397,284,312,409,-107,417,459,240,283
125637,187,102,923,315,229,343,122,603,427,222,368,319,557,426,135,456,313,142,148,41,215,361,386,411,279,307,417,-40,447,479,255,288
125638,169,138,1023,296,214,351,138,585,413,236,324,359,551,408,130,359,293,158,159,44,199,319,388,414,274,272,380,-162,419,456,261,270
125639,177,163,1026,296,224,354,140,604,422,238,352,429,571,406,135,281,261,179,163,44,220,272,420,443,267,286,385,-147,413,431,246,247
125640,160,106,1048,285,212,358,137,610,414,209,350,496,566,410,129,288,240,194,163,39,227,313,428,438,271,289,392,-79,412,434,229,251
125641,199,66,1102,316,221,355,138,625,424,198,354,530,581,413,123,273,380,231,180,52,195,186,498,451,277,266,318,-81,454,425,245,115
125642,236,63,1089,318,244,420,105,595,424,224,382,411,585,408,159,326,394,205,176,68,264,309,497,455,295,324,427,-106,459,466,298,218
125643,168,59,1022,256,217,455,26,531,409,213,378,270,536,395,162,338,337,142,147,70,271,335,428,404,287,342,446,-133,409,444,241,262
125644,176,59,999,285,218,452,-37,549,417,223,415,259,541,399,172,295,378,155,163,84,270,217,430,434,300,354,428,-34,433,452,266,236
125645,195,82,963,318,226,442,-38,576,410,223,422,291,546,419,194,311,412,153,172,82,281,276,412,449,315,356,471,51,450,505,317,292
125646,186,77,961,331,227,397,43,585,436,224,424,315,557,424,200,307,429,185,171,82,305,349,442,453,336,381,490,17,468,525,338,348
125647,193,83,993,346,234,382,65,635,449,233,458,375,591,427,200,255,360,230,190,88,278,318,490,473,338,373,475,56,483,515,361,307
125648,235,102,996,319,232,371,99,619,445,237,490,336,598,438,218,253,303,223,189,114,286,282,476,482,330,369,457,0,476,517,355,263
125649,249,95,1017,297,240,427,185,557,440,246,486,351,578,425,223,198,352,207,190,101,291,256,423,456,330,368,488,-46,437,516,325,164
125650,243,98,1059,323,221,425,197,618,431,223,375,396,592,416,203,-46,392,225,196,110,355,317,463,494,365,402,553,85,494,547,375,170
125651,172,21,1007,316,180,423,127,633,442,217,289,331,571,419,178,5,348,179,186,122,379,183,385,470,371,415,550,-16,453,532,341,193
125652,208,49,953,322,204,436,154,655,456,242,338,325,603,451,190,369,351,186,213,130,329,204,387,477,390,400,504,-26,455,559,357,190
125653,205,91,950,324,192,334,100,702,445,216,327,342,603,453,167,552,322,196,203,99,192,236,409,490,409,366,406,14,477,583,355,213
125654,209,113,956,303,185,351,83,723,449,195,329,343,611,440,180,394,329,201,206,119,250,287,400,490,389,394,446,11,505,597,396,325
125655,244,126,1041,307,214,386,112,655,438,241,363,363,611,462,216,371,361,218,235,167,323,310,429,521,435,432,517,-3,535,633,470,363
125656,253,90,1049,277,219,398,73,579,426,221,421,367,594,467,220,366,398,222,243,151,320,300,443,529,450,443,510,42,551,649,451,348
125657,267,88,1076,209,205,393,92,535,421,207,429,332,591,438,243,311,390,209,225,148,317,287,417,517,445,447,526,36,554,669,459,273
