,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
49549,-577,-66,44,-320,-330,61,-456,610,141,2,207,49,220,73,221,112,-656,-73,185,2,-149,1158,-9,542,486,321,-219,-59,370,264,249,638
49550,-624,-69,-21,-190,-310,114,-428,635,173,23,313,84,280,88,124,107,-653,-58,189,-26,-165,1249,-52,519,469,290,-213,-60,320,194,184,525
49551,-708,-114,47,-167,-308,217,-514,571,129,26,331,32,212,69,149,92,-408,-147,151,-31,-154,1263,-182,432,432,277,-182,-1,310,208,201,540
49552,-716,-101,23,-223,-331,284,-487,472,123,28,303,-6,191,59,184,103,-298,-181,144,-40,-156,1331,-139,466,446,310,-111,74,387,298,328,765
49553,-682,-23,11,-268,-316,190,-476,468,142,21,208,-40,186,72,136,324,-379,-200,161,-48,-145,1348,-120,492,469,336,-74,-141,397,330,352,876
49554,-576,32,79,-308,-306,144,-544,457,141,20,185,-14,214,78,156,306,-459,-173,164,-58,-157,1267,-37,466,452,295,-138,-136,351,234,276,690
49555,-532,57,115,-405,-321,97,-460,420,122,0,206,-46,182,54,122,267,-607,-178,139,-56,-196,1239,-55,434,404,223,-267,-61,291,110,121,518
49556,-528,59,66,-416,-317,33,-433,462,124,-7,191,-136,215,56,130,184,-492,-118,146,-47,-192,1232,-34,484,406,240,-230,-12,339,206,252,708
49557,-509,30,117,-453,-329,37,-411,499,111,-14,171,-206,232,56,159,-13,-504,-8,152,-76,-192,1144,6,499,431,277,-142,-69,342,268,344,893
49558,-509,39,169,-438,-353,159,-470,407,98,4,234,-32,134,62,204,-148,-466,-204,112,-49,-141,1160,44,478,417,290,-109,-280,294,229,290,761
49559,-494,94,202,-369,-336,171,-457,380,92,14,184,217,101,42,167,-257,-351,-248,94,-111,-200,1148,-11,433,367,181,-291,-131,242,44,-37,207
49560,-559,84,183,-322,-323,116,-460,568,128,-1,200,141,170,52,121,-44,-452,-272,112,-96,-174,1191,-232,410,397,226,-182,248,363,203,219,573
49561,-583,103,103,-297,-323,117,-471,597,149,3,258,0,212,75,120,79,-475,-270,127,-62,-156,1190,-208,417,411,276,-131,334,451,348,396,848
49562,-687,53,-94,-270,-362,17,-547,597,161,-10,178,-86,244,51,110,88,-410,-224,118,-78,-151,1163,-125,425,400,281,-50,204,400,344,439,1007
49563,-691,35,-40,-173,-334,-28,-591,573,185,-22,62,-72,257,49,77,118,-523,-265,123,-121,-153,1109,-218,380,348,217,-83,126,320,169,117,508
49564,-675,67,56,-62,-326,6,-533,433,186,-20,79,-99,227,46,92,122,-582,-270,104,-139,-147,1038,-222,377,314,198,-134,168,263,48,-98,163
49565,-508,94,147,-159,-332,71,-506,391,160,-4,148,-103,157,24,98,137,-486,-231,86,-133,-136,1040,-209,348,333,255,-114,119,225,122,94,409
49566,-392,12,169,-299,-317,67,-511,427,132,-21,150,-125,110,17,116,165,-376,-222,72,-128,-179,1078,-195,330,316,235,-196,5,189,152,202,698
49567,-361,35,214,-365,-304,56,-467,416,113,-13,175,-142,163,20,121,178,-421,-188,70,-116,-188,1138,-196,326,307,204,-234,38,149,101,126,872
49568,-482,-31,226,-357,-306,113,-520,461,137,6,199,-166,241,26,125,226,-482,-195,104,-70,-78,1093,-131,394,363,323,47,43,302,296,398,1180
49569,-493,-116,286,-239,-292,216,-487,470,152,11,222,100,259,51,155,201,-484,-169,113,-66,-92,1134,-2,430,377,317,16,-53,344,337,398,938
49570,-432,-74,193,-205,-264,281,-454,515,124,29,243,346,59,42,158,157,-379,-201,59,-87,-151,1217,100,420,349,228,-268,120,305,196,179,520
49571,-445,-42,178,-234,-285,263,-437,622,126,9,224,127,43,23,153,-28,-522,-263,31,-122,-206,1293,24,398,309,175,-368,79,222,97,127,595
49572,-523,-5,204,-203,-280,201,-442,551,151,-2,194,-130,140,12,91,-37,-478,-284,16,-153,-269,1185,-99,351,254,107,-463,-35,67,-76,-98,375
49573,-536,84,235,-162,-255,121,-443,528,159,21,240,-31,140,25,126,40,-412,-243,14,-120,-165,1112,-72,369,301,203,-302,-120,127,29,60,635
49574,-459,105,247,-288,-288,105,-471,555,145,34,288,11,145,17,187,104,-550,-266,16,-105,-89,1154,-155,352,321,218,-97,-112,155,57,113,822
49575,-373,172,232,-272,-273,122,-394,559,140,40,354,74,145,39,227,271,-474,-219,53,-66,-13,1114,-29,364,330,254,2,56,219,117,122,739
49576,-381,183,133,-152,-254,144,-419,628,133,19,319,195,176,26,202,326,-374,-183,47,-82,-91,1070,112,389,310,180,-200,48,206,38,-26,233
49577,-466,114,59,-155,-265,148,-498,618,136,0,224,87,164,24,156,312,-423,-189,40,-123,-145,1179,94,379,301,159,-322,-28,202,58,67,318
49578,-498,117,71,-184,-269,121,-530,575,148,11,116,-82,195,32,151,235,-439,-186,47,-114,-145,1391,16,370,307,157,-348,-40,197,81,165,599
49579,-556,112,143,-192,-271,131,-604,569,168,-7,139,-179,263,36,98,265,-580,-141,67,-89,-167,1374,-8,414,326,168,-324,50,244,113,150,630
49580,-568,168,301,-227,-259,143,-539,596,194,-14,127,9,259,59,91,439,-869,-84,104,-64,-149,1400,-16,488,383,227,-214,166,363,242,247,667
49581,-658,249,361,-198,-270,84,-468,619,186,6,198,198,214,54,134,389,-658,0,107,-40,-167,1328,80,521,399,248,-214,217,363,236,221,575
49582,-751,206,176,-157,-308,171,-474,516,153,6,275,225,164,21,174,228,-425,17,70,-80,-210,1205,39,487,365,210,-302,103,315,185,190,652
49583,-772,44,100,-198,-297,278,-620,525,159,33,111,160,171,40,251,-38,-451,-172,60,-72,-175,1274,-21,445,354,204,-298,32,220,104,94,695
49584,-636,29,117,-288,-290,216,-627,482,140,25,181,219,141,37,245,-182,-472,-304,41,-55,-154,1264,-47,387,344,219,-301,127,195,59,113,720
49585,-403,64,122,-194,-268,182,-493,440,118,10,325,302,149,17,120,30,-367,-223,37,-69,-160,1216,-44,380,333,207,-299,-59,166,56,121,686
49586,-322,25,232,-159,-271,304,-388,484,127,32,355,65,151,1,114,188,-403,-286,18,-89,-130,1173,-189,332,312,172,-233,-213,72,-16,24,538
49587,-436,-6,290,-168,-295,150,-472,477,113,3,196,180,127,-3,163,235,-455,-284,3,-68,-117,1186,-247,297,323,179,-201,68,125,19,43,569
49588,-505,125,136,-216,-289,20,-504,499,122,-25,104,264,152,-6,125,216,-426,-261,-8,-79,-164,1281,-223,314,327,189,-248,104,206,72,89,599
49589,-496,184,161,-226,-275,67,-425,395,131,-21,205,189,127,9,119,148,-396,-254,11,-78,-189,1322,-231,342,337,197,-290,99,248,109,146,663
49590,-438,141,324,-241,-274,121,-448,455,151,-11,166,-163,227,33,126,155,-587,-294,43,-69,-205,1243,-273,358,330,160,-357,89,229,94,92,624
49591,-395,95,416,-251,-280,41,-490,512,159,6,238,-175,272,38,132,181,-721,-255,40,-69,-235,1148,-300,320,327,156,-295,-29,173,52,82,573
49592,-355,86,435,-287,-254,-24,-452,493,135,6,172,-84,214,28,101,198,-577,-262,20,-67,-216,1121,-327,308,328,196,-135,-21,204,103,140,659
49593,-325,166,448,-280,-276,-6,-470,571,130,-16,145,7,158,25,83,211,-662,-262,-2,-58,-195,1182,-251,335,342,198,-152,-17,221,109,157,655
49594,-371,193,298,-226,-270,145,-522,649,132,-8,175,4,161,33,61,146,-547,-232,-4,-95,-208,1139,-201,334,326,146,-271,-112,168,54,95,521
49595,-487,176,241,-209,-289,158,-644,596,132,-4,119,62,143,4,33,121,-410,-253,-9,-121,-224,1023,-219,330,312,148,-299,-80,165,19,45,549
49596,-707,64,236,-104,-293,21,-693,676,161,-35,49,48,157,-12,30,145,-468,-248,-13,-148,-247,1012,-286,293,284,146,-283,-82,143,41,119,604
49597,-907,-123,143,28,-292,-10,-657,618,169,-40,19,306,139,-22,22,78,-443,-204,-12,-147,-276,1087,-276,299,271,140,-238,-48,138,72,161,692
49598,-850,-281,-11,-125,-295,117,-656,645,156,-26,13,409,130,-16,40,93,-397,-263,-2,-138,-225,1049,-155,377,290,175,-122,-1,178,87,177,683
49599,-659,-190,21,-175,-264,126,-731,559,160,-19,22,157,184,0,67,96,-441,-251,-7,-140,-251,998,-118,366,271,135,-210,-32,148,-48,-91,230
49600,-479,-13,133,-311,-262,108,-629,414,133,-1,80,80,234,4,69,83,-535,-232,0,-143,-241,1089,-88,377,281,159,-292,-23,187,-37,-71,355
49601,-379,42,261,-337,-285,105,-539,467,130,13,154,8,242,4,75,49,-626,-252,0,-139,-266,937,-125,379,260,123,-434,-63,157,-52,-81,397
49602,-339,68,317,-298,-287,163,-534,500,128,9,212,-79,205,-6,64,26,-496,-249,-2,-135,-271,1005,-85,360,250,132,-466,-101,117,-54,-53,378
49603,-276,148,329,-281,-251,164,-494,537,133,24,232,-70,60,0,112,29,-476,-259,-23,-116,-252,1166,-37,346,266,171,-442,-127,108,-35,13,532
49604,-325,198,338,-278,-259,116,-506,500,137,9,239,-66,120,0,105,11,-544,-246,-13,-124,-269,1131,-155,351,263,154,-445,-10,93,-20,22,542
49605,-441,217,382,-285,-279,132,-519,473,123,-8,223,66,157,-13,97,43,-532,-123,9,-122,-252,944,-168,389,275,174,-383,64,179,68,115,653
49606,-470,260,385,-206,-257,184,-487,453,143,25,236,286,124,25,138,-18,-584,-207,60,-78,-175,835,-54,410,341,240,-331,122,277,166,284,861
49607,-428,183,345,-155,-270,125,-498,523,159,20,207,186,166,33,143,-83,-654,-255,71,-74,-162,1251,16,425,367,283,-218,-2,285,220,373,1012
49608,-448,133,285,-167,-305,-9,-568,562,154,-4,212,119,200,46,143,38,-610,-152,97,-40,-155,1210,109,468,393,321,-68,79,392,341,481,1200
49609,-514,115,289,-137,-299,37,-576,633,160,-12,193,55,202,30,145,134,-547,-203,53,-32,-158,1123,-21,420,379,304,-47,138,361,310,427,940
49610,-611,87,227,-136,-264,176,-569,619,171,15,253,49,190,50,180,209,-530,-203,32,-42,-127,1165,-79,391,362,287,-159,126,232,128,140,511
49611,-605,38,170,-204,-250,199,-580,557,149,35,226,63,167,41,174,231,-503,-217,9,-31,-140,1201,-100,384,329,263,-261,-14,163,12,-50,385
49612,-570,38,226,-113,-249,219,-649,524,144,23,121,89,160,30,154,289,-531,-230,-11,-75,-184,1205,-185,357,296,239,-305,-317,60,-107,-114,331
49613,-568,17,278,-89,-280,208,-628,559,154,16,134,157,162,28,144,196,-595,-223,16,-119,-228,1229,-174,348,294,189,-343,-231,68,-95,-84,263
49614,-594,2,173,-99,-261,213,-531,620,160,13,208,112,205,35,118,46,-637,-246,18,-97,-243,1209,-130,361,298,154,-402,-190,95,-51,-78,107
49615,-461,77,197,-110,-264,241,-566,577,145,3,117,22,202,16,103,204,-542,-226,27,-88,-251,1228,-62,380,304,195,-340,-194,140,5,-6,335
49616,-403,154,215,-185,-265,170,-499,481,124,14,162,70,183,35,185,280,-578,-196,11,-80,-225,1289,-68,392,322,205,-309,-178,138,-4,-13,349
49617,-413,156,296,-183,-252,206,-527,464,129,22,144,122,174,60,233,248,-616,-225,0,-89,-221,1321,-89,407,329,209,-316,-169,140,-1,-77,339
49618,-432,111,348,-173,-283,335,-567,536,149,1,123,-125,244,56,143,261,-469,-227,32,-94,-230,1336,-153,390,345,211,-199,-240,156,61,62,522
49619,-451,66,397,-233,-279,395,-566,460,122,-4,212,-120,239,34,74,209,-353,-254,42,-96,-215,1284,-253,319,339,202,-149,39,199,108,144,634
49620,-423,99,367,-199,-274,167,-584,494,134,18,173,11,244,42,115,256,-285,-236,63,-95,-175,1241,-181,372,345,205,-158,164,264,97,61,524
49621,-539,144,335,-150,-266,97,-578,502,152,7,128,133,270,37,131,239,-318,-165,85,-96,-157,1238,-94,403,363,208,-281,115,284,71,33,458
49622,-631,183,369,-157,-280,242,-563,461,127,1,156,195,214,26,152,201,-385,-230,82,-78,-141,1218,-44,387,366,206,-192,101,295,111,113,542
49623,-543,210,478,-150,-263,151,-601,571,147,7,155,241,138,47,169,281,-305,-252,61,-48,-72,1224,32,403,387,294,35,252,376,233,265,754
49624,-472,72,392,-157,-270,95,-664,566,133,10,184,195,139,33,185,276,-410,-242,63,-39,-51,1180,-4,393,371,299,-35,62,307,200,308,986
49625,-422,1,247,-274,-278,62,-586,507,126,-12,195,148,130,12,131,232,-493,-271,11,-73,-132,1146,12,361,327,237,-169,-86,209,157,192,882
49626,-496,33,106,-261,-244,19,-571,524,149,-21,164,318,162,12,111,178,-310,-197,20,-120,-167,1144,98,366,303,180,-279,-83,206,94,75,431
49627,-582,60,-68,-121,-250,100,-532,572,160,-15,161,328,193,15,107,119,-294,-192,29,-145,-223,1111,29,346,278,124,-447,-97,132,-23,-28,275
49628,-504,112,63,-75,-224,147,-515,598,149,12,167,166,179,7,116,103,-366,-231,31,-160,-285,1212,-113,325,252,88,-475,47,145,-28,-89,275
49629,-418,85,318,-60,-209,230,-541,555,136,33,199,141,174,-5,139,104,-523,-193,32,-166,-267,1290,-80,317,240,101,-421,58,146,-25,-100,413
49630,-431,33,384,-104,-205,254,-497,542,153,36,285,260,182,23,192,177,-590,-139,57,-114,-165,1219,134,393,288,195,-252,75,158,34,2,596
49631,-399,65,360,-180,-212,264,-475,472,140,45,243,485,157,29,207,177,-532,-129,61,-74,-130,1197,197,404,314,239,-219,-110,180,78,99,626
49632,-324,171,413,-173,-210,256,-405,456,128,31,286,290,181,17,194,73,-478,-149,18,-78,-113,1207,-94,322,281,215,-254,-151,126,33,48,557
49633,-298,270,431,-166,-209,228,-353,503,135,3,307,86,192,7,165,182,-464,-173,18,-127,-125,1231,-180,323,269,193,-272,-68,87,30,58,542
49634,-321,270,431,-193,-218,230,-412,486,119,14,273,83,191,6,190,239,-448,-265,8,-133,-158,1114,-40,329,268,183,-353,-39,93,29,69,638
49635,-346,242,415,-169,-241,184,-540,500,120,-14,145,35,256,-20,115,111,-390,-168,12,-145,-210,1409,70,370,266,180,-336,75,170,84,114,706
49636,-372,252,405,-187,-216,170,-585,601,135,-7,154,50,268,-14,112,110,-440,-139,25,-153,-213,1423,53,370,261,167,-297,5,188,67,70,647
49637,-360,249,360,-79,-214,120,-614,608,151,-4,117,123,258,1,113,6,-481,-176,1,-142,-184,1476,1,382,255,189,-248,94,181,63,89,642
49638,-407,155,207,-71,-238,254,-630,624,171,3,162,164,261,-3,141,15,-373,-175,9,-148,-175,1475,-45,381,288,232,-168,235,297,206,205,815
49639,-512,139,97,-69,-220,290,-506,578,157,1,254,258,249,-3,161,173,-301,-190,0,-127,-120,1394,-120,361,301,281,-164,178,323,239,280,853
49640,-487,102,216,-30,-229,286,-475,451,162,44,269,295,175,-6,168,273,-244,-317,1,-84,-90,1416,-90,367,295,318,-104,182,309,240,300,804
49641,-467,72,298,34,-219,227,-522,464,144,36,260,356,167,18,186,345,-290,-307,2,-67,-68,1504,-51,376,310,353,-32,115,249,225,308,915
49642,-504,94,255,35,-226,186,-528,458,151,12,228,204,273,9,145,341,-391,-209,0,-88,-63,1455,-5,361,310,358,-73,51,151,150,266,872
49643,-411,165,377,-38,-232,315,-545,542,144,20,254,110,221,-3,172,296,-471,-219,-22,-106,-68,1265,34,331,282,330,-86,41,164,87,147,550
49644,-381,165,348,-134,-209,383,-622,635,133,38,208,191,102,26,195,390,-626,-207,-14,-89,-15,1247,49,367,307,332,65,54,240,153,160,555
49645,-577,149,105,-291,-224,338,-601,551,102,38,211,305,129,-8,176,327,-626,-198,-27,-93,-76,1292,4,354,275,257,-74,48,198,43,19,434
49646,-747,138,8,-274,-191,320,-529,465,125,71,270,455,100,2,211,267,-439,-238,-9,-74,-85,1314,-62,333,274,261,-131,74,189,52,51,578
49647,-591,158,104,-136,-185,223,-504,501,141,36,180,135,144,-11,175,274,-490,-266,-1,-123,-114,1318,-105,292,275,256,-152,-44,125,49,69,687
49648,-393,224,290,-69,-190,102,-509,472,126,-14,66,111,172,-26,109,386,-449,-217,8,-145,-153,1365,-55,333,268,226,-184,15,150,90,155,794
49649,-338,156,381,-119,-165,174,-491,419,133,4,0,209,193,-9,198,323,-416,-163,15,-117,-114,1381,73,380,270,233,-132,2,167,148,230,900
49650,-212,190,567,-154,-180,237,-453,448,152,23,23,392,242,6,208,444,-313,-108,26,-95,-81,1293,195,411,300,252,-101,-77,173,135,213,853
49651,-234,252,637,-96,-200,173,-416,576,167,0,305,346,267,14,108,496,-242,-124,32,-107,-102,1163,148,365,287,224,-193,64,140,70,121,680
49652,-252,303,589,-63,-207,210,-424,631,159,23,361,252,203,16,105,317,-331,-141,8,-113,-198,1223,49,312,273,185,-364,138,120,-17,-80,453
49653,-207,310,526,-102,-206,125,-432,612,148,31,283,203,170,26,144,183,-500,-158,54,-84,-166,1258,28,340,302,222,-289,189,179,29,-102,307
49654,-271,276,432,-150,-243,44,-460,594,150,-5,232,126,192,23,118,151,-616,-178,47,-129,-221,1235,-21,324,266,192,-328,228,175,54,-61,382
49655,-305,241,462,-158,-244,136,-459,635,144,5,215,39,211,7,114,157,-470,-167,39,-160,-264,1243,-6,322,263,143,-367,109,157,73,39,614
49656,-270,205,450,-165,-244,206,-397,637,147,37,236,15,214,10,144,147,-486,-203,35,-129,-218,1284,32,322,264,178,-272,-97,122,108,193,1003
49657,-334,87,387,-162,-250,167,-446,640,158,10,209,62,211,14,171,152,-410,-190,61,-113,-184,1308,132,342,312,275,-100,-37,183,267,422,1401
49658,-412,-104,347,-150,-236,136,-547,644,156,13,198,112,210,22,151,153,-321,-176,101,-81,-184,1368,169,333,346,300,-69,78,295,320,463,1300
49659,-482,-137,297,-134,-221,173,-526,632,160,21,212,242,194,17,146,147,-348,-187,61,-103,-220,1275,129,305,286,248,-223,7,179,144,190,580
49660,-563,-46,253,-102,-208,209,-512,557,143,38,263,493,103,17,186,225,-289,-263,32,-124,-155,1186,-27,290,264,238,-133,-108,87,52,54,421
49661,-615,81,234,-47,-223,245,-536,695,173,20,209,362,149,-1,147,184,-343,-303,39,-171,-224,1163,-96,259,233,144,-308,-207,40,-89,-112,89
49662,-631,58,65,0,-246,322,-633,730,176,7,152,275,192,-17,90,87,-328,-261,33,-197,-345,1207,-69,257,214,82,-497,-141,28,-161,-252,-37
49663,-592,-15,89,33,-261,306,-646,612,160,17,157,124,172,-5,126,147,-384,-221,37,-164,-316,1208,-133,262,260,177,-385,-75,128,49,33,346
49664,-507,20,217,-11,-276,254,-558,519,157,27,205,-44,171,3,171,174,-401,-229,29,-132,-278,1128,-159,303,288,217,-347,92,229,200,220,559
49665,-565,34,240,-13,-245,180,-550,564,170,7,254,-21,223,5,144,17,-366,-80,46,-135,-333,1236,-127,325,270,172,-411,105,206,76,18,460
49666,-565,18,392,-7,-254,253,-612,563,165,-1,83,121,199,-9,103,6,-318,-194,38,-150,-311,1418,33,331,249,156,-394,168,149,-29,-108,463
49667,-525,0,571,15,-267,343,-582,469,152,5,108,241,152,-7,104,196,-310,-268,41,-136,-270,1368,-34,314,246,151,-292,-37,74,-64,-89,487
49668,-543,-17,310,-154,-254,316,-616,533,143,1,156,354,138,5,119,315,-304,-229,42,-123,-252,1149,-54,317,244,146,-222,-145,45,-62,-25,439
49669,-552,-46,170,-220,-247,377,-676,542,157,23,149,580,132,22,149,248,-239,-185,52,-118,-223,1251,52,336,262,181,-166,22,129,15,35,519
49670,-583,-40,167,-169,-252,374,-644,481,174,24,140,607,177,16,191,234,-265,-186,58,-134,-190,1313,159,338,294,207,-175,71,188,68,55,669
49671,-510,39,257,-213,-255,205,-658,493,152,-6,111,367,213,2,145,189,-579,-206,37,-155,-224,1266,109,275,270,185,-181,-141,101,10,24,608
49672,-391,127,368,-213,-253,103,-592,473,160,5,115,279,260,4,138,86,-664,-152,40,-138,-241,1226,118,293,255,166,-278,-143,68,-14,-39,552
49673,-390,189,381,-280,-239,82,-556,518,150,10,121,195,269,1,148,13,-511,-166,30,-136,-246,1296,14,279,241,164,-292,-60,59,-1,-47,584
49674,-387,183,405,-245,-219,105,-515,619,117,7,140,144,84,0,136,35,-421,-241,-1,-150,-209,1357,-144,254,238,181,-245,4,95,5,-6,633
49675,-479,-8,421,-111,-245,107,-504,603,122,-10,154,15,29,-16,129,134,-233,-285,1,-171,-266,1252,-97,242,220,132,-292,105,123,21,18,627
49676,-571,-96,388,-88,-262,124,-557,566,124,-24,120,-2,92,-22,121,214,-273,-315,4,-189,-298,1180,-38,226,202,97,-352,188,135,31,20,592
49677,-528,-84,316,-127,-254,56,-652,561,127,-14,62,87,94,-9,114,236,-344,-315,-20,-187,-262,1232,-51,260,220,105,-381,78,132,48,53,647
49678,-581,-64,206,-154,-277,22,-722,574,129,-27,-82,132,125,-8,36,395,-457,-280,-12,-185,-239,1275,-95,245,230,138,-325,-137,89,48,57,648
