,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
52500,180,-54,247,-107,35,194,-101,228,-48,19,-60,160,24,342,135,-19,18,42,-64,80,15,267,223,53,-108,169,418,5,236,184,-89,135
52501,158,-71,265,-107,23,178,-117,230,-58,38,-42,142,34,344,150,-15,13,35,-41,101,30,261,203,64,-103,170,437,10,245,206,-75,157
52502,187,-83,293,-117,21,162,-122,212,-72,25,-51,115,5,333,138,-13,9,29,-58,97,17,238,202,54,-110,175,420,-43,236,162,-96,173
52503,222,-89,385,-112,-9,154,-119,201,-73,37,-48,140,-6,333,137,-29,35,20,-61,101,25,252,200,50,-109,168,448,-35,222,174,-93,190
52504,320,4,524,-45,41,205,-25,260,-68,73,-4,229,15,341,148,-4,71,25,-40,99,4,280,237,55,-123,179,452,3,244,192,-95,207
52505,312,114,619,-43,44,249,66,272,-83,54,34,302,9,316,165,26,113,62,-68,66,6,267,256,25,-162,120,422,19,226,141,-132,178
52506,338,240,689,-33,43,286,174,264,-70,71,89,287,-2,308,191,64,115,75,-72,80,32,260,260,34,-162,108,418,33,214,162,-141,168
52507,332,222,617,-43,61,314,193,285,-59,132,118,292,32,333,231,114,122,92,-44,114,58,304,273,65,-140,154,457,32,232,187,-119,211
52508,229,88,500,-109,19,267,104,269,-80,107,87,276,7,336,239,100,99,96,-46,123,68,287,274,66,-124,151,464,35,253,177,-123,161
52509,166,29,434,-126,16,251,62,232,-104,89,63,272,8,332,251,83,80,90,-41,115,72,293,273,74,-113,166,467,63,267,203,-106,166
52510,226,35,481,-92,38,290,96,259,-91,119,109,281,19,344,266,118,127,131,-29,150,107,360,321,107,-92,197,514,90,314,241,-95,231
52511,252,23,503,-95,33,279,105,257,-85,121,123,295,16,324,263,131,135,146,-28,150,118,343,323,105,-93,192,493,80,316,196,-108,187
52512,270,76,473,-75,40,301,153,278,-79,111,154,284,35,339,264,152,129,151,-26,134,115,356,320,124,-88,173,489,51,310,208,-96,210
52513,248,119,431,-96,28,312,182,281,-92,123,166,215,21,352,261,166,182,150,-42,122,111,378,315,120,-98,176,500,51,302,213,-96,216
52514,235,88,407,-126,21,293,158,242,-101,144,168,191,-13,343,263,170,196,138,-49,130,96,377,307,100,-104,182,478,75,300,210,-97,231
52515,172,-8,403,-106,27,283,83,237,-71,145,156,212,-6,354,274,156,158,138,-49,143,104,382,318,103,-88,171,492,77,305,206,-91,226
52516,165,-7,372,-117,30,302,77,234,-67,171,159,235,-8,341,269,145,126,97,-55,142,97,375,307,88,-96,165,471,48,277,196,-93,200
52517,196,12,403,-97,24,333,125,252,-97,152,160,296,-14,345,245,159,117,113,-70,114,77,364,310,76,-122,146,457,20,247,170,-112,206
52518,245,58,474,-74,48,352,170,323,-73,176,179,329,7,345,267,198,170,152,-53,133,94,378,323,97,-117,171,481,26,277,166,-121,241
52519,234,26,490,-61,66,350,168,325,-67,170,203,310,4,349,285,285,208,141,-49,142,113,398,286,86,-101,187,509,49,254,194,-99,248
52520,200,-72,421,-55,64,339,122,304,-64,160,191,272,-10,341,290,325,241,41,-80,128,115,395,233,61,-120,197,527,78,222,193,-108,220
52521,201,-42,389,-54,54,351,154,294,-57,169,187,315,13,343,283,273,187,94,-63,142,118,387,297,64,-120,189,526,85,236,203,-103,275
52522,204,43,421,-46,71,375,209,312,-51,201,213,354,53,356,300,175,164,171,-37,150,142,405,359,96,-100,202,545,99,257,232,-97,251
52523,176,86,457,-49,74,365,224,293,-48,181,219,357,43,367,304,44,197,165,-17,158,161,429,350,103,-79,237,575,101,274,250,-71,240
52524,192,86,456,-47,72,352,210,276,-49,168,202,355,44,370,291,142,197,162,-21,164,131,432,334,90,-62,220,556,84,266,250,-67,292
52525,143,33,438,-46,41,336,198,181,-88,140,168,318,27,345,261,192,192,127,-28,154,114,390,299,58,-87,193,483,35,228,211,-93,263
52526,145,32,460,-91,49,341,214,11,-92,147,189,337,7,364,284,189,211,116,-24,170,125,405,315,59,-60,203,516,25,234,223,-57,311
52527,167,15,447,-63,64,342,194,298,-65,148,181,279,32,371,290,209,204,129,2,188,134,355,348,82,-53,230,531,34,254,255,-39,354
52528,172,34,433,-43,55,344,166,424,-58,152,155,271,70,363,271,167,186,127,-23,176,140,338,348,89,-57,228,522,4,228,225,-52,324
52529,190,56,421,-69,47,321,148,365,-68,145,139,309,51,355,250,153,171,147,-11,157,128,416,383,95,-54,230,532,20,195,212,-45,310
52530,171,45,435,-66,46,284,104,332,-58,123,88,310,30,355,234,129,160,154,-16,156,109,374,402,82,-64,208,510,35,213,207,-55,250
52531,189,49,477,-36,55,289,106,341,-58,130,92,344,76,377,243,135,152,178,-14,156,132,370,412,119,-53,218,535,62,250,229,-35,277
52532,195,49,492,-38,41,282,123,344,-55,127,115,310,74,357,247,147,191,181,13,160,143,368,414,130,-48,235,515,57,261,229,-57,235
52533,219,34,535,-38,53,291,128,333,-46,132,126,309,66,344,246,148,175,157,7,159,155,407,335,125,-41,244,517,88,273,257,-40,214
52534,221,-9,565,-69,52,304,110,319,-47,129,121,348,65,355,269,152,194,149,3,190,165,432,308,134,-21,282,531,129,302,309,19,270
52535,217,-22,520,-71,38,296,111,302,-52,103,131,335,57,349,245,161,219,167,11,180,187,463,304,140,7,301,560,145,346,358,44,339
52536,230,0,523,-17,57,279,152,341,-19,122,147,341,99,353,255,201,226,176,24,199,230,511,326,184,8,324,602,198,398,420,103,441
52537,276,-2,561,8,81,313,168,374,-10,123,175,361,119,368,270,227,278,200,54,212,237,497,342,206,13,338,634,227,434,448,157,452
52538,301,34,572,41,74,347,172,376,-5,137,205,346,127,382,296,251,344,177,54,228,256,515,331,206,57,368,650,229,429,418,125,385
52539,229,45,429,1,58,329,144,385,-16,136,217,312,115,367,314,267,284,180,73,240,253,529,292,207,53,364,640,167,391,390,125,337
52540,172,34,321,14,70,326,146,426,-5,149,218,354,113,353,320,264,219,204,68,266,282,525,332,231,66,358,648,189,413,431,134,373
52541,218,37,421,10,75,319,182,436,-23,151,219,365,114,365,328,279,211,192,62,274,263,495,320,217,51,343,626,193,407,417,134,387
52542,246,36,478,-6,67,319,191,411,-20,151,215,274,112,342,328,278,253,119,68,245,257,498,259,186,61,341,624,158,368,405,135,381
52543,238,42,504,4,71,326,194,380,-27,157,215,256,86,352,342,247,277,69,45,259,262,523,253,190,77,363,624,152,377,417,127,399
52544,232,24,531,-11,75,336,212,365,-38,168,216,228,87,364,366,250,225,113,62,263,265,520,271,201,86,387,621,154,385,413,139,393
52545,234,37,549,-20,101,369,242,382,-32,189,210,262,112,373,372,259,185,167,78,283,288,504,316,205,91,402,633,153,386,418,135,383
52546,235,77,572,-27,89,367,257,345,-43,191,246,284,105,391,375,265,231,141,76,284,293,525,321,200,96,412,676,174,402,432,128,413
52547,238,96,578,-47,64,362,246,302,-53,185,234,320,78,377,361,266,258,142,77,286,283,510,341,218,97,415,683,187,413,429,144,439
52548,247,104,587,-47,74,373,263,293,-30,196,218,382,91,371,373,270,262,193,75,295,270,501,360,203,110,384,676,195,393,434,136,404
52549,247,100,565,-57,74,393,270,264,-60,198,194,305,62,354,350,241,241,175,57,273,228,482,317,179,92,360,656,167,355,397,106,355
52550,229,107,550,-50,68,402,237,273,-50,200,231,320,53,337,359,234,218,162,49,268,211,445,320,192,68,364,624,158,375,413,119,389
52551,236,85,525,-89,69,412,237,272,-68,193,218,330,41,323,345,256,216,135,46,266,220,442,325,177,64,350,629,147,376,425,138,434
52552,244,78,531,-85,69,393,228,301,-62,196,211,332,56,345,344,251,231,132,45,264,217,456,330,191,58,345,610,173,388,444,164,462
52553,271,50,526,-76,56,352,194,279,-70,172,186,305,44,335,321,186,173,117,12,246,154,438,294,148,34,307,582,95,354,420,121,417
52554,182,-54,450,-88,53,319,159,243,-85,162,159,253,18,310,298,157,117,68,-18,216,131,417,244,90,10,280,558,18,278,357,70,331
52555,159,-94,458,-64,61,292,142,231,-72,159,131,234,14,337,312,146,129,54,-5,221,140,398,248,93,8,291,563,62,286,364,75,325
52556,153,-24,432,-61,50,265,106,210,-83,151,119,200,-7,328,285,121,81,23,-11,216,105,350,197,75,1,267,496,11,267,341,63,290
52557,160,33,304,-83,63,287,119,234,-67,176,134,196,-10,338,292,122,65,10,-21,206,83,289,155,60,18,247,419,-13,257,335,35,217
52558,119,-7,306,-88,67,282,127,216,-70,182,116,174,-21,331,282,120,44,-4,-27,201,72,285,108,52,18,243,426,-102,228,308,17,229
52559,71,-55,303,-97,48,271,90,173,-91,154,101,172,-37,317,262,93,43,-40,-34,190,64,297,85,50,15,257,449,-117,225,306,33,197
52560,53,-20,295,-124,64,299,107,-45,-94,177,115,198,-41,348,265,100,69,-18,-10,194,103,327,128,62,27,274,457,-59,272,358,74,209
52561,52,-41,246,-129,63,287,113,116,-66,174,76,168,-22,345,258,105,8,-5,-25,202,88,290,145,61,6,247,437,-86,271,355,50,185
52562,47,-58,183,-75,52,267,130,328,-43,167,107,132,9,340,250,189,-32,0,-28,195,83,286,140,68,4,248,393,-108,256,335,56,199
52563,34,-25,185,-55,36,253,114,284,-41,146,101,121,1,342,255,208,-45,0,-9,179,104,290,178,83,11,259,414,-123,267,342,59,251
52564,59,-39,264,-71,45,254,81,258,-57,164,106,142,17,341,270,134,-46,11,-7,181,98,263,230,82,8,238,452,-128,288,360,44,287
52565,89,-29,275,-55,37,293,99,261,-48,166,113,155,11,343,275,25,-15,12,-8,181,86,213,183,73,-3,211,387,-128,250,306,3,190
52566,82,-34,201,-53,35,279,120,280,-46,170,113,146,20,346,270,-74,-16,20,-9,177,81,251,146,96,12,210,392,-117,221,278,5,243
52567,109,-58,259,-21,48,294,140,345,-20,180,107,121,62,374,264,37,7,40,19,190,43,253,156,111,36,204,344,-98,259,263,-49,160
52568,87,-122,247,-38,28,282,85,347,-54,149,88,34,14,361,264,61,-4,4,8,186,32,192,122,86,25,183,293,-135,225,220,-89,59
52569,45,-122,249,-55,35,256,71,238,-54,145,81,39,-6,354,252,25,54,-71,-7,177,23,183,73,43,-8,168,297,-130,181,217,-81,70
52570,43,-45,317,-62,34,242,72,186,-55,130,78,46,9,360,245,41,57,-44,-15,157,17,192,110,41,-36,174,296,-134,179,235,-94,68
52571,77,-48,371,-43,24,222,71,198,-43,136,80,153,43,370,247,45,13,25,0,170,15,189,201,81,-29,169,307,-111,193,235,-87,128
52572,82,-35,421,-64,22,241,93,213,-43,121,85,211,71,367,252,54,50,67,15,166,14,189,230,112,-15,185,331,-34,231,234,-83,145
52573,86,-14,432,-105,36,253,96,214,-51,132,98,257,58,362,250,76,65,82,36,183,45,238,251,134,14,227,358,-10,247,268,-47,182
52574,125,-72,436,-112,40,252,104,188,-57,148,110,263,58,369,254,67,128,88,36,179,65,242,261,145,1,230,356,40,269,268,-58,135
52575,172,-128,417,-119,33,264,121,180,-59,140,110,219,51,358,251,71,139,46,17,177,72,224,227,124,11,225,327,67,269,278,-87,123
52576,220,-79,423,-114,40,270,121,193,-42,120,118,222,49,363,270,107,97,65,44,205,101,252,266,138,32,228,360,31,271,268,-72,169
52577,192,-25,427,-105,47,248,135,203,-52,121,111,246,68,377,263,94,81,101,62,210,89,244,297,168,34,236,362,30,278,273,-63,176
52578,161,0,403,-104,39,239,127,220,-55,118,129,219,50,378,247,102,58,86,56,202,91,268,263,152,52,257,384,25,294,310,-38,252
52579,145,17,384,-89,41,242,128,220,-44,131,136,192,25,383,248,113,55,52,38,205,83,201,222,141,40,242,381,0,261,287,-37,258
52580,84,-2,314,-99,47,263,139,188,-43,117,116,164,25,376,234,123,27,47,39,201,108,208,189,134,41,281,391,11,267,303,-14,278
52581,64,-51,266,-86,63,282,156,188,-35,117,143,151,40,380,256,121,11,45,43,196,120,290,175,124,59,292,386,-11,249,298,-2,192
52582,42,-54,284,-100,49,276,113,168,-51,110,136,115,28,367,240,87,15,-5,19,196,104,224,139,96,33,268,361,-53,198,256,-74,57
52583,80,-13,302,-136,55,285,126,180,-48,118,130,117,23,358,246,106,46,1,27,201,125,222,138,104,42,291,388,-31,213,238,-71,106
52584,72,2,316,-88,55,278,143,212,-27,116,139,138,20,368,245,125,33,14,22,211,123,295,180,118,53,317,428,-20,227,246,-31,207
52585,88,-2,311,-89,51,270,63,216,-41,114,103,117,32,349,233,96,-10,-12,-3,193,94,276,181,99,25,285,402,-22,228,254,-43,181
52586,99,-36,332,-125,57,230,42,198,-59,99,88,116,17,348,226,75,-12,0,-8,180,77,223,177,90,10,255,345,9,228,217,-78,62
52587,70,-32,341,-84,47,228,89,269,-45,122,116,147,45,359,234,100,-9,39,7,204,102,258,192,99,39,279,387,-19,228,236,-61,78
52588,2,-39,284,-72,35,250,112,305,-15,116,132,161,52,365,249,91,-39,31,18,199,101,272,183,91,34,271,395,-118,186,203,-50,113
52589,-38,-74,211,-75,28,261,70,251,-35,105,102,147,34,339,240,82,-22,9,8,187,80,256,173,86,20,255,400,-88,203,200,-71,186
52590,8,-61,271,-81,25,255,77,98,-56,116,55,117,20,342,241,60,1,24,3,193,69,242,138,91,16,248,409,-64,205,217,-66,200
52591,31,-68,276,-86,36,229,66,9,-72,109,62,54,-5,318,222,31,-7,35,-21,163,52,221,148,83,-3,227,378,-118,165,180,-101,150
52592,68,-56,307,-71,60,219,63,259,-44,105,62,113,1,317,202,39,-65,28,-31,161,28,216,149,70,-14,224,401,-101,195,200,-77,226
52593,74,-65,326,-79,68,243,78,247,-37,104,100,161,33,329,209,57,-31,18,-16,158,39,219,176,85,-15,230,396,-56,220,238,-80,197
52594,57,-148,289,-119,48,246,71,200,-65,105,89,138,25,334,202,42,38,-35,-42,132,30,199,129,66,-45,202,382,-56,206,197,-129,98
52595,28,-162,223,-135,22,217,46,201,-60,100,38,132,-12,331,187,7,13,-55,-67,107,17,181,109,38,-73,163,358,-57,167,144,-176,37
52596,15,-117,233,-123,36,229,51,169,-46,117,51,145,-4,338,200,15,-17,-19,-50,114,20,177,142,46,-76,152,328,-61,169,132,-202,-23
52597,-18,-117,258,-144,5,196,21,73,-78,107,27,74,-42,334,188,9,-94,-48,-82,99,-12,154,110,8,-107,128,305,-114,118,98,-232,-10
52598,1,-117,265,-153,7,189,27,46,-82,112,31,64,-54,330,190,44,-115,-59,-74,99,5,130,70,-14,-111,135,357,-194,92,64,-230,18
52599,32,-93,238,-173,20,232,40,44,-81,116,34,31,-64,330,200,102,-134,-42,-66,105,15,130,67,-27,-123,147,368,-217,58,48,-217,1
52600,42,-95,215,-225,17,225,12,6,-95,116,21,14,-100,310,192,46,-113,-94,-88,84,-12,108,49,-25,-134,129,318,-198,64,62,-211,6
52601,19,-130,175,-226,21,219,0,18,-116,103,14,37,-116,304,180,-59,-86,-143,-99,72,-30,51,42,-35,-131,86,254,-204,39,44,-264,-74
52602,12,-86,197,-186,36,242,6,62,-91,97,31,57,-93,305,178,-194,-93,-92,-89,77,-50,71,62,-11,-116,99,255,-226,57,68,-255,-68
52603,-2,-94,208,-161,34,204,5,34,-81,107,-3,32,-93,298,166,-186,-97,-77,-106,65,-43,70,66,-20,-112,96,247,-211,69,83,-219,-32
52604,-19,-114,174,-145,44,203,8,77,-86,109,-15,35,-88,301,146,-79,-47,-135,-108,58,-60,56,67,-32,-113,80,207,-178,60,73,-235,-24
52605,-28,-118,184,-84,31,206,7,145,-51,78,-46,73,-86,284,141,-136,-115,-108,-117,48,-89,38,101,-42,-128,57,191,-191,44,86,-271,-85
52606,31,-121,189,-98,30,186,-54,117,-70,68,-81,82,-84,274,111,-167,-160,-64,-120,11,-129,22,145,-40,-140,45,181,-205,57,46,-280,-94
52607,87,-123,221,-130,35,208,-28,108,-67,105,-64,100,-70,277,118,-170,-101,-57,-109,21,-120,22,129,-23,-135,53,212,-200,76,85,-250,-19
52608,59,-195,253,-165,24,222,-17,106,-96,88,-71,109,-76,275,111,-178,-120,-56,-114,30,-122,51,87,-7,-147,50,266,-193,80,86,-222,25
52609,8,-289,267,-159,40,215,-52,90,-91,93,-75,99,-73,296,117,-152,-112,-61,-114,25,-140,62,71,-9,-136,41,229,-214,53,50,-228,19
52610,-32,-265,264,-180,49,226,-59,69,-92,92,-82,67,-89,296,77,-162,-115,-107,-126,15,-142,31,29,-50,-174,18,221,-224,19,26,-256,-22
52611,-11,-217,246,-183,25,228,-77,86,-94,73,-85,39,-87,281,66,-177,-155,-133,-140,0,-152,27,13,-67,-172,20,221,-245,5,26,-262,-22
52612,6,-147,253,-161,20,204,-70,115,-77,69,-74,11,-68,257,75,-159,-159,-116,-121,-2,-145,35,20,-47,-156,24,266,-235,0,47,-242,25
52613,-17,-129,267,-152,23,206,-70,105,-73,66,-77,43,-56,275,91,-151,-131,-101,-111,5,-129,32,43,-25,-147,39,280,-210,16,31,-247,27
52614,-32,-138,223,-149,32,192,-72,140,-64,82,-92,24,-61,279,93,-167,-128,-92,-108,24,-140,-3,56,-26,-136,14,240,-238,10,22,-296,-72
52615,-42,-176,146,-168,26,154,-73,157,-62,66,-103,17,-35,285,89,-176,-143,-89,-111,18,-150,-11,51,-36,-148,-2,226,-250,-13,5,-320,-108
52616,1,-182,141,-145,20,167,-85,137,-66,65,-86,45,-39,289,66,-181,-139,-86,-103,6,-159,-14,48,-45,-153,8,213,-238,-35,-24,-318,-83
52617,17,-230,172,-134,39,162,-82,131,-69,60,-91,59,-28,269,55,-192,-142,-88,-106,1,-159,-7,41,-51,-161,-7,153,-272,-58,-56,-347,-105
52618,-40,-243,226,-104,38,130,-97,119,-74,72,-104,44,-43,275,53,-196,-134,-140,-128,0,-161,-11,0,-86,-160,-21,129,-320,-66,-94,-382,-121
52619,-84,-247,196,-148,29,118,-92,121,-78,78,-91,2,-80,288,66,-185,-155,-170,-142,5,-159,0,-17,-92,-167,-3,153,-306,-65,-45,-351,-81
52620,-112,-198,147,-106,47,125,-86,194,-58,77,-70,-22,-80,297,89,-158,-206,-146,-124,26,-128,23,11,-98,-152,38,203,-247,-43,8,-308,-20
52621,-113,-169,188,-103,31,136,-70,179,-50,67,-57,-6,-74,283,104,-143,-170,-141,-124,17,-107,44,20,-90,-141,46,207,-269,-63,-19,-311,-20
52622,-87,-153,171,-141,14,149,-72,151,-60,75,-52,-32,-83,302,125,-132,-92,-156,-114,58,-98,69,2,-56,-115,51,193,-225,-21,15,-277,-4
52623,-95,-157,140,-125,8,171,-40,164,-52,86,1,-8,-60,312,145,-79,-141,-133,-90,60,-81,96,0,-51,-90,69,220,-242,-12,16,-262,46
52624,-95,-177,147,-139,1,191,-17,108,-56,86,11,44,-66,292,138,-50,-166,-98,-106,71,-53,103,10,-35,-93,74,218,-265,-4,13,-279,10
52625,-36,-185,223,-143,17,202,-6,104,-53,91,31,101,-33,315,172,-20,-140,-78,-93,105,-31,151,15,-17,-64,105,253,-251,39,62,-249,19
52626,-31,-207,233,-146,5,212,-35,-46,-60,100,18,111,-9,326,199,-12,-104,-19,-58,123,-9,193,44,21,-30,141,309,-210,72,90,-214,89
52627,-51,-184,224,-150,5,205,-44,-33,-65,102,7,107,-7,313,196,15,-13,-20,-35,137,16,212,76,54,-21,154,338,-150,99,127,-193,109
52628,-15,-179,238,-140,11,190,-46,263,-43,74,44,94,25,316,189,40,4,-27,-13,133,25,229,131,86,-15,157,353,-90,133,147,-152,147
52629,8,-162,294,-122,-7,181,-40,252,-47,45,33,150,14,315,170,22,-54,32,-11,114,4,216,167,97,-26,150,320,-110,154,164,-169,124
52630,4,-94,326,-87,6,168,-10,228,-33,70,54,175,41,319,174,62,-9,47,14,132,32,251,202,126,-14,190,346,-49,210,210,-119,178
52631,-62,-128,251,-126,5,164,-40,209,-57,76,19,133,37,322,164,138,-25,12,-10,133,38,196,184,119,-1,185,347,-56,193,204,-139,142
52632,-118,-158,261,-137,-3,179,8,162,-77,71,38,129,-1,319,168,125,-35,10,-21,135,34,91,177,93,-21,166,343,-96,161,182,-140,108
52633,-20,-78,327,-137,28,224,149,168,-58,106,98,111,2,310,194,68,-3,23,-23,131,37,143,180,105,-31,169,327,-92,172,173,-119,122
52634,65,-47,355,-107,45,249,162,156,-46,110,124,120,-2,330,184,-64,4,39,-26,134,35,204,188,101,-20,165,328,-94,169,172,-134,128
