,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
15858,567,864,459,-357,-111,283,-299,-49,86,59,234,169,260,-87,17,135,-117,153,166,55,21,-22,172,135,248,108,243,-66,-21,-77,78,-221
15859,567,830,499,-342,-109,283,-287,-3,110,58,232,189,291,-76,25,123,41,198,182,57,34,-44,293,191,267,134,249,-40,25,-41,116,-103
15860,590,849,522,-320,-99,395,-264,49,134,85,245,212,322,-41,38,138,142,214,215,81,41,-25,336,227,307,155,259,65,88,21,165,52
15861,604,918,512,-340,-87,296,-233,24,141,75,251,180,306,-45,32,168,125,216,219,82,27,7,317,225,281,145,235,53,74,13,168,81
15862,620,919,512,-306,-63,301,-207,-15,157,90,259,61,307,-53,43,185,-78,208,189,59,32,37,258,193,269,144,255,-24,24,-33,103,49
15863,597,860,477,-334,-85,297,-262,-69,128,71,240,-104,267,-79,37,142,-62,153,180,40,13,-61,184,165,247,115,218,-19,18,-55,84,0
15864,569,843,421,-313,-77,282,-269,-22,122,68,209,-57,281,-75,28,95,-6,122,163,41,-3,-109,138,146,234,108,208,-9,34,-58,92,-55
15865,509,830,312,-306,-119,240,-324,-9,106,42,152,5,265,-93,-27,19,-155,117,128,-3,-59,-168,125,128,190,59,150,-154,-55,-145,3,-210
15866,537,840,343,-272,-108,220,-349,-16,123,35,155,48,274,-85,-21,-3,-156,103,141,-1,-67,-169,103,112,192,49,154,-159,-51,-153,-22,-366
15867,527,831,345,-273,-97,214,-381,-43,133,31,146,56,256,-84,-29,13,-187,71,151,-2,-42,-111,87,96,202,58,191,-50,-62,-161,-26,-382
15868,450,816,335,-312,-114,214,-396,-87,127,31,146,23,248,-81,-14,53,-116,74,122,-2,-23,-89,51,91,208,82,203,-21,-67,-142,2,-242
15869,393,764,311,-357,-100,206,-448,-147,123,25,143,-9,198,-89,-30,80,-39,56,108,23,-23,-106,64,75,213,78,193,-11,-33,-119,24,-132
15870,354,703,245,-352,-123,189,-515,-146,127,25,114,-135,189,-80,-33,44,-6,49,134,29,-29,-128,96,81,219,88,181,-8,-22,-104,33,-59
15871,330,690,172,-339,-112,169,-557,-129,133,29,82,-275,220,-67,-30,21,-28,29,132,43,-47,-124,69,86,218,94,160,-34,-23,-103,51,-20
15872,239,583,73,-402,-148,110,-612,-224,110,12,28,-175,166,-82,-56,-38,-57,22,101,23,-89,-189,60,84,196,71,121,-77,-46,-125,25,-76
15873,205,551,26,-406,-161,124,-601,-219,106,-2,16,-144,190,-77,-62,-68,-81,35,115,10,-73,-193,95,79,188,64,133,-57,-42,-110,8,-97
15874,215,567,111,-390,-173,130,-552,-185,116,1,67,-36,204,-87,-58,-22,-114,60,115,3,-66,-176,133,89,187,62,135,19,-42,-139,20,-138
15875,270,628,217,-430,-148,120,-462,-161,97,19,140,-67,226,-107,-47,-80,-122,60,88,-10,-71,-156,112,59,148,36,125,5,-68,-168,-11,-182
15876,332,663,294,-446,-137,183,-384,-92,102,28,137,-165,223,-106,-60,-93,-108,35,63,-33,-77,-121,69,39,143,21,125,-15,-80,-190,-39,-179
15877,515,799,428,-432,-110,255,-308,-39,106,33,182,45,234,-117,-26,32,-48,69,78,-31,-43,-66,120,52,145,44,172,-14,-78,-145,8,-136
15878,560,838,491,-383,-75,256,-317,-10,109,42,166,244,259,-122,-10,98,45,139,97,-14,-14,-61,216,93,160,76,218,32,-9,-80,61,-102
15879,454,749,442,-394,-108,215,-335,2,125,41,130,166,276,-120,-21,105,61,156,115,-10,0,-30,281,143,197,91,250,97,75,-10,123,-63
15880,424,726,418,-396,-128,211,-356,21,119,40,141,145,262,-127,-29,84,67,148,113,-19,-2,8,329,157,187,91,249,152,85,-8,115,-75
15881,387,686,415,-403,-121,207,-395,-3,120,47,112,185,261,-104,-24,68,125,186,139,7,16,55,359,176,220,102,279,117,107,-11,134,-187
15882,295,590,351,-423,-132,173,-426,-2,95,45,120,224,266,-103,-10,71,131,217,134,17,57,23,379,174,235,114,314,18,97,-18,155,-191
15883,353,663,450,-394,-125,187,-377,54,105,44,153,310,281,-112,8,131,28,242,125,10,63,36,388,182,220,115,322,6,74,-25,122,-116
15884,344,663,459,-394,-126,189,-364,59,111,65,179,290,290,-85,11,159,66,241,156,54,96,83,349,204,236,123,307,45,71,-9,136,-32
15885,347,645,422,-390,-110,207,-358,25,100,63,190,350,286,-73,30,205,243,225,166,64,114,107,342,208,267,165,321,140,113,9,171,33
15886,372,689,475,-371,-114,205,-311,47,109,73,204,416,303,-79,50,229,217,270,173,75,119,172,364,208,275,182,345,169,146,34,201,15
15887,369,677,472,-347,-103,208,-296,84,131,100,242,357,349,-40,79,267,166,314,207,132,169,213,389,269,350,241,423,207,199,110,274,58
15888,384,695,450,-333,-104,224,-271,109,138,94,290,286,365,-30,93,313,167,323,221,134,186,251,391,296,366,258,466,174,206,138,292,98
15889,380,685,456,-315,-115,220,-284,146,126,77,292,256,389,-36,104,329,189,334,244,129,202,297,434,309,367,258,474,106,207,153,306,155
15890,408,696,514,-296,-110,239,-264,192,173,109,303,267,412,-13,124,386,290,377,259,142,242,307,502,345,372,284,463,126,197,158,326,108
15891,378,677,446,-314,-125,247,-257,159,178,109,314,232,382,-11,121,350,193,340,222,150,219,286,417,306,331,258,459,187,191,130,292,140
15892,304,639,301,-348,-113,216,-301,118,164,100,283,242,343,-9,123,342,172,298,221,148,211,259,300,269,329,256,462,255,221,155,312,273
15893,266,601,301,-408,-143,169,-366,125,132,88,234,236,326,-48,65,368,198,286,191,101,154,218,254,214,323,210,413,181,156,103,271,163
15894,251,561,271,-328,-152,193,-391,32,119,60,184,148,321,-79,26,280,218,246,166,62,98,178,237,206,268,160,393,131,134,63,213,-5
15895,257,575,290,-350,-162,199,-371,-18,125,60,230,229,298,-58,31,216,289,217,171,53,105,214,255,221,272,174,374,109,111,54,227,101
15896,201,584,328,-361,-151,174,-336,-2,129,49,234,314,290,-69,35,234,187,215,180,77,138,255,268,215,315,194,419,183,143,85,281,296
15897,193,553,292,-353,-145,162,-357,-13,116,56,252,248,270,-84,48,247,114,205,179,66,131,209,193,190,275,185,402,227,143,79,276,310
15898,211,572,292,-354,-136,207,-387,16,143,61,286,197,317,-69,54,277,140,243,203,66,130,178,271,210,277,169,346,173,112,57,212,160
15899,178,590,278,-361,-132,221,-336,1,144,66,296,61,316,-87,35,291,219,243,184,38,123,195,292,212,279,164,375,133,124,75,238,111
15900,208,602,268,-377,-127,232,-282,-24,126,68,306,77,285,-96,42,278,234,238,161,39,112,196,219,188,244,151,348,150,106,58,206,54
15901,209,603,302,-367,-129,231,-308,0,130,81,277,151,297,-74,55,312,202,251,187,48,132,235,251,212,266,164,348,169,130,79,225,29
15902,203,585,346,-376,-143,237,-304,-6,113,69,276,98,308,-68,42,290,155,248,182,56,144,209,286,231,272,165,358,146,120,55,242,15
15903,208,567,348,-428,-144,228,-298,-17,103,53,262,154,275,-86,23,279,26,236,155,44,104,201,286,201,253,157,356,55,65,17,179,23
15904,192,553,327,-381,-132,310,-263,-17,126,81,288,229,297,-58,39,289,154,247,184,55,104,203,356,226,253,166,340,75,100,64,191,52
15905,191,569,296,-361,-119,235,-267,-32,134,82,286,253,295,-54,36,286,317,271,196,54,107,211,405,272,284,195,359,203,163,103,244,124
15906,219,567,282,-386,-127,216,-254,-31,116,76,277,232,271,-72,41,272,257,230,166,76,116,237,317,250,287,184,383,265,163,97,248,140
15907,286,622,306,-376,-102,257,-248,-17,137,86,290,272,278,-48,71,236,217,204,169,82,129,194,307,237,287,189,369,235,145,80,196,104
15908,263,603,304,-362,-118,270,-274,-42,123,68,293,228,268,-65,75,244,229,201,167,69,128,147,317,226,280,179,370,221,144,81,200,139
15909,234,518,242,-365,-143,231,-308,-36,97,55,285,209,239,-77,57,263,133,188,157,67,122,175,295,218,268,204,379,170,144,77,214,120
15910,198,553,217,-336,-139,239,-273,-53,98,67,317,242,239,-61,79,324,130,248,162,89,154,205,350,250,318,225,398,70,182,102,247,16
15911,102,597,185,-294,-119,237,-257,5,124,80,326,3,275,-67,94,380,238,235,191,110,170,207,401,273,305,250,433,59,204,121,274,-34
15912,-16,617,119,-287,-100,270,-285,45,143,102,329,-206,310,-83,109,389,232,190,214,131,210,325,427,282,317,295,548,89,197,155,316,46
15913,73,596,105,-264,-86,287,-275,-27,140,107,363,-65,284,-67,145,472,288,206,209,140,260,372,411,298,331,328,613,244,258,210,347,72
15914,269,665,233,-298,-102,273,-210,-54,136,106,390,245,264,-67,158,537,267,245,219,161,319,424,355,315,364,369,633,359,312,238,368,142
15915,293,653,324,-349,-103,352,-199,-41,111,116,393,348,282,-72,149,499,219,261,207,156,287,378,389,334,348,347,593,352,315,233,403,275
15916,352,682,446,-369,-118,307,-199,0,104,117,391,437,292,-80,148,472,292,318,228,170,291,369,473,361,366,359,566,428,353,283,451,443
15917,404,701,524,-407,-112,277,-176,63,103,105,385,401,315,-65,165,388,330,333,256,186,297,374,469,376,409,385,555,462,390,312,471,470
15918,399,722,517,-412,-92,301,-139,89,125,132,389,376,329,-33,157,317,362,331,264,210,284,372,451,395,425,395,570,418,416,324,484,422
15919,352,687,490,-442,-113,257,-189,63,101,107,349,381,304,-53,129,264,358,338,255,194,259,355,489,399,422,375,573,419,412,322,475,404
15920,358,710,533,-420,-112,272,-192,93,122,126,350,397,326,-32,142,322,275,329,247,190,264,360,508,386,408,369,546,447,404,320,474,390
15921,369,729,534,-414,-116,306,-157,105,147,129,371,386,318,-19,151,347,245,315,251,215,281,393,499,382,403,384,560,462,388,327,481,375
15922,360,727,473,-416,-130,286,-124,27,127,116,389,317,286,-31,152,364,320,285,233,207,278,422,452,358,405,395,599,488,379,326,499,311
15923,321,679,432,-432,-132,261,-148,7,112,108,373,282,274,-31,151,356,366,263,254,217,282,418,430,361,409,405,638,451,385,316,504,341
15924,301,680,435,-422,-138,278,-178,44,112,122,388,276,294,-16,189,406,339,255,283,230,330,402,451,364,453,453,669,424,392,322,525,466
15925,277,660,420,-402,-153,289,-191,45,112,113,365,266,294,3,172,392,273,262,259,238,326,361,448,370,463,433,631,392,397,348,540,468
15926,274,611,390,-437,-158,242,-216,24,101,87,335,222,287,-18,165,331,263,254,253,201,285,349,405,330,434,402,580,369,341,303,483,320
15927,295,638,393,-438,-141,247,-208,18,130,91,386,306,313,-27,166,346,281,271,251,216,295,388,418,332,428,423,605,373,327,314,486,275
15928,295,627,393,-362,-133,244,-230,-29,127,91,386,316,323,-42,142,383,318,283,242,202,292,390,430,338,425,406,596,358,331,297,484,273
15929,314,608,389,-376,-150,245,-273,-43,118,74,330,226,318,-36,113,439,289,281,218,172,277,379,405,331,390,385,581,302,313,296,465,340
15930,294,643,396,-338,-136,262,-238,61,121,93,338,140,335,-37,135,407,262,276,230,159,282,379,409,319,380,393,619,248,300,304,500,359
15931,275,668,441,-324,-122,277,-240,129,159,109,337,46,375,-28,127,385,277,337,256,183,310,435,486,356,409,418,650,225,346,343,541,287
15932,230,643,408,-348,-147,225,-238,140,148,86,305,129,382,-57,136,344,278,367,251,193,316,384,557,394,415,406,665,156,359,344,561,230
15933,275,664,399,-321,-116,253,-224,194,163,98,347,270,407,-30,169,365,277,409,287,218,331,403,538,423,460,426,687,297,397,382,593,366
15934,318,670,441,-315,-102,303,-226,193,164,105,370,353,436,-23,181,435,208,411,315,225,340,412,481,441,460,437,668,413,410,392,568,464
15935,328,670,424,-287,-105,288,-213,195,181,112,341,400,449,-26,171,405,318,394,301,208,296,408,431,426,446,407,635,419,400,396,556,481
15936,332,678,376,-293,-97,245,-251,207,177,73,292,391,431,-52,122,306,409,381,282,148,204,371,509,420,420,320,540,272,366,337,495,323
15937,344,701,372,-266,-83,285,-243,209,180,68,285,410,430,-83,81,287,325,426,286,113,175,322,607,444,384,305,502,152,342,290,432,240
15938,317,688,391,-251,-91,258,-248,158,171,60,278,433,423,-91,60,290,308,425,290,97,172,319,584,448,374,303,516,247,344,302,465,310
15939,305,655,421,-289,-107,241,-268,108,162,39,257,405,381,-102,62,296,264,367,268,91,156,309,458,388,361,295,511,265,360,315,478,329
15940,297,667,454,-321,-90,261,-241,128,158,79,293,393,392,-51,111,347,261,384,280,150,214,327,464,416,392,325,592,313,407,380,536,368
15941,334,676,482,-323,-80,278,-220,132,172,119,344,402,412,-23,152,377,262,397,316,199,282,318,519,462,431,370,648,335,422,404,572,316
15942,300,658,456,-344,-116,266,-241,114,170,99,345,367,386,-14,145,375,210,364,316,186,298,368,487,427,439,388,710,233,356,353,557,312
15943,274,656,412,-375,-113,233,-248,131,161,102,338,387,410,-14,142,345,284,366,315,189,277,418,513,414,440,375,707,341,326,343,540,236
15944,285,636,403,-299,-96,230,-265,151,198,97,333,417,438,-13,139,373,301,403,336,207,272,424,517,431,460,371,688,467,394,389,570,278
15945,300,640,374,-270,-102,235,-328,188,189,80,300,396,440,-16,97,340,237,383,303,175,226,338,406,398,425,332,539,422,346,313,451,262
15946,281,668,328,-287,-107,237,-310,118,168,60,301,478,387,-30,80,340,329,349,283,156,180,283,361,357,401,306,471,366,310,271,411,193
15947,251,621,332,-281,-118,203,-291,140,185,73,299,398,406,-26,101,324,370,350,320,163,202,290,356,376,415,307,493,305,315,280,441,292
15948,212,508,341,-306,-147,164,-348,111,163,54,250,264,410,-13,76,268,203,336,320,167,198,342,358,383,434,315,504,321,326,285,436,316
15949,224,515,396,-339,-157,149,-351,27,161,83,263,244,396,9,106,310,253,340,316,172,221,326,400,395,453,349,517,322,331,292,471,341
15950,267,556,458,-394,-160,176,-306,47,161,108,287,248,399,14,136,317,268,357,317,208,226,315,442,411,459,363,531,353,345,310,483,314
15951,219,540,388,-407,-178,180,-342,-2,138,82,286,169,368,-16,132,299,184,319,292,192,222,285,374,356,427,334,542,297,297,278,455,247
15952,222,542,354,-375,-166,174,-350,29,141,82,295,28,372,-23,102,308,229,305,271,170,204,284,368,340,392,319,547,281,306,268,451,193
15953,250,544,372,-381,-160,184,-339,63,151,84,278,27,367,-34,101,313,185,295,256,146,206,279,385,329,374,316,530,232,270,242,410,148
15954,262,560,401,-381,-154,213,-339,68,165,88,313,-33,366,-48,123,332,145,294,258,157,217,259,361,339,395,331,536,245,283,260,410,237
15955,277,563,420,-328,-154,197,-340,104,152,69,259,-95,358,-69,112,376,137,273,248,137,205,203,306,323,381,310,495,228,274,234,405,281
15956,300,571,448,-336,-158,160,-333,131,140,53,175,4,368,-52,85,425,138,283,243,115,171,154,310,310,368,274,420,207,243,194,316,166
15957,299,556,431,-362,-163,218,-318,107,154,66,235,241,361,-59,92,272,137,304,243,103,118,178,351,307,377,262,385,206,239,194,296,88
15958,300,538,415,-371,-148,310,-294,80,150,82,266,342,370,-65,101,248,153,309,262,124,128,212,385,333,397,271,407,226,255,217,311,212
15959,309,568,421,-354,-161,235,-308,71,151,62,249,327,372,-76,90,278,163,286,262,134,145,185,407,353,400,292,411,239,276,245,335,250
15960,239,545,382,-366,-177,217,-320,75,136,68,240,319,340,-75,77,260,179,273,265,138,145,188,383,335,392,286,405,251,275,244,335,192
15961,277,588,478,-328,-123,243,-290,99,154,96,291,290,366,-41,129,264,165,302,288,156,180,165,387,355,422,320,442,258,296,268,342,188
15962,304,583,478,-351,-145,203,-320,10,139,89,282,195,344,-64,112,228,162,283,262,167,190,205,381,349,440,321,433,248,284,268,352,239
15963,305,589,421,-334,-148,205,-304,-21,154,79,262,120,369,-33,89,175,177,269,275,186,193,299,392,362,447,331,459,222,283,263,382,250
15964,295,563,382,-359,-170,196,-313,34,149,69,247,44,362,-42,76,114,157,243,265,163,172,256,357,342,420,321,446,122,255,234,364,165
15965,226,553,303,-389,-167,189,-341,22,132,64,220,-7,343,-51,77,142,174,252,248,164,160,238,391,327,405,295,445,129,221,222,363,111
15966,174,495,203,-404,-158,227,-392,0,119,65,204,-123,310,-67,61,190,94,228,243,135,150,260,359,320,395,289,462,197,247,211,355,107
15967,180,490,213,-377,-163,246,-410,0,122,66,235,-48,281,-78,63,242,40,154,202,122,157,256,254,263,363,269,475,118,198,165,299,14
15968,192,584,242,-385,-152,143,-375,-29,127,69,255,69,265,-51,65,271,63,138,188,132,154,177,247,237,360,256,442,19,143,124,250,-12
15969,196,572,253,-459,-159,199,-373,-218,124,70,233,223,240,-65,68,253,58,182,191,126,137,126,313,243,354,228,370,109,147,139,237,110
15970,225,572,272,-462,-158,170,-351,-236,118,91,227,337,239,-63,80,257,65,158,167,127,128,215,280,235,344,226,362,126,183,160,276,159
15971,229,571,324,-358,-152,186,-314,-34,154,105,276,346,261,-53,106,304,182,172,203,171,187,285,321,283,369,262,431,93,218,197,320,164
15972,265,600,365,-336,-133,208,-265,-5,151,97,292,319,284,-56,105,295,219,196,209,155,207,327,375,292,377,271,483,203,238,199,347,154
