,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
127060,248,378,550,6,-148,39,-70,166,-159,26,77,133,235,100,161,161,526,279,61,240,40,427,328,256,17,268,348,182,398,8,110,110
127061,46,305,488,-6,-155,93,-65,238,-171,29,75,392,240,92,166,157,545,321,68,221,40,561,426,286,18,277,345,276,409,17,146,78
127062,65,275,545,-6,-129,157,-32,104,-192,41,111,547,240,85,190,224,486,343,84,228,64,446,443,295,16,278,419,399,404,36,133,-109
127063,293,233,571,-2,-107,157,-49,197,-155,61,150,430,247,86,225,331,456,300,61,242,106,429,372,258,16,302,470,453,430,60,158,-91
127064,370,395,517,-35,-119,157,-59,305,-168,62,170,249,252,78,247,331,494,274,66,243,93,519,400,275,11,311,484,394,400,44,178,77
127065,493,431,508,-106,-113,172,-59,239,-194,56,173,337,282,73,255,254,557,305,77,219,74,452,491,311,21,275,430,471,422,5,147,150
127066,418,398,545,-127,-106,151,-49,168,-184,80,154,516,262,72,246,157,575,336,73,223,36,403,450,299,12,264,389,475,443,0,114,104
127067,306,353,564,-137,-113,121,-39,159,-184,69,84,541,229,46,210,98,551,314,64,216,18,462,394,270,-9,244,372,451,411,14,119,50
127068,214,308,519,-131,-100,187,-20,130,-203,74,147,658,207,37,197,63,574,263,32,211,31,468,336,255,-9,246,394,513,411,36,137,65
127069,180,274,633,-178,-65,518,-27,146,-183,114,233,733,199,69,234,179,609,255,43,237,72,486,340,268,7,298,428,536,449,56,175,175
127070,124,181,589,-96,-82,394,-192,194,-188,90,146,631,199,49,198,280,610,244,51,214,56,531,332,249,15,291,398,498,448,59,168,259
127071,28,22,403,99,-84,225,-200,193,-163,63,125,606,189,51,187,315,603,225,58,218,27,523,302,229,12,285,385,491,459,68,168,225
127072,154,79,423,136,-88,148,-174,302,-143,42,111,483,230,77,191,236,565,233,75,233,33,541,279,250,22,294,355,493,458,81,171,176
127073,226,243,457,4,-115,123,-127,244,-166,37,108,478,216,53,192,168,506,248,76,213,48,447,307,256,25,298,387,495,436,63,160,182
127074,259,390,488,-112,-146,41,-77,149,-180,3,67,520,197,39,143,57,491,253,50,191,9,466,317,253,10,277,395,495,440,76,184,147
127075,405,382,578,-155,-134,4,13,126,-188,3,39,504,202,34,134,24,527,221,46,195,-8,430,312,214,-10,272,405,438,419,66,191,42
127076,483,396,565,-143,-136,18,27,147,-173,13,47,464,213,33,148,68,495,207,23,189,0,391,271,177,-26,270,405,366,394,28,150,61
127077,448,390,414,-193,-139,34,-20,-174,-196,-4,52,482,172,15,140,109,425,247,24,169,-2,374,272,207,-41,233,341,343,366,15,109,43
127078,438,399,453,-112,-139,22,9,-23,-178,-2,51,357,210,29,135,263,388,270,27,168,5,396,293,217,-37,244,334,310,377,28,129,98
127079,415,385,426,-81,-135,16,5,234,-161,-13,42,303,194,7,108,302,335,198,4,159,6,345,261,184,-51,238,341,301,346,1,119,36
127080,404,395,530,-86,-126,47,15,236,-146,-2,51,389,224,44,142,61,334,244,45,199,28,349,358,230,-7,258,388,257,378,40,144,-50
127081,354,364,536,-102,-133,77,23,243,-178,1,72,443,223,44,147,-102,342,247,46,190,31,410,429,236,-12,269,428,235,369,33,161,2
127082,348,352,544,-102,-129,98,53,221,-176,29,105,464,180,38,173,-25,368,187,24,214,53,454,317,209,-16,277,430,328,377,46,174,58
127083,372,355,585,-99,-111,64,13,194,-185,36,103,489,183,47,165,103,323,153,20,192,38,417,261,187,-22,275,389,337,368,52,175,77
127084,330,327,569,-168,-147,117,4,102,-229,27,107,414,162,35,149,156,268,155,-3,169,2,355,265,173,-26,234,333,325,336,9,121,25
127085,396,351,572,-241,-145,109,-1,98,-244,36,82,177,144,20,156,176,269,164,10,178,-27,334,237,200,-10,218,296,327,349,5,97,-24
127086,390,353,568,-227,-142,116,-14,106,-234,61,86,187,173,36,141,241,283,174,30,190,-15,365,224,221,6,237,299,371,368,43,149,27
127087,288,284,528,-244,-143,138,-14,98,-229,61,92,231,197,42,133,251,367,166,43,192,-11,379,218,214,23,252,318,407,396,70,192,152
127088,219,303,540,-211,-128,120,27,104,-220,48,98,343,196,43,135,226,435,189,38,184,-21,385,244,219,22,276,327,410,411,86,195,152
127089,-63,265,472,-207,-140,119,38,74,-203,39,118,305,171,37,138,199,405,170,22,187,-2,395,232,223,20,279,383,367,436,103,219,222
127090,-129,288,421,-136,-141,113,28,37,-198,25,118,92,173,27,145,97,394,125,2,180,25,463,188,198,8,287,421,290,405,97,236,259
127091,170,310,372,-182,-145,152,-16,0,-231,32,124,-78,156,17,126,1,362,96,-11,179,-12,465,116,145,-14,271,385,241,356,38,183,-26
127092,237,150,302,-167,-138,320,-168,-95,-229,80,169,-322,149,38,166,35,368,104,-27,182,13,523,60,139,-15,279,392,278,351,7,131,-221
127093,182,176,235,-132,-128,279,-223,-30,-226,66,159,-276,148,41,173,117,356,75,-11,208,61,393,31,149,-19,302,485,248,336,38,190,-99
127094,43,274,174,-114,-162,220,-188,77,-224,65,150,38,151,25,162,142,261,94,0,208,56,351,157,157,-5,323,494,213,316,34,212,125
127095,-7,258,152,-11,-175,204,-243,116,-188,45,122,308,194,39,143,104,271,157,9,194,9,371,312,204,-6,290,421,232,334,41,206,235
127096,61,173,210,119,-147,155,-199,112,-163,33,107,483,226,46,144,83,321,200,28,221,34,405,350,232,9,309,451,357,430,127,317,278
127097,108,200,267,13,-176,112,-222,138,-182,16,20,498,220,41,146,133,294,188,35,222,61,437,296,199,16,341,501,353,440,161,345,328
127098,173,144,339,-125,-175,-1,-209,117,-217,10,-59,447,207,21,142,289,328,164,27,213,83,475,349,204,41,344,500,366,465,192,363,423
127099,130,91,433,-90,-142,69,-214,57,-172,25,24,568,190,42,157,295,422,181,57,226,61,481,424,239,62,351,464,458,511,205,390,416
127100,212,99,408,-128,-160,77,-177,66,-202,20,41,627,168,32,153,168,507,188,35,214,-2,450,405,234,38,322,388,547,523,193,309,238
127101,364,100,392,-118,-140,85,-90,83,-189,35,60,620,163,32,154,118,537,183,37,222,11,457,308,224,48,328,386,613,552,225,326,232
127102,419,206,389,-33,-136,42,-54,111,-180,29,41,559,173,40,147,99,498,181,44,189,11,456,302,222,32,308,376,646,566,237,328,227
127103,421,261,457,-37,-126,78,-16,117,-173,37,59,538,177,37,143,134,415,177,43,197,6,479,309,225,21,303,400,523,506,194,315,219
127104,256,358,452,-4,-150,10,-3,133,-194,19,48,501,183,40,111,246,353,194,44,181,3,513,272,211,12,288,387,364,428,129,295,220
127105,157,343,461,3,-125,50,14,154,-163,21,63,491,184,46,119,294,460,220,54,187,25,481,293,217,9,295,398,339,420,102,271,196
127106,204,337,523,-36,-120,103,35,140,-186,22,74,452,174,39,132,116,446,229,34,190,7,509,270,216,8,295,410,358,441,119,294,237
127107,294,360,561,-64,-143,110,41,140,-199,24,97,470,175,33,129,-5,400,242,29,176,2,587,295,239,15,297,391,412,496,155,312,285
127108,389,396,590,-91,-121,142,89,159,-198,58,144,481,182,40,156,44,339,253,38,195,10,535,328,253,34,299,425,441,511,163,328,289
127109,374,445,623,-245,-129,120,132,151,-224,70,159,452,145,52,190,127,359,254,49,218,48,459,328,288,34,319,459,454,523,171,311,248
127110,383,425,607,-217,-125,110,119,133,-220,74,164,461,147,53,194,136,395,267,78,236,52,464,370,309,61,336,452,490,542,208,330,204
127111,423,427,543,-196,-129,99,105,-81,-235,75,167,662,118,37,216,180,474,314,81,241,71,440,413,317,70,344,461,498,588,197,305,144
127112,388,345,412,-150,-137,146,57,72,-225,74,156,652,170,60,211,189,542,305,71,239,90,417,447,321,70,348,479,434,675,173,316,173
127113,343,259,350,-97,-128,165,26,176,-208,70,146,523,178,60,196,141,466,241,64,233,62,434,421,289,74,348,477,324,652,171,314,152
127114,376,344,375,-81,-125,106,7,100,-190,76,140,445,205,68,198,74,380,235,61,235,66,479,346,301,65,360,492,344,635,172,329,179
127115,388,373,453,-98,-126,103,-9,174,-164,67,122,460,204,76,182,79,384,233,73,242,75,521,361,306,73,344,465,380,642,172,336,227
127116,415,408,567,-137,-135,176,-30,121,-172,86,128,528,172,71,188,154,392,211,76,221,44,557,375,301,70,327,422,325,652,162,316,237
127117,216,265,525,-155,-158,332,-89,87,-210,63,115,462,167,33,144,79,324,175,40,170,-41,578,331,252,18,268,381,257,612,104,271,192
127118,161,223,420,-149,-149,189,-114,128,-200,53,115,324,190,61,151,165,333,203,52,177,7,374,332,227,17,271,405,313,575,85,248,76
127119,193,267,321,-172,-156,181,-150,45,-198,54,110,117,183,73,154,198,336,225,74,209,34,337,319,265,38,299,461,252,540,79,246,-74
127120,114,165,269,-82,-151,222,-175,70,-179,43,108,-255,182,50,158,230,336,191,72,221,56,396,285,267,33,308,514,312,578,95,259,-255
127121,186,254,320,-150,-146,126,-140,65,-184,30,101,-384,211,54,171,343,288,238,88,230,77,439,234,261,71,335,576,340,618,117,263,-170
127122,157,350,331,-118,-151,107,-50,-73,-179,27,45,-266,233,58,170,346,383,273,104,222,111,490,305,298,73,362,577,281,619,117,288,24
127123,-129,328,407,52,-146,72,-51,100,-172,15,71,-361,249,48,146,199,367,183,73,197,54,439,280,256,31,316,491,251,575,97,227,36
127124,-23,293,438,-16,-116,121,-85,137,-183,23,63,-113,216,38,184,154,450,137,61,225,49,396,259,238,44,308,431,380,590,93,239,179
127125,177,145,266,60,-128,152,-151,158,-159,41,58,218,218,45,179,83,393,214,70,224,20,351,306,245,51,302,388,404,575,95,219,264
127126,246,258,296,72,-114,84,-149,260,-152,35,90,337,220,50,175,4,316,248,80,217,3,341,280,249,43,306,335,421,592,97,218,180
127127,248,371,337,5,-142,89,-133,266,-186,24,88,399,178,18,142,44,314,152,35,188,0,452,205,210,27,280,358,390,562,82,218,152
127128,152,219,336,5,-135,176,-136,156,-198,23,103,528,182,-2,122,240,362,159,47,189,16,503,202,208,24,280,399,387,559,92,201,218
127129,15,60,312,118,-131,185,-148,92,-192,16,93,541,169,-1,138,165,327,144,26,181,12,452,186,209,13,274,375,326,550,61,203,123
127130,256,191,392,63,-125,145,-115,59,-206,11,39,544,123,-17,132,14,282,122,6,161,-1,471,142,199,-1,268,389,328,554,52,183,74
127131,488,293,523,-51,-117,240,1,32,-212,38,95,534,106,-3,154,-26,283,131,18,173,0,413,195,219,0,288,378,323,575,84,203,37
127132,584,317,587,-124,-140,153,39,68,-204,41,79,560,119,15,129,49,344,187,44,190,-8,365,248,264,21,268,312,368,588,86,177,41
127133,570,275,618,-192,-166,254,51,100,-226,49,87,528,120,5,142,67,332,214,41,184,-27,382,278,273,40,270,310,397,602,91,186,80
127134,546,361,623,-221,-174,204,43,109,-243,33,97,486,139,13,153,89,335,215,53,199,-3,391,332,292,41,297,361,371,611,94,235,142
127135,495,446,617,-214,-141,182,-4,111,-221,28,118,472,149,27,169,167,407,207,76,224,10,432,350,314,83,319,401,370,636,149,260,221
127136,489,505,636,-203,-137,187,10,161,-192,30,117,512,171,52,177,130,447,265,77,221,9,416,427,340,82,326,377,373,642,171,272,201
127137,472,459,624,-189,-152,137,53,146,-219,18,112,573,157,0,138,128,389,249,51,178,-29,377,473,300,35,286,328,309,593,117,226,159
127138,546,443,625,-167,-143,121,51,186,-201,27,129,607,185,6,147,258,433,283,63,175,-27,455,544,292,12,258,254,284,592,100,226,154
127139,432,367,584,-108,-129,127,34,164,-182,35,152,557,198,3,150,195,412,278,58,194,-30,377,544,303,34,278,267,349,618,99,215,154
127140,361,277,528,-81,-154,131,37,-110,-207,49,153,619,165,-1,171,93,449,299,78,197,-18,377,508,326,48,298,344,448,650,124,235,181
127141,342,288,465,-101,-164,149,18,123,-205,44,138,487,157,9,173,81,443,276,68,189,16,370,425,330,34,293,325,458,639,117,223,164
127142,314,387,521,-93,-144,152,-5,224,-172,34,144,467,204,20,171,154,464,226,85,211,25,430,400,332,46,317,342,448,646,124,222,162
127143,427,477,641,-92,-134,214,57,127,-168,44,182,559,217,29,186,121,479,249,97,211,33,508,362,340,68,316,388,490,672,155,263,198
127144,437,418,590,-227,-135,210,53,52,-211,20,180,527,194,9,180,114,475,252,87,208,46,546,340,317,75,312,423,494,661,145,250,204
127145,321,430,549,-108,-116,138,56,110,-177,26,135,444,215,5,203,132,418,254,72,207,40,556,371,311,62,336,434,482,648,139,259,215
127146,411,460,558,-46,-111,178,104,140,-144,56,161,389,227,26,230,160,434,265,85,220,79,463,404,330,60,360,460,476,629,151,264,189
127147,371,401,506,-37,-138,104,33,138,-180,25,114,293,204,-13,199,193,459,210,60,201,87,364,338,282,37,323,453,415,570,112,223,125
127148,306,417,456,18,-125,70,-3,151,-188,1,47,292,183,-30,191,210,469,211,45,182,67,416,314,248,11,318,459,354,565,93,223,108
127149,292,326,437,29,-105,231,-101,152,-174,47,67,325,186,-21,204,235,448,232,58,199,100,454,369,248,18,324,479,316,571,116,221,86
127150,238,295,446,-32,-130,281,-298,134,-201,51,68,348,175,-22,185,220,410,243,42,177,52,429,400,259,9,304,446,291,545,86,214,67
127151,313,235,512,-129,-167,238,-369,47,-209,34,96,177,137,-26,165,353,439,203,38,172,48,461,361,249,-6,292,423,317,569,92,196,12
127152,410,146,542,-112,-138,223,-189,54,-171,72,127,-332,171,4,195,347,462,155,65,204,71,478,310,259,24,302,442,428,616,125,215,-114
127153,395,112,530,-180,-122,157,-25,154,-199,57,139,-486,158,3,197,169,432,123,54,221,37,455,216,245,17,297,447,426,578,108,218,-107
127154,371,143,466,-215,-147,225,63,165,-216,58,153,-171,143,12,202,137,379,157,41,204,39,424,242,254,20,298,445,382,546,75,194,-38
127155,243,329,388,-127,-180,157,106,179,-190,36,137,141,171,26,176,164,369,233,52,207,36,395,299,266,20,289,471,392,554,65,190,14
127156,148,415,398,-63,-159,138,96,186,-160,50,122,316,237,45,191,135,364,267,80,211,26,436,361,291,51,277,452,373,560,107,204,85
127157,207,443,353,-73,-165,89,86,151,-178,51,114,423,221,29,194,66,330,269,64,199,37,458,395,312,41,298,458,346,590,125,214,106
