,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
118246,442,235,861,283,-37,-88,-131,451,77,-155,182,285,418,-85,5,201,82,209,107,-8,1,119,341,46,173,223,90,145,276,49,-51,-121
118247,746,283,870,240,-55,-40,-48,471,70,-137,211,385,394,-104,21,216,63,184,93,10,38,84,366,38,182,235,74,154,266,50,-59,-164
118248,419,295,823,324,-51,-36,-16,572,92,-124,232,472,455,-89,43,202,138,287,125,36,33,45,494,95,210,253,91,225,348,112,10,-112
118249,79,280,732,374,-52,-30,-57,636,121,-158,218,439,486,-120,19,147,132,280,98,0,22,82,472,80,194,234,65,145,318,76,-37,-143
118250,504,257,776,454,-48,-30,-107,542,100,-138,238,440,461,-139,23,112,123,269,97,19,16,75,502,67,178,228,44,135,317,79,-37,-135
118251,661,220,902,389,-39,-8,-125,461,93,-122,227,514,455,-128,45,112,233,317,134,25,60,39,626,95,204,235,50,143,319,78,-81,-180
118252,626,226,978,294,-61,-58,-197,369,78,-146,275,504,425,-128,38,3,193,281,122,11,34,60,554,74,200,233,46,109,310,73,-73,-146
118253,592,277,1005,257,-67,-87,-239,334,45,-119,314,464,395,-122,38,-90,147,275,121,23,17,120,523,83,195,231,41,208,357,130,-5,-83
118254,536,239,978,255,-73,-55,-168,430,64,-112,255,364,427,-110,39,-29,77,241,108,11,-5,102,453,70,181,208,11,176,321,84,-52,-152
118255,440,218,894,189,-83,-17,-107,484,79,-131,243,355,427,-94,48,89,46,233,121,17,20,75,412,69,160,229,42,138,309,86,-51,-144
118256,445,249,817,220,-75,2,-81,466,52,-126,258,282,402,-110,36,119,50,215,110,0,4,104,399,58,145,215,20,120,295,68,-94,-150
118257,473,284,808,224,-82,11,-69,391,49,-111,208,265,398,-112,23,138,103,189,96,-6,1,98,376,47,137,207,24,111,284,51,-111,-173
118258,511,320,842,223,-65,-76,-52,320,44,-110,262,279,380,-106,42,153,65,207,96,-4,25,92,392,36,158,213,51,106,299,78,-63,-130
118259,518,338,881,268,-54,-96,-20,415,58,-109,313,333,414,-97,86,158,119,239,124,33,60,132,447,94,191,245,85,204,375,159,-6,-72
118260,447,329,863,229,-63,0,9,496,76,-111,284,420,456,-97,87,142,188,220,117,32,70,147,454,118,191,255,119,226,402,197,58,-45
118261,239,315,824,222,-63,-16,-14,682,94,-109,277,359,464,-114,89,118,172,273,103,24,62,133,442,106,166,250,111,195,382,155,9,-93
118262,157,309,870,371,-66,3,-28,621,84,-115,274,284,422,-122,70,69,122,252,103,8,72,179,430,111,177,250,140,207,410,185,89,42
118263,210,352,961,425,-44,42,-26,449,100,-95,284,370,416,-111,69,16,132,240,100,-6,60,217,448,111,174,272,152,195,385,182,98,50
118264,695,351,1041,436,-24,77,-12,279,54,-101,301,447,363,-117,77,105,142,245,91,19,77,250,491,99,165,277,195,227,388,179,73,29
118265,840,365,1064,325,-41,97,4,275,19,-93,360,437,343,-126,119,176,166,280,91,44,126,324,552,139,191,327,270,286,470,267,167,163
118266,747,264,991,281,-42,129,-80,347,55,-65,489,468,390,-120,181,118,200,312,111,70,177,328,583,165,235,368,283,322,495,302,223,228
118267,652,180,873,262,-66,160,-276,446,41,-73,547,473,375,-133,191,27,162,271,108,60,174,243,519,158,222,365,246,234,445,273,205,197
118268,668,227,882,274,-49,122,-224,437,63,-49,510,371,410,-126,197,22,169,283,133,84,203,266,555,190,256,404,313,275,503,359,284,293
118269,632,250,898,334,-24,-8,-28,394,65,-86,364,391,405,-146,139,119,211,337,136,79,170,269,687,228,271,410,325,290,534,361,274,205
118270,571,257,933,346,-16,-25,68,344,65,-85,333,462,408,-114,107,250,217,316,135,80,166,306,644,205,268,373,311,270,502,301,209,105
118271,433,269,957,333,-26,31,58,383,64,-88,284,417,435,-108,72,256,169,311,140,73,162,257,596,214,249,362,282,322,513,287,169,38
118272,358,303,923,353,-45,-20,-6,368,74,-140,174,378,409,-107,8,227,158,285,139,64,130,233,564,200,258,342,272,370,513,310,193,74
118273,204,366,913,372,-61,-37,-61,360,79,-138,167,363,399,-85,32,183,177,265,136,68,125,215,522,192,267,346,266,363,538,335,239,155
118274,425,294,875,293,-72,-9,-106,357,59,-106,239,328,392,-102,64,77,118,234,108,47,99,190,483,139,222,315,203,216,441,275,159,119
118275,683,243,872,220,-77,-18,-131,351,47,-113,237,297,369,-98,34,34,137,225,110,32,46,225,498,137,218,300,182,297,477,262,168,103
118276,513,277,854,224,-61,-31,-140,383,56,-114,181,269,385,-97,36,98,181,247,112,54,66,211,546,139,214,286,191,308,508,284,152,55
118277,396,248,735,226,-79,-70,-164,444,74,-111,152,186,401,-92,15,121,172,224,108,29,65,164,546,130,195,265,179,215,453,269,108,59
118278,315,193,620,210,-90,-46,-142,543,65,-122,164,85,404,-111,-7,82,81,107,67,8,0,130,347,53,157,216,77,105,343,160,10,-59
118279,299,170,564,138,-114,-47,-224,586,61,-134,138,80,411,-125,-36,-28,16,118,63,-13,-37,56,302,20,128,170,4,172,307,102,-56,-156
118280,330,192,613,143,-105,-95,-258,457,49,-139,157,175,361,-113,-23,-158,18,94,52,-21,-35,54,357,21,112,167,-11,265,366,128,-40,-178
118281,351,212,647,158,-76,-31,-217,343,47,-103,236,249,328,-80,4,-264,17,102,49,0,-19,64,410,16,126,147,-68,171,326,78,-89,-248
118282,335,209,665,142,-78,-31,-260,198,21,-98,253,293,290,-91,0,-266,54,106,55,-17,-35,98,446,5,109,128,-82,132,299,71,-75,-201
118283,289,160,693,209,-82,-32,-290,90,6,-105,170,276,240,-111,-8,-108,34,100,42,-36,-60,23,399,-12,89,108,-93,135,237,40,-96,-195
118284,212,110,677,221,-102,-39,-282,92,-23,-122,147,219,244,-139,-36,53,-15,81,10,-62,-91,-33,310,-50,60,84,-108,13,164,6,-123,-248
118285,145,109,642,141,-93,-59,-192,151,-30,-124,134,138,242,-138,-49,78,-59,46,11,-69,-80,9,266,-75,54,70,-161,12,146,-30,-141,-362
118286,249,258,654,200,-64,-61,-117,160,0,-102,191,145,226,-152,-28,43,-44,44,0,-74,-83,-48,250,-87,48,53,-212,10,102,-105,-226,-488
118287,337,278,696,354,-40,141,-104,184,31,-78,360,196,268,-167,14,-12,-34,72,9,-58,-78,-55,239,-67,69,63,-220,-19,84,-133,-265,-478
118288,311,125,713,442,-20,92,-135,245,40,-63,388,182,305,-143,43,-37,-28,108,26,-28,-82,0,264,-43,87,82,-206,5,127,-93,-207,-412
118289,225,4,613,304,-52,56,-287,282,25,-55,335,97,302,-162,54,-110,-83,87,26,-30,-52,-20,230,-40,93,98,-185,2,131,-67,-202,-388
118290,144,109,607,124,-34,134,-230,248,28,-43,369,126,314,-148,78,-181,-90,122,37,-10,-26,-6,254,-13,102,128,-162,-52,81,-95,-239,-411
118291,238,184,650,163,-23,64,-90,266,23,-65,237,92,288,-141,64,-149,-97,93,49,7,-18,52,239,-11,132,141,-116,-118,112,-74,-171,-317
118292,94,170,674,275,-33,43,-31,359,34,-101,127,169,298,-121,33,-40,-131,95,59,23,1,63,286,29,161,174,-78,-37,209,8,-101,-268
118293,75,163,529,142,-63,-37,-39,487,57,-134,32,209,343,-88,0,51,-65,127,87,31,-11,23,362,80,183,190,-82,33,227,30,-125,-311
118294,296,173,381,30,-118,-116,-96,391,31,-152,59,100,350,-84,-3,118,-68,129,91,18,24,39,341,85,213,223,-24,18,269,97,-22,-175
118295,298,182,495,134,-97,-113,-136,282,37,-132,95,50,361,-85,11,137,-140,142,94,27,50,-1,329,78,216,246,33,14,304,130,26,-130
118296,8,203,502,175,-98,-99,-142,258,38,-166,114,1,334,-104,6,114,-94,66,72,3,41,-52,280,52,187,217,28,31,277,86,-10,-146
118297,77,190,480,285,-92,-81,-132,209,32,-163,128,115,295,-118,-9,62,-92,39,30,-2,5,1,285,3,171,200,28,33,250,45,-34,-175
118298,597,238,562,194,-85,-34,-76,250,36,-121,182,191,306,-103,28,89,-96,112,57,21,64,71,364,36,176,251,75,6,252,47,0,-142
118299,512,243,642,119,-90,23,-116,162,17,-119,214,182,301,-86,61,128,0,160,90,49,109,110,501,89,193,288,153,76,320,133,97,-17
118300,405,196,691,184,-102,26,-238,85,6,-120,256,212,291,-93,50,124,25,173,75,28,120,141,509,93,205,306,200,55,336,171,137,52
118301,427,127,695,172,-95,-11,-280,150,14,-110,286,165,310,-89,64,131,59,171,74,24,116,139,405,80,195,288,207,119,349,200,196,55
118302,424,85,780,129,-77,44,-200,126,-4,-90,382,157,294,-127,77,27,31,176,50,14,100,90,366,55,173,283,179,163,344,175,154,-3
118303,481,109,780,135,-53,71,-134,178,4,-98,352,188,304,-136,63,-23,-27,140,36,-6,77,119,351,44,165,265,120,209,358,166,79,-68
118304,378,132,797,199,-32,16,-155,243,35,-81,265,260,338,-129,70,100,20,198,81,40,116,206,452,113,195,325,219,339,464,267,195,91
118305,364,198,797,233,-49,68,-78,250,20,-79,270,292,347,-150,98,219,97,255,101,53,197,289,556,171,231,365,332,415,557,356,289,184
118306,419,254,810,249,-38,17,-21,255,43,-88,286,322,374,-145,130,237,172,326,116,64,234,356,685,243,262,410,397,484,609,413,343,282
118307,472,267,833,247,-31,9,26,306,42,-87,299,329,376,-152,141,232,214,310,107,74,244,397,645,226,262,413,391,314,533,354,306,241
118308,505,306,836,265,-32,19,45,301,32,-94,284,339,356,-163,135,248,154,256,85,79,258,408,576,187,272,418,376,280,504,350,307,242
118309,381,358,882,286,-23,-4,31,387,43,-88,287,338,380,-152,156,190,229,289,113,88,250,408,647,227,287,448,380,404,570,418,350,278
118310,241,330,867,252,-13,0,9,398,52,-74,322,329,387,-144,166,146,278,307,128,106,247,378,676,253,302,453,379,506,657,464,367,295
118311,628,320,865,267,-41,-22,-60,302,48,-87,379,364,343,-146,136,63,227,285,99,107,222,357,641,223,282,412,358,470,638,417,324,285
118312,526,375,839,244,-47,-93,-79,409,68,-101,359,339,356,-145,105,50,249,229,112,104,182,339,630,205,277,402,309,462,599,395,302,228
118313,97,340,687,318,-54,-52,-88,577,102,-133,275,329,429,-131,67,126,205,278,135,98,152,260,606,219,273,385,280,376,601,394,269,185
118314,374,279,635,336,-68,-69,-170,558,106,-140,174,350,446,-103,37,181,217,323,127,75,130,237,625,204,269,342,218,352,558,331,213,128
118315,481,233,695,245,-77,-35,-170,396,80,-125,160,296,398,-106,30,188,217,270,109,58,90,258,566,136,237,286,169,194,398,193,96,63
118316,327,176,685,193,-99,-34,-126,258,39,-122,148,322,313,-106,3,184,100,215,79,39,62,177,496,101,205,241,127,229,365,122,41,-60
118317,305,165,687,205,-94,-75,-126,238,21,-124,132,285,307,-120,-1,122,69,177,56,17,38,165,510,90,180,218,74,249,364,109,-9,-170
118318,277,195,770,226,-80,-66,-97,267,26,-127,145,339,336,-105,-5,122,118,213,81,28,38,234,569,98,175,233,76,266,382,112,-24,-136
118319,337,184,763,176,-99,-96,-133,277,33,-121,161,394,339,-74,7,84,164,238,76,28,32,186,593,113,194,219,38,236,389,103,-27,-182
118320,337,178,675,168,-117,-101,-170,237,28,-103,231,433,338,-82,22,0,116,217,57,17,34,152,502,85,191,220,30,199,351,90,-33,-175
118321,162,76,506,182,-124,-94,-247,521,53,-120,281,313,356,-108,0,-127,123,189,53,7,-5,102,457,69,187,205,-1,246,360,112,-54,-166
118322,-60,-40,489,255,-129,-63,-257,469,45,-117,276,162,347,-119,8,-125,104,194,62,5,-2,129,441,74,180,214,18,251,379,124,-17,-110
118323,297,2,585,337,-138,-90,-338,272,32,-121,261,175,304,-111,33,20,95,154,65,16,59,174,453,83,192,241,80,274,369,146,42,-50
118324,531,120,661,245,-112,1,-387,246,37,-83,429,266,326,-102,130,11,154,196,70,40,115,114,590,105,209,290,141,221,356,151,56,-26
118325,465,90,641,158,-116,140,-289,321,16,-15,420,385,372,-100,167,-124,146,256,87,52,136,155,587,121,221,295,114,198,399,174,61,-58
118326,332,-23,554,21,-123,168,-206,610,26,-39,309,378,392,-111,137,-6,111,229,95,47,121,252,549,121,203,316,160,271,429,201,102,0
118327,266,-35,512,146,-84,64,-143,689,70,-89,175,241,430,-114,97,175,114,229,80,47,161,218,478,127,206,330,241,312,418,205,129,82
118328,285,-21,670,236,-56,65,-60,283,61,-80,208,248,389,-120,107,288,108,184,69,61,187,330,452,123,234,371,301,326,429,225,153,151
118329,274,128,748,185,-77,92,-22,195,55,-86,320,283,354,-135,131,273,98,211,68,89,215,316,496,139,253,381,315,319,432,228,186,143
118330,169,164,808,177,-73,59,-61,306,68,-76,366,324,364,-124,171,254,118,259,86,107,251,259,539,144,260,398,324,316,441,222,185,122
118331,117,160,864,344,-57,35,-146,204,77,-65,379,365,376,-103,171,232,105,238,82,102,218,282,539,146,233,393,298,309,440,222,182,113
118332,318,225,894,316,-44,-36,-128,167,45,-57,354,371,325,-131,156,266,124,210,68,104,226,314,543,120,248,415,331,300,420,218,186,179
118333,544,330,925,220,-39,-110,-39,191,28,-68,252,341,311,-121,169,250,109,215,68,108,269,292,549,118,231,405,335,298,425,228,209,216
118334,496,321,862,189,-48,-56,-61,223,29,-73,195,299,306,-115,145,108,81,192,44,100,226,251,523,93,202,369,291,280,373,176,153,131
118335,304,315,812,192,-46,5,-65,255,32,-59,238,282,303,-114,137,59,62,187,36,85,213,259,478,77,199,354,303,228,334,125,113,86
118336,84,254,773,134,-66,-53,-60,247,27,-82,229,262,303,-123,140,113,36,188,31,91,219,258,458,95,212,364,315,198,376,152,138,120
118337,426,169,715,117,-78,-48,-68,233,25,-82,221,251,304,-122,123,165,-30,173,32,83,190,256,439,81,203,354,281,134,346,151,125,115
118338,450,149,697,248,-55,-19,-71,236,39,-67,233,278,308,-102,133,197,13,168,59,98,209,273,438,103,203,364,304,187,388,175,140,139
118339,290,127,698,264,-60,-17,-49,324,24,-79,250,244,304,-99,143,216,37,184,49,89,235,299,436,93,189,365,311,210,398,155,102,107
118340,275,134,736,227,-52,22,13,384,52,-61,311,268,365,-119,181,241,82,240,64,91,258,356,497,111,200,371,329,271,427,165,113,119
118341,255,172,742,206,-62,35,-1,313,60,-67,339,288,373,-140,176,213,116,262,57,82,248,357,526,127,197,343,293,269,406,131,56,74
118342,262,193,755,208,-64,22,-34,335,58,-84,324,279,403,-148,157,146,126,307,78,54,224,319,544,151,188,336,286,275,438,136,66,137
118343,293,227,739,209,-61,26,-37,363,72,-88,321,287,435,-143,127,127,128,297,79,64,201,332,557,156,180,351,297,283,441,167,86,197
118344,281,226,737,236,-51,-10,-88,370,86,-77,322,356,428,-151,146,124,204,306,68,45,227,348,662,173,175,332,292,296,460,161,76,198
118345,222,129,766,291,-35,-29,-176,368,83,-59,396,430,407,-155,170,16,252,306,60,25,203,279,678,160,159,291,191,276,431,75,-52,26
118346,176,8,734,200,-70,79,-206,332,53,-57,419,382,369,-174,154,-40,148,236,28,-4,144,182,567,94,110,252,122,295,390,43,-111,-56
118347,274,5,737,197,-51,34,-162,345,47,-66,376,391,384,-158,143,33,103,239,24,10,159,226,552,107,128,262,177,344,432,109,-18,86
118348,348,67,753,216,-36,35,-66,391,70,-80,305,425,400,-164,110,82,147,276,30,7,139,265,554,128,132,263,191,355,447,117,-15,80
118349,366,116,772,206,-49,45,4,394,76,-80,302,403,386,-158,120,223,177,281,28,4,165,307,553,115,125,279,218,372,430,72,-58,-1
118350,326,147,751,219,-42,14,9,405,65,-109,287,380,390,-150,95,320,200,265,30,9,191,335,544,120,140,289,242,381,444,97,-58,4
118351,281,172,708,229,-29,-5,-3,495,87,-127,278,406,399,-167,90,262,238,251,35,-14,163,272,566,124,127,251,205,354,437,108,-63,-57
118352,279,179,698,210,-29,16,-105,618,97,-104,324,377,414,-160,96,271,309,266,37,5,152,319,658,130,129,265,232,346,424,85,-64,-8
118353,226,123,733,255,-46,23,-164,576,95,-99,363,333,414,-166,82,236,196,304,29,-16,138,266,653,138,143,261,230,263,416,56,-80,37
118354,-71,87,692,285,-23,41,-85,436,109,-88,352,369,412,-163,106,227,133,282,18,-1,163,240,554,111,121,259,238,275,414,91,-17,109
118355,186,151,716,232,-1,74,-39,227,68,-70,294,360,393,-140,116,173,127,249,38,0,170,251,518,110,127,273,271,307,449,141,45,173
118356,646,267,817,202,5,91,10,226,33,-40,246,434,370,-133,107,134,111,295,50,7,136,152,560,113,127,248,211,355,461,130,-5,32
118357,465,257,832,191,-12,70,0,304,38,-79,243,492,371,-128,108,152,196,289,29,-1,151,206,618,121,120,250,220,360,444,109,-32,52
