,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
122446,584,531,493,353,482,949,564,624,286,180,518,71,386,488,497,456,401,216,267,238,277,359,549,390,96,453,736,284,309,230,231,323
122447,578,508,488,350,473,927,503,619,275,202,518,45,373,518,489,473,435,223,282,258,301,358,561,410,130,482,765,331,365,306,295,334
122448,571,524,523,362,470,958,525,649,277,226,544,29,369,528,509,449,429,181,278,262,280,339,482,403,143,524,756,361,359,324,347,336
122449,538,529,486,340,472,960,513,587,266,212,533,53,371,509,504,449,424,201,280,277,302,325,525,418,144,546,781,371,363,325,368,370
122450,560,534,495,337,472,943,522,560,283,198,509,59,356,469,471,468,378,183,268,259,307,332,505,384,89,534,799,341,327,270,317,288
122451,583,557,537,350,487,953,554,561,311,194,531,40,349,458,462,490,403,190,245,245,290,326,457,362,54,512,781,344,312,243,315,317
122452,554,533,524,348,481,928,542,565,282,180,531,27,327,458,442,465,401,173,202,207,272,293,474,341,39,468,769,305,309,227,287,308
122453,588,551,529,376,487,929,583,576,293,185,516,16,341,464,414,425,389,166,206,204,254,268,485,350,53,489,790,329,363,278,333,392
122454,566,554,522,363,483,920,592,613,292,178,506,21,330,443,396,378,371,151,197,192,244,339,470,335,54,484,827,372,382,312,382,420
122455,551,556,512,362,496,907,548,612,306,185,512,43,337,450,412,341,342,159,225,180,270,407,501,369,51,495,889,361,373,290,393,471
122456,536,533,485,345,476,922,537,573,282,162,512,23,342,449,422,398,329,165,211,178,265,386,521,380,60,484,879,378,374,232,318,342
122457,559,551,392,372,473,914,568,543,286,137,517,23,337,446,405,351,432,142,233,172,206,370,489,374,55,429,674,362,340,200,249,315
122458,565,558,435,375,471,905,555,560,301,155,503,39,359,445,377,311,469,158,235,164,196,401,462,388,78,421,681,352,335,232,256,349
122459,525,500,524,338,454,885,537,559,302,137,474,10,331,444,355,371,368,148,200,127,183,419,403,362,65,412,714,317,291,213,229,348
122460,532,504,489,352,459,847,492,597,312,108,433,54,350,470,331,391,345,182,217,119,159,432,429,345,41,402,689,270,236,168,204,330
122461,570,531,484,366,479,869,519,552,309,129,445,20,337,482,347,408,338,150,202,137,173,400,443,351,45,418,711,295,236,173,236,338
122462,549,510,487,354,483,847,498,546,291,116,455,-14,329,456,349,396,379,113,195,134,182,340,345,342,66,401,653,304,236,130,239,360
122463,526,492,461,391,467,820,482,495,306,102,426,4,348,442,335,355,348,146,200,141,174,320,405,330,72,388,660,290,243,166,255,357
122464,528,484,415,415,484,828,477,539,333,129,423,-8,371,459,345,351,347,151,209,148,178,307,426,352,87,403,672,303,288,193,225,299
122465,539,476,501,357,472,833,472,553,293,129,444,-7,324,444,368,383,350,114,218,179,191,313,351,357,86,403,657,355,274,164,166,200
122466,548,452,522,318,468,841,475,562,273,136,463,-37,303,468,384,367,355,108,211,197,193,297,382,359,97,390,627,391,266,170,169,174
122467,532,470,453,332,487,852,493,538,290,160,463,-79,319,472,398,371,366,115,213,190,197,259,425,363,102,410,616,403,299,173,159,208
122468,563,525,451,329,493,851,466,529,301,175,458,-55,321,487,415,376,343,111,226,204,218,287,409,344,112,416,615,348,280,183,124,212
122469,563,528,494,361,497,841,481,570,307,159,459,2,349,513,422,419,379,142,242,227,224,330,442,354,122,436,613,306,253,170,124,229
122470,542,504,466,322,464,833,463,517,296,155,442,5,344,510,416,376,362,132,235,235,204,332,538,375,138,425,568,270,254,155,116,227
122471,556,509,468,319,471,847,460,526,303,177,444,23,368,534,492,425,373,159,260,269,234,358,543,411,170,450,604,308,306,177,140,219
122472,523,462,411,316,458,853,447,492,263,173,456,-33,318,520,514,445,352,114,245,260,245,338,389,352,161,455,644,458,371,224,136,222
122473,514,465,405,294,442,844,487,459,260,171,472,-39,292,510,470,402,348,114,236,262,268,311,438,370,149,476,654,461,397,244,151,158
122474,517,484,422,278,459,831,473,463,258,162,473,-44,315,504,456,377,352,113,243,278,285,321,478,369,151,467,576,377,359,245,157,179
122475,515,471,406,274,449,849,449,477,260,167,471,-23,318,476,487,488,373,127,230,273,259,351,481,363,171,444,557,403,380,259,141,171
122476,505,494,405,320,454,864,493,498,298,205,491,-27,327,487,469,481,365,119,244,269,221,382,483,370,166,431,552,426,336,182,139,201
122477,505,468,396,314,449,880,503,479,292,195,546,-99,279,512,503,473,356,64,230,295,263,352,425,344,165,431,564,371,267,166,152,227
122478,497,429,378,297,451,848,455,472,285,180,476,-55,294,512,466,429,342,85,228,294,228,290,429,348,171,437,585,275,241,161,151,233
122479,471,435,355,296,462,847,469,472,255,180,434,-53,307,511,475,388,311,85,224,273,206,322,416,329,155,433,587,248,202,136,124,240
122480,455,454,344,292,459,836,460,490,256,184,442,-55,312,502,482,364,326,66,247,283,191,306,424,339,142,436,566,288,276,170,167,202
122481,470,436,390,303,452,817,381,511,290,188,454,-35,309,525,504,329,302,62,261,289,179,291,424,377,203,454,541,310,320,252,222,266
122482,480,418,375,287,434,801,356,473,266,168,485,-95,289,518,481,329,281,54,235,251,192,249,392,331,178,433,549,278,283,215,196,173
122483,477,418,363,278,438,782,412,472,272,152,425,-77,293,516,427,385,297,22,239,240,186,287,395,307,145,419,543,294,278,205,208,222
122484,463,411,363,269,424,770,373,468,261,137,402,-35,291,514,418,349,298,42,205,203,157,342,365,273,114,378,530,196,196,146,161,219
122485,443,425,344,258,413,779,371,472,257,135,389,-66,285,501,375,299,286,39,179,186,112,322,373,270,72,353,507,216,185,119,128,242
122486,431,422,358,264,423,781,374,484,259,155,396,-109,286,529,395,349,297,8,206,223,132,385,416,285,94,370,564,283,229,209,190,284
122487,468,444,434,274,429,796,404,496,259,159,426,-63,306,534,426,397,244,86,243,243,150,435,415,300,99,392,607,276,236,213,218,299
122488,479,445,428,292,420,819,408,482,271,173,421,-11,297,547,436,349,290,106,228,233,189,423,396,302,84,393,626,309,270,217,221,288
122489,410,420,326,270,407,787,397,440,279,136,445,-33,296,550,457,364,339,99,225,232,230,409,363,288,74,406,674,393,315,297,251,328
122490,435,431,374,291,406,803,409,465,291,124,469,-14,334,555,465,478,364,139,231,259,258,449,426,309,47,431,744,326,276,268,293,388
122491,462,433,387,301,406,813,429,472,288,153,473,-13,352,546,476,455,386,119,246,260,280,480,430,336,44,457,761,384,311,288,315,417
122492,451,418,313,289,404,815,468,487,290,158,486,-23,347,513,491,449,425,116,252,249,293,443,522,350,64,478,816,393,368,348,333,476
122493,446,432,360,298,427,824,462,522,277,190,496,1,351,550,488,487,437,141,248,246,316,454,521,348,64,492,848,398,383,356,368,495
122494,465,451,384,291,429,806,458,495,266,187,478,0,332,566,490,493,407,152,234,254,273,540,450,339,66,502,806,414,344,339,374,529
122495,457,423,374,292,402,804,449,495,266,162,444,13,324,530,484,473,416,163,222,254,295,548,445,324,82,496,835,391,312,325,369,555
122496,452,436,397,302,430,828,464,538,289,190,455,36,359,535,497,493,450,191,254,276,329,535,486,360,85,528,888,454,365,341,425,575
122497,433,452,386,300,430,844,461,509,295,189,505,-7,354,552,510,517,465,171,275,281,346,502,508,383,92,539,884,472,390,377,441,547
122498,456,450,416,297,400,840,493,558,274,180,480,25,362,559,521,540,490,156,278,299,362,507,530,369,89,543,883,430,391,367,422,550
122499,490,457,441,304,412,836,500,586,295,205,513,67,385,576,543,562,493,192,310,314,387,566,524,396,116,562,919,453,387,352,408,538
122500,463,419,446,303,397,830,485,558,302,188,504,96,378,579,514,535,474,221,296,292,356,582,545,384,103,540,859,433,384,339,373,499
122501,495,452,467,327,410,854,516,503,312,201,520,96,384,591,517,535,437,212,281,300,354,604,542,361,71,523,853,448,374,310,335,465
122502,474,443,421,330,412,847,458,457,306,186,515,86,374,569,517,522,409,193,273,273,336,558,503,360,74,524,864,482,384,297,331,439
122503,472,436,393,345,388,837,388,575,303,175,493,77,374,549,514,496,403,184,252,253,330,523,502,359,79,500,858,467,406,326,327,413
122504,500,442,423,292,391,861,453,620,282,188,528,90,333,537,492,510,396,181,253,254,335,503,507,346,73,487,794,366,356,302,292,404
122505,481,418,404,288,399,859,444,556,289,163,502,87,348,527,503,500,417,206,248,255,335,496,547,368,76,488,836,300,331,265,288,340
122506,492,449,381,322,395,872,473,538,286,158,475,77,349,513,503,384,413,172,244,247,306,448,497,366,92,460,790,361,312,263,289,368
122507,516,486,425,355,425,891,483,590,305,160,486,55,359,496,498,391,391,173,237,228,302,422,455,356,62,453,758,359,267,203,215,345
122508,502,467,397,376,424,881,490,653,330,165,478,14,389,480,499,390,374,156,240,241,316,439,478,359,68,459,768,288,272,221,220,320
122509,570,505,484,342,428,887,528,524,313,177,444,72,380,498,490,327,452,192,269,253,313,475,553,395,67,477,745,343,322,283,268,380
122510,540,500,466,330,445,910,485,489,309,205,515,30,372,520,555,464,425,185,279,260,393,464,488,388,88,529,806,399,377,316,292,370
122511,478,468,423,329,423,862,442,541,307,171,469,-39,371,511,489,554,295,142,248,251,349,413,468,383,106,505,802,416,367,322,287,335
122512,451,437,391,295,397,823,443,550,300,161,431,-9,365,495,460,481,292,142,259,239,292,369,487,401,98,487,715,375,373,317,268,313
122513,495,447,447,299,413,836,452,575,300,168,438,18,384,478,518,450,301,138,274,218,308,372,496,383,87,479,666,300,310,251,224,292
122514,550,512,501,345,425,867,495,575,307,166,458,55,381,485,546,470,451,139,288,240,284,437,519,390,116,477,679,306,295,242,204,252
122515,557,519,502,341,448,883,530,576,322,166,542,49,393,484,539,511,483,131,293,268,297,466,507,413,124,499,678,393,329,278,200,253
122516,555,524,492,346,455,881,523,587,326,141,561,66,404,494,463,517,418,165,279,248,296,455,527,418,128,477,686,411,340,262,199,263
122517,546,513,478,345,442,877,474,551,321,165,467,61,395,519,498,456,412,165,266,244,257,432,527,416,119,458,657,434,367,289,195,263
122518,526,463,459,355,460,872,455,548,323,192,454,46,389,538,544,436,452,181,274,261,263,370,536,423,105,460,630,500,392,326,229,299
122519,520,459,442,347,441,873,435,555,320,160,459,42,371,509,493,429,479,170,265,226,253,339,612,411,105,435,621,485,409,335,214,266
122520,526,481,437,368,464,867,499,552,336,163,489,48,356,507,433,473,471,129,273,234,245,368,494,407,111,437,617,502,447,338,211,270
122521,466,444,387,331,454,840,453,533,324,150,447,-24,336,516,459,419,404,107,281,245,220,380,468,398,119,420,556,469,410,322,183,251
122522,457,443,367,333,441,836,427,519,298,157,416,-64,334,531,447,361,357,118,250,220,172,350,485,348,65,371,484,402,309,237,119,137
122523,448,444,351,332,444,825,420,493,290,171,431,-98,294,535,460,356,339,86,243,219,184,357,430,329,61,368,517,400,271,201,114,163
122524,431,416,359,315,416,796,429,464,281,157,402,-105,294,524,449,375,283,69,243,235,185,366,423,350,92,390,552,399,287,257,133,172
122525,456,439,325,304,426,825,481,511,286,180,384,-24,330,534,438,399,302,117,244,247,205,393,475,361,120,421,559,373,300,243,165,217
122526,462,442,357,302,437,848,452,509,299,177,425,13,326,544,456,394,308,127,249,249,202,417,467,368,141,418,596,312,254,200,149,203
