,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
160558,149,120,530,-137,-43,272,-236,1,47,-70,-234,-157,-114,-92,-255,-129,-295,-150,-231,-265,-248,-394,12,53,-300,-221,-250,-431,-108,-209,-317,-146
160559,147,126,521,-155,-38,246,-230,-13,52,-92,-219,-170,-115,-92,-227,-111,-295,-169,-214,-264,-216,-385,9,49,-313,-196,-195,-503,-111,-166,-252,-2
160560,187,152,563,-136,-36,216,-204,10,46,-88,-200,-142,-107,-86,-180,-43,-294,-142,-195,-223,-170,-357,29,76,-285,-141,-157,-493,-77,-107,-196,28
160561,225,153,627,-113,-32,219,-163,52,55,-92,-185,-105,-109,-72,-151,4,-245,-131,-195,-206,-140,-269,54,80,-267,-137,-154,-478,-109,-191,-324,-82
160562,244,166,659,-98,-51,208,-149,77,73,-83,-170,-53,-86,-50,-122,67,-186,-116,-180,-189,-101,-182,75,82,-249,-144,-139,-517,-160,-263,-383,-141
160563,263,160,651,-90,-44,196,-146,88,58,-90,-169,-41,-90,-65,-124,85,-152,-68,-165,-179,-70,-173,87,136,-235,-102,-160,-448,-83,-182,-323,-285
160564,231,144,640,-78,-66,216,-146,114,64,-80,-140,-34,-68,-61,-76,121,-116,-39,-155,-129,-14,-104,140,185,-169,-31,-52,-324,34,-57,-233,-94
160565,265,134,671,-84,-64,219,-142,135,65,-88,-151,4,-50,-36,-51,155,-87,-6,-117,-94,11,-74,206,230,-146,-4,-13,-205,111,-27,-226,-78
160566,278,160,672,-87,-70,203,-120,148,52,-85,-112,23,-49,-41,-28,182,-79,3,-106,-98,30,-36,191,229,-141,-11,-40,-240,95,-45,-258,-201
160567,266,142,680,-77,-67,218,-129,147,30,-76,-115,41,-44,-25,4,189,-40,11,-111,-81,56,-5,195,243,-118,32,-7,-310,46,-61,-266,-204
160568,253,151,689,-83,-78,205,-132,159,54,-78,-115,65,-23,-27,11,205,-37,21,-95,-51,81,32,220,267,-94,68,57,-277,70,-32,-180,-82
160569,247,162,696,-80,-81,217,-117,155,59,-70,-111,81,-9,-22,39,234,-52,51,-51,-6,130,56,292,317,-56,137,136,-144,208,127,-2,184
160570,247,173,707,-84,-60,226,-82,164,48,-60,-100,80,-28,-18,56,285,-40,20,-59,0,165,82,252,314,-46,168,191,-233,146,129,47,322
160571,253,208,727,-80,-55,257,-54,192,39,-20,-59,76,-23,10,87,331,-18,20,-50,0,174,137,248,296,-36,186,251,-239,110,74,65,342
160572,249,231,736,-85,-70,286,-22,196,29,-28,-42,101,-22,-19,56,313,36,21,-77,-21,138,109,244,299,-50,138,192,-229,65,22,-33,222
160573,289,246,774,-68,-43,282,-11,215,44,-32,-39,127,-26,-25,57,307,66,25,-104,-28,147,133,223,266,-42,139,168,-273,9,-37,-111,81
160574,285,245,759,-81,-45,283,-12,210,27,-58,-34,113,-47,-53,59,310,62,11,-101,-23,149,140,228,257,-55,127,171,-282,35,-34,-103,40
160575,341,273,820,-63,-36,325,31,210,35,-34,0,104,-43,-47,63,345,74,-1,-109,-28,148,176,182,226,-94,90,149,-398,-30,-111,-189,-8
160576,332,281,805,-66,-48,367,60,204,21,-34,-2,118,-40,-56,54,338,51,-15,-132,-40,156,148,161,223,-90,113,200,-452,-26,-74,-143,143
160577,327,325,787,-66,-32,369,37,208,31,-36,-10,130,-39,-57,47,288,62,20,-124,-62,152,83,221,253,-61,129,215,-316,71,39,5,261
160578,284,312,727,-83,-62,356,21,192,48,-53,-27,97,-52,-79,21,275,39,11,-127,-65,136,69,229,248,-74,125,206,-282,109,88,61,317
160579,285,283,712,-100,-56,366,12,175,25,-55,-19,119,-50,-76,13,260,56,17,-136,-78,101,56,232,246,-87,79,151,-232,113,86,26,231
160580,283,273,704,-82,-36,370,16,177,41,-44,-7,130,-47,-87,5,240,54,7,-138,-106,50,53,224,215,-111,36,93,-265,55,25,-73,157
160581,304,326,729,-69,-3,418,61,197,53,-32,2,119,-42,-72,-4,256,60,-7,-149,-115,57,70,240,211,-115,19,130,-278,35,0,-64,210
160582,328,370,746,-63,16,432,110,187,44,-11,27,127,-44,-79,0,265,69,-23,-163,-136,46,57,233,189,-143,8,114,-297,55,-6,-51,241
160583,345,386,742,-48,25,460,113,179,50,-6,49,128,-67,-93,-5,256,67,-27,-178,-160,47,14,253,207,-160,-28,86,-204,110,28,-70,269
160584,344,404,754,-53,5,437,111,194,40,-40,36,129,-68,-108,-29,239,70,-16,-187,-175,17,0,266,218,-182,-75,45,-150,134,3,-154,122
160585,362,405,784,-34,18,456,108,203,48,-23,31,159,-68,-104,-40,224,130,-2,-174,-179,1,-3,293,228,-178,-96,1,-91,139,39,-136,-27
160586,358,375,763,-48,5,459,79,197,46,-52,-6,150,-97,-130,-57,192,119,-8,-203,-196,-22,-55,289,225,-209,-122,-28,-106,115,40,-131,-65
160587,386,399,784,-24,14,450,101,215,31,-41,18,157,-89,-142,-64,223,99,-9,-229,-223,-22,-27,248,188,-241,-123,-10,-259,25,-45,-161,61
160588,440,445,773,-5,23,430,139,233,49,-32,31,171,-59,-119,-55,232,140,24,-215,-216,-3,-46,263,210,-216,-84,51,-310,61,3,-60,310
160589,399,448,796,-3,-3,434,126,233,48,-69,11,179,-68,-128,-83,240,113,7,-223,-237,-21,-72,278,209,-246,-112,54,-310,41,-3,-70,377
160590,426,459,852,14,-5,422,153,251,63,-58,56,203,-33,-120,-58,283,111,44,-188,-217,15,10,305,220,-211,-77,94,-233,69,7,-65,464
160591,463,469,884,36,3,417,197,270,80,-67,42,243,-36,-113,-71,286,173,64,-179,-239,-12,33,322,228,-213,-107,27,-176,45,-43,-168,199
160592,468,483,898,50,25,406,218,325,86,-71,53,279,-40,-123,-99,261,228,82,-192,-261,-58,2,313,216,-243,-180,-81,-213,5,-122,-336,-283
160593,520,513,929,73,34,460,260,344,108,-58,79,287,-3,-96,-71,307,262,114,-171,-232,-22,34,348,226,-216,-146,-38,-219,21,-85,-220,-152
160594,550,502,950,78,23,438,265,353,108,-69,78,317,19,-96,-68,313,273,132,-132,-206,8,36,363,273,-201,-77,37,-150,90,16,-83,67
160595,521,506,963,81,0,384,233,363,97,-99,54,304,26,-106,-83,298,302,154,-126,-231,-6,16,394,306,-167,-85,17,-91,128,67,-54,-16
160596,502,491,960,79,8,372,214,351,91,-110,23,290,39,-123,-99,298,275,149,-142,-246,-11,26,352,290,-168,-83,18,-127,142,70,-31,37
160597,495,449,952,66,-9,323,174,328,90,-113,-3,289,39,-110,-110,289,213,166,-123,-231,3,46,349,294,-175,-53,60,-141,106,63,-15,182
160598,500,456,924,70,-14,273,144,353,103,-89,-9,271,34,-99,-109,278,194,165,-109,-191,1,34,343,299,-174,-69,60,-137,97,8,-118,198
160599,498,447,922,70,-17,282,135,356,117,-99,-27,263,39,-82,-120,242,182,138,-114,-196,-14,32,298,287,-174,-64,17,-189,66,-15,-131,100
160600,480,399,925,84,7,282,109,367,109,-84,-40,257,65,-69,-117,227,155,140,-98,-185,-5,26,285,296,-165,-75,12,-210,76,9,-118,67
160601,443,373,892,29,-14,254,69,347,115,-98,-78,243,54,-71,-122,220,134,106,-107,-189,-63,-34,282,264,-177,-118,-43,-200,59,-39,-167,-99
160602,417,321,864,-1,-39,272,50,327,97,-85,-96,216,39,-83,-117,209,97,103,-126,-172,-79,-58,276,261,-181,-99,-85,-150,42,-67,-222,-122
160603,407,282,826,-14,-24,269,10,303,102,-73,-97,169,39,-65,-116,185,47,74,-104,-163,-36,-71,259,279,-139,-79,-40,-109,104,39,-116,17
160604,344,254,770,-39,-55,259,-60,236,74,-80,-136,97,-16,-110,-123,146,-3,10,-145,-183,-62,-97,161,217,-191,-103,-38,-304,-13,-34,-170,53
160605,287,227,716,-72,-58,237,-83,207,57,-84,-154,61,-34,-127,-129,124,-58,-31,-174,-195,-85,-114,82,168,-202,-113,-61,-451,-63,-77,-169,37
160606,221,202,665,-86,-66,258,-118,164,42,-71,-161,36,-52,-106,-124,96,-99,-42,-174,-182,-82,-150,88,183,-194,-90,-84,-375,11,-15,-123,-10
160607,205,180,635,-99,-48,272,-140,139,61,-40,-150,29,-50,-103,-107,91,-127,-56,-166,-163,-83,-154,71,186,-175,-96,-88,-386,42,-8,-145,-86
160608,223,187,625,-119,-40,277,-106,119,56,-50,-117,13,-78,-124,-97,101,-136,-99,-193,-190,-92,-171,3,129,-224,-139,-165,-524,-101,-180,-338,-309
160609,195,179,566,-130,-33,317,-80,90,30,-25,-101,-38,-84,-124,-104,127,-179,-141,-192,-181,-84,-128,-28,95,-234,-113,-139,-616,-167,-244,-403,-264
160610,165,174,525,-151,-45,327,-85,74,28,-15,-89,-73,-98,-103,-65,151,-224,-153,-178,-154,-65,-119,-44,102,-213,-56,-48,-612,-154,-192,-238,44
160611,143,181,493,-159,-53,378,-81,35,19,-22,-71,-112,-125,-121,-80,125,-271,-159,-219,-176,-73,-133,-61,95,-229,-67,-70,-610,-149,-160,-202,-23
160612,158,202,476,-160,-29,404,-81,29,28,-8,-47,-138,-102,-103,-57,152,-273,-152,-207,-153,-42,-135,-17,117,-200,-51,-51,-527,-31,-43,-154,-52
160613,178,201,460,-155,-25,393,-57,9,30,-3,-45,-171,-123,-122,-65,129,-281,-185,-196,-174,-57,-134,-38,110,-207,-74,-90,-495,-65,-122,-277,-147
160614,143,188,459,-152,-23,383,-42,-5,15,-17,-45,-182,-107,-120,-72,84,-295,-167,-209,-184,-70,-178,-21,127,-212,-98,-133,-405,6,-98,-299,-231
160615,127,170,470,-160,-25,406,-70,-4,20,-24,-56,-176,-120,-121,-83,78,-277,-153,-212,-188,-60,-216,8,137,-198,-70,-87,-318,59,-2,-199,-124
160616,143,210,466,-154,-21,420,-57,-36,22,-14,-40,-186,-133,-133,-54,114,-304,-198,-232,-178,-35,-168,-58,102,-206,-42,-5,-554,-82,-74,-106,164
160617,127,179,444,-159,-41,386,-73,-60,10,-17,-51,-232,-164,-149,-61,98,-370,-248,-234,-161,-18,-146,-119,81,-193,-8,55,-619,-86,7,15,466
160618,135,198,466,-153,-22,412,-86,-37,16,-29,-54,-230,-154,-134,-57,89,-375,-227,-204,-157,-4,-97,-110,93,-173,27,129,-630,-61,39,39,602
160619,152,203,480,-152,-1,402,-80,-12,16,-24,-73,-193,-108,-111,-65,88,-320,-189,-186,-165,-45,-86,-42,122,-155,-6,30,-453,-8,35,-34,253
160620,212,265,536,-132,-2,405,-45,27,30,-25,-51,-129,-91,-122,-88,76,-255,-153,-173,-188,-87,-96,8,140,-193,-86,-129,-397,-4,-40,-258,-296
160621,279,331,595,-89,10,427,11,63,51,-40,-39,-103,-70,-111,-83,70,-169,-147,-183,-194,-139,-88,-2,108,-233,-138,-200,-479,-119,-270,-463,-586
160622,252,300,575,-105,-20,424,-13,13,37,-49,-59,-102,-90,-116,-110,75,-179,-151,-186,-195,-130,-94,-4,83,-215,-130,-154,-541,-158,-259,-383,-354
160623,295,321,615,-68,0,390,13,66,47,-54,-69,-69,-75,-104,-113,76,-129,-120,-184,-192,-125,-136,10,93,-225,-152,-143,-638,-223,-258,-360,-250
160624,327,368,676,-42,-10,398,37,113,75,-65,-60,-34,-51,-96,-111,99,-85,-88,-174,-194,-123,-161,44,145,-190,-123,-122,-575,-147,-172,-259,-162
160625,350,370,685,-26,-25,371,16,126,68,-65,-47,7,-35,-88,-107,98,-61,-56,-148,-175,-118,-109,100,165,-175,-104,-52,-492,-60,-53,-146,33
160626,404,404,727,-8,-18,387,41,184,72,-51,-46,54,6,-89,-118,100,19,3,-122,-186,-123,-71,161,197,-179,-111,-63,-363,-22,-91,-219,-35
160627,411,402,755,11,-22,376,43,210,81,-74,-50,86,29,-85,-121,81,57,4,-120,-195,-131,-35,184,205,-189,-147,-87,-341,0,-132,-268,-82
160628,429,404,751,4,-46,339,21,225,90,-82,-73,79,51,-77,-113,68,49,37,-86,-198,-161,-61,204,227,-170,-146,-119,-267,55,-28,-260,-96
160629,460,410,810,-13,-55,323,32,258,94,-88,-98,117,56,-78,-131,57,95,71,-89,-214,-179,-93,212,222,-184,-206,-166,-267,30,-80,-318,-247
160630,444,409,846,5,-43,293,57,282,106,-79,-79,171,92,-41,-103,80,165,136,-36,-158,-134,-57,273,293,-133,-154,-95,-163,119,22,-166,-49
160631,442,425,842,5,-52,315,59,288,116,-102,-86,182,95,-22,-99,94,173,128,-51,-164,-137,-43,307,292,-146,-145,-77,-167,105,29,-100,63
160632,441,411,835,-4,-56,282,29,273,112,-112,-124,189,81,-58,-135,59,164,122,-70,-185,-152,-70,295,269,-166,-182,-56,-259,60,10,-116,175
160633,467,419,814,-9,-46,280,6,271,127,-109,-141,211,85,-52,-169,33,136,129,-43,-202,-179,-89,333,284,-163,-200,-95,-221,106,49,-105,133
160634,465,427,825,15,-49,256,-16,275,134,-115,-164,201,88,-51,-195,-23,120,108,-59,-225,-219,-128,337,287,-183,-220,-151,-170,127,29,-169,19
160635,456,411,807,-12,-48,198,-57,270,116,-125,-220,158,50,-100,-262,-72,89,69,-114,-284,-307,-199,285,237,-237,-300,-247,-239,34,-84,-299,-143
160636,458,394,788,-26,-48,170,-82,239,95,-156,-260,126,29,-121,-287,-125,62,13,-148,-323,-351,-272,225,176,-294,-379,-326,-297,-58,-171,-423,-281
160637,410,356,771,-23,-40,157,-125,234,102,-138,-303,102,4,-127,-304,-155,11,-12,-149,-333,-354,-266,200,166,-294,-367,-302,-344,-67,-143,-318,-117
160638,339,280,742,-37,-39,160,-186,234,108,-135,-334,56,-24,-136,-338,-189,-32,-49,-168,-353,-370,-323,161,131,-329,-389,-335,-414,-89,-163,-312,-66
160639,322,241,735,-44,-41,140,-247,187,78,-160,-367,11,-43,-121,-355,-271,-67,-71,-189,-372,-396,-382,126,93,-341,-407,-346,-433,-108,-159,-285,-1
160640,334,241,722,-44,-25,160,-250,178,99,-161,-380,13,-45,-128,-356,-301,-99,-82,-213,-377,-439,-404,107,82,-360,-421,-368,-447,-133,-202,-339,-83
160641,340,244,717,-51,-23,176,-261,190,101,-134,-368,17,-60,-145,-378,-303,-101,-87,-231,-412,-460,-473,79,75,-390,-482,-430,-503,-161,-270,-461,-283
160642,307,223,688,-57,-44,187,-275,151,84,-114,-399,-22,-76,-161,-377,-316,-119,-108,-247,-410,-470,-515,77,58,-415,-483,-474,-440,-164,-296,-570,-316
160643,271,186,664,-68,-35,180,-300,135,51,-114,-413,-45,-92,-146,-363,-342,-138,-114,-252,-409,-502,-503,71,64,-402,-480,-472,-329,-89,-222,-511,-279
160644,241,168,657,-86,-33,218,-323,128,65,-100,-386,-39,-82,-169,-366,-349,-152,-113,-257,-403,-495,-521,72,73,-393,-455,-497,-309,-76,-205,-491,-323
160645,281,194,691,-71,-26,254,-291,143,66,-104,-365,-52,-92,-186,-352,-329,-205,-137,-269,-410,-482,-504,2,17,-408,-484,-489,-496,-199,-318,-524,-323
160646,283,181,664,-79,-26,203,-273,130,50,-92,-361,-59,-116,-164,-349,-315,-204,-171,-282,-425,-488,-518,-53,-16,-436,-503,-543,-627,-303,-393,-571,-478
160647,208,163,630,-87,-25,228,-269,98,52,-88,-332,-72,-113,-169,-325,-300,-179,-183,-276,-391,-457,-493,-50,-2,-425,-467,-528,-608,-278,-371,-549,-458
160648,250,182,608,-78,-13,276,-227,93,79,-43,-282,-81,-97,-121,-281,-260,-199,-164,-216,-322,-402,-445,-8,49,-359,-411,-446,-486,-150,-238,-411,-312
160649,209,146,594,-95,-29,288,-262,82,62,-60,-275,-91,-95,-122,-266,-256,-244,-187,-229,-320,-389,-479,-68,51,-356,-396,-420,-523,-184,-246,-410,-250
160650,216,162,628,-88,-29,312,-239,111,62,-73,-235,-87,-78,-131,-247,-212,-245,-181,-246,-317,-380,-450,-101,11,-370,-379,-402,-671,-289,-332,-474,-175
160651,282,214,654,-57,-22,308,-179,151,70,-61,-199,-108,-82,-112,-217,-163,-214,-191,-239,-297,-333,-398,-95,18,-335,-359,-365,-644,-299,-367,-488,-175
160652,272,237,636,-77,-9,323,-157,138,71,-43,-176,-94,-90,-93,-182,-138,-207,-191,-225,-267,-323,-366,-103,17,-310,-332,-356,-707,-312,-376,-462,-254
160653,256,247,619,-85,-28,316,-152,141,80,-49,-154,-114,-76,-94,-173,-137,-213,-173,-215,-241,-298,-369,-106,33,-285,-283,-331,-655,-250,-270,-407,-225
160654,288,232,614,-75,-25,342,-147,148,88,-66,-153,-142,-88,-84,-173,-113,-228,-175,-203,-202,-256,-354,-101,64,-256,-210,-278,-602,-198,-187,-305,-68
160655,282,251,617,-76,-35,326,-145,114,82,-70,-141,-145,-94,-78,-150,-121,-236,-190,-179,-175,-231,-327,-48,80,-215,-157,-230,-509,-123,-116,-256,-13
160656,287,279,656,-63,-42,338,-127,109,79,-52,-135,-126,-74,-68,-126,-89,-252,-162,-160,-157,-191,-307,-10,95,-173,-127,-201,-432,-65,-59,-177,-33
160657,292,290,656,-56,-54,381,-105,89,85,-54,-99,-89,-58,-34,-95,-41,-269,-104,-117,-119,-134,-264,56,176,-111,-72,-165,-313,37,21,-127,-14
160658,311,312,689,-47,-49,337,-91,115,88,-47,-77,-59,-37,-16,-67,-12,-200,-93,-96,-94,-117,-199,78,170,-106,-78,-172,-303,4,-31,-241,-131
160659,319,334,734,-47,-64,340,-15,142,86,-46,-63,-35,-22,-19,-66,12,-150,-85,-88,-89,-107,-170,31,158,-103,-80,-170,-544,-89,-116,-282,-204
160660,387,412,802,-28,-58,373,44,204,106,-31,-31,21,2,-2,-41,56,-76,-34,-73,-68,-77,-142,85,192,-83,-56,-129,-493,-56,-136,-322,-221
160661,410,418,832,-19,-62,375,58,217,104,-34,-14,47,20,-2,-26,99,-8,-18,-37,-45,-30,-108,135,228,-63,3,-72,-366,-14,-108,-241,-104
160662,437,435,837,-22,-74,387,74,230,82,-39,-1,57,3,14,-19,120,11,-3,-44,-33,-6,-54,151,232,-46,26,-41,-463,-42,-118,-201,3
160663,394,442,819,-14,-90,331,54,259,79,-68,-15,69,29,13,-10,100,1,25,-11,-12,-1,-55,209,272,-3,49,6,-395,37,31,-119,90
160664,390,430,831,4,-98,308,66,267,98,-74,-19,105,44,22,-1,132,20,62,10,33,21,-47,248,327,33,83,60,-256,155,148,-12,235
160665,439,473,879,13,-70,358,111,307,142,-49,-2,150,85,45,29,161,81,86,20,37,58,-16,292,331,38,92,87,-208,204,177,25,317
160666,468,496,910,9,-66,334,95,348,130,-59,-12,161,94,23,9,174,69,86,18,15,45,6,305,332,33,84,97,-178,194,142,16,345
160667,488,516,937,44,-63,338,102,361,132,-49,-10,185,101,30,-1,172,54,97,6,-9,6,17,292,316,6,23,26,-205,143,33,-100,102
160668,481,483,934,27,-65,333,96,352,145,-61,-17,177,104,25,-29,137,67,99,-21,-39,-22,-33,285,310,-34,1,-9,-236,144,13,-154,-64
160669,465,444,887,39,-83,322,60,325,136,-65,-47,146,95,4,-40,113,51,74,-31,-67,-48,-50,233,257,-67,-72,-40,-373,53,-21,-206,-45
160670,456,389,898,23,-77,277,27,325,121,-80,-64,126,92,-1,-72,103,44,46,-37,-99,-61,-55,214,214,-107,-108,-46,-403,7,-70,-209,52
160671,437,372,895,25,-73,290,3,330,133,-76,-100,110,79,-22,-104,54,29,46,-68,-122,-87,-43,188,223,-153,-122,-72,-410,-7,-83,-166,45
160672,425,365,875,24,-72,276,-38,310,110,-92,-101,101,52,-55,-162,24,-44,3,-125,-182,-156,-114,116,168,-215,-202,-149,-503,-103,-143,-253,-16
160673,440,352,864,13,-65,281,-50,289,112,-93,-127,67,32,-77,-179,-25,-89,-15,-140,-219,-205,-200,96,125,-248,-263,-192,-499,-129,-188,-308,-65
160674,419,324,853,3,-59,264,-103,301,96,-99,-178,44,8,-86,-212,-71,-67,-24,-174,-265,-284,-263,93,101,-283,-353,-300,-489,-145,-285,-475,-321
160675,370,298,792,-2,-37,266,-148,271,92,-104,-196,22,-5,-95,-232,-111,-87,-53,-193,-319,-320,-329,70,79,-323,-407,-375,-465,-166,-302,-508,-404
160676,329,263,760,-10,-27,271,-148,234,95,-97,-220,3,-27,-129,-254,-147,-127,-91,-222,-341,-358,-387,35,64,-361,-417,-376,-431,-154,-265,-449,-361
160677,318,268,719,-31,-20,270,-163,203,84,-74,-228,-33,-50,-136,-251,-166,-134,-112,-250,-343,-386,-371,6,23,-381,-437,-361,-441,-176,-287,-460,-284
160678,344,264,736,-13,3,270,-156,188,81,-61,-206,-31,-68,-138,-256,-196,-132,-127,-265,-370,-410,-372,8,-26,-425,-476,-387,-491,-233,-348,-514,-312
160679,329,278,758,-11,15,291,-150,172,64,-62,-212,-35,-74,-159,-262,-211,-137,-158,-282,-396,-422,-389,-6,-62,-455,-489,-389,-494,-266,-350,-549,-308
160680,305,260,725,-42,10,285,-159,163,48,-96,-216,-48,-112,-179,-282,-220,-149,-179,-310,-415,-426,-404,-34,-80,-500,-527,-406,-526,-295,-372,-553,-316
160681,364,252,726,-43,14,301,-160,132,35,-83,-212,-52,-137,-185,-293,-212,-188,-199,-316,-419,-442,-420,-51,-90,-524,-517,-410,-534,-313,-380,-550,-236
160682,368,273,716,-34,7,323,-170,115,32,-65,-207,-85,-149,-171,-279,-216,-228,-224,-311,-417,-442,-430,-65,-96,-512,-514,-398,-544,-299,-351,-509,-122
160683,366,293,753,-17,20,334,-140,130,44,-63,-197,-96,-153,-148,-272,-224,-242,-231,-322,-426,-439,-427,-98,-112,-538,-544,-420,-573,-325,-390,-546,-145
160684,373,302,721,-33,5,322,-146,114,27,-68,-191,-106,-161,-160,-298,-235,-254,-232,-338,-439,-482,-445,-91,-118,-557,-590,-473,-553,-316,-427,-610,-246
160685,420,322,742,-18,30,339,-140,105,28,-63,-181,-111,-160,-175,-288,-244,-244,-261,-354,-439,-512,-455,-117,-142,-580,-644,-521,-583,-366,-483,-722,-387
160686,411,319,738,-26,24,363,-143,68,39,-61,-180,-125,-154,-172,-288,-254,-230,-253,-350,-412,-517,-435,-103,-124,-588,-632,-506,-556,-394,-483,-688,-313
160687,401,298,720,-25,35,339,-126,71,29,-63,-200,-113,-143,-163,-276,-243,-224,-244,-326,-401,-502,-450,-97,-129,-550,-629,-516,-567,-368,-458,-611,-288
160688,393,328,709,-25,24,302,-132,84,57,-75,-201,-99,-157,-159,-270,-252,-204,-230,-316,-391,-481,-467,-73,-94,-537,-605,-510,-559,-321,-415,-611,-316
160689,413,345,735,-17,4,350,-136,124,69,-91,-180,-68,-125,-114,-264,-241,-152,-191,-289,-358,-465,-437,-56,-48,-492,-567,-487,-522,-284,-388,-581,-300
160690,441,356,742,-11,-2,341,-130,146,64,-98,-185,-87,-88,-119,-251,-250,-171,-187,-263,-350,-454,-428,-51,-26,-457,-536,-476,-505,-205,-308,-510,-214
160691,412,336,749,0,13,337,-135,154,111,-101,-198,-58,-63,-94,-248,-260,-137,-156,-220,-304,-423,-427,13,34,-388,-509,-435,-434,-157,-234,-425,-156
160692,383,323,735,-13,-4,303,-151,149,109,-112,-234,-42,-25,-71,-235,-268,-122,-121,-183,-296,-435,-412,40,78,-349,-482,-418,-395,-125,-199,-390,-180
160693,385,314,731,-23,-43,271,-163,157,82,-147,-264,-41,-5,-77,-254,-265,-129,-92,-159,-283,-437,-403,79,111,-310,-465,-434,-326,-54,-147,-416,-210
160694,415,321,777,19,-6,283,-135,242,124,-123,-234,22,39,-42,-220,-223,-64,-39,-101,-220,-402,-372,126,170,-244,-425,-388,-361,-25,-146,-354,-105
