,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
164474,-257,-77,233,-27,-120,255,-53,260,171,-41,46,74,284,-2,-143,11,96,26,-14,-254,-210,78,213,80,118,79,222,136,163,164,49,86
164475,-235,-5,293,-54,-136,193,-17,265,177,-40,49,99,292,24,-118,54,130,20,5,-219,-157,163,217,107,129,105,292,211,186,211,91,155
164476,-235,65,313,-40,-124,171,24,242,179,-22,83,86,287,16,-112,56,104,1,-1,-206,-151,147,166,99,149,110,300,222,195,217,92,75
164477,-273,39,242,-85,-118,200,22,119,162,-16,85,11,250,5,-98,17,-32,-40,-7,-214,-191,37,74,56,150,93,224,117,145,154,43,-117
164478,-350,37,153,-124,-119,224,22,42,160,-22,91,-15,242,21,-88,19,-44,-61,-19,-215,-203,22,58,46,149,90,200,109,119,134,25,-54
164479,-375,9,95,-134,-129,215,52,60,144,-14,158,-49,219,12,-80,76,-23,-71,-27,-215,-158,114,57,31,167,102,240,65,99,143,33,71
164480,-395,-36,47,-120,-132,200,39,62,163,-7,163,-68,234,31,-56,142,-53,-69,-10,-201,-102,123,72,28,154,142,274,10,125,140,24,44
164481,-392,-89,71,-110,-127,214,-52,83,159,-3,136,-12,237,27,-51,109,-24,-33,-12,-203,-122,99,75,46,141,145,276,20,120,125,37,18
164482,-325,-89,181,-74,-100,292,-21,159,171,17,219,70,280,26,-27,87,-22,-1,1,-181,-110,113,122,74,151,144,258,72,124,155,50,35
164483,-379,-140,114,-81,-115,305,-6,156,150,21,258,53,268,23,-32,101,-56,-11,-2,-188,-122,150,143,70,167,140,249,82,159,178,79,62
164484,-402,-98,115,-72,-124,291,53,160,147,19,240,93,264,34,-20,115,-20,2,9,-188,-102,149,149,72,172,166,273,70,169,180,77,83
164485,-440,-58,141,-50,-128,293,83,188,167,25,200,126,278,54,-15,108,4,6,17,-163,-77,199,163,100,188,192,320,83,201,205,103,146
164486,-465,-108,113,-64,-121,268,68,187,169,2,148,96,290,51,-27,150,98,28,40,-160,-94,87,230,132,201,180,282,178,229,215,117,89
164487,-407,-117,149,-81,-108,278,95,202,151,13,155,98,291,49,-45,161,121,36,26,-154,-106,40,236,133,191,169,270,189,235,204,111,67
164488,-451,-213,86,-122,-137,302,65,162,137,-6,143,91,266,33,-52,167,21,13,20,-166,-105,144,197,114,189,164,301,153,213,197,105,144
164489,-498,-291,69,-108,-143,297,5,178,166,16,137,102,285,59,-48,145,45,26,15,-158,-85,166,208,123,198,188,312,156,194,193,86,19
164490,-513,-266,71,-104,-137,296,23,185,152,14,190,80,277,32,-37,122,3,-7,-3,-177,-85,137,171,71,156,158,302,70,122,95,10,-159
164491,-509,-226,81,-67,-147,286,85,209,165,11,232,108,275,20,-8,-81,51,4,-15,-178,-30,160,181,80,152,175,365,95,143,155,61,2
164492,-497,-284,117,-38,-124,277,59,189,166,22,188,108,273,34,-19,-217,114,16,-17,-164,-13,118,236,86,145,169,337,74,140,156,39,-2
164493,-508,-259,115,-67,-115,313,46,161,164,37,176,86,262,23,-22,62,45,-13,-14,-177,-31,98,207,83,143,175,328,29,130,129,35,9
164494,-520,-225,99,-90,-115,289,77,150,159,23,210,84,258,43,-1,352,30,2,-3,-164,-113,96,196,82,158,158,313,57,146,152,57,103
164495,-534,-211,71,-95,-137,264,95,143,174,10,238,118,270,41,10,401,-26,15,12,-167,-111,110,181,96,158,188,327,48,156,190,74,152
164496,-547,-197,45,-116,-147,276,91,122,146,5,220,140,261,37,14,305,0,12,7,-135,-43,145,201,121,189,234,374,175,204,242,137,237
164497,-534,-194,49,-112,-135,258,90,155,156,1,195,162,280,61,13,274,8,14,20,-131,-22,236,203,141,232,253,428,235,230,275,191,337
164498,-531,-242,83,-88,-121,278,127,233,170,16,210,160,308,66,34,309,12,56,31,-107,11,283,217,135,234,286,460,108,218,302,184,310
164499,-550,-263,33,-136,-160,321,90,197,131,-22,200,86,275,35,14,267,51,47,23,-131,-15,267,305,134,220,251,435,3,198,241,136,122
164500,-520,-305,18,-92,-153,384,-15,210,149,-5,251,49,297,57,29,304,67,67,34,-116,-10,274,338,158,242,248,416,44,220,211,110,48
164501,-460,-279,82,-96,-140,490,77,240,157,34,341,76,315,53,48,314,133,82,30,-120,-8,228,311,156,234,250,382,121,200,198,71,-1
164502,-392,-207,169,-120,-126,439,200,175,156,29,391,132,303,71,89,361,246,109,50,-95,48,280,352,185,242,276,411,242,255,249,145,87
164503,-437,-207,141,-138,-127,345,190,189,153,38,362,156,315,72,102,388,199,96,55,-68,75,343,315,183,262,299,471,245,266,277,208,217
164504,-464,-134,161,-111,-147,302,209,229,142,21,346,159,317,69,89,354,134,77,54,-67,77,317,274,169,247,290,469,242,265,287,195,251
164505,-442,-81,246,-115,-149,293,204,204,138,6,316,199,326,85,47,346,237,104,74,-67,43,284,329,177,253,291,486,274,246,257,146,216
164506,-458,-133,182,-119,-149,267,169,209,138,1,305,168,301,71,47,342,196,96,54,-106,25,281,321,157,244,261,475,166,215,237,110,191
164507,-456,-145,107,-106,-136,291,150,171,152,23,333,88,285,68,52,280,83,36,40,-102,9,302,278,122,218,249,470,108,211,249,141,219
164508,-507,-185,186,-91,-140,268,50,173,156,8,291,112,281,67,17,218,70,7,35,-138,-37,250,206,118,190,201,397,165,192,230,145,119
164509,-528,-109,205,-58,-152,251,5,220,152,-5,279,207,301,61,16,217,65,40,40,-128,-53,297,185,116,188,198,432,212,172,219,124,-27
164510,-495,-62,192,-48,-150,292,77,240,169,-4,314,205,319,87,13,253,121,53,32,-112,-35,271,168,109,196,219,482,225,164,204,76,-26
164511,-462,-115,158,-73,-159,312,67,240,155,-1,269,119,302,78,-2,259,163,34,46,-118,-32,261,164,130,231,230,418,297,214,221,102,149
164512,-406,-85,176,-67,-142,216,99,273,151,-38,213,102,321,64,20,254,192,56,58,-116,-32,346,202,164,235,216,336,347,254,253,144,229
164513,-430,-63,150,-40,-116,188,143,296,173,-20,199,118,327,86,28,280,164,93,55,-110,-23,352,214,184,236,229,375,284,251,235,139,157
164514,-450,-74,193,-50,-144,211,182,304,176,-29,193,131,336,87,17,255,131,88,56,-121,-12,309,212,173,240,228,377,189,206,221,127,147
164515,-371,-96,225,-40,-161,154,194,342,188,-43,204,173,343,72,23,285,121,70,57,-97,-21,291,195,162,236,229,347,234,209,243,126,122
164516,-385,-126,127,-28,-143,193,185,411,185,-17,172,151,336,72,27,350,108,56,61,-90,15,325,164,169,255,252,404,279,224,273,172,180
164517,-420,-178,49,-61,-168,252,152,360,157,-29,202,87,300,65,41,274,114,27,43,-110,-4,299,147,145,264,241,389,263,208,277,164,146
164518,-489,-207,169,-50,-148,303,139,224,162,8,272,107,314,77,59,253,87,45,76,-68,19,362,191,176,292,299,434,266,232,308,200,213
164519,-512,-178,197,-2,-148,297,98,224,171,8,265,165,325,93,65,233,105,85,96,-53,12,332,228,216,302,310,449,288,287,343,256,224
164520,-475,-226,181,-22,-149,316,71,289,192,0,226,145,342,87,48,61,120,93,120,-70,-16,305,246,216,308,295,412,308,306,342,244,190
164521,-494,-366,182,-16,-144,377,23,303,192,22,257,145,362,93,73,-128,104,93,119,-46,66,324,247,219,320,313,454,247,274,323,220,163
164522,-497,-444,167,8,-146,316,31,295,194,6,248,150,367,109,101,17,175,125,135,-2,176,316,302,255,335,381,570,318,344,388,285,153
164523,-439,-301,193,-27,-156,285,65,291,184,-18,239,164,353,84,76,268,169,114,118,-24,99,296,285,225,335,353,582,239,318,360,258,232
164524,-383,-201,274,-58,-162,244,92,289,180,-14,241,196,357,81,34,504,160,106,115,-70,-42,281,275,220,301,287,474,164,273,337,245,348
164525,-383,-173,279,-66,-164,256,88,204,172,-17,229,163,333,89,46,447,206,100,116,-63,-11,217,317,235,311,304,445,251,320,394,290,351
164526,-373,-119,283,-54,-170,259,43,213,179,-18,198,176,342,69,45,317,193,128,109,-65,6,222,313,257,327,307,447,233,351,386,274,249
164527,-335,-96,266,-49,-160,252,119,244,186,-13,210,222,347,70,34,342,234,145,105,-74,19,237,351,246,307,297,454,206,355,376,271,198
164528,-352,-127,253,-32,-153,184,119,285,194,7,191,269,382,80,30,314,296,183,124,-59,26,332,443,281,326,332,450,247,410,380,307,219
164529,-425,-109,249,-35,-137,246,98,331,208,-8,181,300,398,89,17,262,257,191,138,-73,4,346,491,296,336,352,461,122,397,445,344,324
164530,-451,-137,216,-32,-152,197,60,336,199,-32,162,344,407,77,-1,250,240,216,139,-73,-3,285,570,304,349,337,455,27,408,462,377,312
164531,-413,-175,223,-6,-158,179,70,339,186,-36,167,366,404,67,-1,252,173,230,118,-84,-5,223,598,305,327,292,410,53,421,441,338,219
164532,-396,-190,191,-13,-132,229,110,327,210,0,207,317,390,70,9,272,164,213,116,-90,-12,217,568,298,314,288,395,107,431,449,340,142
164533,-469,-250,99,-67,-154,194,65,248,172,-27,179,187,333,62,-24,243,52,142,67,-123,-20,212,426,235,289,297,415,139,381,435,324,185
164534,-471,-294,142,-99,-151,221,70,191,148,-24,163,122,291,71,-21,239,-10,57,42,-132,-35,214,223,177,268,293,440,150,307,426,328,277
164535,-478,-233,151,-86,-131,258,48,196,148,-14,186,109,309,68,-13,197,93,31,44,-127,-45,226,204,167,253,296,439,314,352,460,368,327
164536,-453,-190,122,-97,-141,298,96,187,147,-38,221,112,263,25,-30,121,78,-12,12,-160,-63,214,173,125,221,258,425,217,261,389,279,145
164537,-444,-279,126,-84,-139,315,19,185,158,-15,196,127,283,43,-31,98,88,0,20,-142,-38,171,158,134,247,280,483,231,268,417,289,211
164538,-458,-196,148,-87,-142,268,-28,198,157,-16,159,114,279,62,-23,137,92,14,19,-143,-31,138,138,120,236,285,444,172,269,414,300,288
164539,-444,-117,157,-121,-121,275,-34,178,146,-23,206,116,286,62,1,194,179,14,21,-168,-21,191,179,114,217,252,453,183,281,387,295,153
164540,-563,-141,118,-74,-121,271,-102,163,150,-16,234,97,261,39,-9,208,186,-13,14,-156,-3,289,172,115,219,248,512,294,290,361,276,83
164541,-584,-146,128,-60,-138,215,-66,208,154,-7,233,143,275,47,-18,188,106,2,2,-152,-7,288,212,128,218,247,516,329,332,405,306,257
164542,-472,-168,153,-53,-134,225,1,216,157,-20,217,193,287,51,-30,205,117,23,0,-133,-14,228,270,144,211,244,414,330,308,407,301,354
164543,-428,-161,96,-49,-127,240,63,254,164,-10,150,225,280,45,-34,246,133,28,19,-134,6,301,238,141,215,256,443,300,289,407,294,376
164544,-436,-142,112,-58,-112,201,114,237,140,-29,103,176,262,29,-66,204,107,-3,-7,-156,-22,244,167,104,216,232,407,222,256,365,270,256
164545,-444,-218,164,-67,-119,248,119,235,145,-11,116,94,248,32,-49,206,109,-48,-16,-166,-51,175,130,82,194,221,351,217,242,339,244,219
164546,-465,-341,134,-96,-126,283,52,306,135,-10,135,68,241,25,-30,145,84,-60,-28,-189,-77,181,124,69,163,185,334,272,230,302,203,176
164547,-436,-321,198,-97,-116,323,71,338,146,-4,218,131,258,29,-21,57,93,-25,-30,-180,-72,247,142,86,147,178,355,298,240,308,198,244
164548,-400,-328,252,-84,-126,305,20,225,143,8,208,182,255,23,-6,193,76,-24,-26,-153,-45,290,156,84,167,214,401,277,253,330,215,262
164549,-406,-310,260,-82,-129,297,25,106,154,8,186,191,237,24,-2,192,137,-3,-16,-145,-30,205,221,90,186,243,404,332,298,370,247,257
164550,-464,-311,199,-106,-120,328,2,150,130,3,189,151,243,17,-11,-57,91,-33,-18,-167,15,120,174,89,166,233,413,249,258,341,253,298
164551,-551,-259,155,-76,-123,301,15,134,117,-3,159,80,229,14,-11,-142,37,-65,-33,-160,65,152,135,73,150,223,500,175,193,319,230,266
164552,-531,-210,74,-88,-125,235,34,156,122,-8,139,84,240,18,-7,200,54,-13,-31,-143,71,315,176,86,181,259,541,228,227,329,246,367
164553,-450,-216,120,-96,-114,246,52,155,135,1,181,91,247,35,-10,484,92,-12,-17,-154,-64,371,165,81,179,219,417,199,192,270,177,342
164554,-387,-220,153,-121,-117,258,50,163,143,6,188,139,259,40,-7,366,110,-7,-14,-142,-133,316,228,99,180,183,344,148,184,263,154,253
164555,-403,-201,153,-131,-117,283,29,175,144,-5,209,145,268,54,-4,229,159,16,-15,-151,-82,343,275,115,195,196,360,184,225,267,174,215
164556,-466,-203,200,-109,-133,317,63,191,153,-1,203,203,274,36,-28,235,195,56,3,-168,-89,342,342,119,197,197,334,224,234,247,168,177
164557,-376,-122,221,-85,-132,274,125,183,161,-17,179,313,290,34,-27,261,214,61,7,-159,-64,355,328,128,206,212,358,168,269,285,181,218
164558,-295,-243,228,-91,-122,307,100,229,157,-14,200,348,316,30,-21,232,221,56,4,-154,-60,345,318,126,195,218,370,193,269,294,199,232
164559,-309,-306,256,-87,-107,280,109,287,156,-7,211,296,314,30,-19,235,231,68,10,-145,-23,383,350,120,200,237,401,154,253,294,185,274
164560,-285,-194,274,-59,-114,245,102,325,169,-8,184,233,318,23,-31,239,267,61,13,-161,-30,369,387,141,206,226,401,160,240,276,176,250
164561,-388,-155,177,-71,-122,247,83,307,142,-26,220,155,283,5,-29,262,108,23,-8,-182,-37,297,263,85,174,201,386,-34,161,240,131,223
164562,-450,-80,177,-51,-120,238,138,298,146,-34,196,140,291,14,-22,273,122,23,-7,-164,-32,245,256,86,174,195,373,144,195,247,139,232
164563,-425,-142,193,-75,-138,271,147,258,136,-28,204,128,274,21,-30,282,131,-11,-23,-146,-23,242,179,77,182,206,371,186,202,235,148,204
164564,-449,-141,146,-88,-129,269,96,214,133,-22,179,116,256,37,-17,323,-3,-23,-12,-156,-19,255,80,69,175,224,367,134,175,232,139,168
164565,-486,-148,149,-109,-154,249,20,187,137,-5,249,89,237,25,-30,262,-53,-68,-41,-155,-35,226,52,44,149,220,335,111,175,238,125,19
164566,-517,-174,151,-82,-146,265,103,221,154,-21,238,87,242,39,-37,205,40,-52,-39,-161,-50,181,107,28,142,204,338,106,155,215,116,-3
164567,-483,-170,163,-76,-121,264,110,252,158,-9,186,83,256,34,-36,158,59,-4,-21,-168,-79,172,162,50,160,181,297,111,153,202,118,90
164568,-422,-142,203,-72,-119,209,102,196,159,-9,131,122,262,43,-30,182,93,-9,-5,-145,-60,246,167,75,166,217,347,174,158,228,117,84
164569,-437,-142,211,-104,-149,208,67,104,130,-38,121,78,237,24,-46,223,88,-41,-3,-159,-52,238,109,51,168,222,397,126,144,211,96,39
164570,-405,-98,246,-104,-129,255,133,97,135,1,177,65,250,25,4,242,93,-48,-3,-152,-4,204,113,71,184,230,419,112,176,224,126,-20
164571,-433,-111,224,-103,-116,248,93,105,141,-10,190,68,251,33,3,236,36,-54,-12,-141,-14,183,85,60,182,227,465,82,160,209,103,-74
164572,-436,-117,133,-108,-116,275,92,140,139,-10,193,74,248,30,6,222,41,-29,-3,-133,-32,241,128,80,199,246,462,110,203,257,147,116
164573,-408,-150,105,-122,-112,248,57,215,160,-24,161,124,274,17,-19,195,134,-19,-7,-161,-69,195,154,72,198,201,329,114,187,224,117,177
164574,-428,-194,74,-82,-145,195,29,299,155,-42,148,87,286,8,-43,156,17,-48,-25,-179,-81,151,99,34,157,173,256,20,129,179,96,158
164575,-436,-212,97,-90,-151,159,49,295,158,-50,123,77,277,32,-43,84,5,-64,-22,-180,-50,204,86,40,170,192,327,48,121,199,113,201
164576,-408,-173,153,-104,-125,176,93,157,158,-42,114,38,240,32,-25,112,-17,-102,-49,-184,-65,228,10,7,137,177,341,19,70,141,46,108
164577,-432,-130,226,-103,-120,208,73,102,136,-41,191,69,224,14,-19,231,-15,-91,-32,-178,-38,204,35,27,153,184,359,55,91,166,57,76
164578,-483,-158,232,-95,-130,294,74,114,143,9,262,124,257,44,27,106,55,-35,-4,-123,20,159,91,80,210,254,406,159,168,258,168,178
164579,-422,-183,247,-100,-128,325,104,96,155,26,241,111,263,59,41,-202,-20,-31,7,-114,71,175,85,77,214,292,426,56,155,290,184,233
164580,-418,-269,205,-142,-150,287,115,93,129,-6,186,77,242,37,23,28,-85,-56,-19,-123,86,214,67,61,202,287,444,-6,148,274,174,224
164581,-379,-233,236,-125,-141,226,145,132,136,-6,201,150,269,52,-5,387,4,4,11,-131,13,313,188,121,230,279,446,77,206,283,183,222
164582,-376,-138,264,-124,-136,188,158,184,148,-22,168,231,293,46,-18,498,86,34,23,-153,-83,321,200,123,217,254,398,-23,168,247,124,99
