,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
259443,156,487,629,132,-80,214,195,460,-65,-91,277,158,462,-122,240,239,190,164,-21,121,314,595,323,120,200,462,360,350,577,375,258,202
259444,140,478,607,143,-77,222,190,463,-58,-93,280,166,484,-101,237,285,213,161,-13,104,334,600,322,122,221,482,374,334,581,373,250,198
259445,110,479,540,112,-80,205,206,426,-86,-107,255,124,458,-128,230,280,155,114,-46,80,322,591,253,89,178,442,324,269,479,254,149,91
259446,97,476,515,107,-73,219,188,431,-70,-102,246,120,449,-144,222,282,173,127,-58,60,300,591,256,80,180,418,320,263,458,249,122,69
259447,54,441,477,98,-69,233,168,432,-63,-90,257,121,454,-133,253,304,214,141,-33,84,335,623,317,125,223,464,378,367,586,351,234,217
259448,13,416,438,92,-81,217,173,418,-76,-87,266,110,467,-157,238,314,210,127,-40,88,359,617,321,135,207,465,403,379,602,382,265,239
259449,17,426,434,82,-84,215,177,418,-79,-91,286,123,458,-162,225,297,207,144,-38,63,317,607,310,128,198,436,375,351,587,370,220,182
259450,53,469,454,97,-77,169,205,425,-73,-99,285,130,460,-149,240,295,174,148,-25,68,334,630,295,143,194,441,357,331,584,370,219,184
259451,63,479,470,109,-77,185,198,416,-57,-82,286,109,455,-153,241,290,123,140,-30,77,345,615,265,142,203,449,357,283,553,345,204,162
259452,41,437,452,103,-78,197,178,428,-57,-97,273,108,487,-129,230,286,132,157,-9,89,324,555,268,171,235,449,342,292,563,350,195,137
259453,24,418,432,97,-88,160,171,409,-50,-102,272,85,488,-98,243,242,102,168,8,102,312,552,257,169,224,440,304,243,532,314,156,76
259454,15,398,418,94,-91,160,133,406,-48,-108,260,79,478,-92,224,164,71,142,3,109,310,517,240,174,234,430,290,216,508,299,185,102
259455,7,384,402,87,-105,157,118,399,-51,-104,222,59,475,-98,195,135,76,124,6,85,271,464,224,161,216,407,239,235,499,271,154,66
259456,-5,353,384,55,-134,139,90,374,-66,-135,214,37,454,-104,178,115,60,119,0,60,233,469,209,139,190,373,210,198,485,263,120,56
259457,12,372,392,70,-129,136,81,385,-66,-120,199,39,457,-100,174,152,53,142,-1,65,228,456,225,172,226,387,221,220,512,306,166,82
259458,31,420,421,107,-86,173,109,414,-42,-82,207,80,485,-85,220,181,104,179,44,80,261,468,262,204,251,392,246,283,554,353,183,79
259459,67,427,419,107,-104,192,139,418,-54,-92,202,69,464,-100,189,175,109,151,26,80,227,484,252,180,238,364,235,255,517,322,137,72
259460,72,432,423,101,-103,167,114,403,-64,-102,192,66,465,-105,170,160,105,136,9,73,216,488,265,146,230,356,222,256,499,307,137,52
259461,55,430,430,96,-104,178,112,419,-86,-109,188,86,447,-124,165,164,119,144,-2,68,206,491,264,122,223,353,215,246,451,269,117,89
259462,89,446,474,109,-84,211,150,450,-86,-96,214,106,449,-133,186,173,161,149,-25,73,236,503,281,131,204,380,254,234,442,280,169,167
259463,125,481,528,134,-77,231,183,454,-63,-84,231,153,479,-138,199,204,221,174,-16,83,254,466,355,155,211,399,275,334,559,371,237,240
259464,131,491,521,138,-69,244,188,478,-57,-82,255,177,487,-146,212,224,257,201,-22,73,233,500,402,147,228,391,245,391,567,358,176,147
259465,112,486,484,126,-65,265,200,473,-63,-86,267,149,468,-157,216,230,258,180,-22,65,240,522,383,159,220,385,231,365,568,362,167,74
259466,57,457,476,113,-79,272,191,447,-51,-84,284,133,463,-170,218,241,238,183,-26,71,276,548,376,155,220,404,284,369,576,395,217,166
259467,84,478,516,128,-49,281,213,484,-38,-82,305,160,495,-162,237,278,246,203,-3,76,291,550,392,167,212,413,310,390,567,369,234,145
259468,64,484,476,112,-66,287,198,463,-48,-85,307,179,515,-166,229,220,271,229,-3,53,302,536,481,202,241,438,319,347,562,366,244,146
259469,22,447,408,90,-85,248,151,435,-68,-81,253,124,501,-163,202,80,215,197,-11,58,274,482,441,185,232,430,285,223,510,337,222,130
259470,5,396,372,77,-103,221,114,386,-80,-98,208,59,464,-156,171,8,113,152,-25,56,255,454,336,133,204,407,280,230,486,309,213,141
259471,0,394,351,67,-114,213,130,382,-68,-101,210,10,442,-157,175,62,36,105,-48,67,251,426,220,103,179,398,254,149,421,240,166,101
259472,-47,379,322,46,-106,190,142,357,-88,-120,176,-46,404,-172,159,111,-20,36,-83,28,234,395,111,66,157,377,240,86,359,191,116,61
259473,-43,377,309,53,-95,186,140,360,-93,-109,183,-47,392,-146,154,147,-6,47,-71,51,237,421,129,54,156,376,256,185,385,212,129,78
259474,-19,385,350,84,-99,109,122,389,-64,-100,197,-19,420,-132,161,197,23,56,-47,76,245,463,130,63,184,402,260,212,404,216,139,103
259475,-19,349,345,63,-119,84,94,356,-77,-135,124,-25,410,-148,151,179,-10,31,-92,48,229,448,135,46,153,364,256,163,371,173,90,42
259476,-14,349,358,63,-101,158,78,372,-52,-122,133,13,424,-120,164,197,30,57,-56,56,242,450,196,66,163,376,260,203,403,194,121,76
259477,-22,347,328,50,-100,174,32,362,-69,-127,162,6,413,-130,162,185,48,69,-58,41,225,439,199,71,142,360,261,244,400,201,99,98
259478,24,365,356,81,-96,202,68,364,-77,-127,173,20,408,-145,169,191,62,74,-68,24,210,423,223,54,122,321,230,202,368,123,18,-8
259479,41,415,431,112,-90,217,75,408,-79,-108,196,52,418,-130,190,217,130,107,-52,34,228,443,244,43,131,348,214,200,370,109,-6,-7
259480,14,395,436,104,-112,209,74,398,-103,-112,201,54,435,-132,202,243,157,113,-48,46,263,494,258,72,141,379,269,268,421,172,57,109
259481,49,412,422,112,-74,237,112,419,-77,-105,229,83,469,-132,214,270,186,132,-25,51,285,483,314,112,168,395,285,282,439,193,47,92
259482,97,429,446,145,-75,224,108,445,-53,-121,232,133,499,-130,231,296,246,185,3,79,308,512,366,144,208,406,299,344,485,211,98,94
259483,137,459,495,162,-65,245,157,481,-28,-106,253,177,519,-137,232,326,272,216,20,94,307,550,374,171,221,430,296,345,484,188,70,67
259484,152,473,529,161,-66,229,148,474,-23,-120,233,191,516,-139,231,309,289,205,33,81,302,512,379,166,228,413,306,360,500,189,53,58
259485,152,485,505,161,-57,238,139,491,-35,-109,235,192,528,-159,234,290,272,204,19,82,301,470,374,148,227,398,289,336,465,163,55,66
259486,138,474,490,148,-67,230,117,471,-44,-115,233,170,490,-172,223,240,228,170,-2,79,278,447,335,142,211,399,272,249,425,171,48,55
259487,115,453,465,128,-66,212,95,440,-53,-120,223,139,464,-152,202,166,180,142,-32,76,240,402,282,103,186,363,216,209,375,129,-1,12
259488,65,445,454,110,-70,211,82,433,-81,-110,201,91,446,-159,186,34,111,84,-66,27,181,327,188,12,123,280,126,51,211,-41,-147,-115
259489,59,411,440,79,-96,191,61,432,-94,-104,159,50,420,-168,145,-52,73,55,-83,-9,153,290,129,-23,72,232,81,24,184,-57,-150,-109
259490,61,430,425,94,-89,185,73,435,-83,-91,161,67,446,-140,165,-9,60,51,-67,0,134,308,114,-4,81,247,82,89,285,42,-69,-61
259491,33,416,413,82,-82,203,39,412,-80,-96,164,42,425,-138,157,61,9,12,-72,-15,122,227,84,-50,54,193,34,13,232,-16,-114,-168
259492,31,398,399,72,-96,204,50,394,-83,-113,129,5,397,-166,106,66,-10,14,-89,-39,81,184,52,-65,35,175,-17,-14,185,-47,-174,-227
259493,80,446,425,88,-81,207,88,411,-75,-103,144,25,408,-150,108,52,-10,31,-94,-41,58,244,57,-74,23,168,-9,-15,187,-17,-121,-176
259494,85,446,442,109,-63,213,83,415,-64,-102,125,42,422,-133,125,59,8,30,-80,-42,63,239,80,-55,42,189,19,13,204,30,-54,-95
259495,85,465,454,106,-59,233,108,401,-69,-94,150,42,424,-140,139,91,-1,33,-70,-21,89,265,61,-48,77,217,56,-20,210,41,-48,-112
259496,93,458,449,116,-71,237,104,407,-70,-96,175,62,414,-122,160,110,19,52,-49,0,117,297,66,-35,92,255,82,17,257,71,7,-75
259497,88,447,461,142,-78,224,107,419,-73,-113,175,79,447,-101,178,139,49,59,-27,46,150,380,102,13,135,297,133,88,333,172,78,6
259498,97,425,473,135,-74,204,129,435,-70,-114,174,75,452,-87,186,153,52,69,-10,62,173,389,122,31,143,310,162,71,365,191,71,-20
259499,104,424,461,129,-86,197,112,444,-79,-148,158,63,448,-89,152,138,62,67,-25,36,153,377,136,33,130,305,158,81,371,195,85,-9
259500,98,407,455,137,-107,183,81,437,-71,-160,129,81,458,-105,139,108,72,75,-29,26,148,344,139,48,149,299,148,132,399,199,71,-5
259501,110,402,471,155,-97,168,89,465,-32,-150,148,98,472,-93,158,94,75,81,-2,47,190,386,122,74,180,321,203,80,424,265,136,88
259502,121,411,495,169,-83,150,66,487,-23,-152,199,98,507,-117,167,-2,104,95,13,52,195,376,154,103,188,334,187,88,422,263,127,72
259503,140,449,512,201,-55,172,88,512,-11,-137,222,126,540,-116,177,-16,155,118,19,59,215,386,210,142,210,380,218,161,473,274,172,100
259504,163,458,509,194,-65,152,102,488,-29,-150,196,112,495,-154,155,17,150,122,8,28,208,415,225,127,195,378,222,202,483,299,213,131
259505,203,523,559,211,-54,144,125,530,-34,-127,163,151,505,-187,160,100,166,150,0,12,207,438,248,127,194,391,255,227,500,293,166,145
259506,197,510,559,225,-27,226,154,531,-27,-108,159,172,512,-176,184,232,177,153,-7,34,247,459,270,131,206,402,304,275,568,306,150,146
259507,159,467,522,213,-40,246,165,514,-23,-110,168,133,502,-172,161,243,162,136,-19,24,253,480,295,144,194,385,327,309,582,323,170,138
259508,155,430,505,194,-66,242,149,502,-26,-110,169,98,485,-175,158,224,143,114,-23,20,237,457,277,129,177,380,315,289,560,320,173,167
259509,125,416,472,166,-83,229,116,458,-44,-130,156,68,451,-182,120,185,90,86,-49,-1,197,448,224,88,128,340,289,175,486,279,148,180
