,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
43304,-135,-182,-636,219,-10,252,-368,440,-49,33,250,138,322,-7,154,-5,292,4,255,195,100,531,314,404,293,7,335,54,20,-112,24,303
43305,-121,-187,-642,231,-2,226,-419,435,-32,38,237,159,314,-12,142,-56,306,2,227,188,116,494,314,405,294,1,328,10,26,-101,26,312
43306,-106,-186,-618,227,8,247,-386,461,-47,50,262,178,323,16,158,-72,328,9,254,171,116,579,318,416,313,11,352,12,57,-78,43,331
43307,-93,-179,-618,239,2,230,-383,489,-43,47,256,177,324,17,158,-313,349,32,260,190,91,647,348,441,323,30,338,65,88,-61,66,355
43308,-146,-214,-640,226,-33,193,-430,466,-57,40,223,167,307,-10,128,-498,339,35,271,194,87,614,376,441,309,38,325,106,100,-57,85,354
43309,-152,-193,-618,210,-27,199,-440,450,-46,39,229,186,338,19,163,-210,366,62,294,224,118,557,397,468,348,44,332,175,140,-21,77,350
43310,-159,-226,-650,173,-25,179,-484,424,-59,10,227,132,314,35,126,32,313,29,290,207,89,512,380,451,347,17,339,154,133,-52,42,298
43311,-140,-232,-641,164,-33,190,-479,427,-57,31,209,146,326,39,130,73,306,32,300,215,56,504,382,475,332,31,340,149,137,-49,54,330
43312,-133,-246,-636,171,-38,202,-456,434,-57,46,207,177,322,32,132,21,340,47,300,203,45,491,384,468,341,25,368,82,97,-81,33,336
43313,-139,-237,-627,184,-47,226,-460,431,-73,36,219,161,295,16,116,-73,282,12,271,195,43,563,346,435,313,7,370,-15,41,-116,12,283
43314,-118,-236,-618,201,-39,213,-454,434,-63,34,237,169,312,24,133,-169,214,8,274,201,51,594,366,441,323,28,349,-8,55,-65,33,316
43315,-136,-246,-642,191,-54,207,-460,423,-86,29,230,145,289,13,134,-174,225,7,277,197,53,438,373,452,316,20,322,39,93,-62,20,341
43316,-136,-241,-633,174,-63,223,-468,420,-81,20,219,148,266,18,126,-149,280,22,274,191,54,426,382,459,314,26,313,84,114,-66,42,353
43317,-79,-221,-596,200,-39,242,-421,460,-56,54,253,176,309,37,175,-224,384,52,292,227,79,636,432,476,344,50,349,152,158,-31,74,380
43318,-79,-206,-585,214,-39,242,-396,458,-49,81,273,189,333,50,192,-170,439,76,314,238,75,702,467,513,346,73,362,173,181,-5,80,383
43319,-130,-236,-611,211,-63,223,-433,442,-77,59,248,187,324,45,164,-74,417,62,299,226,66,648,467,492,355,55,341,248,180,-17,50,377
43320,-124,-255,-606,226,-42,238,-415,478,-59,70,247,208,361,65,195,-1,457,90,328,256,79,654,525,532,420,65,362,400,254,15,112,409
43321,-118,-257,-611,212,-43,232,-412,466,-71,56,246,193,363,52,185,-4,422,87,317,261,84,637,505,538,390,46,377,380,244,1,85,418
43322,-92,-249,-576,211,-44,241,-391,485,-62,54,267,197,359,41,186,5,419,72,320,273,81,618,443,493,357,45,368,56,124,-62,18,370
43323,-122,-254,-586,213,-40,228,-394,443,-64,38,254,179,327,6,162,-40,409,30,296,246,76,611,424,455,349,21,339,-39,82,-90,5,348
43324,-142,-268,-592,190,-65,212,-409,399,-66,9,238,175,310,-9,154,-67,413,23,261,227,61,598,440,436,322,5,342,99,102,-105,-18,327
43325,-121,-229,-569,209,-47,245,-384,449,-63,36,272,192,322,30,175,-38,426,37,302,253,93,631,468,475,342,29,357,144,132,-70,4,321
43326,-115,-219,-583,214,-59,244,-384,450,-60,48,278,175,317,31,166,-30,376,28,296,253,89,617,451,463,356,21,340,149,132,-50,11,312
43327,-125,-212,-591,201,-69,227,-390,452,-58,37,258,197,339,23,170,-36,393,47,262,256,87,579,478,477,357,27,296,156,151,-30,19,320
43328,-121,-201,-577,210,-52,244,-387,462,-49,45,266,178,341,22,176,-56,394,72,285,253,78,550,430,462,356,52,275,38,108,-77,-5,316
43329,-154,-230,-603,200,-62,220,-389,432,-78,8,246,149,307,2,162,-63,312,34,268,228,56,473,412,431,323,14,229,-14,50,-120,-50,242
43330,-159,-255,-633,153,-84,203,-425,396,-94,-15,228,127,270,-19,111,-129,276,-8,242,186,5,473,388,424,285,-40,186,11,32,-139,-68,188
43331,-161,-251,-669,143,-100,198,-438,381,-95,-5,223,87,260,-19,101,-425,269,-27,217,170,-33,508,362,409,277,-61,170,14,18,-178,-94,168
43332,-142,-248,-659,159,-85,211,-408,404,-75,29,236,106,296,-6,132,-496,270,-11,245,212,-11,540,389,441,298,-44,174,18,33,-149,-52,195
43333,-142,-254,-663,175,-81,198,-419,407,-71,32,243,121,304,4,128,-199,326,2,261,220,0,499,405,467,316,-14,172,115,80,-121,-56,211
43334,-144,-239,-675,169,-89,207,-414,390,-62,8,227,116,306,13,124,0,288,22,268,226,5,438,406,467,348,-14,188,151,87,-114,-73,187
43335,-123,-238,-654,172,-83,228,-380,399,-64,27,246,137,317,46,155,4,315,58,301,267,46,461,447,478,374,25,231,208,135,-74,-29,216
43336,-162,-248,-714,151,-89,222,-388,373,-85,18,245,100,300,29,137,-37,309,16,283,263,50,513,422,460,344,13,226,139,77,-76,-20,242
43337,-199,-261,-769,110,-109,203,-427,345,-98,-10,231,49,254,11,122,-80,216,-39,240,231,53,521,334,412,292,-32,212,-4,0,-136,-44,211
43338,-172,-246,-725,139,-93,223,-390,356,-101,16,260,57,288,30,149,-84,188,-21,242,233,80,521,361,436,333,-10,237,50,28,-122,-28,216
43339,-142,-223,-686,179,-64,253,-373,382,-72,42,268,97,323,61,175,-82,246,9,278,258,80,503,394,455,348,20,235,110,100,-86,-7,242
43340,-143,-244,-685,181,-79,244,-410,366,-87,44,269,96,293,39,160,-83,207,-28,252,246,57,483,338,406,317,1,209,16,13,-148,-46,223
43341,-146,-240,-697,153,-88,222,-411,378,-86,46,251,63,267,33,145,-195,120,-48,251,232,17,494,284,407,277,-11,222,-32,-18,-171,-68,211
43342,-157,-223,-701,133,-76,240,-389,359,-80,48,270,-55,250,32,152,-260,73,-41,236,243,22,531,292,419,304,21,315,5,27,-126,-21,283
43343,-158,-196,-688,182,-45,248,-377,395,-73,56,294,-146,272,49,169,-272,139,-33,258,278,69,536,298,443,318,29,393,5,35,-108,9,305
43344,-167,-192,-711,198,-43,245,-385,376,-98,43,298,-99,273,24,163,-295,186,-44,245,248,53,518,283,425,321,17,393,-103,7,-126,-30,248
43345,-121,-179,-703,184,-35,256,-383,388,-69,32,261,7,298,23,153,-173,205,-33,256,249,64,453,300,434,321,28,344,-25,38,-99,-7,249
43346,-97,-157,-685,210,-9,269,-367,398,-50,40,268,95,311,27,162,-42,178,-15,268,272,57,408,352,461,339,40,316,57,91,-74,8,297
43347,-120,-172,-698,223,-12,248,-373,399,-54,33,281,93,303,18,161,-30,212,2,282,269,61,487,340,471,368,47,310,46,89,-83,25,289
43348,-138,-200,-688,197,-42,221,-381,400,-52,39,278,66,306,20,133,-43,226,-12,278,263,57,532,310,434,335,44,283,-38,41,-121,15,318
43349,-107,-196,-662,225,-30,217,-393,409,-51,23,234,103,323,24,131,-51,240,1,269,250,66,505,342,446,334,67,293,38,69,-94,22,317
43350,-97,-190,-662,218,-20,224,-378,421,-59,44,259,108,319,18,162,-61,208,-5,282,246,86,525,350,449,343,75,298,48,68,-76,6,309
43351,-134,-225,-689,199,-34,227,-401,384,-61,29,238,79,298,7,139,-90,132,-21,255,251,76,524,317,417,334,47,286,15,55,-106,7,261
43352,-103,-207,-688,238,-30,221,-400,388,-46,33,240,97,307,23,149,-87,167,0,250,251,93,564,322,437,336,43,288,-11,60,-114,-14,262
43353,-96,-191,-686,227,-31,227,-409,389,-67,10,251,76,309,3,134,-90,151,-19,257,254,67,590,309,433,319,35,283,-32,31,-134,-37,259
43354,-97,-165,-665,235,-7,238,-371,417,-32,38,254,81,313,13,143,-70,151,1,271,240,55,538,337,444,340,36,305,6,45,-112,-16,259
43355,-112,-172,-682,252,7,232,-389,458,-37,37,272,98,319,26,150,-78,197,20,269,257,71,404,372,466,338,42,324,46,67,-80,5,284
43356,-125,-183,-685,269,3,244,-376,441,-25,38,271,106,332,28,160,-70,232,23,272,266,77,400,377,482,359,45,317,15,36,-94,3,290
43357,-143,-210,-701,248,-11,244,-391,410,-43,27,258,96,328,0,155,-79,241,21,261,254,79,528,374,458,348,60,308,6,61,-79,-20,253
43358,-176,-226,-731,231,-27,236,-456,411,-59,28,234,103,319,-4,155,-111,231,8,250,237,84,593,371,438,322,43,297,19,62,-118,-6,252
43359,-176,-249,-743,225,-43,208,-487,410,-58,11,208,84,309,9,133,-130,195,7,277,237,51,533,368,450,318,47,283,44,73,-117,-8,204
43360,-187,-257,-757,236,-53,208,-526,414,-31,12,202,97,324,14,127,-139,180,17,291,268,63,505,407,483,338,65,296,165,133,-69,0,222
43361,-215,-288,-742,219,-29,214,-526,404,-26,26,198,112,338,24,138,-248,204,40,306,280,81,509,461,497,364,100,308,246,180,-38,-12,268
43362,-180,-256,-710,232,-42,246,-449,431,-36,47,249,116,342,31,165,-269,218,45,275,293,78,501,427,502,368,106,299,166,155,-55,22,257
43363,-156,-203,-730,222,-31,273,-342,392,-41,40,288,82,330,11,166,-192,205,6,261,280,88,482,377,476,336,73,320,128,120,-94,11,241
43364,-152,-174,-719,238,-26,286,-324,384,-71,23,294,74,306,-4,148,-126,157,-28,242,245,95,409,327,433,310,38,301,-45,11,-174,-64,220
43365,-158,-159,-713,240,-24,274,-354,416,-68,26,288,90,298,-11,144,-76,178,-17,240,236,117,492,324,417,309,40,298,-149,-27,-174,-87,220
43366,-148,-195,-734,221,-15,258,-391,406,-60,14,243,83,295,-18,127,-117,173,-11,245,226,82,489,357,427,302,42,295,-38,25,-164,-61,216
43367,-162,-225,-727,238,1,263,-421,418,-48,23,252,115,299,-9,154,-149,204,12,252,239,99,510,376,453,311,59,332,31,64,-124,-51,296
43368,-176,-215,-719,231,8,279,-395,440,-39,39,277,126,312,-7,174,-118,261,29,251,234,132,481,395,458,320,73,392,33,79,-108,-48,292
43369,-130,-197,-684,261,24,299,-358,453,-58,39,290,142,301,-37,164,-62,251,40,223,218,128,490,410,439,311,55,415,118,97,-92,-34,290
43370,-85,-152,-611,286,19,304,-301,476,-58,35,295,186,325,-49,158,-46,253,33,209,195,93,548,398,435,297,24,396,95,73,-103,-46,283
43371,-80,-148,-587,270,21,299,-298,497,-66,10,304,197,327,-61,133,-82,259,46,191,175,56,579,363,405,265,17,367,27,49,-116,-43,278
43372,-116,-189,-613,276,40,290,-305,480,-39,15,290,170,319,-37,119,-90,238,37,203,165,56,534,364,415,256,-3,313,34,30,-134,-67,299
43373,-159,-202,-674,264,37,304,-352,472,-35,15,280,157,312,-30,104,-94,260,17,199,168,39,533,336,399,248,0,306,12,-15,-179,-104,279
43374,-200,-240,-719,255,6,284,-406,452,-64,5,268,92,296,-53,107,-202,243,3,189,158,8,506,360,408,235,-3,314,111,54,-119,-48,287
43375,-207,-240,-702,269,16,279,-386,443,-49,16,254,86,298,-50,117,-339,208,-9,182,157,30,521,339,389,230,-20,325,72,24,-125,-31,263
43376,-187,-249,-672,279,29,300,-359,461,-20,22,274,113,292,-61,128,-359,199,-15,180,167,45,532,315,376,226,-32,312,-80,-36,-156,-59,276
43377,-168,-251,-676,281,42,301,-360,463,-37,4,280,107,280,-64,141,-313,221,-10,189,148,31,481,309,392,233,-28,287,-53,-11,-147,-59,261
43378,-141,-226,-651,304,53,311,-355,468,-34,23,278,123,290,-52,149,-199,232,20,190,151,64,446,358,403,240,-2,309,27,17,-123,-56,245
43379,-117,-223,-643,319,46,312,-350,482,-32,42,311,143,314,-39,180,-46,252,16,199,151,85,496,369,430,271,23,310,54,54,-126,-47,271
43380,-129,-226,-653,293,19,277,-390,453,-47,22,286,126,299,-63,155,-148,237,-12,190,142,50,540,349,411,253,-13,297,58,56,-129,-31,278
43381,-138,-244,-662,289,36,285,-412,459,-41,11,273,119,279,-70,128,-347,219,-6,197,135,19,536,364,411,234,-21,293,121,61,-109,0,291
43382,-126,-239,-663,281,39,322,-381,440,-54,41,283,105,287,-66,157,-246,202,-13,171,140,20,507,368,390,225,-11,300,157,61,-134,-6,284
43383,-126,-218,-657,279,42,328,-366,436,-62,59,306,105,284,-51,150,-134,215,-18,178,155,49,503,340,400,242,-7,341,133,21,-144,-27,301
43384,-138,-232,-693,267,40,302,-397,424,-71,42,278,68,244,-80,134,-52,178,-74,153,123,28,486,270,353,214,-51,340,9,-22,-190,-68,259
43385,-124,-215,-691,262,46,305,-400,411,-60,41,280,77,236,-74,123,12,178,-77,174,118,24,433,241,319,201,-55,307,-166,-75,-236,-98,248
43386,-99,-203,-696,263,44,326,-399,406,-59,41,281,90,251,-43,130,7,199,-59,187,132,4,360,266,336,207,-38,277,-122,-44,-201,-86,278
43387,-116,-204,-717,259,41,325,-390,402,-50,47,282,90,252,-38,148,-42,221,-56,175,148,41,431,291,351,211,-39,285,-96,-31,-182,-72,325
43388,-150,-202,-712,219,29,303,-414,393,-76,39,261,50,271,-53,139,-152,179,-48,154,159,31,544,273,354,216,-46,265,-78,-25,-195,-89,265
43389,-123,-199,-685,233,33,285,-377,419,-67,37,264,53,277,-68,138,-78,170,-49,177,159,39,583,283,378,225,-33,277,-30,-5,-186,-81,257
43390,-123,-207,-683,238,28,301,-383,418,-57,23,272,77,281,-56,146,-23,206,-44,187,153,53,557,302,401,240,-23,276,-16,-24,-198,-87,275
43391,-151,-228,-703,209,23,289,-438,383,-82,0,234,35,250,-84,115,-19,135,-59,158,144,21,546,252,354,223,-42,270,-105,-78,-223,-110,265
43392,-176,-236,-728,206,51,280,-427,391,-88,28,219,27,255,-79,128,-17,96,-64,164,143,28,548,238,353,216,-40,270,-99,-53,-210,-95,273
43393,-151,-254,-710,219,37,279,-430,387,-61,17,226,56,264,-56,118,-35,155,-47,188,138,16,467,258,369,229,-14,270,3,-4,-175,-60,282
43394,-130,-224,-666,227,49,299,-423,431,-62,2,229,93,285,-30,126,-60,119,-38,192,147,8,457,287,367,235,-30,250,16,7,-172,-60,242
43395,-114,-192,-666,247,49,313,-420,435,-62,35,236,82,294,-30,128,-91,108,-41,211,149,17,486,292,397,254,-32,262,32,28,-158,-31,248
43396,-114,-162,-687,248,64,305,-430,424,-50,20,206,58,274,-48,96,-105,137,-45,200,138,7,483,290,392,247,-26,280,61,27,-159,-38,252
43397,-144,-176,-701,226,48,320,-428,411,-49,8,216,32,265,-50,89,-89,173,-53,200,119,23,492,268,384,216,-7,317,-11,-2,-202,-68,238
43398,-139,-165,-708,226,31,335,-414,401,-72,12,242,33,261,-53,95,-86,199,-69,195,131,27,514,274,372,222,-16,333,2,-12,-179,-47,252
43399,-145,-150,-698,201,21,334,-399,382,-78,22,241,53,243,-71,104,-76,198,-64,182,135,55,534,283,359,227,-30,322,6,-25,-188,-74,253
43400,-128,-148,-677,215,49,336,-386,405,-62,30,263,72,262,-62,120,-87,191,-33,187,139,63,540,320,372,226,-25,295,47,26,-171,-49,269
43401,-139,-158,-697,198,28,342,-402,385,-83,8,235,56,242,-97,88,-133,171,-50,154,101,42,522,314,357,204,-41,225,18,12,-192,-61,233
43402,-128,-146,-707,211,27,346,-403,409,-63,23,255,75,268,-109,97,-118,216,-41,178,113,48,512,319,373,227,-30,219,44,55,-166,-77,240
43403,-172,-138,-716,214,40,352,-401,410,-77,40,258,85,273,-81,103,-93,218,-28,176,110,31,498,349,389,243,8,257,102,76,-138,-36,246
43404,-149,-136,-701,218,56,354,-391,403,-52,45,258,66,272,-81,111,-100,175,-37,176,117,-8,491,323,405,238,-6,250,77,62,-144,-30,246
43405,-156,-143,-688,219,54,348,-379,389,-78,40,263,33,246,-80,110,-101,149,-72,179,120,-4,459,256,352,234,0,291,-102,-10,-176,-16,263
43406,-146,-152,-666,215,63,360,-362,398,-82,41,290,41,253,-56,135,-219,158,-73,203,150,0,442,244,349,258,26,310,-168,-34,-189,-31,268
43407,-171,-169,-697,202,42,346,-391,389,-91,41,278,46,233,-51,130,-336,165,-71,198,149,18,467,258,381,261,22,305,-60,17,-163,-10,275
43408,-191,-206,-749,176,43,321,-415,356,-76,54,274,30,231,-48,139,-284,176,-75,193,159,53,486,250,390,260,36,307,-53,15,-148,-17,259
43409,-175,-181,-740,184,48,323,-406,354,-64,35,264,21,249,-63,141,-341,150,-74,187,152,39,529,231,360,242,32,295,-73,14,-143,-15,267
43410,-189,-184,-722,201,58,322,-419,398,-53,38,278,-47,262,-65,148,-389,159,-65,171,127,35,550,273,362,248,26,291,-69,31,-137,4,259
43411,-165,-196,-696,202,64,337,-394,390,-76,38,290,-174,257,-61,146,-207,182,-68,168,125,41,514,277,376,249,38,280,-33,40,-143,0,246
43412,-146,-167,-705,222,68,326,-379,388,-71,33,286,-131,251,-48,147,-13,197,-66,179,139,44,440,294,359,255,33,285,3,64,-108,22,260
