,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
5669,553,549,509,347,156,350,130,455,146,15,258,1356,23,416,542,125,-68,288,-161,595,139,264,-109,734,356,219,540,193,555,-79,547,295
5670,515,551,437,297,157,329,141,391,143,32,288,1117,-7,418,563,208,-25,249,-153,599,131,186,-129,716,360,196,348,182,567,-84,530,446
5671,487,498,377,279,146,356,199,412,128,33,284,999,-30,405,555,284,70,239,-172,573,117,21,-70,716,323,172,317,132,571,-89,518,283
5672,485,437,356,283,148,346,214,431,131,15,242,1045,0,407,554,198,84,255,-171,550,99,-67,-27,702,314,166,332,47,573,-111,513,251
5673,467,443,368,307,155,342,196,448,145,13,280,1067,23,408,561,228,161,294,-171,552,134,22,55,736,303,149,309,-154,551,-124,503,173
5674,466,477,377,331,157,330,162,457,152,3,281,1083,21,412,570,181,68,313,-164,572,153,83,160,761,315,194,508,-79,560,-89,506,65
5675,486,509,384,347,178,355,145,451,146,17,288,1110,15,423,591,165,18,340,-153,579,168,172,221,785,348,248,556,-252,604,-46,559,223
5676,502,518,409,366,195,379,132,468,174,30,303,1165,30,413,579,297,-24,343,-149,575,163,139,161,778,351,204,385,-133,601,-34,577,355
5677,533,566,368,389,195,354,146,519,174,-6,250,1064,61,406,546,254,-66,293,-151,559,123,207,2,764,315,207,390,125,634,5,609,456
5678,536,587,359,414,198,336,182,539,173,-7,236,1199,64,393,493,256,-127,271,-173,554,106,254,-101,719,303,196,396,276,614,-33,567,310
5679,517,571,391,395,190,362,161,500,179,16,251,1133,48,388,521,164,-44,243,-187,545,106,232,-158,711,305,183,366,355,581,-77,543,245
5680,514,562,396,376,178,355,105,455,171,13,251,1081,4,385,532,164,39,213,-218,522,94,233,-154,690,280,170,399,226,506,-136,494,228
5681,557,619,425,394,197,403,249,435,171,40,312,1169,-1,383,582,269,52,270,-204,550,144,264,-94,719,294,216,449,76,501,-121,487,264
5682,606,635,484,419,214,402,263,548,159,32,328,1186,20,357,573,317,60,284,-218,545,161,269,-25,702,293,204,487,10,504,-135,466,266
5683,607,611,544,450,228,382,142,650,192,32,260,1349,66,361,551,261,85,357,-184,566,171,241,132,767,306,200,550,142,579,-104,490,193
5684,641,631,580,465,221,394,239,661,179,32,312,1428,92,351,580,242,104,427,-168,571,199,199,192,801,308,236,663,-24,607,-68,543,85
5685,632,654,574,470,210,422,268,675,172,37,343,1469,98,363,601,297,150,463,-159,583,244,69,208,837,336,261,687,-10,644,-18,584,188
5686,595,618,501,451,216,434,281,641,193,49,340,1304,91,403,615,332,196,453,-132,618,259,160,245,879,362,303,667,150,712,39,664,325
5687,611,628,548,454,217,425,293,625,198,60,383,1266,107,444,655,331,227,450,-118,646,263,372,247,914,392,317,656,208,742,75,692,465
5688,583,577,585,444,186,410,229,647,177,34,344,1278,123,421,648,230,309,453,-110,623,217,399,233,901,390,273,519,232,725,42,643,405
5689,557,544,516,412,164,417,224,595,168,27,342,1188,95,411,646,81,309,427,-133,610,250,373,210,864,375,263,484,205,704,4,617,352
5690,561,576,507,420,171,451,185,612,182,37,373,1244,94,422,655,97,282,446,-118,619,272,319,211,852,364,257,487,150,696,-11,606,320
5691,576,549,451,443,173,505,186,690,208,55,480,1330,123,413,666,265,324,470,-118,613,236,321,264,878,372,235,558,53,707,-3,591,176
5692,574,548,441,448,178,500,209,707,200,55,509,1428,129,395,631,366,250,473,-126,592,178,259,363,893,353,247,673,45,726,-55,553,31
5693,561,582,468,441,180,458,205,749,198,54,483,1421,144,393,632,340,192,493,-113,621,227,282,320,841,367,287,725,-171,657,-21,600,8
5694,554,606,457,405,216,465,281,554,204,77,401,1358,115,439,629,344,309,465,-98,644,254,290,381,834,401,310,669,-146,665,16,635,48
5695,487,537,443,385,185,413,248,533,171,39,322,1450,85,423,611,364,329,490,-90,616,257,137,511,856,385,293,728,-70,695,-19,578,-149
5696,516,535,524,440,194,448,240,611,195,62,390,1472,114,421,635,491,111,471,-119,614,306,175,466,830,378,317,786,-509,622,-26,585,109
5697,596,606,590,472,197,426,224,631,203,47,318,1300,127,409,566,330,159,493,-132,577,159,239,420,841,348,238,498,-17,643,-27,571,562
5698,646,626,604,468,208,431,237,625,196,51,318,1312,102,408,547,261,237,449,-139,546,86,302,328,820,367,202,331,-124,651,-10,619,712
5699,648,627,632,451,193,444,229,662,199,34,347,1356,115,391,543,210,199,461,-144,541,64,199,375,825,357,168,247,-372,636,-28,592,537
5700,643,580,628,481,198,420,242,732,198,27,308,1339,136,397,548,163,202,480,-143,547,64,253,354,801,325,139,304,-116,556,-143,491,307
5701,608,536,597,438,191,422,266,557,184,22,311,1279,94,392,546,251,277,414,-151,552,87,209,243,766,306,177,371,51,551,-113,532,347
5702,642,593,629,439,221,420,302,481,187,34,342,1308,95,421,594,363,260,411,-119,584,105,164,234,821,361,221,408,184,644,3,623,465
5703,624,579,585,427,219,398,281,572,166,31,301,1318,89,414,576,59,145,397,-115,594,112,249,185,807,364,212,394,190,640,-22,583,394
5704,609,583,599,418,220,394,285,555,166,48,306,1345,89,418,588,-17,138,396,-123,601,193,358,198,810,359,244,458,282,669,-26,607,336
5705,602,605,599,429,210,395,295,574,166,51,311,1367,94,425,585,310,97,372,-125,598,148,309,133,799,356,239,452,77,608,-50,571,227
5706,563,575,583,399,183,452,253,578,172,67,378,1337,62,440,604,577,134,334,-151,602,76,389,21,780,371,221,450,33,593,-44,564,350
5707,563,553,539,378,186,486,224,569,170,71,419,1310,75,444,600,453,163,393,-112,618,123,389,104,828,387,228,439,212,664,-37,603,372
5708,564,536,563,391,195,420,249,571,151,70,380,1272,72,426,609,396,163,420,-117,604,184,224,133,828,372,232,541,329,697,-31,592,22
5709,593,493,540,397,202,425,288,604,165,84,377,1287,56,410,627,461,255,423,-125,621,252,143,148,817,369,270,749,327,664,-52,545,28
5710,582,476,473,387,201,448,261,610,168,90,374,1273,61,415,623,405,278,411,-122,624,207,128,184,821,374,266,649,183,679,-15,589,362
5711,568,498,475,383,203,391,222,593,160,63,346,1278,57,416,591,424,253,410,-146,609,210,124,207,801,351,229,603,-7,660,-25,578,323
5712,576,573,513,388,217,403,322,588,177,70,385,1263,55,410,607,395,172,376,-153,593,235,334,190,775,334,224,602,36,620,-92,522,124
5713,547,564,484,374,200,407,264,580,184,56,333,1319,70,413,579,285,168,393,-142,588,149,288,193,802,337,208,487,200,676,-35,572,342
5714,537,471,487,357,187,396,219,572,171,46,300,1420,43,394,536,244,127,388,-147,570,122,265,125,798,355,218,435,315,685,-16,599,439
5715,554,457,502,393,202,386,251,587,176,59,310,1453,86,416,566,259,158,385,-110,584,101,372,136,833,372,226,334,376,758,72,678,611
5716,555,531,468,403,203,382,285,581,173,64,313,1191,86,416,571,122,222,381,-118,585,91,287,168,813,367,226,342,383,769,66,658,472
5717,554,554,444,413,204,418,273,599,180,86,304,1274,83,412,581,136,203,406,-146,574,111,229,195,800,333,212,317,277,695,-27,575,298
5718,536,522,464,405,197,385,179,600,166,64,302,1289,98,410,594,335,216,417,-148,565,115,255,228,819,321,191,320,184,693,-61,550,220
5719,526,540,476,395,190,359,182,558,153,66,337,1178,97,406,543,423,114,373,-169,574,67,221,199,793,308,183,395,75,656,-129,489,14
5720,543,581,527,421,185,382,249,586,182,86,350,1213,99,436,573,337,135,381,-167,572,71,132,127,771,304,192,451,-56,567,-154,442,-27
5721,513,483,526,380,177,431,258,625,157,84,380,1311,81,428,609,334,58,390,-145,599,156,76,99,776,312,230,495,-40,610,-43,570,105
5722,484,387,467,333,157,403,185,587,132,71,396,1401,84,419,614,342,133,462,-117,605,168,108,271,826,350,218,503,95,645,-54,561,256
5723,509,473,433,339,171,394,181,496,140,100,321,1341,51,434,624,284,190,429,-109,618,165,324,316,845,373,220,490,-82,614,-136,467,284
5724,544,572,453,357,199,412,263,574,152,64,282,1385,59,422,595,226,105,379,-143,590,126,404,221,811,337,194,433,-558,533,-172,436,191
5725,558,658,536,388,210,411,303,641,183,65,283,1405,90,438,570,117,152,404,-149,584,94,338,242,814,342,178,357,-519,515,-165,470,202
5726,534,598,530,367,206,373,236,608,178,66,259,1327,101,447,570,148,250,435,-119,583,68,193,409,832,337,167,254,-328,577,-166,453,119
5727,514,606,490,317,173,312,227,463,131,51,256,1144,20,420,566,187,207,333,-146,577,81,170,279,761,313,169,301,-175,550,-157,438,128
5728,499,577,477,330,166,346,220,482,146,56,266,1131,16,428,556,234,157,274,-187,585,101,247,56,704,307,172,384,-300,467,-129,489,205
5729,506,559,483,348,182,372,212,554,147,23,265,1180,44,434,561,261,197,303,-190,590,123,291,64,719,316,185,413,-292,454,-149,462,173
5730,477,537,437,348,170,349,179,599,147,6,226,1198,41,427,558,210,143,332,-178,577,126,255,107,742,304,181,356,59,510,-138,455,129
5731,493,521,451,361,178,355,134,524,173,24,252,1256,72,428,565,213,189,376,-145,606,158,264,173,761,326,214,407,180,575,-130,462,152
5732,510,558,490,389,205,371,161,538,184,53,278,1339,82,434,576,265,214,356,-135,610,164,171,134,780,329,222,477,200,567,-133,461,63
5733,522,541,444,385,198,401,181,570,163,37,344,1318,65,406,588,318,139,300,-179,577,138,57,53,728,299,187,433,-97,502,-172,430,98
5734,559,550,471,401,219,421,197,543,172,53,416,1378,73,400,608,277,103,362,-186,563,121,174,141,743,274,164,371,-344,490,-198,402,191
5735,536,489,461,376,199,425,156,581,171,52,359,1359,72,386,559,182,53,371,-180,524,65,197,227,737,245,120,343,-182,475,-230,386,240
5736,529,445,441,377,212,442,178,557,161,68,361,1235,65,393,549,212,62,334,-197,534,48,198,210,699,230,104,320,-178,457,-250,364,181
5737,532,471,391,334,183,405,250,528,144,48,251,1133,33,386,534,256,50,313,-199,502,19,155,174,693,216,74,268,-104,454,-271,365,54
5738,520,504,379,335,186,403,284,516,139,47,303,963,6,390,561,273,83,274,-227,510,49,142,62,633,210,73,278,-114,432,-256,366,68
5739,512,508,402,368,182,393,285,565,148,52,361,1102,53,387,568,294,-72,260,-240,525,71,125,-66,591,209,78,390,-236,372,-351,272,-60
5740,550,508,416,370,195,376,294,532,167,53,302,1211,64,394,571,343,64,324,-192,547,126,164,54,677,236,120,496,-109,460,-301,299,-190
5741,548,494,355,358,179,430,292,547,177,52,259,1195,44,397,564,316,91,319,-191,551,111,172,43,705,249,131,476,-132,438,-287,322,-311
5742,557,506,385,380,185,380,199,584,181,23,185,1264,44,390,517,179,47,330,-188,534,57,112,26,705,253,134,457,-27,476,-223,391,-102
5743,563,518,374,358,190,354,175,581,174,3,200,1209,60,384,506,128,37,363,-203,499,-29,114,134,719,243,56,165,174,534,-187,440,242
5744,569,502,378,347,181,387,211,546,161,-3,270,1198,29,379,522,139,23,334,-212,504,-35,155,75,700,240,63,82,54,539,-162,459,431
5745,585,546,505,388,192,399,224,585,154,6,266,1277,75,390,554,53,176,376,-196,536,33,98,134,705,252,120,216,43,561,-127,509,407
5746,578,557,488,383,201,378,250,605,166,23,247,1256,65,397,559,4,225,365,-202,536,70,8,178,711,246,133,267,-39,520,-170,448,275
5747,530,513,454,347,190,393,249,620,166,28,295,1272,44,396,559,-13,71,342,-199,534,123,1,107,705,229,125,283,-314,459,-236,376,8
5748,538,562,499,335,196,400,288,567,142,44,329,1378,56,412,571,286,58,361,-185,540,100,115,120,709,238,131,353,-275,479,-260,353,-70
5749,551,553,547,360,199,404,261,555,141,39,311,1485,69,385,529,440,59,391,-187,499,-9,149,191,712,226,71,190,-11,520,-234,367,265
5750,572,560,581,395,215,433,318,585,163,65,345,1474,104,390,556,493,142,407,-178,535,-11,202,184,724,241,130,308,-65,540,-128,474,217
5751,575,594,621,407,216,436,316,601,168,72,345,1370,87,392,587,376,202,370,-172,548,123,333,131,708,259,186,509,133,564,-110,520,226
5752,584,615,577,411,210,421,288,596,163,75,351,1309,94,382,584,254,93,342,-185,537,103,282,23,663,245,156,423,53,501,-168,444,235
5753,576,602,528,387,219,429,322,575,164,80,392,1287,75,372,611,400,82,316,-215,537,121,235,42,657,245,171,467,-253,445,-211,426,-120
5754,575,599,526,362,218,421,330,539,151,108,395,1118,58,387,599,428,162,288,-196,532,113,320,51,665,248,156,393,-188,433,-194,427,298
5755,592,584,562,398,212,437,240,586,154,80,299,1202,109,399,560,229,234,345,-155,555,56,376,103,685,268,159,325,-56,500,-136,466,450
5756,602,580,547,396,195,423,250,592,156,79,344,1217,91,390,587,316,198,332,-170,576,100,336,66,696,275,172,457,-37,503,-155,458,114
5757,530,492,476,348,186,454,282,563,145,99,456,1123,58,396,623,362,185,288,-186,560,120,301,37,655,255,167,539,-91,458,-206,414,176
5758,538,526,464,355,191,468,331,550,129,79,450,1169,47,384,606,291,161,281,-204,537,77,108,3,632,248,139,420,-175,411,-227,366,282
5759,587,594,512,359,203,418,367,479,149,68,390,1211,51,404,615,292,218,309,-180,562,96,191,92,666,252,175,426,-85,463,-176,419,320
5760,601,602,539,361,196,370,375,562,165,56,328,1282,80,405,595,305,262,342,-143,567,118,294,161,701,257,193,514,25,510,-141,468,189
5761,606,618,469,380,188,364,357,602,172,54,323,1278,79,402,572,275,262,359,-129,582,163,367,192,718,282,217,681,-68,513,-131,473,-45
5762,566,617,385,357,194,400,420,572,161,79,377,1195,68,411,621,318,175,326,-144,577,163,270,149,686,281,208,538,-149,461,-152,464,234
5763,524,578,425,336,196,431,443,590,147,85,445,1145,65,400,604,447,167,322,-168,555,110,208,138,671,254,155,283,-164,458,-150,457,344
5764,534,584,530,387,199,415,350,720,165,93,409,1413,113,403,589,462,195,422,-160,554,103,279,314,687,219,134,350,-642,413,-198,404,247
5765,560,575,550,402,192,429,292,690,168,92,355,1511,103,404,600,377,53,419,-166,542,91,230,378,670,213,173,441,-782,369,-222,387,249
5766,538,572,539,371,187,422,305,609,174,89,400,1564,95,400,609,316,38,408,-159,551,91,73,320,698,226,205,474,-388,390,-219,419,145
5767,562,585,573,369,201,453,373,543,164,114,414,1427,77,401,635,334,-45,353,-159,575,145,39,182,686,241,227,633,-352,364,-210,438,68
5768,571,596,503,350,192,439,374,481,151,110,392,1259,70,408,635,396,-81,329,-170,575,139,63,123,699,256,207,563,29,443,-161,456,199
5769,544,576,437,331,184,407,355,495,160,85,384,1167,66,391,608,350,25,328,-162,541,45,264,100,714,253,155,334,239,511,-125,481,423
5770,554,553,450,311,178,413,369,424,138,101,382,1166,12,392,604,322,143,278,-164,558,83,428,47,711,258,187,387,123,512,-136,495,472
5771,542,563,476,330,182,423,301,466,146,87,357,1233,27,399,602,280,126,266,-165,550,127,425,5,684,236,202,568,-3,487,-143,481,415
5772,551,572,479,353,173,406,230,508,154,84,331,1248,51,400,594,136,181,274,-179,530,119,356,-35,651,228,174,498,-113,429,-213,413,268
5773,554,604,479,360,198,410,259,514,150,95,334,1207,51,411,597,205,170,302,-175,538,104,346,29,676,222,167,344,108,492,-185,423,297
5774,529,579,429,323,207,421,237,485,129,99,381,1174,48,405,580,388,133,304,-179,538,65,367,127,714,251,130,333,50,515,-174,431,247
5775,513,539,420,340,191,431,223,514,142,95,421,1210,74,407,559,386,229,333,-159,544,-15,254,168,708,251,116,331,-176,499,-194,439,224
5776,508,489,397,329,175,407,228,522,130,73,403,1228,52,396,563,257,158,324,-178,521,14,117,167,686,237,115,377,-197,439,-270,350,142
5777,545,516,437,370,194,401,244,566,163,86,416,1295,65,429,602,237,118,323,-150,570,112,307,163,732,268,188,540,169,536,-237,369,89
5778,531,565,472,358,177,396,275,564,137,78,422,1238,55,430,614,316,109,294,-161,563,122,331,-2,702,263,196,484,-25,520,-135,469,352
5779,537,547,489,365,194,392,297,593,129,76,320,1154,44,414,585,335,45,277,-182,562,94,346,-60,674,274,190,385,-151,516,-93,501,467
5780,541,576,481,369,200,388,350,625,152,53,287,1102,53,422,560,467,143,291,-165,574,91,370,10,709,310,206,461,-17,527,-74,524,454
5781,528,589,406,367,190,391,283,631,140,76,340,1197,81,418,588,395,141,346,-150,567,71,262,114,764,308,197,434,-74,586,-65,550,382
5782,542,620,421,372,209,410,331,612,145,68,398,1286,81,413,616,348,70,365,-149,596,134,104,200,773,310,199,522,124,596,-87,519,28
5783,548,617,480,331,182,412,349,334,116,66,415,1278,-41,406,634,484,87,251,-185,601,218,225,40,681,304,241,760,-7,500,-141,456,-172
5784,501,553,418,336,190,412,284,456,123,58,381,1238,24,421,611,413,132,285,-180,572,149,161,92,703,276,197,532,-119,493,-185,416,-26
5785,510,549,414,365,204,435,265,571,156,67,366,1298,55,424,602,361,15,305,-167,570,134,162,160,704,263,195,580,-331,485,-197,412,43
5786,542,545,404,379,206,442,305,599,169,93,353,1353,35,405,574,256,-9,303,-193,541,84,155,124,682,234,153,486,-369,451,-152,455,500
5787,544,584,418,368,202,429,328,560,136,76,339,1360,31,374,538,180,17,300,-214,506,23,137,95,665,199,90,306,-260,415,-216,399,428
5788,563,602,468,384,197,427,320,593,152,85,367,1290,52,382,568,49,63,331,-200,511,86,173,153,682,223,131,421,-99,432,-252,353,19
5789,573,592,448,339,196,469,330,454,131,86,405,1051,-13,380,606,77,52,256,-230,515,160,138,28,631,201,135,423,-203,357,-289,308,-102
5790,564,598,507,383,215,435,314,467,151,78,349,1136,0,377,564,288,32,250,-221,516,65,236,-100,627,213,105,280,-10,370,-238,346,320
5791,526,553,511,395,225,440,296,509,141,49,348,1322,11,379,505,420,-15,275,-237,469,-127,319,-43,622,163,16,72,-109,380,-271,333,542
5792,593,588,552,397,235,371,258,510,136,28,310,1366,23,361,499,261,78,276,-245,452,-83,281,-1,628,148,19,201,-209,391,-304,324,262
5793,603,605,555,432,225,381,267,547,162,37,297,1398,34,349,500,228,84,281,-251,460,-8,256,-23,611,148,43,283,-116,373,-282,324,267
5794,622,624,506,400,214,419,343,505,148,34,338,1205,7,339,540,341,-30,227,-273,459,37,234,-78,596,151,66,360,-169,363,-277,329,272
5795,653,648,543,385,219,407,307,490,140,36,311,1100,15,344,555,258,63,197,-259,475,29,336,-115,626,177,92,336,-184,421,-197,421,419
5796,620,634,569,394,216,384,258,523,150,46,275,1161,63,367,538,154,150,246,-227,496,20,409,-89,654,213,113,423,40,471,-113,496,491
5797,604,628,574,386,205,358,265,531,147,62,319,1189,49,361,536,146,137,240,-239,497,12,308,-57,635,203,93,423,-53,441,-176,440,421
5798,616,621,601,384,193,371,304,570,142,63,337,1263,52,364,573,99,64,246,-236,483,21,244,-65,606,165,83,323,-36,395,-255,343,377
5799,602,623,602,388,202,379,317,605,142,62,345,1282,54,367,587,138,86,259,-263,462,18,152,-61,603,145,78,284,68,385,-266,320,293
