,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
112946,195,-95,319,164,-143,270,181,453,33,0,66,82,437,-59,178,259,-11,120,-59,-11,-134,-38,140,-47,-20,-7,84,-144,-87,-153,-254,-177
112947,189,80,286,190,-129,267,144,507,63,19,62,220,458,-30,186,350,98,116,-60,-2,-120,-161,223,-35,0,0,117,16,-14,-98,-217,-135
112948,174,204,250,118,-118,408,198,455,41,12,84,156,424,-67,176,348,106,85,-84,-47,-147,-190,190,-60,-29,-26,56,-43,-50,-104,-227,-176
112949,186,209,271,91,-140,473,316,497,28,9,70,80,395,-96,155,373,77,81,-110,-77,-147,-33,120,-102,-68,-36,38,-268,-133,-177,-261,-178
112950,267,235,362,85,-120,354,297,489,50,9,22,155,438,-72,114,368,132,138,-88,-71,-142,-21,250,-61,-58,-45,50,-63,-53,-115,-238,-135
112951,264,326,346,28,-143,323,294,444,34,15,-23,146,440,-91,90,302,91,127,-93,-90,-187,-80,471,-66,-60,-69,31,-255,-146,-196,-301,-188
112952,207,328,352,31,-156,269,363,452,34,-19,-69,161,398,-102,78,306,36,83,-120,-90,-190,-170,121,-98,-66,-46,54,-283,-145,-184,-268,-169
112953,168,242,405,60,-146,307,256,365,23,-15,-3,174,380,-100,72,294,39,65,-120,-101,-186,-112,-94,-107,-65,-58,50,-188,-133,-169,-218,-135
112954,123,163,386,89,-139,352,250,330,15,-5,-28,85,377,-103,63,273,-55,67,-137,-112,-199,-110,-19,-115,-89,-66,17,-208,-144,-188,-275,-162
112955,144,72,379,61,-143,335,184,379,27,-13,-60,95,372,-103,45,230,-98,52,-143,-110,-211,-296,20,-120,-89,-57,66,-223,-105,-132,-211,-93
112956,117,96,352,55,-126,373,145,311,10,-12,-36,40,332,-129,9,175,-101,-35,-186,-157,-285,-374,-127,-212,-165,-138,6,-419,-245,-242,-325,-209
112957,109,157,384,71,-119,297,158,334,26,6,-19,31,348,-122,11,195,-34,-23,-177,-169,-303,-261,-34,-172,-154,-154,-13,-333,-209,-274,-379,-251
112958,140,200,385,46,-133,188,198,376,20,-10,-30,81,346,-122,4,203,19,-25,-176,-161,-307,-183,-19,-162,-129,-161,-6,-316,-181,-256,-356,-218
112959,140,128,340,16,-165,311,51,385,-5,-19,-34,30,317,-137,-24,244,-87,-43,-200,-178,-332,-137,-76,-192,-141,-176,1,-378,-209,-249,-336,-173
112960,228,167,298,36,-165,293,21,385,25,5,-110,4,344,-128,-11,95,-111,-26,-192,-180,-365,-256,-80,-184,-151,-198,-58,-309,-213,-276,-396,-359
112961,214,261,285,35,-125,266,31,375,20,0,-79,55,330,-119,2,52,-97,-59,-186,-164,-366,-321,-44,-181,-145,-193,-61,-275,-210,-280,-409,-456
112962,127,161,227,20,-128,238,104,365,11,-16,90,54,294,-132,-5,40,-99,-106,-207,-181,-377,-335,-43,-179,-147,-206,-96,-287,-186,-271,-423,-423
112963,52,77,195,10,-130,308,4,335,0,11,66,-6,296,-134,26,71,-149,-128,-213,-200,-343,-379,-92,-209,-171,-234,-77,-387,-251,-301,-420,-371
112964,69,90,267,10,-158,403,42,329,13,3,-87,-38,327,-125,31,114,-129,-55,-176,-181,-324,-298,-82,-178,-153,-212,-44,-388,-225,-269,-378,-353
112965,102,148,274,23,-176,310,188,335,22,-21,-293,-30,361,-113,1,147,-102,0,-162,-161,-325,-430,-32,-153,-130,-193,-75,-311,-168,-242,-378,-363
112966,79,139,182,-26,-151,139,138,320,24,-19,-217,26,348,-92,40,118,-107,-9,-159,-141,-337,-412,-9,-132,-117,-170,-83,-251,-154,-235,-370,-375
112967,135,-24,242,31,-151,-13,162,367,36,0,-100,27,340,-98,89,99,-93,-2,-147,-111,-289,-281,-55,-146,-113,-133,-20,-390,-230,-290,-373,-287
112968,159,27,244,68,-141,-7,246,399,29,25,1,-1,366,-79,134,84,-56,5,-126,-70,-215,-238,-49,-131,-87,-96,27,-401,-238,-283,-351,-308
112969,134,61,218,66,-165,165,151,357,21,0,-75,-24,362,-92,150,46,-133,2,-137,-70,-192,-271,-34,-142,-82,-66,56,-350,-203,-239,-305,-221
112970,127,162,243,103,-174,321,188,364,10,20,-29,-25,355,-76,211,101,-102,7,-145,-43,-131,-232,-22,-136,-64,-29,121,-318,-146,-199,-271,-168
112971,132,139,282,82,-164,263,252,362,3,49,-40,-28,363,-61,257,266,-37,-1,-118,0,-57,-237,31,-112,-43,9,169,-265,-120,-180,-250,-227
112972,146,-74,270,92,-163,237,227,414,39,24,-43,11,395,-70,249,293,6,17,-100,4,-50,-155,93,-80,-37,31,172,-208,-93,-152,-260,-241
112973,101,-201,192,46,-150,345,220,438,65,33,-7,62,405,-43,256,301,21,62,-83,24,-55,-191,116,-52,-30,58,197,-155,-28,-100,-198,-158
112974,114,-60,241,14,-152,466,239,401,35,46,-8,55,380,-58,226,277,24,54,-106,3,-91,-217,102,-58,-22,48,189,-199,-48,-109,-192,-144
112975,159,145,315,29,-172,484,192,385,32,57,-55,109,397,-58,227,265,-25,87,-100,9,-85,-110,150,-44,-6,55,183,-122,-20,-91,-199,-152
112976,167,255,308,59,-179,340,189,372,20,50,-46,127,417,-61,224,257,4,121,-79,13,-70,-216,156,-19,1,85,211,-78,1,-60,-160,-110
112977,135,298,327,54,-178,280,214,404,6,56,-32,59,404,-56,245,285,57,95,-92,25,-71,-138,180,-2,9,95,220,-115,34,-63,-147,-137
112978,73,252,324,31,-157,369,138,477,32,69,18,85,390,-61,239,275,45,85,-87,24,-66,-166,165,-19,12,92,232,-145,26,-65,-152,-109
112979,37,167,306,107,-138,135,127,446,30,54,78,116,387,-49,233,268,109,99,-98,24,-53,-226,169,-10,14,87,240,-147,5,-58,-177,-70
112980,26,149,255,98,-167,31,95,408,24,59,71,53,377,-56,241,273,34,76,-92,3,-64,-121,157,-2,6,76,236,-111,20,-67,-177,-123
112981,95,93,301,71,-175,282,106,348,17,59,66,89,391,-54,229,276,3,90,-75,28,-41,-173,192,28,23,118,288,-43,79,-11,-112,-49
112982,133,39,362,33,-178,379,149,302,2,42,22,108,400,-46,213,235,75,115,-75,30,-44,-199,225,27,27,118,313,3,112,23,-66,43
112983,197,114,377,42,-161,366,155,377,28,33,18,84,441,-41,184,194,97,153,-57,-6,-82,-288,214,40,20,85,237,-3,132,12,-103,-127
112984,217,207,382,78,-154,288,143,433,29,17,-42,3,423,-55,163,191,6,110,-67,-20,-133,-249,212,14,5,45,197,-181,34,-66,-157,-183
112985,145,147,314,64,-199,158,107,390,18,-10,-121,8,374,-56,122,184,-62,46,-84,-22,-151,-121,233,37,21,52,224,-153,65,-27,-130,-108
112986,70,59,210,44,-200,269,97,288,17,1,-86,1,378,-27,125,184,21,19,-66,5,-129,-227,134,43,46,73,243,-51,141,35,-95,-93
112987,0,107,175,25,-193,309,115,290,15,13,-76,-37,395,-20,138,249,27,71,-34,37,-102,-203,175,78,88,110,284,-84,181,92,-35,-15
112988,-34,40,144,15,-194,255,73,287,42,39,-83,38,412,1,157,222,-31,118,-11,51,-104,-200,206,89,101,122,288,-106,136,44,-85,-42
112989,-26,4,170,23,-191,255,141,256,41,41,9,70,423,-4,162,222,-110,113,-8,46,-113,-248,155,66,71,80,241,-191,49,-48,-156,-124
112990,154,184,409,122,-146,376,251,365,55,61,227,101,435,9,195,325,47,142,-15,31,-86,-180,205,73,66,89,236,-109,68,-26,-144,-157
112991,316,207,481,197,-136,355,259,438,62,47,169,128,447,-1,206,241,169,134,-13,8,-80,-180,216,58,57,77,251,-112,59,-26,-156,-135
112992,347,189,400,215,-146,161,343,480,84,1,11,214,471,-16,188,243,186,181,15,26,-59,-217,263,92,67,94,274,-22,113,20,-106,-72
112993,382,198,505,198,-156,191,440,505,90,-20,-99,258,503,-14,163,296,209,216,13,24,-55,-69,313,125,80,100,267,49,160,65,-21,-36
112994,352,142,468,206,-142,269,346,504,103,19,7,233,514,-6,210,395,145,220,22,56,-23,35,302,117,101,134,301,-73,131,72,36,151
112995,118,36,352,105,-192,238,260,462,103,16,-6,129,493,-11,190,367,103,170,7,53,-66,-28,263,87,82,127,261,-161,44,-9,-51,55
112996,15,50,321,79,-203,244,254,452,95,7,-14,94,483,10,220,326,127,179,11,72,-48,-142,257,87,102,141,234,-91,57,-32,-140,-136
112997,60,105,368,61,-223,232,232,464,64,7,-15,126,476,-3,227,306,117,193,23,82,-2,-136,272,89,114,177,292,-61,116,52,-40,13
112998,178,203,464,54,-213,306,376,498,51,44,62,222,481,-7,230,377,145,200,-7,90,-4,-74,289,98,92,149,285,-7,121,39,-38,-21
112999,200,227,498,45,-189,291,393,489,49,33,73,225,475,-2,244,418,164,207,-10,70,-3,11,290,91,77,145,273,68,153,50,-90,-128
113000,118,156,471,48,-209,74,295,461,38,38,46,204,461,-5,229,401,195,200,-3,82,-18,-8,310,87,79,146,288,88,139,26,-94,-105
113001,81,104,454,49,-225,17,325,496,49,46,36,241,468,13,242,413,227,192,-6,91,10,8,273,76,112,164,347,-94,53,8,-44,18
113002,86,210,474,89,-207,196,388,491,47,36,79,234,444,2,262,395,201,180,-22,95,31,-7,287,64,95,170,338,-55,78,20,-41,20
113003,60,189,415,81,-208,335,365,455,25,44,93,207,431,-8,271,388,141,169,-29,89,23,-177,282,47,57,155,306,-13,105,20,-54,-1
113004,103,128,408,86,-201,339,309,450,34,67,106,170,423,2,298,393,87,154,-24,82,29,10,238,44,55,160,314,-112,68,10,-59,-18
113005,48,20,340,84,-212,347,185,470,55,48,53,136,431,-7,276,349,178,148,-27,79,34,139,264,45,62,157,297,-29,110,43,-51,-34
113006,-49,-16,317,58,-225,372,30,444,19,42,25,104,411,-28,257,323,72,106,-29,72,20,-70,217,43,41,134,294,-13,103,25,-82,-30
113007,-77,-54,353,66,-190,434,-11,421,20,90,118,138,396,-26,286,336,21,104,-46,46,16,-112,211,9,8,107,294,-36,52,-38,-134,-139
113008,-111,-19,282,43,-181,278,121,415,24,50,159,117,387,-20,263,345,110,98,-67,29,-16,-131,186,-10,14,92,269,-164,5,-53,-116,-19
113009,-70,-101,227,-26,-187,198,123,416,46,49,161,117,420,-18,253,348,152,133,-47,42,-25,-15,194,-6,30,104,254,-135,32,-14,-93,17
113010,-54,-294,185,-81,-188,561,133,431,19,73,147,221,405,-23,260,342,119,85,-37,54,-40,-41,203,6,26,110,289,-19,87,15,-71,22
113011,-93,-269,221,35,-179,717,163,481,14,85,114,169,384,-30,260,384,105,104,-60,38,-26,-71,327,15,20,91,310,-2,50,5,-77,29
113012,-49,-156,350,147,-172,480,108,537,44,82,67,46,430,-12,254,349,176,199,-15,34,-30,12,596,75,39,101,303,-56,78,14,-74,-15
113013,-20,-20,402,136,-177,183,218,545,56,53,5,121,468,5,238,398,228,210,16,50,-5,11,251,98,86,159,325,14,167,104,16,52
113014,-52,-17,245,41,-187,242,176,513,29,37,95,143,436,-14,207,370,170,183,-15,51,-23,-46,148,76,60,121,319,53,155,93,-5,63
113015,-3,-45,261,114,-170,277,62,556,51,17,140,159,440,-35,193,315,204,176,-31,38,-35,-24,230,57,42,98,328,-8,131,44,-34,58
113016,30,10,318,101,-155,273,117,463,68,21,251,292,428,-23,211,272,269,139,-39,38,-16,85,203,46,54,105,306,35,108,46,-50,-17
113017,24,56,331,52,-195,223,186,424,64,18,203,291,422,-29,206,268,305,150,-44,20,-12,-22,248,43,45,96,222,81,96,48,-55,26
113018,5,71,380,27,-202,198,334,394,40,11,-88,249,439,-19,177,372,329,189,-31,38,23,24,318,72,72,115,312,60,117,48,-39,25
113019,25,153,417,39,-172,229,339,377,45,1,-37,252,429,-10,151,392,248,183,-27,21,-71,118,297,59,63,104,281,-22,108,46,-53,-1
113020,72,176,456,19,-170,252,349,412,57,12,-26,254,412,-15,145,414,200,215,-26,21,-56,-66,334,69,67,103,267,65,146,79,-13,44
113021,110,141,436,19,-170,278,402,419,61,11,26,289,451,-21,167,462,234,245,-18,25,-4,15,359,87,79,153,356,27,161,111,42,141
113022,180,68,487,56,-171,259,415,491,59,5,62,292,461,-25,173,486,313,251,-22,25,-1,178,405,84,80,155,349,110,182,130,54,148
113023,133,162,516,110,-166,207,379,544,62,20,47,314,483,-9,183,460,394,270,-14,46,0,92,460,118,100,167,355,249,227,126,27,126
113024,28,231,490,123,-144,232,376,548,49,47,144,298,466,-28,217,512,317,253,-12,48,12,109,435,125,87,165,357,264,230,137,55,144
113025,29,223,489,104,-111,358,396,528,68,85,122,314,468,-20,243,647,341,264,8,56,27,245,428,122,102,177,374,199,265,182,74,103
113026,8,177,410,44,-162,356,311,470,27,67,108,283,432,-18,241,472,317,216,-22,55,28,107,353,115,97,187,405,57,243,184,85,224
113027,2,142,368,80,-188,289,247,495,13,46,110,241,429,-34,235,376,307,210,-44,28,-18,141,362,123,101,176,381,170,243,179,61,230
113028,60,101,397,63,-160,254,303,456,30,74,108,265,454,-26,250,378,325,223,-20,56,3,88,367,96,87,136,342,-9,121,65,-31,82
113029,78,120,431,40,-159,279,345,437,36,63,98,310,432,-48,243,328,337,210,-32,41,8,24,332,50,59,116,317,-92,32,7,-73,46
113030,78,152,421,29,-157,366,321,430,28,60,124,254,395,-58,240,315,265,150,-66,23,8,74,284,35,35,133,337,-71,61,29,-60,126
113031,108,179,368,39,-140,265,295,452,40,77,168,227,419,-67,262,412,273,182,-63,45,34,40,272,44,63,162,398,-93,81,79,-18,192
113032,131,166,432,131,-143,409,228,466,47,79,174,209,434,-54,283,438,294,176,-51,51,17,8,290,59,76,149,405,9,106,114,18,162
113033,140,190,388,127,-169,565,224,471,39,85,106,240,402,-60,268,440,288,135,-76,12,8,-3,334,66,39,111,352,98,165,99,-34,45
113034,123,148,325,122,-143,409,213,486,32,59,93,207,389,-65,237,434,280,151,-77,8,-25,-23,341,68,44,89,284,105,199,101,-36,-56
113035,85,-22,349,75,-145,376,236,489,42,53,74,199,396,-70,225,434,215,156,-69,-3,-46,33,324,62,55,87,256,83,197,107,-36,-62
113036,31,-136,333,49,-155,414,218,467,28,49,33,216,384,-55,229,392,189,161,-80,-1,-43,124,313,63,40,84,261,-22,119,67,-44,-28
113037,27,-87,315,47,-122,387,308,469,29,90,170,200,397,-47,253,389,209,184,-50,22,-24,68,290,71,59,87,284,-50,108,81,-3,94
113038,9,-289,328,54,-124,398,196,486,33,86,194,188,397,-54,232,384,148,145,-44,14,-48,-61,323,68,75,79,256,126,177,86,-64,-50
113039,-20,-392,303,89,-132,357,163,572,31,74,156,186,395,-43,230,368,246,153,-36,27,-50,5,320,98,92,91,249,107,191,105,-51,-121
113040,-52,-179,275,-36,-156,429,183,488,20,78,151,195,379,-28,244,380,309,145,-35,54,-35,75,298,88,99,121,280,-105,129,112,17,110
113041,-10,15,348,-47,-167,431,123,364,29,70,108,206,405,-26,252,425,266,160,-35,44,-18,37,294,77,111,124,284,-164,95,72,10,106
113042,0,170,381,-48,-174,327,184,365,26,39,172,190,406,-33,209,363,249,212,-18,41,-65,43,392,113,121,123,246,86,205,143,10,-50
113043,-10,304,351,7,-169,206,252,401,58,22,150,211,417,-24,205,388,243,199,-10,43,-76,55,383,112,113,118,289,-5,147,100,-3,20
113044,-77,225,389,64,-180,242,321,432,53,-1,-118,257,410,-39,154,375,293,175,-19,45,-57,23,208,95,117,124,327,-106,115,103,33,19
113045,-22,170,373,101,-163,321,338,401,34,16,-111,192,384,-18,171,349,287,187,-10,44,-39,-14,354,134,153,157,328,119,234,193,70,13
113046,52,107,346,109,-154,337,364,404,42,12,-62,130,395,-32,137,245,242,133,-48,16,-115,-20,329,81,123,147,261,-39,175,139,52,42
113047,82,32,338,132,-168,386,335,413,29,28,-53,105,396,-59,145,215,82,106,-80,2,-100,-54,123,25,95,129,265,-235,52,47,-17,9
113048,80,59,357,124,-143,393,257,419,44,35,-47,114,404,-55,155,261,44,73,-60,8,-101,-130,107,29,86,126,273,-131,42,66,-8,-56
113049,55,59,365,52,-157,229,231,442,29,33,-57,167,369,-59,131,300,108,33,-71,6,-93,-127,183,24,80,130,302,-117,78,86,23,25
113050,24,63,426,42,-164,157,256,395,34,43,3,140,370,-67,145,317,75,26,-86,9,-98,-90,132,7,73,125,279,-203,38,39,-23,-76
113051,46,98,358,80,-125,300,243,424,50,66,117,46,404,-40,196,370,149,76,-47,27,-53,-120,190,42,108,178,321,-94,70,96,36,-16
113052,41,143,377,94,-141,249,169,472,53,83,83,79,456,-23,205,353,48,161,-23,63,-34,-12,209,50,136,157,321,-68,92,104,31,-20
113053,0,167,315,66,-180,140,233,443,56,54,54,116,484,-4,199,369,171,189,-2,60,-14,-13,248,94,154,198,360,-12,140,150,61,29
113054,0,167,338,57,-182,236,253,400,33,45,103,197,391,-13,185,447,280,68,-50,59,-34,66,272,59,140,178,362,6,157,124,53,32
113055,21,165,341,49,-179,234,153,463,48,69,60,184,394,12,200,472,216,76,-25,92,18,89,302,68,152,209,411,57,197,143,104,126
113056,27,163,337,40,-156,235,253,457,30,48,85,133,411,-7,224,305,167,125,-3,87,47,84,276,81,150,202,419,86,171,135,69,132
113057,-14,31,326,68,-143,383,281,404,28,62,164,161,399,-8,243,263,158,138,-21,69,37,76,297,59,114,188,401,61,161,128,60,118
113058,1,-53,381,78,-143,295,356,445,34,63,118,228,407,-10,263,387,232,177,-24,104,62,74,329,77,120,220,445,123,217,162,84,114
113059,-5,1,398,122,-141,334,293,500,48,49,52,275,441,-13,252,430,313,177,-5,78,43,41,309,90,125,199,414,45,198,168,97,136
113060,55,-35,341,107,-177,438,290,545,40,68,45,262,449,-18,263,416,348,197,-4,64,57,75,384,100,119,199,435,170,264,236,161,258
113061,147,-86,375,110,-155,414,319,558,60,60,55,230,467,-20,263,438,291,190,5,70,32,146,403,111,107,172,416,197,260,217,126,240
113062,53,16,331,86,-163,262,318,512,54,44,56,218,452,-25,237,456,243,188,-3,44,-10,128,339,57,77,116,370,26,121,72,-21,140
113063,11,127,320,92,-162,252,278,440,50,46,75,230,430,-39,236,457,245,159,-34,34,-29,140,312,36,45,84,329,-69,85,16,-77,57
113064,-2,155,344,99,-163,241,283,429,49,55,41,196,428,-41,221,400,272,135,-49,27,-69,45,314,30,28,90,337,-19,99,54,-27,121
113065,38,133,397,106,-176,218,248,464,52,36,87,181,436,-48,203,344,248,151,-67,7,-88,68,312,17,32,67,290,35,106,68,-21,109
113066,59,124,366,97,-175,294,278,400,43,37,50,227,417,-53,197,400,215,126,-66,0,-60,94,311,10,20,50,309,34,106,68,-27,83
113067,46,64,324,57,-162,350,252,418,61,36,-14,189,428,-44,177,369,221,112,-47,16,-71,34,304,11,29,76,320,68,115,66,-44,107
113068,27,-1,252,86,-177,356,245,464,62,32,5,110,433,-21,169,312,120,133,-51,4,-87,-17,271,7,41,79,293,15,87,56,-62,67
113069,0,-52,240,71,-168,406,221,472,49,56,151,107,412,-40,190,306,128,130,-60,-4,-68,-20,244,-16,4,45,256,-62,23,-15,-138,-61
113070,4,-152,237,-4,-195,407,49,483,41,45,190,128,402,-49,166,322,193,141,-70,-9,-105,-115,280,-17,-12,27,211,-101,32,-47,-169,-157
113071,34,-159,293,3,-198,294,119,461,39,32,-133,203,426,-29,155,325,241,134,-54,17,-113,-14,341,49,40,76,217,28,119,43,-82,-14
113072,20,-76,319,32,-182,275,188,382,37,61,-29,221,430,-14,200,371,216,121,-43,44,-58,149,246,36,70,101,232,14,95,33,-81,5
113073,-58,-28,286,-36,-172,334,199,324,3,62,30,151,398,-24,193,352,164,112,-56,33,-70,87,251,26,47,90,253,-33,51,6,-101,27
113074,-114,-67,306,-14,-175,304,141,304,11,63,3,164,397,-21,188,278,160,112,-43,28,-82,-46,256,14,46,81,233,14,43,1,-97,15
113075,-98,26,351,34,-189,14,134,345,47,66,0,212,414,-4,204,290,198,146,-27,52,-84,-53,246,29,78,98,212,12,52,-13,-137,-7
113076,-78,59,402,26,-198,113,160,369,21,50,-42,209,425,-9,188,256,200,154,-33,33,-98,-171,258,30,67,58,188,-23,24,-55,-162,-109
113077,-18,22,436,-59,-184,349,90,376,23,73,99,187,434,-22,212,266,180,181,-31,40,-85,-132,300,38,88,91,179,-1,30,-32,-140,-75
