,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
26364,307,481,545,-235,-28,236,-736,37,86,68,136,-45,-355,-165,-269,232,321,193,384,-175,-6,380,523,263,146,292,260,42,391,127,81,100
26365,285,514,549,-176,-23,283,-710,75,87,87,147,-74,-338,-164,-258,300,268,244,395,-164,-6,412,484,280,165,300,249,232,456,147,106,290
26366,256,544,506,-158,-34,238,-713,82,87,67,138,-17,-332,-166,-237,342,293,235,396,-159,-1,342,427,274,160,298,247,282,442,141,87,191
26367,288,542,528,-186,-34,217,-742,29,94,66,170,202,-329,-162,-236,261,388,247,401,-170,0,356,434,284,166,300,280,309,448,132,111,-16
26368,308,585,546,-153,2,272,-709,20,118,91,237,408,-303,-150,-203,243,517,264,421,-144,38,460,502,304,196,341,338,377,500,177,133,167
26369,320,660,562,-149,-10,170,-694,47,110,83,201,423,-306,-146,-197,248,555,272,441,-137,47,485,498,292,205,344,282,341,516,198,133,333
26370,286,613,560,-158,-26,167,-706,84,107,63,158,211,-307,-147,-221,226,525,231,416,-148,28,495,413,285,201,324,252,369,511,180,148,301
26371,244,617,449,-157,-49,144,-778,76,93,50,158,132,-310,-164,-242,256,485,231,413,-160,28,489,388,278,196,323,275,329,476,162,152,195
26372,230,614,412,-132,-44,127,-775,161,96,52,171,150,-307,-151,-250,299,487,242,397,-166,11,469,396,260,167,285,249,230,454,131,86,92
26373,232,558,483,-132,-27,152,-758,163,100,60,169,39,-341,-164,-251,261,377,174,367,-192,-12,450,345,221,123,259,239,86,398,73,46,131
26374,248,534,476,-173,-38,183,-751,111,93,41,154,117,-381,-186,-251,314,210,173,352,-202,14,495,359,241,104,272,269,38,381,48,53,172
26375,244,512,478,-221,-50,267,-711,25,60,55,179,343,-418,-182,-235,294,348,181,379,-184,44,617,442,263,119,296,300,122,394,106,77,227
26376,285,663,473,-207,-15,222,-665,52,92,84,164,374,-384,-161,-213,433,496,240,423,-130,85,602,527,304,167,346,362,222,447,170,133,316
26377,293,620,469,-176,-22,218,-693,98,84,76,154,247,-379,-166,-221,330,486,208,383,-144,63,532,475,283,169,329,287,292,450,135,97,211
26378,296,525,503,-216,-37,255,-694,65,66,60,181,236,-396,-170,-221,141,439,200,380,-151,48,446,448,265,147,320,276,280,410,102,76,62
26379,298,507,487,-216,-19,223,-725,0,78,48,187,207,-378,-170,-211,163,440,178,388,-110,58,377,435,267,173,342,282,271,432,99,76,-36
26380,243,491,424,-224,-33,196,-798,-51,74,62,182,174,-414,-153,-190,264,444,161,374,-107,71,361,387,260,193,373,296,216,432,88,82,-40
26381,291,498,428,-317,-69,182,-765,-47,46,49,169,15,-442,-186,-205,301,365,110,353,-136,77,392,320,205,152,347,302,174,373,47,46,-12
26382,294,571,453,-253,-30,171,-679,10,83,68,184,-78,-401,-163,-195,310,338,99,381,-117,88,451,299,241,172,353,299,186,411,79,53,82
26383,185,596,481,-202,-12,178,-706,1,89,52,172,-98,-398,-175,-210,269,265,116,379,-139,49,391,348,236,152,303,260,149,404,68,12,75
26384,206,577,524,-226,-22,235,-694,-50,71,55,168,-70,-405,-169,-229,265,224,130,351,-156,18,356,377,222,151,303,222,139,392,57,7,78
26385,224,574,494,-244,-27,197,-688,-66,65,76,162,-21,-409,-164,-225,262,249,153,353,-154,12,394,358,228,163,323,232,184,410,75,31,131
26386,243,565,487,-248,-8,221,-675,-51,67,107,191,50,-395,-145,-214,292,291,170,387,-128,35,411,382,264,176,306,220,211,417,85,36,165
26387,172,528,424,-293,-20,210,-714,-214,65,95,189,238,-443,-133,-209,278,308,171,378,-124,25,342,380,257,171,295,191,232,404,63,59,138
26388,38,391,353,-343,-44,167,-834,-373,54,93,135,215,-486,-135,-227,201,247,142,369,-132,9,278,340,227,162,295,188,177,389,49,16,72
26389,-18,290,290,-344,-39,136,-934,-184,59,91,97,63,-460,-112,-206,154,209,98,388,-129,6,273,325,231,184,305,174,93,397,59,20,44
26390,25,302,298,-315,-50,115,-910,-97,72,94,83,35,-422,-107,-223,136,208,108,394,-122,4,276,335,239,176,295,162,99,385,44,-6,0
26391,3,248,279,-320,-60,97,-904,-61,52,61,79,-72,-425,-143,-256,132,221,78,353,-164,-38,235,295,195,146,250,121,-5,302,0,-58,-53
26392,69,352,320,-312,-30,160,-727,-49,60,86,172,-45,-422,-141,-213,260,172,84,342,-148,-22,304,314,186,147,266,137,19,308,-1,-30,10
26393,216,580,455,-316,-8,254,-507,-27,66,123,281,72,-427,-130,-173,411,236,136,367,-115,56,414,387,219,157,319,178,77,315,6,-18,40
26394,296,600,521,-243,-13,302,-484,-6,48,116,232,108,-433,-146,-172,451,308,112,354,-123,82,447,366,205,145,336,214,32,306,6,-15,70
26395,192,464,478,-261,-26,283,-599,-16,42,117,199,92,-420,-142,-156,387,304,113,363,-98,78,454,360,199,159,344,250,18,342,18,21,16
26396,27,409,455,-251,-30,278,-667,-32,62,129,236,67,-404,-130,-164,260,292,124,375,-86,70,450,333,197,158,330,264,42,343,28,21,-26
26397,26,449,500,-222,-35,218,-743,-9,69,101,195,90,-399,-141,-178,147,317,125,362,-128,56,480,318,195,147,327,282,97,339,7,-13,30
26398,46,390,460,-236,-57,105,-794,-19,73,91,178,70,-396,-128,-179,185,338,150,378,-127,73,491,354,225,176,333,300,170,395,51,39,138
26399,-5,291,330,-258,-56,170,-780,-52,75,102,208,-69,-396,-111,-161,243,322,151,384,-103,96,488,352,246,189,346,305,212,418,100,82,238
26400,1,251,311,-262,-55,222,-707,-51,59,106,196,-68,-411,-130,-150,296,325,154,392,-101,108,512,352,248,197,373,331,235,414,105,98,179
26401,84,333,418,-271,-31,283,-687,-21,63,123,230,18,-417,-132,-141,360,267,144,391,-90,136,541,372,244,215,386,390,265,448,139,129,69
26402,59,406,406,-270,-20,180,-671,-23,67,112,260,79,-415,-125,-143,457,311,145,410,-88,160,510,399,245,222,386,430,230,444,138,132,-50
26403,-6,397,335,-283,-35,211,-610,-47,74,108,256,48,-413,-138,-132,440,366,145,415,-96,150,444,457,256,210,386,425,124,412,84,95,108
26404,29,387,331,-251,-35,240,-634,7,77,108,241,-112,-398,-143,-160,363,362,124,406,-120,133,543,428,248,200,380,384,167,408,104,115,307
26405,58,327,335,-262,-36,304,-669,-1,72,102,236,-160,-405,-123,-181,319,320,110,394,-117,125,603,357,220,203,373,367,148,387,108,134,353
26406,78,362,340,-283,-48,269,-667,-102,73,111,243,49,-417,-112,-150,268,412,166,401,-91,134,615,409,251,206,387,400,119,432,139,157,313
26407,87,365,383,-263,-66,188,-639,-109,59,103,249,244,-416,-123,-154,359,475,225,397,-103,153,636,494,304,208,397,434,212,463,169,165,338
26408,83,356,457,-239,-61,189,-620,-44,49,99,255,245,-416,-123,-162,491,511,195,383,-111,166,616,498,289,191,393,428,241,468,188,162,291
26409,-1,247,367,-283,-73,193,-704,-22,58,122,248,214,-411,-110,-122,534,527,206,411,-55,196,610,507,303,240,423,443,296,521,224,207,205
26410,-34,249,294,-290,-63,282,-701,-11,56,115,251,259,-419,-115,-119,322,528,206,421,-53,198,654,501,310,243,435,454,359,532,250,222,235
26411,49,429,358,-257,-65,234,-586,14,45,120,304,217,-422,-141,-131,292,523,180,390,-88,165,618,428,283,220,413,450,372,516,235,222,275
26412,125,488,415,-243,-57,227,-524,35,52,108,300,30,-423,-128,-122,387,529,202,380,-114,158,622,414,261,213,404,433,366,509,243,232,376
26413,81,435,384,-253,-57,189,-552,45,46,84,252,79,-424,-131,-144,484,464,214,372,-103,157,606,448,263,221,411,440,350,531,249,230,447
26414,-2,355,314,-257,-91,146,-578,26,35,88,252,213,-407,-146,-154,465,401,204,369,-94,144,571,431,266,206,393,414,324,514,244,233,437
26415,-4,352,320,-277,-68,187,-569,-41,52,103,298,333,-409,-138,-115,463,442,263,398,-74,202,642,462,284,221,426,471,358,529,258,239,457
26416,46,377,347,-270,-51,212,-548,32,60,127,328,277,-378,-141,-84,485,523,252,420,-64,244,782,430,294,237,461,532,324,539,278,253,403
26417,96,409,377,-248,-26,230,-561,148,65,129,317,216,-374,-134,-80,486,546,202,391,-61,241,779,394,288,233,458,531,260,527,242,227,294
26418,87,405,405,-234,-46,236,-605,100,71,124,365,232,-410,-151,-88,499,469,217,385,-70,216,670,444,271,210,421,471,199,479,185,172,210
26419,70,418,389,-233,-29,262,-591,94,77,120,339,256,-394,-168,-110,511,433,235,368,-93,184,625,439,238,172,374,371,156,422,112,112,128
26420,61,414,464,-242,-26,250,-571,98,69,101,281,236,-379,-178,-146,424,365,220,362,-126,122,594,423,253,164,345,329,176,454,138,113,129
26421,48,371,520,-234,-27,228,-560,88,61,95,262,251,-409,-188,-157,403,389,229,371,-134,124,519,485,274,165,346,356,226,485,165,131,244
26422,24,313,502,-264,-36,202,-590,62,63,86,236,222,-406,-216,-179,378,474,229,366,-156,100,493,532,277,158,330,329,146,496,144,96,216
26423,35,358,435,-290,-41,176,-571,119,61,99,236,99,-387,-205,-169,366,485,244,381,-172,72,443,597,282,154,322,285,41,435,104,83,175
26424,21,408,431,-311,-29,111,-636,130,53,86,188,152,-380,-205,-180,383,489,213,378,-163,64,419,584,282,142,316,279,95,422,93,88,226
26425,28,388,451,-291,-46,115,-635,-3,54,79,222,178,-420,-210,-181,330,334,142,362,-158,59,506,434,240,136,309,276,149,432,111,72,216
26426,3,273,512,-290,-40,248,-621,-40,74,115,322,131,-435,-199,-150,303,304,110,355,-144,92,507,326,222,148,321,288,196,424,113,87,141
26427,-23,260,464,-290,-27,266,-604,-87,88,136,340,-57,-421,-175,-129,342,369,126,360,-121,112,510,299,221,173,328,317,183,421,121,91,81
26428,-33,301,413,-369,-69,277,-617,-273,39,125,332,-88,-423,-172,-136,363,369,134,337,-123,100,537,362,226,155,331,337,125,387,111,69,85
26429,-47,303,379,-329,-73,159,-654,-142,56,108,299,57,-428,-159,-146,376,298,128,336,-120,125,561,363,221,157,325,351,99,397,107,79,91
26430,-27,335,331,-240,-49,192,-612,-51,60,114,262,133,-405,-139,-146,314,359,129,354,-91,143,588,322,227,180,353,374,190,438,128,130,226
26431,-15,360,303,-254,-59,159,-553,-35,43,91,237,99,-441,-175,-151,261,338,78,332,-104,135,512,261,178,160,347,367,229,414,133,120,269
26432,-11,342,261,-260,-66,147,-574,-86,31,97,245,184,-472,-189,-150,309,307,56,298,-108,115,457,251,157,145,357,345,229,403,139,130,168
26433,-15,335,267,-297,-45,185,-651,-103,36,114,237,152,-471,-165,-147,391,346,75,325,-82,150,529,287,185,170,405,395,193,400,166,152,187
26434,-119,343,309,-295,-35,145,-636,-102,45,123,212,51,-454,-154,-129,467,339,71,328,-66,156,550,293,191,188,415,409,151,411,178,162,280
26435,-61,369,354,-269,-36,161,-564,-116,52,126,262,58,-455,-139,-104,284,332,75,359,-51,139,519,314,212,211,428,403,144,433,163,202,316
26436,5,349,301,-203,-59,169,-596,-136,63,135,261,139,-441,-136,-99,200,352,85,379,-47,164,536,344,230,222,431,409,146,428,179,204,281
26437,-17,316,206,-322,-68,190,-566,-207,36,112,279,208,-460,-132,-92,245,354,94,368,-34,176,512,353,240,225,433,420,188,443,194,232,172
26438,-10,344,270,-379,-64,202,-584,-182,10,115,266,-81,-473,-161,-109,324,265,93,363,-47,168,521,329,233,225,417,440,252,457,184,214,29
26439,-25,382,345,-308,-36,262,-590,-113,37,129,277,-207,-432,-155,-80,357,334,117,362,-40,200,558,344,252,238,443,501,267,496,219,241,79
26440,-40,372,423,-300,-35,317,-555,-32,55,134,286,-156,-421,-171,-79,380,484,129,348,-73,186,633,410,246,208,429,497,185,466,198,225,195
26441,11,393,453,-299,-15,259,-561,0,72,131,280,-7,-400,-189,-108,441,505,156,373,-89,159,702,456,269,196,432,523,160,478,169,203,278
26442,52,362,438,-236,-11,255,-557,22,82,151,293,141,-404,-172,-122,379,449,179,376,-94,148,667,456,263,197,403,460,175,441,189,203,426
26443,85,358,444,-230,-9,253,-565,29,97,137,296,197,-376,-170,-108,374,412,162,370,-78,160,657,404,262,201,399,427,246,456,215,227,436
26444,79,347,395,-218,-12,293,-535,21,90,140,295,189,-388,-162,-99,367,356,184,382,-73,181,639,368,275,218,427,462,282,499,244,256,330
26445,57,338,346,-185,0,387,-551,27,89,137,281,204,-382,-140,-99,328,386,177,390,-77,177,657,349,282,254,433,438,305,506,255,254,316
26446,78,377,379,-185,3,256,-563,40,109,157,298,257,-348,-141,-98,305,495,179,402,-54,173,728,396,310,269,444,423,338,557,317,318,465
26447,61,364,410,-189,-30,205,-648,37,109,122,215,312,-368,-129,-114,354,506,202,398,-50,172,607,418,308,271,441,406,359,584,321,362,542
26448,46,422,436,-247,-64,187,-619,40,95,95,227,323,-366,-126,-119,328,470,210,406,-79,150,520,455,307,255,433,404,276,581,295,332,504
26449,34,329,454,-272,-37,233,-559,75,84,101,260,228,-348,-112,-107,351,468,232,424,-60,149,578,484,328,270,440,455,260,583,327,333,493
26450,29,263,457,-244,-41,192,-539,99,87,91,243,147,-320,-123,-142,352,487,267,409,-73,147,528,529,339,260,431,451,204,567,308,324,473
26451,36,297,482,-285,-63,177,-615,30,77,69,238,7,-331,-141,-171,287,453,245,388,-100,130,585,489,304,231,421,436,130,517,285,295,429
26452,44,322,533,-260,-48,205,-627,104,94,90,276,-99,-328,-127,-135,256,391,198,401,-69,152,665,426,288,249,428,479,153,526,305,313,434
26453,14,319,571,-251,-57,209,-576,68,85,106,300,48,-310,-127,-108,329,336,223,406,-64,170,677,458,304,266,423,451,122,512,279,303,393
26454,64,388,575,-261,-57,129,-511,82,78,94,305,224,-303,-122,-119,414,400,233,418,-52,197,799,490,343,272,449,466,169,544,287,315,429
26455,107,419,568,-242,-34,246,-470,137,91,96,326,334,-298,-103,-97,492,450,268,432,-30,256,742,447,348,302,492,565,323,620,361,354,436
26456,69,428,543,-208,-24,249,-435,161,91,116,352,384,-286,-90,-48,522,507,293,451,-2,293,784,457,366,302,516,619,403,650,408,355,409
26457,70,449,483,-199,-46,204,-414,146,88,122,326,346,-322,-103,-80,588,565,301,449,-12,258,834,488,382,317,517,650,447,687,419,375,413
26458,60,456,483,-167,-36,229,-419,172,111,120,327,285,-287,-111,-76,599,584,287,452,-10,257,754,552,386,321,521,625,450,696,420,376,441
26459,82,422,390,-188,-18,237,-456,140,114,118,356,448,-268,-112,-44,467,587,351,444,-7,279,766,610,407,322,523,595,389,697,432,398,545
26460,44,393,450,-188,-15,257,-520,80,111,114,349,493,-309,-113,-53,391,570,330,436,-26,250,762,542,386,305,490,552,407,695,422,385,516
26461,29,387,500,-155,-34,127,-586,125,103,98,337,332,-317,-127,-70,443,563,304,433,-37,213,732,504,377,291,465,533,419,690,415,377,386
26462,74,405,511,-166,-34,240,-632,128,115,115,324,271,-314,-148,-69,491,524,297,415,-47,222,720,507,383,298,466,530,400,658,409,371,366
26463,108,418,564,-211,-30,245,-557,165,122,103,333,296,-306,-136,-67,524,579,317,434,-24,211,721,528,406,307,498,513,398,694,420,381,475
26464,90,378,564,-225,-40,214,-552,151,118,93,315,292,-303,-135,-84,607,567,327,462,-38,201,718,512,418,311,494,521,386,688,404,377,432
26465,54,300,561,-291,-49,304,-559,95,107,111,308,349,-307,-135,-79,579,492,338,482,-24,198,702,496,424,307,481,505,348,672,402,343,342
26466,7,271,513,-235,-57,274,-540,-124,129,132,251,422,-309,-100,-59,512,516,346,486,-1,203,707,562,453,318,493,509,324,664,397,321,236
26467,14,245,501,-229,-56,191,-634,-77,119,102,150,397,-312,-102,-97,366,505,284,457,-38,157,725,588,421,282,455,485,256,628,370,291,128
26468,5,173,422,-251,-66,285,-621,36,115,112,246,373,-332,-111,-99,219,436,265,439,-56,100,659,591,384,264,431,455,214,601,325,268,135
26469,27,243,391,-233,-49,199,-556,50,122,136,265,367,-317,-85,-73,322,403,269,449,-48,148,587,537,373,254,440,453,295,594,265,190,105
26470,50,315,412,-234,-29,169,-525,59,141,136,283,328,-296,-67,-66,377,467,290,476,-17,175,563,495,375,265,442,474,321,595,276,212,120
26471,61,365,439,-276,-42,136,-506,13,123,123,262,331,-322,-79,-67,441,352,293,456,-24,197,566,491,365,278,449,482,281,578,288,242,248
26472,33,410,476,-313,-62,103,-438,1,94,109,263,206,-325,-74,-74,446,234,291,450,-12,188,584,511,374,286,452,448,260,598,315,260,350
26473,0,384,498,-299,-53,132,-435,25,96,123,294,-36,-347,-76,-57,360,380,277,441,-16,158,575,513,391,290,442,343,278,597,305,251,410
26474,21,379,506,-272,-46,187,-501,48,115,126,272,13,-314,-64,-64,323,504,250,447,-5,114,608,501,401,293,451,304,313,609,312,238,367
26475,7,395,419,-227,-51,217,-519,92,122,119,254,131,-302,-58,-60,227,496,252,461,0,103,607,471,385,309,446,311,327,605,311,244,295
26476,-2,409,354,-205,-31,146,-477,103,133,125,246,218,-290,-63,-47,313,464,274,461,19,112,606,483,363,320,466,328,280,593,333,244,288
26477,14,389,334,-218,-42,154,-540,117,123,118,230,266,-316,-93,-69,417,447,233,447,5,111,594,474,352,299,461,325,201,559,300,218,316
26478,48,366,323,-190,-41,158,-597,170,110,107,207,282,-337,-101,-80,208,446,205,435,-18,90,553,427,337,283,428,304,247,519,237,194,290
26479,21,365,303,-196,-35,144,-555,66,118,120,229,316,-355,-81,-69,143,432,168,418,-13,92,525,410,317,279,424,305,213,536,242,179,278
26480,-40,372,356,-231,-25,135,-533,-23,112,135,240,240,-379,-93,-53,194,398,139,404,-14,87,461,405,315,274,426,304,115,518,252,172,249
26481,-166,291,374,-254,-57,157,-642,-46,86,119,187,32,-379,-104,-86,217,286,157,402,-31,55,454,438,316,252,409,286,116,515,261,197,215
26482,-86,292,404,-282,-50,161,-712,-34,100,120,195,-124,-358,-101,-90,226,304,161,405,-41,55,435,495,328,247,402,286,116,539,285,221,171
26483,-27,281,407,-268,-65,279,-814,-41,84,109,177,-117,-399,-116,-111,256,331,154,371,-62,44,433,521,320,215,393,265,141,521,253,192,32
26484,-12,244,340,-282,-62,252,-910,-73,64,102,195,-156,-418,-137,-104,340,344,62,351,-76,50,355,365,259,203,393,289,256,509,221,176,22
26485,-17,225,326,-269,-53,207,-870,-79,96,123,217,-118,-387,-115,-75,286,368,80,352,-55,68,391,343,263,233,400,291,314,532,233,166,114
26486,-51,224,309,-259,-51,293,-854,-17,112,154,251,-158,-364,-96,-61,180,389,124,386,-27,81,423,375,288,271,409,329,267,547,271,202,161
26487,-30,268,332,-253,-48,180,-768,98,116,137,256,-118,-331,-97,-44,204,303,124,399,-16,103,363,345,291,267,430,366,284,519,237,210,136
26488,10,333,394,-245,-62,143,-601,41,98,111,234,138,-345,-116,-55,144,290,140,384,-28,111,406,374,291,246,425,382,305,530,253,185,175
26489,-19,400,430,-231,-28,178,-478,62,111,127,225,339,-337,-114,-48,160,352,177,409,-1,139,479,441,320,283,450,370,299,574,280,225,201
26490,-38,392,436,-234,-23,151,-461,80,106,132,202,279,-338,-125,-51,173,424,208,407,-1,141,370,509,346,309,448,349,321,592,303,226,190
26491,43,408,399,-209,-24,142,-479,99,108,111,199,217,-338,-134,-73,180,441,212,426,-14,125,440,511,352,303,449,350,369,597,306,250,268
26492,78,418,352,-167,-3,186,-440,102,127,101,232,356,-319,-151,-69,214,440,239,449,-18,124,523,480,384,318,450,361,406,607,307,235,318
26493,152,393,469,-146,-8,266,-421,102,129,120,230,405,-284,-144,-48,281,496,317,486,0,154,550,510,423,338,476,409,381,636,334,283,328
