,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
1212,-1512,-1130,290,-291,134,139,-238,957,190,125,321,348,528,-2,355,289,314,437,232,196,293,258,584,571,309,310,541,448,487,107,198,425
1213,-1484,-1132,335,-264,144,131,-261,955,204,120,314,366,536,-14,349,345,313,454,225,188,290,229,577,576,311,266,511,348,432,63,157,414
1214,-1478,-1101,349,-234,180,133,-218,973,232,122,316,380,553,6,314,394,355,455,248,191,298,291,567,571,331,277,548,264,420,62,155,462
1215,-1447,-1093,360,-234,185,123,-212,960,223,117,318,361,547,0,302,378,344,448,233,166,281,187,552,552,312,271,559,248,397,45,159,470
1216,-1446,-1101,376,-216,182,116,-241,983,215,110,275,373,537,-12,289,310,345,434,211,140,266,-4,560,558,291,250,537,269,385,30,145,456
1217,-1414,-1082,352,-203,174,124,-243,989,236,92,291,376,551,-23,289,293,340,432,220,135,292,49,565,560,299,266,583,302,412,89,216,559
1218,-1424,-1100,350,-224,174,134,-248,982,221,99,292,356,548,-32,296,309,323,453,205,125,312,221,555,558,293,285,596,315,425,106,238,594
1219,-1443,-1092,348,-212,181,146,-246,976,224,104,317,366,559,-26,315,314,343,453,220,137,327,289,577,571,311,285,591,358,428,98,225,548
1220,-1391,-1034,391,-185,197,172,-180,997,231,129,357,376,562,-26,322,339,362,447,220,142,338,224,569,565,331,282,578,356,423,66,161,446
1221,-1363,-983,434,-189,215,185,-99,1029,234,126,393,394,567,-24,358,396,396,463,234,147,360,227,607,570,348,314,614,384,458,104,192,453
1222,-1352,-985,435,-168,200,199,-76,1028,243,125,410,401,564,-9,360,437,414,457,253,174,341,313,616,582,330,331,653,407,475,135,231,569
1223,-1355,-962,423,-164,202,210,-62,1028,245,130,419,398,573,10,371,453,400,450,267,196,364,413,605,584,379,362,698,400,471,144,262,583
1224,-1390,-990,407,-176,198,217,-99,1015,248,119,419,387,565,13,364,422,385,464,242,188,376,384,636,594,391,386,689,402,488,163,320,581
1225,-1390,-1019,380,-184,198,212,-104,1030,242,137,398,410,553,5,380,400,368,477,256,203,368,304,646,606,402,412,719,413,528,232,385,731
1226,-1361,-992,368,-182,196,198,-91,1006,237,121,424,405,560,17,389,408,345,466,245,213,375,342,621,596,403,390,702,380,480,188,316,697
1227,-1337,-970,416,-172,212,210,-37,1013,252,150,443,411,573,6,399,416,367,455,242,200,358,351,624,585,366,324,596,362,410,28,123,388
1228,-1376,-981,402,-195,205,213,-49,990,255,172,437,347,563,4,389,409,398,443,249,190,348,360,618,588,371,312,609,358,436,39,169,395
1229,-1379,-973,371,-198,197,199,-79,987,240,146,418,296,532,6,379,372,302,418,239,177,334,329,572,549,339,315,591,351,411,70,182,448
1230,-1391,-996,349,-211,179,181,-100,967,230,154,390,330,528,0,350,297,199,450,223,170,313,225,576,540,303,299,565,407,438,103,196,456
1231,-1388,-970,359,-208,193,179,-96,961,229,155,380,346,518,0,347,174,160,452,205,155,294,103,573,536,291,287,533,386,422,86,165,419
1232,-1412,-986,376,-228,174,156,-109,967,234,141,356,346,533,-1,329,198,265,435,191,131,281,-111,565,505,272,267,509,290,358,0,89,365
1233,-1474,-1018,365,-234,157,164,-114,975,234,124,378,352,538,0,317,340,373,450,196,140,260,-104,575,530,277,272,533,311,340,-9,100,398
1234,-1342,-954,361,-221,170,190,-112,952,226,139,355,330,531,-16,304,367,421,455,189,111,241,241,565,511,289,263,511,328,366,6,138,427
1235,-1389,-934,347,-240,169,191,-122,949,232,142,362,342,522,-24,325,356,420,466,184,134,274,325,574,551,298,271,531,365,405,65,173,468
1236,-1390,-960,376,-224,169,180,-131,975,237,149,357,377,536,-11,344,342,440,466,203,142,290,275,592,557,303,276,562,371,439,92,183,473
1237,-1367,-1009,373,-241,157,179,-87,961,248,146,368,338,530,5,350,365,426,448,212,168,309,310,596,555,331,305,583,387,441,85,192,460
1238,-1443,-1018,242,-307,134,192,-24,889,211,128,381,258,504,-11,363,359,338,419,216,159,306,267,556,550,336,309,559,348,427,89,216,407
1239,-1321,-915,346,-230,153,207,-77,917,221,129,380,298,522,2,343,323,226,402,214,157,292,215,488,524,338,274,512,204,374,75,220,377
1240,-1298,-910,364,-242,149,188,-113,915,231,114,366,305,514,5,332,332,289,404,203,167,305,228,496,541,345,312,529,242,392,85,216,467
1241,-1272,-872,334,-258,156,205,-107,912,233,134,363,284,535,23,366,274,280,418,225,197,317,246,543,565,381,336,578,379,480,175,304,605
1242,-1157,-793,369,-248,141,211,-94,921,229,145,377,266,516,9,346,105,212,402,212,192,284,239,512,536,353,298,551,333,450,155,274,542
1243,-1131,-766,422,-222,156,214,-83,934,227,135,385,280,502,-4,358,135,208,395,212,165,265,223,507,551,321,269,520,290,406,95,204,459
1244,-1098,-743,441,-226,194,215,-75,951,218,139,388,278,500,-5,365,275,249,385,210,159,274,203,485,515,313,252,469,209,349,11,91,335
1245,-1057,-741,441,-213,192,253,4,923,218,152,407,272,491,0,349,316,279,353,183,149,241,156,467,497,295,224,413,166,338,-25,43,258
1246,-1016,-707,436,-218,194,289,6,908,208,150,395,234,469,-3,327,295,210,313,153,121,217,100,412,476,262,202,384,148,291,-47,41,237
1247,-1013,-736,451,-215,173,254,-75,917,211,162,359,238,464,-2,334,311,272,318,170,146,232,150,446,500,300,213,418,208,334,-13,59,305
1248,-878,-671,486,-203,196,263,-50,899,203,151,342,232,470,-21,329,294,257,318,163,130,239,136,453,482,283,213,437,227,348,2,102,356
1249,-723,-522,471,-159,220,321,19,893,203,175,392,216,475,-2,370,312,257,326,172,150,283,122,455,512,277,224,472,238,379,40,130,414
1250,-663,-456,459,-164,221,321,-1,874,188,168,397,180,441,-32,346,258,199,297,144,124,261,-104,421,475,254,205,419,187,346,-13,61,320
1251,-605,-444,501,-176,224,300,-6,896,197,170,381,187,444,-29,346,238,186,280,140,106,244,-144,382,440,236,191,408,139,315,-45,31,259
1252,-545,-382,549,-163,246,336,52,904,211,189,401,211,465,-5,353,190,157,289,156,134,263,84,376,449,260,209,391,137,292,-34,74,251
1253,-521,-423,517,-182,225,325,35,897,194,184,410,222,444,-15,355,105,66,284,137,144,254,116,353,443,258,219,384,97,292,-12,116,297
1254,-427,-381,553,-163,241,316,44,883,198,176,411,224,459,-9,358,179,10,301,146,133,229,-39,340,434,256,226,438,81,315,-3,131,386
1255,-338,-307,579,-152,242,349,81,860,191,170,413,143,437,-12,346,288,-48,272,134,145,214,-22,348,431,251,221,432,104,305,10,128,354
1256,-299,-234,604,-136,257,370,95,866,206,162,391,93,454,-17,342,326,73,269,128,138,206,0,377,446,246,189,372,153,304,-48,7,276
1257,-228,-173,656,-92,262,350,102,876,212,158,396,127,446,-19,330,303,154,264,120,116,167,-39,382,417,231,161,324,164,274,-113,-77,186
1258,-160,-137,687,-65,268,363,100,899,216,162,381,134,432,-31,323,249,172,258,128,125,185,16,352,406,230,210,401,111,267,-86,0,259
1259,-111,-109,683,-63,282,380,92,903,211,158,367,152,430,-38,315,225,102,234,123,126,233,241,335,393,241,224,463,85,278,-58,36,349
1260,-46,-27,737,-29,308,370,135,940,227,180,382,178,462,-34,325,208,122,248,122,116,230,188,363,419,238,199,401,147,289,-89,-25,219
1261,-33,-16,759,-12,289,344,108,945,226,152,349,194,449,-45,320,198,147,274,102,109,202,-1,405,420,239,195,365,235,333,-54,20,202
1262,29,33,795,-6,313,359,110,961,233,143,357,187,450,-40,323,206,145,264,101,109,193,19,415,412,230,186,348,203,314,-58,27,201
1263,39,31,835,11,311,341,113,980,249,136,362,191,442,-45,310,211,127,261,111,100,216,106,429,409,222,183,362,203,316,-50,57,261
1264,22,31,846,7,323,340,119,972,245,136,348,211,430,-53,323,220,94,242,96,96,207,121,390,397,225,178,379,156,297,-74,10,199
1265,88,81,896,45,350,377,161,1008,263,154,395,244,450,-44,340,180,124,257,104,97,208,92,385,400,244,201,363,75,269,-93,-42,59
1266,69,98,879,18,336,395,204,989,246,142,419,210,435,-58,324,77,148,243,73,93,225,167,379,383,216,196,426,107,288,-61,11,214
1267,36,77,844,6,323,405,202,986,238,152,430,200,437,-63,338,138,168,236,74,97,263,176,401,400,225,222,455,135,304,-43,70,305
1268,7,39,804,-1,323,415,214,970,233,168,467,196,441,-51,371,321,136,212,81,101,295,184,361,386,241,252,485,98,279,-21,118,357
1269,-19,22,775,-14,314,416,227,950,237,158,480,180,437,-37,375,399,164,217,83,132,312,192,374,403,245,267,502,112,295,7,123,389
1270,-29,38,789,-11,300,400,182,975,243,156,442,209,448,-47,372,354,166,258,111,126,282,135,442,413,246,255,473,224,352,2,58,304
1271,-44,13,789,-10,298,395,182,976,237,157,450,229,453,-45,391,376,125,262,135,131,324,148,431,429,281,292,518,151,361,51,154,408
1272,-111,2,750,-25,287,382,175,956,230,136,471,217,469,-50,396,364,117,270,143,148,369,136,442,455,292,323,523,210,406,77,186,465
1273,-129,-20,769,-15,287,382,177,957,236,156,461,213,474,-32,382,260,167,267,134,152,363,159,415,439,262,292,471,224,333,-20,75,269
1274,-101,0,797,15,304,417,233,991,254,176,479,237,502,-21,399,217,295,278,158,166,394,190,446,454,283,317,502,205,323,4,113,277
1275,-114,1,780,16,334,412,243,980,257,170,488,220,475,-25,410,315,223,268,142,169,401,166,414,427,282,317,512,149,326,21,145,336
1276,-186,-51,739,-10,318,405,224,949,245,164,484,210,450,-18,407,425,149,266,130,160,396,124,397,433,278,327,543,76,325,52,177,414
1277,-198,-54,725,-23,323,390,224,966,249,179,501,218,464,-35,377,418,247,285,139,160,336,99,414,439,268,319,527,147,370,82,210,419
1278,-234,-98,729,-6,310,372,162,982,254,165,440,227,465,-45,357,388,238,309,123,111,264,64,450,444,231,265,476,209,362,46,197,373
1279,-249,-144,756,-17,282,355,116,989,235,151,397,274,474,-30,334,348,268,325,128,117,262,66,470,428,204,235,464,232,352,17,119,399
1280,-252,-134,779,4,289,345,95,1024,250,145,399,299,481,-37,319,329,304,320,134,105,249,116,462,423,213,225,439,185,313,-21,70,317
1281,-294,-163,769,-6,280,309,54,1031,242,126,360,292,487,-39,304,283,325,330,117,101,221,117,454,435,196,203,410,146,300,-42,36,285
1282,-317,-197,746,-16,263,301,40,1021,242,134,359,285,502,-35,328,260,294,339,132,113,231,125,460,457,229,217,425,195,358,36,130,346
1283,-341,-220,730,-23,274,289,51,1016,217,142,366,282,471,-31,320,258,303,324,140,112,236,141,445,469,251,232,434,187,376,67,178,377
1284,-358,-195,729,-4,292,301,92,1018,253,139,388,281,476,-25,334,264,302,321,129,100,230,146,426,461,239,226,431,173,374,50,131,348
1285,-433,-272,717,-38,268,293,38,993,247,141,356,261,467,-47,321,239,270,301,129,105,213,23,431,445,237,213,407,171,381,42,135,325
1286,-470,-334,685,-56,257,271,-13,980,235,115,324,247,455,-48,307,241,247,292,118,101,209,-90,432,419,232,216,386,167,378,51,153,375
1287,-526,-366,646,-66,238,260,-18,965,237,99,324,248,450,-54,311,251,181,285,117,102,225,52,411,412,249,245,408,136,375,66,174,405
1288,-543,-378,654,-32,261,260,-1,1009,254,119,334,259,476,-40,345,172,157,287,136,146,269,206,411,441,270,263,419,185,389,102,165,307
1289,-568,-385,635,-57,233,252,15,994,247,121,350,221,446,-36,324,64,119,254,111,116,254,177,356,400,236,219,347,143,325,22,80,154
1290,-587,-431,597,-79,213,234,2,967,249,112,340,147,413,-47,330,125,69,230,103,114,250,106,306,387,234,220,359,91,312,19,104,191
1291,-624,-468,553,-84,198,222,-49,915,242,115,318,91,411,-51,334,244,96,214,105,128,238,88,301,385,237,218,364,120,333,46,157,271
1292,-634,-489,548,-77,212,205,-94,913,243,116,289,110,422,-50,315,271,81,209,107,129,224,58,307,376,243,200,371,122,326,35,119,265
1293,-668,-478,546,-93,207,201,-121,912,237,101,276,104,416,-54,291,241,32,182,91,98,175,9,282,360,212,166,324,121,282,-48,22,157
1294,-693,-475,549,-100,219,206,-122,892,258,122,273,129,431,-8,292,204,45,199,106,100,188,-25,299,379,223,172,308,154,306,-46,29,156
1295,-732,-490,516,-128,221,188,-135,888,234,95,262,103,415,-23,272,171,57,180,93,100,166,-70,256,357,204,173,300,43,253,-54,26,175
1296,-767,-523,444,-158,183,168,-143,849,229,97,263,79,405,-42,288,203,7,173,69,111,200,19,204,334,193,189,342,-125,182,-61,82,239
1297,-776,-569,459,-152,191,178,-174,855,237,122,249,142,432,-19,319,159,33,226,95,125,242,52,270,388,235,221,379,-13,244,-3,156,262
1298,-813,-607,448,-153,200,157,-221,865,239,113,217,132,442,-15,322,56,21,250,124,140,250,-92,299,403,269,238,394,70,261,-6,141,270
1299,-836,-669,447,-192,165,126,-234,868,212,78,205,137,426,-23,306,22,43,265,131,125,217,-255,314,404,243,198,282,90,220,-93,21,168
1300,-833,-661,447,-187,159,130,-225,876,208,85,225,169,437,-32,313,115,130,269,125,132,220,-281,321,401,228,186,337,38,239,-73,17,204
1301,-824,-592,459,-173,177,183,-200,875,211,112,240,147,427,-37,334,225,194,273,114,135,242,1,338,401,239,200,384,91,254,-40,66,275
1302,-846,-594,468,-182,182,180,-191,894,213,116,232,167,429,-20,303,248,183,276,137,135,216,257,381,435,250,213,403,132,302,-6,127,287
1303,-861,-623,454,-184,162,164,-205,892,198,93,245,183,447,-30,297,224,178,292,131,130,194,158,384,439,276,223,407,107,311,7,149,329
1304,-891,-654,426,-198,167,154,-216,902,216,101,231,198,471,-15,321,207,159,338,135,147,222,29,413,470,304,257,440,104,349,62,210,404
1305,-906,-667,424,-197,167,153,-225,888,234,107,230,202,463,-8,322,188,122,337,163,164,231,-74,437,477,322,271,445,150,408,93,255,438
1306,-913,-654,433,-216,164,136,-219,895,225,96,245,216,470,-10,307,173,164,336,165,168,216,-114,451,480,325,236,352,194,386,36,163,258
1307,-910,-671,456,-190,162,166,-179,930,229,113,251,243,475,-3,322,177,258,334,160,154,211,-61,442,477,301,214,304,151,393,28,112,170
1308,-899,-699,463,-189,166,168,-183,933,235,113,235,253,476,17,327,104,205,325,175,155,203,-39,430,467,310,252,353,128,414,75,176,237
1309,-968,-734,435,-228,151,144,-212,894,211,117,227,212,474,-4,313,-32,155,292,150,155,182,23,423,454,293,261,344,164,418,72,170,281
1310,-939,-707,426,-211,174,148,-204,882,223,137,246,215,470,-3,310,17,117,278,130,136,194,11,379,425,265,216,307,97,374,28,108,245
1311,-916,-708,446,-199,192,192,-173,896,235,138,255,202,460,-24,321,191,194,252,111,105,190,36,363,378,217,173,274,131,350,-70,-25,50
1312,-956,-696,437,-221,163,178,-180,891,220,129,236,196,445,-21,302,224,233,258,98,109,181,64,369,402,219,183,307,149,377,-18,27,141
1313,-980,-719,425,-219,152,141,-226,883,240,121,198,193,443,-28,288,145,204,268,112,114,167,-47,394,420,245,198,306,145,397,25,107,249
1314,-998,-738,432,-216,168,137,-243,909,229,115,198,203,458,-34,285,172,227,264,115,106,188,-28,396,422,258,201,345,160,398,32,121,276
1315,-1015,-731,438,-196,180,146,-215,898,244,128,230,216,458,-14,321,218,239,267,133,117,222,60,415,422,249,233,374,180,397,26,104,294
1316,-1040,-748,426,-239,160,136,-206,875,240,119,238,196,428,-29,302,194,219,240,127,106,201,24,386,401,229,225,341,167,384,19,75,226
1317,-1040,-776,378,-272,159,138,-226,879,238,130,235,206,439,-40,306,205,162,237,142,132,218,-85,382,406,251,241,376,224,426,81,174,251
1318,-1029,-768,392,-235,164,169,-215,900,263,138,229,266,475,-9,322,199,154,277,156,139,239,-33,402,464,276,267,413,186,458,127,216,299
1319,-1048,-749,407,-237,140,153,-184,897,234,127,221,229,470,-21,300,187,156,295,150,137,229,100,385,443,269,292,405,112,436,139,256,349
1320,-1057,-744,415,-244,125,122,-200,896,230,124,236,170,467,-34,310,202,164,301,142,133,233,106,416,468,292,296,427,212,452,158,290,471
1321,-1081,-761,409,-245,123,118,-193,900,244,120,227,173,490,-20,309,230,180,338,158,137,249,86,442,479,298,274,440,298,452,159,241,440
1322,-1113,-786,374,-253,136,130,-190,891,236,112,230,209,492,-27,310,230,232,358,185,151,251,99,465,487,302,285,434,316,468,161,237,380
1323,-1109,-802,364,-253,142,138,-166,875,247,127,257,224,492,-16,326,239,364,342,194,154,262,121,449,505,310,299,453,180,448,150,233,392
1324,-1132,-829,368,-252,156,129,-151,891,243,110,244,229,510,-9,316,219,410,346,197,160,263,142,462,502,308,326,471,207,472,158,275,389
1325,-1140,-852,352,-253,124,112,-190,883,253,92,211,233,513,-5,295,83,369,341,199,162,251,125,502,520,322,317,439,319,474,168,264,384
1326,-1161,-888,318,-280,102,93,-237,864,241,72,196,204,488,-33,283,47,290,336,171,143,235,87,483,496,278,280,402,290,442,96,207,299
1327,-1177,-901,295,-294,103,66,-279,866,227,81,175,217,509,-29,268,148,262,340,181,134,245,39,486,488,288,279,373,334,427,72,192,259
1328,-1165,-914,302,-293,111,78,-275,866,246,96,182,248,524,6,286,230,251,374,222,152,272,11,494,508,308,294,386,268,405,68,204,254
1329,-1178,-929,308,-287,104,68,-271,871,248,95,168,233,497,-15,295,191,217,367,205,147,263,26,459,510,304,277,380,107,369,39,153,224
1330,-1179,-910,313,-273,115,82,-273,883,237,102,176,256,515,-16,304,183,259,364,198,147,274,90,496,505,303,273,397,130,388,36,158,245
1331,-1163,-915,334,-258,125,109,-267,888,250,107,192,301,527,-19,297,84,350,385,200,146,231,104,519,501,313,263,422,139,389,51,173,260
1332,-1179,-951,315,-249,113,92,-264,885,264,91,165,286,536,-17,283,8,383,377,201,153,209,135,537,510,299,279,425,135,412,100,215,272
1333,-1191,-955,342,-252,110,83,-275,889,247,86,149,268,510,-11,268,123,375,407,206,118,208,86,544,532,280,275,399,219,438,80,199,273
1334,-1177,-962,360,-249,104,73,-308,921,246,84,137,290,532,-13,272,216,446,415,221,122,189,17,601,513,271,246,324,325,440,31,112,225
1335,-1153,-962,386,-227,115,90,-299,932,277,102,149,309,565,11,303,227,428,409,225,157,212,4,631,528,294,263,333,401,482,79,157,252
1336,-1173,-937,363,-228,120,80,-273,921,272,106,165,292,537,23,313,277,359,380,206,160,245,109,590,512,305,272,392,303,474,101,200,350
1337,-1185,-973,355,-247,109,78,-283,905,270,112,181,285,524,9,311,280,377,344,192,162,257,134,526,494,291,283,428,136,402,80,209,423
1338,-1186,-965,331,-260,124,91,-288,905,265,115,177,274,511,-1,321,264,372,331,189,164,263,35,520,465,268,282,456,158,407,91,237,482
