,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
82360,246,299,355,85,112,65,-11,344,615,88,153,84,643,34,-129,-73,427,357,82,-27,-100,-16,323,172,52,87,148,170,65,-113,-43,-198
82361,141,234,231,129,129,181,-50,355,620,116,173,222,657,44,-126,-79,439,333,93,-8,-116,-25,302,160,48,101,131,195,52,-115,-62,-196
82362,60,115,246,32,108,282,-103,280,597,102,161,268,630,55,-136,-75,379,303,67,-36,-104,-56,256,130,40,75,122,153,16,-138,-92,-186
82363,-11,-5,214,47,115,334,-133,218,602,118,165,230,621,54,-123,-57,324,270,38,-35,-118,-44,254,101,28,40,99,60,4,-181,-98,-131
82364,15,116,247,8,125,289,-119,207,584,90,179,181,588,36,-126,63,276,247,31,-47,-114,-4,280,102,2,24,98,107,-7,-177,-96,-164
82365,26,250,218,-24,101,246,-54,248,599,85,186,151,587,44,-128,133,334,213,27,-38,-118,-32,217,75,-10,39,93,115,-34,-179,-116,-237
82366,77,305,328,-63,112,290,-94,238,582,127,208,256,572,36,-101,44,322,231,15,-24,-91,-49,200,65,3,47,99,94,-37,-171,-137,-140
82367,35,255,409,-102,124,343,-192,130,566,118,198,285,522,3,-111,-90,204,224,-3,-48,-131,2,177,61,18,36,63,29,-52,-177,-101,-103
82368,111,264,381,-96,109,320,-102,111,528,106,236,159,510,6,-112,-130,204,180,-8,-51,-150,-28,204,40,1,34,51,38,-21,-173,-98,-132
82369,116,240,351,-94,90,255,-50,110,527,111,241,112,501,21,-112,-7,236,205,1,-28,-85,26,300,69,16,58,142,-20,-6,-151,-67,-155
82370,46,313,340,-51,103,183,-30,149,560,99,205,114,507,17,-133,-3,281,247,8,-30,-81,-5,368,101,40,63,164,-41,-5,-142,-56,-257
82371,80,267,302,-109,97,248,-33,169,549,115,236,145,529,38,-130,11,283,264,37,-7,-108,3,412,127,50,83,170,60,52,-122,-36,-315
82372,102,227,322,-167,81,260,-83,154,534,117,218,130,512,45,-116,14,196,242,28,-18,-116,30,318,112,42,55,136,72,32,-133,-46,-228
82373,61,250,408,-112,121,248,-87,205,578,129,220,170,549,70,-90,106,207,257,63,12,-60,67,267,127,89,106,165,71,64,-95,-32,-127
82374,80,309,474,-56,132,220,-68,236,574,139,245,232,587,81,-84,173,273,305,64,25,-21,98,343,173,106,130,201,166,114,-65,6,-260
82375,133,260,421,-61,134,222,-81,239,574,142,238,65,593,92,-71,141,264,304,87,48,0,159,381,189,129,174,323,117,104,-44,23,-411
82376,-19,208,330,-91,115,264,-44,192,562,133,236,-33,571,68,-76,54,231,294,82,41,-8,106,402,179,107,144,298,-3,67,-102,-37,-411
82377,-221,221,242,-51,124,256,4,204,577,131,236,43,584,71,-57,-8,229,294,84,52,-16,84,363,177,99,136,258,50,47,-109,-43,-170
82378,-35,226,177,-56,113,263,-6,240,582,115,222,69,576,68,-84,-33,220,235,57,16,-56,72,200,119,60,101,201,148,36,-101,-44,9
82379,62,175,158,-93,79,267,-67,172,553,111,227,139,558,35,-87,-60,318,211,42,-14,-81,21,203,101,24,73,117,209,52,-96,-47,-76
82380,61,202,269,-102,107,162,-88,151,562,117,221,127,566,66,-82,-68,335,237,60,14,-61,76,240,123,54,102,166,207,74,-83,-13,-11
82381,81,36,337,-143,98,264,-70,107,560,112,220,161,547,49,-78,-78,293,237,60,6,-75,97,254,140,69,121,175,189,94,-43,-14,74
82382,108,116,326,-152,79,229,-17,95,561,119,240,207,528,60,-75,-62,328,219,61,23,-55,87,277,152,88,141,187,211,121,-26,14,106
82383,71,204,291,-145,89,189,20,213,565,119,239,263,525,67,-62,-30,369,226,67,38,-13,105,315,164,91,153,241,219,140,-18,61,76
82384,35,242,258,-77,82,192,31,168,563,121,227,290,559,67,-57,50,373,246,77,74,3,187,373,203,112,175,295,194,145,4,77,58
82385,39,254,205,-23,63,161,33,-110,539,114,181,239,546,83,-40,106,402,312,96,81,14,183,439,216,116,199,333,206,187,45,120,40
82386,-21,196,214,-58,77,186,54,25,541,124,198,98,553,71,-32,91,381,302,110,88,28,132,426,208,137,218,342,233,214,53,132,8
82387,-55,179,221,-40,77,175,14,144,554,119,204,-10,570,79,-37,76,381,284,87,87,-13,110,426,196,130,185,280,197,152,31,129,56
82388,83,168,218,-128,66,241,-71,151,539,126,208,3,564,80,-63,43,233,297,94,59,-72,135,436,176,111,146,199,131,112,-15,87,55
82389,130,186,170,-154,63,194,-68,211,543,115,214,74,583,85,-68,35,249,304,103,61,-42,97,496,200,113,170,234,245,183,14,84,36
82390,119,178,190,-126,105,303,-45,298,571,132,208,120,606,106,-60,171,381,315,136,73,-32,126,484,206,146,199,272,310,240,37,119,83
82391,70,163,230,-144,94,278,-72,242,556,140,219,206,580,84,-54,53,386,305,140,76,-33,100,420,195,145,193,252,297,202,12,135,103
82392,71,198,285,-171,74,265,-62,113,528,119,234,244,573,73,-46,-91,357,273,115,83,-4,-39,337,186,127,184,255,324,193,29,134,110
82393,54,297,361,-124,87,251,6,79,543,143,263,335,570,90,-22,-89,315,256,133,86,-11,46,284,194,139,193,281,284,167,13,130,98
82394,48,368,411,8,130,286,84,133,570,168,302,361,599,117,-12,65,411,308,159,124,22,123,344,237,169,228,329,235,155,13,106,1
82395,-10,330,387,-10,112,261,33,209,549,145,284,192,586,99,-33,55,427,279,137,97,12,88,306,222,166,179,334,169,143,15,95,-16
82396,-45,323,344,32,86,249,5,266,558,165,283,107,590,112,-33,22,380,265,152,89,11,122,320,220,164,183,352,209,163,34,109,32
82397,-85,300,303,9,103,244,3,259,563,162,274,69,616,100,-32,54,371,287,163,100,11,126,358,234,170,205,360,218,151,19,97,11
82398,-89,239,317,-36,87,195,-89,211,525,131,244,105,582,68,-47,74,364,272,145,89,0,122,361,226,150,206,323,211,145,2,92,-17
82399,63,300,380,-72,89,186,-133,203,536,154,306,205,572,97,-23,102,370,314,157,117,26,104,419,248,176,227,303,279,181,39,109,54
82400,152,298,391,-75,75,271,-136,283,544,161,270,243,601,88,-28,146,372,352,169,106,34,100,499,279,178,220,286,276,190,31,81,103
82401,100,187,346,-94,72,295,-154,243,548,136,225,169,614,91,-61,164,296,392,160,92,26,127,539,279,175,209,265,170,185,2,66,-19
82402,114,114,326,-149,77,273,-93,209,552,128,236,52,611,89,-76,131,235,371,152,68,6,78,516,268,151,183,281,128,155,-25,52,-309
82403,103,123,347,-157,79,259,-47,223,569,129,234,148,640,91,-64,97,302,367,146,81,31,97,483,263,170,217,374,147,139,-22,68,-410
82404,91,232,430,-163,84,203,-18,248,577,130,215,265,641,87,-61,1,352,381,164,87,26,117,493,248,165,231,417,247,128,-21,41,-169
82405,-61,234,434,-131,60,158,-4,245,580,119,174,226,609,93,-95,-116,352,347,148,59,-21,90,480,242,150,186,354,328,159,-22,30,-102
82406,-148,251,385,-118,80,158,-7,211,573,126,191,215,626,94,-64,-98,343,356,162,83,-3,107,490,254,163,195,288,363,181,9,55,31
82407,-93,242,321,-123,99,128,-64,210,574,134,190,218,618,93,-73,-40,308,355,179,91,-11,204,511,228,163,201,298,312,170,1,34,81
82408,22,178,269,-75,99,157,-46,225,580,133,174,218,631,88,-53,10,260,339,175,95,-20,126,484,251,160,196,283,230,144,-26,22,21
82409,58,159,192,-39,100,122,-70,243,590,124,178,140,654,82,-56,36,339,368,163,90,-26,46,487,289,181,205,280,307,155,-1,51,-11
82410,-6,51,131,-52,86,74,-163,254,598,134,190,-31,679,104,-44,21,417,411,198,100,-8,58,540,311,200,239,290,327,209,46,99,48
82411,-133,-66,90,-97,79,119,-238,217,586,120,162,-21,659,94,-41,-46,326,390,199,115,-13,71,484,303,192,256,295,302,237,49,88,108
82412,-103,-26,242,-141,70,200,-185,220,576,107,165,47,646,75,-55,-81,333,379,153,80,-35,51,454,293,158,219,252,349,204,38,55,70
82413,-47,130,408,-140,79,188,-58,263,589,128,228,21,655,80,-52,-99,419,362,155,73,-39,59,422,281,132,197,260,337,208,18,60,85
82414,-34,245,380,-60,98,207,62,292,579,132,258,140,658,47,-51,-79,404,366,138,66,-57,69,461,257,114,170,247,302,176,2,33,33
82415,56,313,422,-12,110,256,139,343,575,116,255,248,658,13,-85,-11,434,378,119,22,-64,119,524,248,64,138,243,274,149,-42,-9,25
82416,62,340,463,40,139,285,175,360,600,135,260,258,669,33,-65,174,489,412,128,15,10,248,593,277,64,171,328,324,147,-42,14,64
82417,66,310,422,34,125,287,144,346,598,132,256,268,667,37,-47,131,528,404,132,48,23,214,581,276,82,184,340,355,189,-7,35,78
82418,10,227,301,-50,87,242,62,303,562,111,236,252,636,32,-52,107,503,402,126,30,-33,177,548,255,98,178,302,368,177,1,34,14
82419,-30,160,267,-19,96,196,5,307,581,117,250,264,663,61,-43,116,499,382,147,59,-7,186,516,265,132,220,339,420,185,25,48,-96
82420,59,248,373,26,117,192,74,334,607,139,289,357,678,77,-15,76,530,406,146,81,39,221,509,266,147,250,416,444,217,31,93,-45
82421,19,230,393,22,102,216,93,319,602,120,302,311,641,66,-21,80,487,374,136,83,12,226,501,241,131,228,369,380,195,21,79,133
82422,-147,118,257,-34,86,192,69,228,560,126,285,413,605,57,-25,56,511,366,128,57,5,200,541,257,133,225,343,355,215,36,120,220
82423,-215,83,187,-37,91,192,34,187,586,135,305,409,633,77,-26,97,552,370,157,91,27,243,556,294,155,242,362,425,269,74,137,179
82424,-107,97,265,0,105,195,70,235,612,142,323,331,658,76,-18,141,548,406,176,111,45,262,555,297,155,238,383,473,289,82,160,82
82425,-78,126,334,1,108,295,122,214,612,137,334,311,661,59,0,182,537,426,142,92,55,261,572,276,148,240,418,509,284,72,130,93
82426,-106,94,298,-15,98,349,114,269,640,160,359,180,705,76,21,227,553,452,181,116,94,288,609,303,180,277,437,488,283,82,135,212
82427,-91,110,326,-41,113,231,90,325,627,148,358,223,694,83,-3,206,540,446,175,90,84,282,607,292,173,246,401,339,239,54,131,202
82428,-79,115,350,-42,125,220,115,365,628,147,354,368,687,65,-9,229,490,458,174,80,94,279,600,294,155,235,447,189,212,20,91,61
82429,-28,184,357,48,137,246,133,381,631,146,353,364,694,65,7,292,479,467,161,101,105,318,643,301,144,233,484,215,186,-4,67,-140
82430,-10,158,288,-1,137,253,94,374,620,155,356,423,691,89,21,266,474,502,159,107,100,289,659,327,155,239,509,303,186,-6,63,-107
82431,-96,107,258,23,112,235,30,466,625,145,329,283,707,71,-8,207,414,442,152,79,60,249,558,263,123,212,454,286,147,-43,60,16
82432,-77,182,334,47,121,274,79,408,605,148,343,230,696,60,-8,167,373,413,119,65,58,249,503,227,108,186,417,354,164,-15,50,52
82433,-97,177,429,37,128,318,187,375,608,157,375,273,687,66,10,145,491,419,152,60,64,268,536,271,123,197,394,389,220,11,70,193
82434,-54,197,513,-24,147,333,228,370,613,179,387,296,705,90,20,174,613,441,177,81,77,274,603,298,151,225,396,513,296,56,119,287
82435,-40,183,500,-98,141,287,163,341,614,169,364,332,691,83,0,206,589,455,194,100,86,288,640,316,163,255,412,636,341,102,155,266
82436,-11,178,464,-67,121,304,172,397,623,193,400,382,670,91,4,231,539,452,191,121,98,306,695,321,180,279,430,593,349,128,172,256
82437,-80,154,456,-85,130,227,123,406,602,160,333,299,685,79,-13,228,577,411,164,99,91,292,626,292,156,271,421,617,349,138,183,229
82438,-146,154,420,-79,127,274,96,344,600,158,303,304,686,83,-1,270,646,392,166,93,92,310,576,296,173,275,423,694,384,154,186,244
82439,-100,122,457,-85,104,292,72,383,609,166,353,355,684,87,4,250,606,417,170,117,92,317,575,314,155,283,419,652,388,144,189,204
82440,37,139,497,-63,121,275,54,490,615,165,350,438,695,95,-14,198,602,457,190,120,83,306,621,348,180,282,412,489,315,121,175,191
82441,31,124,465,-19,116,252,95,471,620,161,349,465,694,90,-34,352,582,474,187,99,78,326,660,346,197,285,426,372,303,115,194,285
82442,-26,188,455,45,123,217,121,431,615,154,366,418,684,97,-26,257,613,478,185,114,71,303,646,319,183,276,396,387,273,91,196,334
82443,-105,254,413,100,138,108,85,421,633,159,366,419,711,112,-1,113,609,463,206,136,92,290,643,320,203,289,413,450,296,113,210,337
82444,-110,179,388,51,133,251,59,390,621,175,406,490,688,111,11,144,597,446,181,129,116,342,575,291,193,304,440,476,305,129,212,354
82445,-103,148,390,50,123,275,41,375,610,151,404,491,674,70,-4,243,614,453,153,111,89,339,565,282,139,265,402,525,297,102,174,234
82446,-48,156,457,91,145,221,84,436,635,149,426,316,697,74,0,283,650,461,182,106,89,329,633,301,148,244,368,557,303,95,152,105
82447,40,114,445,93,151,294,61,453,643,152,398,176,730,77,11,348,622,483,197,107,98,356,658,298,150,279,391,535,337,110,160,133
82448,85,128,397,117,163,345,136,475,652,164,408,297,740,76,-4,335,604,505,203,105,98,352,667,312,155,298,413,497,339,152,201,184
82449,120,218,415,92,158,330,186,413,637,153,392,445,742,62,-8,317,683,529,191,113,86,380,672,335,171,296,423,503,326,153,243,212
82450,68,257,470,79,173,309,241,228,640,167,408,583,737,73,12,314,722,549,222,128,111,438,658,373,184,319,468,498,336,155,257,221
82451,84,293,432,60,174,291,245,437,646,158,400,581,742,57,12,195,687,506,205,130,123,300,642,369,210,334,493,473,353,181,260,244
82452,70,294,445,17,162,313,251,446,640,151,386,522,748,64,18,131,675,485,209,132,113,346,650,363,216,329,493,398,328,163,260,256
82453,16,304,537,35,165,320,261,357,644,180,409,486,758,92,40,211,654,499,227,154,134,434,704,359,220,357,473,370,299,149,259,267
82454,-84,300,458,40,152,295,264,337,624,174,417,478,717,79,32,215,691,464,196,149,124,345,664,328,202,336,470,417,295,145,246,261
82455,1,302,418,-40,128,280,241,301,614,156,400,464,673,50,7,146,664,432,158,120,99,385,597,274,183,305,500,438,284,122,234,281
82456,154,390,530,-34,140,288,284,358,621,185,409,431,655,84,18,110,632,404,164,127,145,441,556,270,187,316,554,461,276,125,259,308
82457,117,313,534,-46,145,331,276,318,597,197,428,374,625,88,50,201,561,382,139,153,184,446,505,253,181,335,584,410,268,120,267,237
82458,14,224,465,-53,127,353,232,299,584,183,394,332,634,83,41,222,500,328,135,143,175,420,472,240,154,306,608,328,238,123,214,101
82459,-152,147,468,-81,103,343,222,287,559,148,378,311,620,51,4,250,536,298,119,115,101,354,494,224,132,258,551,361,249,74,164,46
82460,-147,190,494,-93,115,284,191,287,556,172,400,435,604,85,8,317,558,337,118,128,104,375,555,254,147,297,549,369,259,96,212,37
82461,-58,178,417,-45,103,297,171,302,568,164,389,357,617,73,-2,278,493,326,114,114,94,336,537,208,149,266,522,393,237,102,201,106
82462,-148,150,383,-37,98,387,197,345,583,170,397,272,606,80,18,271,456,340,109,118,103,308,497,192,157,276,508,461,279,130,221,196
82463,-284,111,376,11,108,307,200,385,595,167,405,225,654,74,26,274,448,339,128,129,113,312,483,211,160,285,484,458,300,129,227,193
82464,-166,96,341,66,134,325,189,333,588,193,450,274,634,92,46,322,445,353,127,140,157,343,513,227,164,322,485,421,267,150,240,306
82465,-76,140,382,1,135,331,143,341,595,171,465,305,628,86,54,335,439,321,125,152,166,329,510,231,189,353,499,422,265,181,283,306
82466,-21,202,383,-18,115,398,163,365,590,153,425,344,644,99,54,181,483,331,148,159,145,398,480,251,197,368,512,452,309,213,336,241
82467,8,218,411,-77,123,380,213,364,601,192,431,342,648,115,62,202,559,336,185,187,190,415,493,271,237,410,561,515,366,251,392,420
82468,-1,201,477,-122,119,298,221,452,571,153,411,191,632,71,26,210,527,299,153,163,140,377,421,233,210,356,524,476,328,217,347,475
82469,-11,179,481,-99,138,382,279,452,574,170,418,188,661,70,34,261,495,327,163,140,158,401,463,249,198,353,502,477,330,232,372,423
82470,-33,187,467,-76,154,373,295,442,610,185,456,39,694,80,61,284,481,394,191,170,182,416,523,276,244,382,539,454,340,261,412,408
82471,-3,165,473,-61,135,361,259,444,612,184,445,3,739,90,74,302,566,425,229,194,206,362,580,315,271,394,584,490,357,278,434,359
82472,128,161,419,-106,136,351,189,422,613,190,444,224,760,92,81,335,596,462,238,197,236,370,659,373,270,394,588,474,418,304,424,372
82473,144,197,390,-25,143,349,166,449,647,200,457,309,777,109,85,351,538,478,251,213,212,424,648,373,277,407,575,438,415,308,404,441
82474,-15,186,240,70,129,311,140,465,648,173,413,300,762,102,56,414,577,404,227,196,186,467,554,350,268,404,553,459,384,314,402,468
82475,-95,137,248,-23,126,302,91,433,611,163,364,328,697,103,69,298,583,381,208,209,182,455,506,338,272,412,561,502,379,317,414,456
82476,-279,41,305,11,121,274,47,406,605,170,334,202,687,104,67,133,538,372,188,208,182,342,478,323,280,422,558,538,380,309,392,392
82477,-308,13,245,-64,99,297,38,367,587,184,380,164,666,97,77,98,463,354,177,181,146,294,498,292,238,392,538,451,357,264,350,305
82478,-331,60,248,-96,79,270,37,313,553,160,385,227,619,82,62,159,391,301,154,157,122,266,480,260,183,332,518,399,292,194,308,272
82479,-214,90,227,-93,81,240,31,293,577,143,372,334,646,103,42,223,419,338,177,171,122,265,540,283,209,331,503,413,306,198,295,287
82480,-96,102,324,-91,90,226,62,269,575,141,341,378,662,104,18,260,447,386,179,161,88,251,551,312,222,327,472,412,313,203,279,264
82481,-46,81,400,-118,90,228,87,237,576,153,318,404,655,115,-1,186,470,379,182,154,75,190,528,302,228,291,437,387,307,189,240,222
82482,-53,95,413,-138,69,210,61,184,572,127,268,381,648,101,-14,119,431,367,149,112,38,196,540,269,198,258,418,323,295,136,199,175
82483,-55,110,383,-122,87,226,32,273,597,154,280,266,662,123,-18,106,401,384,171,136,44,243,555,268,203,259,421,375,288,141,198,200
82484,-113,34,344,-144,94,230,46,285,597,170,299,94,684,118,-28,63,463,360,168,135,39,233,520,253,187,254,416,470,290,144,199,152
82485,-129,28,295,-139,86,194,37,302,580,134,296,155,646,101,-31,-9,449,340,147,87,-11,219,429,211,155,214,384,420,270,113,177,42
82486,-135,101,315,-114,98,175,67,285,594,128,251,367,649,113,-39,52,408,370,135,83,2,259,469,212,154,207,367,315,242,87,148,-55
82487,-207,128,309,-131,89,181,101,253,589,132,261,413,677,90,-45,133,484,366,141,89,15,235,551,227,149,201,344,346,221,64,141,67
82488,-285,108,302,-142,101,238,111,217,575,132,295,386,635,100,-26,106,439,360,136,85,18,210,543,237,148,219,322,303,198,60,129,264
82489,-201,138,308,-94,107,206,49,289,580,141,286,387,653,104,-7,67,386,375,137,95,30,126,577,264,157,240,352,288,239,81,146,196
82490,-124,117,308,6,103,207,17,383,591,120,288,365,670,80,-14,11,428,378,147,115,41,110,560,265,169,257,400,308,267,106,146,35
82491,-96,107,234,39,108,221,70,350,615,136,291,467,651,88,-6,-37,475,390,158,131,58,153,535,291,196,281,416,405,283,131,178,86
82492,-195,134,188,56,115,228,133,347,622,149,302,468,659,84,14,15,582,359,154,110,53,126,486,275,194,284,395,438,280,148,185,146
82493,-251,108,223,-55,121,333,78,292,592,142,328,261,625,70,7,132,568,335,160,114,49,118,449,262,189,264,325,417,277,131,142,229
82494,-138,23,262,-38,129,332,10,307,615,149,339,206,640,92,16,192,426,353,186,151,43,93,453,297,218,276,315,453,285,138,158,154
