,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
79859,-22,261,436,66,-224,122,-82,151,-70,-64,-25,54,182,-329,0,-175,-129,-121,-162,-223,-188,60,8,-107,-28,120,113,-101,-44,-114,12,-257
79860,-8,215,444,56,-225,205,-51,169,-76,-76,-28,106,187,-337,-5,-162,-114,-98,-171,-221,-215,76,33,-91,-39,123,123,-40,7,-86,42,-185
79861,40,156,391,20,-251,201,-44,40,-113,-94,-66,99,142,-347,-25,-155,-126,-120,-172,-241,-227,19,6,-95,-47,81,76,-93,-5,-130,-1,-209
79862,63,124,385,2,-237,157,-45,197,-100,-92,-80,78,165,-344,-16,-176,-134,-112,-169,-217,-208,-28,40,-70,-25,101,73,-21,45,-86,58,-228
79863,65,176,354,15,-229,151,-5,323,-90,-88,-48,90,160,-324,0,-175,-129,-105,-151,-223,-188,-72,108,-37,-2,138,112,62,131,-3,140,-112
79864,93,217,356,17,-246,140,20,240,-90,-86,-46,71,160,-327,5,-206,-113,-119,-159,-233,-219,-122,82,-42,-26,100,80,102,103,-32,56,-202
79865,72,214,423,-26,-244,91,0,194,-90,-100,-53,66,163,-319,-14,-287,-47,-105,-158,-214,-273,-9,84,-59,-8,99,67,157,122,-30,76,-163
79866,-9,184,419,3,-246,10,-15,157,-85,-100,-90,28,163,-319,-22,-225,-146,-125,-146,-238,-277,54,28,-82,3,87,46,107,113,-22,76,-176
79867,1,187,394,55,-254,8,-23,161,-105,-125,-98,25,149,-336,-31,-174,-218,-175,-165,-245,-283,5,-49,-112,-20,63,-12,-37,48,-92,3,-301
79868,-5,109,351,8,-292,61,-133,134,-117,-94,-98,8,134,-324,-40,-206,-234,-165,-161,-237,-276,-83,8,-63,-13,94,26,95,140,4,108,-189
79869,-33,32,348,-5,-297,117,-222,107,-124,-84,-77,-109,122,-324,-41,-234,-363,-196,-160,-251,-283,-139,-24,-85,-12,97,13,110,127,0,122,-109
79870,-72,-9,219,0,-320,90,-256,107,-130,-93,-92,-124,119,-330,-44,-243,-369,-213,-168,-219,-258,-86,-44,-89,17,130,104,39,156,96,251,237
79871,-39,97,235,29,-302,103,-198,180,-108,-81,-127,-73,129,-328,-11,-248,-246,-194,-164,-218,-258,-76,-59,-93,12,116,69,-51,39,-4,184,79
79872,-38,139,293,-41,-286,84,-128,141,-121,-74,-56,-24,119,-332,10,-260,-249,-246,-188,-235,-294,-171,-137,-138,-23,86,-48,-308,-140,-188,-7,-322
79873,-45,132,328,-35,-292,-13,-90,179,-95,-107,-204,5,153,-315,-28,-274,-164,-207,-146,-211,-290,-205,-63,-106,19,102,-58,-92,4,-143,-27,-382
79874,-80,66,316,-24,-297,42,-92,154,-80,-86,-145,-13,173,-298,-14,-285,-115,-146,-104,-183,-268,-112,-2,-50,64,167,-31,30,123,-22,72,-360
79875,-62,33,282,-45,-295,47,-120,213,-77,-80,-67,4,171,-294,11,-285,-73,-149,-102,-157,-231,-118,37,-13,83,228,23,139,216,95,158,-360
79876,-117,14,199,46,-288,32,-205,251,-79,-93,-105,-44,181,-289,14,-208,-172,-159,-124,-155,-226,-97,5,-15,80,224,37,112,185,51,136,-358
79877,-188,53,149,37,-289,51,-204,165,-75,-83,-118,-106,160,-304,17,-192,-217,-163,-139,-166,-202,-84,-30,-40,81,234,85,30,79,-8,156,-275
79878,-198,105,202,47,-284,54,-175,198,-94,-65,-101,-26,112,-304,38,-292,-138,-257,-151,-163,-179,-73,-81,-106,60,218,85,-219,-78,-107,67,-299
79879,-230,103,241,102,-275,57,-117,259,-92,-65,-123,-65,103,-309,36,-372,-272,-259,-176,-173,-186,-42,-146,-133,31,229,114,-383,-73,-81,121,-225
79880,-164,78,280,108,-279,44,-136,225,-88,-86,-142,-64,115,-312,20,-326,-245,-213,-184,-169,-176,-62,-42,-99,36,226,125,-14,33,-38,139,-171
79881,-7,92,249,75,-274,68,-116,124,-98,-62,-29,79,117,-307,50,-368,-134,-176,-164,-157,-146,-93,54,-69,61,236,136,113,102,12,141,-190
79882,28,116,284,55,-281,40,-159,118,-101,-55,82,98,160,-296,66,-312,-162,-112,-147,-152,-166,-81,322,-34,62,243,128,3,106,12,136,-233
79883,35,151,304,24,-286,-22,-119,96,-93,-76,-20,-74,158,-299,25,-269,-249,-103,-135,-162,-184,-11,229,-27,42,223,133,-127,59,-16,132,-222
79884,-1,155,320,-13,-286,15,13,77,-84,-81,-93,-54,150,-302,24,-176,-270,-127,-145,-165,-144,-19,-178,-46,46,248,204,-7,87,10,169,-80
79885,-80,121,313,-59,-277,81,-110,87,-96,-71,-46,-40,129,-301,39,-99,-211,-136,-151,-164,-112,20,-180,-57,53,275,237,142,142,61,224,1
79886,-30,118,337,-29,-265,-120,-169,117,-100,-80,-111,-100,137,-305,38,-66,-121,-181,-151,-166,-96,159,-121,-62,47,269,262,-42,115,52,226,-38
79887,10,149,359,-56,-267,-224,-114,185,-88,-69,-63,9,170,-306,34,-138,-143,-141,-142,-174,-101,190,-44,-36,52,250,234,-45,129,17,167,-113
79888,5,130,364,-79,-277,3,-34,185,-97,-99,-73,6,166,-310,13,-178,-132,-131,-129,-178,-101,121,19,-17,49,258,273,181,230,82,241,-27
79889,-39,112,353,-16,-292,100,-23,190,-97,-98,-83,37,174,-327,1,-112,-146,-166,-137,-204,-125,85,-3,-43,38,230,292,43,159,71,230,13
79890,-49,62,318,-21,-277,130,-45,210,-82,-93,-98,102,196,-341,15,-88,-128,-122,-141,-182,-132,31,-21,-59,45,254,294,-70,103,54,230,65
79891,-66,64,336,-28,-274,76,-62,167,-78,-86,-134,74,174,-343,7,-120,-124,-126,-140,-192,-131,90,7,-25,47,237,293,61,174,99,248,98
79892,-30,103,334,21,-265,44,-6,210,-76,-93,-104,63,169,-327,18,-86,-127,-146,-159,-202,-143,132,23,-47,28,213,241,34,107,11,150,-17
79893,-27,199,307,-1,-263,171,-15,128,-85,-94,-106,27,181,-322,17,-103,-57,-150,-143,-196,-153,121,78,-44,38,195,195,117,126,0,114,-242
79894,-70,227,338,20,-277,64,-53,94,-82,-91,-50,34,172,-314,26,-113,-112,-153,-135,-156,-139,140,56,-33,30,210,238,139,155,41,158,-132
79895,-108,162,305,42,-272,-16,-133,116,-97,-72,-12,16,151,-315,35,-128,-183,-163,-146,-161,-145,79,62,-42,27,219,215,204,181,83,172,-81
79896,-119,159,288,34,-273,69,-196,94,-116,-102,-54,-47,130,-348,-8,-156,-203,-189,-168,-216,-217,21,-18,-115,-25,168,134,-3,42,-29,108,-100
79897,-49,162,328,45,-273,-4,-252,194,-117,-110,-58,-57,145,-343,-20,-160,-200,-187,-180,-222,-208,-30,-64,-138,-44,152,95,-131,-60,-98,84,-130
79898,0,152,375,52,-259,-10,-246,195,-100,-96,-145,-50,154,-339,-20,-230,-200,-169,-180,-215,-209,-80,-53,-137,-40,141,100,-31,-34,-80,78,-107
79899,-17,73,276,-40,-275,27,-223,124,-109,-91,-110,-56,130,-352,-19,-253,-209,-204,-208,-234,-231,-95,-74,-147,-65,105,52,70,13,-97,40,-164
79900,-27,82,293,-25,-256,47,-154,168,-87,-72,-139,12,152,-330,-10,-201,-215,-185,-198,-215,-222,-69,-57,-139,-37,109,83,24,-5,-93,70,-104
79901,-90,46,288,4,-258,87,-104,262,-73,-92,-148,14,155,-331,-6,-178,-130,-223,-198,-216,-225,-25,-50,-157,-53,97,59,-97,-82,-144,12,-119
79902,-78,27,313,12,-263,83,-67,233,-82,-98,-144,2,132,-350,-33,-210,-59,-235,-202,-239,-232,-10,-110,-174,-67,70,-8,-166,-148,-223,-69,-308
79903,34,67,337,41,-249,84,-45,174,-91,-93,-147,-3,126,-356,-34,-200,-116,-227,-210,-235,-231,2,-121,-194,-75,67,8,-199,-170,-225,-73,-293
79904,-17,50,286,-3,-254,68,-43,195,-113,-80,-165,-16,130,-354,-10,-166,-123,-205,-212,-223,-206,-10,-33,-171,-73,76,16,-60,-105,-176,-47,-218
79905,-121,97,160,-96,-283,63,-49,67,-92,-96,-150,-27,112,-359,-25,-253,-199,-223,-219,-242,-236,-96,-82,-197,-94,57,-13,-138,-155,-225,-95,-252
79906,-128,155,138,-96,-291,40,-123,83,-106,-111,-152,-77,118,-348,-27,-327,-296,-235,-226,-242,-281,-157,-101,-213,-105,32,-62,-118,-145,-239,-127,-288
79907,-140,245,198,-15,-292,102,-174,143,-110,-97,-76,-82,117,-345,-40,-332,-274,-233,-230,-260,-321,-119,-122,-217,-114,7,-111,-140,-172,-254,-130,-311
79908,-195,197,208,38,-285,-73,-246,134,-108,-94,-73,-60,109,-362,-52,-474,-201,-255,-235,-277,-339,-94,-105,-229,-118,-13,-131,-170,-188,-282,-151,-339
79909,-155,128,231,50,-289,-214,-198,188,-104,-112,-188,-47,138,-352,-56,-407,-169,-258,-208,-265,-312,-137,-35,-179,-75,29,-93,16,-65,-200,-105,-307
79910,-99,53,300,66,-280,-34,-219,278,-98,-95,-83,-64,152,-334,-45,-264,-169,-207,-169,-246,-312,-154,-4,-151,-56,42,-104,111,-62,-191,-126,-400
79911,-78,49,311,89,-281,71,-243,252,-90,-111,-112,20,141,-345,-65,-292,-235,-242,-176,-254,-292,-209,-76,-162,-46,56,-35,-20,-103,-188,-82,-242
79912,-13,80,365,120,-279,-22,-130,207,-59,-143,-391,-37,184,-347,-104,-395,-301,-213,-150,-247,-280,-143,-121,-132,-19,67,-45,-99,-74,-148,-50,-228
79913,-43,84,336,107,-278,-3,-163,185,-66,-135,-293,-225,165,-359,-108,-381,-300,-192,-172,-259,-318,-97,-75,-113,-27,22,-117,18,-38,-142,-48,-298
79914,-73,72,319,58,-255,50,-173,140,-58,-99,-198,-79,159,-332,-71,-338,-280,-188,-164,-248,-340,-148,-73,-133,-15,33,-106,-128,-97,-192,-81,-334
79915,-119,21,268,-19,-277,19,-243,115,-75,-113,-233,-40,123,-345,-121,-379,-295,-233,-190,-278,-404,-196,-142,-174,-45,21,-115,-335,-177,-264,-138,-350
79916,-98,52,231,-69,-265,-51,-256,138,-93,-134,-211,-78,116,-351,-105,-398,-323,-226,-187,-250,-347,-177,-143,-160,-35,48,-83,-189,-133,-228,-83,-268
79917,-129,94,242,-99,-290,-201,-197,203,-102,-119,-202,-9,121,-348,-70,-381,-332,-194,-175,-236,-304,-189,-104,-147,-3,75,-42,-101,-72,-127,0,-202
79918,-123,195,347,-28,-287,-99,-190,130,-107,-112,-197,-2,120,-348,-65,-304,-260,-199,-173,-239,-329,-220,-99,-138,-33,64,-99,-109,-97,-164,-51,-372
79919,-108,201,300,-15,-294,73,-266,37,-114,-96,-173,5,131,-342,-76,-300,-211,-218,-182,-248,-352,-239,-92,-162,-37,34,-143,-112,-123,-257,-171,-440
79920,-126,140,266,-25,-303,102,-219,56,-126,-75,-212,-85,114,-328,-48,-284,-221,-224,-178,-232,-296,-184,-89,-150,-9,80,-79,-31,-71,-175,-79,-287
79921,-141,108,239,-51,-294,105,-183,118,-129,-77,-141,-130,105,-310,-2,-287,-235,-206,-144,-183,-252,-91,-110,-132,19,137,12,-5,-25,-95,13,-186
79922,-125,93,174,-55,-295,96,-177,141,-114,-85,-125,-72,124,-295,-1,-344,-316,-197,-130,-190,-277,-133,86,-107,17,111,-40,72,-27,-140,-55,-344
79923,-56,21,160,-46,-295,97,-98,183,-118,-94,-128,-95,119,-304,-23,-337,-361,-219,-167,-217,-309,-191,116,-162,-24,44,-115,-380,-230,-303,-164,-409
79924,-19,9,210,-30,-293,119,-60,146,-125,-75,-167,-41,137,-305,-26,-282,-220,-229,-161,-206,-293,-195,-252,-145,-11,70,-89,-207,-147,-212,-121,-381
79925,-95,78,248,-38,-295,63,-140,131,-102,-99,-163,-11,171,-300,-19,-255,-221,-156,-141,-175,-267,-168,-269,-70,43,133,-25,107,52,-53,9,-300
79926,-146,101,257,-89,-334,83,-198,52,-133,-106,-178,-64,147,-310,-28,-303,-290,-197,-157,-179,-264,-168,-208,-88,33,139,-15,79,48,-42,33,-210
