,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
1136,-2,94,149,33,-177,199,-764,293,170,18,129,-65,128,-103,160,-5,-436,-19,-48,29,-14,234,150,61,106,245,317,-185,41,-188,-48,1
1137,-14,93,130,50,-190,246,-771,346,154,36,198,-333,116,-127,196,-319,-391,-55,-73,40,10,220,91,32,106,220,295,-157,71,-169,-53,-8
1138,-10,132,156,78,-186,282,-716,408,187,49,296,405,164,-122,236,-426,-511,69,-39,49,39,244,85,64,111,246,274,-127,90,-152,-29,-23
1139,17,154,144,52,-163,265,-708,277,185,58,284,492,111,-108,249,-153,-428,29,-18,63,65,262,163,89,123,273,318,-31,149,-104,8,-15
1140,-42,107,74,31,-178,224,-754,231,174,33,200,329,110,-103,220,87,-419,-25,-25,76,51,300,172,59,133,298,378,-200,59,-170,-1,-16
1141,-42,116,74,32,-199,237,-717,319,170,29,162,582,136,-104,193,80,-435,-22,-30,84,55,325,184,52,129,302,422,-333,-24,-222,-36,42
1142,-11,139,138,45,-196,247,-667,387,170,35,165,460,126,-90,217,279,-329,-13,-33,89,82,299,157,29,123,282,409,-348,-24,-205,-51,85
1143,23,152,207,93,-197,258,-653,391,167,52,225,394,146,-86,239,184,-301,-2,-18,100,114,373,207,78,164,307,435,-192,90,-123,17,139
1144,14,129,133,-11,-198,291,-682,369,179,61,240,336,142,-98,224,84,-372,0,-14,97,98,346,221,81,146,304,416,-61,136,-84,30,112
1145,-46,182,149,-39,-163,353,-653,351,187,46,263,308,112,-116,228,364,-416,-10,-24,81,86,282,189,58,128,293,388,-188,42,-174,2,68
1146,-129,217,176,10,-164,296,-680,379,173,47,213,408,147,-103,228,320,-357,43,-9,92,120,328,196,101,142,312,426,-150,79,-113,33,156
1147,-73,178,188,43,-178,255,-660,410,164,34,158,386,165,-99,216,277,-233,68,-1,107,101,388,256,114,162,322,411,-87,90,-99,28,143
1148,10,174,264,82,-167,240,-659,465,163,26,206,429,164,-105,232,164,-273,85,11,106,112,267,257,107,166,335,448,-167,75,-102,29,175
1149,64,212,240,86,-160,211,-651,419,163,52,215,565,146,-89,268,-14,-369,114,25,119,160,459,261,152,190,373,523,-113,160,-21,91,206
1150,79,218,146,60,-167,186,-570,333,135,47,264,405,118,-110,270,232,-424,91,0,105,176,465,212,129,187,364,498,-133,175,-37,87,180
1151,50,185,168,13,-173,265,-558,333,150,45,270,294,137,-99,261,342,-351,91,0,101,158,528,256,153,195,360,453,-52,199,-27,114,217
1152,39,147,226,-3,-161,289,-564,392,166,48,281,387,160,-98,251,33,-307,81,9,112,117,468,251,153,184,377,456,-73,168,-47,69,228
1153,-12,50,276,57,-177,262,-607,428,149,59,324,163,182,-99,241,-97,-418,84,32,118,144,451,242,166,199,382,466,-107,196,-23,101,207
1154,-14,74,266,44,-172,307,-638,403,137,46,346,132,164,-106,265,133,-285,94,20,133,132,438,301,188,208,395,477,38,252,16,144,153
1155,-37,186,149,-30,-161,242,-635,217,106,49,322,372,107,-121,268,230,-243,59,-1,124,173,418,283,180,212,426,507,-89,219,21,160,219
1156,19,246,160,-61,-166,325,-624,207,107,75,344,392,113,-101,287,273,-248,64,7,146,178,417,306,186,240,445,528,-22,266,72,214,296
1157,57,215,185,-48,-181,321,-604,247,110,39,266,391,116,-112,244,186,-359,91,-1,108,124,416,283,189,235,410,523,-47,270,55,201,292
1158,63,179,190,4,-180,330,-573,313,137,29,235,610,139,-93,248,-92,-323,109,25,136,136,445,355,220,270,428,548,74,311,92,220,291
1159,19,199,152,45,-166,305,-519,332,157,31,283,465,150,-79,281,221,-269,83,34,180,196,499,342,206,272,459,617,137,355,153,295,369
1160,-28,249,159,43,-174,280,-562,320,142,31,281,47,140,-104,275,433,-136,37,20,163,212,553,297,219,272,466,656,99,366,206,346,422
1161,-59,234,153,46,-221,319,-669,428,145,46,295,40,177,-118,253,244,-192,66,17,131,177,476,222,167,227,406,551,-124,213,46,183,244
1162,-20,196,116,44,-223,328,-605,454,135,38,365,-76,161,-123,249,280,-304,7,-3,110,176,413,150,124,219,390,478,-341,90,-54,118,235
1163,14,227,137,33,-218,212,-593,375,126,34,299,119,148,-113,249,353,-335,38,36,131,158,466,205,181,277,416,517,-97,211,26,176,278
1164,26,255,183,33,-222,-23,-653,376,149,58,223,691,159,-59,253,353,-278,113,56,161,177,528,288,234,319,455,549,65,330,136,237,290
1165,10,224,121,67,-213,2,-622,364,165,41,212,703,179,-58,268,109,-303,150,62,204,189,462,340,269,344,494,551,184,433,240,329,290
1166,19,225,93,0,-205,189,-607,220,127,59,209,587,94,-66,296,28,-359,70,44,204,214,468,354,257,360,501,542,243,502,302,360,256
1167,60,263,175,-26,-192,281,-571,198,113,66,231,601,105,-52,293,241,-374,74,63,214,210,358,344,259,363,475,510,154,480,240,268,191
1168,-4,268,192,-8,-182,245,-552,250,142,47,267,589,147,-34,291,239,-291,130,65,215,174,410,503,247,350,475,502,19,350,132,246,226
1169,-65,254,159,25,-185,257,-530,267,121,49,272,567,121,-51,290,70,-350,81,42,196,160,521,432,170,324,470,502,-428,103,8,190,239
1170,-15,227,178,0,-192,185,-583,252,109,40,198,417,117,-64,271,95,-384,36,46,191,144,461,89,164,349,483,502,-123,236,137,268,269
1171,20,203,204,-11,-206,173,-580,287,128,58,225,266,151,-44,274,217,-359,75,85,244,180,419,155,265,400,546,565,278,527,344,415,331
1172,44,185,226,5,-187,217,-557,337,149,65,249,324,173,-29,299,293,-284,102,106,267,210,407,285,311,425,564,529,458,621,394,405,190
1173,35,175,203,5,-196,168,-594,314,120,51,260,236,131,-58,286,239,-413,41,62,230,186,446,100,204,372,503,519,-128,291,125,252,204
1174,37,172,230,24,-183,217,-554,305,94,57,307,244,80,-91,312,-71,-368,-19,5,191,205,345,-18,63,299,467,542,-776,-159,-181,111,295
1175,92,200,288,43,-167,292,-548,344,122,55,350,393,121,-58,318,-189,-305,25,39,218,216,341,18,78,314,500,579,-606,-73,-67,222,324
1176,107,234,257,-22,-181,266,-563,293,127,44,390,163,111,-60,318,-277,-345,35,35,226,208,462,122,155,342,525,603,-273,160,80,304,320
1177,89,247,200,-116,-196,286,-630,216,131,57,386,-157,89,-85,300,112,-362,-21,14,199,196,461,119,130,324,511,621,-237,152,54,291,306
1178,79,277,179,-1,-196,339,-629,273,143,58,275,-324,141,-81,258,234,-342,-18,30,192,169,471,102,120,316,479,568,-282,115,21,265,320
1179,45,280,220,59,-172,287,-592,323,152,57,211,144,177,-73,256,184,-394,50,29,184,156,398,123,131,328,474,560,-290,86,-18,200,235
1180,69,256,201,51,-151,229,-631,267,173,74,237,725,152,-67,277,127,-396,152,74,203,187,475,232,196,364,526,616,-104,212,85,267,291
1181,80,233,240,59,-153,224,-573,258,164,84,271,736,134,-76,288,334,-301,99,79,221,195,566,285,200,364,518,604,-88,268,104,284,297
1182,30,245,222,35,-173,222,-541,282,146,43,231,679,122,-94,266,507,-334,64,60,214,167,471,285,209,327,487,595,-200,195,85,240,261
1183,-42,217,245,21,-194,242,-580,286,144,28,163,664,129,-82,233,478,-405,93,73,216,180,445,343,235,374,494,581,110,342,172,282,220
1184,-10,178,222,19,-180,233,-607,289,157,47,145,413,139,-57,253,398,-307,102,78,235,162,433,342,251,402,519,589,295,465,237,342,274
1185,4,143,145,11,-181,237,-605,285,136,49,185,156,130,-70,250,275,-327,49,38,197,141,401,283,202,357,488,534,205,394,182,302,255
1186,-2,152,166,47,-178,259,-624,344,141,48,205,215,112,-88,235,142,-439,-19,-10,144,99,318,93,106,276,431,472,-468,74,-50,151,211
1187,12,166,151,45,-183,240,-658,361,149,42,163,128,112,-114,223,123,-449,-40,-11,141,84,357,99,92,256,410,461,-455,27,-87,116,176
1188,41,181,151,61,-197,234,-656,380,130,30,156,91,117,-112,210,139,-472,-20,2,126,87,404,151,120,268,410,456,-272,124,-34,140,170
1189,-8,180,223,23,-196,203,-626,341,140,18,134,213,106,-99,201,-42,-507,-4,-19,124,67,353,97,86,238,386,410,-423,25,-105,79,123
1190,-101,186,132,-2,-182,196,-620,281,132,29,171,191,92,-107,229,-206,-448,-2,-9,132,85,291,115,90,242,364,413,-343,34,-110,59,100
1191,-89,188,98,-17,-207,215,-596,171,134,34,228,273,66,-109,259,99,-432,-55,-16,162,123,360,110,101,252,383,441,-326,96,-66,84,138
1192,-3,187,121,-25,-202,238,-572,192,130,43,237,388,79,-106,247,103,-432,-50,-4,147,121,397,139,132,288,429,464,-231,160,-2,149,208
1193,34,165,147,-4,-208,217,-587,219,123,29,199,439,71,-120,222,37,-443,-18,-8,131,74,331,146,134,270,413,432,-187,174,-10,134,149
1194,58,193,145,32,-190,274,-564,172,150,48,243,339,74,-99,261,196,-344,-7,0,161,125,303,157,138,267,438,433,-144,163,-48,94,34
1195,44,169,169,9,-192,240,-655,204,131,47,209,427,110,-108,249,163,-399,14,-2,147,129,362,206,148,272,430,458,-106,172,-32,118,104
1196,5,195,139,-16,-179,202,-657,271,139,39,208,462,127,-115,224,98,-386,31,12,123,64,338,272,186,269,381,376,-10,228,-4,83,96
1197,-38,204,80,-17,-184,213,-621,316,155,37,230,506,125,-101,244,69,-407,55,15,139,113,370,247,195,279,385,407,-123,207,1,96,140
1198,-42,174,113,-3,-188,219,-683,331,124,32,214,535,110,-104,246,-161,-417,22,7,145,104,317,227,158,254,391,446,-261,119,-77,80,95
1199,-45,169,140,14,-173,223,-651,362,138,56,246,275,123,-89,265,-203,-390,32,28,167,97,312,237,178,290,436,499,-117,225,14,134,145
1200,-47,186,142,14,-159,210,-638,392,144,36,227,312,128,-115,230,-20,-400,30,32,128,35,309,267,187,253,382,416,-45,236,5,133,182
1201,-2,215,160,74,-157,202,-671,397,161,40,185,514,146,-102,212,164,-428,52,16,114,17,262,288,162,238,335,353,-156,154,-70,68,129
1202,18,225,224,68,-169,196,-646,361,156,30,180,215,135,-95,233,152,-377,15,3,120,23,320,258,129,248,323,374,-166,156,-54,59,161
1203,-25,163,193,-23,-221,206,-633,265,146,19,200,-335,127,-111,211,-133,-323,19,13,116,23,252,231,151,233,323,355,-134,197,-22,79,144
1204,-19,104,194,-106,-233,192,-677,294,144,26,237,-119,160,-99,233,-703,-381,42,1,100,8,125,248,165,231,304,315,-77,192,-35,40,52
1205,-18,133,156,-147,-215,248,-673,256,129,58,244,445,121,-98,231,-557,-441,29,-14,115,39,212,235,147,238,312,307,-13,194,-55,45,75
1206,-10,146,188,-80,-173,283,-690,283,138,84,226,414,117,-86,251,242,-388,25,4,153,80,324,261,181,256,342,358,-19,214,-14,80,149
1207,-6,71,122,-7,-188,230,-703,358,138,41,144,272,112,-111,188,470,-419,0,-7,117,20,410,182,138,231,308,348,-308,140,-47,61,172
1208,-61,40,48,-10,-200,176,-703,340,130,21,96,19,125,-99,151,340,-475,-13,-8,104,26,389,175,130,236,305,362,-280,169,-36,93,239
1209,-83,99,81,16,-200,190,-728,405,154,29,85,98,137,-109,175,237,-528,-11,-8,86,1,189,158,119,216,282,297,-226,124,-114,-15,77
1210,-55,133,133,18,-200,201,-747,299,143,37,104,277,121,-113,165,196,-514,-4,-5,85,-5,239,202,122,191,254,310,-168,139,-109,-4,112
1211,-137,71,170,54,-215,196,-790,248,155,18,91,24,129,-105,156,0,-492,17,-11,61,-36,388,285,161,192,248,284,-117,180,-62,22,114
1212,-202,58,115,80,-204,202,-751,230,165,20,72,-180,130,-106,150,-69,-423,0,-7,50,-57,263,361,147,215,262,245,-43,209,-50,41,62
1213,-154,13,122,82,-205,197,-765,290,177,21,113,118,171,-113,139,69,-461,26,0,50,-74,239,468,129,206,242,224,-223,121,-103,-16,-34
1214,-135,40,95,63,-202,207,-758,259,161,28,118,486,142,-102,142,93,-489,24,0,49,-69,251,145,114,196,241,250,-264,94,-114,-4,13
1215,-160,68,22,36,-213,216,-757,193,145,13,71,609,87,-118,142,-86,-507,20,-23,38,-57,231,16,103,186,231,257,-137,132,-93,-29,26
1216,-152,56,-2,-16,-225,230,-711,206,137,14,135,699,59,-129,154,-356,-405,-51,-40,36,-32,258,61,71,170,233,251,-179,111,-117,-53,25
1217,-141,55,26,-9,-229,228,-742,250,132,20,124,507,71,-140,170,-424,-342,-94,-51,33,-7,209,126,65,154,229,284,-178,108,-125,-31,24
1218,-77,75,94,-70,-204,239,-797,262,145,52,126,398,124,-108,180,-221,-383,8,-23,64,-2,125,151,106,172,226,273,-160,134,-119,-48,3
1219,-96,99,96,-99,-224,246,-768,170,106,49,162,373,74,-125,180,-40,-427,-29,-41,47,-41,174,139,70,162,207,243,-198,76,-165,-83,-17
1220,-104,106,135,-54,-206,234,-749,141,78,36,131,444,63,-136,153,-231,-473,-79,-45,37,-95,194,140,48,150,198,206,-160,70,-163,-63,-12
1221,-106,51,150,-80,-222,181,-766,194,97,34,122,408,68,-121,147,-102,-522,-89,-38,16,-95,-17,126,54,122,204,165,-177,49,-203,-100,-44
1222,-138,45,158,-105,-215,173,-803,235,114,40,115,352,88,-116,142,128,-465,-75,-19,42,-57,201,86,46,148,222,243,-254,9,-222,-98,-18
1223,-112,64,140,-83,-200,205,-775,276,127,39,122,122,139,-104,171,186,-453,-17,12,80,0,298,120,91,196,257,335,-135,110,-126,-27,84
1224,-114,35,114,-58,-225,152,-759,257,108,18,76,-19,118,-118,157,182,-508,-46,-4,64,-26,160,66,61,168,249,290,-210,87,-122,-22,79
1225,-106,27,116,-40,-219,167,-719,248,83,24,95,-24,120,-134,155,-14,-603,-26,-32,53,-27,126,64,64,160,237,288,-187,114,-118,-10,79
1226,-105,128,103,-89,-210,200,-656,295,103,25,193,262,134,-124,201,-421,-568,7,0,64,6,257,170,115,194,251,326,-37,206,-57,16,77
1227,-111,172,96,-73,-187,237,-626,290,112,45,250,-18,104,-123,230,-256,-521,-60,-13,61,38,226,109,83,182,274,336,-299,109,-119,-27,95
1228,-160,150,54,-33,-170,236,-661,300,118,31,188,57,121,-130,193,-235,-529,-27,-35,37,-35,168,94,58,148,234,237,-323,74,-144,-10,94
1229,-191,82,5,-111,-207,231,-684,286,111,24,188,393,97,-143,183,-115,-548,-39,-43,23,-35,168,121,45,138,215,248,-215,98,-117,0,31
1230,-148,34,42,-90,-191,232,-689,340,129,46,148,207,79,-140,200,123,-489,-34,-22,58,18,234,190,77,180,300,460,-67,222,10,134,170
1231,-62,59,58,-21,-200,234,-721,347,112,28,77,239,71,-127,156,375,-445,-33,-32,39,6,190,159,71,162,281,388,-186,112,-94,2,58
1232,-68,91,49,-35,-220,213,-702,267,116,16,78,481,64,-139,144,280,-448,-82,-52,47,-4,142,166,52,147,246,275,-216,71,-161,-78,-9
1233,-81,147,100,-36,-202,224,-640,259,115,24,86,604,60,-130,180,94,-446,-81,-56,78,17,332,181,73,164,271,303,-233,103,-119,-18,140
1234,-119,122,121,-38,-205,239,-639,156,99,26,113,510,47,-130,186,56,-342,-10,-32,76,3,307,251,110,178,276,299,-9,227,-53,-5,-10
1235,-189,119,156,-26,-192,258,-632,136,101,48,147,339,90,-111,197,-26,-356,31,3,97,35,249,281,153,215,303,360,225,363,56,90,69
1236,-197,142,173,-55,-186,283,-638,182,94,60,201,167,95,-130,214,108,-490,-12,-16,96,58,246,216,126,205,302,335,150,284,-24,13,17
1237,-132,136,115,-64,-214,234,-600,189,108,21,224,123,99,-141,209,155,-408,-35,-46,70,41,182,174,100,167,270,307,-131,145,-96,-25,13
1238,-95,116,132,-41,-206,262,-610,232,104,47,226,152,78,-136,228,61,-520,-35,-31,70,70,150,92,54,178,312,339,-397,59,-126,-10,65
1239,-121,93,121,-1,-225,258,-666,223,95,41,214,239,79,-138,232,-231,-538,-49,-11,99,62,322,82,58,201,337,377,-396,4,-173,33,102
1240,-123,133,101,8,-216,284,-617,189,99,53,254,270,61,-116,258,-212,-494,-46,-12,114,53,214,116,83,204,322,368,-189,48,-130,46,79
1241,-139,160,114,-10,-208,282,-623,197,114,72,221,259,69,-117,247,205,-431,-12,0,97,43,307,119,83,186,297,335,-170,122,-92,3,107
1242,-120,173,95,-20,-212,276,-655,206,127,66,175,255,85,-133,236,253,-402,-34,-22,93,45,411,35,54,176,276,371,-424,38,-152,0,173
1243,-85,205,124,-50,-192,310,-607,158,97,57,216,438,47,-146,234,10,-453,-43,-59,70,20,304,-37,10,148,259,302,-595,-83,-248,-61,71
1244,-92,169,120,-117,-217,338,-605,97,72,46,289,185,14,-151,237,-18,-463,-106,-70,76,9,324,52,12,121,238,272,-531,-99,-246,-62,-5
