,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
191719,260,171,245,85,137,700,155,416,78,133,330,-35,238,350,416,276,367,165,263,208,125,684,466,583,727,525,630,369,343,374,430,246
191720,257,180,237,82,141,689,240,408,70,125,328,11,235,317,367,250,308,123,246,176,47,628,389,552,650,448,497,291,254,234,284,125
191721,262,174,273,87,182,695,199,437,83,135,322,1,260,323,380,254,300,155,252,183,23,643,409,548,647,433,451,309,218,176,255,124
191722,244,142,210,77,151,660,180,400,72,119,296,-19,257,336,349,216,373,191,233,156,-9,610,380,518,634,392,393,257,160,101,160,47
191723,229,148,190,87,149,637,166,400,62,82,268,0,242,336,327,168,332,186,223,142,-49,597,403,520,587,356,363,233,178,112,106,-13
191724,235,173,199,109,171,645,183,419,72,71,300,-45,235,341,338,145,335,155,219,144,-22,571,358,506,582,351,325,287,197,129,121,5
191725,248,171,222,119,178,657,198,424,96,89,319,-63,256,333,359,151,377,151,232,148,24,593,377,511,592,388,397,297,211,151,180,62
191726,306,211,256,126,192,682,197,461,103,96,324,-46,267,338,372,132,352,154,237,168,15,577,391,508,595,409,441,281,217,170,226,92
191727,330,252,306,155,219,715,237,479,106,90,371,-29,267,347,390,150,322,162,211,172,22,562,401,481,584,414,395,245,172,143,208,59
191728,350,269,324,168,216,713,245,501,123,84,373,-47,257,321,366,198,316,135,190,148,-3,562,360,461,568,380,344,192,116,81,171,27
191729,358,258,329,197,220,724,249,511,149,106,330,-37,269,324,363,208,322,140,197,141,7,585,332,465,584,373,389,212,142,104,198,46
191730,389,286,345,213,233,737,284,485,147,100,368,25,271,326,377,243,345,171,199,133,-2,612,355,450,580,356,380,197,110,100,140,-10
191731,367,266,307,176,210,703,286,464,136,72,358,7,239,308,356,241,280,141,187,108,-30,605,332,419,551,339,339,141,53,37,109,-44
191732,382,266,289,162,192,701,299,442,136,107,366,-43,224,322,365,245,314,104,183,141,-6,621,336,416,541,370,377,160,76,99,183,21
191733,384,276,316,159,191,710,322,425,136,106,352,-43,231,345,363,265,329,105,193,161,6,641,352,431,569,389,427,195,121,127,195,49
191734,391,302,353,188,210,735,354,491,151,116,397,0,276,372,396,295,370,157,231,175,62,688,438,493,623,428,487,262,194,205,258,86
191735,406,307,359,200,190,712,358,537,145,110,396,12,289,363,404,319,381,157,240,184,85,689,435,485,632,420,535,319,182,211,269,93
191736,410,309,342,179,146,687,295,526,125,70,359,8,278,335,384,311,389,127,233,166,88,690,388,459,605,409,499,249,103,150,228,98
191737,410,307,339,201,183,699,330,548,165,89,404,20,320,396,411,325,406,202,297,218,120,731,417,544,683,468,495,326,242,248,342,215
191738,398,290,362,215,198,682,295,574,190,92,366,54,360,412,442,345,431,259,334,257,118,715,532,627,729,529,541,456,359,337,389,223
191739,404,283,378,264,178,651,263,577,195,93,319,37,353,400,426,333,429,208,326,252,123,686,521,621,731,520,547,449,339,319,373,208
191740,399,266,357,237,188,641,269,555,181,90,330,-10,352,406,427,325,435,196,334,263,142,700,437,625,727,527,568,509,377,335,397,207
191741,414,294,379,231,187,682,283,547,187,80,339,42,350,407,399,304,463,252,331,265,144,738,514,635,721,535,552,437,337,299,384,232
191742,438,320,415,245,188,688,316,545,188,92,354,78,364,397,382,265,462,289,342,246,134,731,550,634,719,538,549,395,320,288,379,229
191743,403,312,353,221,190,689,311,524,173,98,353,44,367,381,376,248,486,249,324,227,107,708,501,612,703,521,554,422,332,292,367,195
191744,460,326,233,239,207,739,341,541,160,119,373,112,364,374,396,196,526,200,311,222,108,746,517,611,692,510,543,404,247,248,304,140
191745,452,334,401,259,197,761,357,594,157,111,402,149,394,374,413,205,464,287,318,208,92,754,485,600,666,493,502,285,172,173,241,68
191746,426,331,419,188,195,801,393,532,145,120,426,124,377,378,423,320,488,295,284,227,118,747,455,570,669,494,487,346,200,211,298,179
191747,378,327,321,133,196,816,376,508,110,148,456,96,338,348,468,359,485,258,281,231,138,784,467,560,652,490,586,367,192,214,310,243
191748,388,333,303,129,204,856,390,498,106,181,516,51,308,373,481,357,447,220,274,235,132,803,515,554,645,516,641,397,231,274,324,177
191749,370,343,286,106,202,879,424,488,102,191,521,33,278,374,491,407,461,198,262,244,139,775,504,555,647,502,514,367,259,269,350,235
191750,369,341,288,85,178,891,476,407,91,203,565,5,252,375,501,463,439,181,235,248,196,778,439,539,644,497,572,345,220,218,331,219
191751,385,357,290,115,199,892,497,400,112,210,549,-1,261,389,520,505,506,199,242,250,193,840,457,544,638,502,586,388,203,188,330,257
191752,379,356,257,153,208,879,473,534,126,207,537,-11,285,391,481,434,541,226,271,243,181,837,508,560,613,493,529,445,250,230,328,278
191753,394,372,307,100,188,878,494,511,56,219,559,23,253,395,516,441,518,237,268,266,182,844,569,595,636,505,540,500,294,271,376,309
191754,404,400,380,86,199,865,533,434,61,205,515,62,245,399,513,458,552,260,286,284,208,875,670,602,682,517,564,505,331,316,396,336
191755,430,401,345,134,228,861,485,467,107,208,539,27,265,402,528,457,610,265,295,299,191,858,706,629,693,542,571,518,393,370,421,338
191756,450,406,363,157,246,864,480,496,105,186,524,84,271,402,510,435,651,261,313,295,186,844,626,650,685,553,577,626,432,406,481,389
191757,465,407,405,188,251,863,450,550,131,179,470,95,304,384,515,367,571,271,275,247,149,830,612,619,645,511,549,473,313,280,376,329
191758,423,380,365,195,248,846,429,526,142,197,496,81,318,366,546,384,560,266,261,222,149,830,615,591,618,477,550,418,231,202,312,257
191759,439,415,397,236,264,827,454,545,159,161,480,108,332,386,440,414,567,255,272,213,153,843,617,603,633,472,579,438,248,214,316,212
191760,423,408,395,215,251,809,414,552,146,136,434,91,306,362,410,385,530,226,244,199,131,742,556,576,617,459,567,424,227,160,284,160
191761,372,375,337,209,255,780,381,527,170,144,417,85,288,362,402,349,520,219,242,187,94,723,531,562,601,438,507,384,209,158,277,142
191762,392,367,356,227,265,780,392,507,174,141,411,71,280,348,388,248,475,195,228,167,57,754,458,512,597,424,450,407,204,167,269,172
191763,400,351,356,219,254,782,366,489,176,125,399,43,285,310,378,193,452,181,204,153,48,752,463,481,575,410,478,398,218,196,314,179
191764,385,331,341,166,257,761,326,481,166,103,379,8,266,295,359,245,471,176,180,133,41,723,532,498,566,422,479,465,297,266,335,197
191765,398,375,293,151,273,781,373,479,152,132,421,49,272,325,396,338,547,181,198,161,100,725,640,545,590,462,505,479,346,304,362,215
191766,386,375,234,145,267,814,418,494,146,156,499,-1,266,349,446,375,482,134,210,198,123,737,443,522,602,484,500,436,273,278,344,188
191767,397,378,280,136,256,827,422,492,141,165,513,-56,235,336,441,347,427,99,192,198,111,774,371,466,577,481,501,354,198,217,315,227
191768,393,405,366,143,245,828,428,477,143,146,520,-1,233,351,472,368,466,137,204,199,121,834,421,476,594,481,540,287,164,201,304,253
191769,360,375,333,99,212,787,402,413,112,125,431,13,237,336,434,378,481,127,200,185,129,828,429,511,624,503,573,385,226,263,391,328
191770,365,373,302,96,210,780,414,406,124,139,472,24,262,348,453,385,484,188,217,212,180,844,470,534,647,535,593,398,274,313,429,321
191771,367,390,314,80,214,800,435,416,110,163,512,56,277,345,477,422,511,223,248,232,182,843,517,555,648,517,585,443,304,319,420,308
191772,389,398,312,82,211,811,452,424,108,163,513,37,271,354,502,397,520,192,243,220,161,866,511,561,624,515,590,472,308,279,353,272
191773,422,399,332,96,212,829,456,436,113,166,516,11,271,393,526,365,466,229,263,239,216,895,552,579,652,552,624,451,303,287,398,282
191774,394,354,318,106,218,784,332,426,89,198,488,26,278,406,505,305,479,225,254,249,232,909,535,581,646,566,656,468,319,333,439,362
191775,394,373,242,125,240,815,448,415,89,174,510,11,263,397,507,340,481,190,235,243,250,839,468,552,622,563,676,449,290,312,426,355
191776,348,351,115,89,231,791,459,401,73,140,503,-27,216,347,473,404,424,164,190,198,200,825,452,513,580,509,604,390,257,243,380,273
191777,336,358,311,112,250,782,438,485,87,152,506,2,249,342,477,458,431,192,211,196,186,842,490,516,598,523,557,415,300,263,372,212
191778,383,382,318,148,248,777,441,479,106,136,492,40,275,353,484,436,457,247,249,217,189,888,550,560,615,529,542,479,342,287,380,213
191779,398,391,291,135,244,791,460,437,97,131,491,9,263,343,462,411,428,223,244,213,179,908,514,530,618,507,560,433,323,285,384,259
191780,417,361,333,160,248,801,447,436,112,143,483,-18,266,341,484,436,409,169,234,209,201,924,467,497,622,519,622,406,283,269,382,273
191781,410,344,316,167,269,789,404,431,109,141,465,-33,239,334,460,410,394,141,213,195,146,837,442,482,593,493,581,465,317,298,403,279
191782,413,358,293,154,281,783,411,435,107,140,465,9,197,307,462,396,412,118,183,176,144,828,422,458,585,477,517,430,276,276,373,333
191783,409,403,316,162,279,815,463,430,118,130,528,37,178,292,473,415,415,103,141,160,161,885,416,411,542,441,542,364,162,114,248,217
191784,418,409,354,148,277,830,464,412,103,145,559,39,170,301,453,363,398,95,133,115,130,872,418,361,520,440,523,324,96,60,242,196
191785,477,454,353,141,290,860,508,414,99,164,569,12,143,299,453,384,465,50,113,134,147,913,291,326,504,427,512,237,12,28,231,224
191786,481,457,337,126,286,895,541,400,99,162,589,-30,128,302,468,439,485,18,88,140,162,914,206,300,486,429,525,208,-48,36,209,256
191787,447,453,329,121,259,904,540,386,104,184,596,-31,111,322,488,483,458,13,88,156,165,892,294,310,530,450,544,267,22,106,227,254
191788,425,461,277,98,243,885,542,325,111,183,589,-42,130,311,473,511,425,21,83,159,181,862,339,315,549,459,610,318,104,141,276,248
191789,425,451,270,103,236,877,515,278,96,184,555,-48,138,333,467,484,439,60,112,171,188,843,385,376,571,470,641,380,138,167,309,291
191790,407,422,214,83,227,866,532,352,96,163,556,-123,117,335,465,462,430,37,114,170,175,864,388,382,579,458,607,385,165,168,309,293
191791,470,472,291,105,253,895,576,459,84,175,573,-69,137,334,484,440,478,33,129,206,178,889,394,401,587,480,567,447,256,254,404,362
191792,467,471,321,151,257,907,566,454,85,187,592,-26,152,343,482,414,466,88,145,219,215,900,425,438,611,504,609,457,258,266,397,424
191793,461,464,313,163,283,924,522,493,113,182,605,4,193,382,508,406,441,173,161,238,245,876,476,481,655,534,701,450,249,271,413,408
191794,456,471,274,171,273,939,513,499,126,183,608,52,228,385,535,477,490,200,205,251,272,902,492,506,660,579,714,464,267,277,420,336
191795,429,445,224,169,255,927,522,536,139,170,611,41,229,377,513,441,500,170,207,239,228,849,459,514,645,541,601,465,259,266,398,353
191796,424,430,265,201,262,917,510,568,137,167,617,41,248,348,501,389,453,194,206,234,230,847,468,536,661,543,595,488,288,276,405,337
191797,455,445,386,188,249,912,401,482,117,159,538,78,261,331,484,370,477,233,215,245,231,886,502,528,669,566,607,498,309,282,403,328
191798,470,444,336,207,240,912,467,538,141,170,585,37,263,355,507,445,460,201,215,238,238,886,516,511,654,538,651,433,276,263,368,286
191799,456,428,312,215,244,888,496,563,159,176,590,17,260,374,493,472,443,157,227,219,215,851,438,509,640,538,642,394,218,227,335,238
191800,429,379,332,199,225,826,417,571,144,138,520,7,269,368,433,367,431,176,222,178,153,795,494,515,598,518,573,332,204,219,329,280
191801,398,351,374,194,228,799,403,614,167,136,484,43,279,363,414,318,412,196,229,190,140,750,470,508,609,489,581,308,214,234,347,274
191802,408,369,334,168,225,810,381,554,144,148,474,8,237,350,421,337,380,146,224,177,168,762,352,472,622,504,606,351,254,250,351,276
191803,416,375,301,154,222,811,378,462,141,133,465,20,238,357,431,348,386,135,222,167,162,773,337,459,600,479,601,353,245,257,353,246
191804,437,383,377,156,224,808,397,465,158,137,484,71,264,372,432,348,462,176,229,173,150,821,409,497,622,456,547,333,273,250,347,246
191805,433,380,396,115,200,794,414,485,153,150,495,86,260,372,431,353,433,172,240,165,136,797,424,513,635,476,521,366,293,269,354,267
191806,438,380,363,106,201,800,458,459,153,146,487,81,257,384,429,385,388,163,247,178,87,835,393,512,633,479,517,312,256,246,354,288
191807,419,356,331,117,183,761,434,439,153,131,455,71,243,385,392,392,429,140,235,167,97,876,331,466,609,466,561,253,164,165,300,266
191808,442,365,275,132,191,759,393,453,153,127,429,73,264,425,399,377,457,146,245,168,110,915,304,473,626,478,592,340,181,179,319,302
191809,427,354,185,136,191,736,406,461,154,120,416,79,263,428,412,346,451,189,247,176,77,869,383,499,638,466,562,382,232,209,324,241
191810,424,351,395,151,193,737,419,480,159,118,405,74,275,420,395,314,440,192,254,169,67,801,400,497,612,454,517,400,239,204,316,224
191811,433,351,361,156,196,726,386,473,149,131,383,62,279,418,392,255,449,166,239,166,35,747,390,490,585,432,467,400,243,175,294,178
191812,408,337,354,145,203,723,357,471,138,143,407,19,254,406,418,251,391,148,225,156,50,726,377,466,575,444,426,295,165,108,242,135
191813,434,352,374,189,214,753,384,500,161,137,441,21,278,410,360,308,402,149,222,144,48,755,339,445,535,420,408,181,71,55,181,128
191814,396,318,311,162,198,746,335,458,133,132,398,-12,236,366,326,256,409,100,168,103,-12,694,270,392,488,380,354,159,16,27,157,80
191815,353,283,253,153,202,736,295,458,137,126,352,-25,218,368,337,177,314,95,175,110,-54,621,290,394,488,378,357,201,54,64,214,107
191816,337,273,265,176,214,759,281,439,178,157,404,-52,226,375,351,175,323,99,195,111,-18,598,320,420,514,388,382,228,87,90,223,145
191817,285,230,247,162,187,752,215,427,154,146,399,-65,212,371,341,149,334,70,167,84,-33,586,328,400,500,363,363,188,60,64,186,74
191818,298,231,246,167,202,774,220,464,151,151,353,-92,224,360,336,86,326,62,166,80,-68,599,339,411,484,347,332,248,91,50,168,13
191819,289,211,239,177,179,760,241,466,146,134,323,-150,222,348,322,106,338,61,183,67,-99,560,314,427,487,345,347,315,132,103,187,14
191820,257,194,215,151,176,763,209,467,144,155,356,-172,226,353,318,179,344,73,189,78,-94,541,312,446,510,346,334,322,148,112,188,30
191821,230,171,164,111,151,742,201,390,132,158,367,-158,203,344,350,169,336,35,187,77,-73,545,282,443,514,381,365,395,175,127,217,18
191822,213,151,103,65,114,739,213,333,129,153,379,-116,184,328,335,166,311,49,185,67,-62,584,377,452,520,387,376,326,180,121,230,66
