,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
15285,269,26,112,-6,-30,453,73,254,0,-159,200,-220,87,-30,42,112,316,24,-101,-41,-45,215,181,-99,-114,-121,154,-138,-36,-128,-196,5
15286,245,17,76,-4,-39,460,86,219,0,-166,204,-239,105,-58,36,68,288,75,-94,-60,-40,197,217,-72,-104,-107,175,-152,-29,-105,-179,42
15287,297,57,145,31,-32,482,79,260,6,-156,226,-170,139,-48,29,59,331,95,-88,-61,-44,145,245,-68,-122,-103,153,-107,-6,-152,-218,-21
15288,277,30,132,-8,-31,476,51,289,-7,-156,161,-220,122,-66,41,64,304,50,-116,-66,-53,126,212,-87,-147,-105,162,-75,6,-156,-200,-17
15289,264,9,137,-10,-40,470,29,292,1,-153,151,-220,112,-68,60,61,314,87,-110,-70,-55,153,234,-73,-138,-99,214,-129,-2,-129,-168,-9
15290,286,39,187,7,-9,496,47,327,17,-134,262,-219,128,-53,54,96,315,108,-91,-42,-8,152,224,-42,-132,-77,205,-86,48,-78,-143,-20
15291,313,59,191,18,-8,492,98,339,9,-151,263,-240,134,-57,36,115,294,66,-83,-51,-24,168,187,-48,-115,-77,170,27,117,-47,-125,11
15292,289,46,189,14,-19,460,72,323,0,-155,224,-238,132,-67,56,61,371,96,-91,-56,-38,133,270,-27,-100,-92,140,39,155,-31,-120,18
15293,323,74,220,-2,-15,496,124,330,9,-140,239,-199,154,-73,60,94,420,112,-108,-77,-46,160,256,-26,-97,-94,136,70,164,-2,-87,52
15294,365,107,250,46,-5,525,141,345,35,-132,242,-151,167,-58,73,140,375,131,-93,-62,-8,220,241,-27,-100,-73,180,9,130,-36,-77,90
15295,374,120,253,69,-2,522,142,336,22,-131,239,-124,141,-68,79,144,365,122,-97,-51,18,300,255,-25,-96,-61,234,0,108,-25,-69,107
15296,386,149,272,67,22,546,175,330,31,-115,262,-110,157,-89,84,164,419,149,-97,-39,64,361,291,-19,-84,-22,261,-2,132,-6,-46,152
15297,390,163,278,62,31,534,179,364,48,-116,293,-103,174,-73,89,184,446,171,-85,-14,81,348,341,26,-61,-3,323,13,153,12,-29,146
15298,362,141,255,66,10,510,156,365,31,-123,277,-132,155,-71,93,187,461,137,-102,-39,73,360,282,-10,-71,-18,284,5,123,-12,-65,133
15299,325,111,212,64,-14,498,132,347,17,-137,244,-165,141,-71,62,182,457,120,-97,-46,46,350,301,-19,-81,-11,255,-2,83,-54,-89,123
15300,335,76,233,47,-27,502,135,369,19,-125,254,-134,150,-70,92,187,472,139,-89,-36,31,376,289,-20,-70,-19,264,13,76,-50,-83,107
15301,369,95,230,64,-19,491,154,352,33,-120,264,-131,156,-62,100,161,486,130,-88,-25,77,346,318,0,-54,6,282,99,171,20,-67,98
15302,366,127,230,63,0,504,169,373,55,-133,265,-79,184,-64,103,161,460,213,-46,3,107,359,415,68,-15,52,303,185,268,136,10,132
15303,355,134,245,91,18,537,184,386,58,-133,290,-94,200,-25,134,179,482,236,-15,37,105,368,479,111,19,88,338,216,342,235,120,227
15304,362,146,281,93,7,534,168,390,56,-131,291,-112,182,-35,167,199,483,191,-22,26,119,381,420,82,22,85,375,183,269,202,146,308
15305,349,132,239,92,0,543,193,395,54,-115,291,-138,179,-65,148,183,470,190,-53,-6,71,363,354,39,-10,37,311,108,164,97,62,242
15306,378,136,255,99,8,553,208,452,37,-119,309,-82,187,-68,157,67,507,200,-40,-5,27,325,405,65,-15,15,278,147,203,77,-18,98
15307,353,130,273,90,4,578,205,406,31,-101,334,-62,166,-64,154,56,533,196,-54,-3,63,346,394,50,-38,20,283,167,169,13,-112,55
15308,341,155,293,97,26,566,220,398,28,-86,329,-58,168,-62,150,218,489,220,-69,-13,76,404,397,37,-62,9,286,41,64,-62,-130,93
15309,342,165,273,73,17,546,245,395,36,-91,341,-61,175,-46,144,239,441,212,-57,-5,72,393,381,25,-48,14,320,27,76,-21,-76,131
15310,338,166,244,79,-2,552,250,374,42,-97,319,-121,147,-41,137,247,397,172,-65,2,59,365,337,26,-43,-4,305,-6,59,-13,-78,138
15311,323,160,226,62,-21,532,242,361,15,-99,319,-134,139,-44,121,225,392,162,-87,-7,50,318,292,13,-53,-29,244,-4,57,-31,-102,53
15312,353,152,268,91,-1,519,192,370,46,-117,293,-84,151,-26,119,179,405,201,-43,1,67,353,345,41,-31,-9,255,-3,59,-8,-70,123
15313,352,122,255,77,-4,514,168,365,41,-107,270,-72,172,-33,95,160,476,200,-34,-4,60,337,407,50,-20,14,266,32,92,32,-37,154
15314,364,129,212,53,1,540,172,363,43,-126,283,-89,153,-40,106,200,470,171,-37,-2,55,320,265,26,-35,37,280,16,66,21,-38,162
15315,337,137,185,45,7,528,155,356,17,-129,285,-82,173,-41,80,248,487,190,-30,8,57,298,296,15,-22,-2,263,-6,33,-29,-83,121
15316,350,158,194,31,8,510,162,373,43,-127,274,-52,184,-20,77,254,464,182,-20,-7,43,292,318,33,-31,-27,239,36,73,-40,-139,27
15317,378,171,222,46,22,539,159,337,62,-124,249,0,191,-30,93,234,477,219,-10,5,50,293,337,52,-13,-18,268,68,88,-22,-124,55
15318,366,154,199,55,29,531,174,353,67,-112,237,-26,219,-46,73,192,470,256,-3,2,46,295,402,80,1,-24,235,18,108,-1,-105,39
15319,349,124,175,59,18,509,176,367,58,-134,226,-58,219,-55,73,181,431,219,-28,5,9,266,350,52,-12,-24,178,11,79,3,-94,66
15320,316,115,161,45,7,501,110,349,65,-149,192,-106,206,-59,49,167,414,197,-42,-18,-5,266,286,27,-42,-12,221,88,83,6,-123,49
15321,307,93,182,51,5,499,114,364,63,-144,215,-118,188,-72,54,157,417,181,-48,-49,2,289,330,34,-55,-44,203,5,51,-37,-172,23
15322,309,131,182,84,27,508,154,348,87,-125,253,-113,184,-65,58,167,400,178,-75,-62,1,284,253,-8,-93,-81,182,-111,-45,-103,-205,30
15323,316,138,176,80,24,522,166,340,72,-143,239,-166,166,-79,48,182,371,125,-101,-86,-18,256,183,-38,-107,-93,177,-136,-50,-138,-225,-14
15324,300,103,167,46,-1,487,135,322,60,-153,230,-185,167,-75,37,157,343,108,-107,-89,-26,261,217,-53,-116,-97,188,-85,5,-92,-216,-36
15325,301,88,154,69,4,479,88,349,67,-152,205,-200,159,-60,13,110,326,99,-106,-99,-57,255,217,-37,-118,-117,155,-73,30,-88,-215,-31
15326,274,65,163,77,9,473,88,353,68,-138,199,-236,167,-48,9,135,321,74,-109,-86,-55,249,216,-62,-102,-119,153,-105,-18,-103,-210,-23
15327,297,61,204,88,14,462,96,374,77,-143,186,-183,153,-33,22,142,317,82,-114,-86,-54,249,202,-71,-104,-129,167,-133,-61,-139,-225,-32
15328,278,79,182,76,11,459,114,352,75,-162,191,-150,149,-67,11,171,337,106,-97,-101,-60,279,152,-59,-105,-126,179,-132,-56,-139,-217,-1
15329,301,100,206,88,28,487,124,345,69,-152,197,-185,159,-67,16,116,349,106,-101,-101,-50,296,176,-48,-101,-124,176,-90,2,-83,-183,11
15330,345,107,224,90,31,492,87,346,61,-156,182,-178,151,-83,4,77,364,96,-120,-98,-57,258,208,-41,-93,-120,172,-46,52,-26,-150,13
15331,345,127,228,95,44,517,99,365,63,-155,191,-175,154,-81,21,115,351,100,-105,-95,-37,282,243,-18,-79,-85,217,16,113,2,-91,54
15332,337,117,214,101,53,497,111,361,54,-144,210,-171,134,-85,7,131,317,105,-110,-101,-55,281,265,-26,-78,-98,226,11,91,-10,-119,52
15333,375,108,226,106,48,516,99,359,72,-152,209,-166,128,-89,5,-18,352,91,-106,-110,-76,223,265,-28,-117,-131,129,-21,75,-36,-180,20
15334,384,136,226,100,49,531,112,354,72,-132,193,-154,141,-93,-2,2,391,137,-111,-107,-117,196,298,-29,-107,-152,110,-92,36,-110,-205,6
15335,386,159,241,113,54,520,99,379,72,-152,161,-141,133,-88,-16,79,403,128,-98,-106,-89,209,279,-48,-90,-124,121,-99,-11,-102,-197,1
15336,398,147,203,124,64,524,99,374,79,-149,194,-163,153,-99,27,63,401,88,-89,-100,-12,257,252,-27,-96,-107,186,-23,25,-76,-183,17
15337,391,157,215,142,69,526,128,422,70,-145,234,-139,162,-91,64,68,411,133,-102,-69,14,248,306,3,-76,-78,208,-36,71,-69,-141,45
15338,380,151,213,110,65,521,106,407,52,-133,224,-131,143,-100,45,65,439,122,-112,-87,5,162,317,2,-82,-89,150,17,86,-21,-130,75
15339,354,131,200,71,58,541,92,364,38,-132,230,-122,129,-93,56,154,385,151,-115,-81,3,189,358,0,-55,-76,198,63,129,27,-98,91
15340,327,141,188,55,48,544,116,351,24,-119,235,-147,88,-85,56,166,357,136,-131,-85,-23,234,286,-32,-79,-81,216,32,109,22,-76,87
15341,358,145,222,70,57,553,113,310,27,-106,224,-176,73,-110,30,176,403,80,-153,-103,-31,239,254,-64,-137,-111,190,-35,31,-11,-116,70
15342,379,146,245,73,66,569,114,319,41,-103,229,-147,83,-101,42,196,426,91,-141,-103,-17,283,297,-36,-111,-84,236,21,54,29,-96,101
15343,382,158,205,71,48,566,148,332,20,-120,223,-136,90,-87,39,170,449,113,-141,-89,-44,292,304,-40,-97,-88,226,39,73,-21,-119,134
15344,395,174,203,84,40,570,174,340,4,-123,238,-122,80,-104,38,140,497,93,-160,-116,-67,269,289,-66,-127,-134,193,-27,-14,-109,-184,155
15345,376,173,200,70,52,555,176,341,19,-137,231,-110,85,-108,59,153,482,100,-139,-116,-47,262,278,-32,-126,-137,189,76,60,-45,-207,51
15346,363,163,231,66,57,570,218,318,27,-142,279,-93,65,-120,43,130,415,98,-163,-132,-55,257,264,-73,-164,-152,92,49,64,-73,-257,-23
15347,358,178,228,62,48,580,178,285,11,-137,260,-91,57,-125,28,120,485,82,-186,-145,-66,323,262,-102,-169,-152,126,19,-44,-144,-277,-1
15348,343,168,214,75,44,572,165,306,6,-120,250,-83,57,-127,34,139,542,77,-171,-131,-41,357,303,-79,-130,-132,170,125,-2,-82,-203,77
15349,358,157,218,67,42,562,210,331,28,-112,257,-117,46,-112,24,177,500,91,-158,-121,3,347,305,-65,-118,-108,218,127,68,-1,-158,119
15350,370,137,247,77,47,546,168,345,33,-117,255,-102,77,-87,48,203,514,100,-148,-107,27,347,338,-67,-124,-82,261,72,56,-5,-174,101
15351,354,132,220,56,40,528,158,329,26,-134,254,-120,66,-93,49,204,485,76,-172,-115,-3,320,344,-75,-145,-87,212,66,27,-47,-202,45
15352,339,114,187,68,37,527,147,337,28,-137,239,-155,43,-97,29,164,486,45,-175,-127,-17,320,322,-88,-152,-112,193,52,14,-75,-203,66
15353,313,97,180,78,37,532,147,331,28,-143,238,-147,43,-106,13,98,492,40,-183,-136,-18,302,291,-104,-149,-109,176,49,22,-64,-185,86
15354,327,107,203,74,57,537,152,357,40,-147,234,-169,64,-104,11,97,462,62,-172,-142,-45,294,281,-105,-179,-114,200,79,23,-58,-200,95
15355,337,115,191,79,39,523,152,346,30,-163,217,-160,58,-138,8,117,406,42,-210,-169,-72,241,270,-132,-226,-147,169,-12,-19,-131,-250,28
15356,341,126,201,95,65,535,127,384,63,-144,249,-142,69,-114,15,-3,411,45,-210,-154,-79,248,330,-120,-237,-147,131,-18,-21,-145,-231,6
15357,312,111,165,72,57,540,121,374,49,-139,253,-206,50,-122,13,40,471,-5,-225,-186,-88,265,298,-152,-241,-166,121,-63,-68,-165,-276,-3
15358,273,78,156,49,26,515,91,325,39,-146,207,-230,39,-134,-7,92,363,7,-222,-202,-102,232,130,-168,-243,-182,128,-113,-122,-209,-304,-15
15359,257,42,146,33,9,489,57,325,36,-161,151,-202,53,-122,-46,41,366,25,-227,-195,-123,200,125,-175,-236,-190,82,-48,-100,-220,-311,-22
15360,268,46,165,32,3,492,74,333,36,-148,163,-179,75,-102,-37,92,376,59,-193,-203,-123,187,211,-143,-241,-201,93,-38,-66,-188,-295,-36
15361,283,45,199,46,6,480,55,306,33,-148,147,-164,70,-99,-24,67,381,75,-182,-180,-100,195,252,-115,-224,-174,112,-43,-25,-168,-277,8
15362,244,29,142,32,5,483,66,302,42,-156,135,-132,95,-123,-21,16,391,116,-171,-177,-108,202,289,-103,-202,-190,101,-44,0,-114,-244,22
15363,247,37,157,51,21,488,55,320,40,-150,112,-117,124,-121,12,17,414,123,-145,-148,-99,184,273,-89,-189,-169,121,-40,9,-119,-244,1
15364,254,40,117,47,23,493,25,345,62,-150,141,-105,135,-112,37,79,409,139,-126,-136,-69,191,329,-59,-173,-110,162,-42,30,-109,-212,12
15365,273,49,137,65,18,501,66,365,66,-151,210,-127,161,-110,-11,101,420,137,-116,-131,-38,218,320,-39,-140,-106,184,-44,28,-93,-172,75
15366,278,50,151,34,-3,490,90,341,49,-172,207,-157,157,-100,-15,104,406,115,-109,-109,-52,243,245,-38,-116,-93,225,-26,35,-75,-154,71
15367,262,22,124,16,13,456,59,289,55,-177,173,-171,139,-93,-6,107,390,97,-102,-120,-70,199,238,-63,-130,-107,165,-66,-9,-90,-171,39
15368,201,-2,89,-6,-8,458,51,273,68,-182,162,-155,147,-81,-8,114,400,150,-70,-113,-72,209,307,-13,-103,-92,180,-7,75,-33,-138,39
15369,187,-38,71,-10,-28,421,-17,306,48,-180,110,-187,142,-92,-44,41,336,123,-74,-109,-112,210,284,-18,-104,-116,168,-23,70,-37,-157,21
15370,182,-47,49,-8,-16,426,-28,291,46,-182,107,-197,126,-97,-46,43,341,95,-95,-140,-120,174,255,-35,-115,-125,128,-7,55,-39,-167,6
15371,185,-16,24,-2,-14,463,27,268,43,-164,122,-203,148,-98,-39,45,333,114,-108,-138,-99,124,310,-18,-117,-119,137,32,89,-47,-156,0
15372,190,4,68,4,-19,485,43,277,51,-166,147,-172,145,-115,-43,52,340,125,-82,-128,-112,154,316,-2,-115,-120,130,-43,89,-32,-161,9
15373,214,34,128,36,-13,468,59,319,48,-168,170,-126,175,-101,-22,37,345,148,-70,-103,-96,206,270,12,-107,-120,94,-73,51,-20,-177,31
15374,271,59,139,39,0,471,110,328,60,-158,165,-146,171,-90,5,49,323,135,-71,-119,-83,195,228,5,-101,-130,118,-119,5,-51,-195,32
15375,265,60,142,40,0,468,77,341,74,-142,164,-155,167,-64,-3,81,335,125,-68,-103,-92,214,242,-9,-96,-114,103,-100,7,-42,-164,50
15376,225,55,133,46,4,462,54,353,69,-143,178,-124,167,-53,13,85,327,126,-57,-94,-101,218,245,-8,-92,-113,69,-79,49,-1,-167,13
15377,223,55,153,54,-8,463,68,343,56,-136,165,-137,177,-63,9,85,348,129,-36,-87,-94,203,256,-1,-83,-110,105,-47,92,-12,-176,-45
15378,261,47,160,58,-28,438,46,355,55,-149,157,-130,185,-66,-27,88,375,144,-56,-100,-93,162,283,9,-79,-116,97,-13,79,-71,-196,-45
15379,265,29,183,69,-27,444,36,371,71,-169,157,-99,213,-55,-18,95,372,174,-36,-94,-88,157,326,44,-65,-91,96,21,99,-40,-192,-10
15380,287,51,205,72,-27,456,55,381,89,-149,182,-102,215,-34,11,118,368,159,-27,-63,-63,179,271,26,-63,-92,133,13,104,-36,-199,11
15381,316,74,218,81,-3,479,107,389,80,-141,197,-98,213,-32,35,108,425,152,-35,-57,-21,178,273,2,-91,-112,141,-152,9,-102,-273,-77
15382,327,124,241,121,13,494,135,418,90,-124,230,-70,213,-28,53,94,398,177,-43,-55,-12,215,325,10,-90,-116,104,-191,4,-93,-258,-76
15383,357,151,244,129,5,514,132,440,96,-136,246,-97,193,-33,69,-41,422,127,-55,-70,-54,236,278,-35,-98,-138,64,-68,22,-119,-298,-75
15384,353,160,241,97,10,522,144,450,87,-128,233,-122,188,-39,63,44,458,113,-68,-78,-41,240,274,-56,-111,-155,78,-54,11,-150,-320,-26
15385,351,155,244,99,18,526,128,442,100,-136,218,-104,174,-52,28,211,461,115,-96,-92,-82,231,304,-56,-117,-168,93,-80,-11,-177,-319,-43
15386,376,191,256,129,18,524,144,431,84,-140,253,-94,184,-72,51,127,448,137,-103,-94,-73,226,285,-58,-110,-157,96,-74,-7,-161,-313,-65
15387,415,215,295,123,52,535,180,424,77,-126,275,-83,181,-79,109,118,475,149,-103,-95,-32,205,301,-39,-119,-151,109,-34,33,-126,-291,-27
15388,406,206,283,123,56,545,206,415,81,-117,274,-108,166,-78,82,181,464,147,-127,-113,-22,201,312,-46,-116,-140,152,-38,40,-125,-269,-16
15389,385,192,241,94,30,566,197,383,62,-126,262,-111,118,-116,42,168,391,101,-165,-135,-77,193,284,-99,-160,-171,103,-43,17,-141,-297,-30
15390,404,184,248,101,48,569,192,365,56,-143,240,-119,106,-106,34,152,425,91,-185,-125,-83,203,324,-117,-147,-171,91,-36,8,-133,-283,3
15391,394,198,254,124,64,556,163,411,79,-131,258,-135,108,-107,37,184,382,91,-184,-124,-89,215,285,-112,-120,-160,111,-57,18,-124,-269,59
15392,393,212,186,115,70,557,194,382,71,-118,292,-196,76,-117,45,183,337,53,-199,-134,-49,204,233,-132,-155,-160,153,-83,4,-109,-231,87
15393,386,214,212,109,56,558,211,352,70,-115,270,-165,79,-116,47,171,371,79,-202,-121,-37,214,266,-117,-159,-138,191,-72,-4,-69,-234,41
15394,395,210,228,98,78,563,198,351,82,-108,268,-146,76,-113,34,151,381,70,-191,-136,-86,244,282,-127,-145,-152,79,-60,7,-92,-288,-23
15395,364,182,143,87,63,536,159,308,46,-126,237,-173,60,-126,13,122,393,72,-203,-160,-104,204,270,-117,-161,-175,46,-11,35,-96,-320,-90
15396,374,169,154,79,78,532,143,304,74,-121,232,-154,45,-134,12,139,455,57,-213,-169,-92,185,255,-124,-145,-174,60,33,59,-104,-314,-62
15397,344,146,138,79,73,524,120,325,77,-131,235,-199,33,-138,-6,89,367,9,-222,-180,-111,157,282,-109,-137,-147,92,-34,42,-76,-267,-66
15398,330,137,111,69,65,531,128,309,55,-145,259,-217,33,-155,-17,50,283,-11,-235,-176,-114,117,224,-150,-170,-167,79,-98,-35,-174,-301,-111
15399,326,134,128,64,57,538,121,283,53,-158,246,-220,34,-145,-18,55,337,-12,-222,-173,-98,77,230,-149,-201,-169,24,-45,-9,-138,-290,-55
